forc_st	forc_sw	forc_npp	date	crop
14.11	0.1038	0	2022-01-01	sorghum
13.13	0.1038	0	2022-01-02	sorghum
11.91	0.1038	0	2022-01-03	sorghum
11.29	0.1038	0	2022-01-04	sorghum
11.64	0.1038	0	2022-01-05	sorghum
10.98	0.1037	0	2022-01-06	sorghum
9.43	0.1037	0	2022-01-07	sorghum
8.82	0.1037	0	2022-01-08	sorghum
8.59	0.1036	0	2022-01-09	sorghum
8.81	0.1036	0	2022-01-10	sorghum
8.44	0.1036	0	2022-01-11	sorghum
8.32	0.1036	0	2022-01-12	sorghum
8.1	0.1036	0	2022-01-13	sorghum
8.11	0.1035	0	2022-01-14	sorghum
7.32	0.1035	0	2022-01-15	sorghum
7.57	0.1035	0	2022-01-16	sorghum
6.73	0.1035	0	2022-01-17	sorghum
5.52	0.1035	0	2022-01-18	sorghum
5.66	0.1035	0	2022-01-19	sorghum
5.53	0.1035	0	2022-01-20	sorghum
5.58	0.1035	0	2022-01-21	sorghum
6.14	0.1056	0	2022-01-22	sorghum
6.83	0.1054	0	2022-01-23	sorghum
7.93	0.1045	0	2022-01-24	sorghum
8.46	0.104	0	2022-01-25	sorghum
8.18	0.1038	0	2022-01-26	sorghum
7.31	0.1037	0	2022-01-27	sorghum
6.51	0.1036	0	2022-01-28	sorghum
6.04	0.1042	0	2022-01-29	sorghum
5.23	0.108	0	2022-01-30	sorghum
4.77	0.1123	0	2022-01-31	sorghum
3.85	0.1137	0	2022-02-01	sorghum
3.86	0.114	0	2022-02-02	sorghum
4.8	0.1112	0	2022-02-03	sorghum
5.56	0.1084	0	2022-02-04	sorghum
5.99	0.107	0	2022-02-05	sorghum
6.56	0.1061	0	2022-02-06	sorghum
7.09	0.1056	0	2022-02-07	sorghum
7.39	0.1052	0	2022-02-08	sorghum
5.72	0.1065	0	2022-02-09	sorghum
5.39	0.1065	0	2022-02-10	sorghum
6.06	0.1056	0	2022-02-11	sorghum
5.96	0.1051	0	2022-02-12	sorghum
5.59	0.1048	0	2022-02-13	sorghum
6.03	0.1046	0	2022-02-14	sorghum
6.64	0.1045	0	2022-02-15	sorghum
7.42	0.1044	0	2022-02-16	sorghum
8.54	0.1042	0	2022-02-17	sorghum
9.62	0.1041	0	2022-02-18	sorghum
9.68	0.104	0	2022-02-19	sorghum
9.36	0.1039	0	2022-02-20	sorghum
8.74	0.1044	0	2022-02-21	sorghum
8.2	0.1069	0	2022-02-22	sorghum
7.33	0.1072	0	2022-02-23	sorghum
8.07	0.1056	0	2022-02-24	sorghum
7.57	0.1048	0	2022-02-25	sorghum
6.89	0.1044	0	2022-02-26	sorghum
7.66	0.1042	0	2022-02-27	sorghum
8.45	0.104	0	2022-02-28	sorghum
8.32	0.1052	0	2022-03-01	sorghum
9.05	0.1046	0	2022-03-02	sorghum
9.97	0.1041	0	2022-03-03	sorghum
11.15	0.1039	0	2022-03-04	sorghum
11.94	0.1037	0	2022-03-05	sorghum
12.61	0.1036	0	2022-03-06	sorghum
12.64	0.1035	0	2022-03-07	sorghum
10.88	0.1041	0	2022-03-08	sorghum
9.41	0.104	0	2022-03-09	sorghum
9.71	0.1037	0	2022-03-10	sorghum
10.45	0.1035	0	2022-03-11	sorghum
10.23	0.1034	0	2022-03-12	sorghum
10.73	0.1034	0	2022-03-13	sorghum
11.61	0.1033	0	2022-03-14	sorghum
12.44	0.1033	0	2022-03-15	sorghum
13.16	0.1032	0	2022-03-16	sorghum
14.51	0.1032	0	2022-03-17	sorghum
15.12	0.1032	0	2022-03-18	sorghum
16.03	0.1031	0	2022-03-19	sorghum
16.31	0.1031	0	2022-03-20	sorghum
15.79	0.1031	0	2022-03-21	sorghum
