forc_st	forc_sw	forc_npp	date	crop
14.06	0.104	0	2022-01-01	sorghum
13.06	0.104	0	2022-01-02	sorghum
11.82	0.104	0	2022-01-03	sorghum
11.2	0.104	0	2022-01-04	sorghum
11.48	0.1039	0	2022-01-05	sorghum
10.84	0.1039	0	2022-01-06	sorghum
9.36	0.1039	0	2022-01-07	sorghum
8.72	0.1039	0	2022-01-08	sorghum
8.48	0.1039	0	2022-01-09	sorghum
8.69	0.1039	0	2022-01-10	sorghum
8.31	0.1039	0	2022-01-11	sorghum
8.19	0.1039	0	2022-01-12	sorghum
7.95	0.1039	0	2022-01-13	sorghum
7.92	0.1039	0	2022-01-14	sorghum
7.2	0.1039	0	2022-01-15	sorghum
7.42	0.1039	0	2022-01-16	sorghum
6.62	0.1038	0	2022-01-17	sorghum
5.45	0.1038	0	2022-01-18	sorghum
5.54	0.1038	0	2022-01-19	sorghum
5.45	0.1037	0	2022-01-20	sorghum
5.52	0.1038	0	2022-01-21	sorghum
6.06	0.1059	0	2022-01-22	sorghum
6.7	0.1061	0	2022-01-23	sorghum
7.75	0.1051	0	2022-01-24	sorghum
8.23	0.1045	0	2022-01-25	sorghum
7.97	0.1043	0	2022-01-26	sorghum
7.14	0.1041	0	2022-01-27	sorghum
6.38	0.104	0	2022-01-28	sorghum
5.94	0.1047	0	2022-01-29	sorghum
5.16	0.1084	0	2022-01-30	sorghum
4.72	0.1128	0	2022-01-31	sorghum
3.82	0.1141	0	2022-02-01	sorghum
3.81	0.1147	0	2022-02-02	sorghum
4.68	0.1127	0	2022-02-03	sorghum
5.42	0.1097	0	2022-02-04	sorghum
5.81	0.1078	0	2022-02-05	sorghum
6.3	0.1067	0	2022-02-06	sorghum
6.8	0.1061	0	2022-02-07	sorghum
7.1	0.1056	0	2022-02-08	sorghum
5.51	0.1069	0	2022-02-09	sorghum
5.19	0.107	0	2022-02-10	sorghum
5.78	0.1059	0	2022-02-11	sorghum
5.72	0.1052	0	2022-02-12	sorghum
5.34	0.1049	0	2022-02-13	sorghum
5.74	0.1046	0	2022-02-14	sorghum
6.3	0.1044	0	2022-02-15	sorghum
7	0.1043	0	2022-02-16	sorghum
8.06	0.1042	0	2022-02-17	sorghum
9.1	0.1041	0	2022-02-18	sorghum
9.18	0.104	0	2022-02-19	sorghum
8.87	0.1039	0	2022-02-20	sorghum
8.32	0.1044	0	2022-02-21	sorghum
7.83	0.107	0	2022-02-22	sorghum
7	0.1079	0	2022-02-23	sorghum
7.62	0.1059	0	2022-02-24	sorghum
7.17	0.1047	0	2022-02-25	sorghum
6.53	0.1041	0	2022-02-26	sorghum
7.22	0.1038	0	2022-02-27	sorghum
7.97	0.1035	0	2022-02-28	sorghum
7.89	0.1048	0	2022-03-01	sorghum
8.51	0.1045	0	2022-03-02	sorghum
9.35	0.1041	0	2022-03-03	sorghum
10.45	0.1039	0	2022-03-04	sorghum
11.17	0.1037	0	2022-03-05	sorghum
11.8	0.1036	0	2022-03-06	sorghum
11.84	0.1036	0	2022-03-07	sorghum
10.22	0.1042	0	2022-03-08	sorghum
8.87	0.1041	0	2022-03-09	sorghum
9.1	0.1037	0	2022-03-10	sorghum
9.77	0.1036	0	2022-03-11	sorghum
9.61	0.1035	0	2022-03-12	sorghum
10.06	0.1034	0	2022-03-13	sorghum
10.84	0.1033	0	2022-03-14	sorghum
11.61	0.1033	0	2022-03-15	sorghum
12.25	0.1032	0	2022-03-16	sorghum
13.53	0.1032	0	2022-03-17	sorghum
14.1	0.1032	0	2022-03-18	sorghum
14.95	0.1032	0	2022-03-19	sorghum
15.21	0.1031	0	2022-03-20	sorghum
14.69	0.1031	0	2022-03-21	sorghum
15.07	0.1031	0	2022-03-22	sorghum
15.82	0.1031	0	2022-03-23	sorghum
15.12	0.1031	0	2022-03-24	sorghum
14.32	0.1031	0	2022-03-25	sorghum
14.48	0.1031	0	2022-03-26	sorghum
12.96	0.103	0	2022-03-27	sorghum
12.23	0.103	0	2022-03-28	sorghum
12.3	0.103	0	2022-03-29	sorghum
12.04	0.103	0	2022-03-30	sorghum
12.77	0.103	0	2022-03-31	sorghum
13.87	0.103	0	2022-04-01	sorghum
14.48	0.103	0	2022-04-02	sorghum
14.18	0.103	0	2022-04-03	sorghum
15.11	0.103	0	2022-04-04	sorghum
13.84	0.103	0	2022-04-05	sorghum
13.22	0.103	0	2022-04-06	sorghum
14.07	0.103	0	2022-04-07	sorghum
14.93	0.103	0	2022-04-08	sorghum
15.82	0.103	0	2022-04-09	sorghum
15.73	0.103	0	2022-04-10	sorghum
14.97	0.1067	0	2022-04-11	sorghum
14.97	0.1075	0	2022-04-12	sorghum
16.06	0.1056	0	2022-04-13	sorghum
17.18	0.1047	0	2022-04-14	sorghum
16.98	0.1042	0	2022-04-15	sorghum
17.11	0.104	0	2022-04-16	sorghum
17.63	0.1038	0	2022-04-17	sorghum
18.22	0.1037	0	2022-04-18	sorghum
18.73	0.1036	0	2022-04-19	sorghum
19.05	0.1035	0	2022-04-20	sorghum
19.4	0.1035	0	2022-04-21	sorghum
19.54	0.147	0	2022-04-22	sorghum
19.8	0.1884	0	2022-04-23	sorghum
20.24	0.1887	0	2022-04-24	sorghum
20.12	0.1882	0	2022-04-25	sorghum
20.18	0.1858	0	2022-04-26	sorghum
18.75	0.1887	0	2022-04-27	sorghum
18.15	0.1887	0	2022-04-28	sorghum
16.83	0.1887	0	2022-04-29	sorghum
16.68	0.1887	0	2022-04-30	sorghum
16.58	0.1884	0	2022-05-01	sorghum
16.94	0.1868	0	2022-05-02	sorghum
17.37	0.1827	0	2022-05-03	sorghum
18.16	0.1745	0	2022-05-04	sorghum
19.18	0.1615	0	2022-05-05	sorghum
20.13	0.1487	0	2022-05-06	sorghum
20.04	0.1385	0	2022-05-07	sorghum
20.44	0.131	0	2022-05-08	sorghum
20.62	0.1258	0	2022-05-09	sorghum
20.13	0.1299	0	2022-05-10	sorghum
20.41	0.1887	0	2022-05-11	sorghum
20.33	0.1887	0	2022-05-12	sorghum
20.52	0.1887	0	2022-05-13	sorghum
20.95	0.1882	0	2022-05-14	sorghum
21.25	0.1851	0	2022-05-15	sorghum
21.78	0.1753	0	2022-05-16	sorghum
22.38	0.1609	0	2022-05-17	sorghum
22.59	0.1481	0	2022-05-18	sorghum
22.7	0.1381	0	2022-05-19	sorghum
22.79	0.1308	0.081146	2022-05-20	sorghum
23.02	0.1257	0.083152	2022-05-21	sorghum
23.08	0.1222	0.076484	2022-05-22	sorghum
23.44	0.1208	0.050829	2022-05-23	sorghum
23.84	0.1182	0.071257	2022-05-24	sorghum
23.9	0.1162	0.064052	2022-05-25	sorghum
23.3	0.1248	0.284377	2022-05-26	sorghum
23.09	0.1887	0.266012	2022-05-27	sorghum
23.77	0.1881	0.250585	2022-05-28	sorghum
24.39	0.1828	0.14209	2022-05-29	sorghum
25.07	0.1682	0.080354	2022-05-30	sorghum
25.59	0.1519	0.08722	2022-05-31	sorghum
25.75	0.1385	0.077614	2022-06-01	sorghum
25.76	0.1285	0.07428	2022-06-02	sorghum
25.71	0.1222	0.087983	2022-06-03	sorghum
26.12	0.1201	0.054559	2022-06-04	sorghum
26.68	0.1174	0.075354	2022-06-05	sorghum
27.11	0.1156	0.071511	2022-06-06	sorghum
27.66	0.1144	0.065436	2022-06-07	sorghum
27.94	0.1134	0.073574	2022-06-08	sorghum
27.64	0.1124	0.073065	2022-06-09	sorghum
27.51	0.1126	0.048004	2022-06-10	sorghum
27.58	0.1121	0.058288	2022-06-11	sorghum
27.77	0.114	0.061876	2022-06-12	sorghum
28.12	0.113	0.073404	2022-06-13	sorghum
28.28	0.1114	0.071709	2022-06-14	sorghum
28.4	0.1103	0.083688	2022-06-15	sorghum
28.72	0.1091	0.071596	2022-06-16	sorghum
28.88	0.1083	0.074308	2022-06-17	sorghum
28.84	0.1077	0.085214	2022-06-18	sorghum
28.74	0.1071	0.072217	2022-06-19	sorghum
28.72	0.1068	0.058825	2022-06-20	sorghum
28.76	0.1067	0.060379	2022-06-21	sorghum
28.99	0.1063	0.083067	2022-06-22	sorghum
29.09	0.106	0.056339	2022-06-23	sorghum
29.41	0.1056	0.080581	2022-06-24	sorghum
