forc_st	forc_sw	forc_npp	date	crop
14.1	0.1022	0	2022-01-01	sorghum
13.12	0.1022	0	2022-01-02	sorghum
11.91	0.1022	0	2022-01-03	sorghum
11.28	0.1022	0	2022-01-04	sorghum
11.62	0.1022	0	2022-01-05	sorghum
10.96	0.1022	0	2022-01-06	sorghum
9.43	0.1022	0	2022-01-07	sorghum
8.8	0.1022	0	2022-01-08	sorghum
8.58	0.1022	0	2022-01-09	sorghum
8.8	0.1022	0	2022-01-10	sorghum
8.42	0.1022	0	2022-01-11	sorghum
8.3	0.1022	0	2022-01-12	sorghum
8.08	0.1022	0	2022-01-13	sorghum
8.09	0.1022	0	2022-01-14	sorghum
7.31	0.1022	0	2022-01-15	sorghum
7.54	0.1022	0	2022-01-16	sorghum
6.71	0.1022	0	2022-01-17	sorghum
5.51	0.1022	0	2022-01-18	sorghum
5.65	0.1022	0	2022-01-19	sorghum
5.52	0.1022	0	2022-01-20	sorghum
5.57	0.1022	0	2022-01-21	sorghum
6.13	0.1042	0	2022-01-22	sorghum
6.81	0.1039	0	2022-01-23	sorghum
7.91	0.1031	0	2022-01-24	sorghum
8.43	0.1027	0	2022-01-25	sorghum
8.15	0.1025	0	2022-01-26	sorghum
7.28	0.1024	0	2022-01-27	sorghum
6.48	0.1023	0	2022-01-28	sorghum
6.03	0.103	0	2022-01-29	sorghum
5.22	0.1067	0	2022-01-30	sorghum
4.76	0.1108	0	2022-01-31	sorghum
3.84	0.112	0	2022-02-01	sorghum
3.85	0.1121	0	2022-02-02	sorghum
4.78	0.1091	0	2022-02-03	sorghum
5.54	0.1068	0	2022-02-04	sorghum
5.97	0.1056	0	2022-02-05	sorghum
6.52	0.1049	0	2022-02-06	sorghum
7.06	0.1045	0	2022-02-07	sorghum
7.36	0.1041	0	2022-02-08	sorghum
5.7	0.1054	0	2022-02-09	sorghum
5.37	0.1053	0	2022-02-10	sorghum
6.03	0.1044	0	2022-02-11	sorghum
5.92	0.1039	0	2022-02-12	sorghum
5.56	0.1036	0	2022-02-13	sorghum
5.99	0.1034	0	2022-02-14	sorghum
6.6	0.1032	0	2022-02-15	sorghum
7.36	0.1031	0	2022-02-16	sorghum
8.48	0.103	0	2022-02-17	sorghum
9.56	0.1029	0	2022-02-18	sorghum
9.62	0.1028	0	2022-02-19	sorghum
9.31	0.1027	0	2022-02-20	sorghum
8.69	0.1032	0	2022-02-21	sorghum
8.16	0.1056	0	2022-02-22	sorghum
7.29	0.1057	0	2022-02-23	sorghum
8.02	0.1042	0	2022-02-24	sorghum
7.53	0.1036	0	2022-02-25	sorghum
6.85	0.1032	0	2022-02-26	sorghum
7.61	0.103	0	2022-02-27	sorghum
8.39	0.1029	0	2022-02-28	sorghum
8.27	0.104	0	2022-03-01	sorghum
8.98	0.1034	0	2022-03-02	sorghum
9.9	0.103	0	2022-03-03	sorghum
11.07	0.1028	0	2022-03-04	sorghum
