forc_st	forc_sw	forc_npp	date	crop
13	0.1038	0	2022-01-01	sorghum
11.54	0.1058	0	2022-01-02	sorghum
10.13	0.1069	0	2022-01-03	sorghum
9.34	0.1079	0	2022-01-04	sorghum
7.84	0.1109	0	2022-01-05	sorghum
7.43	0.1126	0	2022-01-06	sorghum
7.04	0.1113	0	2022-01-07	sorghum
6.81	0.1091	0	2022-01-08	sorghum
7.2	0.1072	0	2022-01-09	sorghum
7.55	0.1062	0	2022-01-10	sorghum
7.94	0.1056	0	2022-01-11	sorghum
7.11	0.1056	0	2022-01-12	sorghum
6.48	0.106	0	2022-01-13	sorghum
6.09	0.11	0	2022-01-14	sorghum
5.68	0.1185	0	2022-01-15	sorghum
5.46	0.1219	0	2022-01-16	sorghum
5.27	0.1245	0	2022-01-17	sorghum
5.08	0.1278	0	2022-01-18	sorghum
4.56	0.1341	0	2022-01-19	sorghum
4.66	0.1407	0	2022-01-20	sorghum
4.72	0.1452	0	2022-01-21	sorghum
4.85	0.1485	0	2022-01-22	sorghum
4.76	0.1513	0	2022-01-23	sorghum
4.77	0.1537	0	2022-01-24	sorghum
5.73	0.1558	0	2022-01-25	sorghum
6.91	0.1577	0	2022-01-26	sorghum
7.46	0.1595	0	2022-01-27	sorghum
7.28	0.1611	0	2022-01-28	sorghum
8.41	0.1626	0	2022-01-29	sorghum
9.02	0.1639	0	2022-01-30	sorghum
9.58	0.1651	0	2022-01-31	sorghum
10.1	0.1659	0	2022-02-01	sorghum
10.32	0.1663	0	2022-02-02	sorghum
9.02	0.1659	0	2022-02-03	sorghum
8.18	0.1646	0	2022-02-04	sorghum
8.54	0.1621	0	2022-02-05	sorghum
8.71	0.1579	0	2022-02-06	sorghum
8.97	0.152	0	2022-02-07	sorghum
9.57	0.1442	0	2022-02-08	sorghum
9.65	0.1355	0	2022-02-09	sorghum
10.64	0.1275	0	2022-02-10	sorghum
10.57	0.1216	0	2022-02-11	sorghum
8.13	0.1184	0	2022-02-12	sorghum
7.2	0.1162	0	2022-02-13	sorghum
6.36	0.115	0	2022-02-14	sorghum
5.76	0.1154	0	2022-02-15	sorghum
5.34	0.1163	0	2022-02-16	sorghum
5.04	0.1171	0	2022-02-17	sorghum
4.73	0.1178	0	2022-02-18	sorghum
4.47	0.1183	0	2022-02-19	sorghum
4.31	0.1217	0	2022-02-20	sorghum
4.36	0.1887	0	2022-02-21	sorghum
6.34	0.1887	0	2022-02-22	sorghum
7.42	0.1886	0	2022-02-23	sorghum
8.91	0.188	0	2022-02-24	sorghum
9.82	0.1859	0	2022-02-25	sorghum
10.16	0.1812	0	2022-02-26	sorghum
9.66	0.1774	0	2022-02-27	sorghum
8.92	0.1699	0	2022-02-28	sorghum
9.47	0.1617	0	2022-03-01	sorghum
9.28	0.1531	0	2022-03-02	sorghum
10.22	0.1445	0	2022-03-03	sorghum
10.5	0.1357	0	2022-03-04	sorghum
10.63	0.129	0	2022-03-05	sorghum
12.04	0.1244	0	2022-03-06	sorghum
12.48	0.1214	0	2022-03-07	sorghum
