forc_st	forc_sw	forc_npp	date	crop
14.75	0.1023	0	2022-01-01	sorghum
13.62	0.1023	0	2022-01-02	sorghum
12.84	0.1023	0	2022-01-03	sorghum
11.44	0.1023	0	2022-01-04	sorghum
11.18	0.1023	0	2022-01-05	sorghum
11.35	0.1072	0	2022-01-06	sorghum
10.16	0.1116	0	2022-01-07	sorghum
8.98	0.1155	0	2022-01-08	sorghum
8.43	0.1154	0	2022-01-09	sorghum
7.99	0.1175	0	2022-01-10	sorghum
7.51	0.1213	0	2022-01-11	sorghum
7.68	0.1259	0	2022-01-12	sorghum
7.68	0.1303	0	2022-01-13	sorghum
7.88	0.1325	0	2022-01-14	sorghum
8.12	0.1327	0	2022-01-15	sorghum
7.98	0.131	0	2022-01-16	sorghum
7.94	0.1281	0	2022-01-17	sorghum
7.64	0.1244	0	2022-01-18	sorghum
8.8	0.1202	0	2022-01-19	sorghum
8.62	0.1156	0	2022-01-20	sorghum
8.69	0.1124	0	2022-01-21	sorghum
7.77	0.1117	0	2022-01-22	sorghum
7.04	0.1106	0	2022-01-23	sorghum
7.76	0.1091	0	2022-01-24	sorghum
7.35	0.108	0	2022-01-25	sorghum
7.36	0.1072	0	2022-01-26	sorghum
7.32	0.1885	0	2022-01-27	sorghum
7.36	0.1879	0	2022-01-28	sorghum
6.88	0.187	0	2022-01-29	sorghum
5.96	0.1886	0	2022-01-30	sorghum
5.33	0.1881	0	2022-01-31	sorghum
5.78	0.1875	0	2022-02-01	sorghum
6.27	0.1868	0	2022-02-02	sorghum
7.2	0.1857	0	2022-02-03	sorghum
7.96	0.1834	0	2022-02-04	sorghum
8.47	0.1792	0	2022-02-05	sorghum
7.3	0.1738	0	2022-02-06	sorghum
7.67	0.1677	0	2022-02-07	sorghum
7.62	0.1666	0	2022-02-08	sorghum
6.4	0.1659	0	2022-02-09	sorghum
5.36	0.1652	0	2022-02-10	sorghum
4.91	0.164	0	2022-02-11	sorghum
4.78	0.1634	0	2022-02-12	sorghum
4.94	0.1887	0	2022-02-13	sorghum
5.38	0.1886	0	2022-02-14	sorghum
5.64	0.1881	0	2022-02-15	sorghum
5.92	0.1869	0	2022-02-16	sorghum
6.49	0.1845	0	2022-02-17	sorghum
7.12	0.1806	0	2022-02-18	sorghum
6.68	0.1752	0	2022-02-19	sorghum
7	0.1686	0	2022-02-20	sorghum
8.45	0.1607	0	2022-02-21	sorghum
9.45	0.1516	0	2022-02-22	sorghum
9.09	0.1435	0	2022-02-23	sorghum
7.07	0.1387	0	2022-02-24	sorghum
5.76	0.1374	0	2022-02-25	sorghum
5.12	0.1379	0	2022-02-26	sorghum
5.69	0.1601	0	2022-02-27	sorghum
6.54	0.1627	0	2022-02-28	sorghum
7.1	0.1642	0	2022-03-01	sorghum
6.92	0.1645	0	2022-03-02	sorghum
6.78	0.1648	0	2022-03-03	sorghum
7.54	0.1655	0	2022-03-04	sorghum
7.88	0.1658	0	2022-03-05	sorghum
8.56	0.1662	0	2022-03-06	sorghum
8.83	0.1887	0	2022-03-07	sorghum
7.82	0.1887	0	2022-03-08	sorghum
8.5	0.1886	0	2022-03-09	sorghum
9.28	0.1877	0	2022-03-10	sorghum
10.52	0.1853	0	2022-03-11	sorghum
11.5	0.1804	0	2022-03-12	sorghum
12.32	0.1732	0	2022-03-13	sorghum
9.6	0.1716	0	2022-03-14	sorghum
8.1	0.1734	0	2022-03-15	sorghum
7.26	0.2771	0	2022-03-16	sorghum
8.13	0.1887	0	2022-03-17	sorghum
8.41	0.1886	0	2022-03-18	sorghum
8.89	0.1883	0	2022-03-19	sorghum
10.65	0.187	0	2022-03-20	sorghum
12.23	0.1827	0	2022-03-21	sorghum
13.35	0.1734	0	2022-03-22	sorghum
13.36	0.1606	0	2022-03-23	sorghum
14.48	0.148	0	2022-03-24	sorghum
15.71	0.1379	0	2022-03-25	sorghum
16.64	0.1305	0	2022-03-26	sorghum
16	0.1254	0	2022-03-27	sorghum
15.82	0.1221	0	2022-03-28	sorghum
15.43	0.1198	0	2022-03-29	sorghum
16.08	0.1183	0	2022-03-30	sorghum
16.56	0.1172	0	2022-03-31	sorghum
14.41	0.1163	0	2022-04-01	sorghum
14.48	0.1156	0	2022-04-02	sorghum
15.45	0.1149	0	2022-04-03	sorghum
15.96	0.1142	0	2022-04-04	sorghum
16.55	0.1136	0	2022-04-05	sorghum
16.79	0.1532	0	2022-04-06	sorghum
16.18	0.1887	0	2022-04-07	sorghum
17.12	0.1884	0	2022-04-08	sorghum
17.72	0.1867	0	2022-04-09	sorghum
18.19	0.1851	0	2022-04-10	sorghum
19.38	0.1824	0	2022-04-11	sorghum
19.63	0.1755	0	2022-04-12	sorghum
19.41	0.163	0	2022-04-13	sorghum
17.97	0.1499	0	2022-04-14	sorghum
17.91	0.1394	0	2022-04-15	sorghum
17.95	0.1316	0	2022-04-16	sorghum
18.22	0.1324	0	2022-04-17	sorghum
19.39	0.1327	0	2022-04-18	sorghum
20.28	0.127	0	2022-04-19	sorghum
20.86	0.1227	0	2022-04-20	sorghum
21.05	0.1198	0	2022-04-21	sorghum
21.09	0.118	0	2022-04-22	sorghum
20.77	0.1166	0	2022-04-23	sorghum
20.44	0.1288	0	2022-04-24	sorghum
21.06	0.1369	0	2022-04-25	sorghum
21.41	0.1372	0	2022-04-26	sorghum
22.02	0.1301	0	2022-04-27	sorghum
23.04	0.1238	0	2022-04-28	sorghum
23.48	0.1196	0	2022-04-29	sorghum
22.6	0.1169	0	2022-04-30	sorghum
23.64	0.1151	0	2022-05-01	sorghum
24.01	0.1138	0	2022-05-02	sorghum
24.09	0.1129	0	2022-05-03	sorghum
24.96	0.1121	0	2022-05-04	sorghum
25.65	0.1115	0	2022-05-05	sorghum
25.93	0.1109	0	2022-05-06	sorghum
25.53	0.1103	0	2022-05-07	sorghum
25.35	0.1098	0	2022-05-08	sorghum
25.24	0.1094	0	2022-05-09	sorghum
25.84	0.109	0	2022-05-10	sorghum
26.46	0.1087	0	2022-05-11	sorghum
26.81	0.1084	0	2022-05-12	sorghum
27.44	0.1081	0	2022-05-13	sorghum
27.92	0.1079	0	2022-05-14	sorghum
28.24	0.1077	0	2022-05-15	sorghum
