forc_st	forc_sw	forc_npp	date	crop
14.78	0.1037	0	2022-01-01	sorghum
13.64	0.1037	0	2022-01-02	sorghum
12.87	0.1037	0	2022-01-03	sorghum
11.46	0.1037	0	2022-01-04	sorghum
11.22	0.1037	0	2022-01-05	sorghum
11.39	0.1086	0	2022-01-06	sorghum
10.2	0.113	0	2022-01-07	sorghum
9.02	0.1173	0	2022-01-08	sorghum
8.46	0.1175	0	2022-01-09	sorghum
8.01	0.1196	0	2022-01-10	sorghum
7.52	0.1233	0	2022-01-11	sorghum
7.71	0.128	0	2022-01-12	sorghum
7.7	0.1324	0	2022-01-13	sorghum
7.93	0.1347	0	2022-01-14	sorghum
8.17	0.135	0	2022-01-15	sorghum
8.02	0.1336	0	2022-01-16	sorghum
7.98	0.1309	0	2022-01-17	sorghum
7.68	0.1273	0	2022-01-18	sorghum
8.86	0.1231	0	2022-01-19	sorghum
8.68	0.1183	0	2022-01-20	sorghum
8.75	0.1143	0	2022-01-21	sorghum
7.82	0.1134	0	2022-01-22	sorghum
7.09	0.1121	0	2022-01-23	sorghum
7.83	0.1102	0	2022-01-24	sorghum
7.42	0.109	0	2022-01-25	sorghum
7.43	0.1081	0	2022-01-26	sorghum
7.38	0.1885	0	2022-01-27	sorghum
7.42	0.1881	0	2022-01-28	sorghum
6.93	0.1873	0	2022-01-29	sorghum
6	0.1886	0	2022-01-30	sorghum
5.36	0.1883	0	2022-01-31	sorghum
5.83	0.1879	0	2022-02-01	sorghum
6.31	0.1873	0	2022-02-02	sorghum
7.28	0.1863	0	2022-02-03	sorghum
8.04	0.1842	0	2022-02-04	sorghum
8.56	0.1802	0	2022-02-05	sorghum
7.38	0.1748	0	2022-02-06	sorghum
7.75	0.1689	0	2022-02-07	sorghum
7.7	0.1679	0	2022-02-08	sorghum
6.46	0.1673	0	2022-02-09	sorghum
5.41	0.1666	0	2022-02-10	sorghum
4.96	0.1655	0	2022-02-11	sorghum
4.82	0.165	0	2022-02-12	sorghum
4.97	0.1887	0	2022-02-13	sorghum
5.43	0.1886	0	2022-02-14	sorghum
5.7	0.1881	0	2022-02-15	sorghum
5.99	0.1869	0	2022-02-16	sorghum
6.56	0.1845	0	2022-02-17	sorghum
7.2	0.1807	0	2022-02-18	sorghum
6.77	0.1752	0	2022-02-19	sorghum
7.1	0.1686	0	2022-02-20	sorghum
8.56	0.1608	0	2022-02-21	sorghum
9.57	0.1517	0	2022-02-22	sorghum
9.21	0.1436	0	2022-02-23	sorghum
7.17	0.1389	0	2022-02-24	sorghum
5.84	0.1376	0	2022-02-25	sorghum
5.19	0.138	0	2022-02-26	sorghum
5.77	0.1604	0	2022-02-27	sorghum
6.64	0.163	0	2022-02-28	sorghum
7.2	0.1646	0	2022-03-01	sorghum
7	0.1649	0	2022-03-02	sorghum
6.86	0.1652	0	2022-03-03	sorghum
7.64	0.1659	0	2022-03-04	sorghum
7.96	0.1662	0	2022-03-05	sorghum
8.66	0.1667	0	2022-03-06	sorghum
8.94	0.1887	0	2022-03-07	sorghum
7.92	0.1887	0	2022-03-08	sorghum
8.62	0.1886	0	2022-03-09	sorghum
9.4	0.1877	0	2022-03-10	sorghum
10.66	0.1853	0	2022-03-11	sorghum
11.66	0.1804	0	2022-03-12	sorghum
12.5	0.1732	0	2022-03-13	sorghum
9.72	0.1716	0	2022-03-14	sorghum
8.2	0.1734	0	2022-03-15	sorghum
7.34	0.2771	0	2022-03-16	sorghum
8.23	0.1887	0	2022-03-17	sorghum
8.52	0.1887	0	2022-03-18	sorghum
9.01	0.1885	0	2022-03-19	sorghum
10.8	0.1875	0	2022-03-20	sorghum
12.41	0.1837	0	2022-03-21	sorghum
13.53	0.1751	0	2022-03-22	sorghum
13.52	0.1627	0	2022-03-23	sorghum
14.64	0.1498	0	2022-03-24	sorghum
15.88	0.1394	0	2022-03-25	sorghum
16.81	0.1316	0	2022-03-26	sorghum
16.18	0.1262	0	2022-03-27	sorghum
16	0.1226	0	2022-03-28	sorghum
15.59	0.1203	0	2022-03-29	sorghum
16.25	0.1187	0	2022-03-30	sorghum
16.74	0.1175	0	2022-03-31	sorghum
14.56	0.1166	0	2022-04-01	sorghum
14.63	0.1158	0	2022-04-02	sorghum
15.61	0.1151	0	2022-04-03	sorghum
16.13	0.1145	0	2022-04-04	sorghum
16.72	0.1138	0	2022-04-05	sorghum
16.96	0.1544	0	2022-04-06	sorghum
16.33	0.1887	0	2022-04-07	sorghum
17.29	0.1886	0	2022-04-08	sorghum
17.88	0.1878	0	2022-04-09	sorghum
18.36	0.1868	0	2022-04-10	sorghum
19.56	0.185	0	2022-04-11	sorghum
19.81	0.1799	0	2022-04-12	sorghum
19.59	0.1689	0	2022-04-13	sorghum
18.13	0.1552	0	2022-04-14	sorghum
18.08	0.1436	0	2022-04-15	sorghum
18.12	0.1347	0	2022-04-16	sorghum
18.39	0.135	0	2022-04-17	sorghum
19.57	0.135	0	2022-04-18	sorghum
20.46	0.129	0	2022-04-19	sorghum
21.05	0.1242	0	2022-04-20	sorghum
21.24	0.121	0	2022-04-21	sorghum
21.28	0.1189	0	2022-04-22	sorghum
20.97	0.1175	0	2022-04-23	sorghum
20.63	0.1304	0	2022-04-24	sorghum
21.25	0.1382	0	2022-04-25	sorghum
21.6	0.1385	0	2022-04-26	sorghum
22.22	0.1314	0	2022-04-27	sorghum
23.24	0.1248	0	2022-04-28	sorghum
23.69	0.1204	0	2022-04-29	sorghum
22.8	0.1175	0	2022-04-30	sorghum
23.85	0.1156	0	2022-05-01	sorghum
24.22	0.1143	0	2022-05-02	sorghum
24.3	0.1133	0	2022-05-03	sorghum
25.18	0.1125	0	2022-05-04	sorghum
25.87	0.1118	0	2022-05-05	sorghum
26.15	0.1112	0	2022-05-06	sorghum
25.75	0.1107	0	2022-05-07	sorghum
25.56	0.1101	0	2022-05-08	sorghum
25.46	0.1097	0	2022-05-09	sorghum
26.06	0.1093	0	2022-05-10	sorghum
26.68	0.1089	0	2022-05-11	sorghum
27.04	0.1086	0	2022-05-12	sorghum
27.67	0.1083	0	2022-05-13	sorghum
28.15	0.1081	0	2022-05-14	sorghum
28.46	0.1078	0	2022-05-15	sorghum
27.36	0.1077	0	2022-05-16	sorghum
28.14	0.1075	0	2022-05-17	sorghum
28.9	0.1074	0	2022-05-18	sorghum
29.1	0.1073	0	2022-05-19	sorghum
28.41	0.1072	0.030584	2022-05-20	sorghum
28.03	0.1071	0.029328	2022-05-21	sorghum
27.75	0.1069	0.027365	2022-05-22	sorghum
27.41	0.1067	0.024182	2022-05-23	sorghum
27.72	0.1064	0.029145	2022-05-24	sorghum
28.45	0.106	0.031682	2022-05-25	sorghum
29.26	0.1056	0.030816	2022-05-26	sorghum
30.3	0.1053	0.026109	2022-05-27	sorghum
30.81	0.1049	0.03273	2022-05-28	sorghum
30.78	0.1196	0.309913	2022-05-29	sorghum
29.82	0.188	0.297487	2022-05-30	sorghum
29.98	0.1887	0.311499	2022-05-31	sorghum
29.92	0.1887	0.323096	2022-06-01	sorghum
30.14	0.187	0.037547	2022-06-02	sorghum
30.41	0.1745	0.04273	2022-06-03	sorghum
30.52	0.1693	0.084387	2022-06-04	sorghum
30.48	0.1887	0.332266	2022-06-05	sorghum
30.94	0.1872	0.032974	2022-06-06	sorghum
31.2	0.1834	0.0669	2022-06-07	sorghum
31.04	0.1801	0.22332	2022-06-08	sorghum
30.77	0.174	0.028316	2022-06-09	sorghum
30.48	0.1887	0.316364	2022-06-10	sorghum
30.05	0.1887	0.287439	2022-06-11	sorghum
30.05	0.1887	0.272183	2022-06-12	sorghum
30.06	0.1887	0.250721	2022-06-13	sorghum
30.1	0.1887	0.228161	2022-06-14	sorghum
30.28	0.1886	0.272122	2022-06-15	sorghum
30.41	0.1849	0.220661	2022-06-16	sorghum
30.59	0.1762	0.078375	2022-06-17	sorghum
30.59	0.1684	0.151847	2022-06-18	sorghum
30.73	0.1626	0.092179	2022-06-19	sorghum
30.87	0.158	0.216088	2022-06-20	sorghum
31.02	0.1523	0.08096	2022-06-21	sorghum
31.37	0.1383	0.039681	2022-06-22	sorghum
31.74	0.1278	0.043266	2022-06-23	sorghum
31.95	0.1216	0.036413	2022-06-24	sorghum
32.02	0.1174	0.036852	2022-06-25	sorghum
31.85	0.1153	0.03795	2022-06-26	sorghum
31.59	0.114	0.036181	2022-06-27	sorghum
31.42	0.1129	0.040767	2022-06-28	sorghum
31.24	0.1175	0.173175	2022-06-29	sorghum
31.16	0.1249	0.189699	2022-06-30	sorghum
31.23	0.1307	0.233514	2022-07-01	sorghum
31.12	0.1636	0.217564	2022-07-02	sorghum
30.98	0.1802	0.299963	2022-07-03	sorghum
30.57	0.1805	0.261867	2022-07-04	sorghum
30.6	0.1679	0.256013	2022-07-05	sorghum
30.7	0.1503	0.253062	2022-07-06	sorghum
30.7	0.1317	0.216747	2022-07-07	sorghum
30.95	0.1148	0.139335	2022-07-08	sorghum
31.15	0.1059	0.06218	2022-07-09	sorghum
31.45	0.1055	0.058241	2022-07-10	sorghum
31.72	0.1048	0.054363	2022-07-11	sorghum
31.82	0.1044	0.054107	2022-07-12	sorghum
31.88	0.1046	0.053437	2022-07-13	sorghum
31.86	0.1042	0.052132	2022-07-14	sorghum
31.77	0.1039	0.051351	2022-07-15	sorghum
31.64	0.1037	0.050144	2022-07-16	sorghum
31.36	0.1083	0.128604	2022-07-17	sorghum
30.98	0.1146	0.146579	2022-07-18	sorghum
30.72	0.1113	0.127007	2022-07-19	sorghum
30.67	0.1033	0.071582	2022-07-20	sorghum
30.56	0.112	0.339656	2022-07-21	sorghum
30.65	0.1095	0.241941	2022-07-22	sorghum
30.94	0.1016	0.072716	2022-07-23	sorghum
31.21	0.0993	0.056034	2022-07-24	sorghum
31.31	0.0989	0.03695	2022-07-25	sorghum
31.28	0.0989	0.048461	2022-07-26	sorghum
31.27	0.0989	0.047693	2022-07-27	sorghum
31.28	0.0989	0.047242	2022-07-28	sorghum
31.4	0.0989	0.046059	2022-07-29	sorghum
31.34	0.099	0.046547	2022-07-30	sorghum
31.35	0.0991	0.046242	2022-07-31	sorghum
31.38	0.0991	0.045986	2022-08-01	sorghum
31.47	0.0991	0.04512	2022-08-02	sorghum
31.53	0.099	0.044852	2022-08-03	sorghum
31.63	0.099	0.043852	2022-08-04	sorghum
31.65	0.0991	0.043852	2022-08-05	sorghum
31.73	0.0991	0.043132	2022-08-06	sorghum
31.69	0.099	0.043864	2022-08-07	sorghum
31.73	0.0989	0.481296	2022-08-08	sorghum
31.75	0.0989	0.372642	2022-08-09	sorghum
31.67	0.0989	0.222515	2022-08-10	sorghum
31.65	0.0989	0.103276	2022-08-11	sorghum
31.59	0.1013	0.221649	2022-08-12	sorghum
31.53	0.1023	0.289987	2022-08-13	sorghum
31.46	0.0989	0.060278	2022-08-14	sorghum
31.32	0.0989	0.039047	2022-08-15	sorghum
31.22	0.0989	0.047291	2022-08-16	sorghum
31.2	0.0989	0.042742	2022-08-17	sorghum
31.12	0.0989	0.029755	2022-08-18	sorghum
30.97	0.0989	0.026523	2022-08-19	sorghum
30.96	0.0989	0.03823	2022-08-20	sorghum
30.89	0.0989	0.025231	2022-08-21	sorghum
30.9	0.0989	0.026792	2022-08-22	sorghum
30.73	0.099	0.036279	2022-08-23	sorghum
30.61	0.0991	0.035559	2022-08-24	sorghum
30.86	0.0989	0.033547	2022-08-25	sorghum
30.76	0.0989	0.034706	2022-08-26	sorghum
30.39	0.0989	0.024657	2022-08-27	sorghum
30.25	0.099	0.03323	2022-08-28	sorghum
30.25	0.1853	0.332315	2022-08-29	sorghum
29.87	0.1786	0.317901	2022-08-30	sorghum
29.77	0.1625	0.322181	2022-08-31	sorghum
29.59	0.1481	0.421274	2022-09-01	sorghum
29.2	0.1343	0.351399	2022-09-02	sorghum
28.92	0.1261	0.26272	2022-09-03	sorghum
29.02	0.1173	0.18526	2022-09-04	sorghum
28.98	0.1095	0.14892	2022-09-05	sorghum
28.99	0.1037	0.090106	2022-09-06	sorghum
28.85	0.1011	0.041962	2022-09-07	sorghum
28.42	0.1066	0.262464	2022-09-08	sorghum
28.2	0.1712	0.261111	2022-09-09	sorghum
28.17	0.1508	0.259147	2022-09-10	sorghum
27.82	0.1341	0.212454	2022-09-11	sorghum
26.8	0.1237	0.151786	2022-09-12	sorghum
26.44	0.1151	0.107947	2022-09-13	sorghum
26.52	0.1088	0.068656	2022-09-14	sorghum
26.23	0.1044	0.042462	2022-09-15	sorghum
26.14	0.1017	0.04662	2022-09-16	sorghum
26.11	0.1006	0.037767	2022-09-17	sorghum
26.09	0.1	0.035511	2022-09-18	sorghum
25.96	0.0996	0.033645	2022-09-19	sorghum
25.42	0.099	0.025853	2022-09-20	sorghum
25.44	0.0989	0.030377	2022-09-21	sorghum
25.32	0.0989	0.028938	2022-09-22	sorghum
24.9	0.1882	0.124251	2022-09-23	sorghum
23.29	0.187	0.080094	2022-09-24	sorghum
22.8	0.1861	0.077497	2022-09-25	sorghum
22.79	0.1862	0.080228	2022-09-26	sorghum
22.59	0.1863	0.078436	2022-09-27	sorghum
22.19	0.1865	0.076253	2022-09-28	sorghum
21.98	0.182	0.079875	2022-09-29	sorghum
21.75	0.177	0.078899	2022-09-30	sorghum
21.66	0.1718	0.170639	2022-10-01	sorghum
21.14	0.1652	0.148091	2022-10-02	sorghum
20.84	0.1582	0.14047	2022-10-03	sorghum
20.91	0.1523	0.139384	2022-10-04	sorghum
20.94	0.1452	0.130604	2022-10-05	sorghum
21.27	0.1377	0.123995	2022-10-06	sorghum
21.44	0.131	0.112849	2022-10-07	sorghum
21.4	0.1251	0.100788	2022-10-08	sorghum
21.42	0.1246	0.089057	2022-10-09	sorghum
21.55	0.1243	0.086484	2022-10-10	sorghum
21.58	0.1276	0.086935	2022-10-11	sorghum
21.1	0.1301	0.082265	2022-10-12	sorghum
21.1	0.1305	0.082887	2022-10-13	sorghum
21.06	0.1278	0.074265	2022-10-14	sorghum
20.96	0.1858	0.085423	2022-10-15	sorghum
20.31	0.1812	0.082753	2022-10-16	sorghum
19.85	0.1778	0.075411	2022-10-17	sorghum
19.46	0.1753	0.071046	2022-10-18	sorghum
19.26	0.1872	0.068534	2022-10-19	sorghum
19.15	0.184	0.069436	2022-10-20	sorghum
19.02	0.1797	0.069887	2022-10-21	sorghum
19.19	0.1749	0.070314	2022-10-22	sorghum
19.32	0.1692	0.069412	2022-10-23	sorghum
19.46	0.1631	0.068229	2022-10-24	sorghum
19.54	0.1571	0.066156	2022-10-25	sorghum
19.48	0.1511	0.0629	2022-10-26	sorghum
18.94	0.1457	0.054351	2022-10-27	sorghum
19.43	0.1411	0.056339	2022-10-28	sorghum
19.77	0.1358	0.052742	2022-10-29	sorghum
18.55	0.1314	0.039474	2022-10-30	sorghum
17.36	0.1281	0.032011	2022-10-31	sorghum
16.84	0.1256	0.049754	2022-11-01	sorghum
17.25	0.1219	0.072838	2022-11-02	sorghum
16.76	0.1179	0.054766	2022-11-03	sorghum
16.2	0.1145	0.042791	2022-11-04	sorghum
15.76	0.1135	0.030779	2022-11-05	sorghum
15.93	0.1119	0.041632	2022-11-06	sorghum
15.25	0.1087	0.023682	2022-11-07	sorghum
15.36	0.1063	0.029987	2022-11-08	sorghum
14.96	0.1046	0.021243	2022-11-09	sorghum
13.84	0.1031	0.003378	2022-11-10	sorghum
14.09	0.1016	0.015731	2022-11-11	sorghum
14.77	0.1008	0.020072	2022-11-12	sorghum
14.96	0.1002	0.016377	2022-11-13	sorghum
13.04	0.1001	0	2022-11-14	sorghum
12.63	0.0998	0.001317	2022-11-15	sorghum
12.13	0.0997	0.000841	2022-11-16	sorghum
12	0.0993	0.001293	2022-11-17	sorghum
12.45	0.0989	0.004402	2022-11-18	sorghum
13.45	0.0989	0	2022-11-19	sorghum
14.15	0.0995	0	2022-11-20	sorghum
15	0.1236	0	2022-11-21	sorghum
15.88	0.1519	0	2022-11-22	sorghum
16.54	0.1497	0	2022-11-23	sorghum
