forc_st	forc_sw	forc_npp	date	crop
14.8	0.1038	0	2022-01-01	sorghum
13.68	0.1038	0	2022-01-02	sorghum
12.9	0.1038	0	2022-01-03	sorghum
11.5	0.1038	0	2022-01-04	sorghum
11.28	0.1038	0	2022-01-05	sorghum
11.46	0.1088	0	2022-01-06	sorghum
10.25	0.1134	0	2022-01-07	sorghum
9.05	0.1178	0	2022-01-08	sorghum
8.5	0.1182	0	2022-01-09	sorghum
8.04	0.1203	0	2022-01-10	sorghum
7.54	0.124	0	2022-01-11	sorghum
7.75	0.1286	0	2022-01-12	sorghum
7.74	0.1331	0	2022-01-13	sorghum
7.97	0.1354	0	2022-01-14	sorghum
8.22	0.1358	0	2022-01-15	sorghum
8.07	0.1344	0	2022-01-16	sorghum
8.04	0.1318	0	2022-01-17	sorghum
7.73	0.1282	0	2022-01-18	sorghum
8.94	0.1241	0	2022-01-19	sorghum
8.76	0.1193	0	2022-01-20	sorghum
8.82	0.1167	0	2022-01-21	sorghum
7.88	0.1154	0	2022-01-22	sorghum
7.15	0.1137	0	2022-01-23	sorghum
7.92	0.1114	0	2022-01-24	sorghum
7.51	0.1098	0	2022-01-25	sorghum
7.51	0.1087	0	2022-01-26	sorghum
7.44	0.1886	0	2022-01-27	sorghum
7.5	0.1882	0	2022-01-28	sorghum
7	0.1875	0	2022-01-29	sorghum
6.06	0.1886	0	2022-01-30	sorghum
5.4	0.1884	0	2022-01-31	sorghum
5.89	0.188	0	2022-02-01	sorghum
6.38	0.1876	0	2022-02-02	sorghum
7.36	0.1866	0	2022-02-03	sorghum
8.17	0.1845	0	2022-02-04	sorghum
8.68	0.1805	0	2022-02-05	sorghum
7.47	0.1753	0	2022-02-06	sorghum
7.85	0.1694	0	2022-02-07	sorghum
7.81	0.1687	0	2022-02-08	sorghum
6.54	0.1683	0	2022-02-09	sorghum
5.47	0.1679	0	2022-02-10	sorghum
5.02	0.1669	0	2022-02-11	sorghum
4.88	0.1664	0	2022-02-12	sorghum
5.02	0.1887	0	2022-02-13	sorghum
5.49	0.1886	0	2022-02-14	sorghum
5.77	0.1881	0	2022-02-15	sorghum
6.07	0.1869	0	2022-02-16	sorghum
6.65	0.1845	0	2022-02-17	sorghum
7.31	0.1807	0	2022-02-18	sorghum
6.88	0.1753	0	2022-02-19	sorghum
7.22	0.1687	0	2022-02-20	sorghum
8.71	0.1608	0	2022-02-21	sorghum
9.73	0.1517	0	2022-02-22	sorghum
9.38	0.1437	0	2022-02-23	sorghum
7.28	0.1389	0	2022-02-24	sorghum
5.93	0.1376	0	2022-02-25	sorghum
5.27	0.1381	0	2022-02-26	sorghum
5.87	0.1604	0	2022-02-27	sorghum
6.76	0.1631	0	2022-02-28	sorghum
7.32	0.1646	0	2022-03-01	sorghum
7.12	0.165	0	2022-03-02	sorghum
6.96	0.1655	0	2022-03-03	sorghum
7.74	0.1664	0	2022-03-04	sorghum
8.07	0.1669	0	2022-03-05	sorghum
8.8	0.1675	0	2022-03-06	sorghum
9.08	0.1887	0	2022-03-07	sorghum
8.03	0.1887	0	2022-03-08	sorghum
8.75	0.1886	0	2022-03-09	sorghum
9.56	0.1877	0	2022-03-10	sorghum
10.85	0.1853	0	2022-03-11	sorghum
11.86	0.1804	0	2022-03-12	sorghum
12.71	0.1732	0	2022-03-13	sorghum
9.88	0.1716	0	2022-03-14	sorghum
8.32	0.1734	0	2022-03-15	sorghum
7.44	0.2771	0	2022-03-16	sorghum
8.35	0.1887	0	2022-03-17	sorghum
8.65	0.1887	0	2022-03-18	sorghum
9.15	0.1885	0	2022-03-19	sorghum
10.99	0.1874	0	2022-03-20	sorghum
12.64	0.1834	0	2022-03-21	sorghum
13.73	0.1745	0	2022-03-22	sorghum
13.72	0.162	0	2022-03-23	sorghum
14.85	0.1492	0	2022-03-24	sorghum
16.1	0.1389	0	2022-03-25	sorghum
17.03	0.1312	0	2022-03-26	sorghum
16.38	0.1259	0	2022-03-27	sorghum
16.2	0.1224	0	2022-03-28	sorghum
15.8	0.1201	0	2022-03-29	sorghum
16.45	0.1185	0	2022-03-30	sorghum
16.94	0.1174	0	2022-03-31	sorghum
14.75	0.1165	0	2022-04-01	sorghum
14.81	0.1157	0	2022-04-02	sorghum
15.82	0.115	0	2022-04-03	sorghum
16.34	0.1144	0	2022-04-04	sorghum
16.92	0.1137	0	2022-04-05	sorghum
17.17	0.1557	0	2022-04-06	sorghum
16.52	0.1887	0	2022-04-07	sorghum
17.49	0.1886	0	2022-04-08	sorghum
18.09	0.1879	0	2022-04-09	sorghum
18.56	0.187	0	2022-04-10	sorghum
19.76	0.1855	0	2022-04-11	sorghum
20.03	0.181	0	2022-04-12	sorghum
19.8	0.1705	0	2022-04-13	sorghum
18.34	0.1567	0	2022-04-14	sorghum
18.28	0.1447	0	2022-04-15	sorghum
18.32	0.1355	0	2022-04-16	sorghum
18.58	0.1357	0	2022-04-17	sorghum
19.78	0.136	0	2022-04-18	sorghum
20.68	0.1299	0	2022-04-19	sorghum
21.27	0.1249	0	2022-04-20	sorghum
21.47	0.1216	0	2022-04-21	sorghum
21.51	0.1194	0	2022-04-22	sorghum
21.19	0.1179	0	2022-04-23	sorghum
20.86	0.132	0	2022-04-24	sorghum
21.48	0.1394	0	2022-04-25	sorghum
21.83	0.1397	0	2022-04-26	sorghum
22.44	0.1325	0	2022-04-27	sorghum
23.48	0.1256	0	2022-04-28	sorghum
23.92	0.121	0	2022-04-29	sorghum
23.03	0.1179	0	2022-04-30	sorghum
24.09	0.116	0	2022-05-01	sorghum
24.46	0.1146	0	2022-05-02	sorghum
24.55	0.1136	0	2022-05-03	sorghum
25.42	0.1127	0	2022-05-04	sorghum
26.11	0.112	0	2022-05-05	sorghum
26.41	0.1114	0	2022-05-06	sorghum
26	0.1108	0	2022-05-07	sorghum
25.82	0.1103	0	2022-05-08	sorghum
25.72	0.1098	0	2022-05-09	sorghum
26.31	0.1094	0	2022-05-10	sorghum
26.94	0.109	0	2022-05-11	sorghum
27.3	0.1087	0	2022-05-12	sorghum
27.94	0.1084	0	2022-05-13	sorghum
28.41	0.1081	0	2022-05-14	sorghum
28.73	0.1079	0	2022-05-15	sorghum
27.62	0.1077	0	2022-05-16	sorghum
28.41	0.1076	0	2022-05-17	sorghum
29.16	0.1074	0	2022-05-18	sorghum
29.38	0.1073	0	2022-05-19	sorghum
28.68	0.1072	0.05135	2022-05-20	sorghum
28.3	0.1071	0.049241	2022-05-21	sorghum
28.02	0.107	0.045945	2022-05-22	sorghum
27.67	0.1067	0.040642	2022-05-23	sorghum
27.98	0.1064	0.048934	2022-05-24	sorghum
28.73	0.106	0.053173	2022-05-25	sorghum
