"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,357.988621020583,0.515909698226537,1014.19584650612,0.832092434332525,2887.48099127755,0,2022,"2022-01-01",4261.01346093681
2,358.027735190324,0.528099755046844,1014.20413833061,0.831947237461971,2887.41158097899,0.00963239760290017,2022,"2022-01-02",4261.00350149244
3,358.074793603946,0.532283554921381,1014.21257567049,0.831708107833853,2887.34329850737,0.0181411053314901,2022,"2022-01-03",4260.99465944457
4,358.128462409269,0.530631788878379,1014.22119676024,0.831327513204591,2887.27527928945,0.025568454370392,2022,"2022-01-04",4260.98689776104
5,358.186052473358,0.525974674964603,1014.23003688389,0.830828942288207,2887.20695930827,0.0322813719952839,2022,"2022-01-05",4260.97985228278
6,358.246339116543,0.519642508042124,1014.23912626278,0.830230060812009,2887.13799964952,0.0384663696595422,2022,"2022-01-06",4260.97333759769
7,358.309057646036,0.51217373086266,1014.24856393179,0.829561787176248,2887.06783422124,0.044283833612524,2022,"2022-01-07",4260.9671913171
8,358.383689493499,0.498933345982336,1014.25995296636,0.82911355304841,2886.988924067,0.0504839161063743,2022,"2022-01-08",4260.96061342589
9,358.46591459094,0.484448733640707,1014.27322107338,0.828847448641958,2886.90106486676,0.0571874415412795,2022,"2022-01-09",4260.95349671337
10,358.54643018009,0.47323468048884,1014.28691358042,0.828534745606439,2886.81132416877,0.0638440941160338,2022,"2022-01-10",4260.94643735538
11,358.625063717138,0.4649892225786,1014.3010092714,0.828190014655264,2886.72013823116,0.070496946994839,2022,"2022-01-11",4260.93939045694
12,358.69822882273,0.461870988882021,1014.31544224653,0.827914676510545,2886.62838876237,0.0776532517519532,2022,"2022-01-12",4260.93184549702
13,358.76609360318,0.462757302624146,1014.33011232343,0.827717216119893,2886.53710175254,0.085330338946428,2022,"2022-01-13",4260.92378219789
14,358.8300526134,0.465780318827656,1014.34491671627,0.827572796505593,2886.44704645769,0.0933587630706924,2022,"2022-01-14",4260.9153689027
15,358.891833230291,0.469237490309517,1014.3598183315,0.827454603201981,2886.35845883232,0.101540733152627,2022,"2022-01-15",4260.90680248762
16,358.950320146166,0.474005306577211,1014.37478509404,0.827384004336292,2886.27143440272,0.110030186440594,2022,"2022-01-16",4260.89792895384
17,359.004828008116,0.480232736211685,1014.38971711733,0.827372939238848,2886.18651213844,0.118912528803832,2022,"2022-01-17",4260.88866293934
18,359.056794478242,0.486582558610433,1014.40454331838,0.827388515804803,2886.10390989728,0.127974291261839,2022,"2022-01-18",4260.87921876832
19,359.106873558566,0.492520823883322,1014.41920614472,0.82740975480831,2886.0237095411,0.137093271978046,2022,"2022-01-19",4260.86971982308
20,359.158543314273,0.495578224348721,1014.43378954114,0.827379636347487,2885.94531689275,0.145827015019594,2022,"2022-01-20",4260.86060760886
21,359.215219267069,0.493855077387125,1014.44846539439,0.82722883755075,2885.86755031231,0.15373837316659,2022,"2022-01-21",4260.85231888871
22,359.272442345241,0.491748779400853,1014.4633182406,0.827038733358736,2885.78968407131,0.161450049230296,2022,"2022-01-22",4260.84423216991
23,359.327945811028,0.490887904809336,1014.47833559234,0.826869356935852,2885.7119527432,0.169316697821826,2022,"2022-01-23",4260.83599140832
24,359.384639171084,0.488866730666245,1014.49348616237,0.826648694200414,2885.63440048529,0.176894759230382,2022,"2022-01-24",4260.82804124361
25,359.440703999763,0.487244303650166,1014.50871118473,0.826399030595613,2885.55713442042,0.184374946734518,2022,"2022-01-25",4260.82019293916
26,359.493229779363,0.488091778997715,1014.52390190264,0.826173550232101,2885.48069072139,0.192116923922412,2022,"2022-01-26",4260.81208773262
27,359.543308349965,0.490047254361905,1014.53895367146,0.82594617172443,2885.40564477733,0.199946188601488,2022,"2022-01-27",4260.80390022484
28,359.5942935371,0.490379090944935,1014.55383292262,0.825636843558656,2885.33199596229,0.207355848181979,2022,"2022-01-28",4260.79613835651
29,359.646085323571,0.489500094498947,1014.56856058397,0.825237807407792,2885.25942623867,0.214338992786743,2022,"2022-01-29",4260.78881004812
30,359.698414443085,0.487803634781873,1014.5831747607,0.824757264964675,2885.18770505699,0.220955383285582,2022,"2022-01-30",4260.78185516053
31,359.749975830559,0.486512172747858,1014.59770709036,0.824229398995157,2885.11664475187,0.227409157984121,2022,"2022-01-31",4260.77506924453
32,359.798650078558,0.487194050238529,1014.61217033302,0.823719436236769,2885.04636343627,0.234053495721256,2022,"2022-02-01",4260.76809733433
33,359.845316603327,0.488926502551594,1014.62659812259,0.823226964806678,2884.97692061948,0.24083668773364,2022,"2022-02-02",4260.76098881275
34,359.890816599001,0.490973928166451,1014.64102382064,0.822745402638013,2884.90825461995,0.247686684186961,2022,"2022-02-03",4260.7538143704
35,359.934795669497,0.493600123071458,1014.65546186874,0.822289868549449,2884.84034558022,0.254683585113639,2022,"2022-02-04",4260.74649311008
36,359.97704643953,0.49689168148417,1014.66991178056,0.821870862449313,2884.77324928276,0.261881663601384,2022,"2022-02-05",4260.73897004678
37,360.018782396479,0.499815605039057,1014.68437384066,0.82146542906426,2884.70697098259,0.269117479034001,2022,"2022-02-06",4260.73140825383
38,360.061385475921,0.501388307394695,1014.69885761085,0.821039264314118,2884.64135138985,0.276177227371795,2022,"2022-02-07",4260.72402204832
39,360.103685030972,0.502743440890351,1014.71336801864,0.820612660865255,2884.5762453601,0.283218499262667,2022,"2022-02-08",4260.71665451147
40,360.144313767646,0.504939361805328,1014.72789570158,0.820218815486897,2884.51172485224,0.290454097007758,2022,"2022-02-09",4260.70909249875
41,360.184001385652,0.507294504283692,1014.74243376169,0.819845121645541,2884.44785610621,0.297788722597502,2022,"2022-02-10",4260.70143087948
42,360.224392686547,0.508524345886827,1014.75698485834,0.81945364528858,2884.38456504654,0.304971673792241,2022,"2022-02-11",4260.6939205826
43,360.265472715779,0.508843178608377,1014.77156068515,0.819038182773751,2884.32166271095,0.31198785018047,2022,"2022-02-12",4260.68657747326
44,360.303215447009,0.511514323082936,1014.78615722111,0.818690881240369,2884.25920394425,0.319456613099388,2022,"2022-02-13",4260.67878181669
45,360.336303011931,0.517131777274496,1014.80074179165,0.818453951743428,2884.19763547667,0.327643358646718,2022,"2022-02-14",4260.67026600927
46,360.366965939984,0.523605682165012,1014.81529470359,0.818288543804782,2884.13717176637,0.336250375874821,2022,"2022-02-15",4260.66132663591
47,360.398882182546,0.527978869438349,1014.82996578636,0.818153885114312,2884.07742543712,0.344831759718153,2022,"2022-02-16",4260.65240616058
48,360.44229183322,0.523083979964057,1014.84697905474,0.818230474388459,2884.01282624206,0.353433446736216,2022,"2022-02-17",4260.64341158438
49,360.50403452116,0.505354786805984,1014.86603278434,0.818152191572003,2883.94230969341,0.360533698319803,2022,"2022-02-18",4260.63588397728
50,360.574859866392,0.483545509341345,1014.88517440704,0.817660066945844,2883.8688650106,0.3659066470249,2022,"2022-02-19",4260.63010486032
51,360.647557545075,0.463543273578169,1014.90447265693,0.816962081604046,2883.79245346712,0.370636354862343,2022,"2022-02-20",4260.62498902432
52,360.720759945685,0.446050411661624,1014.9239512211,0.816119006063543,2883.71341688441,0.374959485490033,2022,"2022-02-21",4260.62029746891
53,360.793620631142,0.431221015957817,1014.94360989977,0.815176140166415,2883.63224583943,0.379030011974246,2022,"2022-02-22",4260.61587352647
54,360.864358415066,0.420030738408991,1014.96343022832,0.814200147341172,2883.54945695324,0.383086261563742,2022,"2022-02-23",4260.61147648237
55,360.930114086963,0.414063129076199,1014.98334417015,0.813284675477496,2883.46593827273,0.387486809658139,2022,"2022-02-24",4260.60674433439
56,360.990245609649,0.412887043686668,1015.00322301034,0.812450591250907,2883.38277900656,0.392320525849945,2022,"2022-02-25",4260.60158526149
57,361.045253395068,0.415201674041812,1015.02288151437,0.811681039071681,2883.30104907729,0.397518860368922,2022,"2022-02-26",4260.59606669984
58,361.094155107143,0.421139111517502,1015.04211033065,0.810986377194773,2883.22170841309,0.403171333141163,2022,"2022-02-27",4260.59009933959
59,361.136634291656,0.430277268229863,1015.06072934613,0.810369996555931,2883.14562427966,0.409325492745302,2022,"2022-02-28",4260.58363518224
60,361.173784004765,0.441412465348346,1015.07872052365,0.809820306642671,2883.07299611153,0.415920537291334,2022,"2022-03-01",4260.57673341194
61,361.206462336252,0.453920499690299,1015.09643238875,0.809381411859426,2883.00303598053,0.423110496450678,2022,"2022-03-02",4260.56923261707
62,361.236398027003,0.466476376573425,1015.11419244736,0.809075860727408,2882.93497331239,0.430905544249949,2022,"2022-03-03",4260.56111602405
63,361.265331240944,0.477679363919579,1015.13195372653,0.808865044985691,2882.86880450585,0.4390564401729,2022,"2022-03-04",4260.55263388223
64,361.295815498194,0.485668194614785,1015.14950542916,0.808657689965995,2882.80466743291,0.44704076034307,2022,"2022-03-05",4260.54431424484
65,361.327899713915,0.490958103227176,1015.16668971649,0.808401123707554,2882.74240385805,0.45466911132044,2022,"2022-03-06",4260.53635251539
66,361.359849532587,0.495322520024772,1015.18353764561,0.808119847402703,2882.68169614785,0.462165371331274,2022,"2022-03-07",4260.52852569348
67,361.391828395461,0.498809351096285,1015.20015190021,0.807820997031088,2882.62220029676,0.469551100804729,2022,"2022-03-08",4260.52081094056
