"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,357.988683097403,0.515909807721414,1014.19603124781,0.832092490342645,2887.48152347555,0,2022,"2022-01-01",4261.01424011884
2,358.02779729388,0.52809986757237,1014.20432306287,0.831947293883092,2887.41211315349,0.00963240030107038,2022,"2022-01-02",4261.0042806717
3,358.074855736022,0.532283668613003,1014.21276039352,0.831708164639721,2887.34383065857,0.0181411104229861,2022,"2022-01-03",4260.99543862136
4,358.128524571295,0.530631902373315,1014.22138147428,0.831327570354532,2887.27581141738,0.0255684615574468,2022,"2022-01-04",4260.98767693567
5,358.18611466612,0.525974787557315,1014.23022158918,0.830828999747514,2887.20749141283,0.0322813810807764,2022,"2022-01-05",4260.98063145544
6,358.246401340549,0.519642619337143,1014.23931095957,0.830230118550599,2887.13853173052,0.0384663804975429,2022,"2022-01-06",4260.97411676853
7,358.309119901882,0.512173840603877,1014.24874862025,0.829561845172593,2887.0683662783,0.0442838461016486,2022,"2022-01-07",4260.96797048622
8,358.383751786709,0.498933453104449,1014.26013764541,0.829113611363545,2886.98945609658,0.0504839303589829,2022,"2022-01-08",4260.96139259316
9,358.465976925514,0.484448838038302,1014.27340574224,0.828847507327667,2886.90159686551,0.0571874577080488,2022,"2022-01-09",4260.95427587864
10,358.546492555316,0.473234782836399,1014.28709823954,0.828534804649754,2886.81185613631,0.0638441121919759,2022,"2022-01-10",4260.94721651865
11,358.62512613226,0.464989323496883,1014.30119392122,0.828190074047158,2886.72067016719,0.0704969669869475,2022,"2022-01-11",4260.94016961821
12,358.698291276088,0.461871089519022,1014.31562688746,0.827914736271403,2886.6289206668,0.0776532738143352,2022,"2022-01-12",4260.93262465613
13,358.766156093103,0.462757403870259,1014.3302969559,0.827717276272967,2886.53763362554,0.0853303632402135,2022,"2022-01-13",4260.92456135469
14,358.83011513849,0.465780421133328,1014.34510134072,0.827572857067092,2886.44757829965,0.0933587897090657,2022,"2022-01-14",4260.91614805707
15,358.891895789579,0.469237593729635,1014.36000294834,0.82745466418018,2886.35899064368,0.101540762191189,2022,"2022-01-15",4260.9075816395
16,358.950382738403,0.474005411385508,1014.37496970367,0.827384065745588,2886.27196618393,0.110030217980136,2022,"2022-01-16",4260.89870810314
17,359.004890631817,0.480232842718006,1014.38990172015,0.827373001097217,2886.18704389014,0.118912562971021,2022,"2022-01-17",4260.88944208592
18,359.056857132238,0.486582666805899,1014.40472791479,0.827388578120368,2886.10444162017,0.12797432812033,2022,"2022-01-18",4260.87999791213
19,359.10693624182,0.492520933632826,1014.41939073512,0.827409817582717,2886.02424123593,0.137093311554655,2022,"2022-01-19",4260.87049896409
20,359.158606026733,0.495578334939465,1014.43397412586,0.827379699564948,2885.94584856007,0.145827057207738,2022,"2022-01-20",4260.86138674717
21,359.215282009706,0.49385518766732,1014.44864997372,0.827228901174084,2885.8680819523,0.153738417726352,2022,"2022-01-21",4260.85309802457
22,359.272505117972,0.491748889286993,1014.46350281481,0.827038797374714,2885.79021568392,0.161450096106664,2022,"2022-01-22",4260.84501130337
23,359.328008613211,0.490888014610452,1014.47852016168,0.826869421349487,2885.71248432846,0.169316747066827,2022,"2022-01-23",4260.83677053932
24,359.384702002781,0.488866840101518,1014.49367072711,0.826648758995007,2885.63493204326,0.176894810762338,2022,"2022-01-24",4260.82882037224
25,359.440766860522,0.487244412809255,1014.50889574513,0.826399095761056,2885.55766595122,0.184375000528743,2022,"2022-01-25",4260.82097206545
26,359.493292667915,0.488091888465434,1014.52408645901,0.826173615774477,2885.48122222532,0.192116980063382,2022,"2022-01-26",4260.81286685648
27,359.54337126526,0.49004736438337,1014.53913822407,0.825946237642063,2885.40617625489,0.199946247121354,2022,"2022-01-27",4260.80467934624
28,359.594356478924,0.490379201095901,1014.55401747174,0.825636909825277,2885.33252741399,0.207355908958002,2022,"2022-01-28",4260.79691747557
29,359.646148291713,0.489500204460386,1014.56874512987,0.825237873994334,2885.25995766493,0.214339055692521,2022,"2022-01-29",4260.78958916498
30,359.698477437308,0.487803744337125,1014.58335930364,0.824757331844305,2885.18823645816,0.220955448211911,2022,"2022-01-30",4260.78263427529
31,359.750038850331,0.486512281985831,1014.59789163055,0.824229466151301,2885.11717612823,0.22740922488346,2022,"2022-01-31",4260.77584835725
32,359.798713122837,0.487194159639543,1014.61235487067,0.823719503672919,2885.04689478812,0.234053564654328,2022,"2022-02-01",4260.76887644494
33,359.845379671346,0.488926612375698,1014.62678265789,0.823227032526394,2884.97745194707,0.240836758745936,2022,"2022-02-02",4260.76176792121
34,359.890879690252,0.490974038497263,1014.64120835376,0.822745470642942,2884.90878592352,0.247686757302217,2022,"2022-02-03",4260.75459347667
35,359.934858783401,0.493600234060322,1014.65564639984,0.822289936845993,2884.84087685998,0.254683660380532,2022,"2022-02-04",4260.74727221413
36,359.977109575467,0.496891793304524,1014.67009630979,0.821870931047269,2884.77378053893,0.261881741085854,2022,"2022-02-05",4260.73974914854
37,360.01884555415,0.499815717607725,1014.68455836818,0.821465497966458,2884.70750221539,0.269117558751996,2022,"2022-02-06",4260.73218735329
38,360.061448655394,0.501388420383418,1014.69904213678,0.821039333512719,2884.64188259946,0.276177309272952,2022,"2022-02-07",4260.72480114552
