"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,324.446838570514,0.635417320130819,945.667585932964,1.4649793502698,2724.35075522142,0,2022,"2022-01-01",3996.5655763953
2,324.523502652667,0.646603709489134,945.669226501373,1.46135875614064,2724.24682553208,0.0176616638250083,2022,"2022-01-02",3996.54751715175
3,324.611448008005,0.647855445144822,945.67126421524,1.45747372637313,2724.14381741207,0.0329190198017372,2022,"2022-01-03",3996.53185880683
4,324.706211764759,0.643706697706692,945.673758126372,1.45335915063937,2724.04079688024,0.0465451692761281,2022,"2022-01-04",3996.51783261972
5,324.805752272669,0.636381527675678,945.676748841852,1.44903491048606,2723.93717256416,0.0588913550864134,2022,"2022-01-05",3996.50509011685
6,324.906828989191,0.628565582990681,945.680253580478,1.44460785455457,2723.83271671836,0.070617228689766,2022,"2022-01-06",3996.49297272557
7,325.007455392493,0.621692820519496,945.684269496011,1.44016021638452,2723.72747938209,0.0821457144613152,2022,"2022-01-07",3996.4810573075
8,325.108018152437,0.615324781116843,945.688787144975,1.43568472602432,2723.62158635623,0.0934189466933584,2022,"2022-01-08",3996.46940116078
9,325.208834043703,0.609190620784687,945.693803845688,1.43117101118502,2723.51506270941,0.104378880955247,2022,"2022-01-09",3996.45806223077
10,325.308971192171,0.603905377785045,945.69931229284,1.42666085774085,2723.4079912364,0.11522470959913,2022,"2022-01-10",3996.44684095694
11,325.408952985991,0.598956645055062,945.705303043449,1.42213982326813,2723.30047197476,0.12586885006673,2022,"2022-01-11",3996.43582447252
12,325.508863529118,0.594262306557636,945.711772306459,1.41760587736702,2723.19252164084,0.136298357753215,2022,"2022-01-12",3996.42502566034
13,325.607308985484,0.590779463060096,945.71870964946,1.41311842747995,2723.08424306567,0.146797698654734,2022,"2022-01-13",3996.41415959115
14,325.701737094664,0.590191277110671,945.72609199774,1.40878379096699,2722.97589413881,0.157893651566645,2022,"2022-01-14",3996.4026982993
15,325.794249472497,0.590484223762765,945.733886676504,1.40454311979412,2722.86782679172,0.169236089109034,2022,"2022-01-15",3996.39099028428
16,325.886423422697,0.590528787949482,945.742090535033,1.40033533470239,2722.75997131665,0.180511495042024,2022,"2022-01-16",3996.37934939703
17,325.977500866683,0.590831114021688,945.750690192305,1.39619089130307,2722.65240342578,0.19187867404045,2022,"2022-01-17",3996.3676164901
18,326.065901685209,0.59258480135579,945.759675234704,1.39216408106645,2722.54515399292,0.203649259744245,2022,"2022-01-18",3996.35547979526
19,326.149675042616,0.596898404830022,945.769010536036,1.38833695535618,2722.43857490113,0.216265092890562,2022,"2022-01-19",3996.34249583997
20,326.232261051192,0.600937510584472,945.778672589046,1.38460443742785,2722.33282348153,0.229090999654446,2022,"2022-01-20",3996.32929906978
21,326.311177715213,0.606640658220663,945.788650332497,1.38104041950219,2722.2278848351,0.242622577735755,2022,"2022-01-21",3996.31539396053
22,326.385551208725,0.614237334555131,945.798902537206,1.37769139996047,2722.12413812646,0.257117967891241,2022,"2022-01-22",3996.30052060691
23,326.463026742263,0.618022824988071,945.809423994493,1.37431862545523,2722.02144546499,0.27101916954855,2022,"2022-01-23",3996.28623765219
24,326.542965094127,0.619169918876084,945.820244498516,1.37090215514478,2721.91924436981,0.28434786662744,2022,"2022-01-24",3996.27252603647
25,326.620060091546,0.621768135493425,945.831357082992,1.36760623030376,2721.81751859167,0.298179768120816,2022,"2022-01-25",3996.25831013201
26,326.697528041203,0.623237544152448,945.842744680639,1.36433543794688,2721.71637742514,0.311881178821946,2022,"2022-01-26",3996.24422312908
27,326.773128724889,0.625531103785713,945.854413780172,1.36114658486563,2721.61562111593,0.325876752242172,2022,"2022-01-27",3996.22984130965
28,326.843350882922,0.630836781004885,945.866324446648,1.35817000397685,2721.51567321678,0.340973860904355,2022,"2022-01-28",3996.21435533133
29,326.908051670851,0.63893461305487,945.878444277936,1.35541470904235,2721.41680863743,0.357282509818,2022,"2022-01-29",3996.19765390832
30,326.972113623637,0.645756785328791,945.890736853269,1.352764237993,2721.31931833856,0.373848542003637,2022,"2022-01-30",3996.18068983879
31,327.040612997703,0.648158347431031,945.903231243331,1.35003891473529,2721.22262332503,0.389472948251818,2022,"2022-01-31",3996.16466482823
32,327.112263738456,0.647615255489128,945.915948828691,1.34723974334818,2721.12632176931,0.40434714450622,2022,"2022-02-01",3996.1493893353
33,327.189049825674,0.643200836668007,945.92892075532,1.34426609128396,2721.02993341139,0.417965813338719,2022,"2022-02-02",3996.13537092033
