"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,324.226714477025,0.61798271963513,943.596189345396,1.38906416007937,2717.11290640832,0,2022,"2022-01-01",3986.94285711046
2,324.304613581707,0.628084331024072,943.598975533879,1.38597929546874,2717.00842983197,0.0163851071455249,2022,"2022-01-02",3986.92608257405
3,324.393232161045,0.628732182390108,943.602158131706,1.38263914354478,2716.90478548386,0.0305282223423616,2022,"2022-01-03",3986.91154710255
4,324.488343191508,0.624245779461648,943.605793421445,1.37907658511965,2716.80107949634,0.0431457417569325,2022,"2022-01-04",3986.89853847388
5,324.587965965806,0.616779652435159,943.609920098871,1.375312105741,2716.69674622705,0.0545729533381583,2022,"2022-01-05",3986.8867240499
6,324.688953181536,0.608938422496818,943.61455273094,1.37144577726018,2716.59159789178,0.0654267611416537,2022,"2022-01-06",3986.87548800402
7,324.789408866425,0.602091533668987,943.619687490627,1.36755442748162,2716.48569505442,0.0760998647911432,2022,"2022-01-07",3986.86443737263
8,324.889700711304,0.595814392508967,943.625315468742,1.36363397224635,2716.37915164357,0.0865475340883366,2022,"2022-01-08",3986.85361618837
9,324.990189590726,0.589791857148334,943.631433335753,1.35967312646614,2716.27200033138,0.0967058439482418,2022,"2022-01-09",3986.84308824147
10,325.089960049884,0.584624247869473,943.638032092424,1.35570984634123,2716.16434434536,0.106757464167405,2022,"2022-01-10",3986.83267058188
11,325.189514384307,0.579808308349579,943.645101721127,1.35173119776673,2716.05628748181,0.116622042798079,2022,"2022-01-11",3986.82244309336
12,325.288958022669,0.575255253372341,943.652639843244,1.34773625715256,2715.94782627276,0.126289554293743,2022,"2022-01-12",3986.8124156492
13,325.386929070701,0.571906641831899,943.660635819741,1.34378133465633,2715.8390655514,0.136029356529384,2022,"2022-01-13",3986.80231841833
14,325.480979117619,0.571389875790498,943.669066898944,1.33996514647291,2715.73025967641,0.146330963768638,2022,"2022-01-14",3986.79166071524
15,325.573100443797,0.57175788520519,943.67789874841,1.33623278665313,2715.62177719318,0.156868334719123,2022,"2022-01-15",3986.78076705724
16,325.664836006886,0.571891250297811,943.687127663312,1.33252689554463,2715.51355210925,0.167345304262547,2022,"2022-01-16",3986.76993392529
17,325.755510733636,0.572251407590025,943.696742604281,1.32887560882882,2715.40563655201,0.177905869145713,2022,"2022-01-17",3986.75901690635
18,325.843548289508,0.574043571249177,943.706733388298,1.32533123592429,2715.29805871434,0.188850707616845,2022,"2022-01-18",3986.74771519932
19,325.927075284105,0.578336168953934,943.717065376473,1.32197038442302,2715.1911677575,0.200592032331364,2022,"2022-01-19",3986.73561497145
20,326.009424890055,0.58236107682148,943.727715706105,1.31869476731015,2715.08511540966,0.212533513006167,2022,"2022-01-20",3986.72331184995
21,326.088178778876,0.588021095805478,943.738673217221,1.3155741970517,2714.97989000679,0.225143746383267,2022,"2022-01-21",3986.71033729574
22,326.162493871624,0.595540584287938,943.749897657341,1.31265218248698,2714.87586323696,0.23866477785262,2022,"2022-01-22",3986.6964475327
23,326.239724630599,0.599375482688534,943.761383463672,1.30970754635331,2714.77290399923,0.251644655954551,2022,"2022-01-23",3986.68309512254
24,326.31929241036,0.600635769248446,943.773159232051,1.30672054197555,2714.67046201997,0.264096038939427,2022,"2022-01-24",3986.6702699736
25,326.396071112738,0.603302654218152,943.785215082152,1.30384267644443,2714.56853920932,0.277020453054208,2022,"2022-01-25",3986.65697073487
26,326.473157981455,0.604869466582235,943.797534098501,1.30098544470809,2714.46724179413,0.28982602695979,2022,"2022-01-26",3986.64378878538
27,326.548415066502,0.607228438808936,943.810125273368,1.29820253471714,2714.36635435039,0.302912050205255,2022,"2022-01-27",3986.63032566379
28,326.618461490436,0.612508382737864,943.822949767915,1.29561526387218,2714.26628969661,0.317033370576164,2022,"2022-01-28",3986.61582460157
29,326.683158453963,0.620498287778982,943.835976046086,1.29323221443032,2714.16731571552,0.332293620093569,2022,"2022-01-29",3986.60018071778
30,326.74724624945,0.62721849310483,943.849168779079,1.29094430044503,2714.06971504634,0.347792621856412,2022,"2022-01-30",3986.58429286842
31,326.815576642972,0.629642768219484,943.862556258449,1.28858507447692,2713.97291775472,0.362415584104531,2022,"2022-01-31",3986.56927849884
32,326.886911823393,0.629201173482575,943.876158855607,1.28615538545092,2713.87653315075,0.376341549404817,2022,"2022-02-01",3986.55496038869
33,326.963197393382,0.624969720233451,943.890006833694,1.28356004042099,2713.78008774381,0.389089535241959,2022,"2022-02-02",3986.54182173154
34,327.044350291131,0.617547046481788,943.904134560017,1.28076278449263,2713.68311179421,0.400617790031428,2022,"2022-02-03",3986.52990647633
35,327.130042960166,0.607589793778969,943.91857312978,1.27774414045837,2713.58522866294,0.410964016663734,2022,"2022-02-04",3986.51917868712
36,327.217115962349,0.597721104664857,943.933343533914,1.27460809152219,2713.48623264824,0.420746211705138,2022,"2022-02-05",3986.50902134069
37,327.303253928027,0.589498848321849,943.948438044302,1.27145262007766,2713.38630845851,0.430446067992418,2022,"2022-02-06",3986.49895189924
38,327.389151059037,0.582203291857192,943.963848737688,1.26826059779235,2713.28561894103,0.43995057627683,2022,"2022-02-07",3986.48908262741
39,327.473589809853,0.57660155331659,943.979566876836,1.26508461691389,2713.18432106673,0.449508619749461,2022,"2022-02-08",3986.47916392364
40,327.556523584675,0.572447517048871,943.995574888856,1.26193885089488,2713.08266949236,0.459160477323972,2022,"2022-02-09",3986.46915433383
41,327.637718501003,0.5697605846496,944.011861069863,1.25883761000792,2712.9808145501,0.46896700040999,2022,"2022-02-10",3986.45899231562
42,327.714781290847,0.570068019191837,944.0284004933,1.25587348136717,2712.87906748706,0.479413843685528,2022,"2022-02-11",3986.44819077176
43,327.788538308959,0.572303911703626,944.0451605945,1.25303488259595,2712.77780452362,0.490406739264409,2022,"2022-02-12",3986.43684222138
44,327.859673517182,0.575750434831956,944.062118223544,1.25030428378516,2712.67720154929,0.501843698582025,2022,"2022-02-13",3986.42504800863
45,327.929307939637,0.579362885822058,944.079253562374,1.24765584596611,2712.5774083626,0.513543559921421,2022,"2022-02-14",3986.41298859639
46,328.000749626416,0.580759747493081,944.096573458758,1.24498330706578,2712.47824251697,0.524862327545882,2022,"2022-02-15",3986.40130865671
47,328.074189800512,0.580158486983052,944.114093669694,1.24226081634381,2712.37939262401,0.535714246476198,2022,"2022-02-16",3986.39009539755
48,328.148077991781,0.578966258815249,944.13182205331,1.23952609365881,2712.28068913595,0.546367396120385,2022,"2022-02-17",3986.37908153351
49,328.21876001898,0.579953408630201,944.149749573143,1.23689630523517,2712.18220639326,0.557522799791079,2022,"2022-02-18",3986.36756569925
50,328.284156840908,0.58424999458451,944.16783910803,1.23445160130129,2712.0843798016,0.569648978694102,2022,"2022-02-19",3986.35507734642
51,328.347136648189,0.589289454704626,944.18606100242,1.23212105646159,2711.9874938328,0.58225908566954,2022,"2022-02-20",3986.34210199457
52,328.406798616542,0.595708491004358,944.204400795728,1.22992917238247,2711.89160559903,0.595549820235212,2022,"2022-02-21",3986.32844267469
53,328.465254297779,0.601639695925838,944.222833003397,1.22783069871172,2711.79690908623,0.609152877999225,2022,"2022-02-22",3986.31446678204
54,328.528412323067,0.603001100065663,944.241377226246,1.22563988834513,2711.70298411016,0.621829881644247,2022,"2022-02-23",3986.30141464788
55,328.597583396093,0.599531053460024,944.260073669629,1.22326699706943,2711.60919767809,0.633217259273928,2022,"2022-02-24",3986.28965279434
56,328.670344894322,0.593708407209716,944.278960629152,1.22074809009453,2711.51501790135,0.643718794116332,2022,"2022-02-25",3986.27877992213
57,328.74433318643,0.587488319176445,944.29804943649,1.21815211062843,2711.42032252037,0.653785522231148,2022,"2022-02-26",3986.26834557309
58,328.82034158236,0.580343962119248,944.317349462639,1.21544684815057,2711.32502356135,0.66326219314778,2022,"2022-02-27",3986.25850541662
59,328.897014954814,0.573406606045157,944.336870218698,1.21267600206036,2711.22904102846,0.672399832211724,2022,"2022-02-28",3986.24900881007
60,328.972634889123,0.567854402684546,944.35660509534,1.20990756466666,2711.13251446513,0.681537135724017,2022,"2022-03-01",3986.23951641695
61,329.048649811302,0.562581093058703,944.376681165618,1.20713679528852,2711.03508186461,0.690568628698275,2022,"2022-03-02",3986.23013072988
62,329.129120401422,0.554725677242052,944.397245388449,1.20425029259315,2710.93611512685,0.698887550918654,2022,"2022-03-03",3986.22145688655
63,329.214026679638,0.544656178933928,944.4182661648,1.20120353514582,2710.83544662162,0.706392842363481,2022,"2022-03-04",3986.21359918014
64,329.297551359827,0.536738599356235,944.439588880109,1.19816576303362,2710.73365954182,0.71394085026779,2022,"2022-03-05",3986.20570414414
65,329.378864540371,0.531513514195411,944.461430876351,1.19524920842851,2710.63029786242,0.721941523002826,2022,"2022-03-06",3986.19735600176
66,329.463129139893,0.52497156471019,944.483932230599,1.19230895136158,2710.52494867967,0.729656426279276,2022,"2022-03-07",3986.18929056623
67,329.561371906708,0.51304866043585,944.509904471056,1.18959313741933,2710.40706703453,0.737569062179675,2022,"2022-03-08",3986.18098521015
68,329.66618059636,0.502035806902721,944.539057343163,1.18718188580395,2710.27733803236,0.746336055287819,2022,"2022-03-09",3986.17179366459
69,329.765035644559,0.496549379982879,944.56842117727,1.18485794375921,2710.14723058568,0.755618976907065,2022,"2022-03-10",3986.16209473125
70,329.863641666887,0.491672472976232,944.598186557095,1.18251602626407,2710.01649573666,0.764787827465622,2022,"2022-03-11",3986.15251245988
