forc_st	forc_sw	forc_npp	date	crop
14.13	0.1038	0	2022-01-01	sorghum
12.91	0.105	0	2022-01-02	sorghum
11.3	0.1053	0	2022-01-03	sorghum
10.21	0.1055	0	2022-01-04	sorghum
9.46	0.1057	0	2022-01-05	sorghum
8.82	0.1063	0	2022-01-06	sorghum
8.39	0.1103	0	2022-01-07	sorghum
8.09	0.1887	0	2022-01-08	sorghum
8.81	0.1887	0	2022-01-09	sorghum
8.45	0.1886	0	2022-01-10	sorghum
9.22	0.1884	0	2022-01-11	sorghum
10.11	0.1874	0	2022-01-12	sorghum
10.68	0.1852	0	2022-01-13	sorghum
11	0.1815	0	2022-01-14	sorghum
11.02	0.1791	0	2022-01-15	sorghum
11.68	0.175	0	2022-01-16	sorghum
11.85	0.1699	0	2022-01-17	sorghum
12.04	0.1639	0	2022-01-18	sorghum
11.99	0.1573	0	2022-01-19	sorghum
11.19	0.1552	0	2022-01-20	sorghum
10.09	0.1546	0	2022-01-21	sorghum
10.82	0.1547	0	2022-01-22	sorghum
10.53	0.1544	0	2022-01-23	sorghum
10.19	0.1532	0	2022-01-24	sorghum
10.46	0.1504	0	2022-01-25	sorghum
11.06	0.1458	0	2022-01-26	sorghum
10.87	0.1403	0	2022-01-27	sorghum
10.23	0.1348	0	2022-01-28	sorghum
10.04	0.1299	0	2022-01-29	sorghum
9.5	0.1259	0	2022-01-30	sorghum
9.88	0.1222	0	2022-01-31	sorghum
10.29	0.1194	0	2022-02-01	sorghum
10.39	0.1176	0	2022-02-02	sorghum
10.52	0.1163	0	2022-02-03	sorghum
10.8	0.1153	0	2022-02-04	sorghum
11.03	0.1144	0	2022-02-05	sorghum
10.84	0.1137	0	2022-02-06	sorghum
10.52	0.113	0	2022-02-07	sorghum
10.8	0.1123	0	2022-02-08	sorghum
11.04	0.1116	0	2022-02-09	sorghum
11.03	0.111	0	2022-02-10	sorghum
10.61	0.1104	0	2022-02-11	sorghum
10.6	0.1099	0	2022-02-12	sorghum
11.82	0.1094	0	2022-02-13	sorghum
12.28	0.109	0	2022-02-14	sorghum
12.61	0.1086	0	2022-02-15	sorghum
11.86	0.1129	0	2022-02-16	sorghum
10.45	0.1855	0	2022-02-17	sorghum
6.94	0.1815	0	2022-02-18	sorghum
6.19	0.1786	0	2022-02-19	sorghum
5.47	0.1762	0	2022-02-20	sorghum
5.38	0.1742	0	2022-02-21	sorghum
5.11	0.1723	0	2022-02-22	sorghum
5.98	0.1703	0	2022-02-23	sorghum
7.12	0.1676	0	2022-02-24	sorghum
8.07	0.1632	0	2022-02-25	sorghum
8.73	0.1562	0	2022-02-26	sorghum
9.87	0.1468	0	2022-02-27	sorghum
10.53	0.1363	0	2022-02-28	sorghum
11.28	0.1281	0	2022-03-01	sorghum
11.91	0.1291	0	2022-03-02	sorghum
12.24	0.1312	0	2022-03-03	sorghum
12.23	0.1312	0	2022-03-04	sorghum
11.56	0.1269	0	2022-03-05	sorghum
11.38	0.1216	0	2022-03-06	sorghum
11.32	0.118	0	2022-03-07	sorghum
11.14	0.1156	0	2022-03-08	sorghum
11.16	0.114	0	2022-03-09	sorghum
11.06	0.1129	0	2022-03-10	sorghum
12.12	0.112	0	2022-03-11	sorghum
13.12	0.1112	0	2022-03-12	sorghum
13.96	0.1106	0	2022-03-13	sorghum
14.3	0.11	0	2022-03-14	sorghum
14.7	0.1142	0	2022-03-15	sorghum
14.7	0.118	0	2022-03-16	sorghum
14.16	0.115	0	2022-03-17	sorghum
13.23	0.1121	0	2022-03-18	sorghum
12.77	0.1588	0	2022-03-19	sorghum
11.63	0.188	0	2022-03-20	sorghum
11.26	0.1868	0	2022-03-21	sorghum
12	0.1854	0	2022-03-22	sorghum
12.08	0.1842	0	2022-03-23	sorghum
12.12	0.1829	0	2022-03-24	sorghum
13.27	0.1797	0	2022-03-25	sorghum
13.63	0.1738	0	2022-03-26	sorghum
13.46	0.1729	0	2022-03-27	sorghum
14.17	0.1716	0	2022-03-28	sorghum
15.03	0.1701	0	2022-03-29	sorghum
15.48	0.1643	0	2022-03-30	sorghum
15.22	0.155	0	2022-03-31	sorghum
16.21	0.144	0	2022-04-01	sorghum
17.38	0.1343	0	2022-04-02	sorghum
17.69	0.1273	0	2022-04-03	sorghum
18.59	0.1226	0	2022-04-04	sorghum
19.59	0.1194	0	2022-04-05	sorghum
20.2	0.1173	0	2022-04-06	sorghum
19.83	0.1158	0	2022-04-07	sorghum
19.66	0.1147	0	2022-04-08	sorghum
20.03	0.1142	0	2022-04-09	sorghum
19.68	0.1127	0	2022-04-10	sorghum
19.98	0.1115	0	2022-04-11	sorghum
21.04	0.1106	0	2022-04-12	sorghum
21.51	0.1098	0	2022-04-13	sorghum
21.91	0.1091	0	2022-04-14	sorghum
20.53	0.1084	0	2022-04-15	sorghum
20.93	0.1078	0	2022-04-16	sorghum
21.44	0.1073	0	2022-04-17	sorghum
21.66	0.1068	0	2022-04-18	sorghum
21.66	0.1064	0	2022-04-19	sorghum
20.52	0.1061	0	2022-04-20	sorghum
18.56	0.1057	0	2022-04-21	sorghum
18.33	0.1055	0	2022-04-22	sorghum
19.06	0.1052	0	2022-04-23	sorghum
20.28	0.105	0	2022-04-24	sorghum
21.51	0.1048	0	2022-04-25	sorghum
22.1	0.1044	0	2022-04-26	sorghum
23.01	0.1043	0	2022-04-27	sorghum
23.17	0.1127	0	2022-04-28	sorghum
22.63	0.1887	0	2022-04-29	sorghum
20.91	0.1886	0	2022-04-30	sorghum
19.22	0.1873	0	2022-05-01	sorghum
19.26	0.1835	0	2022-05-02	sorghum
20.04	0.1741	0	2022-05-03	sorghum
21.09	0.1598	0	2022-05-04	sorghum
21.83	0.1609	0	2022-05-05	sorghum
22.54	0.1614	0	2022-05-06	sorghum
23.45	0.1542	0	2022-05-07	sorghum
24.48	0.1428	0	2022-05-08	sorghum
25.02	0.1369	0	2022-05-09	sorghum
25.31	0.1858	0	2022-05-10	sorghum
25.44	0.1887	0	2022-05-11	sorghum
25.76	0.1887	0	2022-05-12	sorghum
25.52	0.1887	0	2022-05-13	sorghum
25.69	0.1879	0	2022-05-14	sorghum
26.52	0.1819	0	2022-05-15	sorghum
27.3	0.1673	0	2022-05-16	sorghum
27.88	0.1533	0	2022-05-17	sorghum
28.06	0.1419	0	2022-05-18	sorghum
28.1	0.1333	0	2022-05-19	sorghum
28.74	0.1294	0.032346	2022-05-20	sorghum
28.95	0.1349	0.277928	2022-05-21	sorghum
28.62	0.1662	0.271336	2022-05-22	sorghum
28.78	0.1673	0.131603	2022-05-23	sorghum
28.97	0.1761	0.243533	2022-05-24	sorghum
29.13	0.1758	0.035112	2022-05-25	sorghum
29.1	0.1674	0.025651	2022-05-26	sorghum
29.09	0.1509	0.025429	2022-05-27	sorghum
29.34	0.1432	0.043361	2022-05-28	sorghum
29.81	0.1334	0.051302	2022-05-29	sorghum
30.28	0.1261	0.047819	2022-05-30	sorghum
30.34	0.1209	0.033473	2022-05-31	sorghum
30.28	0.1173	0.044386	2022-06-01	sorghum
30.38	0.1152	0.033149	2022-06-02	sorghum
29.86	0.1137	0.037469	2022-06-03	sorghum
30.46	0.1125	0.030894	2022-06-04	sorghum
31.12	0.1116	0.049168	2022-06-05	sorghum
31.3	0.1109	0.032346	2022-06-06	sorghum
31.75	0.1886	0.354745	2022-06-07	sorghum
30.91	0.1872	0.123577	2022-06-08	sorghum
30.37	0.1887	0.324466	2022-06-09	sorghum
30.2	0.1887	0.296458	2022-06-10	sorghum
30.44	0.1887	0.278663	2022-06-11	sorghum
30.87	0.1874	0.070396	2022-06-12	sorghum
31.28	0.1766	0.038665	2022-06-13	sorghum
31.63	0.1744	0.243021	2022-06-14	sorghum
31.63	0.1711	0.156589	2022-06-15	sorghum
31.5	0.1645	0.159816	2022-06-16	sorghum
31.3	0.1524	0.062198	2022-06-17	sorghum
31.29	0.1379	0.07972	2022-06-18	sorghum
31.27	0.1288	0.056477	2022-06-19	sorghum
31.34	0.1221	0.057058	2022-06-20	sorghum
31.66	0.1182	0.050773	2022-06-21	sorghum
31.85	0.1158	0.050551	2022-06-22	sorghum
31.89	0.1143	0.055828	2022-06-23	sorghum
32.08	0.1132	0.033439	2022-06-24	sorghum
32.23	0.1121	0.052173	2022-06-25	sorghum
32.24	0.1115	0.043959	2022-06-26	sorghum
32.27	0.1107	0.051302	2022-06-27	sorghum
32.33	0.1102	0.052771	2022-06-28	sorghum
32.26	0.1094	0.043634	2022-06-29	sorghum
32.66	0.1086	0.047904	2022-06-30	sorghum
33.34	0.1081	0.033541	2022-07-01	sorghum
33.84	0.1075	0.035317	2022-07-02	sorghum
34.31	0.1036	0.042917	2022-07-03	sorghum
34.52	0.1032	0.045906	2022-07-04	sorghum
34.33	0.103	0.053813	2022-07-05	sorghum
33.9	0.1108	0.398841	2022-07-06	sorghum
33.48	0.1237	0.430896	2022-07-07	sorghum
33.67	0.1176	0.213954	2022-07-08	sorghum
33.84	0.1067	0.077739	2022-07-09	sorghum
34.01	0.1032	0.054786	2022-07-10	sorghum
34.06	0.1077	0.159236	2022-07-11	sorghum
34.14	0.1019	0.048536	2022-07-12	sorghum
34.06	0.1027	0.040919	2022-07-13	sorghum
33.58	0.105	0.050449	2022-07-14	sorghum
33.3	0.1033	0.06184	2022-07-15	sorghum
33.35	0.1024	0.055896	2022-07-16	sorghum
33.74	0.1021	0.049287	2022-07-17	sorghum
33.75	0.102	0.051695	2022-07-18	sorghum
32.72	0.1021	0.050244	2022-07-19	sorghum
32.16	0.1021	0.049595	2022-07-20	sorghum
31.69	0.1006	0.077927	2022-07-21	sorghum
31.84	0.0999	0.053198	2022-07-22	sorghum
31.7	0.0998	0.048399	2022-07-23	sorghum
31.27	0.1288	0.549965	2022-07-24	sorghum
31.51	0.1255	0.552287	2022-07-25	sorghum
31.52	0.1203	0.495725	2022-07-26	sorghum
31.54	0.112	0.155684	2022-07-27	sorghum
31.5	0.105	0.10778	2022-07-28	sorghum
31.55	0.1013	0.085698	2022-07-29	sorghum
31.5	0.1001	0.072394	2022-07-30	sorghum
31.54	0.0996	0.065904	2022-07-31	sorghum
31.74	0.0993	0.061447	2022-08-01	sorghum
31.56	0.0993	0.060251	2022-08-02	sorghum
31.32	0.0994	0.041568	2022-08-03	sorghum
31.03	0.1036	0.185416	2022-08-04	sorghum
30.89	0.101	0.039023	2022-08-05	sorghum
30.79	0.1003	0.056955	2022-08-06	sorghum
31.17	0.1049	0.376861	2022-08-07	sorghum
30.91	0.1078	0.641793	2022-08-08	sorghum
30.9	0.107	0.551963	2022-08-09	sorghum
30.93	0.1016	0.356948	2022-08-10	sorghum
30.77	0.1216	0.658871	2022-08-11	sorghum
30.28	0.1205	0.630197	2022-08-12	sorghum
30.22	0.1759	0.628455	2022-08-13	sorghum
29.4	0.1619	0.637695	2022-08-14	sorghum
28.38	0.1513	0.540213	2022-08-15	sorghum
28.02	0.1392	0.524262	2022-08-16	sorghum
27.99	0.1365	0.533177	2022-08-17	sorghum
28.12	0.1327	0.525287	2022-08-18	sorghum
28.14	0.1253	0.478442	2022-08-19	sorghum
28.08	0.1177	0.276682	2022-08-20	sorghum
28.17	0.1112	0.204339	2022-08-21	sorghum
28.19	0.1055	0.139647	2022-08-22	sorghum
28.59	0.102	0.102742	2022-08-23	sorghum
29	0.1005	0.087115	2022-08-24	sorghum
28.94	0.0997	0.078593	2022-08-25	sorghum
28.84	0.1093	0.41778	2022-08-26	sorghum
28.76	0.1098	0.3667	2022-08-27	sorghum
28.7	0.1031	0.097943	2022-08-28	sorghum
28.62	0.1003	0.049356	2022-08-29	sorghum
28.47	0.0994	0.063462	2022-08-30	sorghum
28.22	0.0989	0.060012	2022-08-31	sorghum
28.36	0.0989	0.062318	2022-09-01	sorghum
28.75	0.0989	0.058492	2022-09-02	sorghum
28.36	0.1036	0.39382	2022-09-03	sorghum
27.94	0.102	0.089284	2022-09-04	sorghum
27.78	0.0989	0.045547	2022-09-05	sorghum
27.6	0.0989	0.043276	2022-09-06	sorghum
27.47	0.0989	0.057246	2022-09-07	sorghum
27.5	0.0989	0.042234	2022-09-08	sorghum
27.33	0.0989	0.053301	2022-09-09	sorghum
27.4	0.0989	0.054308	2022-09-10	sorghum
27.3	0.0989	0.052088	2022-09-11	sorghum
27.25	0.0989	0.05079	2022-09-12	sorghum
27.25	0.0989	0.050056	2022-09-13	sorghum
27.26	0.0989	0.049475	2022-09-14	sorghum
27.54	0.1001	0.038306	2022-09-15	sorghum
25.55	0.0994	0.016685	2022-09-16	sorghum
24.11	0.1023	0.024217	2022-09-17	sorghum
23.8	0.1007	0.018974	2022-09-18	sorghum
23.98	0.0992	0.038955	2022-09-19	sorghum
24.11	0.0989	0.041995	2022-09-20	sorghum
24.27	0.0989	0.04319	2022-09-21	sorghum
24.38	0.0989	0.042951	2022-09-22	sorghum
24.56	0.0989	0.043874	2022-09-23	sorghum
24.34	0.0989	0.03641	2022-09-24	sorghum
24.22	0.0989	0.036257	2022-09-25	sorghum
24.43	0.0989	0.03998	2022-09-26	sorghum
24.07	0.0989	0.030877	2022-09-27	sorghum
23.8	0.0989	0.029016	2022-09-28	sorghum
23.38	0.0989	0.024217	2022-09-29	sorghum
23.74	0.0989	0.03612	2022-09-30	sorghum
23.92	0.0989	0.034737	2022-10-01	sorghum
23.93	0.0989	0.033456	2022-10-02	sorghum
23.87	0.0989	0.031185	2022-10-03	sorghum
23.34	0.0991	0.022099	2022-10-04	sorghum
23.46	0.0992	0.029716	2022-10-05	sorghum
23.98	0.0994	0.036393	2022-10-06	sorghum
23.7	0.0996	0.028162	2022-10-07	sorghum
23.28	0.0997	0.024251	2022-10-08	sorghum
23.26	0.0997	0.027786	2022-10-09	sorghum
22.9	0.0997	0.022014	2022-10-10	sorghum
22.64	0.0998	0.021006	2022-10-11	sorghum
22.56	0.0998	0.023756	2022-10-12	sorghum
22.6	0.0998	0.025054	2022-10-13	sorghum
22.14	0.0998	0.017607	2022-10-14	sorghum
21.46	0.0999	0.010452	2022-10-15	sorghum
19.78	0.0999	0.002664	2022-10-16	sorghum
18.7	0.0997	0.001998	2022-10-17	sorghum
18.52	0.0994	0.00526	2022-10-18	sorghum
19.09	0.0991	0.01467	2022-10-19	sorghum
19.16	0.0989	0.012382	2022-10-20	sorghum
18.15	0.0989	0.00304	2022-10-21	sorghum
16.37	0.0993	0	2022-10-22	sorghum
15.54	0.0997	0.000239	2022-10-23	sorghum
14.53	0.0999	0	2022-10-24	sorghum
15.04	0.1	0.002801	2022-10-25	sorghum
15.71	0.1	0.006934	2022-10-26	sorghum
15.96	0.1	0.006302	2022-10-27	sorghum
15.54	0.1	0.002698	2022-10-28	sorghum
15.62	0.1	0.004406	2022-10-29	sorghum
16.49	0.1	0.012996	2022-10-30	sorghum
16.3	0.1	0.006131	2022-10-31	sorghum
16.16	0.1001	0.00567	2022-11-01	sorghum
16.12	0.1033	0.019059	2022-11-02	sorghum
16.85	0.1026	0.020699	2022-11-03	sorghum
16.26	0.101	0.005567	2022-11-04	sorghum
14.91	0.1002	0.000546	2022-11-05	sorghum
14.16	0.0996	0.000495	2022-11-06	sorghum
14.06	0.0992	0.001947	2022-11-07	sorghum
13.77	0.0989	0.001383	2022-11-08	sorghum
13.46	0.0989	0.001144	2022-11-09	sorghum
12.98	0.0989	0.000546	2022-11-10	sorghum
12.66	0.0989	0.000529	2022-11-11	sorghum
13	0.0989	0.002493	2022-11-12	sorghum
13.09	0.0989	0.002476	2022-11-13	sorghum
12.61	0.0989	0.000632	2022-11-14	sorghum
12.86	0.0989	0.002442	2022-11-15	sorghum
12.73	0.0989	0.001093	2022-11-16	sorghum
12.1	0.1102	0.017249	2022-11-17	sorghum
11.93	0.1157	0.01952	2022-11-18	sorghum
12.3	0.1153	0	2022-11-19	sorghum
13.43	0.114	0	2022-11-20	sorghum
13.91	0.1101	0	2022-11-21	sorghum
13.23	0.1077	0	2022-11-22	sorghum
12.62	0.1065	0	2022-11-23	sorghum
13.46	0.1058	0	2022-11-24	sorghum
13.22	0.1054	0	2022-11-25	sorghum
12.68	0.1051	0	2022-11-26	sorghum
11.1	0.1048	0	2022-11-27	sorghum
10.7	0.1047	0	2022-11-28	sorghum
10.02	0.1045	0	2022-11-29	sorghum
9.4	0.1044	0	2022-11-30	sorghum
9.85	0.1043	0	2022-12-01	sorghum
9.91	0.1042	0	2022-12-02	sorghum
10.92	0.1082	0	2022-12-03	sorghum
10.76	0.1112	0	2022-12-04	sorghum
9.62	0.1098	0	2022-12-05	sorghum
8.3	0.1078	0	2022-12-06	sorghum
7.83	0.1064	0	2022-12-07	sorghum
7.56	0.1056	0	2022-12-08	sorghum
6.76	0.1052	0	2022-12-09	sorghum
7.56	0.1049	0	2022-12-10	sorghum
8.68	0.1047	0	2022-12-11	sorghum
8.75	0.1045	0	2022-12-12	sorghum
7.62	0.1044	0	2022-12-13	sorghum
6.05	0.1043	0	2022-12-14	sorghum
5.32	0.1042	0	2022-12-15	sorghum
5.78	0.1041	0	2022-12-16	sorghum
5.58	0.1041	0	2022-12-17	sorghum
5.34	0.104	0	2022-12-18	sorghum
5.06	0.1042	0	2022-12-19	sorghum
5.03	0.1043	0	2022-12-20	sorghum
6.47	0.1041	0	2022-12-21	sorghum
5.65	0.1047	0	2022-12-22	sorghum
4.86	0.1097	0	2022-12-23	sorghum
4.61	0.1119	0	2022-12-24	sorghum
4.39	0.1146	0	2022-12-25	sorghum
4.36	0.1191	0	2022-12-26	sorghum
5.24	0.125	0	2022-12-27	sorghum
6.11	0.1295	0	2022-12-28	sorghum
5.54	0.1331	0	2022-12-29	sorghum
5.45	0.136	0	2022-12-30	sorghum
5.57	0.1379	0	2022-12-31	sorghum
6.34	0.1383	0	2023-01-01	cotton
6.14	0.1371	0	2023-01-02	cotton
6.03	0.1342	0	2023-01-03	cotton
5.91	0.1305	0	2023-01-04	cotton
6.53	0.1284	0	2023-01-05	cotton
7.74	0.1275	0	2023-01-06	cotton
7.65	0.1259	0	2023-01-07	cotton
7.12	0.1228	0	2023-01-08	cotton
7.24	0.1189	0	2023-01-09	cotton
7.4	0.1149	0	2023-01-10	cotton
6.03	0.1122	0	2023-01-11	cotton
6.02	0.1105	0	2023-01-12	cotton
7.02	0.1093	0	2023-01-13	cotton
7.14	0.1871	0	2023-01-14	cotton
6.34	0.1878	0	2023-01-15	cotton
5.61	0.1864	0	2023-01-16	cotton
5.12	0.185	0	2023-01-17	cotton
4.76	0.1846	0	2023-01-18	cotton
4.56	0.1842	0	2023-01-19	cotton
4.74	0.1887	0	2023-01-20	cotton
4.61	0.1887	0	2023-01-21	cotton
4.48	0.1885	0	2023-01-22	cotton
5.2	0.1879	0	2023-01-23	cotton
5.28	0.1866	0	2023-01-24	cotton
5.66	0.1843	0	2023-01-25	cotton
6.16	0.1805	0	2023-01-26	cotton
6.36	0.1754	0	2023-01-27	cotton
6.56	0.1692	0	2023-01-28	cotton
5.83	0.1633	0	2023-01-29	cotton
5.74	0.158	0	2023-01-30	cotton
5.94	0.1761	0	2023-01-31	cotton
5.51	0.1771	0	2023-02-01	cotton
5.22	0.1776	0	2023-02-02	cotton
4.72	0.1777	0	2023-02-03	cotton
4.95	0.1887	0	2023-02-04	cotton
5.05	0.1887	0	2023-02-05	cotton
5.36	0.1887	0	2023-02-06	cotton
5.95	0.1886	0	2023-02-07	cotton
6.09	0.188	0	2023-02-08	cotton
6.18	0.1866	0	2023-02-09	cotton
6.58	0.1841	0	2023-02-10	cotton
7.82	0.1802	0	2023-02-11	cotton
8.07	0.1747	0	2023-02-12	cotton
8.4	0.1678	0	2023-02-13	cotton
9.05	0.1595	0	2023-02-14	cotton
9.57	0.1504	0	2023-02-15	cotton
10.11	0.1413	0	2023-02-16	cotton
10.89	0.1332	0	2023-02-17	cotton
11.23	0.1299	0	2023-02-18	cotton
11.46	0.1252	0	2023-02-19	cotton
10.88	0.1219	0	2023-02-20	cotton
9.96	0.1197	0	2023-02-21	cotton
9.13	0.1289	0	2023-02-22	cotton
7.68	0.1396	0	2023-02-23	cotton
7.16	0.175	0	2023-02-24	cotton
7.84	0.1752	0	2023-02-25	cotton
8.72	0.1752	0	2023-02-26	cotton
8.99	0.1745	0	2023-02-27	cotton
9.51	0.172	0	2023-02-28	cotton
10.15	0.1668	0	2023-03-01	cotton
10.72	0.1584	0	2023-03-02	cotton
11.38	0.1474	0	2023-03-03	cotton
11.88	0.137	0	2023-03-04	cotton
12.38	0.1293	0	2023-03-05	cotton
12.74	0.124	0	2023-03-06	cotton
13.16	0.1887	0	2023-03-07	cotton
13.35	0.1885	0	2023-03-08	cotton
13.29	0.1873	0	2023-03-09	cotton
13.45	0.1861	0	2023-03-10	cotton
13.42	0.1835	0	2023-03-11	cotton
14.21	0.1786	0	2023-03-12	cotton
14.42	0.1704	0	2023-03-13	cotton
13.16	0.1603	0	2023-03-14	cotton
13.07	0.1887	0	2023-03-15	cotton
13.2	0.1885	0	2023-03-16	cotton
13.32	0.1876	0	2023-03-17	cotton
13.73	0.1847	0	2023-03-18	cotton
14.27	0.1783	0	2023-03-19	cotton
15.01	0.1736	0	2023-03-20	cotton
14.59	0.1653	0	2023-03-21	cotton
15.2	0.155	0	2023-03-22	cotton
15.25	0.1436	0	2023-03-23	cotton
15.38	0.1347	0	2023-03-24	cotton
15.8	0.1283	0	2023-03-25	cotton
15.07	0.1239	0	2023-03-26	cotton
14.68	0.1211	0	2023-03-27	cotton
14.86	0.1192	0	2023-03-28	cotton
16.27	0.1179	0	2023-03-29	cotton
17.52	0.1169	0	2023-03-30	cotton
17.67	0.116	0	2023-03-31	cotton
16.92	0.1153	0	2023-04-01	cotton
16.68	0.1232	0	2023-04-02	cotton
15.66	0.1876	0	2023-04-03	cotton
14.96	0.1887	0	2023-04-04	cotton
