"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,358.679534266333,0.734582272176211,1030.45319571557,1.5419711131753,2946.06659432328,0,2022,"2022-01-01",4337.47587769054
2,358.702314031055,0.756229805237584,1030.44834152074,1.53915644597162,2946.00380064344,0.0255678620640668,2022,"2022-01-02",4337.44984244644
3,358.740332599041,0.763779778641074,1030.44360916274,1.53614991638142,2945.94286120016,0.0481990092393499,2022,"2022-01-03",4337.42673265697
4,358.791211918498,0.761209848181468,1030.43912569376,1.53279761717874,2945.8821932581,0.0679126866666705,2022,"2022-01-04",4337.40653833573
5,358.849812747619,0.753528883160963,1030.43496774619,1.52915259584806,2945.82083646118,0.0856749018992018,2022,"2022-01-05",4337.388298434
6,358.913795898065,0.743049254091918,1030.43117569076,1.5252590178181,2945.75824531411,0.10197538087191,2022,"2022-01-06",4337.37152517485
7,358.982182315536,0.730879462395461,1030.42775282078,1.52119864910154,2945.69377210275,0.117244745573756,2022,"2022-01-07",4337.35578535056
8,359.06496426095,0.711982936054719,1030.42429374744,1.51772525896415,2945.62009033574,0.133434305910772,2022,"2022-01-08",4337.33905653916
9,359.155258136562,0.69314887407711,1030.42110775286,1.51476551207686,2945.53666301413,0.150957230448619,2022,"2022-01-09",4337.32094328971
10,359.242803351349,0.67911324254235,1030.41861410815,1.51173926977844,2945.45061748428,0.168435982207592,2022,"2022-01-10",4337.3028874561
11,359.327287138846,0.669468217231623,1030.41678869208,1.5086836386913,2945.3625461398,0.185983280478352,2022,"2022-01-11",4337.28477382665
12,359.402014254022,0.667978086369465,1030.41554872425,1.50587528758725,2945.2737894931,0.204990487410789,2022,"2022-01-12",4337.26520584533
13,359.467514494256,0.672614061020453,1030.41478913859,1.50333934120684,2945.18585792315,0.225521418833565,2022,"2022-01-13",4337.24411495822
14,359.526857517463,0.68002293199475,1030.4144282684,1.50101776810779,2945.09960508235,0.24714273135723,2022,"2022-01-14",4337.22193156832
15,359.583480564881,0.68727293062136,1030.41441778634,1.49882943350478,2945.01523074999,0.269277478921886,2022,"2022-01-15",4337.19923146534
16,359.635111426776,0.69612339783788,1030.41472645787,1.49681857509205,2944.9328334119,0.292328340576062,2022,"2022-01-16",4337.17561326947
17,359.680570822318,0.706885190595362,1030.41528424155,1.49502214700049,2944.85304316867,0.316566512079458,2022,"2022-01-17",4337.15080557013
18,359.722762600271,0.717241734627612,1030.41604747155,1.49334273813919,2944.77603124427,0.34137633861847,2022,"2022-01-18",4337.12542578886
19,359.763034930389,0.726323879729655,1030.41698475579,1.49171142038318,2944.70179752745,0.366381900142639,2022,"2022-01-19",4337.09985251375
20,359.80755736359,0.730182255994909,1030.41810561833,1.4899600096428,2944.6295468108,0.390316596567201,2022,"2022-01-20",4337.07535205835
21,359.862310452876,0.725868743096598,1030.41948926887,1.48788393765315,2944.55764238829,0.411910632129941,2022,"2022-01-21",4337.05319479079
22,359.918619933881,0.721145816185887,1030.42120712329,1.48569709365283,2944.48500146804,0.432875763760506,2022,"2022-01-22",4337.03167143505
23,359.972092127783,0.718776756268392,1030.4232252351,1.48357219003736,2944.41209318545,0.454231816935617,2022,"2022-01-23",4337.00975949465
24,360.028503948712,0.714442172194187,1030.42554624883,1.48131893984273,2944.33887503361,0.474752367040194,2022,"2022-01-24",4336.98868634319
25,360.08452048221,0.710851466191235,1030.42817481552,1.47900777753672,2944.26532786936,0.495009432272068,2022,"2022-01-25",4336.96788241082
26,360.134873854866,0.711433938831961,1030.43105836448,1.47678762345087,2944.19218432277,0.516013555188908,2022,"2022-01-26",4336.9463381044
27,360.181974651769,0.713595572752756,1030.43412536579,1.47458444768943,2944.12028302779,0.537255271743724,2022,"2022-01-27",4336.92456306578
28,360.232143595695,0.712704731699212,1030.43736190125,1.47217567914929,2944.04958562467,0.55732285775194,2022,"2022-01-28",4336.90397153246
29,360.285170490712,0.709545511884699,1030.44079040016,1.46952672058344,2943.97960151627,0.576147699254486,2022,"2022-01-29",4336.8846346396
30,360.34036259378,0.704918331485483,1030.44442293629,1.46665423767108,2943.91004352113,0.593880552763874,2022,"2022-01-30",4336.86640162035
31,360.394910385307,0.701140060644083,1030.4482672209,1.46365088727029,2943.84072313135,0.611102215741676,2022,"2022-01-31",4336.84869168547
32,360.444625513055,0.700921300175603,1030.4522874575,1.46068634443558,2943.77203218347,0.628762390011146,2022,"2022-02-01",4336.83055279863
