"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
2785,364.769212315147,2.45404668653526,1061.48727982969,2.89119910015118,3049.20361816428,607.345941270592,2029,"2029-08-11",4480.8053560958
2786,364.459568163283,2.44613763107417,1061.47469508935,2.89954441171111,3049.34837955938,607.888240734721,2029,"2029-08-12",4480.6283248548
2787,364.138755130966,2.42997061543914,1061.46024809484,2.90763669680134,3049.49013484768,608.421252803737,2029,"2029-08-13",4480.42674538573
2788,363.806099953795,2.40785295345961,1061.44414508013,2.91449618067991,3049.62551801205,608.93928410619,2029,"2029-08-14",4480.19811218012
2789,363.462232673784,2.38284680626531,1061.42640322165,2.91992773081684,3049.75407521797,609.442726104916,2029,"2029-08-15",4479.94548565049
2790,363.096181679679,2.35776099824069,1061.40673668213,2.92406703095521,3049.87768102574,609.942525419621,2029,"2029-08-16",4479.66242741674
2791,362.702593861473,2.33363229110444,1061.38477481316,2.92717483345876,3049.99791873927,610.445458780392,2029,"2029-08-17",4479.34609453847
2792,362.275861203004,2.3138855778134,1061.36033561695,2.9287891411474,3050.11500256914,610.958165494155,2029,"2029-08-18",4478.99387410805
2793,361.830830435864,2.29450434843161,1061.33320855286,2.92967087647281,3050.22944404457,611.472315403272,2029,"2029-08-19",4478.6176582582
2794,361.398056954845,2.26919016243082,1061.30341354602,2.93134690009351,3050.34071844219,611.965868923492,2029,"2029-08-20",4478.24272600559
2795,360.964208900753,2.24487442289515,1061.27103014724,2.93288790739192,3050.44840064356,612.449489871917,2029,"2029-08-21",4477.86140202185
2796,360.517169696708,2.22520138186985,1061.2359950231,2.93363173963296,3050.55299656519,612.934102703349,2029,"2029-08-22",4477.4649944065
2797,360.072376125891,2.2054899186065,1061.19827967131,2.93435827718938,3050.65479869789,613.410141949123,2029,"2029-08-23",4477.06530269088
2798,359.641451358109,2.18342211294559,1061.15796608262,2.93555375980613,3050.75358958009,613.869840588481,2029,"2029-08-24",4476.67198289357
2799,359.220090278716,2.16153467664445,1061.11515998919,2.93690225152388,3050.84918808177,614.316669194361,2029,"2029-08-25",4476.28287527784
2800,358.81450799883,2.13824965140012,1061.06994311803,2.9386102896857,3050.94163142804,614.74714892543,2029,"2029-08-26",4475.90294248598
2801,358.428950995001,2.11344878921895,1061.02247678944,2.94072923921724,3051.0306042501,615.158489218612,2029,"2029-08-27",4475.53621006298
2802,358.068436631559,2.11559342705636,1060.97165036229,2.94312614175362,3051.11969789805,615.58041537723,2029,"2029-08-28",4475.2185044607
2803,357.76048370657,2.14850484242434,1060.91591200191,2.94791266775559,3051.21701551379,616.027984901694,2029,"2029-08-29",4474.98982873244
2804,357.493696972398,2.18167679968219,1060.85727772997,2.9548897302187,3051.32145368792,616.482839478914,2029,"2029-08-30",4474.80899492019
2805,357.216151307595,2.20605517127619,1060.79842653761,2.96107936109137,3051.42711141555,616.947059904165,2029,"2029-08-31",4474.60882379312
2806,356.913622076548,2.22045149596988,1060.73970736065,2.96570136488271,3051.53176236022,617.419562105849,2029,"2029-09-01",4474.37124465828
2807,356.877097260056,2.3502510047197,1060.68171683866,2.97007120417281,3051.63941309176,617.894960154356,2029,"2029-09-02",4474.51854939937
2808,357.078162497707,2.53125867365387,1060.62662949188,2.97735427493077,3051.76730067254,618.395280537373,2029,"2029-09-03",4474.98070561071
2809,357.2138853229,2.62081103893325,1060.57389109444,2.98766739618927,3051.91027167931,618.904970187125,2029,"2029-09-04",4475.30652653178
2810,357.293464949565,2.65152137717104,1060.52259276798,2.99988464670783,3052.0600115031,619.412386477045,2029,"2029-09-05",4475.52747524452
2811,357.317780556932,2.64311595885237,1060.47234632548,3.01281584971181,3052.21071606289,619.912676662886,2029,"2029-09-06",4475.65677475386
2812,357.297951266804,2.61239633756904,1060.42277163955,3.02573809244301,3052.35830495712,620.400368182464,2029,"2029-09-07",4475.71716229348
2813,357.250995272419,2.56789381356311,1060.37361846553,3.0385547839043,3052.50089708988,620.867196827271,2029,"2029-09-08",4475.7319594253
2814,357.181688133271,2.51243490654105,1060.32469917016,3.05105233676474,3052.63672774252,621.306847780113,2029,"2029-09-09",4475.70660228925
2815,357.093122653424,2.45344988890538,1060.27585362742,3.06275636307679,3052.76500208015,621.723969568847,2029,"2029-09-10",4475.65018461298
2816,356.987242033773,2.39361210328533,1060.22693789733,3.07347234379242,3052.88544710428,622.120454899935,2029,"2029-09-11",4475.56671148246
2817,356.863965097048,2.33597962482503,1060.17781846586,3.08303441932636,3052.99814057591,622.500715623231,2029,"2029-09-12",4475.45893818296
2818,356.720850826616,2.28283653956417,1060.12835196831,3.09135534768681,3053.10352173862,622.87038195898,2029,"2029-09-13",4475.3269164208
2819,356.557593023922,2.23459696912214,1060.07838472546,3.09848062894401,3053.20219264615,623.232356263036,2029,"2029-09-14",4475.1712479936
2820,356.376710994156,2.19085750357317,1060.02777517205,3.10452161072774,3053.294737564,623.587241325239,2029,"2029-09-15",4474.9946028445
2821,356.176951316304,2.15256506442393,1059.97639411367,3.10951258622608,3053.3817462581,623.938429484377,2029,"2029-09-16",4474.79716933872
2822,355.963486525664,2.11804215905583,1059.92411068006,3.11364096900514,3053.46386832615,624.284491475239,2029,"2029-09-17",4474.58314865994
2823,355.769052169806,2.07647187958797,1059.87092263938,3.11741698883452,3053.54100305591,624.603140324348,2029,"2029-09-18",4474.37486673352
2824,355.593563781256,2.03263149687309,1059.81701597193,3.12047486758408,3053.61215888435,624.89613873493,2029,"2029-09-19",4474.17584500199
2825,355.408831583191,1.99752151083326,1059.76239850852,3.12257586425639,3053.67797258018,625.185643116896,2029,"2029-09-20",4473.96930004698
2826,355.207483613611,1.971220351286,1059.70697176645,3.12386061779413,3053.73954660539,625.477546186056,2029,"2029-09-21",4473.74908295453
2827,354.995911158566,1.95010323125009,1059.65062864077,3.12455335222147,3053.79781981116,625.769408540399,2029,"2029-09-22",4473.51901619396
2828,354.780627031828,1.93171685838228,1059.59333353767,3.12479072762346,3053.85319707629,626.058223788237,2029,"2029-09-23",4473.28366523179
2829,354.555846078617,1.91798825635183,1059.53504483161,3.1245842163501,3053.90612620516,626.348682782537,2029,"2029-09-24",4473.03958958809
2830,354.328085951107,1.9058889416342,1059.4757054909,3.12409512611422,3053.95710467051,626.63780974435,2029,"2029-09-25",4472.79088018026
2831,354.099957916896,1.89491107871092,1059.41532976344,3.12335441435571,3054.00614992272,626.924382480482,2029,"2029-09-26",4472.53970309612
2832,353.872502233139,1.88455383543455,1059.35390394539,3.12241381188385,3054.05350168593,627.208430165396,2029,"2029-09-27",4472.28687551178
2833,353.648123473313,1.87444002096248,1059.29146396591,3.12128477725539,3054.0990843272,627.488666995029,2029,"2029-09-28",4472.03439656465
2834,353.425901015097,1.86490719490317,1059.22801920323,3.1199805321427,3054.14304356054,627.76608551256,2029,"2029-09-29",4471.78185150591
2835,353.2040160207,1.85690910715308,1059.16359794832,3.11848706293179,3054.18540606691,628.04201070194,2029,"2029-09-30",4471.52841620601
2836,352.97675226906,1.85211397856152,1059.09817730453,3.11681074306111,3054.22654192421,628.320501250439,2029,"2029-10-01",4471.27039621942
2837,352.905655296844,1.9136207939686,1059.03210985291,3.11565188465482,3054.26950202587,628.596459542647,2029,"2029-10-02",4471.23653985425
2838,352.978921091368,2.00621152899585,1058.96685758429,3.11674024835474,3054.32358398528,628.87420074046,2029,"2029-10-03",4471.39231443828
2839,353.021780758676,2.0540231502605,1058.90263803477,3.11943515978013,3054.38588400851,629.154359372788,2029,"2029-10-04",4471.483761112
2840,353.042462050044,2.07262333480377,1058.83925017964,3.12285554109472,3054.45178547912,629.431904900126,2029,"2029-10-05",4471.52897658471
2841,353.049008613427,2.07401394226169,1058.77658260459,3.12645451736952,3054.51843526271,629.704729131659,2029,"2029-10-06",4471.54449494035
2842,353.037252221445,2.06400463698962,1058.71451083141,3.12990316664759,3054.58411337474,629.974316089359,2029,"2029-10-07",4471.52978423123
2843,353.004794298307,2.04755575155349,1058.65289236148,3.13299227717006,3054.64765271844,630.242383800125,2029,"2029-10-08",4471.48588740694
2844,352.946208377455,2.02904890926585,1058.59155566078,3.13563771740892,3054.70857671013,630.513235592552,2029,"2029-10-09",4471.41102737504
2845,352.87304016766,2.00529141007456,1058.53032916151,3.13778124028651,3054.7665281688,630.778952625179,2029,"2029-10-10",4471.31297014833
2846,352.793712425811,1.97799088425551,1058.46915736753,3.13928857030299,3054.82076102573,631.035662339791,2029,"2029-10-11",4471.20091027363
2847,352.704893163033,1.95075692628157,1058.40796713256,3.14015233112532,3054.87119232487,631.28731698956,2029,"2029-10-12",4471.07496187787
2848,352.612059809125,1.92220256442839,1058.34670407052,3.14034378346784,3054.91771683097,631.53078545954,2029,"2029-10-13",4470.93902705851
2849,352.518553772521,1.89280410911112,1058.28534715876,3.13982514230707,3054.96018050235,631.765064589188,2029,"2029-10-14",4470.79671068506
2850,352.420415921745,1.86551747968719,1058.22387702873,3.13864126875624,3054.99862405527,631.993884678441,2029,"2029-10-15",4470.64707575419
2851,352.321793633383,1.83880297902448,1058.16225375762,3.13682749739622,3055.03333811165,632.215680642304,2029,"2029-10-16",4470.49301597907
2852,352.237470176111,1.80734393067958,1058.10052311727,3.13417241138762,3055.06401890257,632.421649708324,2029,"2029-10-17",4470.34352853803
2853,352.160731423677,1.77630359930515,1058.03877648703,3.13066782186766,3055.09021437042,632.616738200001,2029,"2029-10-18",4470.1966937023
2854,352.068441849817,1.75531414369573,1057.97697612549,3.12678519301382,3055.11264887588,632.815966504639,2029,"2029-10-19",4470.04016618789
2855,351.960827154967,1.74176510058187,1057.91498198747,3.12273157590803,3055.13261344756,633.020297313279,2029,"2029-10-20",4469.8729192665
2856,351.861338005228,1.72535317639325,1057.85276556224,3.11831045157954,3055.15037093146,633.216910204118,2029,"2029-10-21",4469.7081381269
2857,351.779862524153,1.70343317451818,1057.79043195041,3.11325829754507,3055.16526297825,633.40005708963,2029,"2029-10-22",4469.55224892488
2858,351.712496191594,1.67886659833899,1057.72808932739,3.10749473293061,3055.17677968586,633.571881964735,2029,"2029-10-23",4469.40372653611
2859,351.657924210704,1.65274515481955,1057.66582255445,3.10097463566311,3055.18468413464,633.733287694349,2029,"2029-10-24",4469.26215069027
2860,351.61324979505,1.62675653554323,1057.6037088463,3.09373311371264,3055.18884491858,633.886100058949,2029,"2029-10-25",4469.12629320918
2861,351.566266204814,1.60621793641768,1057.54177287426,3.08613569122363,3055.18957443086,634.037275550969,2029,"2029-10-26",4468.98996713758
2862,351.510759870778,1.59266353347545,1057.47995633699,3.07849064654514,3055.18777176099,634.190860807146,2029,"2029-10-27",4468.84964214877
2863,351.459666087839,1.57917539336771,1057.4182306077,3.07059833290441,3055.18394796533,634.340668305571,2029,"2029-10-28",4468.71161838714
2864,351.413059259467,1.56612609125524,1057.35664632218,3.06243549839127,3055.17792873384,634.486591811348,2029,"2029-10-29",4468.57619590513
2865,351.362355752206,1.55704536796151,1057.29518625681,3.05427421303044,3055.17012009862,634.633388953367,2029,"2029-10-30",4468.43898168863
2866,351.308571072332,1.5508594000019,1057.23382358458,3.04616123679797,3055.16093448707,634.780933776028,2029,"2029-10-31",4468.30034978078
2867,351.257413557296,1.54738675127419,1057.17183972878,3.03843281582054,3055.15071985061,634.929733065249,2029,"2029-11-01",4468.16579270378
2868,351.273963137124,1.57418474606547,1057.10930917749,3.03133034412358,3055.1410052484,635.079613596733,2029,"2029-11-02",4468.12979265321
2869,351.346031445844,1.61408296051294,1057.04792326202,3.02497414174007,3055.13603242426,635.229753756972,2029,"2029-11-03",4468.16904423438
2870,351.406718022117,1.63361397350415,1056.98816921777,3.01881611359133,3055.13426290723,635.376834153068,2029,"2029-11-04",4468.18158023421
2871,351.460342583742,1.63884775610428,1056.92971205041,3.01258690594731,3055.13358687368,635.519639833721,2029,"2029-11-05",4468.17507616989
2872,351.507288094163,1.6370569682687,1056.87218967133,3.00631271177921,3055.13258814557,635.660207714164,2029,"2029-11-06",4468.15543559111
2873,351.548687115222,1.62692260445992,1056.81542347711,2.99984261721397,3055.13060475431,635.796710856439,2029,"2029-11-07",4468.12148056832
2874,351.588569063066,1.60245810458461,1056.75937727976,2.99253629428265,3055.12605081301,635.922393236153,2029,"2029-11-08",4468.06899155471
2875,351.629049308537,1.56422035453227,1056.7040402353,2.98391414827154,3055.11717444879,636.034752594722,2029,"2029-11-09",4467.99839849543
2876,351.675129754291,1.51828592849923,1056.64941107588,2.97373974538608,3055.10249347512,636.134206257688,2029,"2029-11-10",4467.91905997918
2877,351.717387436981,1.47501033445594,1056.59550397935,2.96267492859332,3055.08172012305,636.228336266701,2029,"2029-11-11",4467.83229680242
2878,351.74995167295,1.43900414709027,1056.54222606384,2.95125838133056,3055.05557668138,636.321759296706,2029,"2029-11-12",4467.7380169466
2879,351.78937872711,1.40624759714777,1056.48955580823,2.93911559957862,3055.02481927794,636.409822237615,2029,"2029-11-13",4467.64911701001
2880,351.840233325711,1.37397606276437,1056.43755557131,2.92607033366344,3054.98957614873,636.49071004347,2029,"2029-11-14",4467.56741144218
2881,351.896281634398,1.34485415722501,1056.38627183386,2.91246147399753,3054.95006739496,636.567385445427,2029,"2029-11-15",4467.48993649444
2882,351.950579167752,1.32157129040228,1056.33570287812,2.89871725814304,3054.90687479361,636.643092532974,2029,"2029-11-16",4467.41344538803
2883,351.999958507323,1.30444220447516,1056.28544819939,2.88525767138542,3054.8605466808,636.720106845068,2029,"2029-11-17",4467.33565326338
2884,352.050956727163,1.28907303865382,1056.23550428686,2.87185091365357,3054.81163642509,636.795964842584,2029,"2029-11-18",4467.25902139142
2885,352.107895932969,1.27323988236756,1056.1862872074,2.85813015544268,3054.76040056396,636.868268651496,2029,"2029-11-19",4467.18595374214
2886,352.165521196749,1.25964022912026,1056.13781048596,2.84435049427166,3054.70695564146,636.939190026544,2029,"2029-11-20",4467.11427804756
2887,352.2192925147,1.25015165550056,1056.09002497529,2.83078281384845,3054.65171747336,637.010751440158,2029,"2029-11-21",4467.0419694327
2888,352.275096559387,1.2408579555289,1056.04289257752,2.8172248014039,3054.59505690346,637.080850050289,2029,"2029-11-22",4466.9711287973
2889,352.345133974769,1.22540213756748,1055.99646612855,2.80306245081724,3054.53655543159,637.14462385206,2029,"2029-11-23",4466.9066201233
2890,352.421035363,1.20941036649267,1055.95082828715,2.7885947645889,3054.47558538019,637.205065041583,2029,"2029-11-24",4466.84545416143
2891,352.499453750058,1.19428751060419,1055.90597189253,2.77402157564027,3054.41245046739,637.263617955035,2029,"2029-11-25",4466.78618519622
2892,352.585653930386,1.17725609059547,1055.86193885791,2.75905503687264,3054.34692222604,637.318270772281,2029,"2029-11-26",4466.7308261418
2893,352.673399442787,1.16186910414882,1055.81874941971,2.74401421148578,3054.27901615713,637.371352117692,2029,"2029-11-27",4466.67704833526
2894,352.758657768911,1.14999591838666,1055.77638847807,2.72914636121856,3054.20908229815,637.424441352319,2029,"2029-11-28",4466.62327082473
2895,352.839729469722,1.14195825372571,1055.73482037742,2.71458700387221,3054.13762103581,637.478313657638,2029,"2029-11-29",4466.56871614055
2896,352.913427910444,1.13894064642942,1055.69399904208,2.70053038681607,3054.06516913704,637.534283736343,2029,"2029-11-30",4466.5120671228
2897,352.980832788406,1.13939243025807,1055.65385971857,2.6869850095778,3053.99237333436,637.59222910958,2029,"2029-12-01",4466.45344328117
2898,353.053838839917,1.13612281335006,1055.61439048939,2.67342444427513,3053.91925102378,637.647966739557,2029,"2029-12-02",4466.39702761071
2899,353.151077822967,1.12153682285925,1055.56803357616,2.66240751330212,3053.83277476555,637.708357285985,2029,"2029-12-03",4466.33583050085
2900,353.271845366878,1.09931822780663,1055.51611446041,2.65303479242559,3053.73198030351,637.770983055097,2029,"2029-12-04",4466.27229315104
2901,353.41028472092,1.07099632918996,1055.46577571081,2.64244853655175,3053.62662770203,637.826252486598,2029,"2029-12-05",4466.2161329995
2902,353.572977112953,1.03369000195294,1055.41723244695,2.63010524729179,3053.51546829368,637.872049516014,2029,"2029-12-06",4466.16947310283
2903,353.753943032997,0.992420041274239,1055.37070868318,2.61614029199541,3053.397289219,637.91019317249,2029,"2029-12-07",4466.13050126845
2904,353.940222155148,0.955108448649792,1055.32630303513,2.60131578816997,3053.272318815,637.944632848834,2029,"2029-12-08",4466.0952682421
2905,354.128138400531,0.922815483374002,1055.28400119244,2.58595996526646,3053.14155140528,637.976671965242,2029,"2029-12-09",4466.06246644689
2906,354.317795938744,0.894401997195652,1055.24376827509,2.5701619909488,3053.00575936723,638.006515159013,2029,"2029-12-10",4466.0318875692
2907,354.507460673938,0.870095570647376,1055.20555566773,2.5541097078268,3052.86565565466,638.034813175843,2029,"2029-12-11",4466.0028772748
2908,354.696316640464,0.849628210317377,1055.16926924925,2.53794883208227,3052.72181813969,638.062016240496,2029,"2029-12-12",4465.97498107181
2909,354.885952914591,0.831270643964881,1055.13482123535,2.52167427554202,3052.57463398671,638.087966685844,2029,"2029-12-13",4465.94835305616
2910,355.076333418872,0.814800649942035,1055.10214431693,2.50534777985588,3052.42418668975,638.112842544768,2029,"2029-12-14",4465.92281285535
2911,355.263349444357,0.802645886648449,1055.07116107845,2.48926051249095,3052.27082089511,638.137763110355,2029,"2029-12-15",4465.89723781705
2912,355.448285174872,0.793049832039466,1055.04180804866,2.47340532875373,3052.1152116738,638.162592672896,2029,"2029-12-16",4465.87176005813
2913,355.630872532479,0.785896610486359,1055.01406488835,2.45780917372932,3051.95763864389,638.187427767304,2029,"2029-12-17",4465.84628184894
2914,355.809687531474,0.781500399893199,1054.98788393732,2.44258172977068,3051.79873488627,638.212680435373,2029,"2029-12-18",4465.82038848473
2915,355.988170967442,0.777112259992883,1054.96323860758,2.42756187620662,3051.63870762983,638.237638436452,2029,"2029-12-19",4465.79479134106
2916,356.165855348536,0.773077456863208,1054.94012008523,2.4127632301825,3051.47758354578,638.262392679216,2029,"2029-12-20",4465.76939966659
2917,356.336812952892,0.773346992654523,1054.91849332323,2.39847943540565,3051.31576312435,638.288259386881,2029,"2029-12-21",4465.74289582853
2918,356.500141973261,0.77747225262814,1054.89826988792,2.38480554704727,3051.15421660197,638.315608044858,2029,"2029-12-22",4465.71490626282
2919,356.660020519758,0.78201545141332,1054.87939676909,2.37156231112524,3050.99326429081,638.343609043871,2029,"2029-12-23",4465.6862593422
2920,356.813441253989,0.78897557244669,1054.8618257013,2.35888092136941,3050.83313070247,638.372962504002,2029,"2029-12-24",4465.65625415158
2921,356.966142172259,0.793776253789963,1054.84549727055,2.34652940732453,3050.67412684878,638.402485958232,2029,"2029-12-25",4465.6260719527
2922,357.127430195567,0.790271907857342,1054.83057700449,2.33387490511167,3050.51627723848,638.429471411824,2029,"2029-12-26",4465.5984312515
2923,357.296969349372,0.78032047228606,1054.81713415876,2.32077992393472,3050.35835759032,638.453696274527,2029,"2029-12-27",4465.57356149467
2924,357.473229720525,0.766676928188162,1054.80511482945,2.30734860700499,3050.19848493033,638.475767521506,2029,"2029-12-28",4465.5508550155
2925,357.654157171586,0.751340030888385,1054.79455423945,2.29364646151241,3050.03620747359,638.496093772376,2029,"2029-12-29",4465.52990537703
2926,357.837724731681,0.735925248051508,1054.78546661846,2.27977014800302,3049.87138864327,638.51511293192,2029,"2029-12-30",4465.51027538946
2927,358.022151488209,0.721586067907421,1054.77784793588,2.26582149167113,3049.70416161452,638.533221091472,2029,"2029-12-31",4465.49156859819
2928,358.207081421657,0.708306709109083,1054.77168146145,2.25183810889108,3049.53475472031,638.550539844465,2030,"2030-01-01",4465.47366242142
2929,358.391805660378,0.696387477334063,1054.76695012208,2.23787160125044,3049.36336499596,638.567245349259,2030,"2030-01-01",4465.456379857
2930,358.575245256102,0.686270104396655,1054.76362529391,2.22399614523211,3049.19033269506,638.583587680486,2030,"2030-01-01",4465.4394694947
2931,358.757414488642,0.677609661472651,1054.76167523207,2.21022992681698,3049.01595862052,638.599608909267,2030,"2030-01-01",4465.42288792952
2932,358.938746891192,0.669825564959809,1054.76107075276,2.19656528179954,3048.84047031548,638.615264396064,2030,"2030-01-01",4465.4066788062
2933,359.119245553847,0.662773896614853,1054.7617876478,2.18300914878818,3048.66400376781,638.630575681064,2030,"2030-01-01",4465.39082001486
2934,359.298500728957,0.656598713370097,1054.76379828605,2.16958970991513,3048.48672412468,638.645642049064,2030,"2030-01-01",4465.37521156297
2935,359.476524193235,0.651136040595068,1054.76707451047,2.15631348813651,3048.30878378547,638.66048428219,2030,"2030-01-01",4465.35983201791
2936,359.653260826154,0.646315135942529,1054.77158936461,2.14319021491717,3048.13029036407,638.675137234176,2030,"2030-01-02",4465.34464590569
2937,359.82803300096,0.642440626681113,1054.77730849322,2.13024607493955,3047.95151953949,638.689706225406,2030,"2030-01-03",4465.32954773529
2938,360.000864253526,0.639311821428297,1054.78419600611,2.1174880980573,3047.77265389331,638.704213887135,2030,"2030-01-04",4465.31451407242
2939,360.172844178634,0.636095454543446,1054.79222915456,2.10487604900077,3047.59364889996,638.718510775071,2030,"2030-01-05",4465.2996937367
2940,360.345566494545,0.631669005043821,1054.80139355061,2.09232787857555,3047.4144121497,638.732315021066,2030,"2030-01-06",4465.28536907848
2941,360.518936125295,0.62640026960048,1054.81168931193,2.07983461720682,3047.23467806278,638.745629277053,2030,"2030-01-07",4465.27153838682
2942,360.69255096117,0.620742936461963,1054.82311240373,2.06741786350954,3047.05428389544,638.758547085076,2030,"2030-01-08",4465.25810806031
2943,360.865380767897,0.615649585469135,1054.83566422896,2.05513273434659,3046.87304459806,638.771274335742,2030,"2030-01-09",4465.24487191473
2944,361.034893033848,0.612862020196965,1054.84932013196,2.04311405481245,3046.69116579219,638.784284363584,2030,"2030-01-10",4465.231355033
2945,361.202245195894,0.611103491212123,1054.86404453387,2.0313291482129,3046.50896964706,638.797440791987,2030,"2030-01-11",4465.21769201626
2946,361.367283317643,0.610402818743307,1054.8798148935,2.01978436060218,3046.32656112208,638.810779557668,2030,"2030-01-12",4465.20384651256
2947,361.528036310281,0.611953754052322,1054.89659072017,2.00858042504947,3046.14428138472,638.824674896378,2030,"2030-01-13",4465.18944259427
2948,361.686104067929,0.614168451388196,1054.91432991936,1.99766106703027,3045.96243432332,638.838907890344,2030,"2030-01-14",4465.17469782902
2949,361.846197387152,0.613495596907443,1054.93301943518,1.98681311050037,3045.78088628258,638.852679804614,2030,"2030-01-15",4465.16041181232
2950,362.008471926157,0.610496642191952,1054.95268201945,1.97598570127337,3045.59906139791,638.865880422824,2030,"2030-01-16",4465.14669768698
2951,362.169688397538,0.607843702675993,1054.97330621254,1.96530366479671,3045.41690696188,638.879016909016,2030,"2030-01-17",4465.13304893943
2952,362.326091633683,0.608254457475124,1054.99485755236,1.95493209797522,3045.23469493807,638.892723113796,2030,"2030-01-18",4465.11883067956
2953,362.476096995419,0.612161828129291,1055.01725859712,1.94496751900899,3045.05320377405,638.907349981861,2030,"2030-01-19",4465.10368871372
2954,362.627206024537,0.613393888009493,1055.04046057321,1.93510802823658,3044.87266727299,638.921684382183,2030,"2030-01-20",4465.08883578698
2955,362.780722813217,0.611716675478184,1055.0644794616,1.9252457784869,3044.69244182794,638.935395364287,2030,"2030-01-21",4465.07460655672
2956,362.932590380118,0.6104490527431,1055.08928887917,1.91552822736101,3044.51251983368,638.949108473729,2030,"2030-01-22",4465.06037637307
2957,363.08213835468,0.609951839409718,1055.11483885892,1.9059762069437,3044.33314667181,638.962917046559,2030,"2030-01-23",4465.04605193177
2958,363.228494539412,0.610636406698121,1055.14106599212,1.89662239273559,3044.15467779002,638.976956864547,2030,"2030-01-24",4465.03149712099
2959,363.374790470985,0.609874340193552,1055.16791216318,1.88733221380838,3043.97733421774,638.990696751516,2030,"2030-01-25",4465.0172434059
2960,363.517049671154,0.610280688948096,1055.19508403634,1.87814254367326,3043.80245822824,639.004418778578,2030,"2030-01-26",4465.00301516835
2961,363.654175154838,0.612343023715172,1055.22255423633,1.86914680762155,3043.63027237822,639.018440433699,2030,"2030-01-27",4464.98849160072
2962,363.790939952517,0.613344851700205,1055.25061655272,1.86026355015119,3043.45892246344,639.032341726193,2030,"2030-01-28",4464.97408737053
2963,363.92691146999,0.613690901365781,1055.27923333647,1.85149315936402,3043.28844057234,639.046156560546,2030,"2030-01-29",4464.95976943953
2964,364.062626826576,0.613091407182732,1055.30836827783,1.84279224147183,3043.11880068051,639.059744608088,2030,"2030-01-30",4464.94567943357
2965,364.199613531909,0.610486957805047,1055.33797948315,1.83407230478215,3042.94998185297,639.072790693131,2030,"2030-01-31",4464.93213413061
2966,364.339524642172,0.60510195245512,1055.3680834711,1.82523493781676,3042.78151536661,639.084970170527,2030,"2030-02-01",4464.91946037015
2967,364.482117262243,0.597569257791273,1055.39868895372,1.81626000384546,3042.61303092431,639.096276864538,2030,"2030-02-02",4464.9076664019
2968,364.620611595782,0.593268612855973,1055.42975875558,1.80742253335452,3042.44463472001,639.107767467275,2030,"2030-02-03",4464.89569621759
2969,364.75096692419,0.594291212372199,1055.46117720334,1.79892817755212,3042.27744694032,639.120177284914,2030,"2030-02-04",4464.88281045777
2970,364.879340684508,0.595102993655956,1055.49282386724,1.7905307672677,3042.11219181736,639.132524283093,2030,"2030-02-05",4464.86999013002
2971,365.007883961534,0.594218544494848,1055.52464730108,1.78211541845793,3041.94878870048,639.144391684706,2030,"2030-02-06",4464.85765392605
2972,365.135605363148,0.592631269977698,1055.55662407613,1.77370669137704,3041.7871054011,639.155909523712,2030,"2030-02-07",4464.84567280173
2973,365.256267579574,0.595155014650056,1055.58870824674,1.76555673846298,3041.62733898697,639.168097452193,2030,"2030-02-08",4464.8330265664
2974,365.367286321864,0.602700271085778,1055.62076439062,1.75780405188619,3041.47061486443,639.181496786108,2030,"2030-02-09",4464.81916989989
2975,365.471520605587,0.612414300429986,1055.65268050615,1.75034723918809,3041.31754094861,639.195705341457,2030,"2030-02-10",4464.80450359997
2976,365.570488208279,0.622762099733166,1055.68437323703,1.7431397615571,3041.16846779534,639.21051883272,2030,"2030-02-11",4464.78923110194
2977,365.665902697238,0.632770620208462,1055.71594454808,1.73614724568789,3041.02275303133,639.22577013138,2030,"2030-02-12",4464.77351814254
2978,365.759974967739,0.644165402764543,1055.74951414592,1.72984219901653,3040.87230753149,639.24298748869,2030,"2030-02-13",4464.75580424694
2979,365.858642262102,0.652090829061749,1055.78508933091,1.72400915868313,3040.71730473816,639.261122892973,2030,"2030-02-14",4464.73713631891
2980,365.96469271215,0.652619225120051,1055.8208837888,1.7180166232122,3040.56359977706,639.277911239536,2030,"2030-02-15",4464.71981212634
2981,366.073570893082,0.65043988310687,1055.85695112733,1.71195475804451,3040.41026496808,639.294006908315,2030,"2030-02-16",4464.70318162964
2982,366.182091338978,0.648190386737971,1055.8932649264,1.70592124586949,3040.25726205756,639.309925910673,2030,"2030-02-17",4464.68672995554
2983,366.290199100321,0.645872097071227,1055.92976959315,1.69990421085878,3040.10474642443,639.325634782603,2030,"2030-02-18",4464.67049142584
2984,366.397021254833,0.644057299150655,1055.96639898018,1.69392438293346,3039.95295034402,639.341247952836,2030,"2030-02-19",4464.65435226112
2985,366.502052090736,0.64292171497512,1056.00306824363,1.68799156599137,3039.80222468252,639.356819996672,2030,"2030-02-20",4464.63825829785
2986,366.604212547228,0.643061269673425,1056.03968213856,1.6821360441775,3039.6529633263,639.372505504988,2030,"2030-02-21",4464.62205532594
2987,366.706146594283,0.642189273224696,1056.07616408129,1.67625719365476,3039.50546823493,639.387822638217,2030,"2030-02-22",4464.60622537738
2988,366.806972065537,0.641287880004288,1056.11248690223,1.67036244938376,3039.35957278374,639.402859533324,2030,"2030-02-23",4464.59068208089
2989,366.900655639549,0.644568223521839,1056.14854999855,1.66468021093165,3039.21588612879,639.418700242151,2030,"2030-02-24",4464.57434020134
