forc_st	forc_sw	forc_npp	date	crop
14.15	0.1023	0	2022-01-01	sorghum
13.22	0.1023	0	2022-01-02	sorghum
12.04	0.1023	0	2022-01-03	sorghum
11.39	0.1023	0	2022-01-04	sorghum
11.83	0.1023	0	2022-01-05	sorghum
11.14	0.1023	0	2022-01-06	sorghum
9.54	0.1023	0	2022-01-07	sorghum
8.94	0.1023	0	2022-01-08	sorghum
8.74	0.1023	0	2022-01-09	sorghum
8.96	0.1023	0	2022-01-10	sorghum
8.6	0.1023	0	2022-01-11	sorghum
8.48	0.1023	0	2022-01-12	sorghum
8.29	0.1023	0	2022-01-13	sorghum
8.31	0.1023	0	2022-01-14	sorghum
7.49	0.1023	0	2022-01-15	sorghum
7.74	0.1023	0	2022-01-16	sorghum
6.88	0.1023	0	2022-01-17	sorghum
5.63	0.1023	0	2022-01-18	sorghum
5.81	0.1023	0	2022-01-19	sorghum
5.64	0.1023	0	2022-01-20	sorghum
5.68	0.1023	0	2022-01-21	sorghum
6.27	0.1044	0	2022-01-22	sorghum
7	0.104	0	2022-01-23	sorghum
8.18	0.1032	0	2022-01-24	sorghum
8.73	0.1028	0	2022-01-25	sorghum
8.43	0.1027	0	2022-01-26	sorghum
7.52	0.1026	0	2022-01-27	sorghum
6.67	0.1025	0	2022-01-28	sorghum
6.18	0.1031	0	2022-01-29	sorghum
5.34	0.1068	0	2022-01-30	sorghum
4.83	0.1109	0	2022-01-31	sorghum
3.92	0.1121	0	2022-02-01	sorghum
3.95	0.1122	0	2022-02-02	sorghum
4.96	0.1092	0	2022-02-03	sorghum
5.74	0.1068	0	2022-02-04	sorghum
6.2	0.1056	0	2022-02-05	sorghum
6.84	0.1049	0	2022-02-06	sorghum
7.41	0.1044	0	2022-02-07	sorghum
7.72	0.104	0	2022-02-08	sorghum
5.96	0.1053	0	2022-02-09	sorghum
5.64	0.1051	0	2022-02-10	sorghum
6.39	0.1042	0	2022-02-11	sorghum
6.23	0.1038	0	2022-02-12	sorghum
5.88	0.1035	0	2022-02-13	sorghum
6.35	0.1032	0	2022-02-14	sorghum
7	0.1031	0	2022-02-15	sorghum
7.86	0.1029	0	2022-02-16	sorghum
9.05	0.1028	0	2022-02-17	sorghum
10.18	0.1027	0	2022-02-18	sorghum
10.21	0.1026	0	2022-02-19	sorghum
9.89	0.1026	0	2022-02-20	sorghum
9.2	0.103	0	2022-02-21	sorghum
8.61	0.1055	0	2022-02-22	sorghum
7.7	0.1055	0	2022-02-23	sorghum
8.55	0.1042	0	2022-02-24	sorghum
8.01	0.1036	0	2022-02-25	sorghum
7.28	0.1033	0	2022-02-26	sorghum
8.14	0.1031	0	2022-02-27	sorghum
8.95	0.103	0	2022-02-28	sorghum
8.8	0.1041	0	2022-03-01	sorghum
9.62	0.1036	0	2022-03-02	sorghum
10.63	0.1032	0	2022-03-03	sorghum
11.88	0.103	0	2022-03-04	sorghum
12.73	0.1029	0	2022-03-05	sorghum
13.45	0.1028	0	2022-03-06	sorghum
13.46	0.1027	0	2022-03-07	sorghum
11.56	0.1033	0	2022-03-08	sorghum
9.98	0.1031	0	2022-03-09	sorghum
10.37	0.1027	0	2022-03-10	sorghum
11.16	0.1025	0	2022-03-11	sorghum
10.87	0.1024	0	2022-03-12	sorghum
11.44	0.1021	0	2022-03-13	sorghum
12.41	0.1018	0	2022-03-14	sorghum
13.29	0.1017	0	2022-03-15	sorghum
14.1	0.1016	0	2022-03-16	sorghum
15.52	0.1015	0	2022-03-17	sorghum
16.19	0.1015	0	2022-03-18	sorghum
17.14	0.1015	0	2022-03-19	sorghum
17.44	0.1015	0	2022-03-20	sorghum
16.91	0.1014	0	2022-03-21	sorghum
17.43	0.1014	0	2022-03-22	sorghum
18.29	0.1014	0	2022-03-23	sorghum
17.49	0.1014	0	2022-03-24	sorghum
16.62	0.1014	0	2022-03-25	sorghum
16.81	0.1014	0	2022-03-26	sorghum
14.93	0.1014	0	2022-03-27	sorghum
14.16	0.1014	0	2022-03-28	sorghum
14.27	0.1014	0	2022-03-29	sorghum
13.98	0.1014	0	2022-03-30	sorghum
14.95	0.1014	0	2022-03-31	sorghum
16.26	0.1014	0	2022-04-01	sorghum
17	0.1014	0	2022-04-02	sorghum
16.7	0.1014	0	2022-04-03	sorghum
17.76	0.1014	0	2022-04-04	sorghum
16.22	0.1014	0	2022-04-05	sorghum
15.59	0.1014	0	2022-04-06	sorghum
16.63	0.1014	0	2022-04-07	sorghum
17.61	0.1014	0	2022-04-08	sorghum
18.62	0.1014	0	2022-04-09	sorghum
18.48	0.1014	0	2022-04-10	sorghum
17.54	0.1052	0	2022-04-11	sorghum
17.65	0.1052	0	2022-04-12	sorghum
18.93	0.1035	0	2022-04-13	sorghum
20.18	0.1027	0	2022-04-14	sorghum
19.95	0.1024	0	2022-04-15	sorghum
20.18	0.1021	0	2022-04-16	sorghum
20.78	0.102	0	2022-04-17	sorghum
21.45	0.1019	0	2022-04-18	sorghum
22.02	0.1018	0	2022-04-19	sorghum
22.37	0.1017	0	2022-04-20	sorghum
22.76	0.1016	0	2022-04-21	sorghum
22.92	0.1474	0	2022-04-22	sorghum
23.22	0.1885	0	2022-04-23	sorghum
