"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,354.276033267287,0.567056784019892,1009.87908438718,1.00229490937633,2881.73173961273,0,2022,"2022-01-01",4247.45620896059
2,354.313221221016,0.585100743464671,1009.88395483212,1.00177878299867,2881.65820805281,0.0135880043415548,2022,"2022-01-02",4247.44226363241
3,354.357139552729,0.595274648485774,1009.88894448551,1.0012337639806,2881.58667056426,0.0262227656309797,2022,"2022-01-03",4247.42926301496
4,354.407966398679,0.598577176620845,1009.89410165142,1.00058270179391,2881.51621078896,0.0376769475426115,2022,"2022-01-04",4247.41743871748
5,354.46355193956,0.59769053067243,1009.89947612584,0.999817777661164,2881.44600430939,0.0482044578604947,2022,"2022-01-05",4247.40654068313
6,354.519667437212,0.596425722695716,1009.90514849675,0.99908036892619,2881.37528504249,0.0587638931024897,2022,"2022-01-06",4247.39560706807
7,354.579633480618,0.592437948818635,1009.91118912589,0.99832151316083,2881.30348161167,0.0689263448459358,2022,"2022-01-07",4247.38506368016
8,354.646954419408,0.58357505258651,1009.91763633003,0.997396677073159,2881.23009350511,0.0779502068826649,2022,"2022-01-08",4247.3756559842
9,354.718853116927,0.572452138575028,1009.92447636027,0.996303680110568,2881.15504297236,0.0860975788023685,2022,"2022-01-09",4247.36712826824
10,354.792997731747,0.560990186347923,1009.93170297238,0.995085210235658,2881.07838028871,0.0936949467185467,2022,"2022-01-10",4247.35915638942
11,354.869766962253,0.54909186847275,1009.93939337255,0.993767646652131,2880.99962022057,0.10083984664113,2022,"2022-01-11",4247.3516400705
12,354.948041284901,0.537801249547381,1009.94760686347,0.992410613302157,2880.91844490357,0.107805135968102,2022,"2022-01-12",4247.34430491479
13,355.026732490758,0.527856411021965,1009.95635968788,0.991058400387024,2880.83494445052,0.114789381356633,2022,"2022-01-13",4247.33695144056
14,355.105343690852,0.519364157057268,1009.96561390683,0.989706494511396,2880.74955671067,0.121788425500633,2022,"2022-01-14",4247.32958495992
15,355.182607958264,0.512863221458501,1009.97528697702,0.988363244733234,2880.66301634597,0.128871816921631,2022,"2022-01-15",4247.32213774744
16,355.2588480457,0.507594126102765,1009.98529137969,0.986994480876057,2880.57603443206,0.135888351325462,2022,"2022-01-16",4247.31476246443
17,355.334319562786,0.503040650134107,1009.99555483249,0.985571186514565,2880.48909823387,0.142714197536993,2022,"2022-01-17",4247.30758446579
18,355.409131053852,0.498880969133595,1010.00602009082,0.984077532668661,2880.40256180677,0.149282506893108,2022,"2022-01-18",4247.30067145325
19,355.480202703669,0.497419679625458,1010.01663592667,0.98259686718065,2880.31674608911,0.156015647004675,2022,"2022-01-19",4247.29360126625
20,355.547115149827,0.498405778985075,1010.02732938047,0.981151978624374,2880.23228576865,0.162997765332504,2022,"2022-01-20",4247.28628805656
