"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,358.986974340126,0.484425204945587,1013.62284656138,0.723213708014759,2881.57146260874,0,2022,"2022-01-01",4255.38892242321
2,359.021446669671,0.497551017565927,1013.63154314777,0.723338181821653,2881.50630999982,0.00842669465226243,2022,"2022-01-02",4255.38018901665
3,359.06080938908,0.504838360738658,1013.64031658099,0.723434209864067,2881.44266443487,0.0162398103914979,2022,"2022-01-03",4255.37206297554
4,359.105202150402,0.506972013045979,1013.64920237901,0.723458047058375,2881.37983867342,0.0233135884434666,2022,"2022-01-04",4255.36467326293
5,359.153019924849,0.505979636008947,1013.65823713986,0.723408081189378,2881.31720838567,0.0298176567364084,2022,"2022-01-05",4255.35785316758
6,359.201197901691,0.504713046789426,1013.66753607636,0.723371511099406,2881.25418899447,0.0363444011502387,2022,"2022-01-06",4255.35100753041
7,359.252320437205,0.501253333849633,1013.67720442362,0.7233180083982,2881.19030715933,0.0426240499401881,2022,"2022-01-07",4255.3444033624
8,359.309015189864,0.493923890792069,1013.68726636206,0.723160903773335,2881.12512857807,0.048205194720902,2022,"2022-01-08",4255.33849492456
9,359.369180789011,0.484800259456223,1013.69766307125,0.722899725299191,2881.05857894654,0.0532524737704337,2022,"2022-01-09",4255.33312279155
10,359.431013718927,0.475427685142986,1013.70835957514,0.7225593044001,2880.99073040462,0.0579643862579316,2022,"2022-01-10",4255.32809068824
11,359.494785610418,0.465719875879009,1013.71944824565,0.72215503352391,2880.92122800867,0.0624006479558334,2022,"2022-01-11",4255.32333677414
12,359.559687705554,0.45646468188895,1013.73100012752,0.721724410616449,2880.8498109127,0.0667331038500816,2022,"2022-01-12",4255.31868783828
13,359.624926586008,0.448228228673841,1013.74303280557,0.721294782988779,2880.77653768547,0.0710847696804962,2022,"2022-01-13",4255.31402008871
14,359.69011352025,0.441125914446207,1013.75549289994,0.720863354406608,2880.70174131528,0.0754531422812844,2022,"2022-01-14",4255.30933700432
15,359.754256488754,0.435625172178068,1013.76827452547,0.720435197103611,2880.62600560259,0.0798814075292925,2022,"2022-01-15",4255.3045969861
16,359.817597728126,0.431151311240555,1013.78127749321,0.719989051527323,2880.54988119175,0.0842739669332722,2022,"2022-01-16",4255.29989677585
17,359.880310428558,0.427322986675763,1013.79441959353,0.719507299674198,2880.47375349991,0.0885545883383193,2022,"2022-01-17",4255.29531380834
18,359.942418892285,0.423923396191865,1013.80763337872,0.718980192197665,2880.39793339119,0.092682888513824,2022,"2022-01-18",4255.29088925058
19,360.001557154517,0.422766500854461,1013.82086197103,0.718460148793815,2880.32271004956,0.0969263748920218,2022,"2022-01-19",4255.28635582475
20,360.057384115873,0.423657323781427,1013.83403235544,0.717959909389109,2880.24863039261,0.101333253578003,2022,"2022-01-20",4255.2816640971
21,360.112016240186,0.424707955466796,1013.84712532091,0.717433170726829,2880.17578173392,0.105652771485896,2022,"2022-01-21",4255.27706442122
22,360.167201766826,0.424630135355392,1013.86023966425,0.716860358485637,2880.1037561846,0.109751459666336,2022,"2022-01-22",4255.27268810951
23,360.224510719943,0.422493249474935,1013.87346622628,0.716210028758489,2880.03200573525,0.113478108677604,2022,"2022-01-23",4255.26868595971
24,360.281017505382,0.420897262691506,1013.8867803074,0.715544474874281,2879.96049071472,0.117161688075344,2022,"2022-01-24",4255.26473026507
25,360.336225259448,0.420087825727534,1013.90016812507,0.714882378964936,2879.88938014229,0.120878600903757,2022,"2022-01-25",4255.2607437315
26,360.391442762997,0.41901045501368,1013.91365603828,0.714196569848281,2879.81855821015,0.12449063294562,2022,"2022-01-26",4255.25686403629
27,360.455420316136,0.413441212773037,1013.92957913404,0.713701363190276,2879.74038776778,0.128515021068345,2022,"2022-01-27",4255.25252979392
28,360.527146573449,0.404999556064624,1013.94785247615,0.713337196049518,2879.65453934737,0.13282592285141,2022,"2022-01-28",4255.24787514908
29,360.599009181844,0.397367393092535,1013.96638003552,0.712915036112292,2879.56774191941,0.136950911732874,2022,"2022-01-29",4255.24341356599
30,360.67304947602,0.388834914605813,1013.98520983456,0.712393321492901,2879.47984822401,0.140698578707677,2022,"2022-01-30",4255.23933577069
31,360.749401647701,0.37948372627561,1014.00437326106,0.711764993987256,2879.39062523715,0.144062530558268,2022,"2022-01-31",4255.23564886617
32,360.825308605097,0.371599926635063,1014.02383174142,0.711092750236814,2879.30025030455,0.147312871865237,2022,"2022-02-01",4255.23208332795
33,360.898758854934,0.366481750676618,1014.04355337001,0.710434706427582,2879.20918813386,0.150670031546944,2022,"2022-02-02",4255.22841681591
34,360.968711680262,0.364502880437039,1014.06348913242,0.709821960426542,2879.11800138686,0.154254163861927,2022,"2022-02-03",4255.22452704041
35,361.034299924142,0.365754350735532,1014.08355460685,0.709279402850702,2879.02741967412,0.158169112969703,2022,"2022-02-04",4255.22030795869
36,361.096057584146,0.369156206189293,1014.10362572142,0.708795764272764,2878.93817583243,0.162362339571954,2022,"2022-02-05",4255.21581110845
37,361.157934537983,0.37100634240073,1014.12358989846,0.708284951345316,2878.85064849031,0.166406958290761,2022,"2022-02-06",4255.2114642205
38,361.219976060842,0.371648082069817,1014.14340011474,0.707726605287392,2878.76458005925,0.170242238835482,2022,"2022-02-07",4255.20733092219
39,361.280243302065,0.372908821664986,1014.16316248401,0.707177233711086,2878.67965971022,0.174125747853993,2022,"2022-02-08",4255.20315155166
40,361.342366148156,0.371951986561758,1014.1830323978,0.706575525828666,2878.59530643328,0.177749294615475,2022,"2022-02-09",4255.19923249163
41,361.407952451946,0.367927214041907,1014.20305013313,0.705869238606311,2878.51096491253,0.180924926799244,2022,"2022-02-10",4255.19576395026
