"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,356.64521844363,0.724352961224757,1023.32413334511,1.49750523934441,2924.48497560002,0,2022,"2022-01-01",4306.67618558933
2,356.66005717941,0.74959142385833,1023.3202507986,1.49513196247773,2924.42447358114,0.0262200947731915,2022,"2022-01-02",4306.64950494549
3,356.685417756225,0.763422598208607,1023.31643591799,1.49273575554607,2924.36659382665,0.0506467496256229,2022,"2022-01-03",4306.62460585462
4,356.72170607397,0.767382554727325,1023.31276562162,1.49015260859642,2924.31000227662,0.0727653680571023,2022,"2022-01-04",4306.60200913554
5,356.765500133622,0.765516786488796,1023.30931929867,1.48736416470214,2924.25351872341,0.093077143298138,2022,"2022-01-05",4306.58121910689
6,356.809827954683,0.763379075561193,1023.30608045722,1.48464590515132,2924.19642312702,0.113457019984981,2022,"2022-01-06",4306.56035651963
7,356.859566758255,0.757569308705548,1023.30303385428,1.48189934021775,2924.13821772917,0.133035177598001,2022,"2022-01-07",4306.54028699063
8,356.920259981761,0.744993248867344,1023.30026438605,1.47884516248257,2924.07809656192,0.150367768912538,2022,"2022-01-08",4306.52245934109
9,356.988116047214,0.729270296097057,1023.29787515032,1.4754824332264,2924.01561506435,0.165977532436328,2022,"2022-01-09",4306.50635899121
10,357.059706118254,0.713116868076592,1023.29591674012,1.47188764215989,2923.95074578665,0.180480884822479,2022,"2022-01-10",4306.49137315526
11,357.135172587135,0.696520900913204,1023.29440383727,1.46810667290947,2923.88311646057,0.194056248889514,2022,"2022-01-11",4306.4773204588
12,357.212464806181,0.681091741893188,1023.29335942622,1.46425949087989,2923.81247282633,0.20725428272124,2022,"2022-01-12",4306.46364829151
13,357.289933368704,0.667800202562571,1023.29279211064,1.46043475689201,2923.73900644953,0.220463165191704,2022,"2022-01-13",4306.44996688832
14,357.367065895568,0.656684610304264,1023.29271070128,1.45662791286794,2923.66318670026,0.233684440217823,2022,"2022-01-14",4306.43627582028
15,357.442284448447,0.648386186413366,1023.29310444864,1.4528605703488,2923.58579169785,0.247067755986726,2022,"2022-01-15",4306.42242735169
16,357.516553203621,0.641616081028106,1023.2939507051,1.44906958471141,2923.50752692164,0.260319450938861,2022,"2022-01-16",4306.4087164961
17,357.590511014363,0.635593419954873,1023.295232501,1.44520118210277,2923.42883904976,0.273207507199191,2022,"2022-01-17",4306.39537716717
18,357.664395785784,0.629894848251979,1023.29692766994,1.44122427203026,2923.35009405836,0.285606056740356,2022,"2022-01-18",4306.38253663437
19,357.733548507491,0.627874741863649,1023.29900473248,1.43729539468972,2923.27166687537,0.298320248687129,2022,"2022-01-19",4306.3693902519
20,357.797376153177,0.629138997723861,1023.30138860323,1.43345869472694,2923.19440869298,0.311514641064163,2022,"2022-01-20",4306.35577114184
21,357.860390295014,0.630134028131234,1023.30405878772,1.42958606554005,2923.11824216849,0.324455350096361,2022,"2022-01-21",4306.34241134489
22,357.925680283456,0.628741622030628,1023.30702551324,1.42560682950495,2923.04268994675,0.336706735026789,2022,"2022-01-22",4306.32974419498
23,357.995748750801,0.623640172991629,1023.31032105938,1.4214082301225,2922.96714177703,0.347780109437175,2022,"2022-01-23",4306.31825999033
24,358.064759022771,0.619611555859887,1023.31394907893,1.41717693724447,2922.89147386296,0.358665776923138,2022,"2022-01-24",4306.30697045776
25,358.131672161347,0.617078982974705,1023.3178762906,1.41297005222538,2922.81604491471,0.369595441649194,2022,"2022-01-25",4306.29564240186
26,358.199094805144,0.614085344544806,1023.32210689211,1.40870861936443,2922.74069082666,0.380157367020513,2022,"2022-01-26",4306.28468648782
27,358.277328890335,0.606282417818544,1023.32743821562,1.40501350664306,2922.65647275515,0.391853463711278,2022,"2022-01-27",4306.27253578556
28,358.365104547044,0.595694625457993,1023.33399301083,1.40173040722861,2922.56299011596,0.404371561539858,2022,"2022-01-28",4306.25951270652
29,358.453811164714,0.5857036984363,1023.34109398933,1.39831923225306,2922.46809959347,0.416360732988462,2022,"2022-01-29",4306.24702767821
30,358.547340443903,0.573405438786275,1023.34877540048,1.39465163751563,2922.37148616321,0.427242344403797,2022,"2022-01-30",4306.2356590839
31,358.645917241435,0.559090441924607,1023.35708495547,1.39069927029667,2922.27265601147,0.436977311085264,2022,"2022-01-31",4306.2254479206
32,358.744214287167,0.546990370223088,1023.36602160489,1.38664447220378,2922.17173491419,0.446355269110192,2022,"2022-02-01",4306.21560564868
33,358.838307710364,0.53950382455495,1023.37554136627,1.38265949838431,2922.06946736955,0.456025495146838,2022,"2022-02-02",4306.20547976912
34,358.926098383719,0.537400561122707,1023.38557673105,1.37884123724628,2921.96677703001,0.466360692955512,2022,"2022-02-03",4306.19469394315
35,359.005965499724,0.540791203573611,1023.3960213898,1.37526638008684,2921.8648830193,0.477677711519678,2022,"2022-02-04",4306.18292749249
