"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,355.232419753676,0.584826849803755,1014.67965654049,1.06603297140729,2897.58378375765,0,2022,"2022-01-01",4269.14671987303
2,355.27043809641,0.604342954008821,1014.6834143665,1.06531091653341,2897.50798114126,0.0148635738245738,2022,"2022-01-02",4269.13148747471
3,355.315669396816,0.615422686753037,1014.68730434821,1.06456219872835,2897.43432321063,0.0286911313816517,2022,"2022-01-03",4269.11728184114
4,355.368291723697,0.619163300406594,1014.69137813269,1.06369997555797,2897.36182995231,0.0412271307522877,2022,"2022-01-04",4269.10436308466
5,355.426015518141,0.6184221693829,1014.69568904706,1.0627142822089,2897.2896207851,0.0527450890612895,2022,"2022-01-05",4269.09246180189
6,355.484334489916,0.617240691735651,1014.70030642859,1.06176013123137,2897.2168849844,0.064292964095565,2022,"2022-01-06",4269.08052672587
7,355.546740839062,0.613190305342187,1014.7052927142,1.06078477338754,2897.14300821926,0.0754084906556377,2022,"2022-01-07",4269.06901685125
8,355.616909904128,0.604037789783784,1014.71069123067,1.0596290276617,2897.06747750128,0.0852825114806677,2022,"2022-01-08",4269.05874545353
9,355.691948690215,0.592486314105955,1014.71650068436,1.05828811542655,2896.99022122399,0.0941892653532269,2022,"2022-01-09",4269.04944502809
10,355.769326621108,0.580606531107287,1014.72272192441,1.05681226616517,2896.91127826528,0.1025010789888,2022,"2022-01-10",4269.04074560808
11,355.849413014187,0.568315204024404,1014.72942441025,1.05523165941759,2896.83014892417,0.110329059599405,2022,"2022-01-11",4269.03253321205
12,355.931113045887,0.556637922955531,1014.73666403709,1.05360846854974,2896.74650090473,0.117955073748384,2022,"2022-01-12",4269.02452437921
13,356.013296275911,0.546336039577017,1014.74445749116,1.0519904531968,2896.66042452707,0.125592506487686,2022,"2022-01-13",4269.01650478691
14,356.095418820273,0.537537436885377,1014.75277262593,1.05037342382451,2896.57237408118,0.133240609798689,2022,"2022-01-14",4269.00847638809
15,356.176175712184,0.530777552703425,1014.76153452365,1.04876577316918,2896.48311560744,0.140971284331861,2022,"2022-01-15",4269.00036916914
16,356.255864203137,0.525298103279333,1014.7706619173,1.04713146190132,2896.39338642493,0.148627076739111,2022,"2022-01-16",4268.99234211055
