"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
16,363.861482117519,0.836046982255594,1066.73805009624,2.09491376829719,3073.6548946552,0.482670434335107,2022,"2022-01-16",4507.18538761951
17,363.97570258442,0.828513909871847,1066.72420473856,2.08525075482502,3073.54777893117,0.506045995760094,2022,"2022-01-17",4507.16145091885
18,364.089420158005,0.821284925081071,1066.71136941566,2.07543370473004,3073.44102954835,0.528411447460011,2022,"2022-01-18",4507.13853775183
19,364.196278578756,0.818603461227169,1066.69951299797,2.06575443753537,3073.33500999688,0.551255199950219,2022,"2022-01-19",4507.11515947237
20,364.295698957783,0.819859535594102,1066.68853566102,2.05629725621154,3073.23061476271,0.574883470697686,2022,"2022-01-20",4507.09100617332
21,364.393897543666,0.820646826305986,1066.67834961345,2.04683959092446,3073.12763135842,0.59800685206167,2022,"2022-01-21",4507.06736493276
22,364.495264632476,0.818318701707373,1066.66885656465,2.03726815050703,3073.02526496276,0.619884711675429,2022,"2022-01-22",4507.0449730121
23,364.603522165379,0.811116458372556,1066.66005832497,2.02739115335827,3072.92261046384,0.639650178858721,2022,"2022-01-23",4507.02469856591
24,364.710707154201,0.805069934008149,1066.65198313551,2.01753922961326,3072.81947683858,0.659070765340192,2022,"2022-01-24",4507.00477629191
25,364.815490137639,0.800692346899807,1066.64458668889,2.00781144086335,3072.71621364886,0.67855637466606,2022,"2022-01-25",4506.98479426316
26,364.921311763511,0.795619754987484,1066.63785056788,1.9980583847511,3072.61265976175,0.697358742644301,2022,"2022-01-26",4506.96550023288
27,365.045162492064,0.784697966964056,1066.63075547819,1.989441966472,3072.49391113833,0.718318648233187,2022,"2022-01-27",4506.94396904201
28,365.184758987601,0.770665468109994,1066.62375244134,1.98166283944402,3072.35996925477,0.740841762975603,2022,"2022-01-28",4506.92080899126
29,365.3255731336,0.757372982923897,1066.61785213266,1.97369404105793,3072.22418496874,0.762348742806987,2022,"2022-01-29",4506.89867725898
30,365.473101469502,0.741096200710894,1066.61305833174,1.96532064580203,3072.08599375683,0.781842147732659,2022,"2022-01-30",4506.87857040458
31,365.627590833336,0.722251012578282,1066.60942555825,1.95649715115579,3071.94478135076,0.799266949154234,2022,"2022-01-31",4506.86054590608
32,365.781477112517,0.706333651135793,1066.6069809598,1.9475401246389,3071.80087985256,0.816017121233536,2022,"2022-02-01",4506.84321170065
33,365.929321437855,0.69640870405858,1066.60566153654,1.93875085447594,3071.65527082558,0.833243050456734,2022,"2022-02-02",4506.82541335851
34,366.068293147961,0.693353827225504,1066.60538010972,1.93028697396413,3071.50921163024,0.851565717928941,2022,"2022-02-03",4506.80652568911
35,366.196082664609,0.697273306087734,1066.60601487514,1.92227278196885,3071.3643650064,0.871520861897193,2022,"2022-02-04",4506.78600863421
36,366.31431160372,0.705439773036539,1066.60744192671,1.91464098727486,3071.2223157406,0.892819021374139,2022,"2022-02-05",4506.76415003134
37,366.433664928949,0.709213102695193,1066.60957958029,1.906949387779,3071.08373431409,0.913270901657442,2022,"2022-02-06",4506.74314131381
38,366.554472586105,0.709540984833333,1066.61243661799,1.89907798516929,3070.94781699687,0.93252018983038,2022,"2022-02-07",4506.72334517097
39,366.671540599678,0.710919605989333,1066.61598419406,1.89131861199349,3070.81366008675,0.951900635710739,2022,"2022-02-08",4506.70342309846
40,366.794266874146,0.707136105000786,1066.62024803541,1.88338086757171,3070.67984801805,0.969903316471494,2022,"2022-02-09",4506.68487990018
41,366.926838076096,0.696364853442235,1066.62530327553,1.87500038857662,3070.54516713534,0.98557508940887,2022,"2022-02-10",4506.66867372898
42,367.064699062957,0.682876624078734,1066.63119994013,1.86629529116627,3070.40898678298,0.999667361619461,2022,"2022-02-11",4506.65405770131
43,367.203705417877,0.669918998887526,1066.6379457028,1.85744502347569,3070.27124200111,1.01295566028613,2022,"2022-02-12",4506.64025714415
44,367.347559507183,0.657278949818229,1066.64588078836,1.84877914351748,3070.12687335431,1.02631742887479,2022,"2022-02-13",4506.62637174318
45,367.493517891429,0.647019305696514,1066.65508140415,1.84039939684726,3069.97594601122,1.04019030568907,2022,"2022-02-14",4506.61196400934
46,367.635136061198,0.640683115366444,1066.66518757851,1.83217353565147,3069.82406893126,1.05437719741101,2022,"2022-02-15",4506.59724922199
47,367.772846544574,0.63717156360602,1066.67612864257,1.82409331892706,3069.67205020476,1.06881351821982,2022,"2022-02-16",4506.58229027444
48,367.904859269537,0.637101350521043,1066.68781262737,1.81622755300939,3069.52080326501,1.08378144145306,2022,"2022-02-17",4506.56680406545
49,368.02892926964,0.641198424233618,1066.70010801474,1.80865682184264,3069.37153694974,1.09964106856449,2022,"2022-02-18",4506.5504294802
50,368.149404620564,0.645203441134033,1066.71287527509,1.80119894392552,3069.22529906105,1.11557788947609,2022,"2022-02-19",4506.53398134176
51,368.26742403236,0.64836234624637,1066.72603114583,1.79375349202262,3069.08225485613,1.13122915992055,2022,"2022-02-20",4506.51782587259
52,368.373381960834,0.657614219123916,1066.73944524028,1.78666255476945,3068.94318451081,1.14826945272057,2022,"2022-02-21",4506.50028848581
53,368.463229952429,0.674487867530334,1066.75290901442,1.78009442407239,3068.80973024544,1.16761280318039,2022,"2022-02-22",4506.48045150389
54,368.546615815817,0.690805577870894,1066.7662973938,1.77375050504781,3068.68245875165,1.18764406313644,2022,"2022-02-23",4506.45992804418
55,368.639862811195,0.695700001913944,1066.77972065571,1.76705069246144,3068.55950618924,1.20524224945393,2022,"2022-02-24",4506.44184035052
56,368.746776304336,0.689317707189427,1066.79346454383,1.75977049377816,3068.43756473936,1.21970486808469,2022,"2022-02-25",4506.42689378849
57,368.860811634531,0.678405910639836,1066.80773987031,1.75215887995103,3068.31453399032,1.23247058736969,2022,"2022-02-26",4506.41365028575
58,368.978855965909,0.66745122980645,1066.82316118098,1.74471398942362,3068.18613518359,1.24531488967444,2022,"2022-02-27",4506.40031754971
59,369.095100677443,0.660798789750467,1066.83980336345,1.73771480924853,3068.05231798935,1.25939515255079,2022,"2022-02-28",4506.38573562924
60,369.205406300989,0.659162596313089,1066.85711248197,1.73104317290484,3067.91736979424,1.27453375189881,2022,"2022-03-01",4506.37009434642
61,369.3138216602,0.658530204944038,1066.87496316928,1.72451808030823,3067.78236886798,1.28992241558928,2022,"2022-03-02",4506.35420198271
62,369.423304595392,0.656587320439121,1066.89331077504,1.71799584306704,3067.64748320971,1.30493965260603,2022,"2022-03-03",4506.33868174364
63,369.529465528678,0.656801815001656,1066.91215281837,1.71164397159913,3067.51267309214,1.32038174677685,2022,"2022-03-04",4506.32273722578
64,369.629944838759,0.660355626334592,1066.93143535209,1.70558167497379,3067.37852903109,1.33676786417111,2022,"2022-03-05",4506.30584652325
65,369.724819164517,0.666694932782151,1066.95110486018,1.69982023212612,3067.24550786668,1.3541587883622,2022,"2022-03-06",4506.28794705629
66,369.817346318792,0.674465537337082,1066.97181072208,1.69456189881487,3067.11030646029,1.37308225816616,2022,"2022-03-07",4506.26849093732
67,369.916556894324,0.676788600078594,1066.99355054524,1.68946260995294,3066.97286527009,1.39179415283905,2022,"2022-03-08",4506.24922391968
68,370.016889197754,0.677436820653686,1067.01568814895,1.68436222038801,3066.83594596571,1.41014041567987,2022,"2022-03-09",4506.23032235346
69,370.108297035746,0.683586685789515,1067.03814358102,1.67962199858825,3066.70023439546,1.43002159383524,2022,"2022-03-10",4506.20988369661
70,370.186554882294,0.697112965429596,1067.06073212095,1.6753931886788,3066.56719340773,1.45235614057921,2022,"2022-03-11",4506.18698656509
71,370.249034517631,0.718083015072991,1067.08316700922,1.67176811765982,3066.43886559015,1.47785402381041,2022,"2022-03-12",4506.16091824974
72,370.297514594992,0.743589683960179,1067.10515829522,1.66868436825521,3066.31688607143,1.50636092620053,2022,"2022-03-13",4506.13183301386
73,370.358051839483,0.754485791661125,1067.12680013176,1.6654432427103,3066.20017277655,1.53265320005556,2022,"2022-03-14",4506.10495378217
74,370.444098574353,0.745617616492818,1067.14865113034,1.66141424477239,3066.08367732981,1.5535609630625,2022,"2022-03-15",4506.08345889577
75,370.556501419007,0.724088862037631,1067.17421363817,1.6575033075501,3065.95087967148,1.57317160785292,2022,"2022-03-16",4506.06318689824
76,370.669861898183,0.706733828342372,1067.20079558825,1.65347845927637,3065.81243467,1.59240015710422,2022,"2022-03-17",4506.04330444405
77,370.76452677202,0.700715850228989,1067.22500899875,1.64909011922736,3065.68450137042,1.61128412438252,2022,"2022-03-18",4506.02384311065
78,370.854389678485,0.698642460698256,1067.24952294787,1.64484288464991,3065.55635970025,1.63079573774391,2022,"2022-03-19",4506.00375767195
79,370.930201669748,0.706382196127247,1067.27418910638,1.64106475840595,3065.42934317028,1.65279879487003,2022,"2022-03-20",4505.98118090094
80,370.982821518658,0.728041135556409,1067.29863633052,1.63806195000734,3065.30643802699,1.6794008572818,2022,"2022-03-21",4505.95399896173
81,371.014897156665,0.758571929013628,1067.32235744712,1.6357419837502,3065.19077561883,1.71046815893162,2022,"2022-03-22",4505.92234413538
82,371.037973025318,0.78801468789044,1067.34495655877,1.63376151792644,3065.08386582103,1.7436507123095,2022,"2022-03-23",4505.88857161093
83,371.051859222901,0.817380070854645,1067.36632669604,1.63201645075892,3064.98521130123,1.77884272057457,2022,"2022-03-24",4505.85279374178
84,371.047119212877,0.853278770443011,1067.38650750589,1.63074309963901,3064.89463853116,1.81876314258777,2022,"2022-03-25",4505.81228712001
85,371.024986208435,0.893820411891298,1067.40561264346,1.63000789994734,3064.81193945317,1.86408842358544,2022,"2022-03-26",4505.76636661691
86,371.001322102992,0.927667102488701,1067.42378444828,1.62961271409978,3064.7362479235,1.91121205737221,2022,"2022-03-27",4505.71863429136
87,370.985064359044,0.950828634324959,1067.44124737091,1.62933246320723,3064.66542027149,1.95733449163098,2022,"2022-03-28",4505.67189309897
88,370.973755320349,0.966812147784005,1067.45815454663,1.62913009512243,3064.59798052502,2.00276873612082,2022,"2022-03-29",4505.6258326349
89,370.960694637704,0.981370895650721,1067.47459178418,1.62907930696805,3064.53301662599,2.04921651699156,2022,"2022-03-30",4505.5787532505
90,370.938687277535,0.999072298461604,1067.49054347097,1.62934111810137,3064.47072124813,2.09896516687053,2022,"2022-03-31",4505.52836541319
91,370.930177978141,1.00498093816214,1067.50602944613,1.6294793265807,3064.41070819386,2.14530897311466,2022,"2022-04-01",4505.48137588288
92,370.937403520237,1.00053550520926,1067.52122615537,1.62923121769802,3064.35083600308,2.18680982505161,2022,"2022-04-02",4505.4392324016
93,370.937045683204,1.00177625872691,1067.53615822202,1.62910290931071,3064.29097458708,2.23034544887605,2022,"2022-04-03",4505.39505766034
94,370.92566380802,1.00969812176842,1067.55074318882,1.62923389352094,3064.23213081573,2.27729314186487,2022,"2022-04-04",4505.34746982786
95,370.905784389437,1.02166113061103,1067.56492010631,1.62960471611499,3064.17494995647,2.32719847424797,2022,"2022-04-05",4505.29692029894
96,370.876768826877,1.03506622476655,1067.57983096487,1.63109585929769,3064.11716094882,2.38348805947157,2022,"2022-04-06",4505.23992282463
97,370.848019907513,1.04243800254357,1067.59616110464,1.63402342717341,3064.05697690352,2.44497936822091,2022,"2022-04-07",4505.17761934539
98,370.814108657784,1.05085896368291,1067.61269694721,1.63759750028522,3063.99630563151,2.51017304602166,2022,"2022-04-08",4505.11156770047
99,370.762972412647,1.06812738858977,1067.628433614,1.64155961226683,3063.93838290309,2.58139811518953,2022,"2022-04-09",4505.03947593059
100,370.699627989156,1.08929266447043,1067.64321982005,1.64587935498081,3063.88429399141,2.65768194945505,2022,"2022-04-10",4504.96231382007
101,370.615940608227,1.11861609335674,1067.65692153313,1.65064073486747,3063.83487576769,2.74210893947443,2022,"2022-04-11",4504.87699473727
102,370.514683987698,1.15217876953425,1067.66925755374,1.65580885226641,3063.7916824263,2.83458718597683,2022,"2022-04-12",4504.78361158953
103,370.41611063345,1.17792132160679,1067.68006141497,1.66102784302494,3063.75426583786,2.92791125293565,2022,"2022-04-13",4504.68938705092
104,370.341935580046,1.18583900048581,1067.68943817222,1.66581183587195,3063.72043724209,3.01296074887002,2022,"2022-04-14",4504.60346183071
105,370.287772329608,1.18323305563461,1067.69774929102,1.66989088223102,3063.68727518862,3.08966144878645,2022,"2022-04-15",4504.52592074711
106,370.235545033027,1.18188508666818,1067.70521012883,1.67349658187871,3063.65425603032,3.16437755483814,2022,"2022-04-16",4504.45039286073
107,370.180669675416,1.18308929905098,1067.71202487188,1.67698508366293,3063.62144152929,3.23975656553147,2022,"2022-04-17",4504.3742104593
108,370.109901377173,1.19339763379114,1067.71824423975,1.68072300869345,3063.58941855302,3.32147131236142,2022,"2022-04-18",4504.29168481243
109,370.016134721977,1.21542988390764,1067.72361295193,1.68465966961075,3063.56000782203,3.41249679710099,2022,"2022-04-19",4504.19984504946
110,369.906397443701,1.24315767958996,1067.72796213349,1.68867656417776,3063.53441526414,3.51091730196619,2022,"2022-04-20",4504.10060908509
111,369.788654446749,1.27058133656163,1067.7312706396,1.69285141690694,3063.5128766664,3.61446885633906,2022,"2022-04-21",4503.99623450622
112,369.66932010538,1.29405347812417,1067.73355942735,1.69721601420799,3063.49495038905,3.72077156026555,2022,"2022-04-22",4503.88909941412
113,369.5544990945,1.31090500216022,1067.73487302739,1.70175900127038,3063.47988901156,3.82710524892792,2022,"2022-04-23",4503.78192513688
114,369.445283066472,1.32004310597017,1067.7352937948,1.70685432222352,3063.46695807783,3.93372654771814,2022,"2022-04-24",4503.6744323673
115,369.327320439509,1.32994013599898,1067.73478210279,1.71267578944836,3063.45578400055,4.04674076091061,2022,"2022-04-25",4503.5605024683
116,369.194388781621,1.34518062815312,1067.73318973133,1.71882672559683,3063.44679835568,4.16792131114867,2022,"2022-04-26",4503.43838422237
117,369.050238588021,1.36468799185317,1067.73048770148,1.72484586344196,3063.44011606469,4.29499616372276,2022,"2022-04-27",4503.31037620949
118,368.886458578735,1.39276868521489,1067.72665683994,1.73046773016651,3063.43630196489,4.43179747870794,2022,"2022-04-28",4503.17265379895
119,368.704406920061,1.42592263169986,1067.72157933252,1.73583651540381,3063.43647533326,4.57930948514968,2022,"2022-04-29",4503.02422073294
120,368.532051706617,1.44792099043808,1067.71523096986,1.74145092654385,3063.44034787528,4.72560084207025,2022,"2022-04-30",4502.87700246874
121,368.359070444874,1.46715899442605,1067.70772225138,1.74709265473326,3063.44639584656,4.87423306292165,2022,"2022-05-01",4502.72744019197
122,368.165431350516,1.49319230923909,1067.69893377802,1.75253110457115,3063.45546443419,5.03518073607796,2022,"2022-05-02",4502.56555297653
123,367.965759437457,1.51716237503917,1067.68879059453,1.75804171345157,3063.4677775832,5.20225079103991,2022,"2022-05-03",4502.39753170368
124,367.751292733377,1.54399633376348,1067.6772574191,1.76339002807888,3063.48316620205,5.37971689328139,2022,"2022-05-04",4502.21910271637
125,367.511018042177,1.57774128447092,1067.66418478663,1.76829166748141,3063.5024788631,5.57412599775025,2022,"2022-05-05",4502.02371464386
126,367.25460661749,1.61180331397257,1067.64943571875,1.77297437680938,3063.52620165466,5.78182117578086,2022,"2022-05-06",4501.81502168169
127,367.002046723888,1.63657436835479,1067.63298127399,1.77802738585763,3063.55375520329,5.99244356943596,2022,"2022-05-07",4501.60338495538
128,366.76159126495,1.65092842208692,1067.61493142449,1.78359592759094,3063.58358869379,6.20016913179588,2022,"2022-05-08",4501.39463573291
129,366.527324126867,1.65994566290066,1067.59536479018,1.78940681596003,3063.61472031701,6.40701435210597,2022,"2022-05-09",4501.18676171292
130,366.285218566554,1.6713280714297,1067.57430003369,1.79498420591743,3063.64685703529,6.62005516839789,2022,"2022-05-10",4500.97268791288
131,366.021280958664,1.69043520047996,1067.55163234353,1.79986875908892,3063.68079668912,6.84768815763162,2022,"2022-05-11",4500.74401395088
132,365.739315333528,1.71343823922555,1067.52722317184,1.80418568653994,3063.71735569256,7.08913092402764,2022,"2022-05-12",4500.5015181237
133,365.438454188018,1.73976869521877,1067.50096754991,1.80783517169049,3063.75687558733,7.34568082772992,2022,"2022-05-13",4500.24390119217
134,365.115943020533,1.76935599738948,1067.4727295098,1.81062364820879,3063.79986425118,7.61998211086846,2022,"2022-05-14",4499.96851642711
135,364.778279300343,1.79836195885602,1067.44239335525,1.81277991123306,3063.84646870639,7.90911437857234,2022,"2022-05-15",4499.67828323207
136,364.460313262335,1.81191431216881,1067.40996052711,1.81603043221139,3063.89586843945,8.19219583295485,2022,"2022-05-16",4499.39408697327
137,364.151077836356,1.8199645198874,1067.37564747164,1.8196841900258,3063.94595232945,8.47283765370856,2022,"2022-05-17",4499.11232634736
138,363.80967440956,1.83963862534006,1067.33933557986,1.82163561205952,3063.99759418139,8.77615859940905,2022,"2022-05-18",4498.80787840821
139,363.448735654842,1.86240935163893,1067.30084221438,1.82248928356573,3064.05183075764,9.09658957640722,2022,"2022-05-19",4498.48630726206
140,363.127940166729,1.88587395011554,1067.26021641917,1.82420241447861,3064.10868739242,9.41405875121129,2022,"2022-05-20",4498.20692034291
141,362.858752872305,1.90415730117252,1067.21791988614,1.82752037212536,3064.16814688243,9.72057402663884,2022,"2022-05-21",4497.97649731417
142,362.603736353687,1.9113157055343,1067.17417307081,1.83174433810847,3064.22887429049,10.0205265622761,2022,"2022-05-22",4497.74984375863
143,362.359964677641,1.91034235548916,1067.12908042264,1.83667512599373,3064.28964949261,10.3133936650792,2022,"2022-05-23",4497.52571207437
144,362.121321070125,1.91185482456572,1067.08273116021,1.84157725077576,3064.34987574595,10.6064730238725,2022,"2022-05-24",4497.30736005163
145,361.870912101476,1.92630021833533,1067.0351188713,1.84529625673794,3064.41073919664,10.9154335743846,2022,"2022-05-25",4497.08836664449
146,361.591727686865,1.95229468953781,1066.98610237996,1.84710443237905,3064.4739032307,11.2502883508611,2022,"2022-05-26",4496.85113241944
147,361.266863794341,1.9862935186934,1066.93543384929,1.84616749415465,3064.5405841857,11.61939303752,2022,"2022-05-27",4496.57534284218
148,360.923820510853,2.03257301177634,1066.88289332106,1.84258334632468,3064.61183648466,12.0212730276039,2022,"2022-05-28",4496.29370667468
149,360.813435886547,2.18670688872609,1066.82711268099,1.83886607798939,3064.69764193713,12.4606600905443,2022,"2022-05-29",4496.36376347139
150,360.891314941436,2.37455234182685,1066.76327915829,1.84061498110907,3064.83184195517,12.9774579755369,2022,"2022-05-30",4496.70160337783
151,360.971457363225,2.50577680869715,1066.69466484226,1.84705874913094,3065.00715904941,13.5499149890635,2022,"2022-05-31",4497.02611681273
152,361.108403873503,2.61986318177872,1066.62842492346,1.85434843678466,3065.20266596917,14.1546029785628,2022,"2022-06-01",4497.4137063847
153,361.33982675226,2.74059783626592,1066.56585890419,1.86205147413546,3065.41420471061,14.7869693097737,2022,"2022-06-02",4497.92253967746
154,361.659357339261,2.86479793628141,1066.50913022289,1.86898234854437,3065.63820299207,15.4479106847074,2022,"2022-06-03",4498.54047083905
155,361.952537135705,2.93951908000421,1066.45859837942,1.87527920248446,3065.86820773882,16.1224669253453,2022,"2022-06-04",4499.09414153643
156,362.188056611981,2.96862613893178,1066.41026937127,1.88269877133993,3066.11147926425,16.8195634728827,2022,"2022-06-05",4499.56113015777
157,362.465060339907,3.01666436984028,1066.36451753702,1.8897596021222,3066.36366290401,17.5433861606601,2022,"2022-06-06",4500.09966475289
158,362.720340887272,3.04671835032474,1066.32444047256,1.89438736049031,3066.61037485696,18.2740647628367,2022,"2022-06-07",4500.5962619276
159,362.914957956327,3.04238164724325,1066.2885059666,1.89883147489984,3066.84783929142,18.9852447979131,2022,"2022-06-08",4500.99251633649
160,363.105543555115,3.0279781195412,1066.25609153595,1.9048919038359,3067.07604944086,19.6617305581013,2022,"2022-06-09",4501.3705545553
161,363.276778190697,3.0010756466365,1066.22382364731,1.91454182042281,3067.3181679805,20.3491809743404,2022,"2022-06-10",4501.73438728557
162,363.40059247545,2.95119625788004,1066.19143297538,1.92828782006143,3067.57487231686,21.045066908755,2022,"2022-06-11",4502.04638184563
163,363.451145786136,2.88133196763141,1066.16084155088,1.94309335613155,3067.81979382025,21.7143369353417,2022,"2022-06-12",4502.25620648104
164,363.458498096888,2.81803235989115,1066.13153351745,1.95744298877473,3068.05172636682,22.368429314192,2022,"2022-06-13",4502.41723332982
165,363.435236590947,2.76505796639068,1066.1031186568,1.97123682666261,3068.27228165823,23.0108275459979,2022,"2022-06-14",4502.54693169903
166,363.469838566396,2.76310551970402,1066.07538425016,1.98438405739504,3068.48720100336,23.6544754749139,2022,"2022-06-15",4502.77991339702
167,363.59395452233,2.80501308810618,1066.04948176829,1.99709959772838,3068.70481032159,24.3120064508434,2022,"2022-06-16",4503.15035929804
168,363.694898034019,2.82664759511132,1066.02603157413,2.00919697148091,3068.92337257427,24.978941990125,2022,"2022-06-17",4503.48014674901
169,363.74367126055,2.82187670625046,1066.00441344297,2.02078212693597,3069.13802453076,25.6440741277837,2022,"2022-06-18",4503.72876806746
170,363.769043951371,2.8103147756719,1065.98425050168,2.03178161686977,3069.34643172697,26.3026677144794,2022,"2022-06-19",4503.94182257257
171,363.762652647151,2.79362529979634,1065.96504560488,2.04196398542971,3069.55017070979,26.961783835729,2022,"2022-06-20",4504.11345824705
172,363.739847956896,2.78001053434202,1065.94655706307,2.05123940382434,3069.74822883596,27.6189690878303,2022,"2022-06-21",4504.26588379409
173,363.692055854367,2.76568123272554,1065.92896074718,2.05862017565426,3069.93765981653,28.2722890411442,2022,"2022-06-22",4504.38297782646
174,363.585082115852,2.73949264721834,1065.91189299946,2.0633057418432,3070.11647358025,28.9219784650988,2022,"2022-06-23",4504.41624708462
175,363.415447320816,2.69950589096004,1065.89483324711,2.06567168156671,3070.28313220696,29.5593103433963,2022,"2022-06-24",4504.35859034741
176,363.187516490445,2.64564807911542,1065.87725758336,2.06660193511699,3070.43667613109,30.1737508552213,2022,"2022-06-25",4504.21370021913
177,362.91201928536,2.57922213573745,1065.85869503911,2.06722542818335,3070.57689057343,30.7555910683781,2022,"2022-06-26",4503.99405246183
178,362.597859824033,2.50174609654915,1065.83878281732,2.06833832395974,3070.70355233726,31.2981213201655,2022,"2022-06-27",4503.71027939912
179,362.258832481585,2.42326451515425,1065.81721164852,2.06979198391052,3070.81705222394,31.8047451618107,2022,"2022-06-28",4503.38615285311
180,361.968389327352,2.38096818749444,1065.79362637933,2.07168674585971,3070.92191605025,32.2895654734879,2022,"2022-06-29",4503.13658669028
181,361.75039235942,2.37644490383614,1065.76828083939,2.07434855699095,3071.02566339702,32.7698282330652,2022,"2022-06-30",4502.99513005666
182,361.621979368955,2.41406712238686,1065.74171587849,2.07739270849646,3071.13209756668,33.2568449017934,2022,"2022-07-01",4502.98725264501
183,361.558011028746,2.4711549776466,1065.71370212813,2.08199353032578,3071.25194144004,33.7738067636131,2022,"2022-07-02",4503.07680310489
184,361.580058686387,2.56485995558307,1065.6819861514,2.09064141911624,3071.40199258393,34.3570290834697,2022,"2022-07-03",4503.31953879642
185,361.683596030589,2.66111244923467,1065.64911320917,2.1038089790435,3071.58476823795,34.9905498097823,2022,"2022-07-04",4503.68239890598
186,361.764676079739,2.70957841381388,1065.61812392269,2.11877894714248,3071.77768944552,35.6312275116068,2022,"2022-07-05",4503.9888468089
187,361.837677383883,2.74139550628838,1065.58919250383,2.13360234838096,3071.97297366632,36.2799936761589,2022,"2022-07-06",4504.2748414087
188,361.893139134665,2.75638766130449,1065.56228713416,2.14801993410429,3072.16716112011,36.9304374800449,2022,"2022-07-07",4504.52699498434
189,361.906724449367,2.75348246977186,1065.53707506187,2.16129442162665,3072.35657720071,37.5807571175511,2022,"2022-07-08",4504.71515360334
190,361.874307566486,2.73956634120031,1065.51311569477,2.17268594516579,3072.53868671118,38.2309541367216,2022,"2022-07-09",4504.8383622588
191,361.794510017813,2.7177480259533,1065.48997698783,2.18190431586413,3072.71196346978,38.8784804958567,2022,"2022-07-10",4504.89610281724
192,361.66553826609,2.68983532835919,1065.4672263719,2.18869423005458,3072.87546943659,39.5216475812321,2022,"2022-07-11",4504.88676363299
193,361.494690244422,2.65571360624798,1065.44447730041,2.19361797863858,3073.0286339145,40.1521246040854,2022,"2022-07-12",4504.81713304422
194,361.287669537043,2.61526002434966,1065.42137186685,2.19730119484056,3073.17141852115,40.7636655530504,2022,"2022-07-13",4504.69302114423
195,361.049324177122,2.56967709334263,1065.39759669301,2.20014786790816,3073.30391643999,41.3529337707034,2022,"2022-07-14",4504.52066227137
196,360.787496246501,2.52084679128034,1065.37293472835,2.20253791584494,3073.4262433788,41.9166944515793,2022,"2022-07-15",4504.31005906077
197,360.508236869641,2.4707594063106,1065.34720393207,2.20468550770403,3073.53887539156,42.4545632848645,2022,"2022-07-16",4504.06976110729
198,360.217576842938,2.4204226721118,1065.31992950458,2.20726537080283,3073.64394451316,42.9698197661501,2022,"2022-07-17",4503.8091389036
199,359.948200197743,2.3824699932692,1065.29055569558,2.21119492014995,3073.74444818812,43.4670659592106,2022,"2022-07-18",4503.57686899486
200,359.687607748643,2.34673563015706,1065.25938078947,2.21630749580553,3073.84143893541,43.9486836843359,2022,"2022-07-19",4503.35147059949
201,359.390718105358,2.29781357855488,1065.22689946991,2.22128488333812,3073.93126814023,44.4120379850545,2022,"2022-07-20",4503.06798417739
202,359.336775994052,2.37351480907472,1065.19300334364,2.22659172815672,3074.02037099569,44.8736074809111,2022,"2022-07-21",4503.15025687061
203,359.534791663117,2.53364134374727,1065.15966712023,2.2342163645438,3074.13143805457,45.3745843441752,2022,"2022-07-22",4503.59375454621
204,359.683813624782,2.63405821766298,1065.1280226669,2.24272373330201,3074.26089558424,45.9156546187295,2022,"2022-07-23",4503.94951382688
205,359.760031031365,2.68387439257536,1065.09808530694,2.25055085439232,3074.39850375821,46.4826489680247,2022,"2022-07-24",4504.19104534349
