forc_st	forc_sw	forc_npp	date	crop
14.16	0.1038	0	2022-01-01	sorghum
13.23	0.1038	0	2022-01-02	sorghum
12.04	0.1038	0	2022-01-03	sorghum
11.41	0.1038	0	2022-01-04	sorghum
11.85	0.1038	0	2022-01-05	sorghum
11.16	0.1037	0	2022-01-06	sorghum
9.57	0.1037	0	2022-01-07	sorghum
8.96	0.1037	0	2022-01-08	sorghum
8.76	0.1036	0	2022-01-09	sorghum
8.98	0.1036	0	2022-01-10	sorghum
8.61	0.1036	0	2022-01-11	sorghum
8.5	0.1036	0	2022-01-12	sorghum
8.31	0.1036	0	2022-01-13	sorghum
8.35	0.1035	0	2022-01-14	sorghum
7.5	0.1035	0	2022-01-15	sorghum
7.76	0.1035	0	2022-01-16	sorghum
6.9	0.1035	0	2022-01-17	sorghum
5.64	0.1035	0	2022-01-18	sorghum
5.83	0.1035	0	2022-01-19	sorghum
5.66	0.1035	0	2022-01-20	sorghum
5.7	0.1035	0	2022-01-21	sorghum
6.28	0.1056	0	2022-01-22	sorghum
7.03	0.1054	0	2022-01-23	sorghum
8.2	0.1045	0	2022-01-24	sorghum
8.77	0.104	0	2022-01-25	sorghum
8.46	0.1038	0	2022-01-26	sorghum
7.54	0.1037	0	2022-01-27	sorghum
6.69	0.1036	0	2022-01-28	sorghum
6.19	0.1042	0	2022-01-29	sorghum
5.34	0.108	0	2022-01-30	sorghum
4.84	0.1123	0	2022-01-31	sorghum
3.93	0.1137	0	2022-02-01	sorghum
3.96	0.1141	0	2022-02-02	sorghum
4.98	0.1112	0	2022-02-03	sorghum
5.77	0.1084	0	2022-02-04	sorghum
6.22	0.107	0	2022-02-05	sorghum
6.88	0.1061	0	2022-02-06	sorghum
7.44	0.1056	0	2022-02-07	sorghum
7.77	0.1052	0	2022-02-08	sorghum
5.99	0.1065	0	2022-02-09	sorghum
5.67	0.1065	0	2022-02-10	sorghum
6.43	0.1056	0	2022-02-11	sorghum
6.27	0.1051	0	2022-02-12	sorghum
5.92	0.1048	0	2022-02-13	sorghum
6.38	0.1046	0	2022-02-14	sorghum
7.04	0.1045	0	2022-02-15	sorghum
7.92	0.1043	0	2022-02-16	sorghum
9.11	0.1042	0	2022-02-17	sorghum
10.23	0.1041	0	2022-02-18	sorghum
10.27	0.104	0	2022-02-19	sorghum
9.96	0.1039	0	2022-02-20	sorghum
9.25	0.1044	0	2022-02-21	sorghum
8.66	0.1069	0	2022-02-22	sorghum
7.74	0.1072	0	2022-02-23	sorghum
8.61	0.1056	0	2022-02-24	sorghum
8.05	0.1048	0	2022-02-25	sorghum
7.33	0.1044	0	2022-02-26	sorghum
8.19	0.1042	0	2022-02-27	sorghum
9	0.104	0	2022-02-28	sorghum
8.86	0.1052	0	2022-03-01	sorghum
9.68	0.1046	0	2022-03-02	sorghum
10.7	0.1041	0	2022-03-03	sorghum
11.96	0.1038	0	2022-03-04	sorghum
12.81	0.1037	0	2022-03-05	sorghum
13.54	0.1036	0	2022-03-06	sorghum
13.55	0.1035	0	2022-03-07	sorghum
11.63	0.1041	0	2022-03-08	sorghum
10.04	0.104	0	2022-03-09	sorghum
10.44	0.1037	0	2022-03-10	sorghum
11.23	0.1035	0	2022-03-11	sorghum
10.93	0.1034	0	2022-03-12	sorghum
11.51	0.1031	0	2022-03-13	sorghum
12.5	0.1027	0	2022-03-14	sorghum
13.39	0.1024	0	2022-03-15	sorghum
14.2	0.1023	0	2022-03-16	sorghum
15.62	0.1022	0	2022-03-17	sorghum
16.3	0.1022	0	2022-03-18	sorghum
17.26	0.1021	0	2022-03-19	sorghum
17.57	0.1021	0	2022-03-20	sorghum
17.03	0.102	0	2022-03-21	sorghum
17.56	0.102	0	2022-03-22	sorghum
