forc_st	forc_sw	forc_npp	date	crop
14.12	0.0972	0	2022-01-01	sorghum
13.16	0.0972	0	2022-01-02	sorghum
11.96	0.0972	0	2022-01-03	sorghum
11.32	0.0973	0	2022-01-04	sorghum
11.7	0.0973	0	2022-01-05	sorghum
11.03	0.0973	0	2022-01-06	sorghum
9.47	0.0973	0	2022-01-07	sorghum
8.86	0.0973	0	2022-01-08	sorghum
8.64	0.0973	0	2022-01-09	sorghum
8.86	0.0973	0	2022-01-10	sorghum
8.48	0.0973	0	2022-01-11	sorghum
8.38	0.0973	0	2022-01-12	sorghum
8.16	0.0973	0	2022-01-13	sorghum
8.18	0.0973	0	2022-01-14	sorghum
7.38	0.0973	0	2022-01-15	sorghum
7.62	0.0973	0	2022-01-16	sorghum
6.78	0.0973	0	2022-01-17	sorghum
5.56	0.0973	0	2022-01-18	sorghum
5.7	0.0973	0	2022-01-19	sorghum
5.56	0.0973	0	2022-01-20	sorghum
5.62	0.0973	0	2022-01-21	sorghum
6.18	0.0995	0	2022-01-22	sorghum
6.88	0.0989	0	2022-01-23	sorghum
8.02	0.0982	0	2022-01-24	sorghum
8.55	0.0979	0	2022-01-25	sorghum
8.27	0.0977	0	2022-01-26	sorghum
7.38	0.0976	0	2022-01-27	sorghum
6.56	0.0976	0	2022-01-28	sorghum
6.08	0.0983	0	2022-01-29	sorghum
5.26	0.1023	0	2022-01-30	sorghum
4.77	0.1061	0	2022-01-31	sorghum
3.86	0.1072	0	2022-02-01	sorghum
3.88	0.107	0	2022-02-02	sorghum
4.84	0.1038	0	2022-02-03	sorghum
5.62	0.1016	0	2022-02-04	sorghum
6.06	0.1005	0	2022-02-05	sorghum
6.64	0.0998	0	2022-02-06	sorghum
7.2	0.0993	0	2022-02-07	sorghum
7.5	0.099	0	2022-02-08	sorghum
5.8	0.1004	0	2022-02-09	sorghum
5.47	0.1	0	2022-02-10	sorghum
6.18	0.099	0	2022-02-11	sorghum
6.04	0.0986	0	2022-02-12	sorghum
5.68	0.0983	0	2022-02-13	sorghum
6.14	0.0981	0	2022-02-14	sorghum
6.76	0.0979	0	2022-02-15	sorghum
7.56	0.0978	0	2022-02-16	sorghum
8.71	0.0976	0	2022-02-17	sorghum
9.8	0.0976	0	2022-02-18	sorghum
9.86	0.0975	0	2022-02-19	sorghum
9.54	0.0974	0	2022-02-20	sorghum
8.89	0.0979	0	2022-02-21	sorghum
8.34	0.1006	0	2022-02-22	sorghum
7.46	0.1002	0	2022-02-23	sorghum
8.23	0.0988	0	2022-02-24	sorghum
7.72	0.0982	0	2022-02-25	sorghum
7.03	0.0979	0	2022-02-26	sorghum
7.82	0.0977	0	2022-02-27	sorghum
8.62	0.0976	0	2022-02-28	sorghum
8.49	0.0988	0	2022-03-01	sorghum
9.25	0.0981	0	2022-03-02	sorghum
10.2	0.0977	0	2022-03-03	sorghum
11.41	0.0975	0	2022-03-04	sorghum
12.21	0.0974	0	2022-03-05	sorghum
12.9	0.0973	0	2022-03-06	sorghum
12.92	0.0972	0	2022-03-07	sorghum
11.11	0.0979	0	2022-03-08	sorghum
9.61	0.0977	0	2022-03-09	sorghum
9.95	0.0975	0	2022-03-10	sorghum
10.69	0.0974	0	2022-03-11	sorghum
10.45	0.0974	0	2022-03-12	sorghum
10.98	0.0973	0	2022-03-13	sorghum
11.89	0.0973	0	2022-03-14	sorghum
12.73	0.0973	0	2022-03-15	sorghum
13.48	0.0973	0	2022-03-16	sorghum
14.86	0.0973	0	2022-03-17	sorghum
15.5	0.0972	0	2022-03-18	sorghum
16.42	0.0972	0	2022-03-19	sorghum
16.7	0.0972	0	2022-03-20	sorghum
16.19	0.0972	0	2022-03-21	sorghum
16.72	0.0972	0	2022-03-22	sorghum
17.58	0.0972	0	2022-03-23	sorghum
16.82	0.0972	0	2022-03-24	sorghum
15.97	0.0972	0	2022-03-25	sorghum
16.18	0.0972	0	2022-03-26	sorghum
14.39	0.0972	0	2022-03-27	sorghum
13.63	0.0972	0	2022-03-28	sorghum
13.74	0.0972	0	2022-03-29	sorghum
13.46	0.0972	0	2022-03-30	sorghum
14.38	0.0972	0	2022-03-31	sorghum
15.64	0.0972	0	2022-04-01	sorghum
16.36	0.0972	0	2022-04-02	sorghum
16.06	0.0972	0	2022-04-03	sorghum
17.09	0.0972	0	2022-04-04	sorghum
15.62	0.0972	0	2022-04-05	sorghum
15	0.0972	0	2022-04-06	sorghum
15.99	0.0972	0	2022-04-07	sorghum
16.95	0.0972	0	2022-04-08	sorghum
17.94	0.0972	0	2022-04-09	sorghum
17.8	0.0969	0	2022-04-10	sorghum
16.91	0.1008	0	2022-04-11	sorghum
16.99	0.1001	0	2022-04-12	sorghum
18.23	0.0984	0	2022-04-13	sorghum
19.45	0.0977	0	2022-04-14	sorghum
19.23	0.0974	0	2022-04-15	sorghum
19.44	0.0971	0	2022-04-16	sorghum
20.03	0.097	0	2022-04-17	sorghum
20.68	0.0968	0	2022-04-18	sorghum
21.23	0.0967	0	2022-04-19	sorghum
21.58	0.0966	0	2022-04-20	sorghum
21.95	0.0966	0	2022-04-21	sorghum
22.11	0.1395	0	2022-04-22	sorghum
22.4	0.1793	0	2022-04-23	sorghum
22.88	0.1796	0	2022-04-24	sorghum
22.74	0.179	0	2022-04-25	sorghum
22.82	0.1744	0	2022-04-26	sorghum
21.22	0.1778	0	2022-04-27	sorghum
20.59	0.1796	0	2022-04-28	sorghum
19.01	0.1796	0	2022-04-29	sorghum
18.88	0.1796	0	2022-04-30	sorghum
18.78	0.1793	0	2022-05-01	sorghum
19.18	0.1783	0	2022-05-02	sorghum
19.68	0.1738	0	2022-05-03	sorghum
20.58	0.1631	0	2022-05-04	sorghum
21.7	0.1482	0	2022-05-05	sorghum
22.73	0.1358	0	2022-05-06	sorghum
22.63	0.1267	0	2022-05-07	sorghum
23.1	0.1205	0	2022-05-08	sorghum
23.3	0.1167	0	2022-05-09	sorghum
22.72	0.1222	0	2022-05-10	sorghum
23.05	0.1796	0	2022-05-11	sorghum
22.95	0.1796	0	2022-05-12	sorghum
23.19	0.1796	0	2022-05-13	sorghum
23.64	0.179	0	2022-05-14	sorghum
23.99	0.1741	0	2022-05-15	sorghum
24.56	0.1603	0	2022-05-16	sorghum
25.19	0.1455	0	2022-05-17	sorghum
25.41	0.1338	0	2022-05-18	sorghum
25.55	0.1253	0	2022-05-19	sorghum
25.66	0.1197	0.086098	2022-05-20	sorghum
25.91	0.1162	0.083382	2022-05-21	sorghum
25.98	0.1139	0.075499	2022-05-22	sorghum
26.36	0.1136	0.054846	2022-05-23	sorghum
26.79	0.1116	0.073952	2022-05-24	sorghum
26.84	0.1101	0.066993	2022-05-25	sorghum
26.2	0.1197	0.353314	2022-05-26	sorghum
25.96	0.1796	0.371269	2022-05-27	sorghum
26.66	0.1759	0.5396	2022-05-28	sorghum
27.27	0.1641	0.577754	2022-05-29	sorghum
27.93	0.1453	0.607328	2022-05-30	sorghum
28.41	0.1295	0.609742	2022-05-31	sorghum
28.52	0.118	0.607705	2022-06-01	sorghum
28.45	0.1097	0.430322	2022-06-02	sorghum
28.34	0.104	0.227779	2022-06-03	sorghum
28.71	0.0999	0.098018	2022-06-04	sorghum
29.24	0.0965	0.088776	2022-06-05	sorghum
29.64	0.0949	0.069954	2022-06-06	sorghum
30.16	0.0943	0.058713	2022-06-07	sorghum
30.42	0.094	0.058317	2022-06-08	sorghum
30.1	0.0941	0.062674	2022-06-09	sorghum
29.94	0.0948	0.043775	2022-06-10	sorghum
29.99	0.0946	0.043436	2022-06-11	sorghum
30.18	0.0969	0.050584	2022-06-12	sorghum
30.52	0.0961	0.068388	2022-06-13	sorghum
30.67	0.0955	0.067502	2022-06-14	sorghum
30.76	0.096	0.79863	2022-06-15	sorghum
31.04	0.0961	0.741841	2022-06-16	sorghum
31.12	0.0956	0.624	2022-06-17	sorghum
31.02	0.0947	0.372363	2022-06-18	sorghum
30.86	0.0936	0.219386	2022-06-19	sorghum
30.77	0.093	0.099621	2022-06-20	sorghum
30.76	0.0923	0.076347	2022-06-21	sorghum
30.95	0.0923	0.078384	2022-06-22	sorghum
31.02	0.0923	0.048849	2022-06-23	sorghum
31.32	0.0923	0.056846	2022-06-24	sorghum
31.9	0.0923	0.043681	2022-06-25	sorghum
32.36	0.0925	0.038117	2022-06-26	sorghum
32.83	0.0929	0.032987	2022-06-27	sorghum
32.89	0.0931	0.040946	2022-06-28	sorghum
32.91	0.0991	0.231984	2022-06-29	sorghum
32.91	0.0953	0.047906	2022-06-30	sorghum
33.11	0.0933	0.040475	2022-07-01	sorghum
33.14	0.0926	0.040267	2022-07-02	sorghum
33.23	0.0923	0.777129	2022-07-03	sorghum
33.09	0.0923	0.837294	2022-07-04	sorghum
33	0.0923	0.70512	2022-07-05	sorghum
32.85	0.0923	0.302447	2022-07-06	sorghum
32.61	0.0923	0.270818	2022-07-07	sorghum
31.94	0.0923	0.204184	2022-07-08	sorghum
31.59	0.135	0.76553	2022-07-09	sorghum
31.31	0.1274	0.724225	2022-07-10	sorghum
31.43	0.1164	0.590617	2022-07-11	sorghum
31.5	0.1077	0.207334	2022-07-12	sorghum
31.32	0.1042	0.137361	2022-07-13	sorghum
30.91	0.1004	0.072707	2022-07-14	sorghum
30.9	0.0973	0.082194	2022-07-15	sorghum
30.84	0.0959	0.050942	2022-07-16	sorghum
30.89	0.0951	0.066238	2022-07-17	sorghum
31.04	0.0944	0.061881	2022-07-18	sorghum
31.28	0.0937	0.058373	2022-07-19	sorghum
31.21	0.093	0.060259	2022-07-20	sorghum
30.89	0.0926	0.899458	2022-07-21	sorghum
30.98	0.0923	0.768925	2022-07-22	sorghum
31.2	0.0923	0.791576	2022-07-23	sorghum
31.32	0.0923	0.73424	2022-07-24	sorghum
31.16	0.0923	0.683901	2022-07-25	sorghum
30.65	0.0923	0.628112	2022-07-26	sorghum
30.1	0.0923	0.564873	2022-07-27	sorghum
29.74	0.0923	0.453728	2022-07-28	sorghum
29.71	0.0926	0.388168	2022-07-29	sorghum
29.28	0.1022	0.46825	2022-07-30	sorghum
29.28	0.1028	0.371628	2022-07-31	sorghum
29.35	0.0999	0.412631	2022-08-01	sorghum
29.12	0.0962	0.256635	2022-08-02	sorghum
29.05	0.0937	0.231702	2022-08-03	sorghum
29.07	0.0923	0.284115	2022-08-04	sorghum
28.94	0.0923	0.251562	2022-08-05	sorghum
29.21	0.0923	0.21899	2022-08-06	sorghum
29.56	0.0923	0.183494	2022-08-07	sorghum
29.55	0.0923	0.979729	2022-08-08	sorghum
29.28	0.0923	0.853231	2022-08-09	sorghum
29.05	0.0923	0.850515	2022-08-10	sorghum
28.91	0.0923	0.776922	2022-08-11	sorghum
28.88	0.0923	0.699273	2022-08-12	sorghum
28.95	0.0923	0.616569	2022-08-13	sorghum
28.56	0.0923	0.492241	2022-08-14	sorghum
27.88	0.0982	0.44062	2022-08-15	sorghum
27.87	0.1054	0.543768	2022-08-16	sorghum
28.46	0.1051	0.414215	2022-08-17	sorghum
28.86	0.1017	0.346487	2022-08-18	sorghum
29.11	0.0975	0.230306	2022-08-19	sorghum
28.47	0.0949	0.239114	2022-08-20	sorghum
27.96	0.0932	0.236247	2022-08-21	sorghum
27.95	0.0923	0.18489	2022-08-22	sorghum
28.15	0.0923	0.181872	2022-08-23	sorghum
28.2	0.0923	0.160296	2022-08-24	sorghum
28.29	0.0923	0.141869	2022-08-25	sorghum
28.38	0.0923	0.125687	2022-08-26	sorghum
28.47	0.0923	0.111711	2022-08-27	sorghum
28.33	0.0923	0.101224	2022-08-28	sorghum
28.26	0.0923	0.090927	2022-08-29	sorghum
28.2	0.0923	0.08176	2022-08-30	sorghum
27.48	0.0923	0.072311	2022-08-31	sorghum
26.74	0.0997	0.437941	2022-09-01	sorghum
26.64	0.1023	0.21899	2022-09-02	sorghum
26.72	0.0999	0.127441	2022-09-03	sorghum
26.84	0.0972	0.101319	2022-09-04	sorghum
26.77	0.0958	0.071745	2022-09-05	sorghum
26.45	0.0948	0.091511	2022-09-06	sorghum
26.25	0.0939	0.0907	2022-09-07	sorghum
25.98	0.1073	0.405671	2022-09-08	sorghum
25.81	0.1162	0.386792	2022-09-09	sorghum
25.8	0.1142	0.358425	2022-09-10	sorghum
25.7	0.1099	0.265933	2022-09-11	sorghum
25.66	0.1058	0.184248	2022-09-12	sorghum
25.69	0.1021	0.141209	2022-09-13	sorghum
25.68	0.1169	0.283247	2022-09-14	sorghum
25.33	0.1723	0.290735	2022-09-15	sorghum
24.85	0.1657	0.285058	2022-09-16	sorghum
24.49	0.1544	0.290188	2022-09-17	sorghum
24.38	0.1433	0.280437	2022-09-18	sorghum
24.31	0.1333	0.260935	2022-09-19	sorghum
24.32	0.1248	0.232626	2022-09-20	sorghum
24.24	0.1177	0.199092	2022-09-21	sorghum
22.8	0.1131	0.122499	2022-09-22	sorghum
22.45	0.1082	0.117878	2022-09-23	sorghum
21.95	0.1043	0.086457	2022-09-24	sorghum
21.9	0.101	0.081911	2022-09-25	sorghum
22.34	0.0987	0.079855	2022-09-26	sorghum
22.72	0.0974	0.070821	2022-09-27	sorghum
23.04	0.0964	0.063032	2022-09-28	sorghum
23.27	0.0956	0.055903	2022-09-29	sorghum
23.24	0.0949	0.049754	2022-09-30	sorghum
23.11	0.0942	0.058845	2022-10-01	sorghum
22.99	0.0936	0.056883	2022-10-02	sorghum
22.88	0.0928	0.056582	2022-10-03	sorghum
22.96	0.0923	0.059109	2022-10-04	sorghum
23.08	0.0923	0.060825	2022-10-05	sorghum
22.94	0.0923	0.055601	2022-10-06	sorghum
21.92	0.0976	0.107543	2022-10-07	sorghum
21	0.1092	0.197809	2022-10-08	sorghum
20.1	0.1121	0.166406	2022-10-09	sorghum
19.55	0.1104	0.097924	2022-10-10	sorghum
19.26	0.1072	0.052866	2022-10-11	sorghum
19.09	0.1038	0.038947	2022-10-12	sorghum
18.91	0.1007	0.031799	2022-10-13	sorghum
18.47	0.099	0.013089	2022-10-14	sorghum
18.52	0.1028	0.105072	2022-10-15	sorghum
19.05	0.1048	0.108655	2022-10-16	sorghum
19.26	0.1045	0.08044	2022-10-17	sorghum
19.05	0.1029	0.032855	2022-10-18	sorghum
18.92	0.1012	0.026839	2022-10-19	sorghum
19.09	0.0989	0.029479	2022-10-20	sorghum
19.05	0.0977	0.033195	2022-10-21	sorghum
18.79	0.0969	0.024424	2022-10-22	sorghum
18.64	0.0963	0.022651	2022-10-23	sorghum
18.4	0.0959	0.019068	2022-10-24	sorghum
17.41	0.0968	0.00464	2022-10-25	sorghum
16.64	0.0964	0.004545	2022-10-26	sorghum
16.62	0.0959	0.010468	2022-10-27	sorghum
16.87	0.0953	0.017239	2022-10-28	sorghum
16.7	0.0949	0.012769	2022-10-29	sorghum
16.79	0.0944	0.016484	2022-10-30	sorghum
16.18	0.094	0.00696	2022-10-31	sorghum
16.16	0.0934	0.012222	2022-11-01	sorghum
16.74	0.0929	0.025349	2022-11-02	sorghum
16.95	0.0925	0.023462	2022-11-03	sorghum
16.16	0.0975	0.022897	2022-11-04	sorghum
15.51	0.1061	0.075084	2022-11-05	sorghum
15.35	0.1093	0.086494	2022-11-06	sorghum
15.59	0.1083	0.059863	2022-11-07	sorghum
16	0.1058	0.04287	2022-11-08	sorghum
14.94	0.1032	0.005149	2022-11-09	sorghum
14.23	0.1006	0.002999	2022-11-10	sorghum
14.06	0.0991	0.004923	2022-11-11	sorghum
14.16	0.0984	0.004866	2022-11-12	sorghum
14.57	0.1008	0.023085	2022-11-13	sorghum
13.96	0.101	0.004395	2022-11-14	sorghum
13.11	0.0992	0.000717	2022-11-15	sorghum
12.81	0.0981	0.001584	2022-11-16	sorghum
12.95	0.0974	0.00398	2022-11-17	sorghum
12.44	0.0969	0.000924	2022-11-18	sorghum
12.97	0.0984	0	2022-11-19	sorghum
12.5	0.1079	0	2022-11-20	sorghum
12.07	0.1138	0	2022-11-21	sorghum
11.44	0.1153	0	2022-11-22	sorghum
10.72	0.1146	0	2022-11-23	sorghum
10.95	0.1146	0	2022-11-24	sorghum
11.01	0.1139	0	2022-11-25	sorghum
11.72	0.1112	0	2022-11-26	sorghum
11.04	0.1078	0	2022-11-27	sorghum
10.19	0.1049	0	2022-11-28	sorghum
9.43	0.103	0	2022-11-29	sorghum
9.2	0.1018	0	2022-11-30	sorghum
9.52	0.101	0	2022-12-01	sorghum
10.18	0.1004	0	2022-12-02	sorghum
10.45	0.0998	0	2022-12-03	sorghum
10.8	0.0994	0	2022-12-04	sorghum
10.56	0.099	0	2022-12-05	sorghum
11.03	0.0987	0	2022-12-06	sorghum
10.42	0.0984	0	2022-12-07	sorghum
9.88	0.0982	0	2022-12-08	sorghum
8.87	0.098	0	2022-12-09	sorghum
8.2	0.0979	0	2022-12-10	sorghum
7.8	0.0978	0	2022-12-11	sorghum
