forc_st	forc_sw	forc_npp	date	crop
14.64	0.1036	0	2022-01-01	sorghum
13.47	0.1036	0	2022-01-02	sorghum
12.7	0.1035	0	2022-01-03	sorghum
11.31	0.1035	0	2022-01-04	sorghum
10.98	0.1034	0	2022-01-05	sorghum
11.14	0.1083	0	2022-01-06	sorghum
10	0.1128	0	2022-01-07	sorghum
8.84	0.117	0	2022-01-08	sorghum
8.29	0.1171	0	2022-01-09	sorghum
7.92	0.1192	0	2022-01-10	sorghum
7.46	0.123	0	2022-01-11	sorghum
7.56	0.1277	0	2022-01-12	sorghum
7.56	0.1321	0	2022-01-13	sorghum
7.72	0.1344	0	2022-01-14	sorghum
7.93	0.1347	0	2022-01-15	sorghum
7.8	0.1332	0	2022-01-16	sorghum
7.74	0.1304	0	2022-01-17	sorghum
7.44	0.1268	0	2022-01-18	sorghum
8.53	0.1225	0	2022-01-19	sorghum
8.32	0.1178	0	2022-01-20	sorghum
8.42	0.1139	0	2022-01-21	sorghum
7.5	0.113	0	2022-01-22	sorghum
6.8	0.1117	0	2022-01-23	sorghum
7.43	0.1099	0	2022-01-24	sorghum
7.01	0.1087	0	2022-01-25	sorghum
7.06	0.1078	0	2022-01-26	sorghum
7.06	0.1885	0	2022-01-27	sorghum
7.1	0.188	0	2022-01-28	sorghum
6.62	0.1872	0	2022-01-29	sorghum
5.8	0.1886	0	2022-01-30	sorghum
5.22	0.1882	0	2022-01-31	sorghum
5.58	0.1878	0	2022-02-01	sorghum
6.03	0.1872	0	2022-02-02	sorghum
6.85	0.1862	0	2022-02-03	sorghum
7.51	0.184	0	2022-02-04	sorghum
8.02	0.1799	0	2022-02-05	sorghum
6.91	0.1745	0	2022-02-06	sorghum
7.23	0.1685	0	2022-02-07	sorghum
7.2	0.1675	0	2022-02-08	sorghum
6.1	0.1668	0	2022-02-09	sorghum
5.11	0.1662	0	2022-02-10	sorghum
4.68	0.1651	0	2022-02-11	sorghum
4.58	0.1645	0	2022-02-12	sorghum
4.76	0.1887	0	2022-02-13	sorghum
5.12	0.1886	0	2022-02-14	sorghum
5.38	0.1881	0	2022-02-15	sorghum
5.6	0.1869	0	2022-02-16	sorghum
6.12	0.1845	0	2022-02-17	sorghum
6.69	0.1806	0	2022-02-18	sorghum
6.24	0.1751	0	2022-02-19	sorghum
6.54	0.1684	0	2022-02-20	sorghum
7.85	0.1606	0	2022-02-21	sorghum
8.79	0.1514	0	2022-02-22	sorghum
8.38	0.1433	0	2022-02-23	sorghum
6.6	0.1386	0	2022-02-24	sorghum
5.4	0.1373	0	2022-02-25	sorghum
4.85	0.1378	0	2022-02-26	sorghum
5.32	0.16	0	2022-02-27	sorghum
6.07	0.1627	0	2022-02-28	sorghum
6.57	0.1643	0	2022-03-01	sorghum
6.49	0.1646	0	2022-03-02	sorghum
6.39	0.1649	0	2022-03-03	sorghum
7.11	0.1656	0	2022-03-04	sorghum
7.42	0.1659	0	2022-03-05	sorghum
7.99	0.1664	0	2022-03-06	sorghum
8.23	0.1887	0	2022-03-07	sorghum
7.35	0.1887	0	2022-03-08	sorghum
