forc_st	forc_sw	forc_npp	date	crop
14.63	0.1021	0	2022-01-01	sorghum
13.45	0.1021	0	2022-01-02	sorghum
12.68	0.1021	0	2022-01-03	sorghum
11.29	0.102	0	2022-01-04	sorghum
10.94	0.102	0	2022-01-05	sorghum
11.11	0.107	0	2022-01-06	sorghum
9.97	0.1113	0	2022-01-07	sorghum
8.82	0.1153	0	2022-01-08	sorghum
8.27	0.1152	0	2022-01-09	sorghum
7.9	0.1173	0	2022-01-10	sorghum
7.46	0.1212	0	2022-01-11	sorghum
7.54	0.1258	0	2022-01-12	sorghum
7.54	0.1302	0	2022-01-13	sorghum
7.69	0.1324	0	2022-01-14	sorghum
7.9	0.1327	0	2022-01-15	sorghum
7.78	0.1311	3.5e-05	2022-01-16	sorghum
7.72	0.1284	0	2022-01-17	sorghum
7.41	0.1249	0	2022-01-18	sorghum
8.48	0.1208	0	2022-01-19	sorghum
8.28	0.1163	0	2022-01-20	sorghum
8.37	0.1127	0	2022-01-21	sorghum
7.47	0.112	0	2022-01-22	sorghum
6.76	0.1108	0	2022-01-23	sorghum
7.38	0.1091	0	2022-01-24	sorghum
6.96	0.108	0	2022-01-25	sorghum
7.02	0.1071	0	2022-01-26	sorghum
7.03	0.1885	0	2022-01-27	sorghum
7.05	0.1879	0	2022-01-28	sorghum
6.58	0.187	0	2022-01-29	sorghum
5.78	0.1886	0	2022-01-30	sorghum
5.2	0.1881	0	2022-01-31	sorghum
5.54	0.1875	0	2022-02-01	sorghum
6	0.1869	0	2022-02-02	sorghum
6.79	0.1857	0	2022-02-03	sorghum
7.44	0.1835	0	2022-02-04	sorghum
7.94	0.1796	0	2022-02-05	sorghum
6.85	0.1744	0	2022-02-06	sorghum
7.16	0.1686	0	2022-02-07	sorghum
7.13	0.1676	0	2022-02-08	sorghum
6.05	0.1669	0	2022-02-09	sorghum
5.06	0.1662	0	2022-02-10	sorghum
4.65	0.1651	0	2022-02-11	sorghum
4.54	0.1645	0	2022-02-12	sorghum
4.73	0.1887	0	2022-02-13	sorghum
5.08	0.1886	0	2022-02-14	sorghum
5.34	0.1881	0	2022-02-15	sorghum
5.54	0.1869	0	2022-02-16	sorghum
6.06	0.1846	0	2022-02-17	sorghum
6.62	0.181	0	2022-02-18	sorghum
6.17	0.1758	0	2022-02-19	sorghum
6.46	0.1694	0	2022-02-20	sorghum
7.74	0.1618	0	2022-02-21	sorghum
8.68	0.153	0	2022-02-22	sorghum
8.27	0.145	0	2022-02-23	sorghum
6.52	0.1402	0	2022-02-24	sorghum
5.34	0.1387	0	2022-02-25	sorghum
4.8	0.1391	0	2022-02-26	sorghum
5.26	0.1621	0	2022-02-27	sorghum
5.98	0.1644	0	2022-02-28	sorghum
6.48	0.1658	0	2022-03-01	sorghum
6.42	0.1661	0	2022-03-02	sorghum
6.32	0.1663	0	2022-03-03	sorghum
7.04	0.1669	0	2022-03-04	sorghum
7.34	0.1672	0	2022-03-05	sorghum
7.9	0.1676	0	2022-03-06	sorghum
8.14	0.1887	0	2022-03-07	sorghum
7.28	0.1887	0	2022-03-08	sorghum
7.82	0.1886	0	2022-03-09	sorghum
8.5	0.1878	0	2022-03-10	sorghum
9.62	0.1854	0	2022-03-11	sorghum
10.54	0.1806	0	2022-03-12	sorghum
11.24	0.1737	0	2022-03-13	sorghum
8.85	0.1721	0	2022-03-14	sorghum
7.51	0.1739	0	2022-03-15	sorghum
6.78	0.2781	0	2022-03-16	sorghum
7.56	0.1887	0	2022-03-17	sorghum
7.78	0.1886	0	2022-03-18	sorghum
8.19	0.1883	0	2022-03-19	sorghum
9.7	0.1871	0	2022-03-20	sorghum
11.11	0.1828	0	2022-03-21	sorghum
12.03	0.1738	0	2022-03-22	sorghum
11.95	0.1612	0	2022-03-23	sorghum
12.91	0.1485	0	2022-03-24	sorghum
14.02	0.1383	0	2022-03-25	sorghum
14.84	0.1307	0	2022-03-26	sorghum
14.21	0.1253	0	2022-03-27	sorghum
14.04	0.1218	0	2022-03-28	sorghum
13.61	0.1194	0	2022-03-29	sorghum
14.17	0.1178	0	2022-03-30	sorghum
14.59	0.1166	0	2022-03-31	sorghum
12.73	0.1156	0	2022-04-01	sorghum
12.72	0.1147	0	2022-04-02	sorghum
13.54	0.114	0	2022-04-03	sorghum
13.96	0.1132	0	2022-04-04	sorghum
14.52	0.1125	0	2022-04-05	sorghum
14.79	0.1485	0	2022-04-06	sorghum
14.34	0.1887	0	2022-04-07	sorghum
15.21	0.1884	0	2022-04-08	sorghum
15.78	0.1867	0	2022-04-09	sorghum
16.26	0.185	0	2022-04-10	sorghum
17.35	0.1819	0	2022-04-11	sorghum
17.58	0.1743	0	2022-04-12	sorghum
17.34	0.1614	0	2022-04-13	sorghum
16	0.1487	0	2022-04-14	sorghum
15.93	0.1385	0	2022-04-15	sorghum
16.03	0.131	0	2022-04-16	sorghum
16.28	0.1316	0	2022-04-17	sorghum
17.34	0.131	0	2022-04-18	sorghum
18.14	0.1259	0	2022-04-19	sorghum
18.67	0.1222	0	2022-04-20	sorghum
18.84	0.1197	0	2022-04-21	sorghum
18.86	0.1181	0	2022-04-22	sorghum
18.54	0.1169	0	2022-04-23	sorghum
18.28	0.1268	0	2022-04-24	sorghum
18.84	0.1354	0	2022-04-25	sorghum
19.16	0.1357	0	2022-04-26	sorghum
19.73	0.1289	0	2022-04-27	sorghum
20.68	0.123	0	2022-04-28	sorghum
21.08	0.1191	0	2022-04-29	sorghum
20.23	0.1167	0	2022-04-30	sorghum
21.21	0.115	0	2022-05-01	sorghum
21.53	0.1138	0	2022-05-02	sorghum
21.6	0.1129	0	2022-05-03	sorghum
22.43	0.1122	0	2022-05-04	sorghum
23.08	0.1115	0	2022-05-05	sorghum
23.34	0.111	0	2022-05-06	sorghum
22.95	0.1104	0	2022-05-07	sorghum
22.76	0.11	0	2022-05-08	sorghum
22.65	0.1096	0	2022-05-09	sorghum
23.2	0.1092	0	2022-05-10	sorghum
23.8	0.1089	0	2022-05-11	sorghum
24.12	0.1086	0	2022-05-12	sorghum
24.73	0.1083	0	2022-05-13	sorghum
25.19	0.1081	0	2022-05-14	sorghum
25.48	0.1079	0	2022-05-15	sorghum
24.41	0.1078	0	2022-05-16	sorghum
25.16	0.1076	0	2022-05-17	sorghum
25.88	0.1075	0	2022-05-18	sorghum
26.06	0.1074	0.117874	2022-05-19	sorghum
25.38	0.1073	0.087254	2022-05-20	sorghum
25.02	0.1072	0.081884	2022-05-21	sorghum
24.74	0.1069	0.074839	2022-05-22	sorghum
24.41	0.1066	0.065214	2022-05-23	sorghum
24.69	0.1061	0.078013	2022-05-24	sorghum
25.38	0.1057	0.084743	2022-05-25	sorghum
26.16	0.1053	0.083244	2022-05-26	sorghum
27.18	0.105	0.083872	2022-05-27	sorghum
27.66	0.1048	0.092974	2022-05-28	sorghum
27.62	0.1166	0.859291	2022-05-29	sorghum
26.75	0.1876	0.795786	2022-05-30	sorghum
26.91	0.1887	0.812804	2022-05-31	sorghum
26.88	0.1887	0.832473	2022-06-01	sorghum
27.1	0.1876	0.249627	2022-06-02	sorghum
27.39	0.1793	0.078919	2022-06-03	sorghum
27.49	0.1738	0.389855	2022-06-04	sorghum
27.47	0.1887	0.776222	2022-06-05	sorghum
27.94	0.1877	0.217229	2022-06-06	sorghum
28.22	0.1847	0.095066	2022-06-07	sorghum
28.07	0.1815	0.611513	2022-06-08	sorghum
27.82	0.1759	0.141309	2022-06-09	sorghum
27.56	0.1887	0.639795	2022-06-10	sorghum
27.19	0.1887	0.564189	2022-06-11	sorghum
27.23	0.1887	0.520597	2022-06-12	sorghum
27.28	0.1887	0.48384	2022-06-13	sorghum
27.38	0.1887	0.588566	2022-06-14	sorghum
27.59	0.1884	0.569176	2022-06-15	sorghum
27.75	0.1851	0.516586	2022-06-16	sorghum
27.96	0.1776	0.238642	2022-06-17	sorghum
28	0.169	0.336846	2022-06-18	sorghum
28.16	0.1621	0.180333	2022-06-19	sorghum
28.33	0.1568	0.437178	2022-06-20	sorghum
28.51	0.1507	0.229365	2022-06-21	sorghum
28.88	0.1369	0.104168	2022-06-22	sorghum
29.25	0.1266	0.132207	2022-06-23	sorghum
29.48	0.1209	0.094369	2022-06-24	sorghum
29.56	0.117	0.117525	2022-06-25	sorghum
29.42	0.1152	0.095624	2022-06-26	sorghum
29.18	0.1137	0.117664	2022-06-27	sorghum
29.04	0.113	0.099286	2022-06-28	sorghum
28.86	0.1168	0.332836	2022-06-29	sorghum
28.81	0.1231	0.399166	2022-06-30	sorghum
28.9	0.1283	0.559167	2022-07-01	sorghum
28.82	0.1494	0.855595	2022-07-02	sorghum
28.72	0.1804	0.747835	2022-07-03	sorghum
28.35	0.1811	0.689525	2022-07-04	sorghum
28.41	0.169	0.690153	2022-07-05	sorghum
28.54	0.1521	0.699534	2022-07-06	sorghum
28.57	0.1341	0.619115	2022-07-07	sorghum
28.84	0.1174	0.430517	2022-07-08	sorghum
29.07	0.1071	0.194003	2022-07-09	sorghum
29.38	0.1057	0.166732	2022-07-10	sorghum
29.66	0.105	0.156165	2022-07-11	sorghum
29.78	0.1046	0.154177	2022-07-12	sorghum
29.86	0.1048	0.152224	2022-07-13	sorghum
29.85	0.1044	0.148772	2022-07-14	sorghum
29.77	0.1041	0.146435	2022-07-15	sorghum
29.66	0.1038	0.142529	2022-07-16	sorghum
29.4	0.1079	0.340613	2022-07-17	sorghum
29.04	0.1131	0.481294	2022-07-18	sorghum
28.8	0.1106	0.338032	2022-07-19	sorghum
28.76	0.1052	0.306436	2022-07-20	sorghum
28.68	0.1118	0.873136	2022-07-21	sorghum
28.78	0.1087	0.636378	2022-07-22	sorghum
29.1	0.1009	0.171196	2022-07-23	sorghum
29.38	0.0994	0.147168	2022-07-24	sorghum
29.51	0.099	0.101866	2022-07-25	sorghum
29.5	0.0989	0.135729	2022-07-26	sorghum
29.49	0.099	0.133916	2022-07-27	sorghum
29.52	0.099	0.1328	2022-07-28	sorghum
29.65	0.0989	0.129487	2022-07-29	sorghum
29.61	0.099	0.130882	2022-07-30	sorghum
29.62	0.0991	0.129975	2022-07-31	sorghum
29.66	0.0991	0.129173	2022-08-01	sorghum
29.76	0.0991	0.126801	2022-08-02	sorghum
29.84	0.0991	0.126069	2022-08-03	sorghum
29.95	0.0991	0.123174	2022-08-04	sorghum
29.98	0.0991	0.123209	2022-08-05	sorghum
30.07	0.0991	0.121152	2022-08-06	sorghum
30.04	0.0989	1.162275	2022-08-07	sorghum
30.06	0.0989	0.92597	2022-08-08	sorghum
30.1	0.0989	0.628008	2022-08-09	sorghum
30.05	0.0989	0.399863	2022-08-10	sorghum
30.06	0.0989	0.20593	2022-08-11	sorghum
30.02	0.1017	0.59439	2022-08-12	sorghum
29.98	0.1025	0.693745	2022-08-13	sorghum
29.94	0.0989	0.13824	2022-08-14	sorghum
29.81	0.0989	0.098274	2022-08-15	sorghum
29.74	0.0989	0.127429	2022-08-16	sorghum
29.72	0.0989	0.120594	2022-08-17	sorghum
29.68	0.0989	0.085267	2022-08-18	sorghum
29.54	0.0989	0.075781	2022-08-19	sorghum
29.54	0.0989	0.108876	2022-08-20	sorghum
29.48	0.0989	0.071701	2022-08-21	sorghum
29.49	0.0989	0.076025	2022-08-22	sorghum
29.34	0.0989	0.102669	2022-08-23	sorghum
29.23	0.0989	0.100472	2022-08-24	sorghum
29.49	0.0989	0.094717	2022-08-25	sorghum
29.39	0.0989	0.097786	2022-08-26	sorghum
29.05	0.0989	0.069573	2022-08-27	sorghum
28.91	0.099	0.093497	2022-08-28	sorghum
28.92	0.1852	0.850608	2022-08-29	sorghum
28.56	0.1786	0.830939	2022-08-30	sorghum
28.48	0.1626	0.863999	2022-08-31	sorghum
28.32	0.1483	1.172668	2022-09-01	sorghum
27.96	0.1345	0.983547	2022-09-02	sorghum
27.7	0.1263	0.744382	2022-09-03	sorghum
27.83	0.1175	0.522061	2022-09-04	sorghum
27.8	0.1097	0.421171	2022-09-05	sorghum
27.84	0.1039	0.255102	2022-09-06	sorghum
27.7	0.1012	0.118606	2022-09-07	sorghum
27.29	0.1067	0.821209	2022-09-08	sorghum
27.09	0.1714	0.885342	2022-09-09	sorghum
27.08	0.1509	0.92733	2022-09-10	sorghum
26.74	0.1343	0.754216	2022-09-11	sorghum
25.75	0.1239	0.516063	2022-09-12	sorghum
25.4	0.1153	0.306785	2022-09-13	sorghum
25.48	0.1089	0.194631	2022-09-14	sorghum
25.2	0.1045	0.120524	2022-09-15	sorghum
25.13	0.1018	0.132102	2022-09-16	sorghum
25.11	0.1006	0.106853	2022-09-17	sorghum
25.09	0.1	0.100751	2022-09-18	sorghum
24.98	0.0996	0.09538	2022-09-19	sorghum
24.46	0.099	0.07334	2022-09-20	sorghum
24.48	0.0989	0.085999	2022-09-21	sorghum
24.38	0.0989	0.081988	2022-09-22	sorghum
23.96	0.1881	0.628322	2022-09-23	sorghum
22.42	0.187	0.368442	2022-09-24	sorghum
21.94	0.1861	0.477562	2022-09-25	sorghum
21.95	0.1862	0.530047	2022-09-26	sorghum
21.75	0.1863	0.540963	2022-09-27	sorghum
21.37	0.1865	0.524154	2022-09-28	sorghum
21.16	0.182	0.600248	2022-09-29	sorghum
20.94	0.177	0.594076	2022-09-30	sorghum
20.86	0.1718	0.802865	2022-10-01	sorghum
20.33	0.1652	0.67861	2022-10-02	sorghum
20.02	0.1582	0.663719	2022-10-03	sorghum
20.09	0.1523	0.704765	2022-10-04	sorghum
20.13	0.1452	0.681539	2022-10-05	sorghum
20.45	0.1377	0.680179	2022-10-06	sorghum
20.62	0.131	0.630798	2022-10-07	sorghum
20.58	0.1251	0.566037	2022-10-08	sorghum
20.62	0.1246	0.488373	2022-10-09	sorghum
20.75	0.1243	0.50867	2022-10-10	sorghum
20.78	0.1276	0.547694	2022-10-11	sorghum
20.32	0.1301	0.503125	2022-10-12	sorghum
20.33	0.1305	0.546264	2022-10-13	sorghum
20.28	0.1278	0	2022-10-14	sorghum
20.5	0.1887	0	2022-10-15	sorghum
20.01	0.1885	0	2022-10-16	sorghum
19.66	0.1875	0	2022-10-17	sorghum
19.33	0.1866	0	2022-10-18	sorghum
19.16	0.1887	0	2022-10-19	sorghum
19.13	0.1886	0	2022-10-20	sorghum
19.06	0.1879	0	2022-10-21	sorghum
19.3	0.1862	0	2022-10-22	sorghum
19.52	0.1828	0	2022-10-23	sorghum
19.72	0.1769	0	2022-10-24	sorghum
19.84	0.169	0	2022-10-25	sorghum
19.8	0.1597	0	2022-10-26	sorghum
19.3	0.1503	0	2022-10-27	sorghum
