forc_st	forc_sw	forc_npp	date	crop
14.59	0.0972	0	2022-01-01	sorghum
13.41	0.0972	0	2022-01-02	sorghum
12.64	0.0973	0	2022-01-03	sorghum
11.25	0.0973	0	2022-01-04	sorghum
10.88	0.0973	0	2022-01-05	sorghum
11.04	0.1025	0	2022-01-06	sorghum
9.93	0.1067	0	2022-01-07	sorghum
8.79	0.1103	0	2022-01-08	sorghum
8.23	0.1099	0	2022-01-09	sorghum
7.89	0.1124	0	2022-01-10	sorghum
7.46	0.1166	0	2022-01-11	sorghum
7.52	0.1232	0	2022-01-12	sorghum
7.52	0.1264	0	2022-01-13	sorghum
7.64	0.1278	0	2022-01-14	sorghum
7.84	0.1275	0	2022-01-15	sorghum
7.72	0.1256	0	2022-01-16	sorghum
7.65	0.123	0	2022-01-17	sorghum
7.36	0.1199	0	2022-01-18	sorghum
8.4	0.1165	0	2022-01-19	sorghum
8.19	0.1127	0	2022-01-20	sorghum
8.29	0.1095	3.1e-05	2022-01-21	sorghum
7.39	0.1085	0	2022-01-22	sorghum
6.69	0.1072	0	2022-01-23	sorghum
7.27	0.1048	0	2022-01-24	sorghum
6.85	0.1032	0	2022-01-25	sorghum
6.92	0.1021	0	2022-01-26	sorghum
6.96	0.1794	0	2022-01-27	sorghum
6.97	0.179	0	2022-01-28	sorghum
6.51	0.1783	0	2022-01-29	sorghum
5.72	0.1795	0	2022-01-30	sorghum
5.17	0.1793	0	2022-01-31	sorghum
5.48	0.179	0	2022-02-01	sorghum
5.92	0.1784	0	2022-02-02	sorghum
6.67	0.1773	0	2022-02-03	sorghum
7.28	0.1753	0	2022-02-04	sorghum
7.78	0.1718	0	2022-02-05	sorghum
6.72	0.1674	0	2022-02-06	sorghum
7.02	0.1626	0	2022-02-07	sorghum
6.99	0.1621	0	2022-02-08	sorghum
5.96	0.1619	0	2022-02-09	sorghum
5	0.1615	0	2022-02-10	sorghum
4.58	0.1607	0	2022-02-11	sorghum
4.5	0.1602	0	2022-02-12	sorghum
4.68	0.1796	0	2022-02-13	sorghum
5.01	0.1797	0	2022-02-14	sorghum
5.26	0.1793	0	2022-02-15	sorghum
5.44	0.1784	0	2022-02-16	sorghum
5.94	0.1765	0	2022-02-17	sorghum
6.47	0.1736	0	2022-02-18	sorghum
6.02	0.1695	0	2022-02-19	sorghum
6.3	0.1645	3.1e-05	2022-02-20	sorghum
7.54	0.1586	0	2022-02-21	sorghum
8.45	0.1517	0	2022-02-22	sorghum
8.03	0.145	0	2022-02-23	sorghum
6.35	0.1405	0	2022-02-24	sorghum
5.22	0.1389	0	2022-02-25	sorghum
4.7	0.1392	0	2022-02-26	sorghum
5.14	0.1646	0	2022-02-27	sorghum
5.82	0.1659	0	2022-02-28	sorghum
6.3	0.1665	0	2022-03-01	sorghum
6.27	0.1665	0	2022-03-02	sorghum
6.19	0.1664	0	2022-03-03	sorghum
6.89	0.1665	0	2022-03-04	sorghum
7.19	0.1666	0	2022-03-05	sorghum
7.71	0.1667	0	2022-03-06	sorghum
7.94	0.1796	0	2022-03-07	sorghum
7.12	0.1796	0	2022-03-08	sorghum
7.62	0.1796	0	2022-03-09	sorghum
8.26	0.1791	0	2022-03-10	sorghum
9.33	0.1772	0	2022-03-11	sorghum
10.24	0.1735	0	2022-03-12	sorghum
10.9	0.1681	0	2022-03-13	sorghum
8.62	0.1668	0	2022-03-14	sorghum
7.33	0.1687	0	2022-03-15	sorghum
6.64	0.2808	0	2022-03-16	sorghum
7.39	0.1796	0	2022-03-17	sorghum
7.6	0.1797	0	2022-03-18	sorghum
7.97	0.1795	0	2022-03-19	sorghum
9.41	0.1782	0	2022-03-20	sorghum
10.75	0.1745	0	2022-03-21	sorghum
11.63	0.167	0	2022-03-22	sorghum
11.54	0.1569	0	2022-03-23	sorghum
12.46	0.1453	0	2022-03-24	sorghum
13.53	0.1338	0	2022-03-25	sorghum
14.33	0.1253	0	2022-03-26	sorghum
13.7	0.1197	0	2022-03-27	sorghum
13.53	0.1161	0	2022-03-28	sorghum
13.09	0.1139	0	2022-03-29	sorghum
13.63	0.1124	0	2022-03-30	sorghum
14.03	0.1113	0	2022-03-31	sorghum
12.26	0.1104	0	2022-04-01	sorghum
12.22	0.1097	0	2022-04-02	sorghum
13	0.1089	0	2022-04-03	sorghum
13.39	0.1082	0	2022-04-04	sorghum
13.95	0.1074	0	2022-04-05	sorghum
14.22	0.143	0	2022-04-06	sorghum
13.82	0.1796	0	2022-04-07	sorghum
14.68	0.1795	0	2022-04-08	sorghum
15.22	0.1781	0	2022-04-09	sorghum
15.71	0.1767	0	2022-04-10	sorghum
16.78	0.1741	0	2022-04-11	sorghum
17	0.168	0	2022-04-12	sorghum
16.76	0.157	0	2022-04-13	sorghum
15.45	0.1442	0	2022-04-14	sorghum
15.38	0.1329	0	2022-04-15	sorghum
15.5	0.1246	0	2022-04-16	sorghum
15.74	0.1254	0	2022-04-17	sorghum
16.76	0.1251	0	2022-04-18	sorghum
17.54	0.1195	0	2022-04-19	sorghum
18.06	0.1156	0	2022-04-20	sorghum
18.23	0.1132	0	2022-04-21	sorghum
18.24	0.1116	0	2022-04-22	sorghum
17.92	0.1105	0	2022-04-23	sorghum
17.67	0.1213	0	2022-04-24	sorghum
18.21	0.13	0	2022-04-25	sorghum
18.52	0.1301	0	2022-04-26	sorghum
19.09	0.1228	0	2022-04-27	sorghum
20.01	0.1163	0	2022-04-28	sorghum
20.4	0.1124	0	2022-04-29	sorghum
19.56	0.11	0	2022-04-30	sorghum
20.52	0.1084	0	2022-05-01	sorghum
20.84	0.1073	0	2022-05-02	sorghum
20.9	0.1064	0	2022-05-03	sorghum
21.72	0.1057	0	2022-05-04	sorghum
22.36	0.1051	0	2022-05-05	sorghum
22.62	0.1045	0	2022-05-06	sorghum
22.23	0.104	0	2022-05-07	sorghum
22.04	0.1036	0	2022-05-08	sorghum
21.92	0.1032	0	2022-05-09	sorghum
22.46	0.1029	0	2022-05-10	sorghum
23.05	0.1026	0	2022-05-11	sorghum
23.36	0.1024	0	2022-05-12	sorghum
23.96	0.1022	0	2022-05-13	sorghum
24.41	0.1021	0	2022-05-14	sorghum
24.7	0.1019	0	2022-05-15	sorghum
23.65	0.1018	0	2022-05-16	sorghum
24.38	0.1017	0	2022-05-17	sorghum
25.09	0.1016	0	2022-05-18	sorghum
25.27	0.1016	0.116232	2022-05-19	sorghum
24.59	0.1015	0.087618	2022-05-20	sorghum
24.24	0.1014	0.084813	2022-05-21	sorghum
23.95	0.1014	0.08101	2022-05-22	sorghum
23.64	0.1013	0.074278	2022-05-23	sorghum
23.9	0.1012	0.093759	2022-05-24	sorghum
24.59	0.101	0.10738	2022-05-25	sorghum
25.36	0.1009	0.109936	2022-05-26	sorghum
26.36	0.1004	0.167818	2022-05-27	sorghum
26.84	0.1	0.164764	2022-05-28	sorghum
26.8	0.1119	0.879332	2022-05-29	sorghum
25.93	0.1767	0.816213	2022-05-30	sorghum
26.08	0.177	0.858854	2022-05-31	sorghum
26.06	0.1763	0.913806	2022-06-01	sorghum
26.27	0.1702	1.032407	2022-06-02	sorghum
26.52	0.1599	1.046558	2022-06-03	sorghum
26.6	0.1509	0.929235	2022-06-04	sorghum
26.56	0.1726	0.871758	2022-06-05	sorghum
26.99	0.1607	0.921567	2022-06-06	sorghum
27.24	0.1493	0.814125	2022-06-07	sorghum
27.06	0.142	0.773916	2022-06-08	sorghum
26.8	0.1336	0.773199	2022-06-09	sorghum
26.5	0.1738	0.733333	2022-06-10	sorghum
26.12	0.1744	0.627605	2022-06-11	sorghum
26.14	0.1739	0.590637	2022-06-12	sorghum
26.18	0.1734	0.582502	2022-06-13	sorghum
26.26	0.1764	0.699295	2022-06-14	sorghum
26.44	0.1755	0.694215	2022-06-15	sorghum
26.6	0.1696	0.729094	2022-06-16	sorghum
26.78	0.1639	0.6781	2022-06-17	sorghum
26.8	0.1584	0.664136	2022-06-18	sorghum
26.95	0.1527	0.655844	2022-06-19	sorghum
27.09	0.1494	0.648426	2022-06-20	sorghum
27.25	0.1437	0.669248	2022-06-21	sorghum
27.6	0.136	0.633994	2022-06-22	sorghum
27.95	0.1273	0.575769	2022-06-23	sorghum
28.15	0.1188	0.498468	2022-06-24	sorghum
28.2	0.1115	0.411224	2022-06-25	sorghum
28.04	0.106	0.33333	2022-06-26	sorghum
27.77	0.1014	0.246211	2022-06-27	sorghum
27.61	0.0985	0.17985	2022-06-28	sorghum
27.42	0.1012	0.301163	2022-06-29	sorghum
27.36	0.1039	0.380178	2022-06-30	sorghum
27.44	0.106	0.612705	2022-07-01	sorghum
27.35	0.1277	0.881483	2022-07-02	sorghum
27.24	0.175	0.872101	2022-07-03	sorghum
26.88	0.1764	0.858355	2022-07-04	sorghum
26.94	0.1719	0.863342	2022-07-05	sorghum
27.04	0.1652	0.897224	2022-07-06	sorghum
27.06	0.1582	0.871945	2022-07-07	sorghum
27.33	0.1506	0.842427	2022-07-08	sorghum
27.53	0.1429	0.802841	2022-07-09	sorghum
27.83	0.1351	0.748076	2022-07-10	sorghum
28.08	0.1273	0.685643	2022-07-11	sorghum
28.18	0.1201	0.616165	2022-07-12	sorghum
