"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
3130,539.625493157241,4.65561262269683,1492.56099360508,5.93615653818367,4273.94393722665,1735.89289902162,2030,"2030-07-27",6316.72219314986
3131,538.927749936802,4.61815322110016,1492.79391375782,6.04673959165985,4274.74188432932,1738.28304994916,2030,"2030-07-28",6317.1284408367
3132,538.218200986101,4.61408790641323,1493.02063751201,6.15775424863699,4275.54354048533,1740.6742030003,2030,"2030-07-29",6317.5542211385
3133,537.520064909829,4.56967029130001,1493.23397099704,6.26587772132591,4276.32732859322,1743.03339367056,2030,"2030-07-30",6317.91691251271
3134,536.637164635453,4.45443277782315,1493.4332754857,6.36558691892041,4277.07406465037,1745.30565809577,2030,"2030-07-31",6317.96452446827
3135,535.721336174944,4.3492837905926,1493.61660522309,6.45391811981555,4277.77443957332,1747.46133853755,2030,"2030-08-01",6317.91558288177
3136,534.941268300198,4.31316917759263,1493.78487974534,6.53217174070395,4278.43717212151,1749.51718198532,2030,"2030-08-02",6318.00866108534
3137,534.450647629567,4.37247287908631,1493.9410716173,6.60485162737579,4279.08229430428,1751.52611380164,2030,"2030-08-03",6318.45133805761
3138,534.335039646509,4.52276772265745,1494.08864975274,6.67607541277037,4279.72739425039,1753.54324060949,2030,"2030-08-04",6319.34992678506
3139,534.510960662705,4.69686870181278,1494.23141663885,6.74859730870497,4280.38499317437,1755.6191788372,2030,"2030-08-05",6320.57283648644
3140,534.628124868621,4.76263935398409,1494.3714017137,6.81954264875038,4281.04887811451,1757.76476643155,2030,"2030-08-06",6321.63058669957
3141,534.694452015916,4.79993793209565,1494.50788659794,6.88281301835817,4281.70054822812,1759.94059932271,2030,"2030-08-07",6322.58563779243
3142,534.695476608275,4.79194562862348,1494.64230840795,6.94117686978526,4282.3465806103,1762.14301662782,2030,"2030-08-08",6323.41748812493
3143,534.413052961428,4.74430435175808,1494.79110894209,7.01789809270462,4283.05580374678,1764.53574951494,2030,"2030-08-09",6324.02216809476
3144,533.90783538358,4.71284022926392,1494.95400389071,7.11497690761746,4283.84238606999,1767.12957205717,2030,"2030-08-10",6324.53204248116
3145,533.516133590948,4.76045712091093,1495.1126412631,7.21081202695799,4284.6318602684,1769.74754087731,2030,"2030-08-11",6325.23190427032
3146,533.383137430542,4.84472479646312,1495.26454134382,7.3049132017254,4285.41986232467,1772.39126299731,2030,"2030-08-12",6326.21717909722
3147,533.255915423407,4.86620542705642,1495.40976247008,7.39199230951332,4286.19196883901,1775.03477996247,2030,"2030-08-13",6327.11584446907
3148,533.038006676494,4.83234380107237,1495.5477752659,7.46647590119236,4286.93387445523,1777.64436328139,2030,"2030-08-14",6327.81847609989
3149,532.777036657581,4.79683855794834,1495.67815732478,7.52596344390615,4287.64005508753,1780.197261198,2030,"2030-08-15",6328.41805107175
3150,532.416155540861,4.73472889820693,1495.80104501511,7.57039850282344,4288.31284352762,1782.70379049796,2030,"2030-08-16",6328.83517148462
3151,531.941831694709,4.66940980393538,1495.91604382131,7.59857493337925,4288.94954802544,1785.15522444217,2030,"2030-08-17",6329.07540827878
3152,531.383000420139,4.60195391702661,1496.02371286481,7.61369836714607,4289.55784022044,1787.56144071482,2030,"2030-08-18",6329.18020578956
3153,531.002975615564,4.6521048313897,1496.12663533555,7.6238427608912,4290.15563949476,1789.95753059845,2030,"2030-08-19",6329.56119803816
3154,530.700861744958,4.6783824086347,1496.22885552168,7.64145223550974,4290.77275213446,1792.40047636247,2030,"2030-08-20",6330.02230404525
3155,530.048371651556,4.55001493265553,1496.32777944962,7.6571097774119,4291.38001069242,1794.77831590541,2030,"2030-08-21",6329.96328650366
3156,529.281336571879,4.43580914372663,1496.4201825606,7.66362235992056,4291.95768370267,1797.03149259436,2030,"2030-08-22",6329.75863433879
3157,528.56948250943,4.37793545900914,1496.50588643072,7.66343528172043,4292.51410478326,1799.19376724213,2030,"2030-08-23",6329.63084446414
3158,528.032729752426,4.44367948959147,1496.59224137071,7.67707187683707,4293.10138552543,1801.44163844331,2030,"2030-08-24",6329.847108015
3159,527.513739143453,4.48308164044933,1496.68113534046,7.71215306066702,4293.74432091001,1803.8381006984,2030,"2030-08-25",6330.13443009504
3160,526.865962127701,4.44960927224386,1496.76530300148,7.7468328884996,4294.38507833297,1806.19832982449,2030,"2030-08-26",6330.21278562289
3161,526.297648483338,4.44270633791209,1496.84385710928,7.77833202973599,4295.01643858316,1808.50100250258,2030,"2030-08-27",6330.37898254342
3162,525.855800788058,4.46893304307054,1496.91759297575,7.80745501850006,4295.64199744819,1810.76578846904,2030,"2030-08-28",6330.69177927357
3163,525.164431164991,4.42613871995972,1496.99405912288,7.8560822938122,4296.32166652819,1813.17020524414,2030,"2030-08-29",6330.76237782983
3164,524.482311414912,4.48274788749564,1497.06904940327,7.91696238233273,4297.0411771123,1815.68175083555,2030,"2030-08-30",6330.99224820031
3165,524.185668197306,4.60932386059998,1497.13855860559,7.97909734938708,4297.76930552841,1818.24194918547,2030,"2030-08-31",6331.6819535413
3166,523.74871384448,4.58789222362527,1497.20375443222,8.03625250417754,4298.48989033435,1820.81795522278,2030,"2030-09-01",6332.06650333885
3167,522.891462633246,4.40845646308869,1497.26184981311,8.07634572573338,4299.16773373962,1823.28801408669,2030,"2030-09-02",6331.8058483748
3168,521.608732458024,4.13696968033367,1497.30937576775,8.09293853081655,4299.78173775534,1825.54860488639,2030,"2030-09-03",6330.92975419227
3169,520.184993832442,3.92073519706653,1497.3439283521,8.08503504409803,4300.32764113796,1827.56808416299,2030,"2030-09-04",6329.86233356366
3170,518.999825494526,3.85899778755873,1497.36687035403,8.06186687757541,4300.83054312121,1829.42600612026,2030,"2030-09-05",6329.11810363491
3171,518.28791706904,3.98460859844638,1497.38205150058,8.03726700077017,4301.32713313789,1831.25245060773,2030,"2030-09-06",6329.01897730673
3172,517.830238313412,4.1215348016573,1497.3936773262,8.02171054628827,4301.84626648706,1833.15439096219,2030,"2030-09-07",6329.21342747462
3173,517.216175523037,4.13204822169824,1497.40185667108,8.00708285837884,4302.36908293501,1835.09886175255,2030,"2030-09-08",6329.1262462092
3174,516.414782301216,4.06651146102363,1497.40519377567,7.98595625535226,4302.87568005646,1837.024425362,2030,"2030-09-09",6328.74812384972
3175,515.44879911136,3.95586233053569,1497.40251871306,7.95671063710965,4303.35825921975,1838.8784392892,2030,"2030-09-10",6328.12215001181
3176,514.423453354076,3.85697440846361,1497.39299150165,7.9190435112147,4303.81345189522,1840.63265829889,2030,"2030-09-11",6327.40591467062
3177,513.455304498855,3.80265725907001,1497.3769585412,7.87564617232588,4304.24778685861,1842.30746997791,2030,"2030-09-12",6326.75835333006
3178,512.520534709106,3.76354835495255,1497.35500439436,7.82885694492039,4304.6671278793,1843.92498028316,2030,"2030-09-13",6326.13507228264
3179,511.586177533348,3.72128747762388,1497.32743126769,7.77896511021802,4305.07200278023,1845.48827844166,2030,"2030-09-14",6325.48586416911
3180,510.631863111711,3.66904345754533,1497.29437728807,7.72580510610484,4305.46160351649,1846.99620282091,2030,"2030-09-15",6324.78269247992
3181,509.620007288471,3.59246214255895,1497.2556918756,7.66912448924253,4305.83412082322,1848.43834608178,2030,"2030-09-16",6323.9714066191
3182,508.538740725786,3.48959226451062,1497.21107342975,7.60784789377398,4306.18542810856,1849.79107436169,2030,"2030-09-17",6323.03268242238
3183,507.465504092455,3.39788965754385,1497.1605291493,7.5413826335535,4306.51343491285,1851.04344978457,2030,"2030-09-18",6322.07874044571
3184,506.542235044026,3.37279694919035,1497.10451855771,7.47292226730145,4306.82578409968,1852.22295899685,2030,"2030-09-19",6321.31825691791
3185,505.700546185628,3.35522216492463,1497.04395021644,7.40615103014827,4307.13207750729,1853.35917478497,2030,"2030-09-20",6320.63794710443
3186,504.86708264652,3.31999934415059,1496.97956113611,7.33822387589032,4307.4264240048,1854.43853060949,2030,"2030-09-21",6319.93129100748
3187,504.046073224179,3.272194611765,1496.91188688734,7.26864660003884,4307.70786614887,1855.46119770108,2030,"2030-09-22",6319.20666747219
3188,503.167927850923,3.18366035477823,1496.84060507893,7.19654823643389,4307.97313921062,1856.41309406979,2030,"2030-09-23",6318.36188073169
3189,502.301054940413,3.09362277115449,1496.76584374043,7.12028191597107,4308.21795800497,1857.27928643163,2030,"2030-09-24",6317.49876137294
3190,501.523040525813,3.03396922338501,1496.68833974404,7.04082244143053,4308.44518329235,1858.07189559255,2030,"2030-09-25",6316.73135522702
3191,500.880120562969,3.02243805747036,1496.6091771662,6.95970592737424,4308.65932747801,1858.81118376555,2030,"2030-09-26",6316.13076919203
3192,500.382989837092,3.05558681860662,1496.52976051457,6.8790528386175,4308.86678093806,1859.5211737853,2030,"2030-09-27",6315.71417094695
3193,499.944560811544,3.08784012955076,1496.45098387344,6.79962100105885,4309.07010015456,1860.2127299775,2030,"2030-09-28",6315.35310597015
3194,499.554553212399,3.12270540779831,1496.37291495661,6.7213173919461,4309.26871309549,1860.88928877361,2030,"2030-09-29",6315.04020406425
3195,499.080185132664,3.09697711439749,1496.29440478165,6.64547952989032,4309.46426871496,1861.55657207505,2030,"2030-09-30",6314.58131527357
3196,498.484022970729,3.01916903038403,1496.21355919794,6.57013234346677,4309.64918363114,1862.20040106952,2030,"2030-10-01",6313.93606717366
3197,497.899989519935,2.96187359938594,1496.130205029,6.49525063001934,4309.82330094151,1862.82446056682,2030,"2030-10-02",6313.31061971985
3198,497.323264209885,2.91950463787741,1496.04439231858,6.4215306913188,4309.98877939767,1863.4362439918,2030,"2030-10-03",6312.69747125533
3199,496.750223598267,2.88827354957771,1495.95615915549,6.34941147878489,4310.14719689808,1864.04110253249,2030,"2030-10-04",6312.0912646802
3200,496.172959049526,2.86649703013211,1495.86550950358,6.27921409361656,4310.29984151362,1864.64701024358,2030,"2030-10-05",6311.48402119047
3201,495.593664989007,2.85078139732506,1495.7724237838,6.2110963113781,4310.44775135903,1865.25398631226,2030,"2030-10-06",6310.87571784054
3202,495.021591614274,2.8367438826868,1495.67667876158,6.14529308773454,4310.59180235779,1865.85627049907,2030,"2030-10-07",6310.27210970407
3203,494.448752894052,2.82375453879216,1495.57738056879,6.0825953579445,4310.73344640554,1866.46111702243,2030,"2030-10-08",6309.66592976512
3204,493.86069673881,2.81376886975227,1495.47390706811,6.02337418522365,4310.87369171681,1867.0802574738,2030,"2030-10-09",6309.0454385787
3205,493.255939258924,2.80723797854483,1495.36651423468,5.96714247217513,4311.01245973109,1867.71503807815,2030,"2030-10-10",6308.40929367541
3206,492.641273771841,2.80261799208146,1495.25557115472,5.91339520100931,4311.14952210363,1868.36057851548,2030,"2030-10-11",6307.76238022328
3207,492.026573344901,2.79788538461252,1495.14142868895,5.86172927797724,4311.28454419186,1869.00942062415,2030,"2030-10-12",6307.1121608883
3208,491.418515159522,2.79213657715204,1495.02437430172,5.81183270402268,4311.41716043885,1869.65618448633,2030,"2030-10-13",6306.46401918127
3209,490.819640365266,2.78539678477908,1494.90459654595,5.76349405273301,4311.54712725324,1870.29857231235,2030,"2030-10-14",6305.82025500197
3210,490.231372272043,2.77784332930938,1494.78225585877,5.71654888656468,4311.67426529803,1870.93516832528,2030,"2030-10-15",6305.18228564472
3211,489.655468018262,2.76931273626681,1494.65742930334,5.67092157645299,4311.79850646105,1871.56444595253,2030,"2030-10-16",6304.55163809538
3212,489.087938295726,2.76116885089621,1494.53019481864,5.62650328429691,4311.91981043819,1872.18910215704,2030,"2030-10-17",6303.92561568775
3213,488.524317019063,2.75433282752084,1494.4006416692,5.58321039114562,4312.03830833411,1872.81254506338,2030,"2030-10-18",6303.30081024105
3214,487.965782570926,2.74754584401063,1494.26845383804,5.54127344223973,4312.15446113961,1873.43447558331,2030,"2030-10-19",6302.67751683482
3215,487.416092708623,2.73880846842002,1494.13296053744,5.50111815738173,4312.26884424733,1874.05279830603,2030,"2030-10-20",6302.05782411919
3216,486.873713516924,2.72742484600874,1493.99293790607,5.46338501234709,4312.38227310269,1874.66949973484,2030,"2030-10-21",6301.43973438404
3217,486.339613402508,2.71360308242701,1493.84801517804,5.4280977398182,4312.49472529997,1875.28377062006,2030,"2030-10-22",6300.82405470276
3218,485.825162443389,2.69506734117928,1493.697980582,5.39521280572742,4312.60590407999,1875.88706843426,2030,"2030-10-23",6300.21932725228
3219,485.335413943699,2.67127283283631,1493.54205140583,5.36486534187585,4312.71567447583,1876.47566223832,2030,"2030-10-24",6299.62927800007
3220,484.875265655601,2.6426289771597,1493.38024599322,5.33667003145631,4312.8232727088,1877.04537795534,2030,"2030-10-25",6299.05808336623
3221,484.455810687911,2.60899530863495,1493.21367350974,5.30963148186738,4312.92708184226,1877.58677799709,2030,"2030-10-26",6298.51519283042
3222,484.064166358304,2.57184426263449,1493.03914756855,5.28504505086247,4313.02852714947,1878.11171173026,2030,"2030-10-27",6297.98873038983
3223,483.646815756442,2.52789470860802,1492.83206147873,5.27325035293754,4313.14181465741,1878.67683177164,2030,"2030-10-28",6297.42183695412
3224,483.23398814516,2.48382129343248,1492.60028506132,5.26853468975063,4313.25916242652,1879.25093732923,2030,"2030-10-29",6296.84579161619
3225,482.87899969172,2.43959728981536,1492.36870417691,5.26047392224877,4313.36518567328,1879.78187144959,2030,"2030-10-30",6296.31296075397
3226,482.576590592544,2.39593474971559,1492.13745128744,5.24920370438692,4313.46008002134,1880.2737150338,2030,"2030-10-31",6295.81926035543
3227,482.316972677746,2.35470862209382,1491.9066058467,5.2351060260608,4313.54433336061,1880.73342791659,2030,"2030-11-01",6295.35772653321
3228,482.091934768655,2.31707121308387,1491.67656584769,5.21853418527501,4313.61851362696,1881.1667478841,2030,"2030-11-02",6294.92261964166
3229,481.899085828023,2.28187966995309,1491.44763125831,5.19972049919611,4313.6832792522,1881.57601570804,2030,"2030-11-03",6294.51159650768
3230,481.730482692345,2.2507324990209,1491.21993065413,5.17911700809106,4313.73917847072,1881.96644432834,2030,"2030-11-04",6294.11944132431
3231,481.568309883296,2.22805996295359,1490.9934577114,5.15771817287688,4313.78752475542,1882.34911154201,2030,"2030-11-05",6293.73507048595
3232,481.374979763504,2.21889532808036,1490.73312005757,5.14587169354469,4313.83991066534,1882.76945303245,2030,"2030-11-06",6293.31277750804
3233,481.143954626526,2.22753013148207,1490.4419285449,5.14196005873085,4313.89887003794,1883.22579289209,2030,"2030-11-07",6292.85424339958
3234,480.90485482759,2.23583703214973,1490.15188970893,5.13893609369483,4313.95733796374,1883.68897690706,2030,"2030-11-08",6292.38885562611
3235,480.714580008755,2.25060877803168,1489.86326172612,5.1361277433469,4314.01546912948,1884.14819410285,2030,"2030-11-09",6291.98004738574
3236,480.566939289956,2.24952509731523,1489.5767636493,5.13301222584933,4314.0737791252,1884.59449081472,2030,"2030-11-10",6291.60001938762
3237,480.435205793397,2.22674340469908,1489.29254341841,5.12796587779926,4314.12545905045,1885.0197467859,2030,"2030-11-11",6291.20791754475
3238,480.341824003389,2.2013833960093,1489.01092523807,5.12062645172168,4314.16819220506,1885.42401663174,2030,"2030-11-12",6290.84295129426
3239,480.428596704005,2.24970115946154,1488.73284341725,5.11274431591159,4314.20803850157,1885.81874222327,2030,"2030-11-13",6290.7319240982
3240,480.683181858812,2.34587700693777,1488.46073394803,5.1093743790701,4314.26700191696,1886.22928825356,2030,"2030-11-14",6290.86616910981
3241,480.896061836667,2.39273067051754,1488.19509393738,5.11000725722484,4314.34230013878,1886.65612930151,2030,"2030-11-15",6290.93619384057
3242,481.043742930016,2.39477637168146,1487.93523773763,5.11148762728402,4314.42032835183,1887.08488330432,2030,"2030-11-16",6290.90557301844
3243,481.215549306584,2.40545661632588,1487.6807828312,5.11273715660675,4314.49610499835,1887.51091768915,2030,"2030-11-17",6290.91063090906
3244,481.325710925184,2.37822733700577,1487.43183871827,5.11384002024334,4314.57039497416,1887.93411620619,2030,"2030-11-18",6290.82001197486
3245,481.292296002852,2.28746578065158,1487.18668378449,5.11078372415554,4314.6258450767,1888.33470169538,2030,"2030-11-19",6290.50307436885
3246,481.237534108746,2.19585290437262,1486.94427987679,5.10163590622251,4314.65464161388,1888.70162071185,2030,"2030-11-20",6290.13394441001
3247,481.218517392478,2.12391020184924,1486.70475944246,5.08729110799088,4314.66054185951,1889.03841493828,2030,"2030-11-21",6289.79502000429
3248,481.231134315459,2.06499550908169,1486.46843909554,5.06884617212061,4314.64756611886,1889.35038874216,2030,"2030-11-22",6289.48098121106
3249,481.298064633856,2.03161101328301,1486.2356935529,5.04762678589735,4314.61991926034,1889.64459368284,2030,"2030-11-23",6289.23291524627
3250,481.516195157329,2.06815194591894,1486.0075594415,5.02642725216797,4314.58897510909,1889.93369960896,2030,"2030-11-24",6289.207308906
3251,481.786247236246,2.10835828705844,1485.78562924817,5.00818254825741,4314.56910154914,1890.22940573399,2030,"2030-11-25",6289.25751886887
3252,481.983745692695,2.10475767286094,1485.56929555586,4.99094626589285,4314.55023747629,1890.52569221655,2030,"2030-11-26",6289.1989826636
3253,482.146593133789,2.08376289153484,1485.35800682407,4.97338298114262,4314.5261684554,1890.81740222094,2030,"2030-11-27",6289.08791428593
3254,482.264390599717,2.04306703038182,1485.15121180417,4.95443794147443,4314.49221675287,1891.09992405587,2030,"2030-11-28",6288.90532412862
3255,482.414941966577,2.0249147382903,1484.94802774525,4.93405796329664,4314.44701777261,1891.37310358422,2030,"2030-11-29",6288.76896018602
3256,482.727022673017,2.08296066006719,1484.74953552045,4.91511404225755,4314.40405993685,1891.64831503646,2030,"2030-11-30",6288.87869283265
3257,483.036364880234,2.11765890263876,1484.55770514278,4.89969359819506,4314.37538913019,1891.933435867,2030,"2030-12-01",6288.98681165403
3258,483.180806149423,2.06960311105356,1484.37100106628,4.88389176846989,4314.3415673189,1892.21442106645,2030,"2030-12-02",6288.84686941413
3259,483.26126436642,1.9997657777527,1484.18790782573,4.86500131642712,4314.28994953589,1892.47979693498,2030,"2030-12-03",6288.60388882222
3260,483.346487959555,1.93789641995093,1484.00800330985,4.84270182059287,4314.21966143147,1892.72699749136,2030,"2030-12-04",6288.35475094142
3261,483.451796815429,1.88733844803355,1483.83132074603,4.81764974227168,4314.13347268466,1892.95828769386,2030,"2030-12-05",6288.12157843642
3262,483.57597178676,1.84419629341766,1483.65799748351,4.79040477897863,4314.03376665083,1893.17569263074,2030,"2030-12-06",6287.90233699349
3263,483.718365529909,1.8058489470008,1483.48816984497,4.76132489200745,4313.92205761977,1893.38046627543,2030,"2030-12-07",6287.69576683366
3264,483.876978136788,1.77123347950155,1483.32195895572,4.73075553366276,4313.79943731343,1893.57410903459,2030,"2030-12-08",6287.5003634191
3265,484.050182283832,1.73952800715691,1483.15946459968,4.69897341002457,4313.66678745581,1893.75780861248,2030,"2030-12-09",6287.3149357565
3266,484.236942282611,1.70998076353243,1483.00077316071,4.66617824897623,4313.52478346035,1893.9323884717,2030,"2030-12-10",6287.13865791618
3267,484.435781493978,1.68235974542012,1482.84595796097,4.63256654303872,4313.37397278927,1894.09873802405,2030,"2030-12-11",6286.97063853268
3268,484.644833248719,1.65673353933217,1482.69507241518,4.59834866451089,4313.21490113142,1894.25784394361,2030,"2030-12-12",6286.80988899917
3269,484.863727915072,1.63241183816411,1482.54815515169,4.56363326296211,4313.04806764302,1894.41011799462,2030,"2030-12-13",6286.65599581091
3270,485.092776275188,1.60866617426583,1482.40524936643,4.52845116283487,4312.87373922095,1894.55563611492,2030,"2030-12-14",6286.50888219967
3271,485.330485554406,1.5859281418396,1482.26639212776,4.49293037952133,4312.69214603773,1894.69506354724,2030,"2030-12-15",6286.36788224125
3272,485.575021761033,1.56464859306582,1482.13159793953,4.45723608588604,4312.50367828307,1894.82921226803,2030,"2030-12-16",6286.23218266259
3273,485.825711786731,1.54458749050281,1482.00086824796,4.42146156433783,4312.30874216682,1894.9584931309,2030,"2030-12-17",6286.10137125635
3274,486.082324430497,1.52538171408688,1481.87420119249,4.38565811164373,4312.10765594578,1895.08313175522,2030,"2030-12-18",6285.97522139451
3275,486.344830724472,1.50667603942944,1481.75159388373,4.34985114474244,4311.90065292397,1895.20325582503,2030,"2030-12-19",6285.85360471634
3276,486.61260258481,1.48857813798449,1481.63304216295,4.31409275660327,4311.68791212588,1895.31915832924,2030,"2030-12-20",6285.73622776823
3277,486.884653644303,1.47133060240057,1481.51853074073,4.27846360320815,4311.4696907026,1895.43125975729,2030,"2030-12-21",6285.62266929324
3278,487.160429747976,1.45490321834742,1481.40803714005,4.24301774640441,4311.24625976626,1895.53984096006,2030,"2030-12-22",6285.51264761904
3279,487.439401815714,1.43927458624108,1481.30153365927,4.20780451574844,4311.01788384658,1895.64516546325,2030,"2030-12-23",6285.40589842356
3280,487.721064332613,1.42442921872718,1481.19898770792,4.17286904283857,4310.78482257594,1895.74748131723,2030,"2030-12-24",6285.30217287804
3281,488.005654129509,1.40993576353871,1481.10036493004,4.13820644243932,4310.54729551173,1895.84680210289,2030,"2030-12-25",6285.20145677727
3282,488.29339147073,1.39554487405447,1481.0056374369,4.10379794864269,4310.30539637477,1895.94310969891,2030,"2030-12-26",6285.1037681051
3283,488.58340662513,1.38166220847712,1480.91478216107,4.06968913804719,4310.05927327188,1896.0366974201,2030,"2030-12-27",6285.00881340461
3284,488.877227935423,1.36943516231199,1480.82776550946,4.03593400529037,4309.80923333765,1896.12784401814,2030,"2030-12-28",6284.91959595013
3285,489.174418458799,1.35813856525329,1480.74456842372,4.00257453180823,4309.55573608096,1896.21671939122,2030,"2030-12-29",6284.83543606054
3286,489.470724109333,1.34591562884202,1480.6651432599,3.96960631578353,4309.29879804538,1896.3034120718,2030,"2030-12-30",6284.75018735924
3287,489.771157317523,1.33564856939707,1480.58943264564,3.93702661522349,4309.038449765,1896.38801009175,2030,"2030-12-31",6284.67171491279
3288,490.0725042623,1.32503870767307,1480.51744044208,3.90488574072587,4308.77529497626,1896.47069589534,2031,"2031-01-01",6284.59516412904
3289,490.369996947985,1.31234392358082,1480.44906210296,3.87309397211077,4308.50875115413,1896.5513138783,2031,"2031-01-02",6284.51324810076
3290,490.668494972338,1.30022113201674,1480.38423331908,3.84163604669656,4308.23879844327,1896.62989223925,2031,"2031-01-03",6284.43338391341
3291,490.981692861361,1.29524496880094,1480.32296277143,3.81059728030848,4307.96619738448,1896.70672550675,2031,"2031-01-04",6284.37669526638
3292,491.30532786941,1.29303003799411,1480.26540893386,3.78017492077142,4307.69292026927,1896.78233929173,2031,"2031-01-05",6284.33686203131
3293,491.614924808389,1.28242404609431,1480.21147628993,3.75024104957914,4307.41797797354,1896.85652269731,2031,"2031-01-06",6284.27704416753
3294,491.914438870783,1.26792884839982,1480.16093494413,3.72058948135269,4307.13953964777,1896.9288799618,2031,"2031-01-07",6284.20343179243
3295,492.214482109652,1.25474021772624,1480.11369316475,3.69119307297947,4306.85760089192,1896.99936074337,2031,"2031-01-08",6284.13170945703
3296,492.515000874184,1.24252185923305,1480.06970454245,3.66207447130044,4306.5724760518,1897.06806336106,2031,"2031-01-09",6284.06177779897
3297,492.815796959972,1.23108932838467,1480.02892068955,3.63325945137474,4306.28444429966,1897.13511299496,2031,"2031-01-10",6283.99351072894
3298,493.116821123174,1.22025007873203,1479.99129459057,3.60475756321198,4305.99371486503,1897.20057903117,2031,"2031-01-11",6283.92683822072
3299,493.418024096858,1.20984978466748,1479.95677875417,3.57657510306888,4305.70046954969,1897.2645239191,2031,"2031-01-12",6283.86169728845
3300,493.719357900579,1.19979675353105,1479.92532733145,3.54871341626353,4305.40484189782,1897.32699793939,2031,"2031-01-13",6283.79803729965
3301,494.020639314159,1.19009465544719,1479.89689330049,3.52118123461215,4305.10696672304,1897.38808375866,2031,"2031-01-14",6283.73577522775
3302,494.321826699782,1.18066812050483,1479.8714296163,3.49397795756433,4304.80696420577,1897.44782554349,2031,"2031-01-15",6283.67486659991
3303,494.622746987229,1.17154824528293,1479.84888919767,3.4671092645327,4304.50494482975,1897.50629591385,2031,"2031-01-16",6283.61523852447
3304,494.923233775064,1.16274770949017,1479.82922342781,3.44058147615026,4304.20103172034,1897.56356743806,2031,"2031-01-17",6283.55681810885
3305,495.223415011814,1.15411010424089,1479.81238282279,3.41438576585224,4303.89530349227,1897.61964791248,2031,"2031-01-18",6283.49959719697
3306,495.523128866287,1.14570459442265,1479.79832173943,3.38852407897888,4303.58783626322,1897.67459743684,2031,"2031-01-19",6283.44351554234
3307,495.822317423159,1.13747740844958,1479.78699347134,3.36299273753578,4303.27875933644,1897.72844862693,2031,"2031-01-20",6283.38854037693
3308,496.120953416252,1.12941711932461,1479.77835211028,3.33778581962809,4302.9681372671,1897.78122734175,2031,"2031-01-21",6283.33464573258
3309,496.419009948445,1.12148308955975,1479.77235028948,3.31289960737111,4302.65605796517,1897.83296408737,2031,"2031-01-22",6283.28180090003
3310,496.716461579921,1.11367772804242,1479.76894312588,3.28832750554422,4302.34257334349,1897.88368139406,2031,"2031-01-23",6283.22998328287
3311,497.017528312367,1.10806947054058,1479.7681010643,3.26408799556598,4302.02791569206,1897.93346763004,2031,"2031-01-24",6283.18570253484
3312,497.317897975185,1.10178266565136,1479.769831219,3.24020416541634,4301.71257113422,1897.9823935209,2031,"2031-01-25",6283.14228715948
3313,497.613097852575,1.09349499567385,1479.77403729434,3.21661863198285,4301.39596217647,1898.03038886247,2031,"2031-01-26",6283.09321095104
3314,497.907483763991,1.08557972427862,1479.78065582083,3.19331691606572,4301.07803481727,1898.07745585978,2031,"2031-01-27",6283.04507104243
3315,498.201154567554,1.07788403884744,1479.78964263189,3.17029189146252,4300.75889035605,1898.12359818766,2031,"2031-01-28",6282.9978634858
3316,498.494004245719,1.07043709192873,1479.80095540635,3.14754839121902,4300.43858989774,1898.16886877368,2031,"2031-01-29",6282.95153503295
3317,498.785903002399,1.06325834576702,1479.8145501479,3.12509087969,4300.1172317395,1898.21331892074,2031,"2031-01-30",6282.90603411526
3318,499.076810247123,1.05629809642835,1479.8303814629,3.10291624604287,4299.79493189004,1898.25697128187,2031,"2031-01-31",6282.86133794254
3319,499.366714243619,1.04951466929632,1479.84840563599,3.08102140027019,4299.47176833118,1898.29984789795,2031,"2031-02-01",6282.81742428036
3320,499.655631470902,1.04287148393882,1479.86858167214,3.05940342410221,4299.14778308585,1898.34197050495,2031,"2031-02-02",6282.77427113693
3321,499.943550439883,1.03634861163151,1479.89086777351,3.03805797928206,4298.82303535866,1898.38335732768,2031,"2031-02-03",6282.73186016297
3322,500.230432799155,1.02993629292999,1479.9152202555,3.01697980520647,4298.49760654964,1898.42402400723,2031,"2031-02-04",6282.69017570243
3323,500.516296219329,1.0236154214007,1479.94160051979,2.99616517396769,4298.17152214709,1898.46398861958,2031,"2031-02-05",6282.64919948157
3324,500.801130729539,1.01737873995952,1479.96996848658,2.97560931835053,4297.84482877183,1898.50326653582,2031,"2031-02-06",6282.60891604627
3325,501.084899790911,1.01122571797532,1480.00028158141,2.95530681946282,4297.51759811801,1898.54187113862,2031,"2031-02-07",6282.56931202778
3326,501.367491682525,1.00522076643669,1480.03249983678,2.93525873245385,4297.18988028532,1898.57983844767,2031,"2031-02-08",6282.53035130352
3327,501.656001389972,1.00263923048416,1480.06661414261,2.91548338410092,4296.8619954357,1898.61722839534,2031,"2031-02-09",6282.50273358287
3328,501.968089566548,1.01048944189181,1480.10276882098,2.8960931819826,4296.53567455723,1898.65428059388,2031,"2031-02-10",6282.51311556863
3329,502.339074697573,1.04241638835623,1480.14140141593,2.87737784181773,4296.21507368606,1898.6916152855,2031,"2031-02-11",6282.61534402974
3330,502.729982839445,1.07310837468678,1480.18314602578,2.85964951695126,4295.90484269598,1898.72990164639,2031,"2031-02-12",6282.75072945284
3331,503.143096683348,1.1068730695621,1480.22798541007,2.84268872646726,4295.60242026078,1898.76874142579,2031,"2031-02-13",6282.92306415022
