"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
2762,544.270730249394,5.02582559355019,1509.13905918479,5.75108975608851,4377.11928151744,1674.16716382438,2029,"2029-07-24",6441.30598630126
2763,544.402694228243,5.01099901966775,1509.53591572125,5.89507848789077,4377.83804901269,1676.48111811341,2029,"2029-07-25",6442.68273646974
2764,545.092394514249,5.24651670088312,1509.9320944824,6.04331921350732,4378.57580783407,1678.85190839374,2029,"2029-07-26",6444.89013274511
2765,546.417158530674,5.55252193531968,1510.32257097608,6.20540547380111,4379.36770649162,1681.3714717894,2029,"2029-07-27",6447.86536340749
2766,547.664961642857,5.67148762179978,1510.70690640653,6.37098300988182,4380.17596137869,1683.98179712186,2029,"2029-07-28",6450.59030005976
2767,548.28239705483,5.48909000978919,1511.08580263175,6.52764134766214,4380.95949849134,1686.59953730064,2029,"2029-07-29",6452.34442953537
2768,548.151514766991,5.21048465487418,1511.4907514024,6.67926219728961,4381.73612621036,1689.24852997562,2029,"2029-07-30",6453.26813923191
2769,548.422362074491,5.31259141084065,1511.91516355856,6.83302386915076,4382.53323094934,1691.97148539562,2029,"2029-07-31",6455.01637186238
2770,549.159338321377,5.46922138503239,1512.32991781635,6.99423739949657,4383.35885448291,1694.78771902644,2029,"2029-08-01",6457.31156940517
2771,549.265367374655,5.29234322096799,1512.7373365023,7.14999794566554,4384.17085995346,1697.59007231438,2029,"2029-08-02",6458.61590499705
2772,549.3672780879,5.26223677142841,1513.1334974045,7.28689229858475,4384.93082763608,1700.30589911316,2029,"2029-08-03",6459.9807321985
2773,549.318444704096,5.14652051232566,1513.5215304208,7.41851447203624,4385.68743871014,1703.07553701778,2029,"2029-08-04",6461.0924488194
2774,549.180865977723,5.13548713828143,1513.89704866075,7.53067277727905,4386.39935237668,1705.80529638106,2029,"2029-08-05",6462.14342693072
2775,548.88824604561,5.02257711319951,1514.26253869603,7.63767996688447,4387.11231109925,1708.61189367889,2029,"2029-08-06",6462.92335292098
2776,548.022679360963,4.82907615159057,1514.61450470589,7.72121914188572,4387.77159060957,1711.34840507925,2029,"2029-08-07",6462.9590699699
2777,547.862748365095,5.01299228783381,1514.95436478475,7.79821182878892,4388.42341163495,1714.09598980239,2029,"2029-08-08",6464.05172890142
2778,548.221747104705,5.23485766879693,1515.28736554928,7.88725865288548,4389.1205228019,1716.97229015639,2029,"2029-08-09",6465.75175177757
2779,548.447532801462,5.28302095512695,1515.61218611366,7.97530816343895,4389.82778721442,1719.89277676082,2029,"2029-08-10",6467.14583524811
2780,548.398810175563,5.20557656644164,1515.92641996094,8.05059697749463,4390.51592202664,1722.80291624116,2029,"2029-08-11",6468.09732570708
2781,547.73047776809,4.94681446821603,1516.22822105991,8.10399841761746,4391.16082078595,1725.64445550734,2029,"2029-08-12",6468.17033249979
2782,547.192568975788,4.91884723064582,1516.5158365834,8.13545105464847,4391.75635153644,1728.354777705,2029,"2029-08-13",6468.51905538092
2783,547.17005250924,5.04244430981409,1516.79520868871,8.1699390280626,4392.36392468215,1731.06511743381,2029,"2029-08-14",6469.54156921798
2784,547.094981429237,5.06441308931557,1517.067584736,8.20425476431129,4392.9739760658,1733.73109255851,2029,"2029-08-15",6470.40521008466
2785,546.91025952657,5.01393899675025,1517.33227473719,8.23297683983648,4393.5722251234,1736.30597851021,2029,"2029-08-16",6471.06167522374
2786,546.500680145648,4.89293988003627,1517.59148057339,8.25443971003692,4394.15259040276,1738.78590940486,2029,"2029-08-17",6471.39213071187
2787,545.841558538113,4.74059602088705,1517.84573999118,8.26672787241605,4394.71059460225,1741.19471155135,2029,"2029-08-18",6471.40521702485
2788,544.99206760611,4.60061350074222,1518.09241039561,8.26786486570828,4395.24289669678,1743.54770009204,2029,"2029-08-19",6471.19585306495
2789,544.007162121505,4.48099974037867,1518.33011761345,8.25962554688174,4395.75245007804,1745.84596251081,2029,"2029-08-20",6470.83035510026
2790,542.943011963123,4.37930833286601,1518.55746850117,8.24384171389389,4396.2409288952,1748.06378505501,2029,"2029-08-21",6470.36455940624
2791,541.888061117618,4.30602474698608,1518.77305273743,8.22162526747691,4396.70966254172,1750.17958659758,2029,"2029-08-22",6469.89842641123
2792,540.838773681363,4.2365617948347,1518.97651867762,8.19387145954082,4397.16091615392,1752.1946365941,2029,"2029-08-23",6469.40664176727
2793,539.739942964849,4.15252966578398,1519.16863272244,8.16072922440277,4397.59421553053,1754.1144839964,2029,"2029-08-24",6468.81605010801
2794,538.599545675243,4.06571532955894,1519.34974134501,8.12227508702121,4398.00904484484,1755.94464810692,2029,"2029-08-25",6468.14632228167
2795,537.436033286919,3.9823769497279,1519.51921486394,8.07800291350078,4398.40446222137,1757.68564030603,2029,"2029-08-26",6467.42009023546
2796,536.257900108983,3.90437088321131,1519.67656595315,8.02750835926177,4398.77995647487,1759.34237583952,2029,"2029-08-27",6466.64630177948
2797,535.067880815256,3.83255147705186,1519.82169943968,7.97083968123453,4399.13588121015,1760.92497276564,2029,"2029-08-28",6465.82885262337
2798,533.868010856001,3.76726665747354,1519.95469217076,7.90823090839658,4399.47283495391,1762.44253042544,2029,"2029-08-29",6464.97103554654
2799,532.659420846032,3.70911869728786,1520.07571074277,7.83995344516357,4399.79156972221,1763.90495332782,2029,"2029-08-30",6464.07577345347
2800,531.440260097013,3.65453848366569,1520.1851135955,7.76655517334479,4400.0930262983,1765.31711945416,2029,"2029-08-31",6463.13949364783
2801,530.292372334203,3.63587052737214,1520.28371954759,7.68955085566273,4400.37982704288,1766.6833534841,2029,"2029-09-01",6462.2813403077
2802,529.235785586124,3.63738593516457,1520.3726068234,7.61124831091742,4400.65755035098,1768.01311741066,2029,"2029-09-02",6461.51457700658
2803,528.212571170975,3.62708959821012,1520.45263018427,7.53195851223459,4400.92599535724,1769.29843339662,2029,"2029-09-03",6460.75024482293
2804,527.252603937179,3.61567710807818,1520.52405606099,7.45079931130082,4401.18309632051,1770.52110602068,2029,"2029-09-04",6460.02623273806
2805,526.356020611638,3.60142937541677,1520.58724332981,7.36682179519708,4401.42738912361,1771.67318538743,2029,"2029-09-05",6459.33890423568
2806,525.471499296754,3.57629544622369,1520.64382038237,7.28197764116941,4401.66129085636,1772.78004316603,2029,"2029-09-06",6458.63488362288
2807,524.575013600348,3.54849895906113,1520.6950717846,7.19840194320387,4401.88773049757,1773.87248101481,2029,"2029-09-07",6457.90471678479
2808,523.648650740894,3.51792612375014,1520.74129279248,7.11664530151207,4402.1080581016,1774.96638067989,2029,"2029-09-08",6457.13257306024
2809,522.701966355844,3.48928728717433,1520.78232070515,7.03648691266833,4402.32191339863,1776.05806164556,2029,"2029-09-09",6456.33197465946
2810,521.743628796955,3.46337047486655,1520.81813540288,6.95807289204507,4402.53004228104,1777.14778100054,2029,"2029-09-10",6455.51324984779
2811,520.834319987827,3.46673608448319,1520.84887500743,6.88215801275614,4402.73420389203,1778.23937861156,2029,"2029-09-11",6454.76629298452
2812,520.015326852824,3.49028071541797,1520.87515983541,6.81129162192678,4402.93968867933,1779.32897727193,2029,"2029-09-12",6454.1317477049
2813,519.245043968805,3.49805505977843,1520.89721342057,6.74518645871711,4403.14549984202,1780.39142974548,2029,"2029-09-13",6453.5309987499
2814,518.550776039849,3.50644762267775,1520.9152849188,6.68279001482053,4403.34981415252,1781.41650819071,2029,"2029-09-14",6453.00511274867
2815,517.928655619139,3.51592588106162,1520.92993984542,6.62455726067705,4403.55438120074,1782.41426681386,2029,"2029-09-15",6452.55345980704
2816,517.347684307258,3.51655956534773,1520.94148354543,6.57019266268578,4403.75894179773,1783.38705184278,2029,"2029-09-16",6452.13486187845
2817,516.793169867427,3.503235177274,1520.9500369057,6.51808609251417,4403.96097356579,1784.32481929758,2029,"2029-09-17",6451.7255016087
2818,516.234871914497,3.46649592108963,1520.95560114034,6.4656837313144,4404.15576909304,1785.21199812184,2029,"2029-09-18",6451.27842180028
2819,515.677986123799,3.42034846847001,1520.95822178306,6.41234125564736,4404.34137127252,1786.05049105787,2029,"2029-09-19",6450.81026890349
2820,515.131728207601,3.37658880272847,1520.95803188335,6.35909510059204,4404.5194264342,1786.85584645894,2029,"2029-09-20",6450.34487042847
2821,514.582783875877,3.33338633039018,1520.95506375218,6.30621436246909,4404.69053983325,1787.63761185408,2029,"2029-09-21",6449.86798815417
2822,514.019021212973,3.28834911808978,1520.94927897147,6.25363571885842,4404.85470410729,1788.40098530691,2029,"2029-09-22",6449.36498912868
2823,513.443307477925,3.24156977281891,1520.94059290047,6.20127313955155,4405.01163776879,1789.14322628547,2029,"2029-09-23",6448.83838105955
2824,512.878987262606,3.19725439732866,1520.92900943247,6.14917324581117,4405.16140049375,1789.85630774002,2029,"2029-09-24",6448.31582483197
2825,512.333598581112,3.15523649839322,1520.91463669959,6.09741647297291,4405.30437731433,1790.53857311774,2029,"2029-09-25",6447.80526556639
2826,511.797481284273,3.11509149282503,1520.89755996304,6.04600690123979,4405.44076697367,1791.19681336705,2029,"2029-09-26",6447.29690661505
2827,511.259347118508,3.07866015909289,1520.87780843862,5.9950338584705,4405.57093908574,1791.8415274391,2029,"2029-09-27",6446.78178866042
2828,510.711723500954,3.04642038148296,1520.85535236067,5.94462388498025,4405.69539554153,1792.47981049043,2029,"2029-09-28",6446.25351566961
2829,510.155545855177,3.01796753865614,1520.83014786385,5.8948879831401,4405.81464142155,1793.1131116199,2029,"2029-09-29",6445.71319066238
2830,509.598237883484,2.99155253602876,1520.80217399076,5.84590918492133,4405.92906704624,1793.73760539846,2029,"2029-09-30",6445.16694064143
2831,509.121019143302,2.99699944368377,1520.77159631651,5.79807569070638,4406.04009526192,1794.3479301147,2029,"2029-10-01",6444.72778585612
2832,508.723392934563,3.01700646046474,1520.73901261254,5.75252767057346,4406.15196182098,1794.94613216444,2029,"2029-10-02",6444.38390149912
2833,508.331063956703,3.01869081272532,1520.70460039478,5.70879140904,4406.26352033706,1795.53147592255,2029,"2029-10-03",6444.0266669103
2834,507.937772351746,3.00959816134013,1520.66838959189,5.66633424743827,4406.37319291419,1796.10723856109,2029,"2029-10-04",6443.6552872666
2835,507.553011199714,3.01483791830268,1520.62530735421,5.63704313125122,4406.49640858178,1796.74577335656,2029,"2029-10-05",6443.32660818526
2836,507.06967154586,3.01977395166597,1520.56448926991,5.64078730477846,4406.6665537522,1797.5596272299,2029,"2029-10-06",6442.96127582442
2837,506.504274571287,3.01119607438068,1520.4904236181,5.66042871329247,4406.86291729032,1798.44607256397,2029,"2029-10-07",6442.52924026738
2838,505.972254454061,2.98897461195543,1520.41316164504,5.67728650035484,4407.05317601543,1799.29596505216,2029,"2029-10-08",6442.10485322685
2839,505.463885449051,2.96321233745216,1520.33151214801,5.69293712856484,4407.23918999239,1800.11967485477,2029,"2029-10-09",6441.69073705547
2840,504.986625428821,2.93811239515529,1520.24580118948,5.70718020428456,4407.42067444263,1800.91775364356,2029,"2029-10-10",6441.29839366037
2841,504.551362363381,2.91441887803716,1520.15819544765,5.71783083191175,4407.59374707114,1801.68195840033,2029,"2029-10-11",6440.93555459212
2842,504.137834115231,2.89004617886896,1520.0688962467,5.72539833630367,4407.75917519257,1802.42057190024,2029,"2029-10-12",6440.58135006967
2843,503.73883488878,2.86255588524188,1519.97805211324,5.72981755925181,4407.91655690453,1803.1331265468,2029,"2029-10-13",6440.22581735104
2844,503.354155433578,2.82426096614924,1519.88595781553,5.73049660705354,4408.06472625205,1803.81024047999,2029,"2029-10-14",6439.85959707437
2845,502.973110299383,2.78372940087499,1519.78832806221,5.7315345736068,4408.2084685838,1804.46950040524,2029,"2029-10-15",6439.48517091987
2846,502.61484972425,2.75182515569061,1519.68545726256,5.73287825631775,4408.34828435173,1805.11482637605,2029,"2029-10-16",6439.13329475054
2847,502.289964406762,2.72286866629467,1519.58202969788,5.73057535031323,4408.47874806443,1805.73111726078,2029,"2029-10-17",6438.80418618568
2848,501.984581909588,2.69516820881859,1519.47829504816,5.72505208985976,4408.60040049239,1806.32365659027,2029,"2029-10-18",6438.48349774881
2849,501.69386827229,2.67115156456842,1519.37435047354,5.7167846724623,4408.71387981308,1806.89751321884,2029,"2029-10-19",6438.17003479594
2850,501.418556685764,2.64689087689423,1519.27045819366,5.70582107953979,4408.81981094293,1807.45122365265,2029,"2029-10-20",6437.86153777879
2851,501.157755893615,2.61363502824037,1519.1668800687,5.69146427893552,4408.91718176966,1807.9763112179,2029,"2029-10-21",6437.54691703915
2852,500.860243750137,2.54972183804027,1519.06372342669,5.6727376211666,4409.00257915312,1808.4676888144,2029,"2029-10-22",6437.14900578916
2853,500.531631574253,2.47644078287767,1518.96013590954,5.64905752890035,4409.07091111341,1808.92660844419,2029,"2029-10-23",6436.68817690899
2854,500.22528788345,2.42257861579604,1518.85549459148,5.62206304502914,4409.1251224494,1809.36238865061,2029,"2029-10-24",6436.25054658515
2855,499.934862389675,2.38279751333974,1518.74985209871,5.59300843350237,4409.16857225379,1809.78203649229,2029,"2029-10-25",6435.82909268903
2856,499.65601219455,2.35339041498508,1518.64329981509,5.56274247810883,4409.20366212568,1810.19025020156,2029,"2029-10-26",6435.41910702842
2857,499.381207803913,2.33310450218673,1518.53573865698,5.53216546068063,4409.23232172767,1810.59307104059,2029,"2029-10-27",6435.01453815143
2858,499.10184990458,2.32168259852995,1518.42711461606,5.50206733372427,4409.25634263621,1810.99682023508,2029,"2029-10-28",6434.6090570891
2859,498.817928051775,2.31588172374722,1518.31725588471,5.47283760359136,4409.27725320492,1811.40299739622,2029,"2029-10-29",6434.20115646874
2860,498.537161021654,2.31101889475781,1518.20603335844,5.44436821778877,4409.2957215512,1811.80813135913,2029,"2029-10-30",6433.79430304384
2861,498.271785733455,2.30240620978001,1518.0934942659,5.41613475067134,4409.31152385786,1812.20537451179,2029,"2029-10-31",6433.39534481767
2862,498.027361854926,2.28786699147467,1517.97823780304,5.38857854144865,4409.32403208799,1812.59291153828,2029,"2029-11-01",6433.00607727888
2863,497.768606676112,2.27236920879586,1517.84262640417,5.37104830457121,4409.33584575949,1813.00648823902,2029,"2029-11-02",6432.59049635314
2864,497.499025827405,2.26295722861528,1517.68972655875,5.35997522117893,4409.34658831155,1813.43648001433,2029,"2029-11-03",6432.15827314749
2865,497.245565342183,2.2515884232095,1517.53628630264,5.34808816526968,4409.35294672714,1813.85806451315,2029,"2029-11-04",6431.73447496045
2866,497.005116541477,2.24012994247832,1517.38237168317,5.33549977910629,4409.35471338445,1814.27251157995,2029,"2029-11-05",6431.31783133068
2867,496.771715273078,2.23106261863607,1517.22716761649,5.32275756764366,4409.35224044081,1814.68320567764,2029,"2029-11-06",6430.90494351666
2868,496.541061028359,2.22494724804551,1517.07081876555,5.31015981681977,4409.34628526754,1815.09268447097,2029,"2029-11-07",6430.49327212631
2869,496.316208314329,2.21921042496055,1516.91429046919,5.29743367039002,4409.33723001923,1815.49940344941,2029,"2029-11-08",6430.08437289811
2870,496.100785292147,2.21234360740831,1516.75756735536,5.28443285573741,4409.32493953093,1815.90153893065,2029,"2029-11-09",6429.68006864158
2871,495.903494249538,2.20105925222445,1516.60079180511,5.27069770313836,4409.30886306736,1816.29454639298,2029,"2029-11-10",6429.28490607737
2872,495.729795393478,2.18506443857364,1516.44430831006,5.25571566190039,4409.28765333815,1816.67478045433,2029,"2029-11-11",6428.90253714217
2873,495.578151228364,2.16643496270695,1516.28834065803,5.23940208310402,4409.2605142529,1817.042362692,2029,"2029-11-12",6428.53284318511
2874,495.445111354817,2.14749195482869,1516.13300046198,5.22186893729149,4409.22701177287,1817.39863305642,2029,"2029-11-13",6428.17448448179
2875,495.32397311643,2.13081893455518,1515.97833978936,5.20352106852261,4409.18746929519,1817.74692786234,2029,"2029-11-14",6427.82412220406
2876,495.212253155722,2.11647127925048,1515.82394155208,5.18474821213036,4409.14244224407,1818.08913778375,2029,"2029-11-15",6427.47985644325
2877,495.11153842308,2.10308342751348,1515.66847608394,5.16594523677237,4409.09207329215,1818.42581289046,2029,"2029-11-16",6427.14111646347
2878,495.028783549659,2.08715530580892,1515.51250761429,5.14664992272174,4409.03623680472,1818.75352817607,2029,"2029-11-17",6426.81133319721
2879,494.974229120172,2.06489404795776,1515.35756107132,5.12584792947502,4408.97400113002,1819.06627851195,2029,"2029-11-18",6426.49653329894
2880,494.951444156405,2.03691848627419,1515.20403962222,5.10305320490505,4408.90373393143,1819.36159870502,2029,"2029-11-19",6426.19918940123
2881,494.956700052179,2.00643049498908,1515.05232262594,5.07826624578179,4408.82443947972,1819.64063632559,2029,"2029-11-20",6425.91815889861
2882,494.986228901839,1.97548669252897,1514.90264590147,5.05166149751741,4408.7357964776,1819.90501476912,2029,"2029-11-21",6425.65181947096
2883,495.037205569514,1.94508207131459,1514.75521871742,5.0234356187691,4408.63785183256,1820.15611121707,2029,"2029-11-22",6425.39879380957
2884,495.106388538926,1.91612586513541,1514.61022726107,4.99384590209964,4408.53089050086,1820.39552869744,2029,"2029-11-23",6425.15747806808
2885,495.191584217835,1.88889256892426,1514.46743543107,4.96322791591489,4408.41514056737,1820.62485215002,2029,"2029-11-24",6424.92628070112
2886,495.291494000279,1.8631690194727,1514.32691030837,4.93176875602984,4408.29096409433,1820.84497472153,2029,"2029-11-25",6424.70430617849
2887,495.405443638976,1.83835987183133,1514.18911817233,4.89948861144378,4408.15895046335,1821.05609357257,2029,"2029-11-26",6424.49136075793
2888,495.53294465186,1.81418104410027,1514.05420082688,4.86645623991207,4408.01933613441,1821.25853411072,2029,"2029-11-27",6424.28711889716
2889,495.67299137503,1.79066267507392,1513.92224628931,4.83277932829107,4407.87234448035,1821.45285206648,2029,"2029-11-28",6424.09102414805
2890,495.824613761343,1.76785963640807,1513.79334489908,4.79855454327127,4407.71819708985,1821.63955353567,2029,"2029-11-29",6423.90256992994
2891,495.986896709426,1.74577625013354,1513.66756029379,4.76388107895926,4407.5571400335,1821.81913960793,2029,"2029-11-30",6423.72125436581
2892,496.158986226613,1.72444704082373,1513.54493575389,4.7288520205485,4407.38938679408,1821.99207903268,2029,"2029-12-01",6423.54660783595
2893,496.340033563862,1.70386732608122,1513.42552653613,4.69355355674129,4407.21520728434,1822.15881323366,2029,"2029-12-02",6423.37818826716
2894,496.529489001095,1.68393546995858,1513.30936907074,4.65805049365442,4407.03482628553,1822.3196668637,2029,"2029-12-03",6423.21567032098
2895,496.726820742081,1.66457167159242,1513.19649263546,4.62240221479033,4406.84845908736,1822.47494692471,2029,"2029-12-04",6423.05874635128
2896,496.931518974278,1.64573768809311,1513.08692151779,4.5866608587971,4406.65629479211,1822.62493540433,2029,"2029-12-05",6422.90713383106
2897,497.14288532809,1.62751545973783,1512.98066237905,4.55089276234102,4406.45851954925,1822.76998884084,2029,"2029-12-06",6422.76047547847
2898,497.360436766039,1.60984337070318,1512.87773596201,4.51514289199084,4406.25535836427,1822.91036071691,2029,"2029-12-07",6422.61851735501
2899,497.583708012728,1.59269425122168,1512.7781577837,4.47945040282135,4406.04701520406,1823.04628446662,2029,"2029-12-08",6422.48102565453
2900,497.812293186139,1.57603097504678,1512.68191812515,4.44385696676038,4405.83366404337,1823.17799647799,2029,"2029-12-09",6422.34776329646
2901,498.045991851633,1.55972872578077,1512.58901480824,4.40838326232934,4405.61546799173,1823.30563996105,2029,"2029-12-10",6422.21858663971
2902,498.284195833114,1.54393343867117,1512.49944222159,4.37307225073747,4405.39258402941,1823.42948241883,2029,"2029-12-11",6422.09322777351
2903,498.526323059313,1.5287188941679,1512.41318685137,4.33796989980362,4405.16521752573,1823.5497937225,2029,"2029-12-12",6421.97141623038
2904,498.772392996894,1.51382422110241,1512.33024129559,4.30307777801738,4404.93356076381,1823.66662850038,2029,"2029-12-13",6421.85309705542
2905,499.0222694878,1.49918904961202,1512.2505826464,4.26840641268485,4404.69771312855,1823.78009586965,2029,"2029-12-14",6421.73816072505
2906,499.275409690734,1.48497304930678,1512.17419235386,4.23398899245834,4404.45781661492,1823.89042201446,2029,"2029-12-15",6421.62638070128
2907,499.531649249737,1.47107003969686,1512.10105499242,4.19983394019531,4404.21404796602,1823.99770746008,2029,"2029-12-16",6421.51765618807
2908,499.790878231728,1.45742236054435,1512.03114100215,4.16594821432663,4403.96650260526,1824.1020465809,2029,"2029-12-17",6421.41189241401
2909,500.05278014247,1.44407899464737,1511.96442549761,4.13234859142721,4403.71530967086,1824.20358554896,2029,"2029-12-18",6421.30894289701
2910,500.317104974353,1.43107341785269,1511.90086917015,4.0990545671688,4403.46055655649,1824.30247272416,2029,"2029-12-19",6421.20865868602
2911,500.586490187671,1.41790208417907,1511.83979351526,4.06627912993742,4403.19996431087,1824.39930320277,2029,"2029-12-20",6421.11042922792
2912,500.864843393877,1.40408328785542,1511.78042918967,4.03422164783205,4402.93010804577,1824.49462592887,2029,"2029-12-21",6421.01368556501
2913,501.162777187907,1.38922303227182,1511.72082247813,4.00318786825306,4402.64151160355,1824.58929184685,2029,"2029-12-22",6420.91752217011
2914,501.475216861546,1.37495456838686,1511.66243498178,3.97271046219371,4402.33758036509,1824.68236769765,2029,"2029-12-23",6420.82289723899
2915,501.788487621807,1.36171586766334,1511.60803802976,3.942458165182,4402.02989794918,1824.77313463438,2029,"2029-12-24",6420.73059763359
2916,502.102329918362,1.34932070845961,1511.55756428648,3.91246406237983,4401.71878908792,1824.86174691158,2029,"2029-12-25",6420.6404680636
2917,502.41646988155,1.33763018720847,1511.51094770079,3.88275556285247,4401.40456373253,1824.94834520108,2029,"2029-12-26",6420.55236706493
2918,502.73085234824,1.3264464269779,1511.4681185235,3.8533436118746,4401.08745507807,1825.03300746288,2029,"2029-12-27",6420.46621598866
2919,503.045446165813,1.3156350420763,1511.42900537883,3.82423415198102,4400.76762728755,1825.11579989031,2029,"2029-12-28",6420.38194802625
2920,503.360197148307,1.30510633645652,1511.39354152744,3.79542937481406,4400.44523138189,1825.19677951411,2029,"2029-12-29",6420.2995057689
2921,503.675028943903,1.29480052123191,1511.36166337284,3.76692898296897,4400.12041668902,1825.27599685491,2029,"2029-12-30",6420.21883850997
2922,503.989890272495,1.28467603187949,1511.33330508963,3.73873147515775,4399.79329632947,1825.35349872308,2029,"2029-12-31",6420.13989919864
2923,504.304731254978,1.27470450151693,1511.30840166072,3.71083439461627,4399.46397220274,1825.42932873745,2030,"2030-01-01",6420.06264401457
2924,504.619527164348,1.26486477331295,1511.28688735029,3.68323493923279,4399.13251668622,1825.50352866141,2030,"2030-01-02",6419.98703091341
2925,504.934061078831,1.2552531491108,1511.26869869626,3.6559390677223,4398.79902756848,1825.57617863537,2030,"2030-01-03",6419.91297956041
2926,505.248101551132,1.24592303698426,1511.25377111867,3.62895486895362,4398.46365587935,1825.64736194258,2030,"2030-01-04",6419.84040645509
2927,505.561615294349,1.23681318730009,1511.24203863184,3.60228107635647,4398.12652172263,1825.71711997641,2030,"2030-01-05",6419.76926991247
2928,505.874569925385,1.2278815209741,1511.23343631138,3.57591508367508,4397.78772931249,1825.78549028116,2030,"2030-01-06",6419.6995321539
2929,506.18711924652,1.21899156757127,1511.22790064403,3.5498448167495,4397.44733920377,1825.85247029993,2030,"2030-01-07",6419.63119547864
2930,506.49906782286,1.21027320533911,1511.22537138329,3.52407241921968,4397.10541102238,1825.91812399775,2030,"2030-01-08",6419.56419585309
2931,506.810362319999,1.2016778377608,1511.22578546928,3.4985959154457,4396.76207506562,1825.98248788346,2030,"2030-01-09",6419.49849660811
2932,507.120974878285,1.19321580618198,1511.2290830765,3.47340941008637,4396.4173886349,1826.04558782568,2030,"2030-01-10",6419.43407180595
2933,507.430724160662,1.18495007095473,1511.23520184267,3.44851886101122,4396.07145755058,1826.10749252237,2030,"2030-01-11",6419.37085248588
2934,507.739741151476,1.17675524203246,1511.24408183419,3.42391221369872,4395.72435383463,1826.16819621014,2030,"2030-01-12",6419.30884427603
2935,508.047873658604,1.16873110654525,1511.25566502502,3.39959278668183,4395.37612445317,1826.22775880623,2030,"2030-01-13",6419.24798703002
2936,508.355101422106,1.16083847865076,1511.26989201664,3.37555792785233,4395.02686073736,1826.28621025791,2030,"2030-01-14",6419.18825058261
2937,508.661528831626,1.15297593607643,1511.28670494538,3.35179472857724,4394.67663952578,1826.34354155311,2030,"2030-01-15",6419.12964396744
2938,508.966987817343,1.14525497984902,1511.30604757074,3.32830543244668,4394.32551729157,1826.39980669366,2030,"2030-01-16",6419.07211309195
2939,509.271317310524,1.13774102782306,1511.32786204725,3.30509477652174,4393.9735843919,1826.45506385471,2030,"2030-01-17",6419.01559955402
2940,509.574505108216,1.13039337425301,1511.35209100298,3.28216009099485,4393.62092737834,1826.50933921898,2030,"2030-01-18",6418.96007695479
2941,509.876562810235,1.1231803622698,1511.37868030488,3.259498258483,4393.26759874706,1826.56265732487,2030,"2030-01-19",6418.90552048293
2942,510.177478683937,1.11608311522703,1511.40757524891,3.2371053430946,4392.91366548373,1826.61504028959,2030,"2030-01-20",6418.8519078749
2943,510.477218524872,1.10909072972932,1511.43871957921,3.2149769349267,4392.55921293916,1826.6665084993,2030,"2030-01-21",6418.7992187079
2944,510.775908442114,1.10210043312499,1511.4720605701,3.19310169065119,4392.2042904218,1826.71705329242,2030,"2030-01-22",6418.7474615578
2945,511.07340013893,1.09523384388384,1511.50754753151,3.17148034825866,4391.8489313551,1826.76671784885,2030,"2030-01-23",6418.69659321768
2946,511.369574386812,1.0885418768481,1511.54513017855,3.15011773044926,4391.49319797221,1826.81555338411,2030,"2030-01-24",6418.64656214487
2947,511.664558195263,1.0819120270707,1511.58475794071,3.12900343248575,4391.13714488058,1826.86355164589,2030,"2030-01-25",6418.59737647611
2948,511.958320278997,1.07534854689394,1511.62637835488,3.10813265405423,4390.78084019632,1826.91072882623,2030,"2030-01-26",6418.54902003115
2949,512.250853146959,1.06885111512419,1511.66994268463,3.0875010612691,4390.42432821092,1826.95710143325,2030,"2030-01-27",6418.5014762189
2950,512.542172603297,1.06241556014917,1511.715406715,3.06710471885263,4390.06762855929,1827.00268617736,2030,"2030-01-28",6418.45472815659
2951,512.832145044511,1.05612961662786,1511.76272334446,3.04694587739046,4389.71079078779,1827.04752412362,2030,"2030-01-29",6418.40873467078
2952,513.120619696938,1.0500475883563,1511.81184025012,3.02702835246731,4389.35391618085,1827.09165883294,2030,"2030-01-30",6418.36345206873
2953,513.40772213523,1.04404132216895,1511.86270967692,3.00734369896286,4388.99706955315,1827.13508409362,2030,"2030-01-31",6418.31888638644
2954,513.693595798832,1.03802638295353,1511.91529118902,2.98788145822278,4388.64025338242,1827.17778920186,2030,"2030-02-01",6418.27504821145
2955,513.978113374318,1.03210759035217,1511.96954130367,2.96864270651681,4388.28349688836,1827.21980979723,2030,"2030-02-02",6418.23190186322
2956,514.261130479425,1.02635203754673,1512.02541074804,2.94963035329306,4387.92688495525,1827.26118456685,2030,"2030-02-03",6418.18940857356
2957,514.542671855959,1.02072443463713,1512.08285943583,2.93084219536961,4387.5704538557,1827.30192982018,2030,"2030-02-04",6418.1475517775
2958,514.822857809489,1.01512181034544,1512.14184450808,2.91226931522338,4387.21424657885,1827.34203690696,2030,"2030-02-05",6418.10634002199
2959,515.101665318511,1.00956532687833,1512.20232054155,2.893906624219,4386.85830612818,1827.3815152678,2030,"2030-02-06",6418.06576393933
2960,515.379116215128,1.00404507217004,1512.26425137044,2.87575103329059,4386.50264635251,1827.42037821424,2030,"2030-02-07",6418.02581004354
2961,515.655095211575,0.998655394426557,1512.32759748541,2.85780377326167,4386.1472947802,1827.45865738558,2030,"2030-02-08",6417.98644664487
2962,515.929583648362,0.993360883252304,1512.39231247191,2.840062990497,4385.79233867722,1827.49636774508,2030,"2030-02-09",6417.94765867124
2963,516.202719691623,0.988082047342892,1512.45836349114,2.82251944748395,4385.43777227728,1827.53349835648,2030,"2030-02-10",6417.90945695487
