"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
379,471.21869833354,1.05693084571307,1474.61753119498,3.29461245653421,4405.48765719252,208.995735381083,2023,"2023-01-14",6355.67543002329
380,471.807451823961,1.05585854021783,1474.70879626777,3.26905488686011,4404.78592754434,209.043033164292,2023,"2023-01-15",6355.62708906315
381,472.392408887083,1.05310016122955,1474.8035736251,3.24396040958537,4404.08642751721,209.089610209703,2023,"2023-01-16",6355.5794706002
382,472.974925519799,1.04835652283337,1474.90179009596,3.21920135607446,4403.38867571037,209.135093961796,2023,"2023-01-17",6355.53294920503
383,473.553539454314,1.04314628778745,1475.00337060557,3.19481802641361,4402.69236902211,209.179767218198,2023,"2023-01-18",6355.4872433962
384,474.12662939508,1.03861984772927,1475.10821825349,3.17089198228107,4401.99760708391,209.224016330277,2023,"2023-01-19",6355.44196656249
385,474.694145935597,1.034658370804,1475.21622908732,3.14742880470478,4401.30459581254,209.26790131064,2023,"2023-01-20",6355.39705801097
386,475.257020294329,1.03055985395658,1475.3273064685,3.12437399260179,4400.61342838097,209.311250664601,2023,"2023-01-21",6355.35268899036
387,475.816479346025,1.02563189079135,1475.44136881294,3.1016438110786,4399.92400313969,209.353797402176,2023,"2023-01-22",6355.30912700052
388,476.373064486506,1.01980229665073,1475.55834629911,3.07918387692535,4399.23611174387,209.39540578478,2023,"2023-01-23",6355.26650870306
389,476.926665830058,1.01341011074775,1475.67817106525,3.05697925143373,4398.54959546188,209.436088917567,2023,"2023-01-24",6355.22482171937
390,477.477282982018,1.0066230163377,1475.80077450087,3.03501586980998,4397.86436759337,209.475849330051,2023,"2023-01-25",6355.1840639624
391,478.024917040056,0.999575234525552,1475.92608948372,3.01328223031571,4397.18036552533,209.514693285902,2023,"2023-01-26",6355.14422951394
392,478.569569638314,0.992350823427748,1476.0540488475,2.9917703480379,4396.49756608527,209.552633605079,2023,"2023-01-27",6355.10530574255
393,479.111440619664,0.984889922253832,1476.18458783248,2.97046208271103,4395.81594091095,209.589641773542,2023,"2023-01-28",6355.06732136806
394,479.650526077955,0.977283480432377,1476.31764395342,2.94935027025483,4395.13545967302,209.625730937405,2023,"2023-01-29",6355.03026345508
395,480.186918082371,0.969519963781683,1476.45315505266,2.92842492630845,4394.45611624403,209.660898944603,2023,"2023-01-30",6354.99413426915
396,480.720798895143,0.961546392619353,1476.59106230457,2.90767010046963,4393.77787990148,209.695122218014,2023,"2023-01-31",6354.95895759428
397,481.251692216815,0.953759439106283,1476.73130636231,2.88710674499729,4393.10075703319,209.728512451181,2023,"2023-02-01",6354.92462179641
398,481.779785608648,0.945972272025904,1476.87382404403,2.86672657224955,4392.42482662678,209.761061168983,2023,"2023-02-02",6354.89113512373
399,482.306334896189,0.937380161520674,1477.01856379834,2.84645546194612,4391.75000100636,209.792531044524,2023,"2023-02-03",6354.85873532436
400,482.832592644007,0.927369938206011,1477.16548879873,2.82620864473091,4391.07601670379,209.822668853198,2023,"2023-02-04",6354.82767672947
401,483.360193285957,0.91520338944102,1477.31457802513,2.80587206901965,4390.40244882059,209.851140081349,2023,"2023-02-05",6354.79829559014
402,483.890009809731,0.90085240196569,1477.4658266731,2.78536444396165,4389.72873459132,209.877750993253,2023,"2023-02-06",6354.77078792008
403,484.421391598066,0.885268894789494,1477.61922845007,2.76469706746402,4389.05445467969,209.902616338908,2023,"2023-02-07",6354.74504069009
404,484.953668276511,0.869149602484913,1477.77476673248,2.74389945985538,4388.37942516745,209.925881582997,2023,"2023-02-08",6354.72090923877
405,485.485812534467,0.853301503862062,1477.93241708308,2.72303047908849,4387.70361428585,209.947764614896,2023,"2023-02-09",6354.69817588635
406,486.0158601394,0.838964265593864,1478.0921369615,2.70221418203377,4387.02726941768,209.968660219482,2023,"2023-02-10",6354.67644496621
407,486.543541477162,0.825906956542087,1478.2538838263,2.68149466524902,4386.35076420039,209.988692062727,2023,"2023-02-11",6354.65559112564
408,487.070467740319,0.812704100216376,1478.41761279248,2.66079655257261,4385.67425737881,210.007635405659,2023,"2023-02-12",6354.6358385644
409,487.596710941829,0.799350612213819,1478.58327711309,2.64011097516711,4384.99773715507,210.025491164299,2023,"2023-02-13",6354.61718679737
410,488.120959018585,0.786770955938516,1478.75083549854,2.61951482048317,4384.32131077104,210.042503754038,2023,"2023-02-14",6354.59939106458
411,488.641468460716,0.776004343760628,1478.92023123671,2.59911698625917,4383.64531035825,210.058991929159,2023,"2023-02-15",6354.58213138569
412,489.157005791401,0.767453921824914,1479.09138911466,2.57900717130887,4382.9702997681,210.075205546318,2023,"2023-02-16",6354.5651557673
413,489.667690841182,0.76052071841768,1479.26423160016,2.55919927327762,4382.29678519179,210.091179271506,2023,"2023-02-17",6354.54842762482
414,490.172919689518,0.755304990087933,1479.43868329423,2.53973755541337,4381.62516721046,210.107045810829,2023,"2023-02-18",6354.53181273971
415,490.671425700195,0.752311494050468,1479.61465748064,2.52070326935565,4380.95597032731,210.123046001421,2023,"2023-02-19",6354.51506827155
416,491.16289847317,0.751252512464409,1479.79206056348,2.50212928780611,4380.28974844998,210.139282650532,2023,"2023-02-20",6354.4980892869
417,491.648385096816,0.75095310353712,1479.97080573907,2.48397358658121,4379.62686865963,210.155643954294,2023,"2023-02-21",6354.48098618563
418,492.128564416599,0.75084076961016,1480.15082184476,2.46619929096499,4378.96741528667,210.172046967291,2023,"2023-02-22",6354.4638416086
419,492.602867158935,0.751326420395005,1480.3320375519,2.44883047004878,4378.31149098107,210.188594283006,2023,"2023-02-23",6354.44655258235
420,493.071792840018,0.75192674035337,1480.51437989411,2.43184221114417,4377.6592282473,210.205234574378,2023,"2023-02-24",6354.42916993293
421,493.536464580222,0.751892414071197,1480.69778998958,2.41517028983464,4377.01054079869,210.221803779832,2023,"2023-02-25",6354.4118580724
422,493.997673373095,0.750858551700069,1480.88221891933,2.3987615507632,4376.36523134433,210.238175943684,2023,"2023-02-26",6354.39474373921
423,494.455446248206,0.749122348079858,1481.06762490572,2.38259716534495,4375.72305539069,210.254332908041,2023,"2023-02-27",6354.37784605804
424,494.909016296805,0.747427598155758,1481.25395948024,2.36670456447773,4375.08394327547,210.270388769506,2023,"2023-02-28",6354.36105121515
425,495.358264087537,0.745849256227457,1481.44115122526,2.35108391245899,4374.44798858003,210.286365603368,2023,"2023-03-01",6354.34433706151
426,495.803541641012,0.7441524259614,1481.62915000213,2.3357141894751,4373.81518864299,210.302220117357,2023,"2023-03-02",6354.32774690157
427,496.245072317837,0.742249320645283,1481.81790965342,2.32057872559478,4373.18549916089,210.317924041324,2023,"2023-03-03",6354.31130917839
428,496.682713488887,0.740337385657276,1482.0073854185,2.30567840677716,4372.5588840176,210.333502689104,2023,"2023-03-04",6354.29499871742
429,497.116188094846,0.738671463920095,1482.19754792032,2.29102596323662,4371.93532447401,210.349013454189,2023,"2023-03-05",6354.27875791633
430,497.545301168469,0.7373680278421,1482.38834769305,2.27662986522658,4371.3148974799,210.364498574124,2023,"2023-03-06",6354.26254423449
431,497.969999198419,0.736388114139828,1482.57971617312,2.26249054863846,4370.69774661699,210.37997477866,2023,"2023-03-07",6354.24634065131
432,498.390590364637,0.735445789837943,1482.77158743219,2.24859039005441,4370.08397158865,210.39540354176,2023,"2023-03-08",6354.23018556537
433,498.807478492422,0.734287701059106,1482.96391955369,2.23490635321291,4369.47353966254,210.410732187122,2023,"2023-03-09",6354.21413176292
434,499.220682438067,0.733020342357169,1483.15669221589,2.22143400940864,4368.8663439411,210.425967138783,2023,"2023-03-10",6354.19817294682
435,499.628154639281,0.733333106962575,1483.3499501813,2.20827653994617,4368.2622531912,210.441449000145,2023,"2023-03-11",6354.18196765868
436,500.026124303038,0.737560041653497,1483.54360764419,2.1956235819151,4367.66198539215,210.457789897993,2023,"2023-03-12",6354.16490096294
437,500.411619254154,0.74681310304542,1483.73746903261,2.18363346173393,4367.06689590355,210.475527693858,2023,"2023-03-13",6354.14643075509
438,500.783211003838,0.76090124357021,1483.931393016,2.17240965112121,4366.47824668216,210.495052846791,2023,"2023-03-14",6354.12616159669
439,501.140920612254,0.778639564652977,1484.12523602309,2.16199077116373,4365.89710786284,210.516559764969,2023,"2023-03-15",6354.103894834
440,501.486456268617,0.797918107026866,1484.31886840756,2.15233609711514,4365.32414020255,210.53995717419,2023,"2023-03-16",6354.07971908287
441,501.823948383147,0.815437176018191,1484.51217875835,2.14328218218955,4364.75936763082,210.564665372797,2023,"2023-03-17",6354.05421413052
442,502.156756355425,0.829369188045137,1484.70507009526,2.13465054407982,4364.20214909716,210.590072260183,2023,"2023-03-18",6354.02799527997
443,502.483762448337,0.841514222249733,1484.89749526176,2.12643331748033,4363.65175503455,210.61628310316,2023,"2023-03-19",6354.00096028438
444,502.802503269512,0.85406076800358,1485.089415222,2.11871167787531,4363.10798707344,210.643729458535,2023,"2023-03-20",6353.97267801083
445,503.115168750561,0.865292929420579,1485.28072963818,2.1113963173223,4362.57090814294,210.672064184105,2023,"2023-03-21",6353.94349577843
446,503.424711380045,0.873634042022978,1485.47138231853,2.10433348611175,4362.03993890345,210.700703416324,2023,"2023-03-22",6353.91400013016
447,503.732178597136,0.879097604669473,1485.66134980031,2.09743830305874,4361.51440322371,210.729373491597,2023,"2023-03-23",6353.88446752889
448,504.03804207599,0.882152034875678,1485.85060275143,2.09064517336496,4360.99364567003,210.75788765324,2023,"2023-03-24",6353.85508770569
449,504.340802644263,0.88441784426253,1486.03906593654,2.08397899506695,4360.47740876616,210.78643429823,2023,"2023-03-25",6353.82567418629
450,504.639105019546,0.88690673506619,1486.22655593273,2.07747244445779,4359.96600414178,210.815197072244,2023,"2023-03-26",6353.79604427358
451,504.933404973141,0.889289354229802,1486.41308719214,2.07111327092256,4359.45935365163,210.844125168498,2023,"2023-03-27",6353.76624844206
452,505.225595067148,0.890381994085787,1486.59872405756,2.06482586848613,4358.95708389296,210.872894726752,2023,"2023-03-28",6353.73661088024
453,505.51703099257,0.889668555921197,1486.78351385015,2.05853710283141,4358.45866133196,210.901226972499,2023,"2023-03-29",6353.70741183343
454,505.807945575238,0.887510010250207,1486.96752707494,2.05221902751177,4357.9635230257,210.92904984284,2023,"2023-03-30",6353.67872471363
455,506.098532345565,0.884123110840711,1487.1507609739,2.04584437484833,4357.47136697444,210.956286417635,2023,"2023-03-31",6353.65062777959
456,506.389059359956,0.87967204650371,1487.33326962047,2.03939032571035,4356.98179636586,210.982870975459,2023,"2023-04-01",6353.6231877185
457,506.678606093257,0.875081699512259,1487.51506654248,2.03288467995794,4356.49462028056,211.008949416399,2023,"2023-04-02",6353.59625929577
458,506.964212640033,0.872505428579424,1487.69619714832,2.02646085260056,4356.00990064263,211.035086479766,2023,"2023-04-03",6353.56927671217
459,507.24519604591,0.871820511260115,1487.87662281266,2.02017824154631,4355.52821962188,211.061482549863,2023,"2023-04-04",6353.54203723326
460,507.525071747292,0.87010780540341,1488.05627525116,2.01390231633296,4355.04979111956,211.087530062715,2023,"2023-04-05",6353.51514823975
461,507.80357431248,0.867989368129561,1488.23520491188,2.00762917702876,4354.57419160614,211.113250457064,2023,"2023-04-06",6353.48858937565
462,508.078004743147,0.867411659655196,1488.41344896535,2.00147976615355,4354.10149762644,211.139160508469,2023,"2023-04-07",6353.46184276075
463,508.348638202276,0.867796963156146,1488.59097908344,1.99546136545446,4353.63202978005,211.165261891405,2023,"2023-04-08",6353.43490539437
464,508.617869873477,0.867260646167779,1488.76780101376,1.98948549609333,4353.16575789303,211.191156762232,2023,"2023-04-09",6353.40817492253
465,508.888050996705,0.86448474303848,1488.94396846193,1.98344117301284,4352.70215157923,211.216401036947,2023,"2023-04-10",6353.38209695391
466,509.159601907599,0.861457645728445,1489.12182170025,1.97749608082949,4352.23564521428,211.241634217135,2023,"2023-04-11",6353.35602254868
467,509.427938599593,0.861382662639912,1489.30131568847,1.97183545968105,4351.76666640079,211.267667704106,2023,"2023-04-12",6353.32913881118
468,509.690042398163,0.863918585422174,1489.48011452329,1.96641538048497,4351.30107348697,211.294390451888,2023,"2023-04-13",6353.30156437433
469,509.947075294434,0.867681865681389,1489.65817476002,1.9612140460509,4350.83928162728,211.321672418167,2023,"2023-04-14",6353.27342759346
470,510.198862934371,0.872513698947538,1489.83545771734,1.95625102478435,4350.38156214823,211.349593418799,2023,"2023-04-15",6353.24464752368
471,510.444155115657,0.879072762898174,1490.01191977742,1.95158491374131,4349.92821733121,211.37842646391,2023,"2023-04-16",6353.21494990093
472,510.680807385429,0.888423572735973,1490.1874967463,1.94731774653883,4349.47981098754,211.408647558267,2023,"2023-04-17",6353.18385643854
473,510.905697144655,0.902070377459053,1490.36209913508,1.94359536581828,4349.03718584032,211.440972593907,2023,"2023-04-18",6353.15064786333
474,511.120791741554,0.917382870300746,1490.53562008651,1.94040115638097,4348.60126737456,211.47525879987,2023,"2023-04-19",6353.1154632293
475,511.333645560355,0.928849974880311,1490.70802562694,1.93746814714363,4348.17168736049,211.510133377395,2023,"2023-04-20",6353.07967666981
476,511.546241001305,0.936307252841496,1490.87934279072,1.93466090528544,4347.74727384503,211.545063200321,2023,"2023-04-21",6353.04382579518
477,511.756179590489,0.942433001396697,1491.04958317662,1.93201687152312,4347.32735424205,211.580394533333,2023,"2023-04-22",6353.00756688208
478,511.963274051233,0.947655515156364,1491.21873826798,1.92952820524512,4346.91169393574,211.616138164307,2023,"2023-04-23",6352.97088997536
479,512.167024849645,0.952645460713765,1491.38680333248,1.92719723576894,4346.50005584519,211.652363288654,2023,"2023-04-24",6352.9337267238
480,512.366938202648,0.957741781279784,1491.55375845781,1.92504273967507,4346.09248219625,211.689183408828,2023,"2023-04-25",6352.89596337767
481,512.564345329363,0.962060540704038,1491.71959444469,1.92301391661393,4345.68884484484,211.726339803842,2023,"2023-04-26",6352.85785907621
482,512.758430558418,0.966426958786746,1491.88430689673,1.92112780559664,4345.28898165041,211.763972975725,2023,"2023-04-27",6352.81927386994
483,512.947853015457,0.971713943566524,1492.04787330704,1.91943641595099,4344.89303663793,211.802376718784,2023,"2023-04-28",6352.77991331995
484,513.131431367804,0.978531708029043,1492.21026137953,1.91799239172645,4344.50126974747,211.841840764183,2023,"2023-04-29",6352.73948659456
485,513.309348458482,0.986307028251323,1492.37142792488,1.91681142652099,4344.11404638419,211.882416066324,2023,"2023-04-30",6352.69794122232
486,513.484076156347,0.993166270224371,1492.53135133941,1.91581431155927,4343.73133386512,211.923637921905,2023,"2023-05-01",6352.65574194266
487,513.654504043191,1.00022963828076,1492.6900244315,1.91502185237107,4343.35291086291,211.96570503308,2023,"2023-05-02",6352.61269082825
488,513.817692463527,1.00936040985144,1492.84739111807,1.91454294932063,4342.97913777893,212.009279267469,2023,"2023-05-03",6352.5681247197
489,513.973680184397,1.0199793257846,1493.00341151624,1.91440471225685,4342.61044696741,212.054479538366,2023,"2023-05-04",6352.52192270609
490,514.122727375133,1.03158704267117,1493.15805316813,1.91461472829268,4342.24705940007,212.101347746396,2023,"2023-05-05",6352.4740417143
491,514.263874659633,1.0445755189356,1493.31124922173,1.91521552413194,4341.88927401891,212.150175626602,2023,"2023-05-06",6352.42418894334
492,514.394728824539,1.06021373137429,1493.46293226062,1.91630082417297,4341.53753740776,212.201612667114,2023,"2023-05-07",6352.37171304846
493,514.515956533095,1.07722218882481,1493.61301617196,1.91788951973984,4341.19246235043,212.255723619385,2023,"2023-05-08",6352.31654676405
494,514.63075088662,1.09323334754719,1493.76145221475,1.91988979876291,4340.85398473636,212.311887716493,2023,"2023-05-09",6352.25931098404
495,514.737112743913,1.10993723376698,1493.90820112034,1.92234331010609,4340.52194198434,212.370574786842,2023,"2023-05-10",6352.19953639246
496,514.834340513095,1.12745610786993,1494.05319320718,1.92528845267982,4340.19664052454,212.432087690506,2023,"2023-05-11",6352.13691880537
497,514.923059748715,1.14528685669899,1494.19637534268,1.92870783658966,4339.87808002781,212.49637470954,2023,"2023-05-12",6352.07150981249
498,515.001188634935,1.16465720620853,1494.33767894549,1.93266774602416,4339.56648962212,212.564062075151,2023,"2023-05-13",6352.00268215478
499,515.069948278564,1.18615071081071,1494.47702840596,1.93720640128127,4339.26229672491,212.63547028916,2023,"2023-05-14",6351.93263052153
500,515.129363705315,1.20931607946546,1494.6143707385,1.94236001583864,4338.96598465419,212.710890036466,2023,"2023-05-15",6351.8613951933
501,515.175383289486,1.23458064276598,1494.74961114946,1.94820560331581,4338.67793942123,212.791163919168,2023,"2023-05-16",6351.78572010625
502,515.207708684483,1.2611842264406,1494.88263696518,1.95477908386601,4338.39866791852,212.876644178514,2023,"2023-05-17",6351.70497687849
503,515.232475173662,1.28471784578583,1495.01337543781,1.96193418735321,4338.12795227014,212.965843097994,2023,"2023-05-18",6351.62045491476
504,515.251608366159,1.30534345070167,1495.14178077291,1.96955857477616,4337.86482704355,213.058120885977,2023,"2023-05-19",6351.5331182081
505,515.260486997387,1.32659445353041,1495.26777857766,1.97772234784533,4337.60907719058,213.154696999199,2023,"2023-05-20",6351.441659567
506,515.260229158704,1.34712661301583,1495.39120699974,1.98639716461169,4337.36091722751,213.255310812583,2023,"2023-05-21",6351.34587716358
507,515.254425636297,1.36653491774143,1495.51076274604,1.99537839828031,4337.1217023579,213.358829241705,2023,"2023-05-22",6351.24880405626
508,515.241443560059,1.38584225096476,1495.62785028841,2.0048238106189,4336.88931408303,213.466232711471,2023,"2023-05-23",6351.14927399309
509,515.223668522265,1.4017715490395,1495.74381726643,2.01477788810067,4336.66147610221,213.576880970611,2023,"2023-05-24",6351.04551132805
510,515.206889233838,1.41245845451632,1495.85731132374,2.02490149847221,4336.43883559178,213.688333501704,2023,"2023-05-25",6350.94039610234
511,515.189756389385,1.42131778470594,1495.9675647702,2.03506260533453,4336.22149219684,213.800574144836,2023,"2023-05-26",6350.83519374646
512,515.167796351926,1.43150759920579,1496.07402524083,2.04526505415119,4336.01017757263,213.914633394917,2023,"2023-05-27",6350.72877181874
513,515.133968420615,1.44650779489355,1496.17673530672,2.05567025995129,4335.80539103959,214.032741412478,2023,"2023-05-28",6350.61827282177
514,515.088714229175,1.46400853370472,1496.27596104451,2.06638893034259,4335.60775883332,214.155324174236,2023,"2023-05-29",6350.50283157105
515,515.036410464641,1.48149242267055,1496.37144621024,2.07729351118812,4335.41750148161,214.281077978471,2023,"2023-05-30",6350.38414409035
516,514.972830290236,1.50224006788692,1496.46231584286,2.08831058407717,4335.23591792241,214.411143047563,2023,"2023-05-31",6350.26161470747
517,514.895300552667,1.52722209841536,1496.54829787699,2.09945000583318,4335.06397502193,214.546659568851,2023,"2023-06-01",6350.13424555583
518,514.806664306858,1.55330437770745,1496.62965273036,2.11070175930247,4334.90169231004,214.68703044922,2023,"2023-06-02",6350.00201548427
519,514.71185571085,1.57724244449164,1496.70668445065,2.12197032048765,4334.74825533522,214.830514696578,2023,"2023-06-03",6349.8660082617
520,514.612421813931,1.59995083262114,1496.77900302532,2.13300031786011,4334.60338882334,214.975951582607,2023,"2023-06-04",6349.72776481307
521,514.506982946179,1.62403880405225,1496.84583376942,2.14344605556004,4334.46761148993,215.122824744496,2023,"2023-06-05",6349.58791306515
522,514.393589136485,1.65110329530326,1496.90704102746,2.15312500739865,4334.34106617899,215.271361472853,2023,"2023-06-06",6349.44592464564
523,514.27017473282,1.68006287367449,1496.96415633775,2.16249701883825,4334.22240982882,215.424014017375,2023,"2023-06-07",6349.2993007919
524,514.144418500944,1.7042883016055,1497.01873458497,2.17202426696257,4334.10987157224,215.579507526998,2023,"2023-06-08",6349.14933722672
525,514.024848441657,1.7210348444315,1497.0716178804,2.18184104285461,4334.00149652064,215.735378219249,2023,"2023-06-09",6349.00083872998
526,513.903757480514,1.73507705585881,1497.12342681926,2.19217942752515,4333.89594294172,215.895066103574,2023,"2023-06-10",6348.85038372487
527,513.776617394846,1.74733999999586,1497.17417949706,2.20308246657122,4333.79296410284,216.059765527048,2023,"2023-06-11",6348.69418346131
528,513.647776096546,1.75648832109426,1497.22375173836,2.21443344590146,4333.69215913391,216.227476046802,2023,"2023-06-12",6348.53460873581
529,513.516652072627,1.7644801460353,1497.27177226743,2.22602266010681,4333.59336260286,216.397762662459,2023,"2023-06-13",6348.37228974906
530,513.378500184796,1.77451013901795,1497.3178981846,2.237726394896,4333.49684402397,216.57207698926,2023,"2023-06-14",6348.20547892728
531,513.229049917302,1.78876639394293,1497.36179273275,2.24946136443559,4333.40334631039,216.752084501035,2023,"2023-06-15",6348.03241671881
532,513.067021616943,1.80743924716025,1497.40313175676,2.26111784754015,4333.31374819665,216.938374214225,2023,"2023-06-16",6347.85245866505
533,512.892779077972,1.82993613691508,1497.44165457505,2.27255882787704,4333.2287483319,217.130866521693,2023,"2023-06-17",6347.66567694971
534,512.707091637461,1.85527268299169,1497.47729248398,2.28372018452878,4333.14875283901,217.32952071785,2023,"2023-06-18",6347.47212982797
535,512.517030155518,1.88621152292556,1497.51016760892,2.29465307030368,4333.07408255486,217.53507952201,2023,"2023-06-19",6347.28214491253
536,512.319088289343,1.92107185186735,1497.54044068225,2.30545032953355,4333.00545336764,217.749380263225,2023,"2023-06-20",6347.09150452063
537,512.107926838913,1.95498053679975,1497.56809870394,2.31602386363794,4332.9426964913,217.971635165554,2023,"2023-06-21",6346.88972643459
538,511.891434636593,1.98629558808214,1497.59308162216,2.3261757580851,4332.88519717484,218.198137820607,2023,"2023-06-22",6346.68218477976
539,511.675527393504,2.01430653315701,1497.61534489462,2.33560170236452,4332.83202525253,218.424885937084,2023,"2023-06-23",6346.47280577617
540,511.463785503807,2.03914045778332,1497.63502662258,2.34414991469775,4332.78231387721,218.649402085271,2023,"2023-06-24",6346.26441637608
541,511.256244790449,2.06215827406348,1497.65281329583,2.35255964624864,4332.73592482152,218.875752229727,2023,"2023-06-25",6346.05970082811
542,510.958469326912,2.07762876559066,1497.67548999993,2.37190544924052,4332.70267460488,219.178334139548,2023,"2023-06-26",6345.78616814655
543,510.585878877189,2.09692023400486,1497.69946828119,2.39866933081794,4332.6826696414,219.53202946036,2023,"2023-06-27",6345.4636063646
544,510.218358268378,2.10964386491921,1497.71867939262,2.42573684235188,4332.66679659997,219.888470286478,2023,"2023-06-28",6345.13921496824
545,509.85118121053,2.1199862400058,1497.73339204267,2.4531527978077,4332.65417501419,220.248916907308,2023,"2023-06-29",6344.8118873052
546,509.48632681517,2.12862423883916,1497.74366086787,2.4808492929177,4332.64438896533,220.612789751146,2023,"2023-06-30",6344.48385018012
547,509.141796236374,2.1317852993093,1497.74955662237,2.50826611776693,4332.63539828501,220.972272504269,2023,"2023-07-01",6344.16680256083
548,508.82688822248,2.12856092240796,1497.75158376894,2.5350731456093,4332.62535922083,221.321602446168,2023,"2023-07-02",6343.86746528027
549,508.538158489396,2.12245578266465,1497.75027627527,2.56092669544355,4332.61293591143,221.660248741155,2023,"2023-07-03",6343.58475315421
550,508.240548321698,2.11826612105681,1497.74568215795,2.58766537228885,4332.60132674462,222.003366979099,2023,"2023-07-04",6343.29348871762
551,507.916084446027,2.11898807495354,1497.73728121271,2.6157254906834,4332.5922176248,222.357891584286,2023,"2023-07-05",6342.98029684918
552,507.594196176099,2.1260218091959,1497.72527134443,2.64365425374363,4332.58385417253,222.716501585445,2023,"2023-07-06",6342.672997756
553,507.286223928203,2.13052862444051,1497.71003812476,2.67127411181349,4332.57657523823,223.073718808121,2023,"2023-07-07",6342.37464002745
554,506.995044399738,2.12826909551909,1497.69191657029,2.69830116611934,4332.56851793346,223.423920270996,2023,"2023-07-08",6342.08204916513
555,506.722601654892,2.12515355729502,1497.67134688551,2.72445832649166,4332.55871134304,223.767302020268,2023,"2023-07-09",6341.80227176723
556,506.460776318117,2.12278613443823,1497.64862556439,2.74968464774981,4332.54722681892,224.106019426593,2023,"2023-07-10",6341.52909948362
557,506.205198087823,2.12237102956084,1497.62397240953,2.77396431947502,4332.53437501539,224.441696979418,2023,"2023-07-11",6341.25988086177
558,505.949866878462,2.12584835333621,1497.59757956745,2.79728648992629,4332.52074705407,224.777202242464,2023,"2023-07-12",6340.99132834325
559,505.682223445733,2.13431084682141,1497.56953605068,2.81969631448412,4332.50727333577,225.117400825698,2023,"2023-07-13",6340.71303999349
560,505.392560176554,2.14877287346147,1497.53970777682,2.84136032124681,4332.49513840997,225.467447400287,2023,"2023-07-14",6340.41753955806
561,505.081336091707,2.16604590829117,1497.50783028305,2.86257309419868,4332.48557595151,225.8285397144,2023,"2023-07-15",6340.10336132876
562,504.757330150848,2.18228953890677,1497.47362535693,2.88360397303922,4332.47887740065,226.19782544484,2023,"2023-07-16",6339.77572642037
563,504.439061601159,2.19948499170898,1497.4370900508,2.90452942706096,4332.4749438008,226.571609540556,2023,"2023-07-17",6339.45510987153
564,504.132630465291,2.21351435675394,1497.39841429497,2.92538373884875,4332.473737684,226.946119359785,2023,"2023-07-18",6339.14368053986
565,503.836208899642,2.22143308435146,1497.35779312286,2.94598282338287,4332.47396570021,227.317733795828,2023,"2023-07-19",6338.83538363045
566,503.505532117526,2.2227040372827,1497.31073037852,2.97040061985679,4332.4808709083,227.711436803606,2023,"2023-07-20",6338.49023806148
567,503.15163333176,2.2267247979742,1497.25705590718,2.99779169750644,4332.49301423751,228.123809397172,2023,"2023-07-21",6338.12621997193
568,502.785250699725,2.2359691977933,1497.1981387461,3.02665017380788,4332.5093951167,228.548462860672,2023,"2023-07-22",6337.75540393413
569,502.392843270798,2.24652943625612,1497.13360152439,3.05697871430646,4332.53077739026,228.987697009668,2023,"2023-07-23",6337.36073033601
570,502.001028657888,2.25502387857221,1497.06659935945,3.08689359345716,4332.55292241971,229.430561229344,2023,"2023-07-24",6336.96246790908
571,501.61549194056,2.26510525450067,1496.99739741141,3.11625101389917,4332.5754135758,229.876607920809,2023,"2023-07-25",6336.56965919616
572,501.219135961024,2.27598557674459,1496.92421391243,3.14613849083276,4332.6009947355,230.332337536038,2023,"2023-07-26",6336.16646867653
573,500.806246609392,2.28508913461099,1496.84675287803,3.17657117327261,4332.62946150583,230.797645245989,2023,"2023-07-27",6335.74412130113
574,500.380153683767,2.29630204667023,1496.76470913166,3.20758976229761,4332.66092443032,231.273384993644,2023,"2023-07-28",6335.30967905471
575,499.94711505512,2.30952854051714,1496.67814817214,3.23920839234396,4332.69591174471,231.759438281798,2023,"2023-07-29",6334.86991190483
576,499.522553178451,2.31934680305441,1496.59012108259,3.27009444574231,4332.73110103547,232.247828921164,2023,"2023-07-30",6334.43321654531
577,499.096353756037,2.3260475091391,1496.50085550665,3.29997780077576,4332.76543502491,232.738753528864,2023,"2023-07-31",6333.98866959751
578,498.66655867749,2.33171719050829,1496.4099937323,3.32894210110591,4332.79894796291,233.232880506604,2023,"2023-08-01",6333.53615966431
579,498.234979816127,2.33539607562236,1496.31687759544,3.35730043716708,4332.83204753617,233.729096877803,2023,"2023-08-02",6333.07660146053
580,497.777067912886,2.34411619297031,1496.21531213482,3.38785234218706,4332.87033528299,234.242324728836,2023,"2023-08-03",6332.59468386585
581,497.294462475666,2.35831973762829,1496.10477241579,3.42068092128307,4332.91575556195,234.774388648692,2023,"2023-08-04",6332.09399111232
582,496.802665095216,2.36808909993677,1495.99043004252,3.45366227891652,4332.9633777249,235.314573338366,2023,"2023-08-05",6331.57822424149
583,496.3040536518,2.37306029895081,1495.87294529039,3.48636162946802,4333.01126961934,235.85967665005,2023,"2023-08-06",6331.04769048995
584,495.810052151938,2.3754429906522,1495.75338543482,3.51829364895092,4333.05771151848,236.405777422846,2023,"2023-08-07",6330.51488574484
585,495.318826170379,2.37691895559695,1495.63182400963,3.54937162793139,4333.10238492384,236.953054449685,2023,"2023-08-08",6329.97932568737
586,494.829299190663,2.37815699119228,1495.50795785021,3.57970669069766,4333.14554189797,237.501819537579,2023,"2023-08-09",6329.44066262073
