"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,584.095069830228,2.93889540183946,1533.19760645675,8.35182212084793,4436.8259720944,0,2022,"2022-01-01",6565.40936590407
2,582.664791452453,2.86432365411125,1533.93908211093,8.24385636125051,4437.13756081322,0.556887929735193,2022,"2022-01-02",6564.84961439196
3,581.322303162485,2.7929763762376,1534.65550336951,8.13265270134674,4437.43224918244,1.0680256889588,2022,"2022-01-03",6564.33568479202
4,580.062638653287,2.72379731527386,1535.34815633656,8.01883799023641,4437.7104160362,1.53714172033512,2022,"2022-01-04",6563.86384633156
5,578.878145780911,2.65715186782061,1536.0182283103,7.90321823146377,4437.97249271473,1.96909575634518,2022,"2022-01-05",6563.42923690523
6,577.762325145932,2.59312033143091,1536.66681046968,7.78649058094989,4438.21899171397,2.36800352685549,2022,"2022-01-06",6563.02773824196
7,576.70879900512,2.5319507285459,1537.29490655807,7.66931936980801,4438.4504929824,2.73774405411241,2022,"2022-01-07",6562.65546864394
8,575.713801199201,2.47292092583019,1537.90344379337,7.55212070101627,4438.66759563583,3.08086055209432,2022,"2022-01-08",6562.30988225525
9,574.774215648658,2.41558446001362,1538.49330757916,7.43518250746496,4438.87067551578,3.39936468351767,2022,"2022-01-09",6561.98896571108
10,573.885181970518,2.36040445248738,1539.06532167787,7.31892921214582,4439.06018246939,3.69595375887199,2022,"2022-01-10",6561.69001978241
11,573.041166694546,2.30815581596113,1539.62024169069,7.20384695342726,4439.23671989704,3.97353874910144,2022,"2022-01-11",6561.41013105166
12,572.237112005373,2.25926398434169,1540.15874898482,7.09039185534079,4439.40110538061,4.23479374959366,2022,"2022-01-12",6561.14662221049
13,571.470478309584,2.21312704386664,1540.6814243264,6.97877823211179,4439.55412303001,4.48127820609325,2022,"2022-01-13",6560.89793094197
14,570.741082498663,2.16835343837325,1541.18887959014,6.86896141722316,4439.6963217025,4.7134486124452,2022,"2022-01-14",6560.6635986469
15,570.049211475784,2.12384337391846,1541.68177137802,6.76079192162634,4439.82790262993,4.93140860135052,2022,"2022-01-15",6560.44352077928
16,569.394455973158,2.07917465452965,1542.16069594763,6.65415703133436,4439.94888406304,5.13548780818002,2022,"2022-01-16",6560.23736766969
17,568.774327414191,2.0350845271981,1542.62622852746,6.54912575034035,4440.05928749541,5.32677179478087,2022,"2022-01-17",6560.0440537146
18,568.186215024601,1.99207026478951,1543.07889977178,6.44581758466405,4440.15938446326,5.50645136940995,2022,"2022-01-18",6559.86238710909
19,567.629568222458,1.94959510879258,1543.51921877022,6.34417199131055,4440.24939861763,5.67494087236984,2022,"2022-01-19",6559.69195271041
20,567.102275303258,1.90812635800636,1543.94767683802,6.24425318140282,4440.32950291657,5.83315562393516,2022,"2022-01-20",6559.53183459725
21,566.600636282093,1.86876755984755,1544.36472172125,6.14629079351605,4440.40012530574,5.98258515283875,2022,"2022-01-21",6559.38054166245
22,566.120405544387,1.83259396262298,1544.77086826106,6.05058107020667,4440.4619732557,6.12487816382717,2022,"2022-01-22",6559.23642209398
23,565.65778703385,1.80029556428063,1545.16645448965,5.95740217658558,4440.51599440828,6.26157332074064,2022,"2022-01-23",6559.09793367265
24,565.210963040121,1.77151597986553,1545.55167372429,5.86686304686394,4440.56316452352,6.3935634983378,2022,"2022-01-24",6558.96418031466
25,564.779887191013,1.74505301393016,1545.92682521808,5.77889463039201,4440.60426946148,6.52107826479839,2022,"2022-01-25",6558.83492951489
26,564.365827435296,1.7194016000523,1546.29221445194,5.69328161734989,4440.63973323005,6.64383901632547,2022,"2022-01-26",6558.71045833469
27,563.968868303856,1.69417210274977,1546.64815552098,5.60987430241874,4440.66969128933,6.76185057198419,2022,"2022-01-27",6558.59076151933
28,563.58695460488,1.67019943673563,1546.99494533813,5.52870694598728,4440.69436761203,6.87577727394439,2022,"2022-01-28",6558.47517393775
29,563.218770104409,1.64765149743733,1547.3328543974,5.44978034215988,4440.71415837594,6.98609853082974,2022,"2022-01-29",6558.36321471735
30,562.865103159079,1.6255445616475,1547.66214869774,5.37292438342525,4440.72933257444,7.09264384596313,2022,"2022-01-30",6558.25505337633
