"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1645,538.770275549858,6.14418816414389,1467.8640986112,4.57729347081019,4229.07858569487,832.801419110604,2026,"2026-07-03",6246.43444149089
1646,540.578246063062,6.02307249318573,1468.27694221723,4.77225844898693,4230.11324065765,834.601701518603,2026,"2026-07-04",6249.76375988011
1647,543.066644340534,6.22854210861375,1468.69411459572,4.96955246330105,4231.13156859554,836.451878565721,2026,"2026-07-05",6254.0904221037
1648,545.486020693623,6.34916204680855,1469.11453058603,5.16968823351208,4232.14172543455,838.366970450457,2026,"2026-07-06",6258.26112699452
1649,547.637697987193,6.34940470455199,1469.53552600234,5.36570464039658,4233.1202895088,840.314081846006,2026,"2026-07-07",6262.00862284327
1650,548.976749421188,6.04055976260643,1469.95764858725,5.55012684960887,4234.04529751637,842.24869764144,2026,"2026-07-08",6264.57038213702
1651,549.780426018838,5.70541688123574,1470.37414944295,5.70908303713726,4234.87095645154,844.087228979478,2026,"2026-07-09",6266.4400318317
1652,550.803306955668,5.62502219709715,1470.78015670028,5.84924464974724,4235.63143088003,845.879009667011,2026,"2026-07-10",6268.68916138282
1653,551.750354586868,5.56625507947931,1471.1770061277,5.97762623436762,4236.35848704509,847.681184696878,2026,"2026-07-11",6270.8297290735
1654,552.390897096124,5.43736638693193,1471.5656295654,6.09244423945786,4237.04869080442,849.481917188068,2026,"2026-07-12",6272.53502809234
1655,552.723763555135,5.2557436555995,1471.94533199312,6.19205915045645,4237.69734470141,851.243384992939,2026,"2026-07-13",6273.81424305573
1656,552.745881048405,5.03842903744748,1472.31541821442,6.27506543157339,4238.29994331288,852.934801472917,2026,"2026-07-14",6274.67473704472
1657,552.800635502823,4.94351460142344,1472.68093012054,6.34650532386776,4238.87208619601,854.584691262474,2026,"2026-07-15",6275.64367174467
1658,552.997899594279,4.9455228703462,1473.04843261461,6.41696901990357,4239.44718637126,856.257252119109,2026,"2026-07-16",6276.8560104704
1659,552.995284629544,4.86697947261358,1473.41967525333,6.4875456950096,4240.0278650622,857.949466308898,2026,"2026-07-17",6277.7973501127
1660,552.712659774082,4.72016796235006,1473.79346238809,6.55372727569772,4240.59926144484,859.631276618157,2026,"2026-07-18",6278.37927884506
1661,552.276559609411,4.58419204127089,1474.16751251688,6.61386101719807,4241.15624206247,861.292725338975,2026,"2026-07-19",6278.79836724723
1662,551.715869131168,4.4580524444766,1474.53812493576,6.66748262526756,4241.69760101125,862.920350165987,2026,"2026-07-20",6279.07713014792
1663,551.024135601821,4.33101062248061,1474.89998567401,6.71234927431805,4242.21716937534,864.495117626833,2026,"2026-07-21",6279.18465054797
1664,550.20538478179,4.20286874330135,1475.2497539992,6.74721185598923,4242.71170109245,866.014278528874,2026,"2026-07-22",6279.11692047273
1665,548.868342633678,4.05536512490757,1475.66430264845,6.80851342338236,4243.28314188589,867.721901348777,2026,"2026-07-23",6278.6796657163
1666,547.1498568198,3.96386360348903,1476.11929793676,6.88455849986259,4243.91239233586,869.548652853495,2026,"2026-07-24",6278.02996919578
1667,545.478068850355,3.88593631445745,1476.53768859376,6.94890345951764,4244.50725965321,871.307923958542,2026,"2026-07-25",6277.35785687129
1668,543.861207111993,3.81206757085899,1476.92045015392,7.00117354821617,4245.06794676761,872.989430658594,2026,"2026-07-26",6276.66284515259
1669,542.313039387462,3.74348224044467,1477.26887693892,7.04086917182156,4245.59446781263,874.588460224323,2026,"2026-07-27",6275.96073555128
1670,540.805486774045,3.68010357926253,1477.58937173481,7.07023264528332,4246.09439299002,876.11922131507,2026,"2026-07-28",6275.23958772342
1671,539.328177425135,3.62694468226608,1477.88588175876,7.09102554914676,4246.57307115341,877.597670571827,2026,"2026-07-29",6274.50510056872
1672,537.901298059048,3.58153892886562,1478.15763142233,7.10279325019637,4247.0294782985,879.021922856048,2026,"2026-07-30",6273.77273995893
1673,536.520817210666,3.5366666595072,1478.405931731,7.10568125861945,4247.4639390657,880.387927574946,2026,"2026-07-31",6273.0330359255
1674,535.294100828489,3.55012202244876,1478.63535019919,7.10304179874456,4247.88489496994,881.717666714058,2026,"2026-08-01",6272.46750981881
1675,534.407384385815,3.6821145718411,1478.85433163777,7.10516287420942,4248.32025881279,883.072477112448,2026,"2026-08-02",6272.36925228242
1676,533.715098945795,3.81173099253554,1479.06713762879,7.11799247913928,4248.7881816117,884.485242382059,2026,"2026-08-03",6272.50014165796
1677,532.967621642979,3.84935774461361,1479.27179505251,7.13483763517047,4249.27063960602,885.920524410047,2026,"2026-08-04",6272.49425168129
1678,532.150331780163,3.83101975911605,1479.4662690745,7.14937821537708,4249.74957004292,887.343594981912,2026,"2026-08-05",6272.34656887207
1679,531.276938995932,3.78670182520175,1479.64961194728,7.15857533166346,4250.21593204078,888.737999802026,2026,"2026-08-06",6272.08776014086
1680,530.35039393895,3.73251094333572,1479.82139028424,7.16119879950384,4250.66579098884,890.102909722923,2026,"2026-08-07",6271.73128495487
1681,529.362126379065,3.67316701172885,1479.9821216365,7.15778192701479,4251.09966095574,891.445182097662,2026,"2026-08-08",6271.27485791004
1682,528.330281051615,3.61882816163069,1480.13210365062,7.14895772603527,4251.51845318618,892.765343575605,2026,"2026-08-09",6270.74862377608
1683,527.269323469625,3.56861194982669,1480.27120369431,7.13523666699232,4251.923166982,894.062067393221,2026,"2026-08-10",6270.16754276276
1684,526.172625788928,3.51975371200046,1480.40008422023,7.11770653540624,4252.31573817636,895.338598539038,2026,"2026-08-11",6269.52590843292
1685,525.056708522038,3.47815521682828,1480.51897015652,7.09714148312373,4252.69770193652,896.598067928642,2026,"2026-08-12",6268.84867731503
1686,523.934627784486,3.43950141962599,1480.62768740756,7.07370629199966,4253.069308979,897.833958936674,2026,"2026-08-13",6268.14483188267
1687,522.813554051893,3.39963069042973,1480.72617530796,7.04716511137521,4253.42967126132,899.037022854584,2026,"2026-08-14",6267.41619642298
1688,521.694901365782,3.35958058802427,1480.81462453228,7.0174716019052,4253.77836370528,900.207153950712,2026,"2026-08-15",6266.66494179327
1689,520.585347937299,3.31934083035862,1480.89334684752,6.98481921139833,4254.11545499938,901.341251582546,2026,"2026-08-16",6265.89830982595
1690,519.49075055348,3.28002860875026,1480.96270345627,6.94935166589708,4254.44095207936,902.437851584229,2026,"2026-08-17",6265.12378636376
1691,518.403133975334,3.24272004556428,1481.023158824,6.91157430488107,4254.75575812204,903.505280319158,2026,"2026-08-18",6264.33634527183
1692,517.324888431899,3.20789515279845,1481.07505232617,6.87191766780291,4255.06062525318,904.545531014792,2026,"2026-08-19",6263.54037883186
1693,515.964434081629,3.191987588467,1481.12901530324,6.86366336275782,4255.42851968744,905.755485691376,2026,"2026-08-20",6262.57762002353
1694,514.402159205851,3.20606370604902,1481.17638629353,6.87813012061296,4255.8548032406,907.093109388311,2026,"2026-08-21",6261.51754256665
1695,512.938470130343,3.20147935368986,1481.2069606096,6.88907647242162,4256.27077197694,908.400150550703,2026,"2026-08-22",6260.506758543
1696,511.580615866955,3.18487578451781,1481.22273274987,6.89453830015335,4256.67073331026,909.658882833943,2026,"2026-08-23",6259.55349601175
1697,510.321614110601,3.16300699447239,1481.22578885983,6.89384842033448,4257.05303064381,910.864192292516,2026,"2026-08-24",6258.65728902905
1698,508.989090745658,3.16395860497243,1481.21627662074,6.90169267807789,4257.45839146681,912.10408315833,2026,"2026-08-25",6257.72941011626
1699,507.576626103315,3.17768616626743,1481.19161476135,6.91875744205429,4257.89364541235,913.393328183869,2026,"2026-08-26",6256.75832988535
1700,506.224134369346,3.17395077831085,1481.15338684602,6.93346964243456,4258.32099503303,914.669124306432,2026,"2026-08-27",6255.80593666914
1701,504.938869866767,3.1611109694607,1481.10326245905,6.94412654871961,4258.735039524,915.921120401363,2026,"2026-08-28",6254.882409368
1702,503.67445326149,3.15378432436585,1481.04091861794,6.95363862472383,4259.14483812974,917.168905710061,2026,"2026-08-29",6253.96763295825
1703,502.419831053262,3.14961800283415,1480.96637652439,6.96300871474605,4259.55352130951,918.422217621402,2026,"2026-08-30",6253.05235560474
1704,501.218752691253,3.13987744635053,1480.88265320679,6.96828927133511,4259.94879373187,919.658972835704,2026,"2026-08-31",6252.1583663476
1705,500.177146495835,3.17830499782008,1480.79097646977,6.9708134158025,4260.33504639632,920.886822555191,2026,"2026-09-01",6251.45228777555
1706,499.278779727825,3.22534304621704,1480.69329121505,6.9745923514888,4260.7253338323,922.122141527622,2026,"2026-09-02",6250.89734017288
1707,498.404693162504,3.23102121942365,1480.59094918807,6.97674738211055,4261.11120973535,923.33998427919,2026,"2026-09-03",6250.31462068746
1708,497.556711506801,3.21504935001518,1480.48489228534,6.97460024988259,4261.48471104011,924.523820274226,2026,"2026-09-04",6249.71596443215
1709,496.733780560268,3.19064602549025,1480.37595137699,6.96691138803414,4261.84215240119,925.669924208388,2026,"2026-09-05",6249.10944175197
1710,495.920542180906,3.16119092719244,1480.26368858344,6.95463121336738,4262.18526673384,926.784069410051,2026,"2026-09-06",6248.48531963875
1711,495.128298312807,3.12928406687321,1480.14796636389,6.93810179254463,4262.51461721218,927.859126568557,2026,"2026-09-07",6247.8582677483
1712,494.377729300874,3.09530794398273,1480.02968195972,6.91681205378977,4262.82917649995,928.882851798247,2026,"2026-09-08",6247.24870775832
1713,493.662191544115,3.0597192827267,1479.90917510333,6.89098985581951,4263.12912565147,929.857090288863,2026,"2026-09-09",6246.65120143746
1714,492.973025327813,3.02509494450962,1479.78683082911,6.86096324995071,4263.4148105394,930.789110844658,2026,"2026-09-10",6246.06072489079
1715,492.305704969239,2.99141912238207,1479.66319748695,6.82682142096327,4263.68627134382,931.681822752366,2026,"2026-09-11",6245.47341434335
1716,491.654361055119,2.95976661540201,1479.53851180336,6.78899532984562,4263.94411952768,932.54058320556,2026,"2026-09-12",6244.8857543314
1717,491.011612851462,2.93122119586719,1479.4126989256,6.74825238029113,4264.18964610231,933.373304632417,2026,"2026-09-13",6244.29343145553
1718,490.388408069261,2.91048208472947,1479.28461647249,6.7063346751638,4264.42612763738,934.186706982573,2026,"2026-09-14",6243.71596893903
1719,489.793133707396,2.89081715913018,1479.15269290225,6.66523594223708,4264.65782749186,934.980942124316,2026,"2026-09-15",6243.15970720287
1720,489.225324927362,2.86232361998225,1479.01634729062,6.62499218961472,4264.88498387655,935.745574749723,2026,"2026-09-16",6242.61397190413
1721,488.692387440735,2.83142306890027,1478.87584732274,6.58501227030535,4265.10622086859,936.478479586802,2026,"2026-09-17",6242.09089097127
1722,488.189942421854,2.80345220014353,1478.73174141561,6.54525502257911,4265.32127316969,937.187183176666,2026,"2026-09-18",6241.59166422988
1723,487.706216107418,2.77756555523781,1478.58433223179,6.50588123890584,4265.53032569451,937.877869593203,2026,"2026-09-19",6241.10432082786
1724,487.240321513998,2.75311411599047,1478.43392658198,6.46682364547061,4265.73340511977,938.551373928711,2026,"2026-09-20",6240.62759097721
1725,486.791554376466,2.73109330470193,1478.28119272523,6.42783578129277,4265.93013321191,939.208910101586,2026,"2026-09-21",6240.16180939961
1726,486.240090892795,2.71642816051388,1478.0947773215,6.40858605087855,4266.15648963914,939.943813021199,2026,"2026-09-22",6239.61637206482
1727,485.612325021739,2.714048310866,1477.87826724103,6.40277682924025,4266.4092700903,940.729853486208,2026,"2026-09-23",6239.01668749318
1728,485.011136628539,2.70465854934378,1477.65828074345,6.3961286961096,4266.65726693431,941.50103934392,2026,"2026-09-24",6238.42747155175
1729,484.429367592306,2.69154459916647,1477.43287649317,6.38918432370791,4266.90199709373,942.259105405318,2026,"2026-09-25",6237.84497010208
1730,483.876879015967,2.67214964420495,1477.20416982545,6.38071057106761,4267.13998989591,942.995739156167,2026,"2026-09-26",6237.2738989526
1731,483.361218595975,2.64863749625349,1476.97417541409,6.36982660398214,4267.36834882296,943.706940277469,2026,"2026-09-27",6236.72220693326
1732,482.881339712494,2.62391808537408,1476.74490606181,6.35606199257415,4267.58502196905,944.393286921953,2026,"2026-09-28",6236.19124782131
1733,482.427029916081,2.60146033316602,1476.51696193226,6.33975075348317,4267.79010667884,945.060408733195,2026,"2026-09-29",6235.67530961383
1734,481.988727222029,2.58322208892475,1476.29011196733,6.32161835982325,4267.98502367425,945.714690840852,2026,"2026-09-30",6235.16870331236
1735,481.675349677884,2.62117089413329,1476.06490473079,6.30333345103078,4268.17518841622,946.366335964385,2026,"2026-10-01",6234.83994717005
1736,481.441837456893,2.67569673211367,1475.8359173345,6.2910274048889,4268.38031853291,947.04107803826,2026,"2026-10-02",6234.62479746131
1737,481.168513945965,2.68888788234464,1475.60292555935,6.28239588167518,4268.59436257097,947.724627355235,2026,"2026-10-03",6234.3370858403
1738,480.898935374943,2.67832184764154,1475.37326076364,6.27235799462408,4268.80298745084,948.391831387166,2026,"2026-10-04",6234.02586343169
1739,480.636834292616,2.65640092059067,1475.14726798636,6.25980573800639,4269.0019202793,949.038705804455,2026,"2026-10-05",6233.70222921687
1740,480.376659149681,2.63141540984773,1474.92498149974,6.24462883304063,4269.18957352975,949.668158371047,2026,"2026-10-06",6233.36725842205
1741,480.091591236867,2.61076931017701,1474.69707467774,6.23060234599571,4269.37333040279,950.298776518428,2026,"2026-10-07",6233.00336797356
1742,479.780913418658,2.59644316149615,1474.46315654356,6.21816413784832,4269.55457176234,950.935159240881,2026,"2026-10-08",6232.61324902391
1743,479.458911578536,2.58615976119227,1474.2313498193,6.20511903687404,4269.72818102758,951.572003918564,2026,"2026-10-09",6232.20972122348
1744,479.127322092532,2.57736405068584,1474.00138760012,6.1916158379906,4269.89516707355,952.209083255238,2026,"2026-10-10",6231.79285665488
1745,478.805598812047,2.56084959544402,1473.7734864903,6.17663518462647,4270.0548414804,952.832463007527,2026,"2026-10-11",6231.37141156282
1746,478.500492682488,2.53991897075536,1473.54703708361,6.15971596129992,4270.20573031115,953.437132998282,2026,"2026-10-12",6230.9528950093
1747,478.211209582849,2.51810554153919,1473.32189769424,6.14108565460648,4270.34793647023,954.025363729751,2026,"2026-10-13",6230.54023494347
1748,477.93865641721,2.49482177458649,1473.09821970453,6.12058658136793,4270.48102316022,954.595401768606,2026,"2026-10-14",6230.13330763791
1749,477.676572064887,2.47609301636805,1472.87622343465,6.0987462147779,4270.60533345857,955.153754661544,2026,"2026-10-15",6229.73296818925
1750,477.41978775617,2.46019986346879,1472.65624057061,6.07597184889724,4270.72202774651,955.703665372984,2026,"2026-10-16",6229.33422778566
1751,477.173893708883,2.44075961692342,1472.43755171285,6.05206740003052,4270.83138500115,956.239509710533,2026,"2026-10-17",6228.93565743984
1752,476.950455995627,2.41755984687999,1472.21983716574,6.02660863267256,4270.93268822779,956.755754939135,2026,"2026-10-18",6228.54714986871
1753,476.753814037353,2.39221051882007,1472.0036841391,5.99928825711081,4271.02518612482,957.250636936933,2026,"2026-10-19",6228.1741830772
1754,476.578897385312,2.36699858019522,1471.78965562221,5.97018476453526,4271.10850892013,957.726453977437,2026,"2026-10-20",6227.81424527238
1755,476.40388771393,2.34819018899122,1471.56682404024,5.94346051014502,4271.18716837381,958.20210701466,2026,"2026-10-21",6227.44953082711
1756,476.190060979036,2.31977871767377,1471.33499955382,5.91902952666842,4271.26136633115,958.67950964419,2026,"2026-10-22",6227.02523510835
1757,475.949112955514,2.28617731499986,1471.10387877696,5.89322301845331,4271.32384305564,959.146248708766,2026,"2026-10-23",6226.55623512157
1758,475.703289096461,2.26821663461908,1470.87311512132,5.86723290623017,4271.37690303882,959.611491585142,2026,"2026-10-24",6226.08875679746
1759,475.447763470794,2.26105890221165,1470.64196199295,5.84215858240501,4271.42430026556,960.080775349457,2026,"2026-10-25",6225.61724321392
1760,475.199775796832,2.25397827555401,1470.4103909579,5.81757749111485,4271.46743034356,960.546636158214,2026,"2026-10-26",6225.14915286496
1761,474.979132816021,2.23963738261046,1470.1792017159,5.79232494536971,4271.50512743173,960.998145402984,2026,"2026-10-27",6224.69542429163
1762,474.791258199399,2.21907108919631,1469.94874508608,5.76574471207744,4271.5354763704,961.431072606459,2026,"2026-10-28",6224.26029545715
1763,474.632420865695,2.19573973681523,1469.71934643408,5.73776920917636,4271.55742115119,961.846490864559,2026,"2026-10-29",6223.84269739695
1764,474.497504281532,2.17243032426573,1469.49128280731,5.70856490545528,4271.57058395334,962.246665519681,2026,"2026-10-30",6223.4403662719
1765,474.374269353186,2.15366421254961,1469.26472676374,5.67882858082121,4271.57552369031,962.63788394642,2026,"2026-10-31",6223.04701260061
1766,474.253012889647,2.14111519276587,1469.03970281493,5.64932542915633,4271.573784563,963.025835753228,2026,"2026-11-01",6222.6569408895
1767,474.128694065425,2.13439312802859,1468.81616924211,5.6205705082492,4271.56689505612,963.41394429341,2026,"2026-11-02",6222.26672199994
1768,473.997070536345,2.13285414768345,1468.59404807429,5.59300121881813,4271.55634700075,963.805239110936,2026,"2026-11-03",6221.87332097788
1769,473.855893494002,2.13544236082421,1468.37321274642,5.56689161312213,4271.54335307363,964.201660230769,2026,"2026-11-04",6221.474793288
1770,473.7058245504,2.14025174750489,1468.15350390286,5.54232582981131,4271.52882610889,964.603610900468,2026,"2026-11-05",6221.07073213946
1771,473.561246524176,2.14055680132843,1467.93488321813,5.51862309220801,4271.51267551112,965.004244258595,2026,"2026-11-06",6220.66798514696
1772,473.43831681495,2.13210242809513,1467.71750498216,5.49468857621277,4271.49303128899,965.394475943333,2026,"2026-11-07",6220.27564409042
1773,473.331466174013,2.12074935715784,1467.50152457933,5.47040765410137,4271.46821975121,965.775653402234,2026,"2026-11-08",6219.89236751581
1774,473.236247007819,2.10878369453412,1467.28704309954,5.44594128075213,4271.43814882837,966.149768613793,2026,"2026-11-09",6219.51616391102
1775,473.165100359445,2.09132493007057,1467.07426962808,5.42058010328226,4271.40208452008,966.510498682852,2026,"2026-11-10",6219.15335954095
1776,473.131676716581,2.06479650201307,1466.8635272584,5.39331344384201,4271.35813168639,966.850359843364,2026,"2026-11-11",6218.81144560723
1777,473.141750777403,2.02991823806607,1466.65525125102,5.36339373605434,4271.30396765711,967.165501606144,2026,"2026-11-12",6218.49428165965
1778,473.189157734374,1.99173903083837,1466.44986145682,5.33084676575444,4271.23804475922,967.458147961528,2026,"2026-11-13",6218.199649747
1779,473.264420644724,1.95465372491373,1466.2476617106,5.29618321861153,4271.16018469505,967.732745530907,2026,"2026-11-14",6217.9231039939
1780,473.363157703731,1.91950993203595,1466.04887000861,5.25978228429041,4271.07086496026,967.991752062094,2026,"2026-11-15",6217.66218488894
1781,473.478004856543,1.8885536069215,1465.85365086413,5.22222809890354,4270.97078261138,968.238837367589,2026,"2026-11-16",6217.41322003787
1782,473.600283438707,1.86372142116168,1465.66205594213,5.18429308039284,4270.86140283813,968.478448647384,2026,"2026-11-17",6217.17175672053
1783,473.729528451947,1.84284336929063,1465.47408798164,5.14625272618304,4270.74413015295,968.711532905165,2026,"2026-11-18",6216.93684268201
1784,473.872593806048,1.82125212006497,1465.28979171929,5.10780808155833,4270.61947055613,968.935650028585,2026,"2026-11-19",6216.71091628309
1785,474.036352107374,1.79595795338647,1465.10930485786,5.06846756258326,4270.48681421934,969.147883413907,2026,"2026-11-20",6216.49689670055
1786,474.222556531301,1.76712923598038,1464.93280857473,5.02798396949963,4270.3452516337,969.347290779287,2026,"2026-11-21",6216.29572994521
1787,474.430837494793,1.73572799839866,1464.76048414825,4.98627539921305,4270.19405974882,969.533906357845,2026,"2026-11-22",6216.10738478947
1788,474.657557688823,1.70399441861594,1464.59249022683,4.94352651832796,4270.03286903431,969.709155137191,2026,"2026-11-23",6215.9304378869
1789,474.898430091737,1.67365690160281,1464.42892650497,4.90006343550458,4269.86193905701,969.874909580726,2026,"2026-11-24",6215.76301599082
1790,475.151186735107,1.64508317767776,1464.26985868154,4.85611369280926,4269.68173127735,970.032313674789,2026,"2026-11-25",6215.60397356449
1791,475.413496102626,1.61861477586946,1464.11532565934,4.81191433429828,4269.49280670604,970.182518526394,2026,"2026-11-26",6215.45215757817
1792,475.684071589021,1.59400348222433,1463.96534470493,4.76763182949851,4269.29575897732,970.326279546559,2026,"2026-11-27",6215.30681058299
1793,475.961057569953,1.57148722586675,1463.8199209095,4.72345114664057,4269.09112345913,970.464487199311,2026,"2026-11-28",6215.16704031109
1794,476.240784760194,1.55217038855339,1463.6790264124,4.67968757192482,4268.87964431394,970.598672193646,2026,"2026-11-29",6215.031313447
1795,476.521233584554,1.5359759502011,1463.54259843745,4.63656431308255,4268.66224958771,970.729839333494,2026,"2026-11-30",6214.898621873
1796,476.801083253435,1.52263937115065,1463.41056444286,4.59423265625468,4268.43973857593,970.858693095886,2026,"2026-12-01",6214.76825829963
1797,477.079670350564,1.5115649640265,1463.28283744831,4.55279198851534,4268.21288231422,970.985706438611,2026,"2026-12-02",6214.63974706563
1798,477.359648437819,1.50063526941423,1463.15934626491,4.51209172117204,4267.9820819983,971.110162568554,2026,"2026-12-03",6214.51380369161
1799,477.643963798071,1.48827804338393,1463.040058944,4.471899245877,4267.74720457566,971.231085849523,2026,"2026-12-04",6214.39140460699
1800,477.933209716993,1.47460705701096,1462.92496419463,4.43210575948026,4267.50793869484,971.348202147793,2026,"2026-12-05",6214.27282542296
1801,478.22677002006,1.4602882610381,1462.81404745252,4.39269692090479,4267.2641083617,971.461667533026,2026,"2026-12-06",6214.15791101622
1802,478.523682424056,1.44598663505531,1462.70728549165,4.35370152090354,4267.01569515218,971.571792498649,2026,"2026-12-07",6214.04635122385
1803,478.822472762513,1.43244899671524,1462.6046408585,4.31520175747844,4266.76286532737,971.679092998262,2026,"2026-12-08",6213.93762970258
1804,479.123218214903,1.41932003197943,1462.50606550004,4.27719672674428,4266.50587683772,971.783637424173,2026,"2026-12-09",6213.83167731138
1805,479.427627063021,1.40551648532079,1462.41152643952,4.23956082798787,4266.24475077398,971.884938403481,2026,"2026-12-10",6213.72898158983
1806,479.736763233982,1.39062162509753,1462.32100819387,4.20218617306888,4265.97930652872,971.982653664648,2026,"2026-12-11",6213.62988575474
1807,480.050048017042,1.37524334862026,1462.23449862071,4.16506839984835,4265.70938099745,972.076934503691,2026,"2026-12-12",6213.53423938366
1808,480.366930950735,1.3597312034052,1462.15197472421,4.12822358205328,4265.43498906644,972.167974050067,2026,"2026-12-13",6213.44184952684
1809,480.687062490118,1.34428749137888,1462.07341234079,4.09165831978705,4265.15616052265,972.255907442564,2026,"2026-12-14",6213.35258116472
1810,481.010106050745,1.32899920472134,1461.99878049835,4.05538773131151,4264.87300808491,972.340887203204,2026,"2026-12-15",6213.26628157004
1811,481.336222642062,1.31368904148302,1461.92805021988,4.01939223986385,4264.58559710451,972.422912803115,2026,"2026-12-16",6213.18295124779
1812,481.665709758811,1.29812446256891,1461.86119419134,3.98364152444498,4264.29396276636,972.501941827422,2026,"2026-12-17",6213.10263270352
1813,481.998837620945,1.28217991565351,1461.79819065583,3.94810043097421,4263.9980676059,972.577924354387,2026,"2026-12-18",6213.0253762293
1814,482.334953118024,1.26629223994104,1461.73901569777,3.91279457285777,4263.69791810545,972.651068672454,2026,"2026-12-19",6212.95097373404
1815,482.672564890944,1.25127106527921,1461.68363325679,3.87781547225118,4263.39368186119,972.721833022197,2026,"2026-12-20",6212.87896654645
1816,483.010554317845,1.23746709347288,1461.63199093031,3.84324757241116,4263.08570406423,972.790606968589,2026,"2026-12-21",6212.80896397827
1817,483.348428166214,1.22481410444533,1461.58403041171,3.80913593573353,4262.77433614593,972.857610626172,2026,"2026-12-22",6212.74074476403
1818,483.686274755856,1.21290445014351,1461.539691188,3.77548584582889,4262.45989103487,972.922904618756,2026,"2026-12-23",6212.6742472747
1819,484.025278878062,1.20080448120168,1461.49892240828,3.74222075319837,4262.14249743211,972.986236210338,2026,"2026-12-24",6212.60972395285
1820,484.365609992676,1.1884897993176,1461.46168541071,3.7093086615396,4261.82211471468,973.047571981396,2026,"2026-12-25",6212.54720857892
1821,484.705961812944,1.17678484433645,1461.42793283517,3.67681738711621,4261.4988467987,973.107269202264,2026,"2026-12-26",6212.48634367827
1822,485.045487924784,1.16600571115793,1461.39760460636,3.64480142657978,4261.17295757038,973.165599054585,2026,"2026-12-27",6212.42685723926
1823,485.384157971405,1.15590947849369,1461.37063771542,3.61326651595558,4260.84470677013,973.222631530572,2026,"2026-12-28",6212.3686784514
1824,485.721942342644,1.14633946030829,1461.34697135909,3.58221183166839,4260.51428702138,973.278421367897,2026,"2026-12-29",6212.3117520151
1825,486.058938352165,1.13708569618751,1461.32654522691,3.55162676429809,4260.18186244043,973.332987561344,2026,"2026-12-30",6212.25605848
1826,486.395114160039,1.12810378786547,1461.3093023442,3.52150302453306,4259.84753772263,973.386366688828,2026,"2026-12-31",6212.20156103927
1827,486.729696683054,1.11981024413241,1461.29518158636,3.49187889431467,4259.51147490029,973.438775678889,2027,"2027-01-01",6212.14804230814
1828,487.06246413788,1.1121593023919,1461.28411439473,3.46277017397093,4259.17388177744,973.490326179909,2027,"2027-01-02",6212.09538978641
1829,487.393810680448,1.10476891692055,1461.27603726376,3.43415092183531,4258.83488085816,973.540972501498,2027,"2027-01-03",6212.04364864113
1830,487.723964677311,1.09744206262598,1461.27089255117,3.4059963692472,4258.49455289906,973.590684804864,2027,"2027-01-04",6211.99284855942
1831,488.053026973798,1.09011614808496,1461.26862569189,3.37828649304455,4258.15294189209,973.639455419621,2027,"2027-01-05",6211.94299719891
1832,488.380945717907,1.08282216644922,1461.2691829701,3.35100765739879,4257.81011877415,973.687301709106,2027,"2027-01-06",6211.89407728602
1833,488.707585994537,1.07565202346511,1461.27251018011,3.32415511147827,4257.46613890095,973.734270217582,2027,"2027-01-07",6211.84604221054
1834,489.069329924317,1.06313773778492,1461.27941427239,3.29829850970763,4257.08735098471,973.781603265513,2027,"2027-01-08",6211.79753142891
1835,489.46629027908,1.04925689551807,1461.29090297494,3.27266585361291,4256.67090623052,973.827826437089,2027,"2027-01-09",6211.75002223367
1836,489.873299956229,1.03760344918713,1461.30691952517,3.24693738758362,4256.23947548535,973.872298935731,2027,"2027-01-10",6211.70423580352
1837,490.29292854774,1.02797593278069,1461.32790650827,3.22083009435789,4255.7911025173,973.914438615079,2027,"2027-01-11",6211.66074360045
1838,490.720506127879,1.02020111773322,1461.35394931286,3.194352467962,4255.33053652126,973.954257740295,2027,"2027-01-12",6211.6195455477
1839,491.154901004784,1.01387090053319,1461.38518504113,3.1673904737423,4254.85955067329,973.991502015315,2027,"2027-01-13",6211.58089809348
1840,491.594046155264,1.0086605389864,1461.4216385645,3.13995393835901,4254.38049665335,974.026181480857,2027,"2027-01-14",6211.54479585046
1841,492.032046270382,1.003588732072,1461.46290017968,3.11262934070707,4253.89888226867,974.059504640422,2027,"2027-01-15",6211.51004679151
1842,492.465920601192,0.997835791071467,1461.50856764168,3.0858152512074,4253.4176971332,974.092296828111,2027,"2027-01-16",6211.47583641835
1843,492.896622270483,0.991013729487276,1461.55849726781,3.05945603683506,4252.93669868591,974.124435978598,2027,"2027-01-17",6211.44228799052
1844,493.324442440377,0.983358622906727,1461.61255811942,3.03351546862173,4252.45557805173,974.155872487829,2027,"2027-01-18",6211.40945270305
1845,493.749089767515,0.97539456472882,1461.67061936325,3.00798231349531,4251.97421211482,974.18663950539,2027,"2027-01-19",6211.37729812381
1846,494.170600409559,0.967271989656099,1461.73255392477,2.982839028776,4251.49255735334,974.216738836244,2027,"2027-01-20",6211.34582270611
1847,494.589135153568,0.958974443740645,1461.79823582569,2.95806867393578,4251.01061891559,974.246164121055,2027,"2027-01-21",6211.31503301253
1848,495.004828422483,0.95050381454512,1461.86754157288,2.93365684328952,4250.52840093687,974.274913152998,2027,"2027-01-22",6211.28493159006
1849,495.417407234601,0.942173681629467,1461.94035212288,2.90960136903768,4250.0459402276,974.303029798708,2027,"2027-01-23",6211.25547463575
