"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,606.889649842608,2.31091435330525,1661.00026188839,5.82279884694084,4768.96229523075,0,2022,"2022-01-01",7044.985920162
2,605.995830205812,2.31448914016414,1661.38422259563,5.77785517362683,4769.11370247349,0.397535088741624,2022,"2022-01-02",7044.58609958872
3,605.159176876465,2.29730867395453,1661.75346153751,5.73268735568009,4769.26481657623,0.773905913014115,2022,"2022-01-03",7044.20745101983
4,604.372808923008,2.26943245945672,1662.1088320898,5.68677690795616,4769.41167721064,1.12957433196859,2022,"2022-01-04",7043.84952759087
5,603.629862794766,2.23702577525767,1662.45104528522,5.64004695098325,4769.55235458805,1.46654142749705,2022,"2022-01-05",7043.51033539428
6,602.924966392418,2.20347210829898,1662.78069732964,5.59259807858514,4769.68605732712,1.78689326997313,2022,"2022-01-06",7043.18779123606
7,602.253860168215,2.17049423802405,1663.09835124534,5.5446079192248,4769.81265749971,2.09255404901244,2022,"2022-01-07",7042.87997107052
8,601.614381280117,2.13836906732531,1663.40452454368,5.49620416750918,4769.93227884503,2.38463994464599,2022,"2022-01-08",7042.58575790366
9,601.004840897743,2.1071703107726,1663.69970933586,5.44749192358049,4770.04505284088,2.66403656616984,2022,"2022-01-09",7042.30426530884
10,600.423627313372,2.07690375949796,1663.98436959612,5.39857645697728,4770.15115906018,2.93160003305243,2022,"2022-01-10",7042.03463618614
11,599.865597664454,2.04935340080218,1664.2589338296,5.34974505373554,4770.2509079514,3.18966151192525,2022,"2022-01-11",7041.77453789999
12,599.322318547009,2.02714496391043,1664.52373695548,5.30153025524842,4770.34529676837,3.44215983070554,2022,"2022-01-12",7041.52002749001
13,598.788585211432,2.01065458404453,1664.77903028996,5.25434781423232,4770.43572514175,3.69185122282729,2022,"2022-01-13",7041.26834304142
14,598.263497231933,1.9982486328985,1665.02503102156,5.20836793191653,4770.52341501578,3.93965544481193,2022,"2022-01-14",7041.01855983408
15,597.746473654964,1.9888261337833,1665.2619549744,5.1636745405003,4770.60916657219,4.18615119145066,2022,"2022-01-15",7040.77009587584
16,597.240164035258,1.97996180689215,1665.49001676869,5.1201630334559,4770.69348259987,4.43049926157474,2022,"2022-01-16",7040.52378824417
17,596.753176445103,1.96736305107998,1665.70950211847,5.07733567026353,4770.77591576469,4.66904514749654,2022,"2022-01-17",7040.2832930496
18,596.291156954109,1.94961444298308,1665.92078404377,5.03471712667548,4770.85520072311,4.89893065617617,2022,"2022-01-18",7040.05147329065
19,595.852689356955,1.92895758287522,1666.12424959557,4.99218357105115,4770.93022877742,5.12018005936717,2022,"2022-01-19",7039.82830888387
20,595.434091953917,1.90783707210998,1666.32024088478,4.94982343229629,4771.00057409156,5.33402726717734,2022,"2022-01-20",7039.61256743466
21,595.03450467744,1.88654300570414,1666.50906558991,4.90764995057155,4771.06617279984,5.54078530497224,2022,"2022-01-21",7039.40393602347
22,594.655629737709,1.86408906493183,1666.69103514194,4.86554011811221,4771.12682739552,5.73974800437792,2022,"2022-01-22",7039.20312145821
23,594.297650390341,1.84058951769521,1666.86647191639,4.82342304180565,4771.18217992973,5.93072558551622,2022,"2022-01-23",7039.01031479597
24,593.958570896687,1.81712340430769,1667.0356790039,4.78136122592351,4771.23207629702,6.11442374474384,2022,"2022-01-24",7038.82481082785
25,593.635478404211,1.79492640896288,1667.19892756067,4.73949881615505,4771.27664454815,6.29197568979016,2022,"2022-01-25",7038.64547573814
26,593.325625737953,1.77476350425197,1667.35644969493,4.69800550924256,4771.31630317813,6.46454158760978,2022,"2022-01-26",7038.4711476245
27,593.029930321564,1.75530048584548,1667.50846135772,4.6568655323631,4771.35143572786,6.63195291191518,2022,"2022-01-27",7038.30199342536
28,592.751455432613,1.73462809277057,1667.65520631284,4.61589685707854,4771.38192861141,6.79310786651375,2022,"2022-01-28",7038.13911530672
