forc_st	forc_sw	forc_npp	date	crop
9.64	0.2598	0	2022-01-01	wheat
9.14	0.2598	0	2022-01-02	wheat
8.65	0.2598	0	2022-01-03	wheat
8.26	0.2598	0	2022-01-04	wheat
7.94	0.2598	0	2022-01-05	wheat
7.65	0.2598	0	2022-01-06	wheat
7.38	0.2598	0	2022-01-07	wheat
7.14	0.2598	0	2022-01-08	wheat
6.91	0.2598	0	2022-01-09	wheat
6.7	0.2598	0	2022-01-10	wheat
6.5	0.2598	0	2022-01-11	wheat
6.31	0.2598	0	2022-01-12	wheat
6.14	0.2597	0	2022-01-13	wheat
5.97	0.2597	0	2022-01-14	wheat
5.82	0.2597	0	2022-01-15	wheat
5.67	0.2597	0	2022-01-16	wheat
5.54	0.2597	0	2022-01-17	wheat
5.4	0.2597	0	2022-01-18	wheat
5.28	0.2597	0	2022-01-19	wheat
5.16	0.2597	0	2022-01-20	wheat
5.04	0.2597	0	2022-01-21	wheat
4.93	0.2597	0	2022-01-22	wheat
4.82	0.2597	0	2022-01-23	wheat
4.73	0.2597	0	2022-01-24	wheat
4.63	0.2597	0	2022-01-25	wheat
4.54	0.2597	0	2022-01-26	wheat
4.46	0.2596	0	2022-01-27	wheat
4.37	0.2596	0	2022-01-28	wheat
4.28	0.2596	0	2022-01-29	wheat
4.2	0.2596	0	2022-01-30	wheat
4.13	0.2596	0	2022-01-31	wheat
4.06	0.2596	0	2022-02-01	wheat
3.99	0.2596	0	2022-02-02	wheat
3.92	0.2596	0	2022-02-03	wheat
3.85	0.2596	0	2022-02-04	wheat
3.79	0.2596	0	2022-02-05	wheat
3.72	0.2596	0	2022-02-06	wheat
3.66	0.2596	0	2022-02-07	wheat
3.61	0.2596	0	2022-02-08	wheat
3.55	0.2596	0	2022-02-09	wheat
3.5	0.2596	0	2022-02-10	wheat
3.44	0.2596	0	2022-02-11	wheat
3.39	0.2596	0	2022-02-12	wheat
3.34	0.2596	0	2022-02-13	wheat
3.29	0.2596	0	2022-02-14	wheat
3.24	0.2596	0	2022-02-15	wheat
3.2	0.2596	0	2022-02-16	wheat
3.15	0.2596	0	2022-02-17	wheat
3.1	0.2596	0	2022-02-18	wheat
3.06	0.2597	0	2022-02-19	wheat
3.02	0.2597	0	2022-02-20	wheat
2.98	0.3566	0	2022-02-21	wheat
2.94	0.552	0	2022-02-22	wheat
2.91	0.552	0	2022-02-23	wheat
2.88	0.552	0	2022-02-24	wheat
2.84	0.552	0	2022-02-25	wheat
2.81	0.552	0	2022-02-26	wheat
2.78	0.552	0	2022-02-27	wheat
2.75	0.552	0	2022-02-28	wheat
2.72	0.552	0	2022-03-01	wheat
2.72	0.552	0	2022-03-02	wheat
2.72	0.26	0	2022-03-03	wheat
2.74	0.544	0	2022-03-04	wheat
2.72	0.5439	0	2022-03-05	wheat
2.7	0.5438	0	2022-03-06	wheat
2.66	0.5438	0	2022-03-07	wheat
2.62	0.5437	0	2022-03-08	wheat
2.58	0.5436	0	2022-03-09	wheat
2.56	0.5474	0	2022-03-10	wheat
2.53	0.552	0	2022-03-11	wheat
2.5	0.552	0	2022-03-12	wheat
2.47	0.552	0	2022-03-13	wheat
2.44	0.552	0	2022-03-14	wheat
2.4	0.552	0	2022-03-15	wheat
2.38	0.552	0	2022-03-16	wheat
2.36	0.552	0	2022-03-17	wheat
2.36	0.552	0	2022-03-18	wheat
2.35	0.552	0	2022-03-19	wheat
2.5	0.26	0	2022-03-20	wheat
3.12	0.26	0	2022-03-21	wheat
3.83	0.26	0	2022-03-22	wheat
4.29	0.26	0	2022-03-23	wheat
4.64	0.26	0	2022-03-24	wheat
5.3	0.26	0	2022-03-25	wheat
5.58	0.26	0	2022-03-26	wheat
5.48	0.26	0	2022-03-27	wheat
5.56	0.26	0	2022-03-28	wheat
5.43	0.26	0	2022-03-29	wheat
5.17	0.26	0	2022-03-30	wheat
4.91	0.2599	0	2022-03-31	wheat
4.68	0.2599	0	2022-04-01	wheat
4.69	0.26	0	2022-04-02	wheat
4.89	0.26	0	2022-04-03	wheat
5.06	0.26	0	2022-04-04	wheat
5.32	0.26	0	2022-04-05	wheat
5.57	0.26	0	2022-04-06	wheat
5.77	0.26	0	2022-04-07	wheat
5.78	0.26	0	2022-04-08	wheat
5.85	0.2599	0	2022-04-09	wheat
5.94	0.2599	0	2022-04-10	wheat
6.07	0.2598	0	2022-04-11	wheat
6.2	0.26	0	2022-04-12	wheat
6.36	0.26	0	2022-04-13	wheat
6.59	0.26	0	2022-04-14	wheat
6.97	0.26	0	2022-04-15	wheat
7.36	0.26	0	2022-04-16	wheat
7.96	0.26	0	2022-04-17	wheat
8.59	0.26	0	2022-04-18	wheat
8.96	0.2599	0	2022-04-19	wheat
9.17	0.26	0	2022-04-20	wheat
9.08	0.26	0	2022-04-21	wheat
8.87	0.26	0	2022-04-22	wheat
8.75	0.26	0	2022-04-23	wheat
8.9	0.26	0	2022-04-24	wheat
9.25	0.26	0	2022-04-25	wheat
9.72	0.2599	0	2022-04-26	wheat
10.38	0.2599	0	2022-04-27	wheat
11	0.2597	0	2022-04-28	wheat
11.59	0.2596	0	2022-04-29	wheat
12.2	0.2596	0	2022-04-30	wheat
12.82	0.26	0	2022-05-01	wheat
13.39	0.26	0	2022-05-02	wheat
13.96	0.26	0	2022-05-03	wheat
14.56	0.2599	0	2022-05-04	wheat
15.02	0.2599	0	2022-05-05	wheat
15.26	0.2598	0	2022-05-06	wheat
15.39	0.2596	0	2022-05-07	wheat
15.19	0.2593	0	2022-05-08	wheat
14.75	0.2588	0	2022-05-09	wheat
14.39	0.258	0	2022-05-10	wheat
14.25	0.2569	0	2022-05-11	wheat
14.27	0.2562	0	2022-05-12	wheat
14.49	0.2555	0	2022-05-13	wheat
