forc_st	forc_sw	forc_npp	date	crop
9.65	0.2596	0	2022-01-01	wheat
9.14	0.2596	0	2022-01-02	wheat
8.68	0.2596	0	2022-01-03	wheat
8.29	0.2596	0	2022-01-04	wheat
7.97	0.2596	0	2022-01-05	wheat
7.69	0.2596	0	2022-01-06	wheat
7.42	0.2596	0	2022-01-07	wheat
7.18	0.2596	0	2022-01-08	wheat
6.96	0.2596	0	2022-01-09	wheat
6.75	0.2596	0	2022-01-10	wheat
6.56	0.2596	0	2022-01-11	wheat
6.37	0.2596	0	2022-01-12	wheat
6.2	0.2596	0	2022-01-13	wheat
6.04	0.2595	0	2022-01-14	wheat
5.88	0.2595	0	2022-01-15	wheat
5.74	0.2595	0	2022-01-16	wheat
5.61	0.2595	0	2022-01-17	wheat
5.48	0.2595	0	2022-01-18	wheat
5.35	0.2595	0	2022-01-19	wheat
5.23	0.2595	0	2022-01-20	wheat
5.12	0.2595	0	2022-01-21	wheat
5.02	0.2595	0	2022-01-22	wheat
4.91	0.2595	0	2022-01-23	wheat
4.81	0.2595	0	2022-01-24	wheat
4.72	0.2595	0	2022-01-25	wheat
4.62	0.2595	0	2022-01-26	wheat
4.54	0.2595	0	2022-01-27	wheat
4.46	0.2595	0	2022-01-28	wheat
4.38	0.2594	0	2022-01-29	wheat
4.3	0.2594	0	2022-01-30	wheat
4.22	0.2594	0	2022-01-31	wheat
4.16	0.2594	0	2022-02-01	wheat
4.08	0.2594	0	2022-02-02	wheat
4.02	0.2594	0	2022-02-03	wheat
3.95	0.2594	0	2022-02-04	wheat
3.89	0.2594	0	2022-02-05	wheat
3.83	0.2594	0	2022-02-06	wheat
3.76	0.2594	0	2022-02-07	wheat
3.71	0.2594	0	2022-02-08	wheat
3.65	0.2594	0	2022-02-09	wheat
3.6	0.2594	0	2022-02-10	wheat
3.54	0.2594	0	2022-02-11	wheat
3.5	0.2594	0	2022-02-12	wheat
3.44	0.2594	0	2022-02-13	wheat
3.4	0.2594	0	2022-02-14	wheat
3.35	0.2594	0	2022-02-15	wheat
3.3	0.2594	0	2022-02-16	wheat
3.26	0.2595	0	2022-02-17	wheat
3.21	0.2595	0	2022-02-18	wheat
3.17	0.2595	0	2022-02-19	wheat
3.12	0.2595	0	2022-02-20	wheat
3.08	0.3562	0	2022-02-21	wheat
3.05	0.552	0	2022-02-22	wheat
3.02	0.552	0	2022-02-23	wheat
2.99	0.552	0	2022-02-24	wheat
2.95	0.552	0	2022-02-25	wheat
2.93	0.552	0	2022-02-26	wheat
2.89	0.552	0	2022-02-27	wheat
2.86	0.552	0	2022-02-28	wheat
2.84	0.552	0	2022-03-01	wheat
2.83	0.552	0	2022-03-02	wheat
2.84	0.26	0	2022-03-03	wheat
2.85	0.26	0	2022-03-04	wheat
2.83	0.26	0	2022-03-05	wheat
2.8	0.26	0	2022-03-06	wheat
2.75	0.26	0	2022-03-07	wheat
2.71	0.26	0	2022-03-08	wheat
2.67	0.26	0	2022-03-09	wheat
2.63	0.26	0	2022-03-10	wheat
2.6	0.26	0	2022-03-11	wheat
2.57	0.26	0	2022-03-12	wheat
2.54	0.2601	0	2022-03-13	wheat
2.51	0.2601	0	2022-03-14	wheat
2.48	0.2602	0	2022-03-15	wheat
2.45	0.3167	0	2022-03-16	wheat
2.42	0.4818	0	2022-03-17	wheat
2.42	0.552	0	2022-03-18	wheat
2.42	0.552	0	2022-03-19	wheat
2.55	0.26	0	2022-03-20	wheat
3.12	0.26	0	2022-03-21	wheat
3.76	0.26	0	2022-03-22	wheat
4.18	0.26	0	2022-03-23	wheat
4.5	0.26	0	2022-03-24	wheat
5.1	0.26	0	2022-03-25	wheat
5.35	0.26	0	2022-03-26	wheat
5.26	0.26	0	2022-03-27	wheat
5.32	0.2599	0	2022-03-28	wheat
5.2	0.2599	0	2022-03-29	wheat
