forc_st	forc_sw	forc_npp	date	crop
9.66	0.2596	0	2022-01-01	wheat
9.16	0.2596	0	2022-01-02	wheat
8.7	0.2596	0	2022-01-03	wheat
8.33	0.2596	0	2022-01-04	wheat
8.01	0.2596	0	2022-01-05	wheat
7.72	0.2596	0	2022-01-06	wheat
7.46	0.2596	0	2022-01-07	wheat
7.22	0.2596	0	2022-01-08	wheat
6.99	0.2596	0	2022-01-09	wheat
6.78	0.2596	0	2022-01-10	wheat
6.59	0.2596	0	2022-01-11	wheat
6.4	0.2596	0	2022-01-12	wheat
6.22	0.2596	0	2022-01-13	wheat
6.06	0.2595	0	2022-01-14	wheat
5.9	0.2595	0	2022-01-15	wheat
5.77	0.2595	0	2022-01-16	wheat
5.62	0.2595	0	2022-01-17	wheat
5.5	0.2595	0	2022-01-18	wheat
5.37	0.2595	0	2022-01-19	wheat
5.25	0.2595	0	2022-01-20	wheat
5.14	0.2595	0	2022-01-21	wheat
5.03	0.2595	0	2022-01-22	wheat
4.92	0.2595	0	2022-01-23	wheat
4.82	0.2595	0	2022-01-24	wheat
4.73	0.2595	0	2022-01-25	wheat
4.64	0.2595	0	2022-01-26	wheat
4.56	0.2595	0	2022-01-27	wheat
4.46	0.2595	0	2022-01-28	wheat
4.39	0.26	0	2022-01-29	wheat
4.31	0.26	0	2022-01-30	wheat
4.24	0.26	0	2022-01-31	wheat
4.17	0.2601	0	2022-02-01	wheat
4.11	0.2602	0	2022-02-02	wheat
4.04	0.2603	0	2022-02-03	wheat
3.98	0.2604	0	2022-02-04	wheat
3.92	0.2605	0	2022-02-05	wheat
3.86	0.2606	0	2022-02-06	wheat
3.8	0.2607	0	2022-02-07	wheat
3.75	0.2608	0	2022-02-08	wheat
3.69	0.2609	0	2022-02-09	wheat
3.63	0.261	0	2022-02-10	wheat
3.58	0.2612	0	2022-02-11	wheat
3.54	0.2613	0	2022-02-12	wheat
3.49	0.2614	0	2022-02-13	wheat
3.44	0.2615	0	2022-02-14	wheat
3.39	0.2616	0	2022-02-15	wheat
3.35	0.2617	0	2022-02-16	wheat
3.3	0.2618	0	2022-02-17	wheat
3.26	0.2619	0	2022-02-18	wheat
3.21	0.2619	0	2022-02-19	wheat
3.18	0.3368	0	2022-02-20	wheat
3.14	0.552	0	2022-02-21	wheat
3.1	0.552	0	2022-02-22	wheat
3.07	0.552	0	2022-02-23	wheat
3.02	0.552	0	2022-02-24	wheat
2.99	0.552	0	2022-02-25	wheat
2.96	0.552	0	2022-02-26	wheat
2.93	0.552	0	2022-02-27	wheat
2.91	0.552	0	2022-02-28	wheat
2.92	0.26	0	2022-03-01	wheat
2.96	0.26	0	2022-03-02	wheat
3.02	0.26	0	2022-03-03	wheat
3.07	0.26	0	2022-03-04	wheat
3.06	0.26	0	2022-03-05	wheat
3.02	0.26	0	2022-03-06	wheat
2.96	0.26	0	2022-03-07	wheat
2.9	0.26	0	2022-03-08	wheat
2.86	0.26	0	2022-03-09	wheat
2.82	0.26	0	2022-03-10	wheat
2.78	0.26	0	2022-03-11	wheat
2.77	0.2601	0	2022-03-12	wheat
2.76	0.3139	0	2022-03-13	wheat
2.72	0.3522	0	2022-03-14	wheat
2.66	0.3947	0	2022-03-15	wheat
2.63	0.5049	0	2022-03-16	wheat
2.74	0.26	0	2022-03-17	wheat
3	0.26	0	2022-03-18	wheat
3.17	0.26	0	2022-03-19	wheat
3.45	0.26	0	2022-03-20	wheat
4.02	0.26	0	2022-03-21	wheat
4.65	0.26	0	2022-03-22	wheat
5.07	0.26	0	2022-03-23	wheat
5.38	0.26	0	2022-03-24	wheat
5.99	0.26	0	2022-03-25	wheat
6.23	0.26	0	2022-03-26	wheat
6.14	0.26	0	2022-03-27	wheat
6.2	0.2599	0	2022-03-28	wheat
6.05	0.26	0	2022-03-29	wheat
5.75	0.26	0	2022-03-30	wheat
5.44	0.26	0	2022-03-31	wheat
5.2	0.26	0	2022-04-01	wheat
5.2	0.26	0	2022-04-02	wheat
5.4	0.26	0	2022-04-03	wheat
5.59	0.26	0	2022-04-04	wheat
5.85	0.26	0	2022-04-05	wheat
6.1	0.26	0	2022-04-06	wheat
6.3	0.26	0	2022-04-07	wheat
6.34	0.2599	0	2022-04-08	wheat
6.4	0.2598	0	2022-04-09	wheat
6.5	0.2597	0	2022-04-10	wheat
6.64	0.2595	0	2022-04-11	wheat
6.78	0.26	0	2022-04-12	wheat
6.92	0.26	0	2022-04-13	wheat
7.15	0.26	0	2022-04-14	wheat
7.52	0.26	0	2022-04-15	wheat
7.88	0.26	0	2022-04-16	wheat
8.44	0.2599	0	2022-04-17	wheat
9.02	0.2599	0	2022-04-18	wheat
9.36	0.2597	0	2022-04-19	wheat
9.56	0.26	0	2022-04-20	wheat
9.5	0.26	0	2022-04-21	wheat
9.3	0.26	0	2022-04-22	wheat
9.2	0.2599	0	2022-04-23	wheat
9.34	0.2599	0	2022-04-24	wheat
9.68	0.2598	0	2022-04-25	wheat
10.12	0.2596	0	2022-04-26	wheat
10.74	0.2591	0	2022-04-27	wheat
11.3	0.2581	0	2022-04-28	wheat
11.86	0.2572	0	2022-04-29	wheat
12.43	0.2568	0	2022-04-30	wheat
13.02	0.2568	0	2022-05-01	wheat
13.54	0.2567	0	2022-05-02	wheat
14.08	0.2564	0	2022-05-03	wheat
14.64	0.2562	0	2022-05-04	wheat
15.08	0.2558	0	2022-05-05	wheat
15.29	0.2545	0	2022-05-06	wheat
15.42	0.2532	0	2022-05-07	wheat
15.25	0.2499	0	2022-05-08	wheat
14.85	0.2457	0	2022-05-09	wheat
14.54	0.2411	0	2022-05-10	wheat
14.4	0.2359	0	2022-05-11	wheat
14.43	0.2331	0	2022-05-12	wheat
14.64	0.2309	0	2022-05-13	wheat
14.77	0.2278	0	2022-05-14	wheat
15.21	0.2256	0	2022-05-15	wheat
15.77	0.2249	0	2022-05-16	wheat
16.11	0.26	0	2022-05-17	wheat
16.12	0.26	0	2022-05-18	wheat
16.14	0.2599	0	2022-05-19	wheat
16.14	0.2599	0	2022-05-20	wheat
16.2	0.2598	0	2022-05-21	wheat
16.33	0.2596	0	2022-05-22	wheat
16.38	0.26	0	2022-05-23	wheat
16.37	0.26	0	2022-05-24	wheat
16.4	0.26	0	2022-05-25	wheat
16.39	0.26	0	2022-05-26	wheat
16.46	0.2599	0	2022-05-27	wheat
16.68	0.2598	0	2022-05-28	wheat
16.98	0.2595	0	2022-05-29	wheat
17.38	0.259	0	2022-05-30	wheat
17.8	0.2584	0	2022-05-31	wheat
18.12	0.257	0	2022-06-01	wheat
18.38	0.2544	0	2022-06-02	wheat
18.71	0.2502	0	2022-06-03	wheat
19.14	0.2446	0	2022-06-04	wheat
19.6	0.2381	0	2022-06-05	wheat
20.04	0.2402	0	2022-06-06	wheat
20.24	0.2403	0	2022-06-07	wheat
20.2	0.2404	0	2022-06-08	wheat
20.16	0.2403	0	2022-06-09	wheat
