"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,562.056425166523,1.68068759066043,1556.02005570911,4.97567145712224,4433.48303491178,0,2022,"2022-01-01",6558.21587483519
2,561.462581665186,1.75042285496028,1556.19793082141,4.93497429755147,4433.60729736167,0.260970731726031,2022,"2022-01-02",6557.95320700078
3,560.911892590535,1.778364142794,1556.36716348344,4.89638180197223,4433.74365511507,0.514976984637121,2022,"2022-01-03",6557.69745713381
4,560.401625420494,1.78082325480504,1556.52838455159,4.85846612499171,4433.88372289628,0.757654385865548,2022,"2022-01-04",6557.45302224817
5,559.927329631281,1.76858112436623,1556.68215162322,4.82051322621084,4434.02248916726,0.987859929287913,2022,"2022-01-05",6557.22106477235
6,559.485326656277,1.74803487997159,1556.82895241436,4.78218591265269,4434.15709503768,1.20559442454448,2022,"2022-01-06",6557.00159490094
7,559.073112451666,1.72278624826777,1556.96922694488,4.74332354771818,4434.28589416294,1.41113342277876,2022,"2022-01-07",6556.79434335548
8,558.689157800644,1.69470670711601,1557.10338037358,4.70384746533304,4434.40793536684,1.60476291535273,2022,"2022-01-08",6556.59902771351
9,558.331782878787,1.66515348771187,1557.23179489655,4.66375124564671,4434.52262949713,1.78702104056983,2022,"2022-01-09",6556.41511200582
10,557.998221072946,1.63553766196503,1557.35481861727,4.62313919865417,4434.62976114702,1.95902705998172,2022,"2022-01-10",6556.24147769786
11,557.685244119285,1.607093629797,1557.4727600964,4.58218688820104,4434.72944637633,2.12217410479034,2022,"2022-01-11",6556.07673111002
12,557.390550278287,1.58023097010227,1557.58588905496,4.54105605036315,4434.82204614701,2.27756043030479,2022,"2022-01-12",6555.91977250072
13,557.112876312017,1.55481806738993,1557.69445471634,4.4998537709849,4434.90792076278,2.42586280801655,2022,"2022-01-13",6555.76992362952
14,556.852106641328,1.53019415037846,1557.79868311894,4.45861734360923,4434.98735625277,2.56730716350656,2022,"2022-01-14",6555.62695750703
15,556.609302886101,1.50534140348312,1557.89881691965,4.41729318639171,4435.06040440318,2.70160858710874,2022,"2022-01-15",6555.49115879881
16,556.384563251959,1.48003646371588,1557.99511294877,4.37585532865832,4435.12695827273,2.82876859949323,2022,"2022-01-16",6555.36252626584
17,556.176418917659,1.4549393680092,1558.08780609503,4.33436541267975,4435.18696648241,2.94935101078527,2022,"2022-01-17",6555.24049627579
18,555.983681095961,1.43033499566647,1558.17710926434,4.29288978866931,4435.24054223789,3.06386681303421,2022,"2022-01-18",6555.12455738253
19,555.806314520731,1.40586313386135,1558.26322738012,4.25143030532916,4435.28776518857,3.17242474918667,2022,"2022-01-19",6555.01460052861
20,555.64320973185,1.38188932386366,1558.34635882274,4.21004113482618,4435.32868569889,3.27546562878227,2022,"2022-01-20",6554.91018471217
21,555.49197396165,1.35935068586296,1558.42667695567,4.16886430203483,4435.36355511198,3.37387739996286,2022,"2022-01-21",6554.8104210172
22,555.349991892979,1.33901866456648,1558.50436175744,4.12807620379953,4435.39287695323,3.46864158560671,2022,"2022-01-22",6554.71432547201
23,555.215041095961,1.3213391990241,1558.57952371417,4.08783808652324,4435.41727952163,3.56063222388865,2022,"2022-01-23",6554.6210216173
