"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1380,430.969961950385,2.58642653924559,1497.38045419118,6.42976730659141,4385.98304897308,763.357481802689,2025,"2025-10-11",6323.34965896049
1381,430.644632919574,2.57822146645484,1496.70498709172,6.41252869935494,4385.99286755646,764.371595502513,2025,"2025-10-12",6322.33323773356
1382,430.31850276783,2.57245400956159,1496.03820628644,6.39479854033825,4385.99546860844,765.383115315592,2025,"2025-10-13",6321.31943021261
1383,429.999153985018,2.57786758856369,1495.34351613424,6.3818563552711,4385.99092217228,766.406831527061,2025,"2025-10-14",6320.29331623537
1384,429.698195980258,2.58646012555136,1494.61701097761,6.37446718786833,4385.98163457157,767.439841759894,2025,"2025-10-15",6319.25776884286
1385,429.433525406391,2.58224053468854,1493.89278465918,6.36784160568688,4385.96618202751,768.452483714642,2025,"2025-10-16",6318.24257423345
1386,429.194447165899,2.57361594560556,1493.17496399063,6.36088688529585,4385.94231691831,769.446281658534,2025,"2025-10-17",6317.24623090573
1387,428.95927024361,2.56803513418387,1492.46366696725,6.35364141671684,4385.91017457128,770.435186134349,2025,"2025-10-18",6316.25478833305
1388,428.730220944881,2.56284303487965,1491.75880945996,6.34628464217491,4385.87049525162,771.418787726117,2025,"2025-10-19",6315.26865333352
1389,428.516630442798,2.55574394642029,1491.06042949005,6.33869500981037,4385.82297229075,772.390442664254,2025,"2025-10-20",6314.29447117982
1390,428.327488819632,2.54502662440962,1490.36863389656,6.33068315537706,4385.76710824012,773.343454325495,2025,"2025-10-21",6313.3389407361
1391,428.187235529398,2.52580497543234,1489.68372828844,6.32168602421977,4385.70147505014,774.259960710459,2025,"2025-10-22",6312.41992986762
1392,428.114682153343,2.49728676742425,1489.00629742767,6.31077863876351,4385.62369993696,775.124664990395,2025,"2025-10-23",6311.55274492416
1393,428.111541187979,2.46297203592417,1488.33702019462,6.29723085648469,4385.53189924401,775.934297111518,2025,"2025-10-24",6310.74066351903
1394,428.165127480339,2.42851565696073,1487.67650384689,6.28087718694735,4385.42530397971,776.696217755467,2025,"2025-10-25",6309.97632815085
1395,428.262264855554,2.39668132111374,1487.02516221679,6.26202372544898,4385.30444480631,777.41958694056,2025,"2025-10-26",6309.25057692521
1396,428.390466316743,2.36950284075379,1486.38328483398,6.24115007116792,4385.17020063336,778.113206617161,2025,"2025-10-27",6308.554604696
1397,428.541493937314,2.34652902894319,1485.75100309381,6.21880076964866,4385.02394709183,778.783709245313,2025,"2025-10-28",6307.88177392155
1398,428.725697585253,2.32221346365523,1485.12847016384,6.19483046998328,4384.8661861345,779.425779968288,2025,"2025-10-29",6307.23739781723
1399,428.950346424881,2.29481716515494,1484.51597509295,6.16883473075416,4384.69623749923,780.03468721756,2025,"2025-10-30",6306.62621091297
1400,429.213158941381,2.26582048488761,1483.9138089333,6.14071731304272,4384.51361684297,780.611523876496,2025,"2025-10-31",6306.04712251558
1401,429.509054515458,2.23705653817269,1483.32222232307,6.11058899206043,4384.31819171492,781.159309312728,2025,"2025-11-01",6305.49711408368
1402,429.835698769363,2.20846438681726,1482.74140099279,6.07857701730138,4384.11020580805,781.679881550876,2025,"2025-11-02",6304.97434697432
1403,430.190014291454,2.1806835882856,1482.17152153275,6.0448175232363,4383.88975752469,782.175267282304,2025,"2025-11-03",6304.47679446041
1404,430.565515119014,2.15500474415189,1481.61268395787,6.00968897670848,4383.65738083715,782.649647709391,2025,"2025-11-04",6304.0002736349
1405,430.963166648379,2.12972656688819,1481.06495368807,5.97326429049262,4383.41355980093,783.103134851044,2025,"2025-11-05",6303.54467099476
1406,431.38296632315,2.10447093370802,1480.5284207306,5.93555388977974,4383.15834756882,783.535956004137,2025,"2025-11-06",6303.10975944606
1407,431.819899734846,2.08062145620348,1480.0031340128,5.89684171247657,4382.89205132742,783.951101143038,2025,"2025-11-07",6302.69254824375
1408,432.276896319842,2.05601365617872,1479.48911618655,5.85705983173659,4382.61499512686,784.347525714932,2025,"2025-11-08",6302.29408112117
1409,432.756994400795,2.02969965496828,1478.98645423031,5.81598272687192,4382.32682288146,784.723635725775,2025,"2025-11-09",6301.91595389441
1410,433.251994179809,2.00509743515737,1478.4951958232,5.77401534940889,4382.02760344569,785.083691680813,2025,"2025-11-10",6301.55390623326
1411,433.751713060176,1.98505317653925,1478.01527020361,5.731857363237,4381.71831605898,785.433418520543,2025,"2025-11-11",6301.20220986253
1412,434.253747286518,1.9684130163047,1477.54657401934,5.68985852633616,4381.40024151624,785.774842492261,2025,"2025-11-12",6300.85883436474
1413,434.764805106725,1.95111653624035,1477.08899252926,5.6477598766061,4381.07388617079,786.105181664504,2025,"2025-11-13",6300.52656021961
1414,435.293258221875,1.93004069974427,1476.64246742696,5.60501652541527,4380.73872688994,786.420315927766,2025,"2025-11-14",6300.20950976394
1415,435.839554700777,1.90628816794866,1476.20708655865,5.56141284557642,4380.39397785757,786.719611985861,2025,"2025-11-15",6299.90832013052
1416,436.398496585333,1.88256084587792,1475.78289034572,5.51717012181671,4380.03949537363,787.00544922572,2025,"2025-11-16",6299.62061327238
1417,436.965725867106,1.8603837429732,1475.36978144019,5.47258761011564,4379.67558841299,787.280148737397,2025,"2025-11-17",6299.34406707338
1418,437.539612635576,1.83959657584644,1474.96766691863,5.4278451146094,4379.30281269294,787.544856450234,2025,"2025-11-18",6299.0775339376
1419,438.12196153986,1.81875576379914,1474.57646102624,5.38288085111035,4378.92147183281,787.7990545323,2025,"2025-11-19",6298.82153101382
1420,438.714357201034,1.797023475569,1474.19613957392,5.33757686365432,4378.53158115217,788.042123764895,2025,"2025-11-20",6298.57667826634
1421,439.315356096654,1.77515313720822,1473.82667833697,5.29198475917773,4378.13313569734,788.274732638529,2025,"2025-11-21",6298.34230802735
1422,439.922926975845,1.75389110358855,1473.46792072907,5.2462572552728,4377.72628397871,788.498020696647,2025,"2025-11-22",6298.11728004248
1423,440.537248967593,1.73274619603132,1473.1197751214,5.20040736303928,4377.31126635425,788.712137805378,2025,"2025-11-23",6297.90144400231
1424,441.158880567701,1.71122456448242,1472.78222408287,5.15438399497338,4376.8882365233,788.916934658837,2025,"2025-11-24",6297.69494973333
1425,441.788155439304,1.68911377233414,1472.45518561179,5.10815172191801,4376.45720425795,789.112398138401,2025,"2025-11-25",6297.4978108033
1426,442.424912856763,1.66654383894472,1472.13855136066,5.06170766587245,4376.01810672853,789.298733416277,2025,"2025-11-26",6297.30982245077
1427,443.067708158977,1.64415670608832,1471.83223669846,5.01513890839767,4375.57102856497,789.47665628134,2025,"2025-11-27",6297.13026903689
1428,443.714485232834,1.62269009455979,1471.53613757564,4.96859796733659,4375.11623613074,789.647169737873,2025,"2025-11-28",6296.95814700112
1429,444.364252121461,1.60214143602276,1471.25013183716,4.92218705177314,4374.65411663305,789.81090002451,2025,"2025-11-29",6296.79282907947
1430,445.017432558818,1.58189008421457,1470.97409873881,4.87590142385026,4374.18494869403,789.967890307905,2025,"2025-11-30",6296.63427149973
1431,445.67374472228,1.56188790477489,1470.70792283465,4.82976253512945,4373.70890229849,790.118394366919,2025,"2025-12-01",6296.48222029532
1432,446.33248100534,1.54227615504756,1470.45148235606,4.78382381676887,4373.22619328329,790.262830681309,2025,"2025-12-02",6296.3362566165
1433,446.992977301579,1.52317405688917,1470.20465154691,4.73813616898967,4372.73704725327,790.401592974401,2025,"2025-12-03",6296.19598632764
1434,447.654873196399,1.50452389172991,1469.96727614825,4.69274050706543,4372.2416766275,790.53499961901,2025,"2025-12-04",6296.06109037094
1435,448.318166245497,1.48611526442505,1469.73922881291,4.64763961475398,4371.74027957136,790.663189536519,2025,"2025-12-05",6295.93142950894
1436,448.981805490138,1.46832801067039,1469.52040052384,4.60289660482449,4371.2331103268,790.786625292164,2025,"2025-12-06",6295.80654095627
1437,449.644862164862,1.45136472949065,1469.31064712656,4.55858600936226,4370.72048970626,790.905781058834,2025,"2025-12-07",6295.68594973654
1438,450.307215971457,1.43499494491161,1469.10982286396,4.51472566576164,4370.2027092083,791.020843336187,2025,"2025-12-08",6295.5694686544
1439,450.969180230452,1.41885618550251,1468.91776660945,4.47130248139624,4369.67994506168,791.131858690915,2025,"2025-12-09",6295.45705056848
1440,451.63062344025,1.40293339018289,1468.73434327934,4.42831539554963,4369.15234337216,791.238963579326,2025,"2025-12-10",6295.34855887748
1441,452.291000025208,1.38737497105388,1468.55943089058,4.38578911511007,4368.62014432043,791.342412062325,2025,"2025-12-11",6295.24373932238
1442,452.950094487393,1.37219562105621,1468.39287178276,4.34373957793248,4368.08349545898,791.442398629431,2025,"2025-12-12",6295.14239692812
1443,453.607640117964,1.35739989325938,1468.23452511486,4.30218056819905,4367.54260143732,791.539107449097,2025,"2025-12-13",6295.04434713159
1444,454.263385394848,1.34299954229386,1468.08425017427,4.26112366411374,4366.99765843323,791.632710875996,2025,"2025-12-14",6294.94941720875
1445,454.917090847291,1.3289932655423,1467.94190521957,4.22058018515399,4366.44887032863,791.723375816695,2025,"2025-12-15",6294.85743984619
1446,455.568307363411,1.31548693952696,1467.80736100604,4.18056849372347,4365.89648972426,791.811303503491,2025,"2025-12-16",6294.76821352696
1447,456.216416726014,1.30270760645257,1467.68045709628,4.14113341145915,4365.34072003353,791.896796573144,2025,"2025-12-17",6294.68143487374
1448,456.861083271559,1.29063324265078,1467.56104352027,4.10229871200163,4364.78184420355,791.980055224395,2025,"2025-12-18",6294.59690295003
1449,457.502449598595,1.27899290169637,1467.44897233715,4.06405336988991,4364.2201004506,792.061127983176,2025,"2025-12-19",6294.51456865793
1450,458.140651036403,1.26760908840802,1467.34410044657,4.02637966987523,4363.65565942082,792.140046867456,2025,"2025-12-20",6294.43439966208
1451,458.775964841732,1.25625885939191,1467.24628864376,3.98924788071158,4363.0886524392,792.216795002132,2025,"2025-12-21",6294.3564126648
1452,459.408715007088,1.24480224673918,1467.15539571704,3.95262491584661,4362.519094923,792.291347195832,2025,"2025-12-22",6294.28063280971
1453,460.038799404727,1.23330970508788,1467.0713014337,3.91649428138802,4361.94710353849,792.363755368965,2025,"2025-12-23",6294.2070083634
1454,460.665898398977,1.22199584580229,1466.99387609964,3.88086162659673,4361.37277159584,792.43415523206,2025,"2025-12-24",6294.13540356686
1455,461.289708950108,1.21099306395524,1466.92298737863,3.84573758739393,4360.79624909474,792.502688853902,2025,"2025-12-25",6294.06567607483
1456,461.910219603069,1.20024020435484,1466.85850389553,3.81111537728465,4360.21768436555,792.569418398568,2025,"2025-12-26",6293.99776344578
1457,462.526938419828,1.19002300920342,1466.8002888771,3.77702288393931,4359.63718632384,792.634549584677,2025,"2025-12-27",6293.93145951391
1458,463.139545972689,1.18035248236088,1466.74821245094,3.74347456550557,4359.0550405548,792.698220155494,2025,"2025-12-28",6293.8666260263
1459,463.748457338706,1.1708680747373,1466.70214340114,3.71043920692247,4358.47140511704,792.760379617854,2025,"2025-12-29",6293.80331313854
1460,464.35386689191,1.16146569440158,1466.66195222202,3.67789831743036,4357.88632675197,792.821038718943,2025,"2025-12-30",6293.74150987774
1461,464.9559032243,1.15206921368853,1466.62751769827,3.64583175461354,4357.29988792911,792.880203826788,2025,"2025-12-31",6293.68120981999
1462,465.554379118497,1.1427986928188,1466.59872393754,3.61423306481039,4356.71221313646,792.937940043403,2026,"2026-01-01",6293.62234795012
1463,466.148923969778,1.13386561437408,1466.57544880413,3.58311670050301,4356.12343124206,792.994385054171,2026,"2026-01-02",6293.56478633085
1464,466.739241794457,1.12542146341252,1466.55756704108,3.55250020739155,4355.53365397678,793.049678834261,2026,"2026-01-03",6293.50838448312
1465,467.325237567984,1.11741458809413,1466.54495503891,3.52238696217817,4354.94306990461,793.103899232703,2026,"2026-01-04",6293.45306406178
1466,467.907062988192,1.10967578903575,1466.53749263025,3.49276232978637,4354.35182241131,793.157054840787,2026,"2026-01-05",6293.39881614857
1467,468.484928083323,1.10200593607546,1466.53506332467,3.46360137630584,4353.76006970127,793.209117898998,2026,"2026-01-06",6293.34566842165
1468,469.058854694112,1.09442368532063,1466.53755403398,3.43489113842995,4353.16787366812,793.260112043801,2026,"2026-01-07",6293.29359721996
1469,469.628452381823,1.08720905820979,1466.54485094665,3.40665076411583,4352.57529530764,793.310181024427,2026,"2026-01-08",6293.24245845844
1470,470.193639408345,1.08034139197836,1466.55683888584,3.37888116623251,4351.98248801714,793.359387716953,2026,"2026-01-09",6293.19218886954
1471,470.754567493856,1.07367803216978,1466.57340593454,3.35156732675036,4351.38956796526,793.40773356937,2026,"2026-01-10",6293.14278675258
1472,471.311383809177,1.06710901001411,1466.59444324419,3.32469283440284,4350.79662524406,793.455216390283,2026,"2026-01-11",6293.09425414184
1473,471.864231203111,1.06056251290398,1466.61984575303,3.29823957920925,4350.20371886221,793.501829264773,2026,"2026-01-12",6293.04659791047
1474,472.41308379838,1.05405910906469,1466.64950760084,3.27219516753029,4349.61095606789,793.547588576957,2026,"2026-01-13",6292.9998017437
1475,472.957860633983,1.04767864793187,1466.68332621329,3.24655546965615,4349.01840059691,793.592538332942,2026,"2026-01-14",6292.95382156177
1476,473.498646123058,1.04139386241566,1466.72120358011,3.22131262726159,4348.42607789679,793.636701574759,2026,"2026-01-15",6292.90863408964
1477,474.035578801726,1.03513298606915,1466.76304216662,3.19645053148733,4347.83404186096,793.680071239322,2026,"2026-01-16",6292.86424634687
1478,474.568579518973,1.02897912155613,1466.8087461987,3.17196541197631,4347.24234763473,793.722687720687,2026,"2026-01-17",6292.82061788594
1479,475.097784575971,1.02284400512746,1466.8582208509,3.14784314789918,4346.65106054112,793.764546506564,2026,"2026-01-18",6292.77775312102
1480,475.623221736605,1.01675411816793,1466.91137508687,3.12407347493249,4346.06021455595,793.805660695835,2026,"2026-01-19",6292.73563897252
1481,476.144815026628,1.010770750154,1466.9681174768,3.10065459837623,4345.46987673756,793.846071025063,2026,"2026-01-20",6292.69423458952
1482,476.662697630826,1.00481988317892,1467.02835913365,3.07757268881113,4344.88009734229,793.885770733991,2026,"2026-01-21",6292.65354667875
1483,477.176998662362,0.998841555494169,1467.09201359166,3.05481375266648,4344.29091519799,793.924752289268,2026,"2026-01-22",6292.61358276017
1484,477.68764246767,0.992934501013524,1467.15899670644,3.0323743999807,4343.70236122102,793.963049241736,2026,"2026-01-23",6292.57430929612
1485,478.194557141339,0.98715019599922,1467.22922353305,3.01025402395762,4343.11450288826,794.00069996175,2026,"2026-01-24",6292.53568778261
1486,478.697773014191,0.981477726995181,1467.30261116864,2.98844599156483,4342.52739544526,794.037719232065,2026,"2026-01-25",6292.49770334665
1487,479.197222499692,0.975962474256511,1467.37907717009,2.96694992925677,4341.94110720482,794.074143617469,2026,"2026-01-26",6292.46031927812
1488,479.693034892861,0.97051130713542,1467.45854074661,2.94575491341678,4341.35569843274,794.109968284068,2026,"2026-01-27",6292.42354029276
1489,480.185143964343,0.96519366980531,1467.54092343022,2.92485926271764,4340.77121417511,794.145225057514,2026,"2026-01-28",6292.38733450219
1490,480.673581726914,0.959975872685984,1467.6261464404,2.90425818266808,4340.1877237236,794.179929736667,2026,"2026-01-29",6292.35168594627
1491,481.158474163706,0.954793144360744,1467.71413442284,2.8839398751763,4339.60526144462,794.214073866922,2026,"2026-01-30",6292.3166030507
1492,481.639756950684,0.949708360082756,1467.8048127266,2.86390333267141,4339.02387352686,794.247688288193,2026,"2026-01-31",6292.2820548969
1493,482.11736881107,0.944772780496239,1467.89810746055,2.84414804637156,4338.44361347234,794.280803803628,2026,"2026-02-01",6292.24801057083
1494,482.59138910751,0.939947284187788,1467.99395464735,2.82467021920778,4337.86449366767,794.313435319213,2026,"2026-02-02",6292.21445492593
1495,483.061940629908,0.935159287459912,1468.09228415389,2.80545927119262,4337.28655240013,794.345574998827,2026,"2026-02-03",6292.18139574257
1496,483.529007411044,0.930417785819664,1468.19301759779,2.78650860687343,4336.70987351028,794.377230998951,2026,"2026-02-04",6292.1488249118
1497,483.992619718806,0.925723201031974,1468.29608716887,2.76781259607071,4336.13449025825,794.408412764327,2026,"2026-02-05",6292.11673294303
1498,484.452807594496,0.921075630072241,1468.40142639305,2.74936579300043,4335.560435141,794.439129533513,2026,"2026-02-06",6292.08511055162
1499,484.909600848234,0.916474937812407,1468.50897010979,2.73116292419941,4334.98773984223,794.469390335759,2026,"2026-02-07",6292.05394866226
1500,485.363029055101,0.91192082450871,1468.61865444975,2.71319887840169,4334.41643520175,794.499203990657,2026,"2026-02-08",6292.02323840951
1501,485.813034992853,0.907473341509699,1468.73041647784,2.69547324345358,4333.84655636473,794.528595805558,2026,"2026-02-09",6291.99295442038
1502,486.25973577428,0.9030501088519,1468.84419388386,2.67797768830788,4333.2781452375,794.557559687473,2026,"2026-02-10",6291.96310269279
1503,486.703160151136,0.898667364033864,1468.95992727868,2.66070659396299,4332.71121567171,794.586101815157,2026,"2026-02-11",6291.93367705953
1504,487.143294952314,0.894367297901787,1469.07756835247,2.6436609222697,4332.1457594241,794.614248579193,2026,"2026-02-12",6291.90465094906
1505,487.58016932403,0.890145212162274,1469.19705936364,2.62683622761506,4331.581806522,794.642007637539,2026,"2026-02-13",6291.87601664945
1506,488.013770291819,0.885991898480096,1469.31833117329,2.61022822323549,4331.01944483929,794.669386716096,2026,"2026-02-14",6291.84776642612
1507,488.4442101195,0.881846993446457,1469.44132818273,2.593828345685,4330.45869493415,794.696377492775,2026,"2026-02-15",6291.81990857552
1508,488.871434448778,0.877776705149635,1469.56599590276,2.57763621909867,4329.89957831566,794.723001441908,2026,"2026-02-16",6291.79242159145
1509,489.295472559342,0.87376632307418,1469.69228001985,2.56164842165075,4329.34212988225,794.749266744561,2026,"2026-02-17",6291.76529720617
1510,489.716474739251,0.869751575542982,1469.82014084065,2.54585732409973,4328.78631817901,794.775166062267,2026,"2026-02-18",6291.73854265855
1511,490.134386609691,0.865801082862833,1469.94952763504,2.53026253935459,4328.23216003056,794.800719428419,2026,"2026-02-19",6291.71213789751
1512,490.549195432854,0.861908585264556,1470.08037694086,2.5148603236138,4327.67973516949,794.825933315651,2026,"2026-02-20",6291.68607645208
1513,490.960929302284,0.858073644575,1470.21263936772,2.49964691771947,4327.12906312244,794.850813655321,2026,"2026-02-21",6291.66035235474
1514,491.369616099136,0.854285467698961,1470.34626594892,2.48461919184477,4326.58017184511,794.875367428887,2026,"2026-02-22",6291.63495855271
1515,491.775283327648,0.85054618439077,1470.48120936132,2.46977344135038,4326.03307730042,794.899600040495,2026,"2026-02-23",6291.60988961513
1516,492.177920274086,0.846895462755022,1470.61743570418,2.45511092986668,4325.48776193096,794.923532569478,2026,"2026-02-24",6291.58512430185
1517,492.577631110998,0.843264836363233,1470.75489915495,2.4406249496192,4324.94424959045,794.947157927769,2026,"2026-02-25",6291.56066964238
1518,492.974403073133,0.839668923957815,1470.89354215549,2.42631126105019,4324.40259677446,794.970479636573,2026,"2026-02-26",6291.53652218809
1519,493.368262623223,0.8361023594319,1471.03332068091,2.4121668850875,4323.86282356458,794.99350347053,2026,"2026-02-27",6291.51267611323
1520,493.759235862024,0.832570942860049,1471.17419222517,2.39818836832954,4323.32493955938,795.016233877555,2026,"2026-02-28",6291.48912695776
1521,494.147312024764,0.829115813604608,1471.31612817965,2.38437699919643,4322.78892230332,795.038690112728,2026,"2026-03-01",6291.46585532054
1522,494.532591170643,0.825672674787596,1471.45908731646,2.37072654535968,4322.2547905623,795.060865059637,2026,"2026-03-02",6291.44286826955
1523,494.915060622912,0.822257438884382,1471.60301605297,2.35723314617057,4321.72259569257,795.08276164712,2026,"2026-03-03",6291.42016295351
1524,495.294672790017,0.818918689466614,1471.74787455341,2.34389764710232,4321.19235821606,795.104397289452,2026,"2026-03-04",6291.39772189605
1525,495.671454137112,0.815644379582272,1471.89362359324,2.33071767910114,4320.66409992867,795.125777297228,2026,"2026-03-05",6291.3755397177
1526,496.045538775378,0.81236661110185,1472.04023941818,2.31768779706617,4320.13778997626,795.146895394265,2026,"2026-03-06",6291.35362257799
1527,496.416949906279,0.809099184881073,1472.18768586266,2.3048046619914,4319.61342785628,795.167754603556,2026,"2026-03-07",6291.33196747209
1528,496.785604289881,0.805899812917668,1472.33591220002,2.29206862441502,4319.09107421708,795.188370207995,2026,"2026-03-08",6291.31055914431
1529,497.151527290397,0.80275821284903,1472.48488247104,2.27947749060973,4318.57074730317,795.208746972662,2026,"2026-03-09",6291.28939276806
1530,497.51470927068,0.799710811986192,1472.63457586047,2.26703272743187,4318.05242277594,795.22890165046,2026,"2026-03-10",6291.26845144651
1531,497.875245040084,0.796685643304827,1472.78495745809,2.25472933499818,4317.53612367441,795.248828189995,2026,"2026-03-11",6291.24774115089
1532,498.233192384913,0.79364871748229,1472.93598000531,2.24256068700144,4317.02188957651,795.268517199885,2026,"2026-03-12",6291.22727137121
1533,498.58850556828,0.790655500632937,1473.08761091461,2.23052743096736,4316.50972814595,795.287983200945,2026,"2026-03-13",6291.20702756044
1534,498.941242688532,0.787694672509941,1473.23983289899,2.21862779360289,4315.99960694579,795.30723079868,2026,"2026-03-14",6291.18700499943
1535,499.291426533668,0.784765125205141,1473.39261474236,2.20685947831586,4315.49153430673,795.326263466693,2026,"2026-03-15",6291.16720018629
1536,499.63904610215,0.781871446875126,1473.54591097352,2.19521989372311,4314.9855620057,795.345083945086,2026,"2026-03-16",6291.14761042196
1537,499.984124585813,0.779010825822725,1473.69969158463,2.18370693820902,4314.48169825841,795.363695713655,2026,"2026-03-17",6291.12823219288
1538,500.326718049176,0.776174289252163,1473.85394227075,2.17231892109116,4313.97990778156,795.382102856342,2026,"2026-03-18",6291.10906131183
1539,500.666848289464,0.77336248038098,1474.00863451915,2.1610536729938,4313.48019574172,795.400308427183,2026,"2026-03-19",6291.09009470371
1540,501.004438807814,0.770629619103003,1474.16372509045,2.14991175764976,4312.98261442992,795.418325119322,2026,"2026-03-20",6291.07131970493
1541,501.339578355936,0.767909077772409,1474.31918588092,2.13888886591036,4312.48717993538,795.436147062871,2026,"2026-03-21",6291.05274211592
1542,501.672320872318,0.765205410902944,1474.4750058637,2.12798288005399,4311.99384426071,795.453776852871,2026,"2026-03-22",6291.03435928768
1543,502.00262303333,0.762559754452556,1474.63115829887,2.11719503767816,4311.50262158126,795.471227943027,2026,"2026-03-23",6291.0161577056
1544,502.330539017398,0.75992604255191,1474.78760235491,2.10652029131233,4311.01355729482,795.488492749367,2026,"2026-03-24",6290.99814500099
1545,502.656090010373,0.757306860087648,1474.94431315468,2.09595666549554,4310.5266519244,795.505573817644,2026,"2026-03-25",6290.98031861504
1546,502.979265070747,0.754744121595776,1475.10128140993,2.08550545716439,4310.04186950341,795.522484032033,2026,"2026-03-26",6290.96266556285
1547,503.300085508518,0.752225315780709,1475.25848251981,2.07516529755798,4309.55922367937,795.539226852803,2026,"2026-03-27",6290.94518232104
1548,503.618666325191,0.749662104880519,1475.41587813877,2.06492849293384,4309.07875099478,795.555785186352,2026,"2026-03-28",6290.92788605656
1549,503.9349949233,0.747114622547882,1475.5734616862,2.05479568149436,4308.60039871013,795.57217014365,2026,"2026-03-29",6290.91076562368
1550,504.24902909195,0.744622440233685,1475.73121039137,2.04476819804244,4308.12417849207,795.588394075313,2026,"2026-03-30",6290.89380861367
1551,504.560820344099,0.742141198217774,1475.88908717512,2.03484147538956,4307.65013208637,795.604449775747,2026,"2026-03-31",6290.87702227919
1552,504.870327378947,0.739718686382608,1476.04707075859,2.02501651548022,4307.17826193348,795.620348565177,2026,"2026-04-01",6290.86039527287
1553,505.17760062232,0.737334146947141,1476.20515503908,2.01529256893805,4306.70854120794,795.636094317943,2026,"2026-04-02",6290.84392358522
1554,505.482659635136,0.734987486641855,1476.36331962036,2.0056679996408,4306.24097037319,795.651689117295,2026,"2026-04-03",6290.82760511497
1555,505.785494739025,0.732676066512395,1476.52152876447,1.99614125620155,4305.77559684249,795.66713517366,2026,"2026-04-04",6290.8114376687
1556,506.086185390516,0.730355055678423,1476.67976327703,1.98670817814068,4305.31241608583,795.682425742887,2026,"2026-04-05",6290.7954279872
1557,506.420109759762,0.720314334257777,1476.85685218584,1.97757100203656,4304.80427182149,795.69793565102,2026,"2026-04-06",6290.77911910339
1558,506.808077950782,0.703020473174338,1477.06457368299,1.96803190029491,4304.22002641682,795.712406161018,2026,"2026-04-07",6290.76373042406
1559,507.221552187064,0.687381970972517,1477.28835962205,1.9576021813704,4303.59534241887,795.724932437721,2026,"2026-04-08",6290.75023838033
1560,507.640888733437,0.675488734480296,1477.51778057174,1.94664571129758,4302.95724339178,795.736152809725,2026,"2026-04-09",6290.73804714274
1561,508.059458783268,0.666543461131028,1477.74922201284,1.93549904600311,4302.31584350259,795.746668030796,2026,"2026-04-10",6290.72656680583
1562,508.473298528014,0.659685630163807,1477.98046461839,1.92444187296934,4301.67740063965,795.756989700146,2026,"2026-04-11",6290.71529128919
1563,508.882480488978,0.654240893923992,1478.21144689914,1.91348734882224,4301.0425334578,795.76714683638,2026,"2026-04-12",6290.70418908866
1564,509.286991560338,0.649822897795507,1478.44211159973,1.90264529176315,4300.41166129346,795.777165282879,2026,"2026-04-13",6290.69323264309
1565,509.686736672904,0.646229810210076,1478.67240303035,1.89192444073925,4299.7851000785,795.787071636991,2026,"2026-04-14",6290.6823940327
1566,510.081788375251,0.643190928428683,1478.90226716856,1.8813282911154,4299.1630855136,795.796877863011,2026,"2026-04-15",6290.67166027696
1567,510.472380690568,0.640407218181968,1479.13165494033,1.87085453664243,4298.54573709716,795.80658028628,2026,"2026-04-16",6290.66103448288
1568,510.858822298995,0.637612366317048,1479.36052292623,1.86049721916428,4297.93307445391,795.816166111867,2026,"2026-04-17",6290.65052926461
1569,511.241330983886,0.634703396032196,1479.58883361376,1.85025035756335,4297.32503675365,795.825624989038,2026,"2026-04-18",6290.64015510489
1570,511.56344378186,0.639254970701187,1479.78305286837,1.84150619152951,4296.80020495961,795.837537857106,2026,"2026-04-19",6290.62746277207
1571,511.817836592482,0.654255709727353,1479.9389500476,1.83324690020792,4296.36984520941,795.850227422087,2026,"2026-04-20",6290.61413445943
1572,512.065394502503,0.668851982051191,1480.09442393333,1.82542242375324,4295.9458413707,795.863774491157,2026,"2026-04-21",6290.59993421234
1573,512.305040153703,0.683923237620579,1480.24941053781,1.8180697833946,4295.5282359773,795.878361160353,2026,"2026-04-22",6290.58467968982
1574,512.538053269008,0.698424841033602,1480.40384884389,1.81114218033676,4295.11702504036,795.893864080543,2026,"2026-04-23",6290.56849417463
1575,512.76627818706,0.711209165573906,1480.55769932412,1.80455963647499,4294.71187566179,795.9100401612,2026,"2026-04-24",6290.55162197501
1576,512.990413988578,0.722251535224683,1480.7109370695,1.79827473255278,4294.31230532688,795.926771645374,2026,"2026-04-25",6290.53418265273
1577,513.20951925105,0.732725128195739,1480.86353516543,1.79230283548958,4293.91797618964,795.944177413985,2026,"2026-04-26",6290.5160585698
1578,513.421566210354,0.744267350634066,1481.01544750083,1.78671321255195,4293.52893677273,795.962575880232,2026,"2026-04-27",6290.4969310471
1579,513.623814711407,0.758632039964951,1481.16660214757,1.78161499561936,4293.14564873171,795.982452618474,2026,"2026-04-28",6290.47631262626
1580,513.813685464455,0.776963902035049,1481.31689630508,1.77712664900252,4292.76898127304,796.004353856962,2026,"2026-04-29",6290.45365359361
1581,513.990237181857,0.798926599177811,1481.46621055484,1.7733169505538,4292.39989765313,796.028640739309,2026,"2026-04-30",6290.42858893956
1582,514.1537325628,0.823411953204112,1481.61442693887,1.77020962036845,4292.03915013284,796.055497666923,2026,"2026-05-01",6290.40093120808
1583,514.304448681427,0.849589107776148,1481.76143534453,1.76781743676382,4291.68722364207,796.085088805976,2026,"2026-05-02",6290.37051421257
1584,514.442873497474,0.876656167243969,1481.90713120245,1.76614008703095,4291.34442348298,796.117526345927,2026,"2026-05-03",6290.33722443718
