forc_st	forc_sw	forc_npp	date	crop
9.68	0.2596	0	2022-01-01	wheat
9.25	0.2596	0	2022-01-02	wheat
8.8	0.2596	0	2022-01-03	wheat
8.37	0.2596	0	2022-01-04	wheat
7.98	0.2596	0	2022-01-05	wheat
7.66	0.2596	0	2022-01-06	wheat
7.41	0.2617	0	2022-01-07	wheat
7.22	0.2826	0	2022-01-08	wheat
7.03	0.3092	0	2022-01-09	wheat
6.85	0.3092	0	2022-01-10	wheat
6.67	0.3092	0	2022-01-11	wheat
6.46	0.3093	0	2022-01-12	wheat
6.28	0.3093	0	2022-01-13	wheat
6.1	0.3093	0	2022-01-14	wheat
5.94	0.3093	0	2022-01-15	wheat
5.78	0.3093	0	2022-01-16	wheat
5.62	0.3094	0	2022-01-17	wheat
5.47	0.3094	0	2022-01-18	wheat
5.36	0.3094	0	2022-01-19	wheat
5.25	0.3094	0	2022-01-20	wheat
5.16	0.3094	0	2022-01-21	wheat
5.06	0.3094	0	2022-01-22	wheat
4.96	0.3095	0	2022-01-23	wheat
4.87	0.3095	0	2022-01-24	wheat
4.78	0.3095	0	2022-01-25	wheat
4.7	0.3095	0	2022-01-26	wheat
4.61	0.3095	0	2022-01-27	wheat
4.52	0.3096	0	2022-01-28	wheat
4.43	0.3096	0	2022-01-29	wheat
4.34	0.3096	0	2022-01-30	wheat
4.26	0.3096	0	2022-01-31	wheat
4.19	0.3096	0	2022-02-01	wheat
4.1	0.3121	0	2022-02-02	wheat
4.01	0.3121	0	2022-02-03	wheat
3.9	0.3121	0	2022-02-04	wheat
3.8	0.3122	0	2022-02-05	wheat
3.7	0.3122	0	2022-02-06	wheat
3.62	0.3122	0	2022-02-07	wheat
3.55	0.3122	0	2022-02-08	wheat
3.49	0.3122	0	2022-02-09	wheat
3.42	0.3122	0	2022-02-10	wheat
3.35	0.3123	0	2022-02-11	wheat
3.28	0.3123	0	2022-02-12	wheat
3.24	0.3123	0	2022-02-13	wheat
3.2	0.3123	0	2022-02-14	wheat
3.16	0.3123	0	2022-02-15	wheat
3.13	0.3123	0	2022-02-16	wheat
3.1	0.3123	0	2022-02-17	wheat
3.07	0.3124	0	2022-02-18	wheat
3.04	0.344	0	2022-02-19	wheat
3.02	0.3754	0	2022-02-20	wheat
2.99	0.3754	0	2022-02-21	wheat
2.94	0.3754	0	2022-02-22	wheat
2.91	0.3753	0	2022-02-23	wheat
2.88	0.4001	0	2022-02-24	wheat
2.85	0.418	0	2022-02-25	wheat
2.82	0.4247	0	2022-02-26	wheat
2.8	0.4491	0	2022-02-27	wheat
2.76	0.4691	0	2022-02-28	wheat
2.73	0.5122	0	2022-03-01	wheat
2.71	0.552	0	2022-03-02	wheat
2.7	0.552	0	2022-03-03	wheat
2.69	0.552	0	2022-03-04	wheat
2.68	0.552	0	2022-03-05	wheat
2.67	0.552	0	2022-03-06	wheat
2.67	0.26	0	2022-03-07	wheat
2.88	0.26	0	2022-03-08	wheat
3.28	0.26	0	2022-03-09	wheat
3.76	0.26	0	2022-03-10	wheat
4.25	0.26	0	2022-03-11	wheat
4.52	0.26	0	2022-03-12	wheat
4.72	0.26	0	2022-03-13	wheat
4.76	0.26	0	2022-03-14	wheat
4.72	0.26	0	2022-03-15	wheat
4.77	0.26	0	2022-03-16	wheat
5	0.26	0	2022-03-17	wheat
5.24	0.26	0	2022-03-18	wheat
5.33	0.26	0	2022-03-19	wheat
5.36	0.26	0	2022-03-20	wheat
5.56	0.26	0	2022-03-21	wheat
5.76	0.26	0	2022-03-22	wheat
5.86	0.26	0	2022-03-23	wheat
6.02	0.26	0	2022-03-24	wheat
6.18	0.26	0	2022-03-25	wheat
6.3	0.26	0	2022-03-26	wheat
6.46	0.26	0	2022-03-27	wheat
6.54	0.26	0	2022-03-28	wheat
6.58	0.26	0	2022-03-29	wheat
6.84	0.26	0	2022-03-30	wheat
7.2	0.2599	0	2022-03-31	wheat
7.69	0.26	0	2022-04-01	wheat
7.96	0.26	0	2022-04-02	wheat
7.86	0.26	0	2022-04-03	wheat
7.69	0.26	0	2022-04-04	wheat
7.56	0.26	0	2022-04-05	wheat
7.43	0.2599	0	2022-04-06	wheat
7.36	0.2599	0	2022-04-07	wheat
7.36	0.2598	0	2022-04-08	wheat
7.5	0.2597	0	2022-04-09	wheat
7.7	0.2594	0	2022-04-10	wheat
7.79	0.2588	0	2022-04-11	wheat
7.92	0.2574	0	2022-04-12	wheat
8.02	0.26	0	2022-04-13	wheat
8.02	0.26	0	2022-04-14	wheat
8.11	0.26	0	2022-04-15	wheat
8.21	0.26	0	2022-04-16	wheat
8.43	0.26	0	2022-04-17	wheat
8.73	0.26	0	2022-04-18	wheat
8.91	0.26	0	2022-04-19	wheat
9.01	0.26	0	2022-04-20	wheat
9.05	0.26	0	2022-04-21	wheat
9.03	0.26	0	2022-04-22	wheat
9.14	0.2599	0	2022-04-23	wheat
9.46	0.26	0	2022-04-24	wheat
9.96	0.26	0	2022-04-25	wheat
10.62	0.26	0	2022-04-26	wheat
11.11	0.26	0	2022-04-27	wheat
11.54	0.26	0	2022-04-28	wheat
11.86	0.26	0	2022-04-29	wheat
11.79	0.26	0	2022-04-30	wheat
11.77	0.2599	0	2022-05-01	wheat
11.93	0.2598	0	2022-05-02	wheat
12.34	0.2597	0	2022-05-03	wheat
12.82	0.26	0	2022-05-04	wheat
13.12	0.26	0	2022-05-05	wheat
13.22	0.26	0	2022-05-06	wheat
13.4	0.26	0	2022-05-07	wheat
13.48	0.26	0	2022-05-08	wheat
13.38	0.26	0	2022-05-09	wheat
13.39	0.26	0	2022-05-10	wheat
13.49	0.2599	0	2022-05-11	wheat
13.7	0.2599	0	2022-05-12	wheat
14.04	0.2597	0	2022-05-13	wheat
14.38	0.2593	0	2022-05-14	wheat
14.6	0.2587	0	2022-05-15	wheat
14.8	0.2575	0	2022-05-16	wheat
14.96	0.2555	0	2022-05-17	wheat
15	0.2525	0	2022-05-18	wheat
15.01	0.2503	0	2022-05-19	wheat
14.86	0.2485	0	2022-05-20	wheat
14.8	0.2481	0	2022-05-21	wheat
15.12	0.26	0	2022-05-22	wheat
15.55	0.26	0	2022-05-23	wheat
15.87	0.26	0	2022-05-24	wheat
15.98	0.26	0	2022-05-25	wheat
16	0.26	0	2022-05-26	wheat
16.01	0.2599	0	2022-05-27	wheat
15.95	0.2598	0	2022-05-28	wheat
15.93	0.2595	0	2022-05-29	wheat
16.07	0.259	0	2022-05-30	wheat
16.24	0.2586	0	2022-05-31	wheat
16.34	0.2578	0	2022-06-01	wheat
16.5	0.2569	0	2022-06-02	wheat
16.47	0.2557	0	2022-06-03	wheat
16.6	0.2537	0	2022-06-04	wheat
16.86	0.26	0	2022-06-05	wheat
17.04	0.26	0	2022-06-06	wheat
17.16	0.2599	0	2022-06-07	wheat
17.29	0.2599	0	2022-06-08	wheat
17.41	0.2597	0	2022-06-09	wheat
17.53	0.2594	0	2022-06-10	wheat
17.73	0.2588	0	2022-06-11	wheat
18	0.2578	0	2022-06-12	wheat
18.3	0.2559	0	2022-06-13	wheat
18.51	0.2527	0	2022-06-14	wheat
18.7	0.2501	0	2022-06-15	wheat
18.82	0.2467	0	2022-06-16	wheat
18.92	0.2415	0	2022-06-17	wheat
19.03	0.2357	0	2022-06-18	wheat
19.16	0.2319	0	2022-06-19	wheat
19.34	0.2279	0	2022-06-20	wheat
19.59	0.2227	0	2022-06-21	wheat
19.84	0.2168	0	2022-06-22	wheat
20.1	0.2105	0	2022-06-23	wheat
20.33	0.2069	0	2022-06-24	wheat
20.33	0.2025	0	2022-06-25	wheat
20.26	0.1974	0	2022-06-26	wheat
