"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
2905,468.391135868323,1.61015499677726,1470.71059721545,4.75029241702008,4326.37725298751,1708.34094101294,2029,"2029-12-14",6271.83943348508
2906,468.779792921225,1.58283024318159,1470.57074684187,4.70785595130301,4326.0536586323,1708.48391341685,2029,"2029-12-15",6271.69488458988
2907,469.178442499296,1.55609017739252,1470.43633684971,4.66500090782412,4325.72211060816,1708.6192674088,2029,"2029-12-16",6271.55798104239
2908,469.585313850506,1.53030785214247,1470.30737122128,4.62189469707596,4325.38297965541,1708.74785739672,2029,"2029-12-17",6271.42786727642
2909,469.999984085336,1.50529250830123,1470.18385444064,4.57859735939828,4325.0364926587,1708.8700050257,2029,"2029-12-18",6271.30422105237
2910,470.420288914396,1.48173676846414,1470.06577039332,4.53529403672076,4324.68302976984,1708.98663159822,2029,"2029-12-19",6271.18611988273
2911,470.844789575034,1.45981581246982,1469.95308459826,4.49212923374455,4324.32306199546,1709.09841813285,2029,"2029-12-20",6271.07288121497
2912,471.271399419289,1.44006074085554,1469.84574529268,4.44928999524213,4323.95713333197,1709.20623908359,2029,"2029-12-21",6270.96362878004
2913,471.698513429286,1.42257854288766,1469.7436779678,4.40693984895889,4323.58591608988,1709.31082883738,2029,"2029-12-22",6270.85762587881
2914,472.126582590032,1.4063820566442,1469.64680482146,4.36509180962318,4323.20995622272,1709.41224058256,2029,"2029-12-23",6270.75481750048
2915,472.555894520331,1.39094863105722,1469.55504980871,4.32374194299143,4322.82952332705,1709.51051872087,2029,"2029-12-24",6270.65515823014
2916,472.9860217369,1.3762571647691,1469.46833640913,4.28292573239069,4322.44485919438,1709.60591017423,2029,"2029-12-25",6270.55840023757
2917,473.416395208421,1.3623322843527,1469.38661817014,4.24266652889644,4322.05631913207,1709.6986268308,2029,"2029-12-26",6270.46433132388
2918,473.846214675264,1.34935425430908,1469.30982260053,4.20301355092433,4321.66423020684,1709.78898416252,2029,"2029-12-27",6270.37263528787
2919,474.275831946622,1.33684787551047,1469.23785251337,4.16395481970991,4321.2688008298,1709.87700525926,2029,"2029-12-28",6270.28328798501
2920,474.705828239896,1.3243624467883,1469.17063690119,4.12543800395967,4320.87014101095,1709.96257277729,2029,"2029-12-29",6270.19640660278
2921,475.135788848821,1.3121209588763,1469.10810620965,4.08747046787889,4320.46834527884,1710.04584599196,2029,"2029-12-30",6270.11183176407
2922,475.564844683892,1.30054049293211,1469.05018430355,4.0500962239811,4320.06359425638,1710.12712796949,2029,"2029-12-31",6270.02925996074
2923,475.992478585826,1.28971100302835,1468.99678736783,4.01334549401915,4319.65614714463,1710.20663955437,2030,"2030-01-01",6269.94846959534
2924,476.41865903794,1.27944335902152,1468.94783120496,3.97721560904285,4319.24623325543,1710.28445830551,2030,"2030-01-02",6269.86938246639
2925,476.843508043089,1.2695118613781,1468.903233598,3.94168967713927,4318.83403188061,1710.36060728255,2030,"2030-01-03",6269.79197506022
2926,477.267443546513,1.25958411433056,1468.86291705923,3.90672659230615,4318.41964903337,1710.43501334148,2030,"2030-01-04",6269.71632034575
2927,477.690715793728,1.24952918138906,1468.82681013962,3.87228918928598,4318.0031187376,1710.50763186275,2030,"2030-01-05",6269.64246304162
2928,478.113269702285,1.23941767570962,1468.79484295533,3.83835974199488,4317.58447629927,1710.5784997082,2030,"2030-01-06",6269.57036637459
2929,478.535196891956,1.22920966949138,1468.76694659994,3.80491375041884,4317.16376299468,1710.64761737607,2030,"2030-01-07",6269.50002990648
2930,478.95644247758,1.2189748637162,1468.7430542404,3.77193546418249,4316.74101062129,1710.71502092837,2030,"2030-01-08",6269.43141766717
2931,479.37681350505,1.2088312191888,1468.72309775348,3.73942148211064,4316.31628662443,1710.78078938578,2030,"2030-01-09",6269.36445058426
2932,479.796126500424,1.19886953947118,1468.70700848893,3.70736999474011,4315.88967512439,1710.84500163668,2030,"2030-01-10",6269.29904964796
2933,480.214478535831,1.18897286996182,1468.69471740326,3.67576452194833,4315.4612706192,1710.90766842255,2030,"2030-01-11",6269.2352039502
2934,480.632096477508,1.17900037890038,1468.68615983885,3.6445768046901,4315.03111299544,1710.96875678029,2030,"2030-01-12",6269.1729464954
2935,481.048930527061,1.16900457087976,1468.68127257867,3.61379508969172,4314.59923943188,1711.02830184264,2030,"2030-01-13",6269.11224219818
2936,481.464933011865,1.15902238373527,1468.67999279272,3.58340916206074,4314.16569723726,1711.08634008423,2030,"2030-01-14",6269.05305458764
2937,481.879673477678,1.14932553482959,1468.68225658262,3.55343352108228,4313.73056176977,1711.14300417319,2030,"2030-01-15",6268.99525088598
2938,482.29299446862,1.13991731548931,1468.6879957579,3.52387284245713,4313.29397144574,1711.19837301305,2030,"2030-01-16",6268.9387518302
2939,482.705246502144,1.13051762916635,1468.69714606155,3.49469797541723,4312.85600295603,1711.25239277631,2030,"2030-01-17",6268.88361112431
2940,483.116270027077,1.12123973196355,1468.70964583128,3.46590668367007,4312.41670613833,1711.30512379586,2030,"2030-01-18",6268.82976841232
2941,483.525669293144,1.11229722765413,1468.72543018425,3.43751499627278,4311.97618722734,1711.35669059056,2030,"2030-01-19",6268.77709892867
2942,483.933547050813,1.10353525546771,1468.74443328987,3.40951212574571,4311.53456353318,1711.40710428464,2030,"2030-01-20",6268.72559125508
2943,484.34000182688,1.09486659729874,1468.76659307423,3.38188334940041,4311.09189876141,1711.456366571,2030,"2030-01-21",6268.67524360922
2944,484.745010097579,1.08628326247236,1468.79184773415,3.35462164377532,4310.64826257771,1711.50450800849,2030,"2030-01-22",6268.62602531568
2945,485.14843446231,1.07787003147568,1468.8201366802,3.32772585527685,4310.20371585231,1711.55158200383,2030,"2030-01-23",6268.57788288157
2946,485.550257352162,1.0695892084319,1468.85139785131,3.30119092447789,4309.75834881041,1711.5976205128,2030,"2030-01-24",6268.53078414679
2947,485.950687632243,1.06129386214168,1468.88557271663,3.27499605603257,4309.31220498993,1711.64259736346,2030,"2030-01-25",6268.48475525698
2948,486.349369316718,1.05323383990329,1468.92260295568,3.24915249481274,4308.8653395304,1711.68661055544,2030,"2030-01-26",6268.43969813751
2949,486.746109666688,1.04548538822386,1468.96243027422,3.22367059934563,4308.41783388747,1711.72974263386,2030,"2030-01-27",6268.39552981595
2950,487.141121533484,1.03784706804404,1469.00499516692,3.19853326502404,4307.96977362002,1711.77197303852,2030,"2030-01-28",6268.35227065348
2951,487.5342498024,1.03039528495716,1469.05023579539,3.1737387386342,4307.52125766565,1711.81334512243,2030,"2030-01-29",6268.30987728703
2952,487.925276549967,1.02322892169933,1469.09809197996,3.14929459177276,4307.072385468,1711.85393082843,2030,"2030-01-30",6268.26827751139
2953,488.314098039341,1.01636084460636,1469.14850339623,3.12520246160477,4306.62325889498,1711.89377757076,2030,"2030-01-31",6268.22742363676
2954,488.700614770687,1.0097926184486,1469.20140922819,3.10146432764434,4306.17398731035,1711.93293244874,2030,"2030-02-01",6268.18726825531
2955,489.084937406168,1.00339172641913,1469.25674985687,3.07806983456311,4305.72466154574,1711.97139621959,2030,"2030-02-02",6268.14781036976
2956,489.467070920408,0.9971382314499,1469.31446796232,3.05501226307285,4305.27534308819,1712.00918626872,2030,"2030-02-03",6268.10903246544
2957,489.846818457907,0.991141514707317,1469.37450564063,3.03229690220334,4304.82611137149,1712.04636304893,2030,"2030-02-04",6268.07087388693
2958,490.224090770285,0.985411377561794,1469.4368041495,3.00992469954451,4304.37706256548,1712.08296736063,2030,"2030-02-05",6268.03329356238
2959,490.598901424607,0.979892793832836,1469.50130556405,2.98789064702453,4303.92828249639,1712.11901753503,2030,"2030-02-06",6267.9962729259
2960,490.97139811499,0.974471518114458,1469.56796002109,2.96618428293471,4303.47980040919,1712.15451094749,2030,"2030-02-07",6267.95981434632
2961,491.341493308193,0.969212068681134,1469.63671358596,2.94480340839929,4303.03166370714,1712.18947925395,2030,"2030-02-08",6267.92388607837
2962,491.709164850662,0.964079927341199,1469.70750450402,2.92374202294035,4302.58398231242,1712.22393685951,2030,"2030-02-09",6267.88847361739
2963,492.074522636782,0.959003057081397,1469.78028029351,2.90298771235329,4302.13679171437,1712.25787526192,2030,"2030-02-10",6267.8535854141
2964,492.437482973806,0.954041757099853,1469.85498866109,2.88253891102094,4301.69013861257,1712.29132491587,2030,"2030-02-11",6267.81919091558
2965,492.798154408338,0.949114786892938,1469.93157830377,2.86238436144189,4301.24406529235,1712.32427870647,2030,"2030-02-12",6267.78529715279
2966,493.156548738403,0.944234150175134,1470.009999953,2.84251673519047,4300.79859593218,1712.35674523428,2030,"2030-02-13",6267.75189550895
2967,493.512677954556,0.939396051414144,1470.09020447882,2.8229298377083,4300.35376721509,1712.38873487816,2030,"2030-02-14",6267.71897553759
2968,493.866680025402,0.93453914885108,1470.17215268596,2.80361265273281,4299.90956093791,1712.42023933762,2030,"2030-02-15",6267.68654545086
2969,494.218472738733,0.929747098544745,1470.25579871455,2.78456308158851,4299.46599831733,1712.45128390059,2030,"2030-02-16",6267.65457995075
2970,494.567943910339,0.925079512678597,1470.34108780067,2.76578000991424,4299.02316128513,1712.48189506658,2030,"2030-02-17",6267.62305251873
2971,494.915231291883,0.920447354745442,1470.42798231291,2.74725451848962,4298.58105304728,1712.51206728818,2030,"2030-02-18",6267.59196852531
2972,495.260468537408,0.915792202037439,1470.51644748389,2.72897641587299,4298.1396517063,1712.54179211216,2030,"2030-02-19",6267.56133634551
2973,495.60354344195,0.911201935080491,1470.60643241663,2.71094349390951,4297.69901245798,1712.57109185028,2030,"2030-02-20",6267.53113374554
2974,495.944500677487,0.906659250741204,1470.69790303888,2.69315172692402,4297.25913536708,1712.59997700025,2030,"2030-02-21",6267.50135006111
2975,496.283470571692,0.902103485161457,1470.79082766357,2.67559172934927,4296.81999980823,1712.6284395115,2030,"2030-02-22",6267.47199325801
2976,496.620343356884,0.897617341467491,1470.88515756461,2.65826182184138,4296.3816618575,1712.65650084586,2030,"2030-02-23",6267.4430419423
2977,496.965358594907,0.891218170649459,1470.9838394798,2.64131817680567,4295.93240999507,1712.68448590353,2030,"2030-02-24",6267.41414441722
2978,497.324171914797,0.882645355638455,1471.08871786219,2.62474579701052,4295.4650112848,1712.71239041199,2030,"2030-02-25",6267.38529221444
2979,497.690878067888,0.873657352325595,1471.19828865276,2.60839370692331,4294.98555427765,1712.73994422549,2030,"2030-02-26",6267.35677205754
2980,498.073679405891,0.863322820686979,1471.31525342322,2.59218486094463,4294.48425534866,1712.76701436312,2030,"2030-02-27",6267.32869585941
2981,498.490412206604,0.851110819043955,1471.44565900358,2.57556077467466,4293.93932800266,1712.79254846302,2030,"2030-02-28",6267.30207080656
2982,498.940742909376,0.840848731748104,1471.59032046717,2.55741206758281,4293.34970030499,1712.81441885397,2030,"2030-03-01",6267.27902448087
2983,499.333471827808,0.836808035811239,1471.71972385599,2.54084780042716,4292.82301966082,1712.83854427524,2030,"2030-03-02",6267.25387118086
2984,499.646136003239,0.842686153565676,1471.8249728881,2.5249508342624,4292.38954461713,1712.8632956222,2030,"2030-03-03",6267.2282904963
2985,499.95418162337,0.847923477724117,1471.93114597874,2.50951461219639,4291.95955223235,1712.88843356043,2030,"2030-03-04",6267.20231792439
2986,500.256640251795,0.853338666365629,1472.03817860893,2.49457208095244,4291.53304791882,1712.91413402059,2030,"2030-03-05",6267.17577752686
2987,500.553947491732,0.858644032510531,1472.14600779492,2.48009414590718,4291.11003282403,1712.94034002293,2030,"2030-03-06",6267.1487262891
2988,500.845174825413,0.864585587809087,1472.25457016473,2.46611352208696,4290.6905423648,1712.96722918258,2030,"2030-03-07",6267.12098646485
2989,501.127408979218,0.87306807754915,1472.36378063499,2.4527671024701,4290.2749618003,1712.9953714586,2030,"2030-03-08",6267.09198659452
2990,501.397485057139,0.885629493525676,1472.47351848633,2.44022531613968,4289.86415833986,1713.02547344639,2030,"2030-03-09",6267.061016693
2991,501.654379164301,0.901913200859393,1472.58364130011,2.42857614400538,4289.45916367671,1713.05793437588,2030,"2030-03-10",6267.02767348598
2992,501.901027532493,0.918929859251771,1472.69402081605,2.41772749914964,4289.0605956289,1713.0924074427,2030,"2030-03-11",6266.99230133585
2993,502.143109256123,0.932701876126225,1472.80458594476,2.40742383981389,4288.66810944709,1713.12786383344,2030,"2030-03-12",6266.95593036391
2994,502.384703337204,0.941450293162283,1472.91532564187,2.39742083591609,4288.2805771717,1713.16339120544,2030,"2030-03-13",6266.91947727985
2995,502.625378862397,0.946897224669771,1473.02624817474,2.38765253140656,4287.89686310526,1713.19889614896,2030,"2030-03-14",6266.88303989847
2996,502.861283933587,0.95253051442234,1473.13733031877,2.37824090343193,4287.51656363999,1713.23504912743,2030,"2030-03-15",6266.8459493102
2997,503.088901058546,0.960644862084559,1473.24850199826,2.3693440045655,4287.14006280697,1713.27259940414,2030,"2030-03-16",6266.80745473043
2998,503.309216298142,0.969865680792403,1473.35967652665,2.36095167602412,4286.76790917352,1713.31148161256,2030,"2030-03-17",6266.76761935513
2999,503.52723079097,0.976605202252504,1473.47080983605,2.35285198753594,4286.39991603782,1713.35072577596,2030,"2030-03-18",6266.72741385462
3000,503.746446941462,0.979294572795467,1473.58191185875,2.34484245347902,4286.03517082339,1713.38950700233,2030,"2030-03-19",6266.68766664988
3001,503.968556059154,0.977880039510983,1473.69301518538,2.336782445353,4285.67264435844,1713.42732893618,2030,"2030-03-20",6266.64887808784
3002,504.194429600789,0.972885040047364,1473.80416644235,2.32856682261047,4285.31132931285,1713.46386644205,2030,"2030-03-21",6266.61137721865
3003,504.422022781334,0.966636780067754,1473.91540348325,2.32023512587421,4284.95056692608,1713.49942102822,2030,"2030-03-22",6266.57486509661
3004,504.647840932632,0.961758363017915,1474.02672571986,2.31193400469856,4284.59039896285,1713.53467626601,2030,"2030-03-23",6266.53865798306
3005,504.871121355735,0.958332054719401,1474.13810452264,2.30372244727144,4284.23125876611,1713.56984718932,2030,"2030-03-24",6266.50253914647
3006,505.093849389191,0.954657457044387,1474.24952382927,2.29552972772482,4283.87329776798,1713.60458361267,2030,"2030-03-25",6266.46685817122
3007,505.317372293744,0.94993402031771,1474.36098996646,2.2872886296743,4283.51631130733,1713.63860516415,2030,"2030-03-26",6266.43189621753
3008,505.540504191843,0.945270361341342,1474.47251039463,2.27903707400235,4283.16012899193,1713.67211477206,2030,"2030-03-27",6266.39745101375
3009,505.763332270822,0.940500173542451,1474.58407752108,2.27077735653072,4282.80483322365,1713.70511412122,2030,"2030-03-28",6266.36352054563
3010,505.988543021899,0.933849504397897,1474.6957058178,2.26238414777975,4282.45015426904,1713.73707230873,2030,"2030-03-29",6266.33063676091
3011,506.217015962509,0.925239262909439,1474.80743198906,2.25378910360989,4282.09555191689,1713.76776286362,2030,"2030-03-30",6266.29902823498
3012,506.446206773672,0.916914482820396,1474.91928139243,2.2450842143933,4281.74076858668,1713.79762631029,2030,"2030-03-31",6266.26825545
3013,506.674406553964,0.909856236653723,1475.03124545811,2.23635990932057,4281.38609368087,1713.82701808856,2030,"2030-04-01",6266.23796183892
3014,506.902581373022,0.903081209480635,1475.14331729014,2.22758934456381,4281.03171947006,1713.85579616221,2030,"2030-04-02",6266.20828868727
3015,507.130712715341,0.896556867621816,1475.25549813234,2.21877674002417,4280.67767810517,1713.88397383912,2030,"2030-04-03",6266.1792225605
3016,507.356039717532,0.892151922834872,1475.36777442702,2.21005089329066,4280.32422329341,1713.91207333193,2030,"2030-04-04",6266.15024025409
3017,507.575893840892,0.891105113707666,1475.48009560112,2.20156195035975,4279.97211345563,1713.94066348078,2030,"2030-04-05",6266.12076996171
3018,507.788195901545,0.894053898106148,1475.59239234141,2.19343807935312,4279.62223822597,1713.97023403559,2030,"2030-04-06",6266.09031844639
3019,507.991282064449,0.901098288276593,1475.70457170489,2.18579821314235,4279.27567049893,1714.00124572159,2030,"2030-04-07",6266.05842076969
3020,508.183389579488,0.912487460395562,1475.81653179599,2.17875686599024,4278.93341026131,1714.03419556634,2030,"2030-04-08",6266.02457596318
3021,508.361535029859,0.929138015895987,1475.92814288007,2.17248326108133,4278.59668578348,1714.06987778121,2030,"2030-04-09",6265.98798497039
3022,508.524147366884,0.950732340555356,1476.03925371258,2.16709712503473,4278.26679740743,1714.10890706272,2030,"2030-04-10",6265.94802795248
3023,508.670600348451,0.976393219762106,1476.14971790866,2.16267642452179,4277.94483764872,1714.15175823673,2030,"2030-04-11",6265.90422555011
3024,508.803903325002,1.00290029824753,1476.25939040896,2.15915926815944,4277.63150277285,1714.19815018131,2030,"2030-04-12",6265.85685607322
3025,508.931792604446,1.0248740088433,1476.36818647054,2.1562611935406,4277.3263217202,1714.24656834415,2030,"2030-04-13",6265.80743599757
3026,509.05865280268,1.04083184326646,1476.47611166531,2.15373459245809,4277.02778090765,1714.29587204964,2030,"2030-04-14",6265.75711181137
3027,509.181457427651,1.05449610312202,1476.58316189925,2.15159194485373,4276.73475730333,1714.34648461741,2030,"2030-04-15",6265.7054646782
3028,509.29701622781,1.06849102759966,1476.68929355635,2.14992148428099,4276.44709064002,1714.39908825371,2030,"2030-04-16",6265.65181293606
3029,509.407703453415,1.08112606999709,1476.79446898948,2.14864152633312,4276.16468475916,1714.45321485532,2030,"2030-04-17",6265.59662479839
3030,509.513321639292,1.09309838172243,1476.89866843145,2.14772474856509,4275.88709703338,1714.50885610073,2030,"2030-04-18",6265.53991023441
3031,509.611294890869,1.10616750268646,1477.00183916948,2.1472590775578,4275.61446922897,1714.5666507315,2030,"2030-04-19",6265.48102986957
3032,509.702454207573,1.11950870535775,1477.10392460565,2.14722761957916,4275.34696118035,1714.62650542578,2030,"2030-04-20",6265.4200763185
3033,509.787390825834,1.13271282074529,1477.2048795876,2.14760814511747,4275.08454380018,1714.68833461314,2030,"2030-04-21",6265.35713517947
3034,509.864875663513,1.1466562238226,1477.30465662383,2.14843654959131,4274.82724052474,1714.75247898204,2030,"2030-04-22",6265.29186558549
3035,509.934206188418,1.16153972664151,1477.40319235026,2.14974875834389,4274.57529582538,1714.81922217562,2030,"2030-04-23",6265.22398284904
3036,509.999682372809,1.17429959595921,1477.50044276811,2.15141274643376,4274.3286186224,1714.88759532045,2030,"2030-04-24",6265.15445610571
3037,510.066570531081,1.18231752479607,1477.59643017203,2.15320186766368,4274.08622513268,1714.95614229404,2030,"2030-04-25",6265.08474522825
3038,510.135409404601,1.18666256292885,1477.69120707396,2.15501187807628,4273.84696461532,1715.02446219023,2030,"2030-04-26",6265.01525553489
3039,510.203978157427,1.18975904614648,1477.78480865392,2.15686015275076,4273.61020039745,1715.09293804123,2030,"2030-04-27",6264.94560640769
3040,510.270228088452,1.19321916400037,1477.87724143926,2.15880082346646,4273.37583267976,1715.16204582109,2030,"2030-04-28",6264.87532219494
3041,510.331193101957,1.19885552254552,1477.96848671608,2.16094186949015,4273.1441307483,1715.23257934915,2030,"2030-04-29",6264.80360795838
3042,510.382115529418,1.20905528928371,1478.05847984099,2.16348167455393,4272.91593599285,1715.30593063908,2030,"2030-04-30",6264.7290683271
3043,510.421370115023,1.22345473056246,1478.14711548851,2.16655048529372,4272.69244096479,1715.38286646866,2030,"2030-05-01",6264.65093178418
3044,510.450740672082,1.23978246275382,1478.23430081511,2.17015043888088,4272.47437784533,1715.46322997983,2030,"2030-05-02",6264.56935223415
3045,510.469807528817,1.25782674769844,1478.31995780228,2.17431684843639,4272.26211422502,1715.54732616013,2030,"2030-05-03",6264.48402315224
3046,510.473277439156,1.28042157547898,1478.4039784823,2.17923116372291,4272.05635107503,1715.63683696712,2030,"2030-05-04",6264.39325973569
3047,510.457685441138,1.30816743673852,1478.48619347774,2.18507093900573,4271.85843402315,1715.73326769276,2030,"2030-05-05",6264.29555131778
3048,510.427854345567,1.336482240454,1478.56644958182,2.19177729318193,4271.66912648183,1715.83582317596,2030,"2030-05-06",6264.19168994285
3049,510.388286332317,1.3626013716156,1478.64466576807,2.19921634455264,4271.48804472034,1715.9433658474,2030,"2030-05-07",6264.08281453689
3050,510.335104377587,1.38957898377261,1478.72076503206,2.20744008571139,4271.31487479447,1716.05705861895,2030,"2030-05-08",6263.9677632736
3051,510.263318062405,1.41990926975069,1478.79460438257,2.21659268911248,4271.15023317135,1716.17877751677,2030,"2030-05-09",6263.84465757519
3052,510.177770006793,1.44947078091856,1478.86603791743,2.22661407338446,4270.99456717235,1716.30755813027,2030,"2030-05-10",6263.71445995087
3053,510.084972289893,1.47486421580305,1478.93501030852,2.23731288907105,4270.84703922795,1716.44137504283,2030,"2030-05-11",6263.57919893123
3054,509.9831576527,1.49844854072641,1479.00148852675,2.2486448840242,4270.70677683851,1716.58058958506,2030,"2030-05-12",6263.43851644271
3055,509.868455667617,1.52288939755691,1479.06539018697,2.26066539374421,4270.57368531384,1716.72652867288,2030,"2030-05-13",6263.29108595973
3056,510.038848372481,1.68743287912657,1479.12780624662,2.27454514061173,4270.45997002099,1716.88518908457,2030,"2030-05-14",6263.58860265982
3057,510.420322547949,1.89785972378234,1479.19311908171,2.29378734074806,4270.40332244664,1717.07204341817,2030,"2030-05-15",6264.20841114083
3058,510.611146516596,1.96873405213089,1479.26089343772,2.316385952876,4270.38293396661,1717.27675732213,2030,"2030-05-16",6264.54009392593
3059,510.80430523236,2.03231779008284,1479.32956007463,2.34013663710739,4270.37526343881,1717.48944152106,2030,"2030-05-17",6264.88158317299
3060,511.198915327298,2.17794121405628,1479.40084565223,2.36670613504074,4270.39580474694,1717.72080633603,2030,"2030-05-18",6265.54021307556
3061,511.671097563243,2.33304106114341,1479.47660989368,2.39755336475245,4270.45722691314,1717.98202409496,2030,"2030-05-19",6266.33552879596
3062,512.100322039495,2.45036548488451,1479.55695549054,2.43229896393011,4270.5538492603,1718.27586712783,2030,"2030-05-20",6267.09379123915
3063,512.421755482171,2.51471452931917,1479.64104685751,2.46989322556076,4270.67463110819,1718.60012322828,2030,"2030-05-21",6267.72204120275
3064,512.775570507024,2.60679631680031,1479.72755587729,2.50939097945763,4270.8110247272,1718.95057993242,2030,"2030-05-22",6268.43033840776
3065,513.281397976057,2.76307283222327,1479.81729404661,2.55231860068608,4270.97779247832,1719.33865748456,2030,"2030-05-23",6269.39187593389
3066,513.768485311418,2.89177933469042,1479.91084214002,2.59910000777381,4271.17828952934,1719.77237070754,2030,"2030-05-24",6270.34849632325
3067,514.10180481019,2.93871679080244,1480.00738564656,2.64815770857493,4271.39776092828,1720.23917750147,2030,"2030-05-25",6271.0938258844
3068,514.234098463304,2.89657362126332,1480.10505751953,2.69718806987247,4271.6157705582,1720.71378838313,2030,"2030-05-26",6271.54868823216
3069,514.316802732939,2.85912168961781,1480.2017720282,2.74441357124924,4271.81805989384,1721.18107825184,2030,"2030-05-27",6271.94016991584
3070,514.574983053198,2.92160060175617,1480.29796630251,2.7913632900688,4272.01888076081,1721.65508735576,2030,"2030-05-28",6272.60479400834
3071,514.967469047873,3.03580590812818,1480.39516590369,2.84023184190419,4272.23695050977,1722.15567865638,2030,"2030-05-29",6273.47562321137
3072,515.322883994421,3.11593426774625,1480.49448183991,2.89143623492773,4272.47457080459,1722.68955732763,2030,"2030-05-30",6274.2993071416
3073,515.57974936195,3.15699208586349,1480.60264101035,2.94748674139104,4272.74432038115,1723.27475863404,2030,"2030-05-31",6275.03118958071
3074,515.958324744719,3.27690880722094,1480.71857475957,3.00805932827366,4273.04655099243,1723.91723504142,2030,"2030-06-01",6276.00841863222
3075,516.395437356544,3.39667422508609,1480.83704879222,3.07243590311936,4273.37820027805,1724.61582935062,2030,"2030-06-02",6277.07979655502
3076,516.400208010568,3.29597961209782,1480.95622755673,3.13727014816378,4273.71079967465,1725.32666479704,2030,"2030-06-03",6277.50048500221
3077,516.070196782174,3.09402604057603,1481.07088013235,3.19613750252313,4273.9960780013,1725.98507596666,2030,"2030-06-04",6277.42731845893
3078,515.783735731832,2.9707516908468,1481.17944447534,3.24900452571989,4274.23796702303,1726.59194449543,2030,"2030-06-05",6277.42090344677
3079,515.648916243063,2.94787140345353,1481.2824263483,3.29813939513172,4274.45662766399,1727.17177554932,2030,"2030-06-06",6277.63398105394
3080,515.711233500049,3.01609253751233,1481.38111759657,3.3461213905577,4274.6727475338,1727.7504563179,2030,"2030-06-07",6278.12731255849
3081,515.899217164876,3.11941843299726,1481.47679016327,3.39447980669216,4274.89849614478,1728.34458257718,2030,"2030-06-08",6278.78840171261
3082,516.160181254107,3.23140690534439,1481.57161992842,3.44433332837918,4275.13938586099,1728.96412862398,2030,"2030-06-09",6279.54692727724
3083,516.502069826665,3.35456562636866,1481.66790002224,3.49710066382221,4275.40179128427,1729.61995360351,2030,"2030-06-10",6280.42342742336
3084,516.880466263799,3.46774049643773,1481.76628427028,3.5528676643302,4275.68594422135,1730.31676482579,2030,"2030-06-11",6281.3533029162
3085,517.145731202664,3.50686534273155,1481.8665944829,3.61050696267578,4275.98442793273,1731.04609387995,2030,"2030-06-12",6282.1141259237
3086,517.154626191654,3.43066894293523,1481.9670518374,3.66680932276332,4276.27711661243,1731.77540368231,2030,"2030-06-13",6282.49627290719
3087,517.040465897698,3.33390376493441,1482.06554348984,3.7189908540809,4276.54785425932,1732.47829051615,2030,"2030-06-14",6282.70675826588
3088,517.149931417696,3.37432898282018,1482.16223793744,3.76871629016516,4276.80791027829,1733.17225471744,2030,"2030-06-15",6283.26312490641
3089,517.340430639273,3.44766813766051,1482.26952592404,3.82846196314895,4277.11504730595,1733.94526013084,2030,"2030-06-16",6284.00113397007
3090,517.293241383637,3.4197340046002,1482.38547049106,3.89520299642976,4277.45538730773,1734.77831883632,2030,"2030-06-17",6284.44903618346
3091,517.315141109084,3.44955814287234,1482.49823020119,3.95945515761804,4277.78438655319,1735.61142768018,2030,"2030-06-18",6285.00677116396
3092,517.5756043935,3.58466217327513,1482.61363414352,4.02824010979991,4278.14043388228,1736.50095524557,2030,"2030-06-19",6285.94257470237
3093,517.821058262871,3.68285051019118,1482.73306396924,4.10299881319012,4278.53161873241,1737.46333466319,2030,"2030-06-20",6286.87159028791
3094,517.905381465995,3.68961629402023,1482.85147098732,4.17780665455362,4278.92647259695,1738.45358194408,2030,"2030-06-21",6287.55074799883
3095,517.964159721298,3.69934201950455,1482.96702530882,4.24971924601029,4279.31002197082,1739.44864548629,2030,"2030-06-22",6288.19026826645
3096,518.253551295251,3.81731738267585,1483.08020458964,4.32036446239244,4279.69365866694,1740.47088561083,2030,"2030-06-23",6289.16509639691
3097,518.582460680395,3.92096327797772,1483.19324892751,4.3923965427108,4280.09343704132,1741.55880964812,2030,"2030-06-24",6290.18250646991
3098,518.78995765655,3.96840379723424,1483.30591766801,4.46320597033816,4280.49716241789,1742.70418302847,2030,"2030-06-25",6291.02464751002
3099,519.007628466509,4.0227440897779,1483.41746545237,4.53196609545294,4280.9008545164,1743.8892899313,2030,"2030-06-26",6291.88065862052
3100,519.333103745904,4.12191796109564,1483.52900011806,4.60005031502309,4281.31055604051,1745.12035724878,2030,"2030-06-27",6292.89462818059
3101,519.773830609858,4.24756397920882,1483.64300153253,4.6704911109238,4281.74058293167,1746.4292190782,2030,"2030-06-28",6294.07547016419
3102,520.166910226223,4.31876228273951,1483.75976849583,4.74282350161242,4282.18762860258,1747.80501163562,2030,"2030-06-29",6295.17589310898
3103,520.461929557785,4.33798648308516,1483.87887584837,4.81524373046992,4282.64123334104,1749.22255835257,2030,"2030-06-30",6296.13526896075
3104,520.748038633168,4.36038477290069,1484.00025206198,4.8875160682761,4283.09882188797,1750.67223375658,2030,"2030-07-01",6297.0950134243
3105,521.03092332139,4.38016885541068,1484.12376610534,4.95998214033764,4283.56128905776,1752.14938674567,2030,"2030-07-02",6298.05612948024
3106,521.330346828442,4.40997514895707,1484.24876155105,5.03177951308771,4284.02538706647,1753.6463963796,2030,"2030-07-03",6299.04625010802
