"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,561.959612508819,1.6796424659906,1555.94771464006,4.97248710417704,4433.39312978096,0,2022,"2022-01-01",6557.9525865
2,561.367042358433,1.749358754635,1556.12525875315,4.93185235294751,4433.51679514172,0.26058186853906,2022,"2022-01-02",6557.69030736088
3,560.815679534609,1.77815431122864,1556.29415970789,4.89340326355474,4433.65268387738,0.515064260341397,2022,"2022-01-03",6557.43408069466
4,560.303283910487,1.78180712720765,1556.45502894851,4.85572589099541,4433.79255852156,0.75898134371575,2022,"2022-01-04",6557.18840439876
5,559.825828293966,1.77082957515019,1556.60841175077,4.81809745226117,4433.93144510056,0.991018696655288,2022,"2022-01-05",6556.9546121727
6,559.378880864576,1.75199597163268,1556.75478270457,4.78021777819754,4434.06653203117,1.21148180651012,2022,"2022-01-06",6556.73240935015
7,558.957915986174,1.72974501764086,1556.89455212542,4.74204218302116,4434.19638726355,1.4215294673065,2022,"2022-01-07",6556.52064257581
8,558.559074983933,1.70667953153654,1557.02807007945,4.70365210273497,4434.32048573927,1.62251300220195,2022,"2022-01-08",6556.31796243692
9,558.180602425864,1.68359061862385,1557.15564791767,4.66510502305893,4434.43872276405,1.81513287908638,2022,"2022-01-09",6556.12366874927
10,557.821607617416,1.66066617161024,1557.27757987598,4.62643416003219,4434.5510829337,1.99977980003714,2022,"2022-01-10",6555.93737075874
11,557.481235532974,1.63801292477269,1557.39414510829,4.58767787478664,4434.6576029345,2.17684761205615,2022,"2022-01-11",6555.75867437532
12,557.159377340102,1.61534968827018,1557.50561316446,4.54883751151425,4434.75830249172,2.3464355526362,2022,"2022-01-12",6555.58748019606
13,556.855670057961,1.59264693342638,1557.61224957492,4.50991736010173,4434.85313712559,2.50871088612775,2022,"2022-01-13",6555.423621052
14,556.568622433924,1.5704349103204,1557.71430482101,4.47098435530092,4434.94213995547,2.66428388295307,2022,"2022-01-14",6555.26648647602
15,556.297268202343,1.54879875861134,1557.81200932065,4.43209391864885,4435.02545507114,2.81360512090846,2022,"2022-01-15",6555.11562527139
16,556.041333277893,1.52750437478344,1557.90558584682,4.39326136456483,4435.10317863842,2.95684811288068,2022,"2022-01-16",6554.97086350248
17,555.799913297447,1.50672227023155,1557.99524793468,4.35453017728551,4435.1753992843,3.09440067953624,2022,"2022-01-17",6554.83181296394
18,555.57192246571,1.48664521113388,1558.08120194462,4.31596000761446,4435.24228076343,3.22672531261705,2022,"2022-01-18",6554.69801039251
19,555.356357275813,1.46741457636443,1558.16363173493,4.2776079271272,4435.30400857597,3.35425696427613,2022,"2022-01-19",6554.56902009021
20,555.151701616447,1.44943500217879,1558.24269742362,4.23956096079514,4435.36082713086,3.47761469066332,2022,"2022-01-20",6554.4442221339
21,554.956882149662,1.43273462774445,1558.31854865499,4.2018920256453,4435.41307529516,3.5972809304726,2022,"2022-01-21",6554.32313275321
22,554.771426376337,1.41705699988676,1558.39133393566,4.16463662307685,4435.46104479039,3.71350766224722,2022,"2022-01-22",6554.20549872536
23,554.595081076125,1.40211504673685,1558.4611877653,4.12781094508031,4435.5049649507,3.82645425757628,2022,"2022-01-23",6554.09115978394
24,554.427615471681,1.38773878545514,1558.52823572368,4.09141996963237,4435.54498124961,3.93624498192625,2022,"2022-01-24",6553.97999120006
25,554.268412037537,1.37398548604596,1558.59260954973,4.05548820197619,4435.58125402848,4.04312278451048,2022,"2022-01-25",6553.87174930377
26,554.117247688214,1.36069481250963,1558.65442749976,4.02001903686586,4435.61393057397,4.14720158334071,2022,"2022-01-26",6553.76631961132
27,553.972545095505,1.34690286748701,1558.71458333039,3.98517456904257,4435.64402247345,4.24893729573142,2022,"2022-01-27",6553.66322833587
28,553.834268484881,1.33291101746369,1558.77310374623,3.95090315725329,4435.67131188275,4.34830807736945,2022,"2022-01-28",6553.56249828857
29,553.703568903994,1.31895090841547,1558.82960735952,3.91707092281737,4435.69523462102,4.44502090897289,2022,"2022-01-29",6553.46443271577
30,553.581657982542,1.30430886586491,1558.88418293551,3.88358872058483,4435.71566308872,4.53870637895996,2022,"2022-01-30",6553.36940159322
31,553.469128631186,1.28939203012967,1558.93665499333,3.85036134505696,4435.73205973391,4.62918060311111,2022,"2022-01-31",6553.27759673361
32,553.364228026429,1.27517721446037,1558.98713801751,3.81746135184633,4435.74448191862,4.71697507892787,2022,"2022-02-01",6553.18848652887
33,553.266737526944,1.26143729375829,1559.03573467625,3.78490212379882,4435.75313587043,4.80221250893706,2022,"2022-02-02",6553.10194749118
34,553.178640923043,1.24678747835468,1559.08256379595,3.75256959104038,4435.75798105994,4.88432975031126,2022,"2022-02-03",6553.01854284833
35,553.101917860711,1.23026799776573,1559.12776403947,3.72031919202215,4435.75863385316,4.96269798439459,2022,"2022-02-04",6552.93890294312
36,553.036570788296,1.2123291644604,1559.1714845455,3.688096565589,4435.75463038012,5.03723538534096,2022,"2022-02-05",6552.86311144397
37,552.981428636792,1.19391648794909,1559.21385718645,3.65592804716246,4435.74573838907,5.10824259548801,2022,"2022-02-06",6552.79086874742
38,552.935400906861,1.17566824979785,1559.25500242682,3.62385614024881,4435.73192859917,5.17603830109508,2022,"2022-02-07",6552.7218563229
39,552.896114914816,1.15885052622406,1559.29502032352,3.59200482868169,4435.71339378379,5.24131158808631,2022,"2022-02-08",6552.65538437703
40,552.862150535024,1.14373457612807,1559.33398089562,3.56047339754399,4435.69062333584,5.30455076238544,2022,"2022-02-09",6552.59096274016
41,552.834270477418,1.12929799159319,1559.3719580813,3.52923863957443,4435.6639399406,5.36564079923321,2022,"2022-02-10",6552.52870513049
42,552.81305517619,1.11493797389999,1559.40902773093,3.49826612546245,4435.6334387627,5.42446724979166,2022,"2022-02-11",6552.46872576918
43,552.797399356498,1.10126300572187,1559.445267301,3.46760181291576,4435.59919363533,5.4813294214969,2022,"2022-02-12",6552.41072511146
44,552.784143877553,1.08573855626293,1559.48327668971,3.43768473177782,4435.56238539252,5.53761994374698,2022,"2022-02-13",6552.35322924783
45,552.772296693827,1.07081815356651,1559.5231251421,3.4082201578954,4435.52225919423,5.59285503892874,2022,"2022-02-14",6552.29671934162
46,552.762600083084,1.05827924223901,1559.56352907044,3.37891086707104,4435.47859585105,5.64635201873389,2022,"2022-02-15",6552.24191511389
47,552.754498899423,1.04842340518291,1559.60411252101,3.34978238282682,4435.43185136302,5.69826746407896,2022,"2022-02-16",6552.18866857145
48,552.747792495708,1.040755834053,1559.64370977708,3.32121577006199,4435.38254415143,5.74959787325752,2022,"2022-02-17",6552.13601802833
49,552.743459327845,1.03392490040438,1559.68235703755,3.29318369587043,4435.33115110777,5.80022883117349,2022,"2022-02-18",6552.08407606943
50,552.74157527649,1.03051161121665,1559.71617602114,3.26607332767843,4435.27764789407,5.85115390894148,2022,"2022-02-19",6552.03198413059
51,552.741185538721,1.03237752698327,1559.74509604519,3.23910601093904,4435.22373585775,5.90061845380145,2022,"2022-02-20",6551.98150097958
52,552.742320950305,1.0325651445431,1559.77347272433,3.21278752531872,4435.17011957438,5.94983388765395,2022,"2022-02-21",6551.93126591888
53,552.745938850555,1.03093360384488,1559.80133683035,3.18701674919302,4435.11636794585,5.9984868967961,2022,"2022-02-22",6551.8815939798
54,552.752405723348,1.02776134620687,1559.82872667092,3.16172238231399,4435.06204613731,6.04640211640582,2022,"2022-02-23",6551.8326622601
55,552.761303514031,1.02371355282129,1559.85567742214,3.13688204248955,4435.00685909414,6.09361586829791,2022,"2022-02-24",6551.78443562563
