"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1123,502.66425214378,1.07206395043618,1486.95140366521,3.16597739632468,4318.9418751452,535.609596591173,2025,"2025-01-27",6312.79557230095
1124,502.945135907477,1.06132385486395,1486.97866245353,3.14268480719778,4318.62388384467,535.652423183468,2025,"2025-01-28",6312.75169086774
1125,503.225837010422,1.05137525875476,1487.00788102565,3.11961050991348,4318.30413484364,535.694230514341,2025,"2025-01-29",6312.70883864838
1126,503.505972438995,1.04222614789107,1487.03902164517,3.09678301611041,4317.98289265666,535.735137597561,2025,"2025-01-30",6312.66689590483
1127,503.825143371151,1.04900429114017,1487.07285149365,3.07449385026167,4317.65656844152,535.775807669833,2025,"2025-01-31",6312.67806144773
1128,504.150686247483,1.04908089616968,1487.11029637097,3.05305224725146,4317.32561045503,535.81693670779,2025,"2025-02-01",6312.68872621691
1129,504.443056011781,1.03242275972282,1487.15032098475,3.03185362260305,4316.9895904573,535.857325121796,2025,"2025-02-02",6312.64724383616
1130,504.734421474745,1.01864076465032,1487.19232435379,3.0107464604489,4316.65069860783,535.896659049207,2025,"2025-02-03",6312.60683166147
1131,505.025000114488,1.00679195681252,1487.2362599812,2.98976567124504,4316.30960273764,535.935005229516,2025,"2025-02-04",6312.56742046138
1132,505.314840255488,0.996287841381548,1487.28207809075,2.96893470499745,4315.96681135206,535.972420143802,2025,"2025-02-05",6312.52895224468
1133,505.604057718502,0.986686681492315,1487.32974260402,2.94826827952654,4315.62262983336,536.008944413764,2025,"2025-02-06",6312.4913851169
1134,505.892526240892,0.977834284017197,1487.37921595037,2.92778368490812,4315.27729286492,536.044643275579,2025,"2025-02-07",6312.4546530251
1135,506.180123928306,0.969596171278725,1487.43045891717,2.90749613090277,4314.93101892317,536.079577870904,2025,"2025-02-08",6312.41869407083
1136,506.466733298579,0.961898035003039,1487.48343330774,2.88741650728171,4314.58397486788,536.113799878719,2025,"2025-02-09",6312.38345601648
1137,506.75213871557,0.954734666739373,1487.53809881212,2.86756044211894,4314.23633594814,536.147378981986,2025,"2025-02-10",6312.34886858469
1138,507.036436839431,0.94790218548365,1487.59441571772,2.84792606048027,4313.88824224429,536.180323448387,2025,"2025-02-11",6312.31492304741
1139,507.319820652156,0.941190299371162,1487.65234725035,2.82850308938334,4313.5397745442,536.212616615272,2025,"2025-02-12",6312.28163583546
1140,507.602177317098,0.934660838091514,1487.71185846745,2.80929374553272,4313.1909835002,536.244291446533,2025,"2025-02-13",6312.24897386837
1141,507.883496741453,0.928265772854817,1487.77291288087,2.79029715337289,4312.84194597952,536.275366339051,2025,"2025-02-14",6312.21691852807
1142,508.16396320367,0.921861440232403,1487.83547704799,2.77150037830652,4312.49268953504,536.305819471061,2025,"2025-02-15",6312.18549160524
1143,508.443633609732,0.915405248645404,1487.8995135861,2.75289437943336,4312.1432523333,536.335644887229,2025,"2025-02-16",6312.15469915721
1144,508.722419415416,0.908998834251212,1487.9649968911,2.7344796952282,4311.79361881364,536.364870077879,2025,"2025-02-17",6312.12451364963
1145,509.00011916385,0.902766930504798,1488.03189369686,2.71626349521917,4311.44384439937,536.393542294338,2025,"2025-02-18",6312.0948876858
1146,509.276539839826,0.896809423825354,1488.10016971592,2.69825350592159,4311.09400152464,536.421708578247,2025,"2025-02-19",6312.06577401014
1147,509.630741317969,0.907181862682548,1488.17828831322,2.68057675875061,4310.71227786706,536.449665209669,2025,"2025-02-20",6312.10906611968
1148,510.028957052896,0.913596499128859,1488.26780356046,2.66282223061801,4310.30335384549,536.476678439867,2025,"2025-02-21",6312.17653318859
1149,510.380159820988,0.896553471996726,1488.36112699273,2.64505445512295,4309.88961571256,536.50286769449,2025,"2025-02-22",6312.1725104534
1150,510.714612335076,0.877312939184048,1488.45693313127,2.62721191679034,4309.47003104227,536.528098809833,2025,"2025-02-23",6312.14610136459
1151,511.046256790751,0.862688479925544,1488.55453998878,2.60943023794781,4309.04750877813,536.552620265608,2025,"2025-02-24",6312.12042427553
1152,511.375565095598,0.850881319573788,1488.65385991551,2.59175067803574,4308.62335428301,536.57649511219,2025,"2025-02-25",6312.09541129172
1153,511.703964617279,0.84088493106487,1488.75522773874,2.57413222598284,4308.19691607699,536.599652775475,2025,"2025-02-26",6312.07112559005
1154,512.031107307712,0.832372651283846,1488.8585933393,2.55660934821829,4307.76878919545,536.622186506284,2025,"2025-02-27",6312.04747184196
1155,512.355389489162,0.82517360423361,1488.96348868598,2.53928106636656,4307.34090395423,536.644312152412,2025,"2025-02-28",6312.02423679997
1156,512.676863027586,0.818860618704587,1489.06984752902,2.52215833867946,4306.91365437226,536.666064692849,2025,"2025-03-01",6312.00138388626
1157,512.995775446596,0.813019975898128,1489.17760493446,2.50523880711306,4306.48727450385,536.687442711794,2025,"2025-03-02",6311.97891366792
1158,513.320795513363,0.807476067505938,1489.28975232384,2.48793290489472,4306.05191947283,536.707365488311,2025,"2025-03-03",6311.95787628243
1159,513.692657043741,0.820403149413602,1489.40761856107,2.46987009285738,4305.60677847401,536.725138193615,2025,"2025-03-04",6311.99732732109
1160,514.135443596919,0.859164077678916,1489.52929448639,2.45206169372616,4305.17147451696,536.742649203614,2025,"2025-03-05",6312.14743837167
1161,514.565648956253,0.879191889659128,1489.65439129819,2.43497483588085,4304.75254870054,536.760799069683,2025,"2025-03-06",6312.28675568053
1162,514.977916846457,0.888347514863097,1489.78222246898,2.41828901161804,4304.33997602651,536.779021362141,2025,"2025-03-07",6312.40675186843
1163,515.392815804916,0.895795941736481,1489.91297225703,2.40204413243908,4303.93536921179,536.797416402626,2025,"2025-03-08",6312.53899734791
1164,515.697098384286,0.881649966323888,1490.02632265581,2.38857403642727,4303.58199730538,536.820395254386,2025,"2025-03-09",6312.57564234823
1165,515.907878367431,0.867763493613039,1490.11813827862,2.37541500062788,4303.28254352594,536.843435491406,2025,"2025-03-10",6312.55173866623
1166,516.118097282925,0.856246015709833,1490.21028738855,2.36225742386079,4302.98153954559,536.865895480388,2025,"2025-03-11",6312.52842765664
1167,516.328199060145,0.846200939789384,1490.30275848719,2.3491081805269,4302.67945694388,536.887759115207,2025,"2025-03-12",6312.50572361153
1168,516.538091256671,0.83731462051317,1490.39554274455,2.33599029476341,4302.37662997968,536.909082749203,2025,"2025-03-13",6312.48356889618
1169,516.747538658277,0.829455229630048,1490.48863045704,2.32292925210459,4302.07333711925,536.929938110374,2025,"2025-03-14",6312.4618907163
1170,516.998600379476,0.843378624562282,1490.5821780331,2.31007867721755,4301.77161922557,536.950692365797,2025,"2025-03-15",6312.50585493993
1171,517.450412234051,0.950355948746657,1490.67748256129,2.2982741176359,4301.48468483218,536.973144702556,2025,"2025-03-16",6312.8612096939
1172,518.010562366269,1.08236397126816,1490.77706180073,2.28881270374438,4301.23420184522,537.000078514278,2025,"2025-03-17",6313.39300268723
1173,518.391459510957,1.10609985445839,1490.88022697109,2.28087612313676,4301.00619019108,537.030051570821,2025,"2025-03-18",6313.66485265072
1174,518.69205925459,1.09634537366561,1490.9847786114,2.27306458490239,4300.77775754725,537.060252082802,2025,"2025-03-19",6313.8240053718
1175,519.1590715583,1.17165805473933,1491.09125158798,2.26597159954694,4300.55857656562,537.092011364171,2025,"2025-03-20",6314.24652936618
1176,519.714131897059,1.27243573592386,1491.20204338319,2.26077665543568,4300.36636135661,537.127991392206,2025,"2025-03-21",6314.81574902822
1177,520.10130587155,1.27489423794656,1491.31686824147,2.25670989438208,4300.19021234831,537.166447886858,2025,"2025-03-22",6315.13999059366
1178,520.299095951867,1.19370563647675,1491.4328941843,2.25190635282236,4300.00338012359,537.203069111657,2025,"2025-03-23",6315.18098224905
1179,520.446787065121,1.10918607257946,1491.54871459256,2.24573542339015,4299.79612826318,537.23636790386,2025,"2025-03-24",6315.14655141682
1180,520.770245117974,1.12753197874799,1491.66493894821,2.23893598182823,4299.57872804003,537.268014030366,2025,"2025-03-25",6315.38038006679
1181,521.228940617235,1.20015965011968,1491.78405937275,2.23324223490056,4299.37927751464,537.30179988772,2025,"2025-03-26",6315.82567938965
1182,521.705797532907,1.27016864585884,1491.90594134428,2.22866136943007,4299.19765918201,537.337967413419,2025,"2025-03-27",6316.30822807449
1183,522.58593942148,1.51780849001784,1492.03240436024,2.22636400304909,4299.05262791484,537.379256740519,2025,"2025-03-28",6317.41514418963
1184,524.159695874234,2.02550142438189,1492.17125237486,2.23029253816297,4299.00511836097,537.434767023115,2025,"2025-03-29",6319.59186057261
1185,526.121664499462,2.58875087562873,1492.32944951379,2.24361114424656,4299.09935298505,537.512892137536,2025,"2025-03-30",6322.38282901818
1186,527.576366187189,2.78849549453827,1492.50580271579,2.26426607033858,4299.29876258913,537.610142011004,2025,"2025-03-31",6324.43369305699
1187,528.835072014865,2.88670279619912,1492.69270706346,2.28646782839482,4299.51359683708,537.713559876814,2025,"2025-04-01",6326.21454654
1188,530.781028933359,3.28771728193589,1492.89390088598,2.31353500674542,4299.78861925736,537.831761746866,2025,"2025-04-02",6329.06480136538
1189,532.94762285271,3.7009061398951,1493.11526619584,2.34939840824356,4300.16822780106,537.976485786917,2025,"2025-04-03",6332.28142139774
1190,535.045921607717,4.00811314093424,1493.35605844892,2.39273221700188,4300.62559012466,538.146312741955,2025,"2025-04-04",6335.42841553923
1191,536.15333344229,3.79165950802214,1493.6123307623,2.43895837494995,4301.10856655253,538.327852136221,2025,"2025-04-05",6337.10484864009
1192,536.382890348134,3.27553782237202,1493.8695885892,2.47619744213778,4301.47706737129,538.488512943512,2025,"2025-04-06",6337.48128157313
1193,537.33200400457,3.2314772750896,1494.12762990189,2.5075075189462,4301.77236589731,538.636023476465,2025,"2025-04-07",6338.97098459781
1194,539.215914644708,3.6304529545195,1494.39564992719,2.54275570089505,4302.11099546341,538.796942105629,2025,"2025-04-08",6341.89576869073
1195,541.43886410822,4.05984114359925,1494.69777164837,2.58994536858472,4302.57973736299,538.994602559418,2025,"2025-04-09",6345.36615963176
1196,543.392006704337,4.24173549787945,1495.03680123678,2.64713122794099,4303.15321771924,539.225947194317,2025,"2025-04-10",6348.47089238617
1197,544.207215626968,3.87210709613507,1495.38921133628,2.7038969793849,4303.71353751266,539.460793667158,2025,"2025-04-11",6349.88596855143
1198,544.212407790602,3.27925061404657,1495.73831084587,2.74766252440496,4304.12929128568,539.662490568396,2025,"2025-04-12",6350.1069230606
1199,544.88242712068,3.16144524822382,1496.08284774854,2.78233526334732,4304.44772808426,539.841589890016,2025,"2025-04-13",6351.35678346505
1200,545.942556012518,3.24142478833382,1496.43185708011,2.81781606482357,4304.77739801384,540.025032393443,2025,"2025-04-14",6353.21105195962
1201,546.32727434105,3.00203927977966,1496.78376893383,2.85149241512594,4305.0922437444,540.205419314555,2025,"2025-04-15",6354.05681871419
1202,546.83425579215,2.91298285507509,1497.1314003597,2.87882216929667,4305.34480674569,540.370574604011,2025,"2025-04-16",6355.10226792191
1203,548.32239130104,3.27734008322093,1497.495612432,2.91108126520657,4305.64960603954,540.551466429769,2025,"2025-04-17",6357.65603112102
1204,550.03426518281,3.63261325595404,1497.8867620625,2.95446570922698,4306.06833918013,540.766633764898,2025,"2025-04-18",6360.57644539062
1205,551.412212945367,3.75727299583735,1498.29046825806,3.00404302831548,4306.54650281221,541.003697709163,2025,"2025-04-19",6363.01050003978
1206,552.602299219063,3.78666017232878,1498.69987580418,3.0549871903593,4307.03489641301,541.249248779084,2025,"2025-04-20",6365.17871879894
1207,553.735454191524,3.79867373920955,1499.11294556548,3.10624340818177,4307.52417325281,541.50013085444,2025,"2025-04-21",6367.27749015721
1208,554.924444763454,3.84541388973132,1499.53781686043,3.1588583693745,4308.02382961896,541.760397942418,2025,"2025-04-22",6369.49036350194
1209,556.136866468211,3.89468919391233,1499.98116428062,3.21555318658166,4308.55301873875,542.041275044234,2025,"2025-04-23",6371.78129186808
1210,557.202292043844,3.88563153075283,1500.43347300132,3.27434500906744,4309.0889348697,542.338728827088,2025,"2025-04-24",6373.88467645468
1211,558.029668922812,3.78932717100915,1500.88805767938,3.33214531427796,4309.61106701211,542.640558870912,2025,"2025-04-25",6375.65026609959
1212,558.545520525719,3.59690558021342,1501.34107798302,3.38499259871592,4310.09346409698,542.931856199607,2025,"2025-04-26",6376.96196078465
1213,559.018071352545,3.4552818301729,1501.78874272852,3.43150467210904,4310.52731498504,543.207783179038,2025,"2025-04-27",6378.22091556838
1214,559.61031049454,3.41491315170797,1502.23260656073,3.47487404785615,4310.93846967829,543.47852683893,2025,"2025-04-28",6379.67117393312
1215,560.212895868858,3.40098087515024,1502.67468029169,3.51733768975478,4311.34310936958,543.752001303901,2025,"2025-04-29",6381.14900409503
1216,560.817950043584,3.40034734980394,1503.13187155848,3.5616542530734,4311.76173838846,544.03813964566,2025,"2025-04-30",6382.6735615934
1217,561.511856097724,3.45185393025866,1503.60691306272,3.60941883966802,4312.20471876746,544.344266382939,2025,"2025-05-01",6384.38476069783
1218,562.217016595037,3.50801784607477,1504.08316943562,3.66002346018949,4312.66471816406,544.669041645023,2025,"2025-05-02",6386.13294550098
1219,562.828905812388,3.52274128605446,1504.55567707975,3.71148159611258,4313.12921889062,545.00459483471,2025,"2025-05-03",6387.74802466492
1220,563.375804401879,3.52059527556811,1505.02169567015,3.76249052398321,4313.58890246966,545.346857034149,2025,"2025-05-04",6389.26948834124
1221,564.789514216415,3.93922045023093,1505.48260752058,3.81775132713868,4314.07385653284,545.713489380712,2025,"2025-05-05",6392.1029500472
1222,567.000622416639,4.57893928254446,1505.95223607177,3.89389338772709,4314.69527755139,546.161674799133,2025,"2025-05-06",6396.12096871008
1223,568.923215923598,4.92176125395616,1506.43478897017,3.98705973081699,4315.42427596096,546.680037992882,2025,"2025-05-07",6399.6911018395
1224,570.379235731178,4.97419717996567,1506.92711688001,4.08633046767583,4316.19343164962,547.227611376228,2025,"2025-05-08",6402.56031190845
1225,571.856473294758,5.0506290743509,1507.42423512155,4.18473842600975,4316.95984869181,547.779797206195,2025,"2025-05-09",6405.47592460848
1226,573.459215628854,5.16372233966737,1507.92770039236,4.28625874368315,4317.74864169051,548.34986901759,2025,"2025-05-10",6408.58553879507
1227,574.709031115305,5.10441861185207,1508.43693506185,4.38709092235507,4318.53774922572,548.925732013967,2025,"2025-05-11",6411.17522493708
1228,575.748567584829,4.98921685366587,1508.94898275428,4.48240060919008,4319.30036367184,549.491519493436,2025,"2025-05-12",6413.46953147381
1229,576.881545854446,4.96559484207569,1509.46198886525,4.57265288057421,4320.04058462674,550.048697023315,2025,"2025-05-13",6415.92236706908
1230,578.426149838841,5.14782942723602,1509.97737395217,4.66331619440281,4320.78861291902,550.61620939708,2025,"2025-05-14",6419.00328233168
1231,580.425178867401,5.48659140736926,1510.50209618273,4.76336958435849,4321.59121376511,551.225964314183,2025,"2025-05-15",6422.76844980696
1232,582.482229724041,5.71480527844252,1511.08988629661,4.88778025967168,4322.54012996392,551.930434439603,2025,"2025-05-16",6426.71483152268
1233,584.504518418838,5.85022601422705,1511.7348439131,5.02956575515218,4323.59652610499,552.714166420884,2025,"2025-05-17",6430.71568020631
1234,586.43255128099,5.90767061758367,1512.40643867936,5.18007399213449,4324.70115947763,553.551182077178,2025,"2025-05-18",6434.6278940477
1235,587.721733920142,5.67857475134207,1513.1073096091,5.33130452487292,4325.8200480845,554.413784363967,2025,"2025-05-19",6437.65897088996
1236,588.854088270664,5.50726488205593,1513.81036826136,5.46895184092073,4326.87086412718,555.253111647867,2025,"2025-05-20",6440.51153738218
1237,590.405052493625,5.58377016342158,1514.51285180508,5.6035836685989,4327.90708415691,556.102378124926,2025,"2025-05-21",6444.01234228763
1238,591.863492504567,5.60598426729013,1515.21556609998,5.73914349423854,4328.94959309052,556.974666631879,2025,"2025-05-22",6447.37377945659
1239,593.453976821643,5.71301593220261,1515.91459444746,5.87267914006697,4329.98255033626,557.86312090837,2025,"2025-05-23",6450.93681667763
1240,595.227387208363,5.86931345409255,1516.61537037097,6.01316105788068,4331.04413767452,558.80338298057,2025,"2025-05-24",6454.76936976582
1241,596.531472877723,5.78277528265107,1517.3535810009,6.16403066746457,4332.16141941068,559.817261635343,2025,"2025-05-25",6457.99327923942
1242,597.516715219905,5.62874527433881,1518.12683913126,6.31469267450232,4333.29064207666,560.875091990092,2025,"2025-05-26",6460.87763437667
1243,598.391475849168,5.50708036324064,1518.90419711084,6.45924021731776,4334.39569609524,561.952082498766,2025,"2025-05-27",6463.65768963581
1244,599.030750945682,5.35750051761659,1519.68413031233,6.59580162902663,4335.47447801364,563.036969657856,2025,"2025-05-28",6466.14266141829
1245,599.475209062805,5.20593839699939,1520.45899821875,6.72182262924294,4336.51650591782,564.118619878542,2025,"2025-05-29",6468.37847422562
1246,599.768133626201,5.06951411688102,1521.21816146083,6.83618178838139,4337.51283360202,565.19510006537,2025,"2025-05-30",6470.40482459431
1247,599.886847878448,4.93277366938833,1521.95762845932,6.93942604416121,4338.46388943658,566.272025418031,2025,"2025-05-31",6472.1805654879
1248,599.992216566019,4.87302779868726,1522.67805414804,7.03369711883135,4339.37756972377,567.361593231996,2025,"2025-06-01",6473.95456535535
1249,600.186967446454,4.88863617704038,1523.38111330299,7.12512036396379,4340.27884329642,568.483200521867,2025,"2025-06-02",6475.86068058687
1250,600.309324547926,4.87621563448392,1524.06824818636,7.21316602237561,4341.17268337621,569.622374685842,2025,"2025-06-03",6477.63963776735
1251,600.304718943979,4.8201670605234,1524.73910470199,7.29370206695781,4342.04961232408,570.753168577848,2025,"2025-06-04",6479.20730509753
1252,600.192412102784,4.74407808837784,1525.39200499722,7.36439840164658,4342.90167399869,571.865421738163,2025,"2025-06-05",6480.59456758871
1253,599.970363947283,4.65772770451629,1526.02617794101,7.42519541899893,4343.72599625147,572.963694623787,2025,"2025-06-06",6481.80546126327
1254,599.625768991962,4.56462791499423,1526.64096314471,7.47654187457927,4344.52103148934,574.055706022414,2025,"2025-06-07",6482.82893341558
1255,599.172930967223,4.47681271591258,1527.23796969087,7.51962421971944,4345.28953019569,575.148122414726,2025,"2025-06-08",6483.69686778941
1256,598.655164221671,4.4101876561479,1527.8177001353,7.55575154737276,4346.03561172304,576.245076958302,2025,"2025-06-09",6484.47441528353
1257,598.095909437597,4.36321368565207,1528.37835589278,7.58582648151353,4346.76189950341,577.348783340963,2025,"2025-06-10",6485.18520500095
1258,597.487406233672,4.32350460456258,1528.91965256262,7.61049320438868,4347.47058636419,578.459956063714,2025,"2025-06-11",6485.81164296944
1259,596.822439413501,4.28443430265559,1529.44244077226,7.63019860840755,4348.16333956897,579.578266599001,2025,"2025-06-12",6486.3428526658
1260,596.080642399656,4.23847577521071,1529.94646445985,7.64491629824125,4348.83943521797,580.705367715842,2025,"2025-06-13",6486.74993415093
1261,595.263463533601,4.19123414031681,1530.43158682936,7.65442574225815,4349.49770817841,581.841648561996,2025,"2025-06-14",6487.03841842394
1262,594.426874061057,4.15544769744836,1530.89923769969,7.65884366283655,4350.14101871402,582.972601348992,2025,"2025-06-15",6487.28142183504
1263,593.588563634378,4.11745285991046,1531.34999197526,7.65771809796064,4350.77092436777,584.076430011708,2025,"2025-06-16",6487.48465093528
1264,592.728352286235,4.06650033508331,1531.78380144819,7.65013574265069,4351.38490386713,585.143224733838,2025,"2025-06-17",6487.61369367929
1265,591.840718543733,4.00807743600601,1532.20070641218,7.63597186071485,4351.98085347653,586.175488071253,2025,"2025-06-18",6487.66632772916
1266,590.914825214934,3.94673894683225,1532.60117560049,7.61591265419625,4352.55827417893,587.182609755914,2025,"2025-06-19",6487.63692659538
1267,590.059566476235,3.94322180857165,1532.99079912961,7.59435819659738,4353.12736368207,588.189367555133,2025,"2025-06-20",6487.71530929308
1268,589.328925899145,4.00138004678188,1533.37636036088,7.57892702225786,4353.70910983901,589.233887959831,2025,"2025-06-21",6487.99470316808
1269,588.389773871112,4.04025184835362,1533.81689031167,7.59814833069836,4354.39360895225,590.45002312203,2025,"2025-06-22",6488.23867331408
1270,587.259825513789,4.07649381260589,1534.2938970861,7.64125524513091,4355.16221432298,591.804437832345,2025,"2025-06-23",6488.43368598061
1271,586.213606715139,4.11584542014725,1534.74262686705,7.68143110042138,4355.9214447783,593.175598475732,2025,"2025-06-24",6488.67495488106
1272,585.250216965162,4.14598721714659,1535.16013189646,7.71565929005911,4356.6618186041,594.545396466277,2025,"2025-06-25",6488.93381397293
1273,584.328352278805,4.15931659343702,1535.54747155182,7.7418944693294,4357.37762560176,595.906040549918,2025,"2025-06-26",6489.15466049516
1274,583.453436229581,4.18365653985359,1535.91397456716,7.763680543665,4358.08031383013,597.276092459689,2025,"2025-06-27",6489.39506171039
1275,582.48071012613,4.21792702005808,1536.29871083931,7.80349102507462,4358.84395595093,598.760809751517,2025,"2025-06-28",6489.6447949615
1276,581.42228600022,4.25357864821844,1536.69445347881,7.85747049729458,4359.66281268255,600.33992745381,2025,"2025-06-29",6489.89060130709
1277,580.423244994062,4.27471619579614,1537.06976715521,7.90838623473513,4360.47641699424,601.920171544158,2025,"2025-06-30",6490.15253157404
1278,579.67480585332,4.36192812138582,1537.4250314125,7.95555771274694,4361.28316031075,603.48668476954,2025,"2025-07-01",6490.70048341071
1279,579.14411834181,4.45056383819321,1537.76158934289,8.0021273559722,4362.09161717114,605.049902671455,2025,"2025-07-02",6491.45001605001
1280,578.596873762508,4.46633299004947,1538.08032657445,8.04258994490246,4362.88659911938,606.584704666499,2025,"2025-07-03",6492.07272239129
1281,578.02230684734,4.44373731688764,1538.3830048063,8.07403259956142,4363.66007441166,608.079204246685,2025,"2025-07-04",6492.58315598174
1282,577.409890612512,4.40091163804196,1538.67102751361,8.09547525766876,4364.40891102326,609.530483118385,2025,"2025-07-05",6492.98621604509
1283,576.751477371922,4.34592147389692,1538.94442597471,8.10635655197142,4365.13024925072,610.939746993257,2025,"2025-07-06",6493.27843062322
1284,576.028922294497,4.28155398081497,1539.20264526721,8.10613898655804,4365.8208226519,612.311491762029,2025,"2025-07-07",6493.44008318098
1285,575.268423742966,4.23542001113475,1539.4496515334,8.09928983678924,4366.4907520151,613.675104265582,2025,"2025-07-08",6493.54353713939
1286,574.448199055907,4.19821751996009,1539.68866253424,8.09073275700614,4367.15210981756,615.063701437879,2025,"2025-07-09",6493.57792168467
1287,573.6273275004,4.19484492651411,1539.91979554072,8.08140161506264,4367.80766529253,616.479894725658,2025,"2025-07-10",6493.63103487522
1288,572.837591218452,4.21241650666864,1540.14421661523,8.07458018704189,4368.46699064683,617.933055319266,2025,"2025-07-11",6493.73579517422
1289,571.973061668866,4.19712242685546,1540.35914284072,8.06657485341821,4369.12076127378,619.405785375439,2025,"2025-07-12",6493.71666306363
1290,571.025179632157,4.15931396680585,1540.56209116559,8.05313698233011,4369.75762902868,620.878223109721,2025,"2025-07-13",6493.55735077556
1291,570.040462035053,4.12417829606541,1540.75304232135,8.03388968569496,4370.37636701144,622.342493086601,2025,"2025-07-14",6493.3279393496
1292,569.010905367502,4.08167786619794,1540.93202616207,8.0089570136446,4370.97701500455,623.792531994935,2025,"2025-07-15",6493.01058141397
1293,567.891798522329,4.02021420902696,1541.09951865575,7.97831260468716,4371.5588379298,625.227222781283,2025,"2025-07-16",6492.5486819216
1294,566.748556692392,3.97067395410017,1541.25628416715,7.94294576369618,4372.1237855958,626.637395407187,2025,"2025-07-17",6492.04224617314
1295,565.625310861384,3.92887917173666,1541.40243825946,7.90381286071915,4372.67398279461,628.007443108227,2025,"2025-07-18",6491.53442394792
1296,564.492456765934,3.87693156798351,1541.53775819205,7.86002699131059,4373.20672843086,629.326700106477,2025,"2025-07-19",6490.97390194814
1297,563.35927917289,3.82194267555132,1541.66211768527,7.81085837354956,4373.71954079112,630.591555682178,2025,"2025-07-20",6490.37373869838
1298,562.233415375167,3.76758621818043,1541.77557139453,7.75603973777871,4374.21106703121,631.801221476667,2025,"2025-07-21",6489.74367975687
1299,561.119896430592,3.715864242748,1541.87828550286,7.69548458688074,4374.68040040622,632.956657895194,2025,"2025-07-22",6489.0899311693
1300,560.028633282787,3.67063145902481,1541.97050500755,7.62922460344575,4375.12697472017,634.060109105937,2025,"2025-07-23",6488.42596907298
1301,558.828148181124,3.57453440448693,1542.05385628859,7.559535777995,4375.55514439545,635.120807719082,2025,"2025-07-24",6487.57121904764
1302,557.50462408559,3.45671378822768,1542.12965713134,7.48803878350167,4375.96703422077,636.144046322104,2025,"2025-07-25",6486.54606800943
1303,556.183610868624,3.37519509148676,1542.19832440172,7.4175934207697,4376.36944170384,637.144053165891,2025,"2025-07-26",6485.54416548644
1304,554.868837782766,3.31618790240049,1542.259595794,7.34940903277777,4376.76600291369,638.126292270426,2025,"2025-07-27",6484.56003342563
1305,553.560619077084,3.27330608843998,1542.31296640654,7.28345623565011,4377.15733591342,639.096752186146,2025,"2025-07-28",6483.58768372114
1306,552.249846801378,3.24411045498289,1542.35804793957,7.2196400607092,4377.54375355664,640.067151991827,2025,"2025-07-29",6482.61539881329
1307,550.928713995948,3.22594056031209,1542.39459388438,7.15804876885351,4377.92609543715,641.047276123791,2025,"2025-07-30",6481.63339264664
1308,549.596259609576,3.21479009789185,1542.42248524198,7.09895835123678,4378.30571567037,642.040575733999,2025,"2025-07-31",6480.63820897105
1309,548.236203176696,3.20926835833251,1542.44171290593,7.04354614417283,4378.68622039892,643.059929576965,2025,"2025-08-01",6479.61695098406
1310,546.832975127653,3.20962057995195,1542.45188643355,6.99219814814666,4379.06969863786,644.118567762581,2025,"2025-08-02",6478.55637892716
1311,545.392774033739,3.21113500975412,1542.45247305058,6.94528561426372,4379.45790728218,645.213399780123,2025,"2025-08-03",6477.45957499051
1312,543.936394964899,3.20720623804384,1542.44293446258,6.90359937062256,4379.85295889013,646.327859071381,2025,"2025-08-04",6476.34309392628
1313,542.481880780837,3.19753534223055,1542.42286404809,6.86642028182344,4380.25328490537,647.446903237995,2025,"2025-08-05",6475.22198535836
1314,541.024948008538,3.18842995036966,1542.39215148021,6.83204987942601,4380.65536243338,648.573858498399,2025,"2025-08-06",6474.09294175192
1315,539.562979214747,3.18265740582836,1542.35092275073,6.79901703526405,4381.05609412123,649.713035208756,2025,"2025-08-07",6472.95167052779
1316,538.10106832023,3.178825985698,1542.29935008474,6.76678227589082,4381.45431982948,650.862265552396,2025,"2025-08-08",6471.80034649603
1317,536.554056256959,3.18080981852885,1542.2335710149,6.74334795370519,4381.87239559186,652.076214302578,2025,"2025-08-09",6470.58418063595
1318,534.794381505725,3.20283124403524,1542.14483098545,6.73910756890618,4382.3455498367,653.431160001594,2025,"2025-08-10",6469.22670114082
1319,532.919424312722,3.22738572000043,1542.03405754242,6.74544271103629,4382.85316090347,654.875661613843,2025,"2025-08-11",6467.77947118965
1320,531.057931456532,3.23734542686932,1541.90765532723,6.75161688532792,4383.35961886803,656.338237147769,2025,"2025-08-12",6466.31416796398
1321,529.224277469287,3.23637867313122,1541.76606811559,6.75719760849107,4383.86259771524,657.803166798049,2025,"2025-08-13",6464.84651958173
1322,527.438433074939,3.22634051394938,1541.6101092602,6.76171738044417,4384.35936136949,659.251025919403,2025,"2025-08-14",6463.39596159902
1323,525.639232492331,3.22383643028307,1541.43529959899,6.76880016270063,4384.86310726896,660.713955492334,2025,"2025-08-15",6461.93027595327
1324,523.815323302649,3.22539617456942,1541.24109081253,6.77865265099919,4385.37561570658,662.205332465897,2025,"2025-08-16",6460.43607864732
1325,522.036318170239,3.21634718223374,1541.03279753325,6.78752297939056,4385.88213977427,663.683482604413,2025,"2025-08-17",6458.95512563939
1326,520.323867310442,3.19808873749686,1540.81124790796,6.79507376551312,4386.38037093895,665.12718255798,2025,"2025-08-18",6457.50864866036
1327,518.671177247913,3.17711553766007,1540.5773201892,6.80084521188156,4386.86901690223,666.53760944305,2025,"2025-08-19",6456.09547508888
