"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
624,472.345539558696,2.39501953217958,1478.22309877085,4.06702532065678,4309.85742960138,299.683802383474,2023,"2023-09-16",6266.88811278376
625,471.949999245094,2.39506526401749,1477.9886407895,4.09362304314341,4309.83880111074,300.308254286597,2023,"2023-09-17",6266.2661294525
626,471.553681068804,2.396781192846,1477.74405466047,4.12198239931433,4309.82044964588,300.939802147791,2023,"2023-09-18",6265.63694896731
627,471.187942822504,2.38694992226681,1477.50158431784,4.14919206289458,4309.79919290472,301.554235401145,2023,"2023-09-19",6265.02486203023
628,470.852462806138,2.37071837471642,1477.26205688849,4.17465917137831,4309.77291275461,302.148600627919,2023,"2023-09-20",6264.43280999534
629,470.541933654472,2.35261615263554,1477.0258495636,4.19810828853998,4309.74085357049,302.724291548176,2023,"2023-09-21",6263.85936122973
630,470.239816609749,2.34143481782887,1476.78282568784,4.22186181319185,4309.70365171341,303.296118619149,2023,"2023-09-22",6263.28959064202
631,469.947701597457,2.33290063696511,1476.53266417174,4.24622952588581,4309.66295331057,303.865149594936,2023,"2023-09-23",6262.72244924261
632,469.680509210174,2.31867027257697,1476.28516370386,4.26906503233953,4309.61786591618,304.418124219147,2023,"2023-09-24",6262.17127413514
633,469.441330487385,2.29987927206476,1476.04055880517,4.29006501573396,4309.56730526128,304.95189725973,2023,"2023-09-25",6261.63913884163
634,469.233833311008,2.27697412315701,1475.79908769688,4.30893931363337,4309.51035761177,305.463270397213,2023,"2023-09-26",6261.12919205644
635,469.061356456538,2.2501369658741,1475.56118672056,4.3253672228332,4309.44626381498,305.949348646651,2023,"2023-09-27",6260.64431118078
636,468.924187333334,2.22061238649716,1475.32733078027,4.33907399096524,4309.37440852801,306.409038347746,2023,"2023-09-28",6260.18561301907
637,468.81666325294,2.19124151583908,1475.09787007937,4.35001781685843,4309.29472357839,306.844970159659,2023,"2023-09-29",6259.7505162434
638,468.732282787133,2.16403364667943,1474.87267655668,4.35842529743744,4309.2076831818,307.26106794058,2023,"2023-09-30",6259.33510146973
639,468.669602044462,2.13946930368159,1474.65177954192,4.36448027874792,4309.11403500954,307.659347538425,2023,"2023-10-01",6258.93936617836
640,468.626384365996,2.11699616724242,1474.43561897311,4.36826210650842,4309.01460959373,308.041025204335,2023,"2023-10-02",6258.56187120659
641,468.596770220995,2.0967794263929,1474.22340878775,4.37018618364156,4308.90975761039,308.409484789723,2023,"2023-10-03",6258.19690222918
642,468.576819732245,2.07942611454948,1474.01410755724,4.37075943521891,4308.79981754845,308.768311332993,2023,"2023-10-04",6257.8409303877
643,468.566910874658,2.06365422954452,1473.80804164972,4.37002086303535,4308.68550246733,309.117533725693,2023,"2023-10-05",6257.49413008428
644,468.56630477293,2.04920960335873,1473.60601602349,4.36785710607383,4308.5674393262,309.456923016023,2023,"2023-10-06",6257.15682683205
645,468.564944481857,2.03965894261267,1473.40822003638,4.36463200994605,4308.44643375344,309.7916920184,2023,"2023-10-07",6256.82388922424
646,468.553736689483,2.03675428396205,1473.21417737013,4.36095901565594,4308.32378836009,310.127769039739,2023,"2023-10-08",6256.48941571931
647,468.530637307525,2.04276290864489,1473.00411168926,4.36206014793095,4308.1920876759,310.486933276927,2023,"2023-10-09",6256.13165972926
648,468.505476794173,2.05127827072757,1472.77967113773,4.36706111320056,4308.05385127455,310.862422064345,2023,"2023-10-10",6255.75733859038
649,468.491381570261,2.05072826808754,1472.55961693244,4.37140971297616,4307.91613050428,311.231451130176,2023,"2023-10-11",6255.38926698805
650,468.489099553267,2.04577153178376,1472.34072869336,4.37539097492015,4307.77568376613,311.594783922083,2023,"2023-10-12",6255.02667451946
651,468.502141681256,2.03610596588332,1472.12321886529,4.37872162303778,4307.63165032283,311.950065250042,2023,"2023-10-13",6254.6718384583
652,468.531198069236,2.02207016956285,1471.91064836507,4.38049196156031,4307.48441662885,312.29337735856,2023,"2023-10-14",6254.32882519428
653,468.567437491582,2.0088639295319,1471.70326298527,4.38084339111831,4307.33380722941,312.628211588926,2023,"2023-10-15",6253.99421502691
654,468.601202779032,2.00013360982607,1471.50091614479,4.38021477886068,4307.18064151537,312.959474718237,2023,"2023-10-16",6253.66310882788
655,468.630266479439,1.99499518886868,1471.30356572035,4.37884202947905,4307.02621343237,313.288799307053,2023,"2023-10-17",6253.3338828505
656,468.652508099578,1.99333859252534,1471.11100324661,4.37692340844276,4306.87130138667,313.617685534669,2023,"2023-10-18",6253.00507473383
657,468.666187300532,1.99466633607815,1470.92260297526,4.37476628686481,4306.71659762322,313.948006842843,2023,"2023-10-19",6252.67482052195
658,468.677811205559,1.99526426167937,1470.73825633037,4.37220638625859,4306.56244980271,314.276872850025,2023,"2023-10-20",6252.34598798658
659,468.687226271852,1.99579435737514,1470.55797569321,4.36916951315286,4306.40871282043,314.60403013384,2023,"2023-10-21",6252.01887865602
660,468.693501562673,1.99979714201353,1470.37008454869,4.36867757740719,4306.24813992671,314.941760993901,2023,"2023-10-22",6251.68020075749
661,468.704820886149,2.0035025900786,1470.1736281649,4.37056196208798,4306.08059584929,315.286880776713,2023,"2023-10-23",6251.33310945251
662,468.725755487133,2.00169227024032,1469.97885782625,4.37223063956693,4305.91171846468,315.627757757682,2023,"2023-10-24",6250.99025468787
663,468.753130520726,1.99750615154075,1469.78639153942,4.37349109971704,4305.74086316799,315.964655468574,2023,"2023-10-25",6250.65138247939
664,468.781327556654,1.99416680832122,1469.59623577618,4.37448845929303,4305.56788202622,316.299966767779,2023,"2023-10-26",6250.31410062666
665,468.801429539097,1.99521248313479,1469.40831741158,4.37560183037236,4305.39342561508,316.638111455445,2023,"2023-10-27",6249.97398687927
666,468.805886732302,2.00208188212888,1469.22245624728,4.37728425140937,4305.21892493345,316.983491236993,2023,"2023-10-28",6249.62663404657
667,468.793781012481,2.0129511326911,1469.03843339929,4.3797572976263,4305.04568255013,317.337537866907,2023,"2023-10-29",6249.27060539221
668,468.767664109652,2.02522483603865,1468.8560652208,4.38304099252241,4304.87442181806,317.699732799926,2023,"2023-10-30",6248.90641697708
669,468.72936145777,2.03769329392372,1468.67518601543,4.38709061752451,4304.70530952914,318.069503360576,2023,"2023-10-31",6248.53464091379
670,468.677125858403,2.05105999916645,1468.49563243644,4.39194924707506,4304.53847622021,318.447882561864,2023,"2023-11-01",6248.15424376129
671,468.609993287362,2.06527732049993,1468.31725429364,4.39765890376859,4304.37424075789,318.835670679852,2023,"2023-11-02",6247.76442456316
672,468.533976673714,2.07748087441717,1468.13981007472,4.40406084456989,4304.21247858012,319.230243320504,2023,"2023-11-03",6247.36780704753
673,468.46059678001,2.08377967453581,1467.96322232688,4.41069959445966,4304.05216188486,319.625535010294,2023,"2023-11-04",6246.97046026075
674,468.399252280659,2.08272384216604,1467.78764204185,4.41701358068487,4303.89158710715,320.015718760527,2023,"2023-11-05",6246.57821885251
675,468.354959735148,2.07510983630812,1467.61322628538,4.42254935823661,4303.72898129592,320.397057826599,2023,"2023-11-06",6246.19482651099
676,468.326979063758,2.06377869670217,1467.4401561124,4.42707701880832,4303.56298361899,320.768866263147,2023,"2023-11-07",6245.82097451066
677,468.309573442918,2.0523752221816,1467.26856174792,4.43067777188892,4303.39314338045,321.133477137612,2023,"2023-11-08",6245.45433156536
678,468.296082830235,2.04357947926461,1467.09849795648,4.43361299320563,4303.21980916446,321.494204373736,2023,"2023-11-09",6245.09158242364
679,468.282303594296,2.03801657253665,1466.92995088492,4.43615671600114,4303.04379739939,321.853546747728,2023,"2023-11-10",6244.73022516714
680,468.270630515316,2.03335500557399,1466.76289652984,4.438351012508,4302.86570612258,322.210822584723,2023,"2023-11-11",6244.37093918583
681,468.259161459289,2.03029372077592,1466.59733860612,4.44028337944352,4302.68568926605,322.56698938039,2023,"2023-11-12",6244.01276643168
682,468.240586702411,2.03116293931383,1466.43320656928,4.44230520962865,4302.50454433975,322.925945223851,2023,"2023-11-13",6243.65180576038
683,468.212586387239,2.03538306185924,1466.27039353013,4.44464327917555,4302.32326931487,323.28946813087,2023,"2023-11-14",6243.28627557327
684,468.17949319838,2.03979382757302,1466.10878869476,4.44725987677983,4302.14239227976,323.656004096442,2023,"2023-11-15",6242.91772787725
685,468.157397611431,2.03749593964839,1465.94838178681,4.44957658989494,4301.96118172994,324.017684790792,2023,"2023-11-16",6242.55403365772
686,468.165860342012,2.02302804580623,1465.78940488961,4.45055593715508,4301.77711767185,324.363746097959,2023,"2023-11-17",6242.20596688644
687,468.213472559645,1.99731222205374,1465.63224947248,4.44932546877418,4301.58709882147,324.688269135592,2023,"2023-11-18",6241.87945854443
688,468.302378844982,1.96304642158431,1465.4773414821,4.44531575516031,4301.38866184822,324.989027782001,2023,"2023-11-19",6241.57674435205
689,468.432578971269,1.92270077534648,1465.32511295679,4.43815586323776,4301.17992458412,325.265380525289,2023,"2023-11-20",6241.29847315077
690,468.59739877222,1.88066797110299,1465.17594930904,4.42793372878106,4300.95985122026,325.520175345029,2023,"2023-11-21",6241.0418010014
691,468.78968123498,1.83986233318242,1465.03014708024,4.41498960870383,4300.72851385805,325.756946027998,2023,"2023-11-22",6240.80319411516
692,469.005606413407,1.80098742672183,1464.88792779392,4.39960795031896,4300.48632844791,325.977885466883,2023,"2023-11-23",6240.58045803227
693,469.241166060672,1.76472389877953,1464.74945224491,4.3821251880491,4300.233871825,326.185244776204,2023,"2023-11-24",6240.37133921741
694,469.496830920374,1.7293889781312,1464.61486517274,4.3626500636857,4299.97171152085,326.379412856907,2023,"2023-11-25",6240.17544665577
695,469.775430456064,1.69294260317461,1464.48434267912,4.34107153101651,4299.69978516493,326.559597971754,2023,"2023-11-26",6239.9935724343
696,470.075963760937,1.65577330011489,1464.35806797142,4.3174469249627,4299.4178507274,326.726415049737,2023,"2023-11-27",6239.82510268483
697,470.395576726961,1.61900064522446,1464.23620718825,4.29197060754621,4299.12593117101,326.881215455607,2023,"2023-11-28",6239.668686339
698,470.731478070003,1.58343088881866,1464.11887854947,4.26487927011379,4298.82427820542,327.025376774888,2023,"2023-11-29",6239.52294498383
699,471.078659699323,1.55092134492869,1464.00614802735,4.23657835841245,4298.51340224465,327.161065884838,2023,"2023-11-30",6239.38570967466
700,471.432108998625,1.5227448905219,1463.89802674905,4.20752936705696,4298.19435578032,327.290493504589,2023,"2023-12-01",6239.25476578558
701,471.790550902522,1.49799517923506,1463.79450384377,4.1779647080274,4297.86823206821,327.414522447077,2023,"2023-12-02",6239.12924670177
702,472.154378186208,1.47527343599113,1463.69555808863,4.14797365389559,4297.53577069106,327.533348409286,2023,"2023-12-03",6239.00895405579
703,472.523397596724,1.45397468475497,1463.60116436388,4.11764166302246,4297.19740951699,327.647269669999,2023,"2023-12-04",6238.89358782537
704,472.89678146768,1.43397106783921,1463.5113097352,4.08706962613677,4296.85358144961,327.756719673908,2023,"2023-12-05",6238.78271334646
705,473.273598141149,1.41528619122164,1463.42596398938,4.05636078032892,4296.50466470284,327.862153979815,2023,"2023-12-06",6238.67587380491
706,473.65314308189,1.39780908699334,1463.34508712275,4.02560249500783,4296.1510503828,327.963948314946,2023,"2023-12-07",6238.57269216945
707,474.035276226152,1.38118868173213,1463.26863693949,3.99483768810704,4295.7930543252,328.062276247375,2023,"2023-12-08",6238.47299386069
708,474.419340720375,1.36548915269908,1463.19656901633,3.964130460793,4295.43094395094,328.157442531028,2023,"2023-12-09",6238.37647330113
709,474.804541630595,1.35081924161481,1463.12883016103,3.93355534775927,4295.06503364016,328.2497966283,2023,"2023-12-10",6238.28278002116
710,475.191123748967,1.33668167924479,1463.06536503726,3.9031201582589,4294.69559189456,328.33936921115,2023,"2023-12-11",6238.19188251828
711,475.579315254462,1.32277618040747,1463.00612507911,3.87281757559573,4294.3227495804,328.426157104372,2023,"2023-12-12",6238.10378366997
712,475.968841595496,1.30914684719265,1462.95106080736,3.8426674107456,4293.94663019268,328.510296659355,2023,"2023-12-13",6238.01834685347
713,476.359756580729,1.2956425638421,1462.90012250222,3.81266884259726,4293.5673420413,328.591827199322,2023,"2023-12-14",6237.93553253069
714,476.752260961874,1.28207784918632,1462.85326320511,3.78280746247045,4293.18494447285,328.670735447448,2023,"2023-12-15",6237.85535395148
715,477.146235612783,1.26851070802192,1462.81043777203,3.75308491547107,4292.79947379669,328.747089774619,2023,"2023-12-16",6237.77774280499
716,477.541562762462,1.25496459120766,1462.77159922937,3.72350554330724,4292.41099273846,328.820964362135,2023,"2023-12-17",6237.70262486481
717,477.937653645069,1.24174856454302,1462.73670270116,3.69409827335822,4292.01961096311,328.892545211022,2023,"2023-12-18",6237.62981414724
718,478.33359202881,1.22928602472494,1462.70568636474,3.66492889182058,4291.62549531401,328.962153645847,2023,"2023-12-19",6237.55898862411
719,478.729180353265,1.21745301061887,1462.67848685903,3.63602102439496,4291.22888189544,329.029914091449,2023,"2023-12-20",6237.49002314276
720,479.12391299924,1.2063671973505,1462.65504273433,3.60740785477562,4290.830007623,329.096005354424,2023,"2023-12-21",6237.4227384087
721,479.517517976012,1.19596818171527,1462.63528163367,3.57911986823323,4290.42909278049,329.160580495783,2023,"2023-12-22",6237.35698044012
722,479.909834858116,1.18618513928328,1462.61913590477,3.55117075400618,4290.0263274035,329.223734133178,2023,"2023-12-23",6237.29265405967
723,480.300536323624,1.17701322446905,1462.60653538312,3.52358199927299,4289.6219630532,329.285594992466,2023,"2023-12-24",6237.22962998368
724,480.689915756027,1.16813355624128,1462.59740959739,3.49634130446255,4289.21612223723,329.346148282898,2023,"2023-12-25",6237.16792245135
725,481.077953721526,1.1594944908036,1462.59169302141,3.46944527616716,4288.80890694872,329.405431779036,2023,"2023-12-26",6237.10749345863
726,481.464724096895,1.15096369571339,1462.58932061826,3.44288207749592,4288.40044933539,329.46344855588,2023,"2023-12-27",6237.04833982375
727,481.850499446898,1.14237952848434,1462.59023099183,3.41663063999736,4287.99075443291,329.520165014933,2023,"2023-12-28",6236.99049504012
728,482.23499694657,1.13394402529868,1462.59436407778,3.39069788044041,4287.57986802825,329.575669283388,2023,"2023-12-29",6236.93387095834
729,482.618034431711,1.12570706781165,1462.60165621589,3.36508671888651,4287.16792042814,329.630023965024,2023,"2023-12-30",6236.87840486244
730,482.99947399321,1.11772218206775,1462.61204464728,3.33979990156363,4286.75499609829,329.68328880814,2023,"2023-12-31",6236.82403682241
731,483.379097416992,1.11007648234741,1462.62546570337,3.31485055394095,4286.34118096039,329.735559100998,2024,"2024-01-01",6236.77067111704
732,483.757022466477,1.1026165687646,1462.6418558594,3.29022928096038,4285.92658007059,329.786838075745,2024,"2024-01-02",6236.71830424619
733,484.133445956791,1.09516717446844,1462.66115297066,3.2659160251844,4285.51128772816,329.837092097801,2024,"2024-01-03",6236.66696985527
734,484.508355722734,1.08775357038898,1462.68329875684,3.2419031459388,4285.09533725864,329.886340659346,2024,"2024-01-04",6236.61664845454
735,484.881776172686,1.08037243832653,1462.70823734674,3.21818569191059,4284.67874363027,329.934608355324,2024,"2024-01-05",6236.56731527993
736,485.253580340542,1.07311888371297,1462.73591238984,3.19476338691659,4284.26154938676,329.981941090941,2024,"2024-01-06",6236.51892438777
737,485.623532362122,1.06611230108258,1462.76626520323,3.17164550453671,4283.84384251792,330.028416536587,2024,"2024-01-07",6236.47139788888
738,485.991631970472,1.05930324780151,1462.79923726278,3.14882880795964,4283.4257095165,330.074059453645,2024,"2024-01-08",6236.42471080551
739,486.35795590204,1.05258626395698,1462.8347679183,3.12630216739117,4283.00725541881,330.118865254591,2024,"2024-01-09",6236.3788676705
740,486.722537453538,1.04595512127041,1462.8728054159,3.10406059502774,4282.58849021457,330.162853459318,2024,"2024-01-10",6236.3338488003
741,487.085374059004,1.03939754515246,1462.91329492452,3.08209916833464,4282.16946908884,330.206043372641,2024,"2024-01-11",6236.28963478585
742,487.446429039894,1.03292347709502,1462.9561790298,3.0604112367816,4281.75026833484,330.248449549338,2024,"2024-01-12",6236.24621111841
743,487.805629063332,1.0265861659183,1463.00140799881,3.03899899799629,4281.33091171265,330.290115623938,2024,"2024-01-13",6236.2035339387
744,488.162975926141,1.02036554279315,1463.04892879065,3.01785808745126,4280.91145689008,330.331059483016,2024,"2024-01-14",6236.16158523711
745,488.51847188657,1.01424554026135,1463.09868925461,2.99698400787963,4280.4919573048,330.37129803655,2024,"2024-01-15",6236.12034799412
746,488.872119283349,1.00821557196637,1463.15063812987,2.97637204529855,4280.07246124587,330.410847125545,2024,"2024-01-16",6236.07980627635
747,489.223920920761,1.00226643375552,1463.20472500241,2.95601752963832,4279.65301486286,330.449721997461,2024,"2024-01-17",6236.03994474942
748,489.573879687823,0.996392515150978,1463.26090031115,2.93591569999758,4279.23366066219,330.487937113889,2024,"2024-01-18",6236.00074887631
749,489.921998925071,0.990588223505494,1463.31911530914,2.91606192473225,4278.8144401272,330.525506547987,2024,"2024-01-19",6235.96220450965
750,490.268282049413,0.984850575407585,1463.37932207314,2.89645154217179,4278.39539190057,330.562443742728,2024,"2024-01-20",6235.9242981407
751,490.612766278102,0.979169519363165,1463.44147961846,2.87708078538918,4277.97651877401,330.598763333889,2024,"2024-01-21",6235.88701497533
752,490.955389681483,0.973606727454412,1463.50554812962,2.85795096133339,4277.55782536321,330.634499306738,2024,"2024-01-22",6235.8503208631
753,491.296190650958,0.968131160202616,1463.57148815695,2.83905941691643,4277.13933033818,330.669667522584,2024,"2024-01-23",6235.81419972321
754,491.635206528654,0.962734554830751,1463.63926252955,2.82040220020742,4276.7210330656,330.704280514445,2024,"2024-01-24",6235.77863887884
755,491.972408864739,0.95740894271907,1463.70882100548,2.8019748125949,4276.30301352378,330.738349459088,2024,"2024-01-25",6235.74362714931
756,492.307835152047,0.95214862278952,1463.78012815619,2.78377336380633,4275.88526749219,330.771885971258,2024,"2024-01-26",6235.70915278703
757,492.641489783832,0.946943895783895,1463.85314198974,2.76579399031903,4275.46783457928,330.804901526187,2024,"2024-01-27",6235.67520423896
758,492.973345442637,0.941804881761043,1463.92781457626,2.74803150983172,4275.05077706229,330.837404212144,2024,"2024-01-28",6235.64177347278
759,493.303347266851,0.936778632075515,1464.00411189553,2.73048781713253,4274.63410416716,330.869424549391,2024,"2024-01-29",6235.60882977875
760,493.63159406225,0.931784384462476,1464.08199364807,2.71315477216398,4274.21785326124,330.900955491,2024,"2024-01-30",6235.57638012819
761,493.958059510669,0.926837860939415,1464.16141346605,2.69602722248322,4273.80207969225,330.932003879772,2024,"2024-01-31",6235.5444177524
762,494.282690939191,0.92198922675493,1464.24233978973,2.67910690641113,4273.38678716733,330.962598165843,2024,"2024-02-01",6235.51291402941
763,494.605495937334,0.917224985975125,1464.32473393129,2.6623905393021,4272.97201370232,330.992748127945,2024,"2024-02-02",6235.48185909622
764,494.926451391655,0.912540223928263,1464.40854968128,2.64587420926227,4272.55782931688,331.022461904206,2024,"2024-02-03",6235.451244823
765,495.245596551345,0.907918916022399,1464.49375758918,2.62955519600047,4272.1442327016,331.05174959433,2024,"2024-02-04",6235.42106095415
766,495.562939199238,0.90335620179941,1464.58032095938,2.61342999912584,4271.73125284382,331.080619429559,2024,"2024-02-05",6235.39129920336
767,495.878456989511,0.898853521809862,1464.66819515386,2.59749464885603,4271.31895235933,331.109078336042,2024,"2024-02-06",6235.36195267337
768,496.19227452945,0.8943389147752,1464.75735335575,2.58174209352572,4270.9073193077,331.13711935911,2024,"2024-02-07",6235.3330282012
769,496.504312642064,0.889892996819097,1464.84776168946,2.56617222600764,4270.49636511323,331.164763626026,2024,"2024-02-08",6235.30450466758
770,496.814549852217,0.885502929173981,1464.93937627384,2.55078214145361,4270.08616270532,331.192019288148,2024,"2024-02-09",6235.276373902
771,497.123024630575,0.881169086521754,1465.03217274312,2.53556871345211,4269.67669362353,331.218893357828,2024,"2024-02-10",6235.2486287972
772,497.429745248946,0.876876584242563,1465.12611733748,2.52052949149172,4269.26799218346,331.245394256165,2024,"2024-02-11",6235.22126084561
773,497.73469077655,0.87264147224496,1465.22116896628,2.50566029027674,4268.8601042598,331.271526343895,2024,"2024-02-12",6235.19426576515
774,498.037788583803,0.868506158791559,1465.31729438357,2.49096290426342,4268.45306854246,331.297312494671,2024,"2024-02-13",6235.16762057289
775,498.339159657473,0.864395009153711,1465.41447103936,2.47643124081803,4268.04687480731,331.322746092875,2024,"2024-02-14",6235.14133175411
776,498.638731742448,0.860369658238889,1465.51266785084,2.4620660803179,4267.64154393061,331.347847144246,2024,"2024-02-15",6235.11537926245
777,498.936486745073,0.856417500696128,1465.6118437686,2.44786483672653,4267.23714365107,331.372622227964,2024,"2024-02-16",6235.08975650217
778,499.232514938163,0.852476878539817,1465.71196859525,2.43382090730355,4266.83369020773,331.397063262093,2024,"2024-02-17",6235.06447152699
779,499.526774720124,0.848604173764865,1465.81302242102,2.41993552803217,4266.43116760111,331.421190028887,2024,"2024-02-18",6235.03950444405
780,499.819276331729,0.844785971079644,1465.91497548419,2.40620650598709,4266.02960429623,331.445009116114,2024,"2024-02-19",6235.01484858922
781,500.110002220326,0.841027857454357,1466.01778927335,2.39263061452197,4265.62904984574,331.46852471978,2024,"2024-02-20",6234.9904998114
782,500.398963301449,0.837317654778809,1466.12143487525,2.37920573232621,4265.2295302459,331.491743068633,2024,"2024-02-21",6234.96645180971
783,500.686274280015,0.833594676403951,1466.22589489426,2.36592594183048,4264.83102219632,331.514656673493,2024,"2024-02-22",6234.94271198883
784,500.971943446727,0.829871441341618,1466.33114288386,2.35278818255711,4264.43353044586,331.537269493324,2024,"2024-02-23",6234.91927640035
785,501.255801347339,0.826271690614006,1466.43714204644,2.33979639238633,4264.0371047076,331.559610423521,2024,"2024-02-24",6234.89611618438
786,501.537860629035,0.822761284808922,1466.54386434342,2.32694958845745,4263.64178781439,331.581687001757,2024,"2024-02-25",6234.87322366011
787,501.818207984686,0.819280745667807,1466.65128380733,2.31424193732584,4263.2475922515,331.603491302856,2024,"2024-02-26",6234.85060672651
788,502.096880615433,0.815818767189891,1466.7593850461,2.30167171003936,4262.85450342603,331.625029024905,2024,"2024-02-27",6234.82825956479
789,502.373888360777,0.81238384027957,1466.86814355733,2.2892361599722,4262.46252680772,331.646303617981,2024,"2024-02-28",6234.80617872608
790,502.649215074866,0.808977585364196,1466.9775242092,2.276932817662,4262.07171065463,331.667318981087,2024,"2024-02-29",6234.78436034172
791,502.922871234215,0.80560498142945,1467.08750322426,2.26475923091566,4261.6820621233,331.688078721649,2024,"2024-03-01",6234.76280079411
792,503.194867392353,0.802259938669881,1467.19805671041,2.25271351772623,4261.29359784189,331.708587473611,2024,"2024-03-02",6234.74149540105
793,503.465142538552,0.798999744752431,1467.30916152739,2.24079661803101,4260.9063286901,331.728860253713,2024,"2024-03-03",6234.72042911882
794,503.73373429691,0.795793523193631,1467.42080429716,2.22900783487846,4260.52025524701,331.748903628559,2024,"2024-03-04",6234.69959519916
795,504.000724230243,0.792592661025894,1467.53296302363,2.21734160737232,4260.13538032849,331.768709394056,2024,"2024-03-05",6234.67900185076
796,504.26609690866,0.789403937992484,1467.64560505696,2.20579553386998,4259.75174468167,331.788280552362,2024,"2024-03-06",6234.65864611915
797,504.529862485154,0.786235817227432,1467.75870933952,2.19436728810183,4259.36935022321,331.807619958224,2024,"2024-03-07",6234.63852515322
798,504.791962138891,0.783136029813132,1467.87225439825,2.18305824898776,4258.98821327492,331.826742420249,2024,"2024-03-08",6234.61862409086
799,505.066381883632,0.776604880840512,1467.99241182653,2.17203473668639,4258.59114455765,331.845972194642,2024,"2024-03-09",6234.59857788534
800,505.39836404118,0.7602478834823,1468.13956756593,2.16048601253736,4258.12110125302,331.863802281288,2024,"2024-03-10",6234.57976675615
801,505.769052362826,0.744663742979244,1468.30625306289,2.14705428411735,4257.59781752541,331.877646045886,2024,"2024-03-11",6234.56484097822
802,506.135894928978,0.733008974639672,1468.47368930983,2.13369432215354,4257.07400942982,331.891127449589,2024,"2024-03-12",6234.55029696542
803,506.498952290153,0.723998665602686,1468.64179735279,2.12043678187861,4256.55088116967,331.904310284084,2024,"2024-03-13",6234.53606626009
804,506.858281266251,0.716772658346417,1468.81050526654,2.10730101083353,4256.02924208386,331.917237982023,2024,"2024-03-14",6234.52210228584
805,507.213840738116,0.710831340007233,1468.97974594937,2.09430107146202,4255.50964644791,331.929947877131,2024,"2024-03-15",6234.50836554686
806,507.56566975685,0.705752657318823,1469.14944733517,2.08144615131366,4254.99251349833,331.942465092935,2024,"2024-03-16",6234.49482939898
807,507.913821246841,0.701273828372235,1469.31954967848,2.06873979891373,4254.47809358866,331.954804333323,2024,"2024-03-17",6234.48147814127
808,508.25836275933,0.697200426600163,1469.49000291742,2.05618234454341,4253.96655378318,331.966974338931,2024,"2024-03-18",6234.46830223107
809,508.599436543297,0.693345123708945,1469.66075354162,2.04377157175902,4253.45799378716,331.978975792184,2024,"2024-03-19",6234.45530056754
810,508.93708870969,0.6896479873571,1469.83175073707,2.03150621505756,4252.95247369386,331.99081423299,2024,"2024-03-20",6234.44246734303
811,509.271288248693,0.686142954580833,1470.00295291403,2.01938516766632,4252.45002424627,332.002498409826,2024,"2024-03-21",6234.42979353124
812,509.602172578279,0.682695258923112,1470.17431169139,2.00740519381062,4251.9506956654,332.014026833021,2024,"2024-03-22",6234.4172803878
813,509.929769300555,0.679314700896603,1470.34577525681,1.99556495360662,4251.4544988887,332.02540435092,2024,"2024-03-23",6234.40492310056
814,510.253942727331,0.676116870224592,1470.51729808012,1.98386655507284,4250.96148011046,332.036648063857,2024,"2024-03-24",6234.39270434321
815,510.57482849709,0.672979851048942,1470.68883599912,1.97230654438058,4250.47167527054,332.047755736193,2024,"2024-03-25",6234.38062616218
816,510.892469709897,0.669902775570071,1470.86034804306,1.96088243138212,4249.98508325432,332.058729664166,2024,"2024-03-26",6234.36868621423
817,511.20682153006,0.666938218225697,1471.03179327609,1.94959408998759,4249.501727836,332.069579250186,2024,"2024-03-27",6234.35687495037
818,511.518015323172,0.663988140982936,1471.20313239998,1.93843775817626,4249.02162178835,332.080301348029,2024,"2024-03-28",6234.34519541066
819,511.780732689847,0.667244432431062,1471.34912624546,1.92893246227277,4248.60493125688,332.093714827852,2024,"2024-03-29",6234.3309670869
820,511.98991404419,0.67942654821069,1471.46647033369,1.91985841183642,4248.26068743037,332.107660009094,2024,"2024-03-30",6234.3163567683
821,512.194990608274,0.690148659388547,1471.58364850867,1.91112619927172,4247.92130884475,332.122117800187,2024,"2024-03-31",6234.30122282036
822,512.393726246867,0.701381526834491,1471.70061371797,1.90281067668802,4247.58672353894,332.137397966598,2024,"2024-04-01",6234.2852557073
823,512.586547432401,0.712685151672579,1471.81730934805,1.89489720600075,4247.25703384545,332.153482500773,2024,"2024-04-02",6234.26847298358
824,512.774961039496,0.72299621243964,1471.9336938184,1.88732188235281,4246.93209490552,332.170178702933,2024,"2024-04-03",6234.25106785821
825,512.959747956967,0.732046955813033,1472.04973935928,1.88003926589271,4246.61158783327,332.187366722066,2024,"2024-04-04",6234.23316137122
826,513.139884641845,0.740957995440605,1472.16541769722,1.87307244788141,4246.29528306327,332.205185077304,2024,"2024-04-05",6234.21461584566
827,513.312320184944,0.752007674124381,1472.28067575425,1.86653592423009,4245.98340731696,332.224117256456,2024,"2024-04-06",6234.19494685451
828,513.474270498085,0.766654197750211,1472.39542491309,1.86055526139667,4245.67671577062,332.244694008003,2024,"2024-04-07",6234.17362064094
829,513.623373153542,0.785729941632401,1472.50955347995,1.8552475913739,4245.37618856333,332.267455908988,2024,"2024-04-08",6234.15009272983
830,513.758432396542,0.808917402300734,1472.62292876674,1.85069807584471,4245.0829472462,332.292837728462,2024,"2024-04-09",6234.12392388763
831,513.883016624734,0.832564860509001,1472.73543476027,1.84682330452786,4244.79762180824,332.320489662337,2024,"2024-04-10",6234.09546135829
