"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,606.868565780654,2.3105562869658,1660.98916777054,5.82189621893382,4768.94684602573,0,2022,"2022-01-01",7044.93703208283
2,605.981736213022,2.3114088172015,1661.37301359521,5.77666855320884,4769.09776545233,0.394155596346236,2022,"2022-01-02",7044.54059263098
3,605.15682289693,2.29052084403701,1661.7422101866,5.73087977542128,4769.24756967877,0.764472095842778,2022,"2022-01-03",7044.16800338176
4,604.38620623643,2.25858777326655,1662.09763115385,5.68400601145542,4769.3920744412,1.1117242291853,2022,"2022-01-04",7043.8185056162
5,603.661118912776,2.22252710043311,1662.44005486638,5.63606920320534,4769.52939721178,1.43885085485563,2022,"2022-01-05",7043.48916729458
6,602.976006590566,2.18553026297229,1662.77012837067,5.58720833585303,4769.65885404824,1.74811507664894,2022,"2022-01-06",7043.1777276083
7,602.327588708962,2.14875375167899,1663.08843675716,5.53756589005571,4769.7803007672,2.04105778472159,2022,"2022-01-07",7042.88264587506
8,601.713516803908,2.11264934879807,1663.39552720935,5.48727228879387,4769.8937628164,2.31887217979962,2022,"2022-01-08",7042.60272846725
9,601.131248796184,2.07763644114928,1663.69191053513,5.43648557524195,4769.99939070116,2.58286071077571,2022,"2022-01-09",7042.33667204886
10,600.578727001064,2.04382193404624,1663.97806381356,5.38534926385447,4770.0974130978,2.83412372258981,2022,"2022-01-10",7042.08337511032
11,600.053701299183,2.01144479843765,1664.25443520584,5.33401626714088,4770.18808741501,3.07381263070146,2022,"2022-01-11",7041.84168498561
12,599.554662489151,1.98031818528872,1664.52144214024,5.28260528058731,4770.27172482052,3.30277475772552,2022,"2022-01-12",7041.61075291579
13,599.080183393269,1.95039493746718,1664.77948504134,5.23121427467508,4770.34855481165,3.52175545159744,2022,"2022-01-13",7041.3898324584
14,598.628321457188,1.9218645955182,1665.0289364526,5.17997199284109,4770.41887590562,3.73170657709459,2022,"2022-01-14",7041.17797040377
15,598.198376165851,1.89430848539404,1665.27014957475,5.12893539542647,4770.48295639968,3.93306765664172,2022,"2022-01-15",7040.97472602111
16,597.789155701436,1.86777330942449,1665.50344354177,5.07817111507951,4770.54097560819,4.12641802599353,2022,"2022-01-16",7040.7795192759
17,597.399210744394,1.84235949713863,1665.72913833156,5.02776584422702,4770.59319305357,4.31243923603344,2022,"2022-01-17",7040.59166747089
18,597.027922267509,1.81776539735173,1665.9475608582,4.97775502297297,4770.63982964667,4.49146757424126,2022,"2022-01-18",7040.41083319271
19,596.674212363809,1.79406471700602,1666.15900306367,4.92818998848379,4770.68106233477,4.66398621816375,2022,"2022-01-19",7040.23653246773
20,596.337051603482,1.77127332700314,1666.36373925496,4.8791223804241,4770.71710780887,4.83046514757622,2022,"2022-01-20",7040.06829437474
21,596.015951671757,1.74916644081514,1666.56203291689,4.83056901185793,4770.74814361947,4.9911588366302,2022,"2022-01-21",7039.90586366079
22,595.71019589258,1.72772393405251,1666.75413795737,4.78255309531126,4770.77431402766,5.14638206407867,2022,"2022-01-22",7039.74892490697
23,595.419095038807,1.70691635061071,1666.94029620345,4.73509637939748,4770.79577147331,5.29643683286665,2022,"2022-01-23",7039.59717544557
24,595.141988310147,1.68673677693262,1667.12073977397,4.68821649732939,4770.81265331137,5.44160315089977,2022,"2022-01-24",7039.45033466975
25,594.878013933068,1.66729011059639,1667.29568877278,4.64194314895323,4770.82511793097,5.58222902612049,2022,"2022-01-25",7039.30805389637
26,594.626571335324,1.64852091104508,1667.46535192448,4.59629304700768,4770.83333601778,5.71857363048662,2022,"2022-01-26",7039.17007323564
27,594.387519933698,1.63015897679004,1667.62993139243,4.55125387613399,4770.83743665459,5.85072826823684,2022,"2022-01-27",7039.03630083364
28,594.160287778077,1.61227597301443,1667.78962451505,4.5068306184793,4770.83750447643,5.97890589775874,2022,"2022-01-28",7038.90652336105
29,593.944051457624,1.59498547205521,1667.94466050511,4.46304966778221,4770.83368974704,6.10340945077597,2022,"2022-01-29",7038.78043684961
30,593.738503468743,1.57816657704016,1668.09521321075,4.41990631259711,4770.82611542361,6.22437472575494,2022,"2022-01-30",7038.65790499273
31,593.542995035186,1.56197978061562,1668.24140795667,4.37741075785185,4770.81489290118,6.34204303079467,2022,"2022-01-31",7038.53868643151
32,593.357226261792,1.54625963547947,1668.38341890266,4.3355619445895,4770.80017830421,6.45654971000268,2022,"2022-02-01",7038.42264504874
33,593.180909293131,1.53094135301101,1668.52141687241,4.2943506843776,4770.78205502233,6.56800189975208,2022,"2022-02-02",7038.30967322525
34,593.013586385461,1.5160476860483,1668.65554973194,4.25377951913928,4770.76063800987,6.67656876126676,2022,"2022-02-03",7038.19960133246
35,592.855009444445,1.50151661838422,1668.78596160477,4.21383736729836,4770.73601006049,6.7823442305316,2022,"2022-02-04",7038.09233509539
36,592.704748010547,1.48739141408766,1668.91278993526,4.17452433671595,4770.70826913865,6.88547958978871,2022,"2022-02-05",7037.98772283526
37,592.562758489964,1.47349231744809,1669.03616797961,4.13581966786348,4770.67749470677,6.98600590736848,2022,"2022-02-06",7037.88573316166
38,592.428629505071,1.45992344182676,1669.15622627793,4.09771898221852,4770.64373849265,7.08405234667396,2022,"2022-02-07",7037.7862366997
