"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,583.834118990045,2.93518882865259,1533.06765192949,8.34297415788663,4436.65509366944,0,2022,"2022-01-01",6564.83502757551
2,582.418230325476,2.85764815290396,1533.80729554781,8.23435498367632,4436.96445716345,0.550182837407882,2022,"2022-01-02",6564.28198617332
3,581.092595818565,2.78354756577305,1534.52209111019,8.1221233602098,4437.2561072199,1.05292016427973,2022,"2022-01-03",6563.77646507464
4,579.846417114339,2.71365545435951,1535.21331234006,8.00745913858976,4437.53074171097,1.5150869267501,2022,"2022-01-04",6563.31158575831
5,578.668556989941,2.64884556269671,1535.88208071044,7.89159681038365,4437.78941197005,1.9435345711459,2022,"2022-01-05",6562.88049204351
6,577.551784141027,2.5886515869703,1536.52939925823,7.77541246044234,4438.03324982531,2.34294488523141,2022,"2022-01-06",6562.47849727198
7,576.49126374204,2.53219171095681,1537.15619250391,7.65949253663609,4438.26322542853,2.71654927629709,2022,"2022-01-07",6562.10236592208
8,575.482937821372,2.47881212935175,1537.76332430033,7.54427532924746,4438.4801318512,3.06696097425058,2022,"2022-01-08",6561.7494814315
9,574.523025660863,2.42813563275292,1538.35160340805,7.43011839443618,4438.68465331956,3.39648452709475,2022,"2022-01-09",6561.41753641566
10,573.608004984235,2.37994473203445,1538.92178711359,7.31731880988094,4438.87741536695,3.70717725218102,2022,"2022-01-10",6561.10447100669
11,572.735342188514,2.33378121067276,1539.47458763569,7.20605974180823,4439.05898371669,4.00056758737467,2022,"2022-01-11",6560.80875449338
12,571.902291797074,2.28957322774992,1540.01068214691,7.09650855583479,4439.22982720902,4.27815760601845,2022,"2022-01-12",6560.52888293659
13,571.10634547776,2.24721934697695,1540.53065549082,6.98880905098434,4439.39043638903,4.54133613356279,2022,"2022-01-13",6560.26346575558
14,570.345761164809,2.20639956186077,1541.03511690397,6.88301748884152,4439.54123175938,4.79107760576527,2022,"2022-01-14",6560.01152687886
15,569.618149425373,2.16720267269005,1541.52469117938,6.77923222692117,4439.68262440752,5.02854667043229,2022,"2022-01-15",6559.77189991188
16,568.921337537088,2.12966660513666,1541.99991841615,6.67753642376546,4439.81504753917,5.25482000928148,2022,"2022-01-16",6559.54350652132
17,568.254216239767,2.09337966917442,1542.46131316862,6.57791692482608,4439.93889199915,5.47052484885847,2022,"2022-01-17",6559.32571800154
18,567.615419771208,2.05825992070744,1542.90937282752,6.48036580234056,4440.05445238556,5.67632373111625,2022,"2022-01-18",6559.11787070734
19,567.00334843065,2.02434558269627,1543.34456875174,6.38490019988425,4440.16205659295,5.87296050793223,2022,"2022-01-19",6558.91921955792
20,566.41677952381,1.99154815752689,1543.76735233321,6.29150372183365,4440.26200354676,6.06101133418465,2022,"2022-01-20",6558.72918728314
21,565.854269005079,1.95993169224565,1544.17815371078,6.20018013851178,4440.35459780273,6.24111660700287,2022,"2022-01-21",6558.54713234935
22,565.314720962765,1.92939421741418,1544.57738291097,6.11090751205551,4440.44014447567,6.41377986527619,2022,"2022-01-22",6558.37255007888
23,564.797356150086,1.89974297139191,1544.9654350383,6.02363510667312,4440.51890296574,6.57936838526373,2022,"2022-01-23",6558.20507223219
24,564.301166099126,1.87098298198324,1545.34269076881,5.93832949378886,4440.5911032007,6.7383075802021,2022,"2022-01-24",6558.04427254441
25,563.824936892146,1.8432319903013,1545.70951293845,5.85497959305453,4440.65699789437,6.89108821514998,2022,"2022-01-25",6557.88965930832
26,563.368008602723,1.81629954286719,1546.06624848825,5.77353467110661,4440.71684020104,7.03801036193472,2022,"2022-01-26",6557.74093150598
27,562.929789078953,1.79008939040577,1546.41320192004,5.69393461679772,4440.77081467681,7.17933293913315,2022,"2022-01-27",6557.59782968301
28,562.509192440882,1.76475574173544,1546.75069846353,5.61616333554771,4440.81913437077,7.31546463306815,2022,"2022-01-28",6557.45994435247
29,562.105224376498,1.74024461572528,1547.07920411732,5.54020124549361,4440.86205613324,7.44674876963421,2022,"2022-01-29",6557.32693048827
30,561.717360911886,1.71643258790738,1547.3990054796,5.46599388729081,4440.89977622013,7.57340362915064,2022,"2022-01-30",6557.19856908682
31,561.345240562775,1.69324959852614,1547.71026214741,5.39347710895535,4440.93244865785,7.69561129358036,2022,"2022-01-31",6557.07467807552
32,560.987898343549,1.67086351368664,1548.0132796926,5.32263391199061,4440.96025358231,7.81369934908657,2022,"2022-02-01",6556.95492904413
33,560.644628169405,1.64923758773043,1548.30834607714,5.25343640985793,4440.98341411131,7.9279264437243,2022,"2022-02-02",6556.83906235545
34,560.314998721742,1.62826722147282,1548.59571196861,5.18583387263482,4441.0021006084,8.03845755128594,2022,"2022-02-03",6556.72691239286
35,559.99859126868,1.60785219336719,1548.8756187689,5.11977772984519,4441.01647981095,8.14545142464246,2022,"2022-02-04",6556.61831977174
36,559.695002739916,1.58794547685561,1549.14830209741,5.05521683993746,4441.02667668717,8.24904824202548,2022,"2022-02-05",6556.51314384129
37,559.403646392486,1.56860186741836,1549.41398799607,4.99211863685228,4441.03283429603,8.34944287048164,2022,"2022-02-06",6556.41118918885
38,559.124153262984,1.54975401950648,1549.67289490085,4.93043717284444,4441.03508694767,8.44676430644359,2022,"2022-02-07",6556.31232630385
39,558.856166498278,1.53135255226044,1549.92523463329,4.87012710661464,4441.03355370345,8.5411327850363,2022,"2022-02-08",6556.2164344939
40,558.599155711318,1.51347115779869,1550.17121185626,4.81115792236132,4441.02835183487,8.63271313011192,2022,"2022-02-09",6556.1233484826
41,558.352611964799,1.49614584489721,1550.41102221213,4.75350274670271,4441.01962252828,8.72166776737403,2022,"2022-02-10",6556.03290529682
42,558.116383590404,1.47918679014593,1550.64487769919,4.6971106386575,4441.0074873316,8.8080549771218,2022,"2022-02-11",6555.94504605
43,557.890167344074,1.4625852292201,1550.87296296797,4.64193928071603,4440.99202510904,8.89196526432403,2022,"2022-02-12",6555.85967993102
44,557.673516480141,1.4464213096108,1551.09543404789,4.58796120848249,4440.97333878404,8.97353346889593,2022,"2022-02-13",6555.77667183017
45,557.46598102507,1.43075302048193,1551.31246300893,4.53515221846544,4440.95153969441,9.05289193277414,2022,"2022-02-14",6555.69588896736
46,557.26729620238,1.41550357706409,1551.52421491629,4.48347897941785,4440.92675055834,9.1301272813884,2022,"2022-02-15",6555.6172442335
47,557.077371370601,1.40053562458641,1551.73085200886,4.43289455235315,4440.89905114756,9.20527212162705,2022,"2022-02-16",6555.54070470396
48,556.895789619527,1.38594360244806,1551.93253169519,4.38337537388237,4440.86851740547,9.27843883178193,2022,"2022-02-17",6555.46615769652
49,556.72231018137,1.37168056429646,1552.12940484437,4.33489029182685,4440.83524460714,9.34969975391215,2022,"2022-02-18",6555.393530489
50,556.556716136882,1.35773814087617,1552.32160104174,4.28740556766841,4440.79930114348,9.41911578977449,2022,"2022-02-19",6555.32276203064
51,556.388127206668,1.34014405783023,1552.52192221522,4.24159218484659,4440.76055134779,9.48811215950197,2022,"2022-02-20",6555.25233701236
52,556.193218974012,1.32342823885659,1552.75881329387,4.19447339175419,4440.71766330811,9.55113947054903,2022,"2022-02-21",6555.18759720661
53,555.9873356573,1.31766445073285,1553.01509471903,4.14226774170376,4440.67376492044,9.60070867810844,2022,"2022-02-22",6555.13612748921
54,555.793544282463,1.30834038931592,1553.26289053455,4.09146113034985,4440.62951680799,9.64919362129273,2022,"2022-02-23",6555.08575314467
55,555.611391849581,1.29681709804091,1553.50255932701,4.04194164443752,4440.58383819218,9.69652434214349,2022,"2022-02-24",6555.03654811125
56,555.440655816955,1.28385670461394,1553.73444493417,3.99361521679284,4440.53600111863,9.74264205763898,2022,"2022-02-25",6554.98857379115
57,555.28071173678,1.27023741590896,1553.95887470163,3.94642110402419,4440.4855656499,9.78756785245669,2022,"2022-02-26",6554.94181060824
58,555.130965090962,1.25643620658723,1554.17615676268,3.90031402007701,4440.43234378566,9.83134495872024,2022,"2022-02-27",6554.89621586597
59,554.990848659167,1.24277482415112,1554.38658409048,3.8552568571888,4440.37627317318,9.87402539102308,2022,"2022-02-28",6554.85173760416
60,554.87824707353,1.22391483588416,1554.56081785189,3.81683482255463,4440.31799903179,9.92643587567543,2022,"2022-03-01",6554.79781361566
61,554.791675822127,1.21562975235192,1554.69762212594,3.77984803952535,4440.25906981241,9.97919958826005,2022,"2022-03-02",6554.74384555235
62,554.707970338089,1.20834503533309,1554.83144861253,3.74373732875049,4440.19893956468,10.0314076072752,2022,"2022-03-03",6554.69044087939
63,554.626775484629,1.20198569355384,1554.96236399064,3.70850643140043,4440.13785669843,10.0831702496195,2022,"2022-03-04",6554.63748829866
64,554.548931989537,1.19572666671659,1555.0904363365,3.67408257400169,4440.07597080228,10.1343263589687,2022,"2022-03-05",6554.58514836904
65,554.475776796208,1.18868706826435,1555.21574836742,3.64034577366938,4440.01317329187,10.184566137201,2022,"2022-03-06",6554.53373129743
66,554.407819233544,1.1807310686314,1555.33839195718,3.60721674143911,4439.94923229713,10.233736260126,2022,"2022-03-07",6554.48339129792
67,554.3450358668,1.17208001447441,1555.45845937167,3.57465146579577,4439.88393780259,10.2818013822271,2022,"2022-03-08",6554.43416452133
68,554.287028392034,1.16313571814731,1555.57603885938,3.54263578122608,4439.81715629634,10.3288179317083,2022,"2022-03-09",6554.38599504712
69,554.23341522895,1.15416823057842,1555.69121168186,3.51116402686621,4439.74885435494,10.3748553784883,2022,"2022-03-10",6554.33881352319
70,554.183952205298,1.14530336251941,1555.80405506263,3.48022664805352,4439.67903596003,10.4199604059686,2022,"2022-03-11",6554.29257323853
71,554.138279385707,1.13669665580573,1555.91465204134,3.44982509634162,4439.60774365226,10.4642100838186,2022,"2022-03-12",6554.24719683146
72,554.094102934771,1.12511623870708,1556.02844315618,3.42033247019779,4439.53386820322,10.5083707227898,2022,"2022-03-13",6554.20186300308
73,554.050611535643,1.11040009983584,1556.14845064883,3.39160660570851,4439.45568099922,10.5522348174254,2022,"2022-03-14",6554.15674988923
74,554.009430557759,1.0948355499944,1556.27269457785,3.3631375386538,4439.37273331802,10.5948485369744,2022,"2022-03-15",6554.11283154228
75,553.969606137825,1.07965906466182,1556.40576498567,3.3337769960697,4439.28337473662,10.6340875066547,2022,"2022-03-16",6554.07218192085
76,553.935382383075,1.07109669865976,1556.5251410765,3.30547184217671,4439.19414456386,10.6737519287295,2022,"2022-03-17",6554.03123656427
77,553.905062391019,1.07436484197132,1556.62192647297,3.2779523005592,4439.11085216218,10.7137712752231,2022,"2022-03-18",6553.9901581687
78,553.87197333707,1.07873736747999,1556.71681145954,3.25141706701662,4439.0292776778,10.7546495304199,2022,"2022-03-19",6553.94821690891
79,553.835672825071,1.0843316537645,1556.80979717039,3.22586957615053,4438.94961467396,10.7965128001793,2022,"2022-03-20",6553.90528589933
80,553.790688655876,1.0944962064498,1556.90084935136,3.20160000626731,4438.87254135733,10.8405479689633,2022,"2022-03-21",6553.86017557729
81,553.731674347165,1.11146140968364,1556.98986541225,3.17894022732067,4438.79957344964,10.8881201725912,2022,"2022-03-22",6553.81151484606
82,553.660212088001,1.13224634935904,1557.07672230784,3.1578811245921,4438.73217166879,10.9392938174579,2022,"2022-03-23",6553.75923353859
83,553.580611345398,1.15311513986461,1557.16134958075,3.13821289795301,4438.6707212494,10.9933887762,2022,"2022-03-24",6553.70401021337
84,553.489457075334,1.17642425338323,1557.24369035162,3.1200643844026,4438.61535856027,11.0512546919114,2022,"2022-03-25",6553.64499462501
85,553.387817274128,1.20047576529047,1557.32364480835,3.10341162500337,4438.56678300615,11.1129430481775,2022,"2022-03-26",6553.58213247892
86,553.286961638418,1.21794506007993,1557.40120835201,3.08765603759175,4438.52417344222,11.1759362168456,2022,"2022-03-27",6553.51794453032
87,553.189519767393,1.22927738674378,1557.47646892989,3.07249211887698,4438.48564779234,11.2392662608432,2022,"2022-03-28",6553.45340599525
88,553.096433752221,1.23536188944241,1557.54950040231,3.05774766340254,4438.44995994269,11.3024512036118,2022,"2022-03-29",6553.38900365007
89,553.013609168288,1.23397768236891,1557.62042744838,3.04299035877894,4438.41542517516,11.3638052279503,2022,"2022-03-30",6553.32642983298
90,552.942807193581,1.22609077910041,1557.68941448606,3.02796587077748,4438.38019284337,11.4225488853785,2022,"2022-03-31",6553.26647117289
91,552.88285872654,1.21412040612126,1557.75661778635,3.01261009801288,4438.34292069036,11.4786873432966,2022,"2022-04-01",6553.20912770738
92,552.829101578225,1.20211126535801,1557.8221594242,2.99709893381875,4438.30300951326,11.5331416334972,2022,"2022-04-02",6553.15348071486
93,552.774452002275,1.19447804544778,1557.88608333372,2.98181974239925,4438.26104726326,11.5875592384989,2022,"2022-04-03",6553.0978803871
94,552.716177328444,1.19165158595725,1557.94837220337,2.96699485342597,4438.21830577505,11.6427601336573,2022,"2022-04-04",6553.04150174625
95,552.653647315243,1.19280675921502,1558.00900354533,2.95272271432827,4438.17582764886,11.6990770151712,2022,"2022-04-05",6552.98400798298
96,552.585642601995,1.19762370050877,1558.06794202328,2.93912220555795,4438.13459896478,11.7569755855878,2022,"2022-04-06",6552.92492949613
97,552.512898476658,1.20463348155849,1558.1251531513,2.92620410162021,4438.09536395622,11.8164660036257,2022,"2022-04-07",6552.86425316735
98,552.438811228035,1.21104532817023,1558.18062705353,2.91382289442956,4438.05834754848,11.8768722795471,2022,"2022-04-08",6552.80265405264
99,552.365370693617,1.21588580441404,1558.23438994321,2.90184592719062,4438.02315199196,11.9376838103894,2022,"2022-04-09",6552.74064436039
100,552.29150478209,1.22025613176239,1558.2864707459,2.89028774628803,4437.98951817632,11.999088064282,2022,"2022-04-10",6552.67803758236
101,552.216137134805,1.22497196206706,1558.33688552855,2.8791822530235,4437.95741702081,12.061324921696,2022,"2022-04-11",6552.61459389925
102,552.138608908539,1.23032323931673,1558.38564799631,2.86855969285527,4437.92698588313,12.1245811747541,2022,"2022-04-12",6552.55012572016
103,552.058551931319,1.23637845502582,1558.4327624245,2.85843779722052,4437.89837376249,12.1889847579445,2022,"2022-04-13",6552.48450437055
104,551.974233923278,1.24409308703404,1558.47820923771,2.84889804895185,4437.8718315164,12.2549988804727,2022,"2022-04-14",6552.41726581337
105,551.882110519864,1.25526601635882,1558.52194794184,2.84012548736237,4437.84798019717,12.323600940395,2022,"2022-04-15",6552.3474301626
106,551.779694109238,1.27044665241737,1558.56390075667,2.83228649376081,4437.82780547003,12.3956509529548,2022,"2022-04-16",6552.27413348211
