"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
2984,516.351236934178,0.869886306161968,1501.90175548984,2.31737387578839,4350.11487721534,1845.74131826643,2030,"2030-03-03",6371.55512982131
2985,516.579647805229,0.866538116822183,1501.98233376329,2.30467733660904,4349.79986796456,1845.76261900145,2030,"2030-03-04",6371.53306498651
2986,516.806765795186,0.863271328376797,1502.06343368715,2.29212103780851,4349.48566255116,1845.78366885778,2030,"2030-03-05",6371.51125439968
2987,517.032597520205,0.860074913971685,1502.14503722437,2.2797030739354,4349.17228024576,1845.80447285111,2030,"2030-03-06",6371.48969297825
2988,517.257215244408,0.856891609919748,1502.2271269164,2.26741822745607,4348.85973552444,1845.82502413186,2030,"2030-03-07",6371.46838752262
2989,517.480651129877,0.853721114540474,1502.3096963968,2.25526460661731,4348.54800005318,1845.84532734258,2030,"2030-03-08",6371.44733330102
2990,517.702818450028,0.850619554134781,1502.39271888844,2.24324252054147,4348.23711692578,1845.86539650315,2030,"2030-03-09",6371.42651633892
2991,517.923724022579,0.847576908777724,1502.47617764524,2.23135020993359,4347.92710323968,1845.88523616188,2030,"2030-03-10",6371.40593202622
2992,518.143401227729,0.844577797381621,1502.56006654146,2.21958650155406,4347.61794264867,1845.90485182821,2030,"2030-03-11",6371.3855747168
2993,518.361856287682,0.841618727240709,1502.64436969167,2.20794938488389,4347.30964648842,1845.92424729394,2030,"2030-03-12",6371.3654405799
2994,518.583272074955,0.837255568806466,1502.73071280939,2.19654680015364,4346.99751906955,1845.94363205693,2030,"2030-03-13",6371.34530632286
2995,518.807535234365,0.831973935034996,1502.81910002291,2.18534755410127,4346.68126314343,1845.96295986152,2030,"2030-03-14",6371.32521988984
2996,519.030443354764,0.827304932947734,1502.90788283991,2.17423817650075,4346.36552988875,1845.98202687244,2030,"2030-03-15",6371.30539919287
2997,519.252006760214,0.823105924391066,1502.99704303688,2.16322387250783,4346.05044854616,1846.00084867998,2030,"2030-03-16",6371.28582814015
2998,519.472309914301,0.819247429072181,1503.08659376469,2.15230974043451,4345.73602974861,1846.01944079894,2030,"2030-03-17",6371.26649059711
2999,519.691360690871,0.815654320685459,1503.17651855717,2.14149762837989,4345.42234558345,1846.03781273749,2030,"2030-03-18",6371.24737678055
3000,519.909166752834,0.812269371319301,1503.26680142562,2.13078852103424,4345.10945252708,1846.05597237309,2030,"2030-03-19",6371.22847859789
3001,520.12576015964,0.809040497085487,1503.35743716205,2.12018334265189,4344.79736692095,1846.07392742179,2030,"2030-03-20",6371.20978808238
3002,520.341927499375,0.805667912690913,1503.44874244044,2.10970011600015,4344.48522515294,1846.09171729224,2030,"2030-03-21",6371.19126312145
3003,520.575590298184,0.796319443253446,1503.54843941426,2.09967273858051,4344.15219175007,1846.10997281655,2030,"2030-03-22",6371.17221364435
3004,520.839671604549,0.779762566616778,1503.66245183666,2.0899448804127,4343.78104296962,1846.12842379387,2030,"2030-03-23",6371.15287385786
3005,521.122227154037,0.762472426624777,1503.78606432756,2.08004799356289,4343.38333749702,1846.14621018578,2030,"2030-03-24",6371.13414939881
3006,521.419927263961,0.746362536362351,1503.91812325717,2.06970838846246,4342.96244023951,1846.16282181888,2030,"2030-03-25",6371.11656168546
3007,521.73683804838,0.732085773006034,1504.06075660615,2.05831044155031,4342.51325836864,1846.17710621779,2030,"2030-03-26",6371.10124923773
3008,522.061144220787,0.72117919810846,1504.20888112113,2.0461135203769,4342.05048544753,1846.18950696278,2030,"2030-03-27",6371.08780350794
3009,522.382217344275,0.71272345584631,1504.35761267271,2.03400107234841,4341.58808561949,1846.20163903712,2030,"2030-03-28",6371.07464016467
3010,522.700076388864,0.705924038154633,1504.50687492321,2.02199336628071,4341.12684434359,1846.21354576808,2030,"2030-03-29",6371.0617130601
3011,523.014675217208,0.700323128983595,1504.6566092247,2.01010305991306,4340.66727677095,1846.22525993734,2030,"2030-03-30",6371.04898740176
3012,523.326060895451,0.695529185643021,1504.80675927412,1.99833709297455,4340.20975589915,1846.23680092229,2030,"2030-03-31",6371.03644234734
3013,523.634187339557,0.691370925594953,1504.9572725359,1.9867008617968,4339.75452572919,1846.24818825965,2030,"2030-04-01",6371.02405739204
3014,523.939101512398,0.68763191475309,1505.10809668143,1.97519690771292,4339.30179329669,1846.25943334233,2030,"2030-04-02",6371.01182031298
3015,524.240937827037,0.684129973465133,1505.25918444999,1.96382331221483,4338.85165500886,1846.27053630657,2030,"2030-04-03",6370.99973057157
3016,524.539559527288,0.680933386693001,1505.41048905297,1.95258336133487,4338.40420408083,1846.28151551727,2030,"2030-04-04",6370.98776940912
3017,524.791425863566,0.684270843368115,1505.53964416147,1.94304456133453,4338.01479101695,1846.2952728371,2030,"2030-04-05",6370.97317644668
3018,524.992288311753,0.696408844674406,1505.6435981531,1.93393165240907,4337.69201497204,1846.30952536448,2030,"2030-04-06",6370.95824193398
3019,525.191806356396,0.705057632954641,1505.74754292214,1.92505264068801,4337.37369999921,1846.32391557467,2030,"2030-04-07",6370.94315955139
3020,525.389375762473,0.711561596129447,1505.85147337929,1.916393480195,4337.05910711162,1846.33846428724,2030,"2030-04-08",6370.9279113297
3021,525.583726799093,0.717391462831587,1505.95537019898,1.90798316661704,4336.74788248769,1846.35331600548,2030,"2030-04-09",6370.91235411521
3022,525.774064915892,0.723303688593358,1506.0592008469,1.89984570381472,4336.43996232572,1846.36858137322,2030,"2030-04-10",6370.89637748092
3023,525.9596228559,0.729878423198311,1506.16292565451,1.89200969967662,4336.13542150477,1846.38438335253,2030,"2030-04-11",6370.87985813806
3024,526.138664484916,0.738261266396419,1506.26649162047,1.88454777665246,4335.83454896756,1846.40100274736,2030,"2030-04-12",6370.86251411599
3025,526.308383895841,0.750085288404124,1506.36982096293,1.8775838236691,4335.53798889188,1846.41891954794,2030,"2030-04-13",6370.84386286273
3026,526.466315649858,0.766281422571028,1506.47280586377,1.87124174047579,4335.24675038693,1846.43863906952,2030,"2030-04-14",6370.8233950636
3027,526.613384414213,0.785044404781595,1506.57533079003,1.86552717634474,4334.96177132203,1846.46021018829,2030,"2030-04-15",6370.80105810739
3028,526.753625217533,0.802865395857147,1506.67731688696,1.86031196629128,4334.68323215022,1846.48313249737,2030,"2030-04-16",6370.77735161686
3029,526.888795234259,0.818855398012478,1506.77872619183,1.85551257165993,4334.41066001592,1846.5071339461,2030,"2030-04-17",6370.75254941168
3030,527.018242706086,0.83395060853992,1506.87952005839,1.85113057749272,4334.14371064332,1846.53231270163,2030,"2030-04-18",6370.72655459383
3031,527.1421458924,0.848264506562067,1506.97965667767,1.84714707721611,4333.88216857529,1846.55865396466,2030,"2030-04-19",6370.69938272914
3032,527.25943362399,0.862828082095343,1507.07909309022,1.84358697718664,4333.62589548779,1846.58635475668,2030,"2030-04-20",6370.67083726128
3033,527.367097472515,0.879708035851469,1507.17776018637,1.84055848541869,4333.37520067392,1846.61600712695,2030,"2030-04-21",6370.64032485408
3034,527.464446327519,0.898723748145186,1507.27556407212,1.83811262273745,4333.13071233636,1846.64789493485,2030,"2030-04-22",6370.60755910688
3035,527.55615691927,0.916017271521843,1507.37242745134,1.83611022167957,4332.89254342202,1846.68130252811,2030,"2030-04-23",6370.57325528584
3036,527.645958446358,0.929615416954022,1507.46833526256,1.83438924948805,4332.65986146837,1846.71548676327,2030,"2030-04-24",6370.53815984373
3037,527.733226672078,0.940945803052635,1507.56329128496,1.83292256641292,4332.43187892279,1846.75045816415,2030,"2030-04-25",6370.50226524929
3038,527.816304040455,0.951763121309441,1507.6572836173,1.83173821897301,4332.2082198191,1846.78648080518,2030,"2030-04-26",6370.46530881714
3039,527.893888899112,0.96308059687145,1507.75027131704,1.83087436996908,4331.98890817838,1846.82382184481,2030,"2030-04-27",6370.42702336138
3040,527.965034352668,0.975446988826428,1507.84220385302,1.83036640343558,4331.7741189205,1846.86271902511,2030,"2030-04-28",6370.38717051845
3041,528.028409120681,0.989508853010276,1507.93302678504,1.83027056920264,4331.56417935269,1846.90352658573,2030,"2030-04-29",6370.34539468063
3042,528.083724928526,1.00500283656378,1508.02267631916,1.83061670487932,4331.35948834122,1846.94642959097,2030,"2030-04-30",6370.30150913035
3043,528.133012790596,1.02016357246916,1508.11109164323,1.8313545328261,4331.1602005975,1846.99111821236,2030,"2030-05-01",6370.25582313663
3044,528.179831930421,1.0327157587386,1508.19824786092,1.83235948485892,4330.96591909985,1847.03685660998,2030,"2030-05-02",6370.20907413479
3045,528.225334944,1.04268842267156,1508.28416008848,1.83355242762582,4330.77587765118,1847.0832962739,2030,"2030-05-03",6370.16161353396
3046,528.267815744029,1.05190271452537,1508.3690286248,1.83497320074085,4330.58937106643,1847.1307864293,2030,"2030-05-04",6370.11309135053
3047,528.302457141399,1.06385362815349,1508.45283938986,1.83676547672942,4330.40653820677,1847.18037979744,2030,"2030-05-05",6370.06245384291
3048,528.322299222453,1.08240599474031,1508.53531430633,1.83916688786366,4330.22881986307,1847.23376839667,2030,"2030-05-06",6370.00800627446
3049,528.326417568074,1.10620196414174,1508.61629922084,1.84229333357179,4330.05785390042,1847.29162837522,2030,"2030-05-07",6369.94906598705
3050,528.323274289758,1.12815465069494,1508.69569325593,1.84596542606956,4329.89411512995,1847.35238798258,2030,"2030-05-08",6369.8872027524
3051,528.320599129382,1.14392349868185,1508.77350752154,1.84991694670724,4329.73637815041,1847.4141432127,2030,"2030-05-09",6369.82432524672
3052,528.318761547324,1.15506920674292,1508.84978477142,1.85403926043216,4329.5831838188,1847.4764946689,2030,"2030-05-10",6369.76083860472
3053,528.315618213128,1.16423727373592,1508.92455508086,1.85832938042212,4329.43369705461,1847.53975134454,2030,"2030-05-11",6369.69643700275
3054,528.309586788724,1.1729775460978,1508.99782398876,1.86280707246874,4329.28761432536,1847.60422505645,2030,"2030-05-12",6369.63080972141
3055,528.299050506674,1.18247138816103,1509.06956570394,1.86751213350689,4329.14496110408,1847.67031181822,2030,"2030-05-13",6369.56356083635
3056,528.480515801737,1.28687035934193,1509.14052899223,1.87307972816513,4329.014029673,1847.74055400524,2030,"2030-05-14",6369.79502455447
3057,528.784880256003,1.42122080522458,1509.21355311224,1.881335697524,4328.9202465741,1847.82156045227,2030,"2030-05-15",6370.22123644508
3058,528.928882431467,1.45373749187933,1509.28799730557,1.89113152987283,4328.84841814961,1847.90901609385,2030,"2030-05-16",6370.4101669084
3059,529.015411247771,1.45647104435558,1509.36230325417,1.90098027343956,4328.77913563239,1847.99710069037,2030,"2030-05-17",6370.51430145213
3060,529.161884232517,1.48880916786413,1509.43668998551,1.91114772270422,4328.71536332167,1848.08714921037,2030,"2030-05-18",6370.71389443027
3061,529.354030063406,1.54060366631871,1509.5117574049,1.92219219418441,4328.66330900845,1848.1819608849,2030,"2030-05-19",6370.99189233726
3062,529.555490509029,1.59340564364351,1509.58782348202,1.93440025441741,4328.62566279805,1848.28334166629,2030,"2030-05-20",6371.29678268715
3063,529.744065314867,1.63938062454174,1509.66475771802,1.94770600150172,4328.60090583509,1848.39162975921,2030,"2030-05-21",6371.59681549401
3064,530.043429823915,1.73885097361547,1509.74278850542,1.962397345521,4328.59243721919,1848.50841300851,2030,"2030-05-22",6372.07990386766
3065,530.589438931759,1.93625122870536,1509.82397048241,1.98012379336796,4328.62083871027,1848.64069341716,2030,"2030-05-23",6372.95062314651
3066,531.31315358947,2.17415697428551,1509.91063664843,2.00239070504282,4328.70340890143,1848.79560509003,2030,"2030-05-24",6374.10374681866
3067,532.148409058877,2.4183263006812,1510.00391294408,2.02955687333273,4328.84136999639,1848.97686296683,2030,"2030-05-25",6375.44157517336
3068,533.086031630561,2.66589289623162,1510.10460348862,2.06189371093306,4329.03421216941,1849.18862687714,2030,"2030-05-26",6376.95263389575
3069,534.017009544002,2.86839037842452,1510.2128659921,2.09909557590483,4329.27532200637,1849.43225220152,2030,"2030-05-27",6378.4726834968
3070,534.657907633901,2.90686990671842,1510.32679234669,2.13898650060254,4329.54026613183,1849.69733200064,2030,"2030-05-28",6379.57082251974
3071,534.883499756506,2.76744454501527,1510.44278759772,2.17747926651795,4329.78741648845,1849.96074302803,2030,"2030-05-29",6380.05862765421
3072,534.935076569935,2.59776138919059,1510.55975088941,2.21272388151472,4329.9989698668,1850.21077247057,2030,"2030-05-30",6380.30428259685
3073,535.079859217682,2.5222960723689,1510.67728575405,2.24545128670041,4330.18369955895,1850.45088560927,2030,"2030-05-31",6380.70859188975
3074,535.41464653143,2.55860844528455,1510.79567759003,2.27773125113029,4330.36383443189,1850.69170276212,2030,"2030-06-01",6381.41049824977
3075,535.921559265725,2.67165741240512,1510.91633752822,2.31157375721691,4330.55908426326,1850.94407076986,2030,"2030-06-02",6382.38021222683
3076,536.547378327738,2.82048336226512,1511.04009859289,2.3481616976571,4330.78006282382,1851.21557126743,2030,"2030-06-03",6383.53618480437
3077,537.191552722432,2.95370200614969,1511.16651446469,2.38742157330073,4331.02549137928,1851.507543565,2030,"2030-06-04",6384.72468214584
3078,537.857390069273,3.08323202903137,1511.29422168796,2.42845446818719,4331.28684311727,1851.81745859369,2030,"2030-06-05",6385.95014137172
3079,538.52570242771,3.2016298055075,1511.42239733165,2.47091297907936,4331.56120078282,1852.14568067448,2030,"2030-06-06",6387.18184332677
3080,539.100266113687,3.27398445034632,1511.54981204608,2.51367891410375,4331.83904311975,1852.48952665484,2030,"2030-06-07",6388.27678464397
3081,539.521295068351,3.28656935230614,1511.67525174033,2.55548313722752,4332.11034228191,1852.84534877287,2030,"2030-06-08",6389.14894158012
3082,540.347502734983,3.51396141708897,1511.80170974273,2.59811075136614,4332.38786698248,1853.22413034998,2030,"2030-06-09",6390.64915162865
3083,541.656782058657,3.90571913312612,1511.93734325168,2.64912985266114,4332.72948846753,1853.6694360493,2030,"2030-06-10",6392.87846276365
3084,542.633774146328,4.06105117462167,1512.08224407076,2.70719103887546,4333.1228726112,1854.17946211695,2030,"2030-06-11",6394.60713304179
3085,543.284331683397,4.05796064630926,1512.23283170126,2.76681772396332,4333.52473449827,1854.72522872177,2030,"2030-06-12",6395.86667625321
3086,543.906498843631,4.06236684336669,1512.38828375794,2.82703171747947,4333.92799725024,1855.30021901744,2030,"2030-06-13",6397.11217841265
3087,544.465420220766,4.03842341946223,1512.56430310572,2.89491779392894,4334.37821984617,1855.95007303456,2030,"2030-06-14",6398.34128438605
3088,544.931466791928,3.98942554985351,1512.75877786515,2.96858545915931,4334.86284516174,1856.65636308513,2030,"2030-06-15",6399.51110082783
3089,545.324672558254,3.93725652369154,1512.95419959803,3.04076335828703,4335.33151336408,1857.35948949267,2030,"2030-06-16",6400.58840540234
3090,545.700207390317,3.90446489137327,1513.14895564556,3.11106919854405,4335.78311484825,1858.05364166762,2030,"2030-06-17",6401.64781197404
3091,545.944857619994,3.83465789805261,1513.36854766555,3.1888947196773,4336.28488613345,1858.80056812791,2030,"2030-06-18",6402.62184403672
3092,546.162652591562,3.82119686391813,1513.61045716979,3.27210152797971,4336.82778707108,1859.60508359615,2030,"2030-06-19",6403.69419522434
3093,546.477088618353,3.88156848382872,1513.85331655423,3.35706673160574,4337.37919790656,1860.45786347623,2030,"2030-06-20",6404.94823829457
3094,546.677983835009,3.89912991590673,1514.09855049636,3.44452930188702,4337.94515242909,1861.35854281043,2030,"2030-06-21",6406.06534597825
3095,546.862896335729,3.92899367602317,1514.3411405011,3.53222877792679,4338.5071886248,1862.28595300493,2030,"2030-06-22",6407.17244791558
3096,547.471122958097,4.14479828930349,1514.57934123575,3.62234234428283,4339.07848962028,1863.25857147962,2030,"2030-06-23",6408.89609444771
3097,548.43849633065,4.43441021511094,1514.81833581991,3.72088520733684,4339.69804087199,1864.32824996309,2030,"2030-06-24",6411.110168445
3098,549.140822970629,4.51890218255683,1515.05869292038,3.82482807607506,4340.34598969585,1865.48148905028,2030,"2030-06-25",6412.88923584549
3099,549.430483592256,4.43303372646241,1515.29794308963,3.92641756589102,4340.97672589873,1866.66199112177,2030,"2030-06-26",6414.06460387296
3100,549.981462257984,4.52602135670497,1515.53630283745,4.02575588271565,4341.59266660276,1867.86460759061,2030,"2030-06-27",6415.66220893762
3101,550.808354533003,4.69202612240866,1515.77771517928,4.13084159445547,4342.23813543208,1869.13655717603,2030,"2030-06-28",6417.64707286122
3102,551.67636968783,4.83378833390507,1516.02187898029,4.2396094500905,4342.90061123867,1870.4612652473,2030,"2030-06-29",6419.67225769079
3103,552.429645037087,4.87738940899904,1516.26943780248,4.35167103958396,4343.57888344748,1871.84672499606,2030,"2030-06-30",6421.50702673563
3104,552.787107858457,4.77316123432962,1516.51774450282,4.45999333980626,4344.23949537598,1873.25909224681,2030,"2030-07-01",6422.77750231139
3105,553.049435379274,4.70488990901437,1516.76486674905,4.56227082419675,4344.87438491303,1874.69200861143,2030,"2030-07-02",6423.95584777456
3106,553.29809054851,4.68106983205568,1517.01126558505,4.66107764730204,4345.49813535289,1876.16414823701,2030,"2030-07-03",6425.1496389658
3107,553.469903757502,4.66199372250374,1517.25723367105,4.75721916358627,4346.11595355854,1877.68230479693,2030,"2030-07-04",6426.26230387318
3108,554.10340570469,4.87514195613424,1517.50340499904,4.85398692835584,4346.74361674959,1879.26903826463,2030,"2030-07-05",6428.07955633781
3109,554.680525439344,4.95648214719453,1517.75359431529,4.95837254717158,4347.41319308132,1880.98062804434,2030,"2030-07-06",6429.76216753032
3110,554.699313094847,4.82528791471822,1518.00306367067,5.05703355651852,4348.06443501972,1882.71340042421,2030,"2030-07-07",6430.64913325647
3111,555.261352509345,5.00371549683892,1518.25081812679,5.15248063679092,4348.70882641346,1884.48088689639,2030,"2030-07-08",6432.37719318322
3112,555.786428245048,5.06151316503443,1518.50208505526,5.25475274130505,4349.39056758754,1886.36797352466,2030,"2030-07-09",6433.99534679419
3113,556.248925457256,5.13152076658581,1518.75385885217,5.35338575509924,4350.06421542665,1888.28628287079,2030,"2030-07-10",6435.55190625776
3114,557.218483196853,5.35900553855668,1519.00901918639,5.4583378458604,4350.77101078937,1890.31283654467,2030,"2030-07-11",6437.81585655703
3115,558.122892702693,5.47112328350412,1519.26779845373,5.56753833194593,4351.50053589887,1892.42099612947,2030,"2030-07-12",6439.92988867075
3116,558.932993917165,5.50662866579116,1519.52892328943,5.67683860612745,4352.23365183476,1894.55787552588,2030,"2030-07-13",6441.87903631327
3117,558.90529048177,5.23386356135495,1519.84380434176,5.81495211645546,4353.09128858069,1896.94800970166,2030,"2030-07-14",6442.88919908203
3118,558.592690459861,5.11844976481938,1520.19424794597,5.96137103227832,4353.99963638779,1899.4169246219,2030,"2030-07-15",6443.86639559071
3119,558.813869928116,5.21358882012611,1520.53116138516,6.1058271489413,4354.88995925505,1901.88091396939,2030,"2030-07-16",6445.55440653739
3120,559.230517636993,5.31699550959034,1520.85753762942,6.24977787151827,4355.77259179673,1904.36200791371,2030,"2030-07-17",6447.42742044425
3121,559.835679822567,5.42506345694426,1521.17615029326,6.39324792110686,4356.65166273861,1906.87123201886,2030,"2030-07-18",6449.48180423249
3122,560.148917843587,5.35279242923951,1521.48911560623,6.53232456552501,4357.51752275449,1909.3917934448,2030,"2030-07-19",6451.04067319908
3123,560.453574400354,5.34844449915268,1521.79462158715,6.65897137068323,4358.34493297317,1911.85930488556,2030,"2030-07-20",6452.60054483051
3124,561.126256741147,5.46770830290463,1522.09585081377,6.7843648585441,4359.17299865285,1914.34824758101,2030,"2030-07-21",6454.64717936922
3125,561.832395810165,5.5416782583957,1522.39435581781,6.90823581767539,4360.00192149758,1916.85564026948,2030,"2030-07-22",6456.67858720162
3126,562.613220904786,5.61470024270791,1522.69069588868,7.02866418567303,4360.82662768787,1919.36801651248,2030,"2030-07-23",6458.77390890972
3127,562.973364466309,5.47851012919415,1522.98649481998,7.14337855729697,4361.64181339606,1921.87902942524,2030,"2030-07-24",6460.22356136883
3128,563.247274763384,5.42481943591765,1523.27919391658,7.24293011442472,4362.41956773325,1924.32073950715,2030,"2030-07-25",6461.61378596356
3129,563.791074443606,5.47867365928972,1523.57117766477,7.3410211904566,4363.20062203976,1926.77756831667,2030,"2030-07-26",6463.38256899788
3130,564.246512671721,5.48495339137592,1523.86249550466,7.43514214537455,4363.97767916456,1929.2269618516,2030,"2030-07-27",6465.00678287769
3131,564.763755103585,5.5184281282179,1524.15299287039,7.5251835759983,4364.75197561435,1931.68721690256,2030,"2030-07-28",6466.71233529254
3132,564.808657247873,5.34898761882924,1524.44338673849,7.60861005320749,4365.51799008916,1934.16735124327,2030,"2030-07-29",6467.72763174756
3133,564.479633615627,5.17287829577549,1524.74045738462,7.68382187045219,4366.26889972272,1936.64914200383,2030,"2030-07-30",6468.34569088919
3134,564.783978664492,5.35610642234831,1525.0449980145,7.76441437237919,4367.04316196702,1939.22593047445,2030,"2030-07-31",6469.99265944074
3135,565.145267490536,5.43346462468983,1525.35048266395,7.85408120170474,4367.85478563071,1941.95591154711,2030,"2030-08-01",6471.6380816116
3136,564.782128830587,5.23272695897483,1525.65310930032,7.9324913995821,4368.64773559179,1944.69548750413,2030,"2030-08-02",6472.24819208125
3137,564.553729682705,5.22593774492349,1525.95195479358,7.99937898565532,4369.4173379191,1947.39420094862,2030,"2030-08-03",6473.14833912596
3138,564.635472728836,5.30487771320588,1526.24900360602,8.07082954513931,4370.20417371999,1950.12375845554,2030,"2030-08-04",6474.46435731319
3139,564.864087721542,5.40662138915609,1526.54263372559,8.14228893078863,4370.99666121783,1952.85308466399,2030,"2030-08-05",6475.95229298491
3140,565.148561836557,5.46068568871728,1526.83324776725,8.21426929230084,4371.80004151611,1955.63997625914,2030,"2030-08-06",6477.45680610093
3141,564.944452770351,5.31303914036255,1527.11842679905,8.27476024436696,4372.5846804331,1958.42448254539,2030,"2030-08-07",6478.23535938724
3142,564.187201133085,5.04145504304787,1527.39520986357,8.31535670089349,4373.32401141532,1961.08532888021,2030,"2030-08-08",6478.26323415592
3143,563.110491362967,4.78101810233818,1527.66105546236,8.33545962335304,4374.01066982363,1963.54617672576,2030,"2030-08-09",6477.89869437464
3144,562.220940617044,4.717384313589,1527.91738859316,8.34411006014786,4374.66607730436,1965.86896158653,2030,"2030-08-10",6477.8659008883
3145,561.90059847936,4.88739284320527,1528.16946775551,8.3589957329467,4375.33655333992,1968.21071568811,2030,"2030-08-11",6478.65300815094
3146,561.518446459901,4.91132960364481,1528.41897002527,8.38388158042365,4376.0343203257,1970.62136480762,2030,"2030-08-12",6479.26694799494
3147,560.765997879446,4.80306730387458,1528.66161883688,8.40090287697157,4376.71557207641,1972.99464338609,2030,"2030-08-13",6479.34715897358
3148,560.141668380064,4.80647557527589,1528.89849818907,8.413837199116,4377.38904874943,1975.36485937519,2030,"2030-08-14",6479.64952809295
3149,559.560395689288,4.81455820091816,1529.13241825654,8.43074614955812,4378.07377913462,1977.77282558663,2030,"2030-08-15",6480.01189743092
3150,559.164099168595,4.89625870706885,1529.36292688136,8.45077200808109,4378.7667206806,1980.18741716252,2030,"2030-08-16",6480.6407774457
3151,558.953995837058,4.97707159397027,1529.59062275211,8.47836207456519,4379.47995935905,1982.63592491733,2030,"2030-08-17",6481.48001161675
3152,558.752665789128,5.02048841653388,1529.81321423405,8.50497345503806,4380.19403687124,1985.07766192625,2030,"2030-08-18",6482.28537876599
3153,558.226160539339,4.89362452375504,1530.03031416451,8.5268612024709,4380.89996634618,1987.4971035052,2030,"2030-08-19",6482.57692677625
3154,557.380842146059,4.72368932713646,1530.23817413646,8.53168424970743,4381.56516984398,1989.78564625395,2030,"2030-08-20",6482.43955970334
3155,556.570118117748,4.61996018329696,1530.43577872517,8.52473721533601,4382.20058500741,1991.9523116514,2030,"2030-08-21",6482.35117924897
3156,555.881770467071,4.60086980666446,1530.62342801395,8.5088393462977,4382.81253397041,1994.02005048371,2030,"2030-08-22",6482.42744160439
3157,555.39199932372,4.64492434393529,1530.80378747956,8.49207929599877,4383.42091307338,1996.06474507494,2030,"2030-08-23",6482.75370351659
3158,554.896135255432,4.65700722207093,1530.9778217694,8.47436276940134,4384.02606226856,1998.10306562906,2030,"2030-08-24",6483.03138928486
3159,554.09382027063,4.53066645378771,1531.14455670713,8.45071033340412,4384.61590746628,2000.10858082528,2030,"2030-08-25",6482.83566123123
3160,553.212859004524,4.44919521756481,1531.30478438536,8.41962228544773,4385.18306375261,2002.05190929653,2030,"2030-08-26",6482.56952464551
3161,552.531145226605,4.46410974468649,1531.46344882515,8.39612073242488,4385.76076201395,2004.00270162342,2030,"2030-08-27",6482.61558654282
3162,551.720774585672,4.40472258675326,1531.62034917474,8.37923771284549,4386.34769664262,2005.94355679142,2030,"2030-08-28",6482.47278070263
3163,550.998591584725,4.40714518276071,1531.77351487301,8.3642602676389,4386.93377636186,2007.84834221316,2030,"2030-08-29",6482.47728826999
3164,550.311246746501,4.38699249093304,1531.9229379188,8.35430814463924,4387.52845841537,2009.74048278923,2030,"2030-08-30",6482.50394371624
3165,549.269456336204,4.21673066092432,1532.06474060776,8.33709005633721,4388.10254093945,2011.54101031219,2030,"2030-08-31",6481.99055860067
3166,548.115831020673,4.06322488159033,1532.19551420247,8.30531405645958,4388.63755702272,2013.20720628938,2030,"2030-09-01",6481.31744118391
3167,547.105365493323,4.00930337976403,1532.31579713454,8.26488356685613,4389.14699594618,2014.78611227703,2030,"2030-09-02",6480.84234552067
3168,546.176864573662,3.9864203903809,1532.42692456628,8.22086348872372,4389.64279388045,2016.31647303736,2030,"2030-09-03",6480.4538668995
3169,545.309495063345,3.98051294887156,1532.52940846414,8.17385466671995,4390.12621944166,2017.80674612304,2030,"2030-09-04",6480.11949058473
3170,544.505998510298,3.98446463231005,1532.62401765678,8.12515542972435,4390.6003964567,2019.27010777395,2030,"2030-09-05",6479.84003268581
3171,543.721838764705,3.98014941739133,1532.71104664509,8.07401629503761,4391.06353478522,2020.7047720952,2030,"2030-09-06",6479.55058590744
3172,542.972361743639,3.97863255781916,1532.79080858985,8.01997912070476,4391.51441677611,2022.10943051261,2030,"2030-09-07",6479.27619878812
3173,542.237336393375,3.96991125672956,1532.86375958158,7.96309560780502,4391.9529406459,2023.4842214302,2030,"2030-09-08",6478.98704348539
3174,541.47197235788,3.93890926888335,1532.93021164217,7.90288996853852,4392.37728194408,2024.8220301237,2030,"2030-09-09",6478.62126518155
3175,540.707467017327,3.90713873335439,1532.99027641381,7.83878752227419,4392.7853978741,2026.11376229347,2030,"2030-09-10",6478.22906756086
3176,539.852889322315,3.83239986425175,1533.04430548194,7.77128581808676,4393.17753750924,2027.36077144173,2030,"2030-09-11",6477.67841799584
3177,538.910344969104,3.74180720358171,1533.09190877216,7.69887025533008,4393.54848832431,2028.55274786164,2030,"2030-09-12",6476.99141952448
3178,538.19780748181,3.77153932947558,1533.1339235215,7.62566137934603,4393.90750424257,2029.71025071585,2030,"2030-09-13",6476.6364359547
3179,537.54626935623,3.78171823949248,1533.1718827176,7.55607408121725,4394.26656490468,2030.84779158641,2030,"2030-09-14",6476.32250929923
3180,536.690729714489,3.67764885383561,1533.20485343724,7.48381476348171,4394.60983856784,2031.91547046168,2030,"2030-09-15",6475.66688533688
3181,535.73208653155,3.53442402280819,1533.23222923699,7.40639888806983,4394.92983873571,2032.89239876612,2030,"2030-09-16",6474.83497741513
3182,534.766351801737,3.40030473871004,1533.25370723924,7.32281040497343,4395.22368510961,2033.76978185578,2030,"2030-09-17",6473.96685929427
3183,533.942844376025,3.33699272416024,1533.26977030168,7.23448541884476,4395.49532236234,2034.56584033856,2030,"2030-09-18",6473.27941518305
3184,533.446109675594,3.41518002627263,1533.28222857033,7.14961173863145,4395.76330610369,2035.33761392315,2030,"2030-09-19",6473.05643611452
3185,533.004515542733,3.46604174059217,1533.29306365029,7.07665918141969,4396.04817819394,2036.13230916832,2030,"2030-09-20",6472.88845830897
