"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,561.970448241958,1.67975935946358,1555.95581187875,4.97284362316204,4433.40319381312,0,2022,"2022-01-01",6557.98205691644
2,561.37850920514,1.74923243595304,1556.13327649115,4.93216560895624,4433.52679396557,0.260383230941642,2022,"2022-01-02",6557.71997770677
3,560.827418544657,1.77807528014435,1556.30211248204,4.89367846889627,4433.66256114849,0.514772242930644,2022,"2022-01-03",6557.46384592423
4,560.312333928579,1.78307063369657,1556.46297367624,4.8561017670316,4433.8025276266,0.759851563514262,2022,"2022-01-04",6557.21700763214
5,559.827420112694,1.77508558853397,1556.61635220996,4.81885002841551,4433.94212502963,0.995268758490313,2022,"2022-01-05",6556.97983296924
6,559.369058868047,1.76006144075689,1556.76260941741,4.78163811689075,4434.07881544152,1.22117266314186,2022,"2022-01-06",6556.75218328463
7,558.934617093214,1.74137878391499,1556.90212486604,4.74434482881292,4434.21122857759,1.43793290732041,2022,"2022-01-07",6556.53369414957
8,558.521932509156,1.72099480673599,1557.03523911839,4.70694811267209,4434.33869011917,1.64611288110516,2022,"2022-01-08",6556.32380466612
9,558.129523539336,1.69993617756711,1557.16226757925,4.66945498389794,4434.46086978903,1.84617650919194,2022,"2022-01-09",6556.12205206909
10,557.756507249613,1.67858526266905,1557.28350490107,4.63187803137435,4434.57763784443,2.0384472490515,2022,"2022-01-10",6555.92811328915
11,557.399538883405,1.65850352751704,1557.39922470052,4.59436147641095,4434.68902356964,2.22426104875587,2022,"2022-01-11",6555.74065215749
12,557.051983499345,1.64227627821126,1557.5096330249,4.55727229076398,4434.79566857337,2.40645032070126,2022,"2022-01-12",6555.55683366659
13,556.709917328218,1.63036050342649,1557.61486829589,4.52090278484132,4434.89865757598,2.58696208281757,2022,"2022-01-13",6555.37470648836
14,556.372947999534,1.62147974640427,1557.71504906403,4.485358253899,4434.99890984265,2.7663183951644,2022,"2022-01-14",6555.19374490652
15,556.040677746583,1.6148323754746,1557.81029300655,4.450700217164,4435.09704962532,2.94491270708382,2022,"2022-01-15",6555.01355297109
16,555.715182486022,1.60855340010558,1557.90072002808,4.41685389052926,4435.193455495,3.12210886143436,2022,"2022-01-16",6554.83476529974
17,555.402378451341,1.59957295234334,1557.98650081586,4.38349875762325,4435.28780737004,3.2955315899436,2022,"2022-01-17",6554.6597583472
18,555.106914891633,1.58644879595221,1558.0678688033,4.35029155024242,4435.37916535878,3.46302721019691,2022,"2022-01-18",6554.4906893999
19,554.828468033741,1.57061380336697,1558.14507898942,4.31710459231564,4435.46658107518,3.62431132464671,2022,"2022-01-19",6554.32784649403
