"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
726,493.190963761845,1.11148477222282,1473.12523104087,3.07170991853728,4290.53986732039,304.978069339696,2023,"2023-12-27",6261.03925681386
727,493.499561652709,1.10256051106982,1473.13274519784,3.05295051550967,4290.19958745563,305.028827746651,2023,"2023-12-28",6260.98740533276
728,493.807585280468,1.09403941557351,1473.14272057413,3.03429452357111,4289.85800543307,305.078503411139,2023,"2023-12-29",6260.93664522681
729,494.115016038454,1.08580771725994,1473.15511328713,3.01574966894984,4289.51525135398,305.127134366168,2023,"2023-12-30",6260.88693806578
730,494.421952870589,1.07773677808519,1473.16988247498,2.99731300075965,4289.1713977375,305.174721424322,2023,"2023-12-31",6260.83828286192
731,494.728258103453,1.06986645204507,1473.18698685901,2.97899346749975,4288.82652138224,305.221317742646,2024,"2024-01-01",6260.79062626424
732,495.033799545394,1.06223208057654,1473.2063848158,2.96079966764515,4288.4807006961,305.266974586004,2024,"2024-01-02",6260.74391680551
733,495.338562915391,1.05477516246691,1473.22803399401,2.94273473015488,4288.13402077413,305.311718633306,2024,"2024-01-03",6260.69812757616
734,495.642534315523,1.0474682344274,1473.2518935526,2.92479968966264,4287.7865410847,305.355571450798,2024,"2024-01-04",6260.65323687692
735,495.945589418609,1.04035136019243,1473.27792189972,2.90700182263539,4287.43833334579,305.398579716459,2024,"2024-01-05",6260.60919784695
736,496.247718019333,1.033386047774,1473.30607764577,2.88934238417795,4287.08946479183,305.440764860018,2024,"2024-01-06",6260.56598888888
737,496.548938885044,1.02653845467721,1473.33632303175,2.87182267465439,4286.73996547348,305.482148133773,2024,"2024-01-07",6260.52358851961
738,496.849241506128,1.01979063945583,1473.36861847616,2.85444254543705,4286.38988550808,305.522747497991,2024,"2024-01-08",6260.48197867527
739,497.14848145837,1.01320632905628,1473.40292111227,2.83720640120115,4286.03930603574,305.562600950213,2024,"2024-01-09",6260.44112133663
740,497.446652451344,1.00674720362989,1473.4391902528,2.82011501155055,4285.68829223018,305.601727676623,2024,"2024-01-10",6260.4009971495
741,497.743852014057,1.00032830729356,1473.4773870756,2.80316225030468,4285.33688260225,305.640121475379,2024,"2024-01-11",6260.36161224951
742,498.039866321134,0.994092589481718,1473.51747288143,2.78635733419364,4284.98512081827,305.677838950392,2024,"2024-01-12",6260.32290994451
743,498.334692561748,0.987989551529933,1473.55940719127,2.76970140799479,4284.63308028923,305.71489912808,2024,"2024-01-13",6260.28487100177
744,498.628328172179,0.982008997986879,1473.6031518089,2.75319317412711,4284.28080007077,305.7513151313,2024,"2024-01-14",6260.24748222396
745,498.920770529589,0.976117104178148,1473.64866756766,2.73683274963435,4283.92833915442,305.787103311429,2024,"2024-01-15",6260.21072710548
746,499.21201730655,0.970315244531507,1473.69591749842,2.72061816923331,4283.57572617189,305.822274886316,2024,"2024-01-16",6260.17459439063
747,499.502066169137,0.964578513719605,1473.74486365115,2.70454903661657,4283.22301187347,305.85684456527,2024,"2024-01-17",6260.1390692441
748,499.790915092464,0.95891425174191,1473.79547020762,2.68862308576377,4282.87021895684,305.890822401216,2024,"2024-01-18",6260.10414159443
749,500.078398342822,0.953429153091763,1473.84770472869,2.67285001280195,4282.51737627854,305.924261076221,2024,"2024-01-19",6260.06975851595
750,500.364518606708,0.948087036678288,1473.90153009962,2.65722952741339,4282.16454099294,305.957174180571,2024,"2024-01-20",6260.03590626336
751,500.649345437416,0.942800763438376,1473.95690483407,2.64175550673267,4281.8117854857,305.989554505266,2024,"2024-01-21",6260.00259202736
752,500.932972763537,0.937507837616909,1474.01379445569,2.62642109105185,4281.45912844606,306.021393253736,2024,"2024-01-22",6259.96982459397
753,501.215306948707,0.932286189495005,1474.072164983,2.61122841377053,4281.10659109631,306.052716735773,2024,"2024-01-23",6259.93757763129
754,501.496257903055,0.927185982528193,1474.13198153465,2.59618086437575,4280.75421635275,306.083553344928,2024,"2024-01-24",6259.90582263736
755,501.775829350336,0.922185572640283,1474.19320950272,2.58127746950064,4280.4020467401,306.113913949386,2024,"2024-01-25",6259.8745486353
756,502.054025026444,0.917269004102283,1474.25581490098,2.56651695899054,4280.05011959969,306.143808593734,2024,"2024-01-26",6259.84374549021
757,502.330875158875,0.912418152460124,1474.31977055605,2.55189842619111,4279.69844021135,306.173247813823,2024,"2024-01-27",6259.81340250492
758,502.60638289711,0.907626556719918,1474.38504405454,2.53742011577119,4279.34703736085,306.20224024562,2024,"2024-01-28",6259.783510985
759,502.880525398543,0.902894468554708,1474.45159705402,2.52307973561397,4278.99596699169,306.230793198187,2024,"2024-01-29",6259.75406364842
760,503.153219984774,0.898277720757627,1474.51939750274,2.50887982067739,4278.64526121095,306.258930850287,2024,"2024-01-30",6259.7250362399
761,503.424472869884,0.893749862813118,1474.58841293175,2.49481958119236,4278.2949635455,306.286663047446,2024,"2024-01-31",6259.69641879115
762,503.69437537949,0.88924210071782,1474.65861249322,2.48089313122826,4277.94509609496,306.313981851371,2024,"2024-02-01",6259.66821919962
763,503.962847064636,0.884819119259727,1474.72996585802,2.46710241452434,4277.59568098524,306.340909243283,2024,"2024-02-02",6259.64041544168
764,504.229919679438,0.880456025503506,1474.80244927454,2.45344682534885,4277.24672598476,306.367454773158,2024,"2024-02-03",6259.61299778959
765,504.495598757757,0.87615249997155,1474.87603353021,2.43992430555628,4276.89825078249,306.393624774301,2024,"2024-02-04",6259.58595987598
766,504.759782356383,0.871961372971848,1474.95068171509,2.42653692858797,4276.55031803095,306.419440528973,2024,"2024-02-05",6259.55928040398
767,505.022560498148,0.867803322843886,1475.02636441432,2.41327965496995,4276.20295808826,306.444895351579,2024,"2024-02-06",6259.53296597855
768,505.283939330923,0.863684030950868,1475.10305370892,2.40015024038983,4275.85618390937,306.469994607085,2024,"2024-02-07",6259.50701122055
769,505.543844622671,0.859654696296385,1475.18072121921,2.38715094309313,4275.51002385806,306.494759010526,2024,"2024-02-08",6259.48139533933
770,505.802389075366,0.85563634052263,1475.25934671611,2.37427714388023,4275.16447503728,306.519182442708,2024,"2024-02-09",6259.45612431316
771,506.059578215403,0.851640610443596,1475.33890408988,2.36152639934661,4274.81954439423,306.54326934354,2024,"2024-02-10",6259.4311937093
772,506.315314794745,0.847727445290513,1475.41935895667,2.34890029757737,4274.47528351556,306.567038247147,2024,"2024-02-11",6259.40658500984
773,506.569606959098,0.843883500119644,1475.50068464738,2.33639755553599,4274.13171915387,306.590495477623,2024,"2024-02-12",6259.38229181601
774,506.822462796453,0.840098821167578,1475.58285501635,2.32401674984605,4273.78887479042,306.613646925271,2024,"2024-02-13",6259.35830817424
775,507.073914355675,0.836359484774257,1475.66585243338,2.31175681472678,4273.44674444669,306.636499007398,2024,"2024-02-14",6259.33462753524
776,507.323969031465,0.83266218395766,1475.74965199733,2.29961605039547,4273.10534554385,306.659056775881,2024,"2024-02-15",6259.31124480699
777,507.57253487235,0.829064646698267,1475.83422080481,2.28759589273402,4272.76472696827,306.681337052273,2024,"2024-02-16",6259.28814318486
778,507.819696785968,0.825488723649198,1475.91953379504,2.27569204592248,4272.42491731052,306.703333756102,2024,"2024-02-17",6259.26532866111
779,508.06546254456,0.821946352547837,1476.00556786355,2.26390219052565,4272.08591905788,306.725050126482,2024,"2024-02-18",6259.24279800907
780,508.309789378064,0.81847393242493,1476.09230722882,2.25222897835321,4271.74773298604,306.746504727581,2024,"2024-02-19",6259.2205325037
781,508.552759695097,0.815012359443656,1476.17972904354,2.24066744047926,4271.41037126868,306.767689871557,2024,"2024-02-20",6259.19853980724
782,508.794284726954,0.81162536730888,1476.26780238055,2.22921866283984,4271.07387383928,306.788620543754,2024,"2024-02-21",6259.17680497694
783,509.034373963393,0.808295821465039,1476.35650419788,2.21788168074992,4270.73826686188,306.809302147201,2024,"2024-02-22",6259.15532252537
784,509.273108666406,0.804967844602221,1476.44581278274,2.20665162726962,4270.40355920697,306.829726988409,2024,"2024-02-23",6259.13410012799
785,509.51044764745,0.801693957746181,1476.53571547724,2.19553028705177,4270.06973465198,306.849910734182,2024,"2024-02-24",6259.11312202147
786,509.746399642834,0.798462789935806,1476.62619074087,2.18451650367349,4269.73681382136,306.869858027775,2024,"2024-02-25",6259.09238349867
787,509.980950915703,0.795280596683812,1476.71720925242,2.17360824942803,4269.40483286223,306.88957160092,2024,"2024-02-26",6259.07188187647
788,510.214110644103,0.792136620429643,1476.80875014327,2.16280440691854,4269.07381083601,306.909055895923,2024,"2024-02-27",6259.05161265073
789,510.445909923726,0.789025626617062,1476.90080237478,2.15210372569414,4268.74373012555,306.928314865558,2024,"2024-02-28",6259.03157177636
790,510.676357246797,0.785941479317981,1476.99334606663,2.1415049237833,4268.41460559051,306.947352410859,2024,"2024-02-29",6259.01175530704
791,510.905507754064,0.782843417909094,1477.08635358651,2.13100288916821,4268.08646420649,306.966159998191,2024,"2024-03-01",6258.99217185414
792,511.133300664701,0.779791780960673,1477.17980643477,2.1205988607651,4267.75931040846,306.984750887213,2024,"2024-03-02",6258.97280814966
793,511.359677237522,0.77682636343146,1477.27368542159,2.1102948459334,4267.43316569922,307.003139627979,2024,"2024-03-03",6258.9536495677
794,511.584669192601,0.773924445003604,1477.36798059111,2.10009036605939,4267.10802651495,307.021331070903,2024,"2024-03-04",6258.93469110973
795,511.808286134621,0.771076199967886,1477.46267348887,2.08998430918162,4266.78390900722,307.039328796991,2024,"2024-03-05",6258.91592913986
796,512.030582875892,0.768230235161926,1477.55773717441,2.07997225633938,4266.46084857393,307.057125385502,2024,"2024-03-06",6258.89737111574
797,512.251567862427,0.765396207647401,1477.65315485254,2.07005243323526,4266.13884360705,307.074722921629,2024,"2024-03-07",6258.8790149629
798,512.47127056468,0.762565830387445,1477.74891872945,2.06022393599297,4265.81787781779,307.092125109447,2024,"2024-03-08",6258.86085687829
799,512.689698817993,0.759748822776138,1477.84501278316,2.05048504182625,4265.49794942384,307.109333933296,2024,"2024-03-09",6258.84289488959
800,512.906775259979,0.756997178221824,1477.94141126971,2.04083706335956,4265.1790961399,307.126361500882,2024,"2024-03-10",6258.82511691118
801,513.122445311214,0.754347617827529,1478.038097467,2.03128190796013,4264.86133755956,307.143220816741,2024,"2024-03-11",6258.80750986356
802,513.336804392054,0.751720692450652,1478.13506386426,2.02181674849465,4264.54467257113,307.159907200664,2024,"2024-03-12",6258.79007826839
803,513.549924880404,0.749077529884857,1478.2322956214,2.01243714987063,4264.22909478082,307.176412842754,2024,"2024-03-13",6258.77282996238
804,513.761668003397,0.746523732206839,1478.32976806424,2.00314683412869,4263.91463802546,307.192758060452,2024,"2024-03-14",6258.75574465943
805,513.972107332456,0.743990295231444,1478.42746541165,1.99394264041919,4263.60132202081,307.208937434239,2024,"2024-03-15",6258.73882770056
806,514.181334300978,0.741432133895325,1478.52538309672,1.98482062801846,4263.2891158953,307.224943952528,2024,"2024-03-16",6258.72208605491
807,514.389232302948,0.738950074430343,1478.62350677328,1.97578464537765,4262.97802589571,307.240797620901,2024,"2024-03-17",6258.70549969174
808,514.595853423112,0.736485068775406,1478.72181226772,1.96683122817218,4262.66809270992,307.256492351757,2024,"2024-03-18",6258.6890746977
809,514.814309128498,0.729788468723463,1478.82657991494,1.95811121850101,4262.3436985174,307.272307167598,2024,"2024-03-19",6258.67248724807
810,515.078313246173,0.71282803915869,1478.95451296096,1.94888919321254,4261.96241989673,307.286905045654,2024,"2024-03-20",6258.65696333624
811,515.371364077596,0.696408434647501,1479.09832245022,1.93808548711275,4261.54040903584,307.298265791842,2024,"2024-03-21",6258.64458948541
812,515.661340351937,0.684481183436685,1479.24245595964,1.92730960037021,4261.11694883474,307.309326417777,2024,"2024-03-22",6258.63253593013
813,515.906028964068,0.682395956647803,1479.36556955446,1.91814778601189,4260.74585530001,307.323028242519,2024,"2024-03-23",6258.6179975612
814,516.101090234243,0.691184085203571,1479.46470706573,1.90935899912182,4260.43685825221,307.337148784799,2024,"2024-03-24",6258.60319863651
815,516.29455245464,0.697545608702789,1479.56388005411,1.90077748527613,4260.13151506393,307.351390884054,2024,"2024-03-25",6258.58827066666
816,516.484786938058,0.703329163059085,1479.66306405078,1.89244084516763,4259.82941341659,307.365935511532,2024,"2024-03-26",6258.57303441366
817,516.666932737726,0.712279018445068,1479.76219641314,1.88453573254098,4259.53085935657,307.381468213651,2024,"2024-03-27",6258.55680325842
818,516.83821451978,0.725548880473639,1479.8611809515,1.8772027825945,4259.2369083361,307.398506407667,2024,"2024-03-28",6258.53905547045
819,517.001388309066,0.740066761715556,1479.95992042444,1.87037163242834,4258.94829276313,307.416798340257,2024,"2024-03-29",6258.52003989077
820,517.160128610948,0.752944730249211,1480.05836266123,1.86390718738724,4258.66490087713,307.435856839927,2024,"2024-03-30",6258.50024406694
821,517.316506042892,0.763165429465843,1480.15648860536,1.85770733845692,4258.38614126266,307.455343476856,2024,"2024-03-31",6258.48000867884
822,517.471247162929,0.770918688720797,1480.25429345723,1.85171143935604,4258.11133320986,307.475090623481,2024,"2024-04-01",6258.45950395809
823,517.624429129166,0.776789823544824,1480.35177423291,1.84588736968339,4257.83991558966,307.495034182471,2024,"2024-04-02",6258.43879614497
824,517.775404488589,0.781750620248433,1480.44892426076,1.84023755475726,4257.57150742417,307.515236488858,2024,"2024-04-03",6258.41782434852
825,517.922120669224,0.787533255077176,1480.54572054726,1.83482996430532,4257.30607110312,307.536010678082,2024,"2024-04-04",6258.39627553898
826,518.063125793324,0.794944742529885,1480.64211615009,1.82972921589353,4257.04395785437,307.557631295608,2024,"2024-04-05",6258.37387375621
827,518.19723854629,0.80448213747028,1480.73805538147,1.82499251801065,4256.78559431732,307.580352726458,2024,"2024-04-06",6258.35036290056
828,518.322523217119,0.816997185539946,1480.83346365776,1.82071156306388,4256.53162991153,307.604589816271,2024,"2024-04-07",6258.32532553502
829,518.439316188208,0.831466856399224,1480.92825714219,1.81690450155224,4256.28273176047,307.630425105795,2024,"2024-04-08",6258.29867644882
830,518.546984247338,0.847962527900236,1481.02236248239,1.81360631523113,4256.03928348527,307.658073607618,2024,"2024-04-09",6258.27019905812
831,518.643090252196,0.867646494566668,1481.11568265219,1.81092294129655,4255.80197253976,307.688111039793,2024,"2024-04-10",6258.23931488
832,518.73030139593,0.887727836524639,1481.208120113,1.80880059606997,4255.57134613661,307.720263010875,2024,"2024-04-11",6258.20629607814
833,518.814920135678,0.903783534085155,1481.29964009497,1.80702338465384,4255.34687868374,307.753428296548,2024,"2024-04-12",6258.17224583313
834,518.899186785608,0.915462502256372,1481.39026191451,1.80545517846592,4255.12735917849,307.787050122354,2024,"2024-04-13",6258.13772555933
835,518.980505226824,0.925736004480132,1481.47999432628,1.80412851266921,4254.91201555424,307.82148705771,2024,"2024-04-14",6258.10237962449
836,519.05458406876,0.937935559924302,1481.56880291913,1.80317252154141,4254.70089908048,307.857552708215,2024,"2024-04-15",6258.06539414984
837,519.119259260672,0.952962713479505,1481.65660241902,1.80268487999406,4254.49469990642,307.895804397497,2024,"2024-04-16",6258.02620917958
838,519.17992491467,0.966277613417638,1481.74331737481,1.80252323139531,4254.29369414211,307.935328676471,2024,"2024-04-17",6257.9857372764
839,519.242993004001,0.974150512024179,1481.8289593209,1.80243845893383,4254.09682257971,307.974744434571,2024,"2024-04-18",6257.94536387557
840,519.308175248276,0.978304420471837,1481.91357801042,1.80236128102381,4253.90283677464,308.013889848244,2024,"2024-04-19",6257.90525573483
841,519.371833459216,0.982183645596047,1481.99720048377,1.80236776230389,4253.71121552574,308.053378860867,2024,"2024-04-20",6257.86480087662
842,519.429792562261,0.988676395129788,1482.07982966915,1.80260005782883,4253.5222218763,308.094088704801,2024,"2024-04-21",6257.82312056067
843,519.480052786102,0.998385192140599,1482.16152280683,1.80317163728848,4253.336482712,308.13661445395,2024,"2024-04-22",6257.77961513436
844,519.521130148293,1.01153022632923,1482.24220482824,1.80416487508566,4253.15477544175,308.181432094732,2024,"2024-04-23",6257.7338055197
845,519.551983950376,1.02784260294288,1482.32169109086,1.80564743753636,4252.97811590669,308.228949958169,2024,"2024-04-24",6257.6852809884
846,519.574516221044,1.0451979843587,1482.39990331052,1.80759807253635,4252.80702504114,308.278966825996,2024,"2024-04-25",6257.6342406296
847,519.587575830048,1.06421432839965,1482.47677883791,1.81005512330567,4252.64169501091,308.331847159882,2024,"2024-04-26",6257.58031913057
848,519.586729714704,1.08732907070242,1482.55220808886,1.81316840654485,4252.48287397064,308.388795306877,2024,"2024-04-27",6257.52230925145
849,519.569671642011,1.11485612820464,1482.62604515933,1.81705197234378,4252.3316653658,308.450727697181,2024,"2024-04-28",6257.45929026769
850,519.536471069144,1.14545705985909,1482.69814482365,1.82175502540171,4252.18899818136,308.518076587019,2024,"2024-04-29",6257.39082615941
851,519.487855203207,1.17774141623033,1482.76839984297,1.82729372764384,4252.05539265714,308.591073341104,2024,"2024-04-30",6257.31668284718
852,519.426182367071,1.20960071023595,1482.83669779516,1.83362926669318,4251.93101067763,308.669456556444,2024,"2024-05-01",6257.23712081679
853,519.35325641584,1.24005371583835,1482.90293446956,1.8406986750796,4251.81551255506,308.752912042067,2024,"2024-05-02",6257.15245583137
854,519.26813980539,1.27003812298897,1482.96702661444,1.84849857245621,4251.70862194284,308.841803554143,2024,"2024-05-03",6257.06232505812
855,519.175387389261,1.29663456057837,1483.02890100412,1.85692512711262,4251.6099674961,308.935045306503,2024,"2024-05-04",6256.96781557717
856,519.083885900163,1.31541350085777,1483.0885758084,1.86571787443475,4251.51801429968,309.029963148445,2024,"2024-05-05",6256.87160738353
857,519.000759058841,1.32431439554728,1483.1461546544,1.87457958220482,4251.43046762106,309.123991075883,2024,"2024-05-06",6256.77627531205
858,518.929892609878,1.32391513938269,1483.20179671004,1.88323650548406,4251.34479338774,309.215324022073,2024,"2024-05-07",6256.68363435253
859,518.870237286216,1.31752689593986,1483.25567221993,1.89154705992019,4251.25900323826,309.303667478057,2024,"2024-05-08",6256.59398670026
860,518.817902708374,1.30916826536113,1483.30791805306,1.89951045559929,4251.17207733599,309.389780773599,2024,"2024-05-09",6256.50657681839
861,518.767439327081,1.30268630017374,1483.3586071008,1.90724295954964,4251.08399591394,309.475097043001,2024,"2024-05-10",6256.41997160154
862,518.714788329664,1.29993095708984,1483.40775580035,1.91489237765594,4250.99552999529,309.560886685722,2024,"2024-05-11",6256.33289746006
863,518.655467209718,1.30267622779616,1483.45533722282,1.92263506701947,4250.90776541,309.64861866221,2024,"2024-05-12",6256.24388113736
864,518.99168653755,1.50501077681901,1483.50287918543,1.93200826174347,4250.83889296274,309.745736842003,2024,"2024-05-13",6256.77047772428
865,519.763151696801,1.85709835645517,1483.55693541423,1.94783922398589,4250.84967038396,309.873391612665,2024,"2024-05-14",6257.97469507544
866,520.494792183744,2.11475605556747,1483.61951539889,1.97033807802534,4250.93990360128,310.035383066031,2024,"2024-05-15",6259.1393053175
867,520.80454197026,2.1193705367474,1483.68828915319,1.99607640824431,4251.06843115436,310.214675936797,2024,"2024-05-16",6259.6767092228
868,520.802968992011,1.99497226196733,1483.75760627701,2.01974288330919,4251.17309819308,310.384489330383,2024,"2024-05-17",6259.74838860737
869,520.906338241802,1.95347814373835,1483.82682580537,2.04158311113447,4251.25689505877,310.546629061994,2024,"2024-05-18",6259.98512036082
870,521.263452893621,2.04808736928025,1483.89790003593,2.06398970331574,4251.34617754365,310.714315079368,2024,"2024-05-19",6260.61960754579
871,521.794476149919,2.20550318661295,1483.97398607091,2.08981992749402,4251.47238281672,310.902743359195,2024,"2024-05-20",6261.53616815165
872,522.222402915773,2.29096683057159,1484.0552174242,2.11880105908685,4251.63083591071,311.112439258199,2024,"2024-05-21",6262.31822414034
873,522.536224055231,2.32156127296997,1484.13976479805,2.14917514930126,4251.80148866917,311.335114143484,2024,"2024-05-22",6262.94821394472
874,522.770320849415,2.31978287217599,1484.22696810324,2.18017377471972,4251.97685427572,311.565302610193,2024,"2024-05-23",6263.47409987527
875,522.868909587118,2.26632249496854,1484.31543624696,2.21064522359031,4252.14558636836,311.795562618798,2024,"2024-05-24",6263.806899921
876,522.885740299766,2.19764342166793,1484.40321224488,2.23942966554516,4252.29658803871,312.018935237396,2024,"2024-05-25",6264.02261367057
877,522.974110204017,2.18669997304632,1484.49000181062,2.26696575261916,4252.43491843318,312.238183184088,2024,"2024-05-26",6264.35269617348
878,523.253822384092,2.27370344648996,1484.57717796806,2.29524500665946,4252.58058668161,312.465021646644,2024,"2024-05-27",6264.98053548691
879,523.60455709322,2.37679384930566,1484.66645181568,2.32599081197773,4252.75032696227,312.709324127986,2024,"2024-05-28",6265.72412053245
880,524.012636226683,2.49585101133937,1484.75771365741,2.35894983820516,4252.94038926436,312.971837708323,2024,"2024-05-29",6266.565539998
881,524.569179273924,2.66635028462794,1484.85220694087,2.39537939356826,4253.16141891251,313.262232882608,2024,"2024-05-30",6267.6445348055
882,525.092502232094,2.79366890249104,1484.95092068042,2.4356594470538,4253.41547476424,313.585208310063,2024,"2024-05-31",6268.6882260263
883,525.62658157574,2.91574500026249,1485.05297540297,2.47848777763707,4253.68983298104,313.934684458927,2024,"2024-06-01",6269.76362273765
884,526.377491877599,3.12254424727372,1485.15982517965,2.52528962620256,4253.99631834827,314.322035319768,2024,"2024-06-02",6271.181469279
885,527.046365547672,3.24637992069535,1485.28133753644,2.58031534481834,4254.37172417292,314.774717615458,2024,"2024-06-03",6272.52612252255
886,527.456910972535,3.24770308631666,1485.4145613381,2.63948393166417,4254.78112820345,315.267560517072,2024,"2024-06-04",6273.53978753207
887,527.833979273914,3.25789371519462,1485.55160531521,2.69926578345779,4255.19044081151,315.777847293898,2024,"2024-06-05",6274.53318489928
888,528.203177135983,3.28042222025159,1485.69224314245,2.76020059405935,4255.60461468202,316.308833971799,2024,"2024-06-06",6275.54065777476
889,528.587236997809,3.32515926112993,1485.8363180908,2.82249451762086,4256.02548121483,316.863058236684,2024,"2024-06-07",6276.59669008219
890,529.044159628782,3.41175759348905,1485.98592691603,2.88780783619953,4256.46781245022,317.455727856201,2024,"2024-06-08",6277.79746442472
891,529.467602630469,3.47595462094377,1486.13924576678,2.95599889378537,4256.92823135028,318.087227303403,2024,"2024-06-09",6278.96703326226
892,529.86110813727,3.53282672137886,1486.29647593317,3.02640350188639,4257.40175452224,318.753092739388,2024,"2024-06-10",6280.11856881595
893,530.417538629492,3.67116150301707,1486.4577409186,3.10007910617995,4257.89630313341,319.470200196003,2024,"2024-06-11",6281.54282329071
894,530.987935310456,3.78919144848403,1486.62187494352,3.17784294533226,4258.4159385293,320.252134460636,2024,"2024-06-12",6282.99278317709
895,531.340486962865,3.80595376584324,1486.79270793786,3.25898500668255,4258.95849163427,321.088571594831,2024,"2024-06-13",6284.15662530752
896,531.32312679911,3.67799419578374,1486.96730909422,3.34023076716358,4259.49841754349,321.940048208355,2024,"2024-06-14",6284.80707839976
897,531.248209771001,3.59727745500114,1487.13678318979,3.41614701163266,4259.99380192868,322.76222437365,2024,"2024-06-15",6285.3922193561
898,531.507116662689,3.69519866277532,1487.30421843022,3.49230464467184,4260.48698583739,323.604037016274,2024,"2024-06-16",6286.48582423775
899,531.847002264883,3.80856103608065,1487.47511824374,3.57328318717373,4261.01138780811,324.507597844207,2024,"2024-06-17",6287.71535253999
900,532.16275484051,3.89587807929495,1487.64895850436,3.65803422074782,4261.55923383497,325.469189324999,2024,"2024-06-18",6288.92485947989
901,532.348642835803,3.90692404887973,1487.82262148495,3.74433094399737,4262.11346628865,326.467918490274,2024,"2024-06-19",6289.93598560228
902,532.283513316735,3.82311104941963,1487.99383075999,3.82834296324208,4262.64994638385,327.465348209656,2024,"2024-06-20",6290.57874447324
903,532.213015114333,3.78328481868846,1488.16097231649,3.9086393941027,4263.16157695069,328.448428504505,2024,"2024-06-21",6291.22748859431
904,532.168263816643,3.78030186204612,1488.32945188226,3.9900887897454,4263.68008924533,329.453201881275,2024,"2024-06-22",6291.94819559602
905,532.134875596049,3.80363792628119,1488.49859405046,4.0727750831265,4264.20628206971,330.482546449935,2024,"2024-06-23",6292.71616472563
906,532.217947533016,3.8699017046529,1488.66416100185,4.1558833686425,4264.73382050223,331.534732901872,2024,"2024-06-24",6293.64171411039
907,532.348320177345,3.93516101422987,1488.82660185172,4.23965138049743,4265.26473434483,332.614166636476,2024,"2024-06-25",6294.61446876863
908,532.595262274719,4.03476338215389,1488.9869246944,4.32431067499785,4265.80109818973,333.725435368062,2024,"2024-06-26",6295.742359216
909,533.047112765394,4.19133117171039,1489.14726744576,4.41211259545238,4266.35556963947,334.892224018305,2024,"2024-06-27",6297.15339361778
910,533.629581716702,4.35440102743543,1489.30923082725,4.5041106949243,4266.93414466223,336.132970943653,2024,"2024-06-28",6298.73146892853
911,534.282624746642,4.50303054940577,1489.47342583241,4.59935955876558,4267.53285548977,337.452466461119,2024,"2024-06-29",6300.39129617699
912,534.956067774491,4.62177799464079,1489.640163533,4.69672440748019,4268.14701367536,338.850627083665,2024,"2024-06-30",6302.06174738498
913,535.619769701917,4.71279112907284,1489.80924894345,4.79446148847954,4268.7689837877,340.317082495493,2024,"2024-07-01",6303.70525505062
914,536.192466836686,4.74841331397385,1489.98063340817,4.89140125031461,4269.39378125769,341.841530611741,2024,"2024-07-02",6305.20669606683
915,536.685737986779,4.76086941875561,1490.15332441172,4.9853494362039,4270.01126701125,343.398493345444,2024,"2024-07-03",6306.59654826471
916,537.260574448755,4.81998261045696,1490.32672988933,5.07649981948969,4270.62330554383,344.988160778461,2024,"2024-07-04",6308.10709231185
917,537.821471465637,4.86212147926194,1490.5012521415,5.1656813580785,4271.23502869003,346.622530684923,2024,"2024-07-05",6309.58555513451
918,538.099172724238,4.78069801802981,1490.67593424935,5.25061676414944,4271.83449928361,348.259354553267,2024,"2024-07-06",6310.64092103938
919,538.409136452225,4.77015885743923,1490.84851443984,5.32823541347908,4272.40843466719,349.859965761609,2024,"2024-07-07",6311.76447983018
920,538.900047401272,4.83772305474588,1491.02100269742,5.40394519401579,4272.98227827698,351.4880341814,2024,"2024-07-08",6313.14499662443
921,539.240628679136,4.83184762209331,1491.19488096095,5.47774604984608,4273.55728220453,353.157989171269,2024,"2024-07-09",6314.30238551656
922,539.478027845516,4.80823579314658,1491.36998339195,5.54797800809878,4274.12777551129,354.865359147454,2024,"2024-07-10",6315.33200055
923,539.601105418479,4.76478253981492,1491.5453871558,5.613869759203,4274.6924074349,356.612674963461,2024,"2024-07-11",6316.2175523082
924,539.700418521808,4.77231920924593,1491.73689789016,5.69045661897349,4275.30356874338,358.520248859736,2024,"2024-07-12",6317.20366098356
925,539.750885033378,4.77336714424811,1491.94352728481,5.78036709474411,4275.96963613872,360.576830094234,2024,"2024-07-13",6318.2177826959
926,539.545780899241,4.75627460190049,1492.17490180386,5.88808237958235,4276.71613470373,362.800026836742,2024,"2024-07-14",6319.08117438832
927,539.395196897451,4.84389933116958,1492.42285151086,6.01011581751589,4277.53831967765,365.202064451198,2024,"2024-07-15",6320.21038323464
928,539.391433101127,4.92017356630583,1492.65902121098,6.12866301764788,4278.35014668682,367.677430684416,2024,"2024-07-16",6321.44943758288
929,539.408180543113,4.96394354760358,1492.88451789013,6.23974656742179,4279.14140078564,370.203483844982,2024,"2024-07-17",6322.63778933391
930,539.457429996865,4.99453515129793,1493.10071666881,6.34235392310431,4279.91120629951,372.763238554993,2024,"2024-07-18",6323.80624203958
931,539.416085473692,4.97338875250168,1493.30965962666,6.4366803371851,4280.66027711795,375.333172966045,2024,"2024-07-19",6324.79609130799
932,539.349087004178,4.95501884855031,1493.512144154,6.52331718482853,4281.38609278068,377.865020463652,2024,"2024-07-20",6325.72565997224
933,539.215095013479,4.8956377935452,1493.7078387767,6.6035594768418,4282.08891580423,380.321564357547,2024,"2024-07-21",6326.5110468648
