"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,561.993043467489,1.68000333578465,1555.97269554637,4.97358696142418,4433.42417805824,0,2022,"2022-01-01",6558.04350736931
2,561.406088471476,1.74692847147822,1556.1502954849,4.93268291569223,4433.5476524827,0.258164438294908,2022,"2022-01-02",6557.78364782625
3,560.863834652591,1.77242492858207,1556.31934711144,4.89370453815198,4433.68251221076,0.508249972317653,2022,"2022-01-03",6557.53182344153
4,560.359778901063,1.77430353098723,1556.48047356845,4.855417300368,4433.82067504008,0.747673932164723,2022,"2022-01-04",6557.29064834095
5,559.88794276766,1.76330660088437,1556.63419192974,4.81725997873672,4433.95763996962,0.97623502956788,2022,"2022-01-05",6557.06034124664
6,559.4446880075,1.74523520315028,1556.78094697493,4.77895847828984,4434.09092215565,1.19409415537803,2022,"2022-01-06",6556.84075081951
7,559.02726202494,1.72345718269551,1556.9211354988,4.74040473016777,4434.21915596482,1.40171815296078,2022,"2022-01-07",6556.63141540142
8,558.633400338173,1.69995675078648,1557.0551160099,4.70158588623403,4434.34164663526,1.59973897028841,2022,"2022-01-08",6556.43170562035
9,558.261513966728,1.67575162709181,1557.18321823973,4.66252144481109,4434.45807197105,1.78870196824511,2022,"2022-01-09",6556.24107724942
10,557.910115899196,1.65150685519203,1557.30574987565,4.62325819733354,4434.56830976225,1.96919721232402,2022,"2022-01-10",6556.05894058962
11,557.577568299857,1.62775652670973,1557.42299556866,4.5838728112484,4434.67239773884,2.14192915385632,2022,"2022-01-11",6555.88459094532
12,557.262799978006,1.60460275168963,1557.53521972171,4.54442724562063,4434.77046514415,2.30741067961771,2022,"2022-01-12",6555.71751484118
13,556.965023020572,1.5820205401047,1557.64267418394,4.50496796098364,4434.86263493569,2.46603287297329,2022,"2022-01-13",6555.55732064129
14,556.683064847678,1.56021536959808,1557.74558648248,4.46556067693844,4434.94904602231,2.61833017967895,2022,"2022-01-14",6555.403473399
15,556.416003664837,1.53918878434565,1557.84417875906,4.42626364313143,4435.02989410224,2.7647459442393,2022,"2022-01-15",6555.25552895361
16,556.162728537604,1.51907701371475,1557.93867003492,4.38714205056678,4435.10537863196,2.90577027873058,2022,"2022-01-16",6555.11299626877
17,555.922622500739,1.49970830111788,1558.02925382514,4.34823893696673,4435.17572631644,3.04172772842599,2022,"2022-01-17",6554.9755498804
18,555.695097130868,1.48103003465839,1558.11611873277,4.30958476000596,4435.24108396174,3.17289286165077,2022,"2022-01-18",6554.84291462005
