"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
9103,444.419893248817,1.46291533007161,1476.54180744957,4.58562715615613,4423.26400115054,4995.67117851966,2046,"2046-12-03",6350.27424433516
9104,445.167900264327,1.44800479483707,1476.34931231454,4.54222178818201,4422.64438652032,4995.79216002731,2046,"2046-12-04",6350.15182568221
9105,445.914293560239,1.43317426347629,1476.16617875436,4.49929072422177,4422.02046822402,4995.90915772178,2046,"2046-12-05",6350.03340552632
9106,446.658971081575,1.4184279138783,1475.99225142591,4.45682777676906,4421.39238012974,4996.02229706153,2046,"2046-12-06",6349.91885832787
9107,447.40165289557,1.40387020164422,1475.82737554722,4.41483936215045,4420.76026362906,4996.1317603789,2046,"2046-12-07",6349.80800163565
9108,448.142251937017,1.38946084796451,1475.67139561482,4.37332274368062,4420.12427958468,4996.23767219239,2046,"2046-12-08",6349.70071072816
9109,448.88103543918,1.37499776284597,1475.52416041228,4.33224852969329,4419.48454481911,4996.34003110436,2046,"2046-12-09",6349.59698696311
9110,449.617565566265,1.36073496278099,1475.38552134301,4.29163053317233,4418.8411654659,4996.43904957748,2046,"2046-12-10",6349.49661787113
9111,450.351090494712,1.3469952679057,1475.25532315548,4.2515137494712,4418.19434773262,4996.53506025964,2046,"2046-12-11",6349.39927040019
9112,451.081067582806,1.33392338199826,1475.13340676376,4.21193418056419,4417.54433960799,4996.62833560942,2046,"2046-12-12",6349.30467151712
9113,451.806982181764,1.32160756187804,1475.01960912148,4.17292897184289,4416.89142532132,4996.7191429668,2046,"2046-12-13",6349.21255315828
9114,452.528345365709,1.31011822460523,1474.91376496955,4.13453322974488,4416.23589781579,4996.80773728421,2046,"2046-12-14",6349.1226596054
9115,453.245328066138,1.29912028872008,1474.81570838949,4.09673961342901,4415.57803816037,4996.89417417383,2046,"2046-12-15",6349.03493451814
9116,453.958095167062,1.28843127809864,1474.72528147192,4.05952887161386,4414.91801585529,4996.97847858567,2046,"2046-12-16",6348.94935264399
9117,454.666560886183,1.27805373954697,1474.64231883815,4.02290418447726,4414.25595332894,4997.06077304454,2046,"2046-12-17",6348.8657909773
9118,455.370884608702,1.26784170936116,1474.56666871217,3.98684436195161,4413.59199237832,4997.14107508761,2046,"2046-12-18",6348.7842317705
9119,456.070850918673,1.25786830854131,1474.49818794597,3.95134497460379,4412.92632527631,4997.21948225051,2046,"2046-12-19",6348.70457742409
9120,456.767084273928,1.24826516040534,1474.43663499511,3.91644588477136,4412.25815969008,4997.29623026471,2046,"2046-12-20",6348.62659000429
9121,457.460855479861,1.23899564187442,1474.38176905184,3.88218666005256,4411.58624826857,4997.37153037642,2046,"2046-12-21",6348.55005510219
9122,458.151433513076,1.22989429786068,1474.33357843906,3.84851431074053,4410.91163369937,4997.44530262011,2046,"2046-12-22",6348.47505426011
9123,458.842443374758,1.22042700192293,1474.29178411191,3.81544344347681,4410.23143834821,4997.51759256511,2046,"2046-12-23",6348.40153628028
9124,459.535982530332,1.21045778300546,1474.25629284131,3.78295367658473,4409.54381732199,4997.58839443373,2046,"2046-12-24",6348.32950415322
9125,460.232518413313,1.20003608119818,1474.22713800212,3.75100540231175,4408.84829274172,4997.65767522594,2046,"2046-12-25",6348.25899064066
9126,460.955697716926,1.18802125412087,1474.20371011708,3.71984707578101,4408.12202362771,4997.72608926157,2046,"2046-12-26",6348.18929979161
9127,461.659010152243,1.17851069162949,1474.1875734528,3.68890169441202,4407.40759462681,4997.7925583696,2046,"2046-12-27",6348.12159061789
9128,462.315624909371,1.17276821716387,1474.17839999018,3.65791511683118,4406.73162034624,4997.8566595776,2046,"2046-12-28",6348.05632857978
9129,462.966906955825,1.16691674604478,1474.17492152647,3.62751627057758,4406.05579138149,4997.91978011407,2046,"2046-12-29",6347.99205288041
9130,463.6142280886,1.16021478686026,1474.17700883531,3.59760002800493,4405.38005139445,4997.98158083008,2046,"2046-12-30",6347.92910313322
9131,464.257988336017,1.15273625665589,1474.18454721354,3.56810739733116,4404.70422037129,4998.04194242872,2046,"2046-12-31",6347.86759957484
9132,464.897796955639,1.14494868585479,1474.19741993375,3.53903704897906,4404.02823541887,4998.10096954879,2047,"2047-01-01",6347.80743804309
9133,465.533538208952,1.13704428475196,1474.21550978096,3.51037928482766,4403.35209791891,4998.15871146954,2047,"2047-01-02",6347.74856947841
9134,466.16510300958,1.12915048316458,1474.23869932707,3.4821290325237,4402.6758553202,4998.21522493306,2047,"2047-01-03",6347.69093717254
9135,466.79238863069,1.12136496996918,1474.26687211346,3.45428311797451,4401.9995741715,4998.27056801445,2047,"2047-01-04",6347.63448300359
9136,467.414929650742,1.11398420057775,1474.29991035238,3.42686282489224,4401.32336708972,4998.32489333439,2047,"2047-01-05",6347.57905411832
9137,468.032522388045,1.10704619283245,1474.33769288063,3.39987999524174,4400.64740792903,4998.37830154611,2047,"2047-01-06",6347.52454938577
9138,468.645212532576,1.10045325211264,1474.3801011564,3.37332973191612,4399.97183806585,4998.43082635935,2047,"2047-01-07",6347.47093473885
9139,469.253045069839,1.09411953499222,1474.42701819214,3.34720648140184,4399.2967889038,4998.48249944479,2047,"2047-01-08",6347.41817818216
9140,469.856892764686,1.08746198443766,1474.47833359309,3.32145342525871,4398.62231291995,4998.53314580787,2047,"2047-01-09",6347.36645468742
9141,470.457592863656,1.08010651496878,1474.53395072672,3.29600384245963,4397.94830511158,4998.58257123007,2047,"2047-01-10",6347.31595905939
9142,471.055253379898,1.07220513598222,1474.59377842645,3.27083138216292,4397.2746496712,4998.6307496377,2047,"2047-01-11",6347.2667179957
9143,471.649639319211,1.06408191970815,1474.65772588566,3.24593426929498,4396.60128777379,4998.6777437568,2047,"2047-01-12",6347.21866916766
9144,472.24075074485,1.05580642322169,1474.72570071345,3.22130425662025,4395.92822843893,4998.72357571385,2047,"2047-01-13",6347.17179057708
9145,472.828808475962,1.04731253133514,1474.79761437475,3.19691998087551,4395.25545812761,4998.76821445426,2047,"2047-01-14",6347.12611349053
9146,473.413698573284,1.03875510571522,1474.87337984335,3.17278000745313,4394.58297862939,4998.81170587498,2047,"2047-01-15",6347.08159215919
9147,473.99510095216,1.03037846285946,1474.95290873926,3.14889821326888,4393.91084189613,4998.85414824361,2047,"2047-01-16",6347.03812826368
9148,474.572816604889,1.02227893066348,1475.03611041148,3.12528581544371,4393.23915081183,4998.89562053496,2047,"2047-01-17",6346.99564257431
9149,475.146656624422,1.01453765377449,1475.12289428421,3.10195384788673,4392.56801618138,4998.93619895814,2047,"2047-01-18",6346.95405859168
9150,475.716850868474,1.0069236424787,1475.21316996189,3.07889120234192,4391.89755264099,4998.97587120292,2047,"2047-01-19",6346.91338831617
9151,476.284326032098,0.998836746376009,1475.30685630009,3.05604081559057,4391.22774942879,4999.01445986949,2047,"2047-01-20",6346.87380932295
9152,476.849759035417,0.98999704054246,1475.40388319596,3.03335084561582,4390.55847300935,4999.05182409427,2047,"2047-01-21",6346.83546312689
9153,477.412814893631,0.980851309764124,1475.50418372079,3.01082530540673,4389.88960342034,4999.08803555114,2047,"2047-01-22",6346.79827864993
9154,477.972127830782,0.972387345732235,1475.60768103894,2.98853705186044,4389.22121497146,4999.12340172799,2047,"2047-01-23",6346.76194823877
9155,478.526868655629,0.964963697174635,1475.7142845782,2.96654369728902,4388.55358635988,4999.15814656244,2047,"2047-01-24",6346.72624698818
9156,479.077461402463,0.958057982322035,1475.82390444804,2.94483287138413,4387.88695274385,4999.19223470162,2047,"2047-01-25",6346.69120944805
9157,479.62450026102,0.951188658434751,1475.93645956414,2.92337324569181,4387.22140312695,4999.22557667071,2047,"2047-01-26",6346.65692485623
9158,480.168187289181,0.94424989270919,1476.05187470403,2.90214928038478,4386.55695392156,4999.25815063719,2047,"2047-01-27",6346.62341508787
9159,480.708354370848,0.937403579390853,1476.17007584819,2.88116545925824,4385.89362972371,4999.29000776988,2047,"2047-01-28",6346.59062898139
9160,481.244663051989,0.930877518482625,1476.29098675219,2.8604387201296,4385.23150986697,4999.32123848577,2047,"2047-01-29",6346.55847590976
9161,481.777231965047,0.924528831969133,1476.41453032568,2.83996381924922,4384.57069533811,4999.35184807924,2047,"2047-01-30",6346.52695028005
9162,482.306350622946,0.918161060948032,1476.54063451969,2.81972246731949,4383.91121973328,4999.38180019926,2047,"2047-01-31",6346.49608840419
9163,482.831951433198,0.911856235600919,1476.669229237,2.79971437356257,4383.25310905874,4999.41112477711,2047,"2047-02-01",6346.4658603381
9164,483.353629276044,0.905905814659277,1476.80024297004,2.77995910635059,4382.59643152904,4999.4399190175,2047,"2047-02-02",6346.43616869614
9165,483.870655173871,0.900741182137996,1476.93359847645,2.76049821983749,4381.94135229529,4999.46835048775,2047,"2047-02-03",6346.40684534759
9166,484.382488531389,0.89655462488723,1477.06921206598,2.74136823013945,4381.28812362628,4999.49656149337,2047,"2047-02-04",6346.37774707868
9167,484.889105117233,0.8931501326132,1477.2069986487,2.72257880082105,4380.63699346133,4999.52459886641,2047,"2047-02-05",6346.3488261607
9168,485.390902359637,0.890103446699589,1477.3468772857,2.7041133884167,4379.98812580965,4999.55242233654,2047,"2047-02-06",6346.3201222901
9169,485.888149253076,0.887224181738137,1477.48878683018,2.68595909480927,4379.34153516251,4999.58001255175,2047,"2047-02-07",6346.29165452231
9170,486.381276116516,0.884232562114612,1477.63266995729,2.66809335211497,4378.69720325125,4999.60731696274,2047,"2047-02-08",6346.26347523929
9171,486.870867274635,0.88083896733574,1477.77847801945,2.65048041338786,4378.05501292098,4999.63424263576,2047,"2047-02-09",6346.23567759578
9172,487.357114212512,0.877051030532674,1477.92615296619,2.63309987158985,4377.41487895642,4999.66075452297,2047,"2047-02-10",6346.20829703725
9173,487.839959104017,0.873046763959328,1478.07563844958,2.6159450089337,4376.77673322796,4999.68686396251,2047,"2047-02-11",6346.18132255445
9174,488.319185895962,0.869056020933302,1478.22687643597,2.59902075590395,4376.140568592,4999.71261748927,2047,"2047-02-12",6346.15470770077
9175,488.794746455427,0.865136799356969,1478.37980808241,2.58232627797498,4375.50641368979,4999.73803622047,2047,"2047-02-13",6346.12843130496
9176,489.266674164071,0.861281282755313,1478.53437545423,2.56585704505798,4374.87429848962,4999.76312702532,2047,"2047-02-14",6346.10248643574
9177,489.751937227991,0.855029982666893,1478.69622887132,2.54976972499556,4374.22356563106,4999.78820148479,2047,"2047-02-15",6346.07653143804
9178,490.249642434673,0.847433890662795,1478.86533615345,2.53397850013509,4373.55431887237,4999.81312002009,2047,"2047-02-16",6346.05070985129
9179,490.74315668856,0.840898486394812,1479.03609416057,2.51833637774123,4372.88683503632,4999.83761345014,2047,"2047-02-17",6346.02532074959
9180,491.23261053874,0.83508840054072,1479.20843438225,2.50285005588556,4372.22136199408,4999.86169961365,2047,"2047-02-18",6346.00034537149
9181,491.75003620844,0.825833517374013,1479.39386850981,2.48760045733867,4371.5182228356,4999.88554318634,2047,"2047-02-19",6345.97556152856
9182,492.299832762911,0.814518207631607,1479.59465381844,2.47234730983948,4370.77004447618,4999.90871253041,2047,"2047-02-20",6345.95139657501
9183,492.85779400995,0.804422840013301,1479.80241740026,2.45705249113437,4370.00626797257,4999.93114675752,2047,"2047-02-21",6345.92795471392
9184,493.441116318617,0.794515126981385,1480.02397277023,2.44129652799558,4369.20507977029,4999.95206898612,2047,"2047-02-22",6345.90598051411
9185,494.055871324612,0.786127275200556,1480.26237032489,2.42437353898073,4368.35805152305,4999.97014661777,2047,"2047-02-23",6345.88679398673
9186,494.677701667965,0.780008525667303,1480.5086991835,2.40683694179681,4367.49618659637,4999.98638183318,2047,"2047-02-24",6345.86943291529
9187,495.292230269208,0.774669705936373,1480.7571187954,2.38952608684111,4366.63882539946,5000.00232617689,2047,"2047-02-25",6345.85237025685
9188,495.89998290872,0.769299493072533,1481.00735844141,2.37244572275702,4365.7865250084,5000.0179742334,2047,"2047-02-26",6345.83561157436
9189,496.501267114898,0.763793800062214,1481.25929436948,2.35558421218379,4364.93923225307,5000.03331133787,2047,"2047-02-27",6345.8191717497
9190,497.095965609036,0.758374630092364,1481.51280537422,2.33894117036479,4364.09694177597,5000.04835973756,2047,"2047-02-28",6345.80302855969
9191,497.684048390965,0.753190873782282,1481.76780554084,2.32251251165032,4363.25960972441,5000.06313400767,2047,"2047-03-01",6345.78716704165
9192,498.265410139568,0.748333171551227,1482.02417563924,2.30630094679552,4362.42734054811,5000.07766048906,2047,"2047-03-02",6345.77156044527
9193,498.840075541316,0.743694978195788,1482.28176347935,2.29030997529001,4361.60034465025,5000.09195904333,2047,"2047-03-03",6345.7561886244
9194,499.408646438742,0.738830936615111,1482.54045975025,2.27452376419677,4360.77862516209,5000.10599515849,2047,"2047-03-04",6345.74108605189
9195,499.97172427414,0.733482062255785,1482.80018045732,2.25892114072725,4359.961989462,5000.11972470845,2047,"2047-03-05",6345.72629739645
9196,500.529274182761,0.727921365717242,1483.0608355603,2.24349677316079,4359.15028865275,5000.13315436947,2047,"2047-03-06",6345.71181653469
9197,501.081002047295,0.722532513049707,1483.32234431336,2.22825383653558,4358.34347862539,5000.14631623443,2047,"2047-03-07",6345.69761133562
9198,501.626604846178,0.717564140237536,1483.58461089982,2.21319988286847,4357.54166254496,5000.15924934932,2047,"2047-03-08",6345.68364231406
9199,502.165769004289,0.713177039591828,1483.84752496346,2.19834551221594,4356.7450483311,5000.17199765196,2047,"2047-03-09",6345.66986485066
9200,502.698217170116,0.70947635792342,1484.11098591641,2.1837003818084,4355.95385639606,5000.18460294794,2047,"2047-03-10",6345.65623622232
9201,503.223869078118,0.706379094882377,1484.37489255031,2.16927000509127,4355.16831723602,5000.19709273581,2047,"2047-03-11",6345.64272796443
9202,503.666612448445,0.709362277967658,1484.6002172011,2.15684284416084,4354.49315545401,5000.21276375883,2047,"2047-03-12",6345.62619022568
9203,504.017558734877,0.722483230837245,1484.78163353278,2.14501880920392,4353.94230245152,5000.22925019379,2047,"2047-03-13",6345.60899675922
9204,504.360386155058,0.735701900972172,1484.96304472615,2.13374544296671,4353.39794166836,5000.24670725994,2047,"2047-03-14",6345.59081989351
9205,504.695095788579,0.748929400275623,1485.14436905462,2.12302246029283,4352.86019125146,5000.26518610898,2047,"2047-03-15",6345.57160795523
9206,505.025499998012,0.759493243132676,1485.32555435192,2.11267797595866,4352.32869403954,5000.2841294101,2047,"2047-03-16",6345.55191960857
9207,505.354074614174,0.766398974304371,1485.50658788245,2.10256543487766,4351.80257398379,5000.30309449236,2047,"2047-03-17",6345.5322008896
9208,505.680888264525,0.770567376361029,1485.6874675046,2.09263478567155,4351.28098918643,5000.32198927521,2047,"2047-03-18",6345.51254711759
9209,506.004911140461,0.77344645692949,1485.86818239824,2.08289759514489,4350.76341653926,5000.34091991941,2047,"2047-03-19",6345.49285413003
9210,506.325201318033,0.776038376523842,1486.04870771561,2.07337952744339,4350.24966610073,5000.36001601194,2047,"2047-03-20",6345.47299303834
9211,506.641720420132,0.778458582749689,1486.22901272386,2.06407709469449,4349.73968602263,5000.37928670963,2047,"2047-03-21",6345.45295484406
9212,506.954846775572,0.780517424385067,1486.40907000053,2.05496888580765,4349.23339395174,5000.39867479846,2047,"2047-03-22",6345.43279703804
9213,507.264398225072,0.782479777081113,1486.58885416439,2.04605585964499,4348.73070517788,5000.41820698037,2047,"2047-03-23",6345.41249320407
9214,507.569343777053,0.785140036326712,1486.76833267907,2.03737932339175,4348.23167618037,5000.43805433432,2047,"2047-03-24",6345.39187199622
9215,507.869349864774,0.788560365819952,1486.94746308194,2.02896023545349,4347.73651545105,5000.45830041192,2047,"2047-03-25",6345.37084899904
9216,508.165300937026,0.79195978190266,1487.12620901902,2.02076591487946,4347.24530363995,5000.47882976565,2047,"2047-03-26",6345.34953929277
9217,508.457217615056,0.795395563475509,1487.30454222766,2.01279110653761,4346.75799442444,5000.49964446336,2047,"2047-03-27",6345.32794093717
9218,508.742187938252,0.800990346544998,1487.48240269326,2.00515308522625,4346.27483763616,5000.52122593657,2047,"2047-03-28",6345.30557169945
9219,509.017666671455,0.80994623408573,1487.65969266896,1.99797960563255,4345.79663919494,5000.54407840397,2047,"2047-03-29",6345.28192437507
9220,509.287404099399,0.818707553262894,1487.83633901758,1.99115436225016,4345.32389257938,5000.56770121098,2047,"2047-03-30",6345.25749761188
9221,509.557229499892,0.823336824969879,1488.01232051873,1.98442561498374,4344.85597864274,5000.59109723369,2047,"2047-03-31",6345.23329110131
9222,509.828430301248,0.82409250210565,1488.18769008122,1.97768480094947,4344.39174273986,5000.61393510351,2047,"2047-04-01",6345.20964042538
9223,510.097782596279,0.82429386483017,1488.36250055879,1.97102219131437,4343.93048955479,5000.6366738456,2047,"2047-04-02",6345.18608876601
9224,510.361925695571,0.826386066158102,1488.53672367997,1.96457527946907,4343.47245106162,5000.659886841,2047,"2047-04-03",6345.16206178278
9225,510.620864101947,0.829874120231057,1488.71031365448,1.95836524411531,4343.01807720765,5000.6836374207,2047,"2047-04-04",6345.13749432842
9226,510.875547874965,0.833798352687992,1488.88323621199,1.95236528045802,4342.5675564189,5000.70780704991,2047,"2047-04-05",6345.112504139
9227,511.124032860492,0.839510933984496,1489.05545537283,1.94665389679948,4342.12108316663,5000.73274988756,2047,"2047-04-06",6345.08673623073
9228,511.361800149566,0.849753088328745,1489.22689512727,1.94142768638842,4341.67944338619,5000.75933395698,2047,"2047-04-07",6345.05931943775
9229,511.58556553748,0.86564410717613,1489.39743434379,1.93685967767634,4341.24396094643,5000.78834314727,2047,"2047-04-08",6345.02946461255
9230,511.796216484716,0.885057912601621,1489.56692533797,1.93297551053764,4340.81587862348,5000.81989060305,2047,"2047-04-09",6344.99705386931
9231,511.999972178762,0.902738760545845,1489.73526714841,1.92958509391604,4340.39548093503,5000.85301840457,2047,"2047-04-10",6344.96304411666
9232,512.202569743048,0.915349539680727,1489.9024568719,1.92644463714441,4339.98174994451,5000.88659503301,2047,"2047-04-11",6344.92857073628
9233,512.40367682022,0.924638622742361,1490.06866197602,1.92350446207766,4339.57321971324,5000.9205563222,2047,"2047-04-12",6344.89370159431
9234,512.602230060232,0.932139270966584,1490.23389628662,1.92076506559879,4339.16928682674,5000.95502352944,2047,"2047-04-13",6344.85831751015
9235,512.801898682463,0.935693951999971,1490.39804603206,1.91805564361646,4338.76953476763,5000.98918932052,2047,"2047-04-14",6344.82322907778
9236,513.004450258544,0.935278318405768,1490.56116895959,1.91524731286416,4338.37279656083,5001.02255306678,2047,"2047-04-15",6344.78894141024
9237,513.204180920911,0.9358812890511,1490.72329324528,1.91250572301877,4337.9786110037,5001.05609882959,2047,"2047-04-16",6344.75447218196
9238,513.394560593512,0.941613421356373,1490.88436490497,1.91009673598131,4337.58783712458,5001.09117179522,2047,"2047-04-17",6344.7184727804
9239,513.574166924022,0.952052354184631,1491.04428631538,1.90813602344779,4337.20179117173,5001.12827715386,2047,"2047-04-18",6344.68043278877
9240,513.748018353877,0.962503451779069,1491.20298461001,1.90650078840291,4336.82113156113,5001.16662567906,2047,"2047-04-19",6344.6411387652
9241,513.918915742605,0.971297361854353,1491.36045221069,1.90507705909543,4336.44542403804,5001.20564326876,2047,"2047-04-20",6344.60116641229
9242,514.082867044333,0.981605719240714,1491.51666417327,1.90398416678969,4336.074612756,5001.24611191762,2047,"2047-04-21",6344.55973385963
9243,514.234492496299,0.996670044080019,1491.67154050462,1.90342748498005,4335.70947381262,5001.28926525776,2047,"2047-04-22",6344.51560434261
9244,514.37281076136,1.01574510137226,1491.82495805838,1.90350421823252,4335.35124145876,5001.33561661565,2047,"2047-04-23",6344.46825959811
9245,514.501746292909,1.0351724794375,1491.97682516007,1.90412974090193,4335.00041009003,5001.38457979715,2047,"2047-04-24",6344.41828376335
9246,514.621790247659,1.05465486636354,1492.12707005683,1.90528135451687,4334.65691033487,5001.43612512452,2047,"2047-04-25",6344.36570686024
9247,514.73365677297,1.07359254331896,1492.27561548208,1.90693967098491,4334.3207874576,5001.49018945046,2047,"2047-04-26",6344.31059192695
9248,514.843878376533,1.08782808387006,1492.42245893212,1.90888795108763,4333.99135602571,5001.54530471491,2047,"2047-04-27",6344.25440936932
9249,514.956303973644,1.09631562497732,1492.56765426024,1.91092066894674,4333.66710581852,5001.6003355413,2047,"2047-04-28",6344.19830034633
9250,515.071534493458,1.10019395698039,1492.71130524396,1.91293630195426,4333.34668452911,5001.65489684918,2047,"2047-04-29",6344.14265452547
9251,515.190510658577,1.10013401640844,1492.85349584786,1.91483202697021,4333.0289379148,5001.70855430949,2047,"2047-04-30",6344.08791046462
9252,515.309500889569,1.09970490173241,1492.99424034734,1.91666901520257,4332.71328286743,5001.76198085854,2047,"2047-05-01",6344.03339802127
9253,515.423480766057,1.10218379755883,1493.13353075024,1.91861966630299,4332.40011301222,5001.81636408258,2047,"2047-05-02",6343.97792799238
9254,515.532691504819,1.10654949045668,1493.27133144955,1.92072206798688,4332.0901034278,5001.87180369589,2047,"2047-05-03",6343.92139794061
9255,515.635779554618,1.11334268436176,1493.40761747914,1.92303856867022,4331.78362992081,5001.92869779824,2047,"2047-05-04",6343.8634082076
9256,515.728112854221,1.12486488227776,1493.54231889262,1.92575621495217,4331.48163270603,5001.98831586146,2047,"2047-05-05",6343.8026855501
9257,515.806732709709,1.14173872371038,1493.67532785121,1.9290302312185,4331.18537018704,5002.05168312265,2047,"2047-05-06",6343.73819970289
9258,515.875569771952,1.15976676754797,1493.80653490036,1.93282354090002,4330.89581729831,5002.11823403412,2047,"2047-05-07",6343.67051227907
9259,515.94071681416,1.17492279734534,1493.93591416912,1.9369557791108,4330.61254862595,5002.1865352233,2047,"2047-05-08",6343.60105818569
9260,515.998520053874,1.19049797163051,1494.06345334722,1.94148304657836,4330.33508481868,5002.25738662525,2047,"2047-05-09",6343.52903923798
9261,516.049500250301,1.20574435496656,1494.18909343956,1.94641326264163,4330.06369454365,5002.33079665025,2047,"2047-05-10",6343.45444585112
9262,516.101689395337,1.21579677377299,1494.31284821281,1.95149624460754,4329.79755380316,5002.40466199093,2047,"2047-05-11",6343.37938442969
9263,516.157616598252,1.22065283676366,1494.4347926368,1.95656443137591,4329.53521130913,5002.47800537018,2047,"2047-05-12",6343.30483781232
9264,516.214199404823,1.22375061793547,1494.55499049877,1.96162549326333,4329.27572307447,5002.55134728968,2047,"2047-05-13",6343.23028908926
9265,516.265661584395,1.22920342823436,1494.67344832006,1.96682949754305,4329.01914927351,5002.62613357842,2047,"2047-05-14",6343.15429210375
9266,516.306651763595,1.23966379602214,1494.79010538491,1.97237556156603,4328.76644666192,5002.70396408657,2047,"2047-05-15",6343.07524316801
9267,516.333006545873,1.2563199832899,1494.90485146144,1.9784561646825,4328.51901469202,5002.78632666776,2047,"2047-05-16",6342.99164884731
9268,516.34302123921,1.27838622985015,1495.01754349784,1.98520916421559,4328.27835577127,5002.87420856054,2047,"2047-05-17",6342.90251590238
9269,516.334571657414,1.30568118587283,1495.12802178238,1.99275493447441,4328.04570385778,5002.96871589558,2047,"2047-05-18",6342.80673341792
9270,516.306095703115,1.33745615007737,1495.2361094472,2.00120756203215,4327.82234634375,5003.07092966564,2047,"2047-05-19",6342.70321520617
9271,516.268347271181,1.36556182708396,1495.34166872994,2.01038748799525,4327.60855810474,5003.17828664918,2047,"2047-05-20",6342.59452342094
9272,516.233829924839,1.38385348674065,1495.44471008463,2.01991266194634,4327.40236463895,5003.28678220529,2047,"2047-05-21",6342.4846707971
9273,516.197729209286,1.39856935522922,1495.54457487946,2.0296253731491,4327.20273359062,5003.39685915872,2047,"2047-05-22",6342.37323240775
9274,516.149335477361,1.41710111167534,1495.64067417584,2.03965422510874,4327.01051142726,5003.5114572673,2047,"2047-05-23",6342.25727641724
9275,516.089159106556,1.43782767357159,1495.73318500926,2.05007422262414,4326.82617813246,5003.63094924962,2047,"2047-05-24",6342.13642414447
9276,516.016368388361,1.46105823246982,1495.82182903399,2.06085887339552,4326.65018491778,5003.75571492487,2047,"2047-05-25",6342.010299446
9277,515.927979522196,1.48776335422945,1495.90635350221,2.07206192180881,4326.4834404801,5003.88705874684,2047,"2047-05-26",6341.87759878054
9278,516.12859207983,1.65463065004868,1495.98788278407,2.08461211435325,4326.33694321612,5004.0286072447,2047,"2047-05-27",6342.19266084443
9279,516.632115926028,1.91383613033925,1496.07067943273,2.10182594042328,4326.2474389344,5004.19554640927,2047,"2047-05-28",6342.96589636392
9280,517.114400041069,2.10498193923979,1496.1562352471,2.12348904867521,4326.20970847064,5004.38813733096,2047,"2047-05-29",6343.70881474672
9281,517.551245339531,2.23588068082072,1496.24670619097,2.14899964081966,4326.2092661574,5004.60443851065,2047,"2047-05-30",6344.39209800954
9282,517.97683912752,2.34054858904097,1496.34149342616,2.17743596663854,4326.23631877232,5004.841653142,2047,"2047-05-31",6345.07263588168
9283,518.416758120243,2.4419742979363,1496.43820382338,2.20786855768674,4326.28557678158,5005.09774283471,2047,"2047-06-01",6345.79038158083
9284,518.859153343119,2.53120034042712,1496.53694024719,2.2401194472724,4326.35519203274,5005.37033222671,2047,"2047-06-02",6346.52260541075
9285,519.276935931373,2.59293848093023,1496.63706153952,2.27342615010269,4326.4391744106,5005.65114314576,2047,"2047-06-03",6347.21953651253
9286,519.667788937959,2.63593934396736,1496.73725926259,2.30682079921929,4326.52995502337,5005.93519906682,2047,"2047-06-04",6347.87776336711
9287,520.020563439033,2.66544093209082,1496.83830085029,2.34049302970379,4326.62613447534,5006.22815695668,2047,"2047-06-05",6348.49093272646
9288,520.332411057086,2.68794361760936,1496.94117319174,2.37477895025423,4326.7272677183,5006.53556143616,2047,"2047-06-06",6349.06357453499
9289,520.606179615078,2.70677634751045,1497.04461671482,2.40922623939509,4326.83134368853,5006.85579335127,2047,"2047-06-07",6349.59814260533
9290,520.826531087856,2.71688628710966,1497.14670275198,2.44298653816584,4326.93435159915,5007.18441186333,2047,"2047-06-08",6350.06745826426
9291,521.100377857908,2.76499182112959,1497.24836742324,2.47661512129438,4327.03950814615,5007.52188153703,2047,"2047-06-09",6350.62986036972
9292,521.432680216953,2.82802350081419,1497.3550836089,2.51310317867417,4327.16334743698,5007.87999080619,2047,"2047-06-10",6351.29223794232
9293,521.745424930034,2.87125126216424,1497.46665279848,2.55204142396977,4327.30275713094,5008.25649204657,2047,"2047-06-11",6351.93812754559
9294,522.032258983175,2.901905203388,1497.57995669545,2.59193486932131,4327.4502884387,5008.64658926588,2047,"2047-06-12",6352.55634419004
9295,522.15761127337,2.85434454894539,1497.70856275731,2.63727247466574,4327.62451964341,5009.07058311206,2047,"2047-06-13",6352.9823106977
9296,522.163068895913,2.78147196689133,1497.84802638771,2.68458870423736,4327.80324682606,5009.50606070672,2047,"2047-06-14",6353.28040278082
9297,522.148946610272,2.73344505250146,1497.98382402983,2.72987450155827,4327.96506184517,5009.93670236786,2047,"2047-06-15",6353.56115203934
9298,522.042203548128,2.67345480640882,1498.11934862945,2.77432333719647,4328.11813613743,5010.36898711511,2047,"2047-06-16",6353.72746645861
9299,521.871359919066,2.61698991266484,1498.25304374304,2.81738941245124,4328.25880827936,5010.79791658073,2047,"2047-06-17",6353.81759126658
9300,521.687214549386,2.58526387807697,1498.38052601824,2.85845375023387,4328.38568357049,5011.22564745324,2047,"2047-06-18",6353.89714176644
9301,522.318547338798,2.95535257568107,1498.50833889235,2.90310275043861,4328.54129109672,5011.68913270743,2047,"2047-06-19",6355.22663265399
9302,523.51455595402,3.41913789847404,1498.65078259096,2.96484212420597,4328.83168503119,5012.26390344898,2047,"2047-06-20",6357.38100359885
9303,525.251247494262,3.9948530921174,1498.8059457031,3.04023250044427,4329.2257255841,5012.93112757167,2047,"2047-06-21",6360.31800437402
9304,527.829621553488,4.71929872304888,1498.9817466225,3.13797317487323,4329.78068819972,5013.7495596636,2047,"2047-06-22",6364.44932827363
