"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1522,500.337848031504,0.761735798302112,1470.23881982831,2.29105473058123,4294.70460963837,818.076338691633,2026,"2026-03-02",6268.33406802706
1523,500.745174944498,0.758275778285874,1470.42349496845,2.27794490774028,4294.10872077704,818.095821937689,2026,"2026-03-03",6268.31361137602
1524,501.15156249385,0.754616466376381,1470.61017855062,2.2649182014652,4293.51224316544,818.114938379877,2026,"2026-03-04",6268.29351887775
1525,501.563091071933,0.750416143421742,1470.80169899385,2.25179351615227,4292.90711223959,818.133352318481,2026,"2026-03-05",6268.27411196495
1526,501.976556991485,0.746146788074522,1470.99662817848,2.2386220108961,4292.2973492725,818.151159144987,2026,"2026-03-06",6268.25530324144
1527,502.392595865111,0.741867840681217,1471.19529783306,2.22532910333955,4291.68213564683,818.168223487839,2026,"2026-03-07",6268.23722628902
1528,502.811172854487,0.73766918867516,1471.39773082571,2.21188131872952,4291.06149373899,818.184478482184,2026,"2026-03-08",6268.2199479266
1529,503.225627389368,0.733703430088874,1471.60067910567,2.19858159569664,4290.44432102723,818.200495732391,2026,"2026-03-09",6268.20291254805
1530,503.643978801849,0.72994688514728,1471.80805392657,2.18494226815612,4289.82008375254,818.215369754721,2026,"2026-03-10",6268.18700563427
1531,504.065970860736,0.726471331533229,1472.01977946994,2.1708934513418,4289.18925741551,818.228955137228,2026,"2026-03-11",6268.17237252907
1532,504.483550753709,0.722921211195904,1472.23179342912,2.15702734950232,4288.56263345197,818.242358807872,2026,"2026-03-12",6268.15792619549
1533,504.896778110179,0.719334582645979,1472.44403446868,2.14333942177768,4287.94017844879,818.255582446125,2026,"2026-03-13",6268.14366503208
1534,505.305614774523,0.715814312824909,1472.65644276061,2.1298278259797,4287.32187949434,818.268635917507,2026,"2026-03-14",6268.12957916828
1535,505.710217521012,0.712264129379343,1472.86895954125,2.11648731527373,4286.70774356957,818.2815156636,2026,"2026-03-15",6268.11567207649
1536,506.110642284376,0.708725715793765,1473.08153082153,2.10331358058161,4286.09773021121,818.294222924239,2026,"2026-03-16",6268.10194261349
1537,506.506755666303,0.705341033625249,1473.29410125886,2.09030804908061,4285.49186618154,818.306776120412,2026,"2026-03-17",6268.08837218941
1538,506.898617575301,0.702070642642493,1473.50661665774,2.07746834669006,4284.89018297295,818.319179670154,2026,"2026-03-18",6268.07495619533
1539,507.286380292064,0.698812639699017,1473.71902550404,2.06478972210077,4284.292689791,818.331430148737,2026,"2026-03-19",6268.06169794891
1540,507.670191398054,0.695508809282779,1473.93128031032,2.05226659186093,4283.69935554522,818.343522399479,2026,"2026-03-20",6268.04860265474
1541,508.050010002205,0.692260250927841,1474.14333524396,2.03989751517805,4283.110158625,818.35546510677,2026,"2026-03-21",6268.03566163727
1542,508.425706158208,0.68919836992966,1474.35514361514,2.0276840904903,4282.52512528983,818.367275462772,2026,"2026-03-22",6268.0228575236
1543,508.797337339374,0.686262485036915,1474.5666586809,2.01562469762206,4281.94430202809,818.378958287171,2026,"2026-03-23",6268.01018523103
1544,509.110362481483,0.68964090958456,1474.7467584871,2.00538050782548,4281.44251116006,818.393647757444,2026,"2026-03-24",6267.99465354606
1545,509.358094089807,0.702874473839199,1474.89143111102,1.9956663018208,4281.03042574349,818.409121925443,2026,"2026-03-25",6267.97849171997
1546,509.600423339608,0.715006849422396,1475.03581264633,1.98636955525983,4280.62400221303,818.425298989168,2026,"2026-03-26",6267.96161460365
1547,509.836392289122,0.727021897149834,1475.17985417119,1.97751487485867,4280.22309363919,818.442324785371,2026,"2026-03-27",6267.94387687151
1548,510.066137772332,0.738868920979574,1475.32350214021,1.96909162875535,4279.82766859597,818.460208838064,2026,"2026-03-28",6267.92526905825
1549,510.289941121328,0.750441635466975,1475.46670810825,1.96108131589306,4279.43763718603,818.4789332295,2026,"2026-03-29",6267.90580936697
1550,510.507601279411,0.761988519521427,1475.60942356653,1.95348490101023,4279.05294561069,818.49855202333,2026,"2026-03-30",6267.88544387716
1551,510.717246978881,0.774938500636718,1475.75159172077,1.94637026754666,4278.67370063631,818.519389218491,2026,"2026-03-31",6267.86384810414
1552,510.917786360595,0.789665913935644,1475.89313182908,1.93979462778148,4278.30037507401,818.541711137416,2026,"2026-04-01",6267.8407538054
1553,511.112213197436,0.803592551750521,1476.03397849365,1.93365763976386,4277.93310950009,818.565126748793,2026,"2026-04-02",6267.8165513827
1554,511.30459855167,0.814107265681361,1476.17411209764,1.92778570542503,4277.5713168521,818.588958627166,2026,"2026-04-03",6267.79192047252
1555,511.497345261558,0.820453240148802,1476.31355000316,1.92203812098716,4277.21397525312,818.612709884075,2026,"2026-04-04",6267.76736187898
1556,511.690415954996,0.823768127956103,1476.45232023166,1.91636255940119,4276.86012135865,818.636271585955,2026,"2026-04-05",6267.74298823267
1557,511.883699010863,0.824864841728241,1476.59044223311,1.91072811757431,4276.50912289388,818.659588581778,2026,"2026-04-06",6267.71885709715
1558,512.07724405777,0.824306380183083,1476.72793736049,1.90510452984959,4276.16044607056,818.682592978949,2026,"2026-04-07",6267.69503839885
1559,512.269265271654,0.823789182349349,1476.8648147921,1.89954446833248,4275.81385715371,818.705546913973,2026,"2026-04-08",6267.67127086815
1560,512.455329608744,0.826481463118403,1477.00104905161,1.89422448045862,4275.46971125501,818.729207600984,2026,"2026-04-09",6267.64679585894
1561,512.632715343162,0.833394006523659,1477.13656454217,1.88928990458404,4275.1290638614,818.75415657898,2026,"2026-04-10",6267.62102765784
1562,512.803917443907,0.841704970904741,1477.27129241933,1.88468799221532,4274.7926459071,818.780108460078,2026,"2026-04-11",6267.59424873346
1563,512.971416629154,0.849416749242824,1477.40520145617,1.88033332450469,4274.46047231255,818.80668172897,2026,"2026-04-12",6267.56684047162
1564,513.135806666788,0.856302542759771,1477.5382757776,1.87619349897889,4274.13233475799,818.833766756124,2026,"2026-04-13",6267.53891324411
1565,513.297938030012,0.861982360326917,1477.67049338807,1.87222396252246,4273.80799796472,818.861195912321,2026,"2026-04-14",6267.51063570565
1566,513.45840528312,0.866391199072335,1477.80184295514,1.86838367742665,4273.48712812139,818.88882722722,2026,"2026-04-15",6267.48215123615
1567,513.616417932674,0.870432264608806,1477.93231110085,1.86468478037723,4273.16950842077,818.916766989771,2026,"2026-04-16",6267.45335449928
1568,513.770802381901,0.875006219104083,1478.06184660315,1.86116410365961,4272.85522516408,818.945216338751,2026,"2026-04-17",6267.4240444719
1569,513.921593879685,0.879924107148815,1478.19037973845,1.85782273435166,4272.54449170766,818.97418404419,2026,"2026-04-18",6267.3942121673
1570,514.069825834011,0.88439517807796,1478.31786346289,1.85462118383026,4272.23733417176,819.003488190746,2026,"2026-04-19",6267.36403983057
1571,514.214733023095,0.889124409932894,1478.44424481729,1.85157515622528,4271.93373539218,819.033244106414,2026,"2026-04-20",6267.33341279873
1572,514.353798840448,0.895779203238292,1478.56943790679,1.84877628283859,4271.63406313397,819.06392682066,2026,"2026-04-21",6267.30185536729
1573,514.484467227294,0.905635658359642,1478.6933194488,1.84633336510082,4271.33905987144,819.09608631861,2026,"2026-04-22",6267.26881557099
1574,514.605562139145,0.918647863106884,1478.81574730502,1.84431990409245,4271.04965175967,819.130084324118,2026,"2026-04-23",6267.23392897104
1575,514.717335893353,0.933862332035263,1478.93659521862,1.8427556438155,4270.76654300495,819.166022276763,2026,"2026-04-24",6267.19709209277
1576,514.818497617752,0.951661957968042,1479.05572707384,1.84169964666172,4270.49033361707,819.204283732653,2026,"2026-04-25",6267.15791991329
1577,514.906026475586,0.973456571740452,1479.17299753219,1.84127502031581,4270.22185131509,819.245671672771,2026,"2026-04-26",6267.11560691493
1578,514.977116777975,1.00009728979224,1479.28823388644,1.84161022370937,4269.96219697579,819.291080428523,2026,"2026-04-27",6267.06925515371
1579,515.030623920054,1.03107376683334,1479.40141162951,1.84280154532907,4269.71223573973,819.341222912808,2026,"2026-04-28",6267.01814660146
1580,515.066830822248,1.06506299731543,1479.51271140517,1.84491086031276,4269.47226520398,819.396593096224,2026,"2026-04-29",6266.96178128903
1581,515.085387413652,1.10145930052653,1479.62216731749,1.84798853566815,4269.24258735252,819.45775634841,2026,"2026-04-30",6266.89958991986
1582,515.084703298236,1.14054343696415,1479.72962786709,1.85209576735753,4269.02376366771,819.525548769171,2026,"2026-05-01",6266.83073403736
1583,515.064572154161,1.18132034706586,1479.83709807024,1.8574549454412,4268.81353975497,819.601173466188,2026,"2026-05-02",6266.75398527188
1584,515.030284013228,1.21952933850751,1479.94430999455,1.86394663215953,4268.61227243788,819.683630526719,2026,"2026-05-03",6266.67034241633
1585,514.997761741419,1.24579243891743,1480.04908988844,1.87097480644103,4268.42101874405,819.768116707201,2026,"2026-05-04",6266.58463761926
1586,514.977093889338,1.25768913104895,1480.15159835061,1.87806695894366,4268.2360301977,819.851038838158,2026,"2026-05-05",6266.50047852764
1587,514.965299188204,1.26120079468088,1480.25200467797,1.88505649973858,4268.05439716958,819.93231496946,2026,"2026-05-06",6266.41795833017
1588,514.958048978244,1.26133872699607,1480.3504229041,1.89192419822657,4267.87464771066,820.012645258146,2026,"2026-05-07",6266.33638251823
1589,514.950563832977,1.26199939313929,1480.44691054056,1.89874944483335,4267.69640803411,820.093150921695,2026,"2026-05-08",6266.25463124562
1590,514.940953121074,1.26408025361767,1480.5414772895,1.90560035091607,4267.52001488661,820.17440916858,2026,"2026-05-09",6266.17212590172
1591,514.929689730979,1.26693011930027,1480.63413441323,1.9124833503105,4267.34568317276,820.256364769931,2026,"2026-05-10",6266.08892078658
1592,514.914180612245,1.27199610401532,1480.72488283988,1.91947913547733,4267.17371676235,820.339776894381,2026,"2026-05-11",6266.00425545396
1593,514.889592122227,1.2816392004415,1480.81367820292,1.92675321808989,4267.00495780093,820.42615151661,2026,"2026-05-12",6265.91662054461
1594,514.850390792091,1.29796876619397,1480.90041947694,1.9345165102551,4266.840805748,820.517397828872,2026,"2026-05-13",6265.82410129349
1595,514.888496856877,1.36557213746708,1480.98533258249,1.94325215279298,4266.68683499866,820.616328889234,2026,"2026-05-14",6265.86948872828
1596,515.009121132529,1.46350728733158,1481.06979003275,1.95400348258206,4266.55747445313,820.726733715738,2026,"2026-05-15",6266.05389638833
1597,515.126416208833,1.54398126842367,1481.15415337252,1.96663745452431,4266.45166174919,820.847714587826,2026,"2026-05-16",6266.24285005349
1598,515.235210255599,1.61633590564404,1481.23843611221,1.98103389416341,4266.36613359399,820.980861168157,2026,"2026-05-17",6266.43714976161
1599,515.31037327835,1.67927006898301,1481.32250924686,1.99719031671978,4266.29902725783,821.128984120539,2026,"2026-05-18",6266.60837016874
1600,515.355042108745,1.72763013951895,1481.40599444999,2.01470410606878,4266.24707629332,821.288435915755,2026,"2026-05-19",6266.75044709765
1601,515.399524318296,1.7654042339755,1481.4887409011,2.03310037401788,4266.20686805097,821.453293192938,2026,"2026-05-20",6266.89363787837
1602,515.445856695607,1.79900525931541,1481.57082943218,2.05227319473017,4266.17657657696,821.623859471971,2026,"2026-05-21",6267.04454115879
1603,515.521695102863,1.8511597171503,1481.65180235824,2.07232470469255,4266.15687973945,821.803553095665,2026,"2026-05-22",6267.2538616224
1604,515.622330471598,1.91817516833978,1481.73153546989,2.09368611316398,4266.1528885477,821.997006193668,2026,"2026-05-23",6267.51861577069
1605,515.698272820099,1.97837656132854,1481.80989162474,2.11633643901159,4266.16412908176,822.206321236613,2026,"2026-05-24",6267.76700652694
1606,515.75600222309,2.03630125625734,1481.88629369358,2.13996452335458,4266.18811514778,822.430787624094,2026,"2026-05-25",6268.00667684407
1607,515.802291139445,2.09430481254369,1481.96027859926,2.16433585708805,4266.22368699893,822.67005212919,2026,"2026-05-26",6268.24489740727
1608,515.827905521141,2.1498624236805,1482.0313280104,2.18911459994694,4266.26891331254,822.924207446015,2026,"2026-05-27",6268.46712386771
1609,515.822153968996,2.19829892288906,1482.09919733079,2.21398801036419,4266.32185246778,823.192531066986,2026,"2026-05-28",6268.65549070082
1610,515.782554787887,2.23926830823572,1482.16395825816,2.23872370870321,4266.38037588341,823.473656496399,2026,"2026-05-29",6268.80488094639
1611,515.731346348451,2.28016794996748,1482.22539627637,2.26303803686048,4266.44284551783,823.764099298012,2026,"2026-05-30",6268.94279412948
1612,515.672908043379,2.3171643364142,1482.2834780784,2.28674197643634,4266.50832886346,824.059826881338,2026,"2026-05-31",6269.06862129809
1613,515.621451310714,2.3543902262366,1482.33840358474,2.30971427884404,4266.5756208759,824.357283049602,2026,"2026-06-01",6269.19958027643
1614,515.575711819674,2.38908516219621,1482.3903357865,2.33184409226545,4266.64442252103,824.654793796473,2026,"2026-06-02",6269.33139938166
1615,515.508310350671,2.41182633460698,1482.43952022247,2.35300095772817,4266.71322678476,824.952337409963,2026,"2026-06-03",6269.42588465023
1616,515.418318011311,2.42636521181421,1482.48644716256,2.3733483115126,4266.78161103691,825.251505950287,2026,"2026-06-04",6269.48608973411
1617,515.306203687546,2.43643679430922,1482.5315438311,2.39313529087617,4266.8499493118,825.555045789069,2026,"2026-06-05",6269.51726891563
1618,515.168496775234,2.44354137998275,1482.57514079918,2.41263237119414,4266.91900407316,825.866400172104,2026,"2026-06-06",6269.51881539875
1619,515.005101070785,2.44912135608205,1482.61718138781,2.43185443314326,4266.98870413725,826.186495540153,2026,"2026-06-07",6269.49196238507
1620,514.815082227228,2.45403591676609,1482.65743586258,2.45066943623586,4267.05865995176,826.515677557348,2026,"2026-06-08",6269.43588339457
1621,514.694664490943,2.50708862738091,1482.69666454957,2.46997744800329,4267.13384417763,826.863126082296,2026,"2026-06-09",6269.50223929353
1622,514.627006346112,2.58397737570051,1482.73594412599,2.49111853737568,4267.22453633096,827.240589394842,2026,"2026-06-10",6269.66258271614
1623,514.509871924175,2.63207199864338,1482.77475690191,2.51351087142725,4267.32718061099,827.6418723656,2026,"2026-06-11",6269.75739230715
1624,514.359585233551,2.66230854465494,1482.812930051,2.53700064584888,4267.43883541083,828.062040083928,2026,"2026-06-12",6269.81065988588
1625,514.190316865299,2.68095603432165,1482.85037470718,2.56164927720918,4267.55781564481,828.495942145717,2026,"2026-06-13",6269.84111252882
1626,514.007787289408,2.68973359977241,1482.88665643274,2.58701323111372,4267.68097431002,828.936495168354,2026,"2026-06-14",6269.85216486305
1627,513.806236702202,2.68942475227277,1482.92117355472,2.61225682645326,4267.80414555374,829.378659039546,2026,"2026-06-15",6269.83323738939
1628,513.520622013936,2.67241555324484,1482.95793793824,2.642681105745,4267.95001296191,829.867036618159,2026,"2026-06-16",6269.74366957307
1629,513.163514713899,2.65640370207102,1482.99508315568,2.67691867418217,4268.11277158894,830.394529661281,2026,"2026-06-17",6269.60469183477
1630,512.802415303118,2.64877580681565,1483.02774868746,2.70947520474625,4268.26711256327,830.920126590266,2026,"2026-06-18",6269.45552756541
1631,512.95032426314,2.87899025972202,1483.05742027768,2.74177490950436,4268.42790353025,831.457881832377,2026,"2026-06-19",6270.05641324029
1632,513.440244773854,3.16650165396276,1483.0898941247,2.77938193973933,4268.64086595976,832.054926815952,2026,"2026-06-20",6271.11688845201
1633,513.751283243461,3.29671629111675,1483.12451155091,2.81914071725563,4268.8781051289,832.681412134672,2026,"2026-06-21",6271.86975693164
1634,514.178971743128,3.44554290748634,1483.1607317398,2.85943501711805,4269.12546626313,833.31804634406,2026,"2026-06-22",6272.77014767066
1635,514.532496559533,3.51542826712774,1483.19954533255,2.90086697544503,4269.38611843283,833.970850714341,2026,"2026-06-23",6273.53445556748
1636,514.777713127293,3.53088826803126,1483.23976778836,2.94161932831664,4269.64352108996,834.621653959561,2026,"2026-06-24",6274.13350960195
1637,515.088079642141,3.56937078878782,1483.28160079855,2.98222956051688,4269.90076737409,835.268076071918,2026,"2026-06-25",6274.82204816408
1638,515.246290615658,3.53298487412702,1483.32442913421,3.0215631702771,4270.1516099125,835.905086512889,2026,"2026-06-26",6275.27687770677
1639,515.686001864503,3.65018528399654,1483.36840951371,3.06004027014359,4270.39868135182,836.542455191262,2026,"2026-06-27",6276.16331828417
1640,516.490588017585,3.88716492914152,1483.41776136138,3.10358812987357,4270.68122728455,837.229949266363,2026,"2026-06-28",6277.58032972254
1641,517.105736508912,3.95252814302129,1483.48969398337,3.17102362623023,4271.10068770043,838.117863724638,2026,"2026-06-29",6278.81966996197
1642,517.634227376448,3.9833844412174,1483.58135126124,3.25338671011429,4271.6157336792,839.137393091636,2026,"2026-06-30",6280.06808346821
1643,518.189360049968,4.02649807477586,1483.67976242872,3.33833759821323,4272.14175200041,840.187813411934,2026,"2026-07-01",6281.37571015208
1644,518.99059041589,4.16992591997915,1483.78562806761,3.42731647133592,4272.68610634227,841.268308705048,2026,"2026-07-02",6283.05956721708
1645,520.148664671304,4.39509957938163,1483.899691593,3.52283208664081,4273.26053335345,842.3884276161,2026,"2026-07-03",6285.22682128378
1646,521.527440522598,4.63107473238642,1484.02361132205,3.62506651995659,4273.86599224583,843.556611208784,2026,"2026-07-04",6287.67318534282
1647,522.648297291447,4.66782887413582,1484.15883623973,3.73285749483764,4274.49577262789,844.773343475318,2026,"2026-07-05",6289.70359252804
1648,523.766617211397,4.73097596296963,1484.30208539407,3.83995921835789,4275.11165594665,845.992021569124,2026,"2026-07-06",6291.75129373345
1649,525.285718620929,4.93579972149713,1484.45542974234,3.95207933495475,4275.74820804685,847.251386719913,2026,"2026-07-07",6294.37723546657
1650,526.82710630397,5.08902794304042,1484.61912411036,4.06880920571879,4276.40317605682,848.55145863219,2026,"2026-07-08",6297.00724361991
1651,528.020815461132,5.05209125756278,1484.79148420915,4.18616169870971,4277.05617000588,849.873287020584,2026,"2026-07-09",6299.10672263244
1652,529.174962239333,5.05793027507959,1484.96873674775,4.29803690905048,4277.67818050578,851.183695520274,2026,"2026-07-10",6301.17784667699
1653,530.610760691422,5.18849948265299,1485.15291877844,4.41065526724117,4278.3035853964,852.527092405897,2026,"2026-07-11",6303.66641961616
1654,531.952943960921,5.25431704290645,1485.34381769114,4.52344206648626,4278.93122204154,853.90652184657,2026,"2026-07-12",6306.00574280299
1655,532.767272098549,5.08902611605217,1485.53999543452,4.6321948809692,4279.5425918853,855.301281819997,2026,"2026-07-13",6307.57108041539
1656,533.074439559983,4.81157222443151,1485.73815435352,4.72920968808223,4280.10351801578,856.661827077124,2026,"2026-07-14",6308.4568938418
1657,533.81870397147,4.85512841300674,1485.93892598511,4.81933964505083,4280.63804939095,858.023519558128,2026,"2026-07-15",6310.07014740559
1658,534.625534443635,4.89254369234257,1486.14752556048,4.91426187030255,4281.19835629347,859.466425361461,2026,"2026-07-16",6311.77822186023
1659,535.031521830478,4.78036346802213,1486.36161538327,5.00673154023808,4281.75056985673,860.922396944029,2026,"2026-07-17",6312.93080207874
1660,535.36185896383,4.68969516680966,1486.59219658852,5.10493634541554,4282.32443883159,862.438703135411,2026,"2026-07-18",6314.07312589617
1661,535.326664012874,4.53875090749894,1486.86091956333,5.21984187055321,4282.97121623059,864.105843435937,2026,"2026-07-19",6314.91739258485
1662,535.529233553055,4.62095750982318,1487.14659287049,5.34013075785851,4283.64906231833,865.845167398436,2026,"2026-07-20",6316.28597700956
1663,536.034811063005,4.7358603200246,1487.42695954655,5.46569589697389,4284.34674626746,867.625915630585,2026,"2026-07-21",6318.01007309401
1664,536.544763110198,4.80080072096813,1487.70052631354,5.58920883239441,4285.03329472381,869.380547104387,2026,"2026-07-22",6319.66859370092
1665,537.274459554571,4.90829473769654,1487.96868655189,5.71189347010464,4285.71781009048,871.136423178925,2026,"2026-07-23",6321.58114440474
1666,537.910288391777,4.93420420961446,1488.23257582645,5.83128698556895,4286.39493260577,872.908057943151,2026,"2026-07-24",6323.30328801917
1667,538.037173330157,4.75768091732135,1488.49351743713,5.94209760222289,4287.04746932264,874.681640447832,2026,"2026-07-25",6324.27793860947
1668,537.964623509679,4.6223044585141,1488.74926085842,6.03801574866939,4287.65327424741,876.407588764322,2026,"2026-07-26",6325.0274788227
1669,537.998319896255,4.58216314231011,1488.99894591016,6.12603651884439,4288.23851055563,878.111194336234,2026,"2026-07-27",6325.9439760232
1670,537.871039579068,4.49915211976545,1489.24114223615,6.20497796945034,4288.80001046933,879.77697372067,2026,"2026-07-28",6326.61632237376
1671,537.596396667501,4.39701361940495,1489.47438843898,6.27287718696848,4289.3322491028,881.395644533732,2026,"2026-07-29",6327.07292501565
1672,537.122331711609,4.26636062641664,1489.70020131439,6.33070783744738,4289.83817660278,882.98001149631,2026,"2026-07-30",6327.25777809264
1673,536.321617731607,4.11398995663663,1489.94080135449,6.39534283829854,4290.36442555955,884.63498174855,2026,"2026-07-31",6327.13617744059
1674,535.39368109649,4.02480108993628,1490.18887724889,6.46379130614139,4290.90399792836,886.320851091802,2026,"2026-08-01",6326.97514866982
1675,534.745780819329,4.06358275151603,1490.42173447873,6.52556243143368,4291.42673479736,887.957092647177,2026,"2026-08-02",6327.18339527836
1676,534.260973599534,4.11404267512797,1490.64190127708,6.58563575104091,4291.95114176251,889.589326647896,2026,"2026-08-03",6327.5536950653
1677,533.680329322043,4.09317618274962,1490.84985839264,6.6399995522681,4292.46497589769,891.205957365511,2026,"2026-08-04",6327.72833934739
1678,533.016108389225,4.0380732288085,1491.04542175439,6.68569955362918,4292.95867288707,892.783699177521,2026,"2026-08-05",6327.74397581313
1679,532.286149124406,3.96460660546085,1491.22880849773,6.72182660068315,4293.42867611461,894.300186480189,2026,"2026-08-06",6327.6300669429
1680,531.482685001779,3.87186562041099,1491.40084436425,6.74859578295717,4293.87456194609,895.74266023868,2026,"2026-08-07",6327.37855271548
1681,530.620998319045,3.78179046652652,1491.562781833,6.76695957458793,4294.29801735636,897.121541522703,2026,"2026-08-08",6327.03054754952
1682,529.713666417413,3.71041569363703,1491.71620202975,6.77974524795881,4294.70634899305,898.473798159718,2026,"2026-08-09",6326.62637838181
1683,528.756086228551,3.65541970258261,1491.86147537199,6.7887755745541,4295.10432839147,899.81974701579,2026,"2026-08-10",6326.16608526915
1684,527.754644315563,3.60716524321999,1491.99757807239,6.79410890822693,4295.49243355286,901.15684759159,2026,"2026-08-11",6325.64593009227
1685,526.71282347882,3.55908448777064,1492.12326141927,6.79470242523016,4295.86805828858,902.474687095007,2026,"2026-08-12",6325.05793009967
1686,525.636050077397,3.50931321549897,1492.23812246415,6.79024843865067,4296.23014936708,903.767731276882,2026,"2026-08-13",6324.40388356277
1687,524.544571822098,3.46050036589416,1492.342378159,6.78117079474254,4296.57888724491,905.026178253014,2026,"2026-08-14",6323.70750838665
1688,523.459553086811,3.412006820028,1492.43628773701,6.76781429858059,4296.91456676104,906.240078731339,2026,"2026-08-15",6322.99022870347
1689,522.384701709893,3.36495933040706,1492.52004192034,6.75001092988255,4297.23654642763,907.408220835418,2026,"2026-08-16",6322.25626031815
1690,521.327777984824,3.31948578943572,1492.59401325202,6.72795425506701,4297.54511983016,908.529956130467,2026,"2026-08-17",6321.51435111151
1691,520.279265541126,3.27780655232865,1492.65880168618,6.70218125687249,4297.84124026547,909.615496563592,2026,"2026-08-18",6320.75929530197
1692,519.221809489906,3.24310401727476,1492.71493715879,6.67368140532953,4298.12717780536,910.685429471892,2026,"2026-08-19",6319.98070987665
1693,518.145374832347,3.21399470170045,1492.76256694881,6.64292290057868,4298.40415906256,911.749508237241,2026,"2026-08-20",6319.16901844599
1694,517.056315366225,3.18939358483116,1492.80168209577,6.60990133094175,4298.67240706258,912.807116794014,2026,"2026-08-21",6318.32969944035
1695,515.962879446287,3.16814121198917,1492.83238053025,6.57448047845162,4298.93178412202,913.855067595306,2026,"2026-08-22",6317.46966578899
1696,514.871430319657,3.14935621866823,1492.85491004354,6.53667568695269,4299.18235645506,914.891035625751,2026,"2026-08-23",6316.59472872388
1697,513.791427007701,3.13167398449577,1492.86962729982,6.49663764402534,4299.42423777157,915.909789545279,2026,"2026-08-24",6315.7136037076
1698,512.731391785032,3.11448035794129,1492.87696482336,6.45441941431263,4299.65729666575,916.906124484217,2026,"2026-08-25",6314.83455304639
1699,511.697265256215,3.09773064231593,1492.87741360279,6.41007187973055,4299.88143474846,917.876606188828,2026,"2026-08-26",6313.96391612951
1700,510.694743080055,3.08011200611323,1492.87148151529,6.36416218326949,4300.09728685833,918.81756670248,2026,"2026-08-27",6313.10778564306
1701,509.742634136228,3.0597403360346,1492.85973735958,6.31673125078359,4300.30432686469,919.714970168878,2026,"2026-08-28",6312.28316994731
1702,508.855723641452,3.04489139487299,1492.8425518009,6.26983552691453,4300.50577200559,920.575191883648,2026,"2026-08-29",6311.51877436973
1703,508.017752187321,3.03601847108227,1492.81979377853,6.22691440996039,4300.70824242701,921.423441341417,2026,"2026-08-30",6310.8087212739
1704,507.203005690286,3.02467317802529,1492.79112856917,6.18932443401647,4300.91462737247,922.269938916082,2026,"2026-08-31",6310.12275924397
1705,506.479837162517,3.04163211665646,1492.75649899142,6.15727977920326,4301.12647943366,923.115836538725,2026,"2026-09-01",6309.56172748346
1706,505.837507971547,3.06363148607561,1492.71696203265,6.13024430430582,4301.34577968784,923.960071345725,2026,"2026-09-02",6309.09412548242
1707,505.191133516489,3.05630290769037,1492.67328615632,6.10495495802219,4301.56571086039,924.788886204813,2026,"2026-09-03",6308.59138839892
1708,504.543601210146,3.03487073606307,1492.62610681411,6.07867882089132,4301.77995532819,925.594559452751,2026,"2026-09-04",6308.0632129094
1709,503.901984649831,3.01159324959251,1492.57606427743,6.04985328337554,4301.98511987749,926.375918913526,2026,"2026-09-05",6307.52461533772
1710,503.26196054925,2.98857015168189,1492.52343735389,6.01846080322275,4302.18109476521,927.137158394583,2026,"2026-09-06",6306.97352362325
1711,502.623825926535,2.96490647345945,1492.46821637986,5.98490218733784,4302.36842596589,927.87797663315,2026,"2026-09-07",6306.41027693308
1712,502.003050923727,2.9411521281204,1492.41044762351,5.94959866846745,4302.54774746773,928.592593721253,2026,"2026-09-08",6305.85199681155
1713,501.413280821007,2.9177382839174,1492.35069496614,5.91211139480663,4302.71832848542,929.273000183984,2026,"2026-09-09",6305.31215395129
1714,500.859316678502,2.89568925412972,1492.28983711954,5.87172727111382,4302.87904982348,929.915433160251,2026,"2026-09-10",6304.79562014676
1715,500.327863097569,2.87516940647676,1492.22798637492,5.82905516444995,4303.03087789131,930.528973798698,2026,"2026-09-11",6304.29095193473
1716,499.811448101682,2.85773653337515,1492.16535345149,5.7843875286583,4303.17433004695,931.120255166872,2026,"2026-09-12",6303.79325566216
1717,499.310720281337,2.84405230496701,1492.10241519703,5.73760741631443,4303.30943884431,931.690147787047,2026,"2026-09-13",6303.30423404396
1718,498.821994196846,2.83279374235747,1492.03911893189,5.68932363747391,4303.4372932574,932.242373169379,2026,"2026-09-14",6302.82052376597
1719,498.336318821328,2.82145665461907,1491.97444504722,5.64125422374316,4303.56055092871,932.78625340768,2026,"2026-09-15",6302.33402567562
1720,497.84951309707,2.80888862240119,1491.90764886699,5.59439202204317,4303.68072060984,933.32664059264,2026,"2026-09-16",6301.84116321835
1721,497.360642103567,2.79635018127525,1491.83873225508,5.5486604059763,4303.79775656946,933.864770919846,2026,"2026-09-17",6301.34214151536
1722,496.868448570004,2.78476417252366,1491.76768679058,5.50402547310824,4303.91176533005,934.402366332691,2026,"2026-09-18",6300.83669033627
1723,496.375739063194,2.77369053395221,1491.69450877749,5.46046093965417,4304.02287782194,934.938109987342,2026,"2026-09-19",6300.32727713622
1724,495.889288799133,2.76169920259773,1491.61922122565,5.41792096903759,4304.13110763453,935.467484032233,2026,"2026-09-20",6299.81923783094
1725,495.415554354108,2.74778998006581,1491.54188765153,5.37631733835141,4304.23629957706,935.985857703449,2026,"2026-09-21",6299.31784890111
1726,494.959971893764,2.73139157819906,1491.46260059283,5.33553243106061,4304.33822277531,936.489246079829,2026,"2026-09-22",6298.82771927117
