forc_st	forc_sw	forc_npp	date	crop
9.72	0.2599	0	2022-01-01	wheat
9.35	0.26	0	2022-01-02	wheat
8.95	0.26	0	2022-01-03	wheat
8.58	0.26	0	2022-01-04	wheat
8.27	0.26	0	2022-01-05	wheat
7.97	0.26	0	2022-01-06	wheat
7.71	0.26	0	2022-01-07	wheat
7.43	0.26	0	2022-01-08	wheat
7.14	0.26	0	2022-01-09	wheat
6.86	0.26	0	2022-01-10	wheat
6.61	0.26	0	2022-01-11	wheat
6.38	0.26	0	2022-01-12	wheat
6.16	0.26	0	2022-01-13	wheat
5.95	0.26	0	2022-01-14	wheat
5.78	0.26	0	2022-01-15	wheat
5.61	0.2601	0	2022-01-16	wheat
5.43	0.2601	0	2022-01-17	wheat
5.27	0.2601	0	2022-01-18	wheat
5.11	0.2601	0	2022-01-19	wheat
4.96	0.2601	0	2022-01-20	wheat
4.82	0.2601	0	2022-01-21	wheat
4.7	0.2601	0	2022-01-22	wheat
4.58	0.2601	0	2022-01-23	wheat
4.47	0.2602	0	2022-01-24	wheat
4.37	0.2602	0	2022-01-25	wheat
4.29	0.2602	0	2022-01-26	wheat
4.2	0.2602	0	2022-01-27	wheat
4.12	0.2602	0	2022-01-28	wheat
4.04	0.2603	0	2022-01-29	wheat
3.94	0.2603	0	2022-01-30	wheat
3.86	0.2603	0	2022-01-31	wheat
3.78	0.2603	0	2022-02-01	wheat
3.7	0.2603	0	2022-02-02	wheat
3.61	0.2604	0	2022-02-03	wheat
3.54	0.2604	0	2022-02-04	wheat
3.46	0.2604	0	2022-02-05	wheat
3.4	0.2604	0	2022-02-06	wheat
3.34	0.2604	0	2022-02-07	wheat
3.29	0.2605	0	2022-02-08	wheat
3.23	0.2605	0	2022-02-09	wheat
3.18	0.2605	0	2022-02-10	wheat
3.14	0.2605	0	2022-02-11	wheat
3.11	0.2606	0	2022-02-12	wheat
3.07	0.2606	0	2022-02-13	wheat
3.03	0.2606	0	2022-02-14	wheat
3	0.2606	0	2022-02-15	wheat
2.96	0.2607	0	2022-02-16	wheat
2.93	0.2607	0	2022-02-17	wheat
2.89	0.2607	0	2022-02-18	wheat
2.86	0.2608	0	2022-02-19	wheat
2.83	0.2608	0	2022-02-20	wheat
2.81	0.2608	0	2022-02-21	wheat
2.79	0.4285	0	2022-02-22	wheat
2.78	0.4285	0	2022-02-23	wheat
2.76	0.4781	0	2022-02-24	wheat
2.73	0.4896	0	2022-02-25	wheat
2.7	0.5462	0	2022-02-26	wheat
2.68	0.552	0	2022-02-27	wheat
2.64	0.552	0	2022-02-28	wheat
2.6	0.552	0	2022-03-01	wheat
2.57	0.552	0	2022-03-02	wheat
2.57	0.552	0	2022-03-03	wheat
2.58	0.26	0	2022-03-04	wheat
2.75	0.26	0	2022-03-05	wheat
3.28	0.26	0	2022-03-06	wheat
3.86	0.26	0	2022-03-07	wheat
4.28	0.26	0	2022-03-08	wheat
4.8	0.26	0	2022-03-09	wheat
5.26	0.26	0	2022-03-10	wheat
5.47	0.26	0	2022-03-11	wheat
5.78	0.26	0	2022-03-12	wheat
6.14	0.26	0	2022-03-13	wheat
6.1	0.26	0	2022-03-14	wheat
5.79	0.26	0	2022-03-15	wheat
5.4	0.2599	0	2022-03-16	wheat
5.07	0.2599	0	2022-03-17	wheat
5.01	0.26	0	2022-03-18	wheat
5.05	0.26	0	2022-03-19	wheat
5.08	0.26	0	2022-03-20	wheat
5.38	0.26	0	2022-03-21	wheat
5.89	0.26	0	2022-03-22	wheat
6.53	0.26	0	2022-03-23	wheat
7.06	0.26	0	2022-03-24	wheat
7.47	0.26	0	2022-03-25	wheat
7.88	0.26	0	2022-03-26	wheat
8.18	0.26	0	2022-03-27	wheat
8.2	0.26	0	2022-03-28	wheat
7.93	0.2599	0	2022-03-29	wheat
7.59	0.2599	0	2022-03-30	wheat
7.33	0.2599	0	2022-03-31	wheat
7.12	0.2598	0	2022-04-01	wheat
7.14	0.2598	0	2022-04-02	wheat
7.23	0.2598	0	2022-04-03	wheat
7.24	0.2598	0	2022-04-04	wheat
7.28	0.26	0	2022-04-05	wheat
7.16	0.26	0	2022-04-06	wheat
7.14	0.26	0	2022-04-07	wheat
7.38	0.26	0	2022-04-08	wheat
7.68	0.26	0	2022-04-09	wheat
7.68	0.26	0	2022-04-10	wheat
7.56	0.26	0	2022-04-11	wheat
7.46	0.26	0	2022-04-12	wheat
7.4	0.26	0	2022-04-13	wheat
7.38	0.26	0	2022-04-14	wheat
7.38	0.26	0	2022-04-15	wheat
7.39	0.26	0	2022-04-16	wheat
7.44	0.26	0	2022-04-17	wheat
7.55	0.26	0	2022-04-18	wheat
7.65	0.2599	0	2022-04-19	wheat
7.83	0.2599	0	2022-04-20	wheat
8.06	0.2598	0	2022-04-21	wheat
8.32	0.2595	0	2022-04-22	wheat
8.84	0.2593	0	2022-04-23	wheat
9.54	0.2589	0	2022-04-24	wheat
10.22	0.2585	0	2022-04-25	wheat
10.75	0.2574	0	2022-04-26	wheat
11.11	0.256	0	2022-04-27	wheat
11.38	0.2541	0	2022-04-28	wheat
11.7	0.2528	0	2022-04-29	wheat
12.12	0.2515	0	2022-04-30	wheat
12.62	0.2496	0	2022-05-01	wheat
13.28	0.2485	0	2022-05-02	wheat
13.62	0.2463	0	2022-05-03	wheat
13.73	0.2436	0	2022-05-04	wheat
13.72	0.26	0	2022-05-05	wheat
13.8	0.26	0	2022-05-06	wheat
13.9	0.26	0	2022-05-07	wheat
14.12	0.26	0	2022-05-08	wheat
14.49	0.2599	0	2022-05-09	wheat
