"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1824,501.639995366506,1.17878415314748,1496.8133598263,3.54121993663002,4345.25401320778,949.45537632129,2026,"2026-12-29",6348.42737249037
1825,501.932741928089,1.16994498256916,1496.78225487757,3.51262068284402,4344.97209689855,949.511929894337,2026,"2026-12-30",6348.36965936962
1826,502.224786139894,1.16148982416517,1496.75411031441,3.48444889788356,4344.68819628944,949.567406765175,2026,"2026-12-31",6348.31303146579
1827,502.51623232124,1.15326084614313,1496.72887398709,3.45669161536309,4344.40242540611,949.621811255435,2027,"2027-01-01",6348.25748417594
1828,502.807053211066,1.14521984706075,1496.70649493475,3.42934164971096,4344.1148773172,949.675173701958,2027,"2027-01-02",6348.20298695979
1829,503.097222580419,1.13733904660968,1496.68692282515,3.40239131562897,4343.82563584963,949.727522133481,2027,"2027-01-03",6348.14951161743
1830,503.386715240387,1.12959811055672,1496.67010793336,3.37583265697829,4343.53477785152,949.778882758441,2027,"2027-01-04",6348.09703179281
1831,503.675507035522,1.12198203342803,1496.6560011269,3.34965760501432,4343.24237481593,949.82928031564,2027,"2027-01-05",6348.04552261679
1832,503.963453156153,1.11455978820727,1496.64455338096,3.32386517613746,4342.94850095921,949.878766289357,2027,"2027-01-06",6347.99493246066
1833,504.250655247136,1.10721289852209,1496.63571536328,3.29844200371435,4342.65323718233,949.927339135052,2027,"2027-01-07",6347.94526269498
1834,504.537092210783,1.09995874150855,1496.6294407092,3.27337854906172,4342.35662525386,949.975016683224,2027,"2027-01-08",6347.89649546442
1835,504.822743540933,1.09277859098699,1496.62568170307,3.2486679974587,4342.05873566688,950.02182206348,2027,"2027-01-09",6347.84860749933
1836,505.107590020589,1.08568911166338,1496.62439306143,3.22430138886675,4341.75960834623,950.067772122668,2027,"2027-01-10",6347.80158192878
1837,505.391497636196,1.07874874100267,1496.6255277416,3.2002789487555,4341.45931805089,950.11291433211,2027,"2027-01-11",6347.75537111845
1838,505.674566260399,1.07186818087418,1496.62904025813,3.17658725069539,4341.15791910284,950.157242620716,2027,"2027-01-12",6347.70998105293
1839,505.956778968477,1.0650517283768,1496.63488612764,3.15321884941085,4340.85545860041,950.200774385064,2027,"2027-01-13",6347.66539427432
1840,506.238007838291,1.05837737524609,1496.64302096676,3.13017291846082,4340.55199025537,950.243550963595,2027,"2027-01-14",6347.62156935412
1841,506.518129873082,1.05189325995786,1496.65339925771,3.10745024930431,4340.24758991047,950.285615918792,2027,"2027-01-15",6347.57846255052
1842,506.797246196144,1.04549216561651,1496.66597619643,3.0850395116584,4339.94232402411,950.326964874481,2027,"2027-01-16",6347.53607809396
1843,507.075345779924,1.03917749121852,1496.68070890526,3.06293371098915,4339.63623543069,950.367612440526,2027,"2027-01-17",6347.49440131807
1844,507.352418120016,1.03293722892263,1496.69755423315,3.04112702962367,4339.329379001,950.40757512089,2027,"2027-01-18",6347.45341561271
1845,507.628559849382,1.02670391481247,1496.716470889,3.01960689646963,4339.0217880645,950.446844254378,2027,"2027-01-19",6347.41312961417
1846,507.90365335363,1.0205658481388,1496.7374180843,2.99837223198463,4338.71349906223,950.485454543585,2027,"2027-01-20",6347.37350858028
1847,508.17758555505,1.01457932052579,1496.76035394303,2.97742366876163,4338.40457265428,950.523443221249,2027,"2027-01-21",6347.33451514164
1848,508.450351110031,1.00872027781743,1496.78523684828,2.95675649476015,4338.09506894225,950.560825775356,2027,"2027-01-22",6347.29613367314
1849,508.722047540363,1.00290056111556,1496.81202624486,2.93636020118914,4337.78503604521,950.597595694907,2027,"2027-01-23",6347.25837059274
1850,508.992566045506,0.99720278769497,1496.84068296117,2.91623393307486,4337.47450865844,950.633784451372,2027,"2027-01-24",6347.22119438589
1851,509.261902491644,0.99159692496812,1496.87116643067,2.89637378253256,4337.16354982469,950.669407486653,2027,"2027-01-25",6347.18458945451
1852,509.530053148573,0.986087178181136,1496.90343831607,2.87677392094782,4336.85219269454,950.704475299047,2027,"2027-01-26",6347.14854525832
1853,509.797014611623,0.980650214441656,1496.9374592994,2.85743030795683,4336.54049324102,950.739001878018,2027,"2027-01-27",6347.11304767444
1854,510.062783855948,0.975294663353561,1496.97319223614,2.8383371459025,4336.22847934676,950.772996652204,2027,"2027-01-28",6347.07808724811
1855,510.32735818438,0.970000881587473,1497.01059900673,2.81949044422875,4335.91620239126,950.806472572653,2027,"2027-01-29",6347.04365090819
1856,510.59083142119,0.964712786064929,1497.04964399149,2.80087949521107,4335.60368104388,950.839419561556,2027,"2027-01-30",6347.00974873783
1857,510.853103735437,0.959503801414946,1497.09029130119,2.78250431907736,4335.29094920495,950.871865937716,2027,"2027-01-31",6346.97635236207
1858,511.114079005058,0.95443304766188,1497.13250486392,2.76436552489154,4334.97805062521,950.903840318588,2027,"2027-02-01",6346.94343306674
1859,511.37375827737,0.949471183031499,1497.17624812531,2.74645990562205,4334.66504098905,950.935354930135,2027,"2027-02-02",6346.91097848038
1860,511.632235666025,0.944543659627103,1497.22148627279,2.72877840280547,4334.35195267785,950.966401639544,2027,"2027-02-03",6346.87899667909
1861,511.889510237216,0.939654832212616,1497.26818539533,2.7113163781488,4334.03881230769,950.996988922883,2027,"2027-02-04",6346.8474791506
1862,512.145581347712,0.934807678769678,1497.31631210053,2.69406939556432,4333.7256469205,951.027125192216,2027,"2027-02-05",6346.81641744308
1863,512.400448627775,0.930004175121107,1497.36583351192,2.67703319340969,4333.41248369449,951.056818759142,2027,"2027-02-06",6346.78580320272
1864,512.654022212601,0.925308948798701,1497.41671691611,2.66020824753306,4333.09935518682,951.086094476285,2027,"2027-02-07",6346.75561151186
1865,512.906304497758,0.920699791327295,1497.46892911273,2.64359159554407,4332.78630718875,951.114962409403,2027,"2027-02-08",6346.7258321861
1866,513.157297965758,0.916171942312368,1497.52243818833,2.62717940947962,4332.47336984128,951.143430377337,2027,"2027-02-09",6346.69645734716
1867,513.40700530306,0.911710047845962,1497.57721208599,2.6109685304013,4332.16058198878,951.171507323771,2027,"2027-02-10",6346.66747795607
1868,513.655516185939,0.90725243931261,1497.63322033202,2.59495068582738,4331.84796316581,951.199184430977,2027,"2027-02-11",6346.63890280891
1869,513.902745250039,0.90287109497199,1497.69043292243,2.57912605932107,4331.53553471521,951.226483532285,2027,"2027-02-12",6346.61071004196
1870,514.148610162013,0.898612574648979,1497.74881901764,2.56349599472737,4331.22333814047,951.253428282659,2027,"2027-02-13",6346.58287588949
1871,514.393201126433,0.894394927979107,1497.8083483665,2.54805356992281,4330.9114091281,951.280011824794,2027,"2027-02-14",6346.55540711894
1872,514.636521458237,0.890223961096486,1497.8689922418,2.53279494762083,4330.59976535554,951.306239903485,2027,"2027-02-15",6346.52829796429
1873,514.878574679852,0.886092641105866,1497.93072173794,2.51771705316628,4330.28843518728,951.332119580444,2027,"2027-02-16",6346.50154129935
1874,515.119364370154,0.882006674239276,1497.99350910121,2.50281623508936,4329.97743525031,951.357656328549,2027,"2027-02-17",6346.475131631
1875,515.358812033946,0.878018209878576,1498.05732607652,2.48809361576099,4329.66679780817,951.382871279978,2027,"2027-02-18",6346.44904774428
1876,515.596923454983,0.874111799151238,1498.12214462516,2.4735465949674,4329.35655611833,951.407771393046,2027,"2027-02-19",6346.42328259259
1877,515.833785533953,0.870217491931007,1498.18793755711,2.45916849272477,4329.04673462817,951.432349084376,2027,"2027-02-20",6346.39784370389
1878,516.069402194366,0.866347375595256,1498.25467909728,2.44495564484533,4328.73734243017,951.456608692994,2027,"2027-02-21",6346.37272674225
1879,516.303697714133,0.862557215457037,1498.32234295468,2.43090903864364,4328.42840532965,951.480569610536,2027,"2027-02-22",6346.34791225256
1880,516.536678143903,0.858835577481331,1498.39090302331,2.41702616289316,4328.11995120255,951.504237888636,2027,"2027-02-23",6346.32339411014
1881,516.768450448412,0.855110267310355,1498.4603407219,2.40330111903853,4327.81197642022,951.527606742239,2027,"2027-02-24",6346.29917897688
1882,516.999018312991,0.851397330521719,1498.53063236084,2.38973033077377,4327.50448501706,951.55067969109,2027,"2027-02-25",6346.27526335218
1883,517.2283081796,0.847753141602946,1498.60175369863,2.37631478815153,4327.19749932411,951.573474785659,2027,"2027-02-26",6346.25162913209
1884,517.472357398218,0.839596029272511,1498.67879941668,2.36329374858751,4326.87371015923,951.596454247137,2027,"2027-02-27",6346.22775675199
1885,517.746988937552,0.825508873919762,1498.76726212986,2.35035350398675,4326.51404644446,951.619052467312,2027,"2027-02-28",6346.20415988979
1886,518.042441878679,0.811108989028811,1498.86456104451,2.33688135709367,4326.12704033343,951.64011396513,2027,"2027-03-01",6346.18203360275
1887,518.342025581293,0.799424074605265,1498.96543684174,2.32315044897769,4325.73090675318,951.660131852626,2027,"2027-03-02",6346.1609436998
1888,518.643999100545,0.789930516444901,1499.06935490021,2.30920427840807,4325.32832301056,951.679187508255,2027,"2027-03-03",6346.14081180617
1889,518.955023779784,0.782172928648713,1499.17871989798,2.29444014673897,4324.91239466282,951.696141268422,2027,"2027-03-04",6346.12275141597
1890,519.269687942015,0.776069104547838,1499.29178973676,2.27912129765145,4324.48964113092,951.711462676398,2027,"2027-03-05",6346.1063092119
1891,519.581268496719,0.770652967355754,1499.4061348519,2.26399509057833,4324.06805894479,951.726549023494,2027,"2027-03-06",6346.09011035134
1892,519.889912451489,0.765638719545686,1499.52168560487,2.24906026687371,4323.64785183809,951.741405515416,2027,"2027-03-07",6346.07414888086
1893,520.195474680765,0.761081030463897,1499.6383851426,2.23431748094047,4323.22914539984,951.756052546296,2027,"2027-03-08",6346.05840373461
1894,520.453492020526,0.761594708603273,1499.73875518787,2.22179146214093,4322.86358267353,951.774307683177,2027,"2027-03-09",6346.03921605267
1895,520.659517086651,0.770921504250203,1499.82001716556,2.20978347189551,4322.55945057506,951.793077031019,2027,"2027-03-10",6346.01968980342
1896,520.864166781804,0.777310925675384,1499.90168444254,2.19805920363738,4322.25884556263,951.811935330123,2027,"2027-03-11",6346.00006691629
1897,521.067604156361,0.781408673333113,1499.98375401022,2.18657343326802,4321.96109176314,951.830800406822,2027,"2027-03-12",6345.98043203631
1898,521.269669986658,0.783927107407197,1500.06620658576,2.17530069112797,4321.66570988494,951.849645197017,2027,"2027-03-13",6345.9608142559
1899,521.470141204346,0.785417478793192,1500.14901802571,2.16422861495579,4321.37240790633,951.868471342707,2027,"2027-03-14",6345.94121323013
1900,521.668627324421,0.786458651474885,1500.23217767835,2.15336028631979,4321.08096090918,951.887323671211,2027,"2027-03-15",6345.92158484975
1901,521.86309516597,0.788659971004072,1500.31565354492,2.14277774113337,4320.79143111703,951.906513513281,2027,"2027-03-16",6345.90161754006
1902,522.050274750579,0.794087432304269,1500.39938200464,2.13263430291535,4320.50437782663,951.926593663284,2027,"2027-03-17",6345.88075631707
1903,522.22860476907,0.803022709939853,1500.48327018005,2.12302843771412,4320.22071640461,951.947919210597,2027,"2027-03-18",6345.85864250139
1904,522.401821790387,0.81188566792113,1500.56723891917,2.11383543991609,4319.94096944175,951.970012922509,2027,"2027-03-19",6345.83575125914
1905,522.575066308182,0.817178388270609,1500.65127290806,2.10482353088038,4319.66457861709,951.992039789798,2027,"2027-03-20",6345.81291975248
1906,522.749989472648,0.818701320942864,1500.73539319152,2.09587150858337,4319.39056033519,952.013635785805,2027,"2027-03-21",6345.79051582889
1907,522.925982316473,0.817857106017136,1500.81962251582,2.08695764262681,4319.11811638249,952.034807540646,2027,"2027-03-22",6345.76853596343
1908,523.102176131865,0.815830438282956,1500.9039700389,2.07809229866649,4318.84682240624,952.055645547141,2027,"2027-03-23",6345.74689131395
1909,523.292775862432,0.807978629203356,1500.99548641447,2.06950984280405,4318.55927349524,952.076643374323,2027,"2027-03-24",6345.72502424415
1910,523.482633386811,0.801745729592955,1501.08715901969,2.06089998384661,4318.27114105037,952.097228459828,2027,"2027-03-25",6345.7035791703
1911,523.65690886212,0.801188765872709,1501.17189253963,2.05211628118638,4318.0007657354,952.117144040012,2027,"2027-03-26",6345.68287218421
1912,523.828177096279,0.801707716436968,1501.25670845596,2.04352095113103,4317.73185750827,952.137253319036,2027,"2027-03-27",6345.66197172808
1913,523.992970490326,0.805511210604681,1501.34155520222,2.03527248621804,4317.46497705062,952.158145456997,2027,"2027-03-28",6345.64028643999
1914,524.148320440866,0.813898981347327,1501.42634549601,2.02752600427346,4317.20113932097,952.180402544488,2027,"2027-03-29",6345.61723024346
1915,524.293360795257,0.826322387812515,1501.51097201714,2.02036085757944,4316.94147723155,952.204329970374,2027,"2027-03-30",6345.59249328934
1916,524.427697429045,0.842116058185409,1501.5953300721,2.01382699037138,4316.68687033188,952.230158946898,2027,"2027-03-31",6345.56584088158
1917,524.551298215057,0.86042235916345,1501.67931102929,2.00795917690191,4316.4380961534,952.258072463658,2027,"2027-04-01",6345.53708693381
1918,524.668027107818,0.877858307419989,1501.76283062868,2.00263503865632,4316.19540217826,952.287547670787,2027,"2027-04-02",6345.50675326084
1919,524.783162676364,0.891050977201757,1501.84586515895,1.99763263979522,4315.95807107405,952.317644638239,2027,"2027-04-03",6345.47578252636
1920,524.898847287601,0.899711430235591,1501.92843409739,1.99280609927723,4315.72490264836,952.347841162006,2027,"2027-04-04",6345.44470156286
1921,525.015602397055,0.904643151508761,1502.01056336921,1.98807408789439,4315.49486426271,952.377904328472,2027,"2027-04-05",6345.41374726838
1922,525.133386446504,0.906876113877147,1502.09228167642,1.98338665946898,4315.26710246626,952.407723711439,2027,"2027-04-06",6345.38303336253
1923,525.250343523548,0.908404208760352,1502.17360325976,1.97878246396359,4315.0411669752,952.437560450091,2027,"2027-04-07",6345.35230043123
1924,525.365288436525,0.910185905236507,1502.25451951995,1.97430185692047,4314.81704496024,952.467622358291,2027,"2027-04-08",6345.32134067887
1925,525.478504964914,0.911972590245308,1502.3350193147,1.96993540788608,4314.59476233049,952.497868799423,2027,"2027-04-09",6345.29019460824
1926,525.590553635395,0.913384809188863,1502.41509640869,1.9656597656247,4314.37426783281,952.528199708394,2027,"2027-04-10",6345.25896245171
1927,525.700883078418,0.91495034854915,1502.49474733401,1.96148922783261,4314.15548491733,952.558704654999,2027,"2027-04-11",6345.22755490613
1928,525.808292098858,0.917445788836475,1502.57395464084,1.95747354909949,4313.93856845168,952.589620443429,2027,"2027-04-12",6345.19573452932
1929,525.911930044598,0.921244356570301,1502.65269156519,1.95365566266751,4313.72378390825,952.62114178492,2027,"2027-04-13",6345.16330553727
1930,526.009069237843,0.927955670452579,1502.73091425634,1.95015273933437,4313.5116101703,952.653832624492,2027,"2027-04-14",6345.12970207427
1931,526.096798973502,0.938800848022382,1502.80854253328,1.9471096768802,4313.30298148703,952.688379885714,2027,"2027-04-15",6345.09423351871
1932,526.17292862693,0.954255777523926,1502.88547470972,1.94465031089989,4313.09896612921,952.725403650911,2027,"2027-04-16",6345.05627555428
1933,526.236684384732,0.973588788887609,1502.96159075546,1.94285624525017,4312.9006871424,952.765320322328,2027,"2027-04-17",6345.01540731673
1934,526.291953856578,0.993085102976361,1503.03679291379,1.94163787468878,4312.70869067116,952.807596066539,2027,"2027-04-18",6344.97216041919
1935,526.34620380986,1.00766946188341,1503.11105424808,1.94073241735047,4312.52235555419,952.850752591629,2027,"2027-04-19",6344.92801549136
1936,526.404318112696,1.01551871301142,1503.18442635196,1.93988689532973,4312.34005766318,952.893560961535,2027,"2027-04-20",6344.88420773618
1937,526.466845168718,1.01807416359508,1503.25698108622,1.93898150377234,4312.16024811925,952.935634277692,2027,"2027-04-21",6344.84113004156
1938,526.532666006482,1.01749732931155,1503.32878233632,1.93798036889686,4311.98183235177,952.977000783133,2027,"2027-04-22",6344.79875839278
1939,526.59952035981,1.01611009276118,1503.39986240105,1.93692405037712,4311.80432139732,953.018016974092,2027,"2027-04-23",6344.75673830132
1940,526.664339722853,1.01618811923876,1503.47022896712,1.9359163496278,4311.62778211779,953.059297042643,2027,"2027-04-24",6344.71445527663
1941,526.72458431609,1.01901332487889,1503.53985412455,1.93507301233126,4311.45278264962,953.101440620153,2027,"2027-04-25",6344.67130742747
1942,526.778046321424,1.0253855218876,1503.60868192602,1.93450677126285,4311.28009316653,953.145025832212,2027,"2027-04-26",6344.62671370712
1943,526.820828959751,1.03701609377733,1503.67663734172,1.93439853839233,4311.11078390794,953.191057578228,2027,"2027-04-27",6344.57966484157
1944,526.850625573179,1.05397484034392,1503.74362616948,1.93489820185536,4310.94622037236,953.24034558758,2027,"2027-04-28",6344.52934515722
1945,526.871953276342,1.07172072220638,1503.80954228564,1.93592681140305,4310.78726775174,953.292230204413,2027,"2027-04-29",6344.47641084734
1946,526.891988937757,1.08540359846193,1503.87434376321,1.93724614377341,4310.63342620356,953.345166960782,2027,"2027-04-30",6344.42240864677
1947,526.912888550038,1.09483253682841,1503.9380632413,1.93871670223199,4310.48351768963,953.398480213212,2027,"2027-05-01",6344.36801872003
1948,526.934491090432,1.10123826510853,1504.0007331521,1.94028204927997,4310.33664225295,953.452027663993,2027,"2027-05-02",6344.31338680987
1949,526.957411141287,1.10504391670497,1504.06238772731,1.94187556848028,4310.19207188923,953.505534767588,2027,"2027-05-03",6344.25879024302
1950,526.982129421853,1.10663529928217,1504.12306483152,1.94344171031369,4310.04918650353,953.558775143556,2027,"2027-05-04",6344.2044577665
1951,527.009495703156,1.10603523205895,1504.18280711207,1.94491820916277,4309.9074289145,953.611455128448,2027,"2027-05-05",6344.15068517094
1952,527.039214192401,1.10405990788188,1504.24166187668,1.94628054502934,4309.76629431305,953.663538272381,2027,"2027-05-06",6344.09751083504
1953,527.069512389996,1.10221533151259,1504.29965953113,1.94757235604849,4309.62562602986,953.715374268829,2027,"2027-05-07",6344.04458563854
1954,527.098894654998,1.10142510299386,1504.35681043115,1.94884982098851,4309.48557820415,953.76731384471,2027,"2027-05-08",6343.99155821428
1955,527.12649090775,1.10196241849504,1504.41311141448,1.9501598033524,4309.34645529656,953.819604492269,2027,"2027-05-09",6343.93817984063
1956,527.151036109162,1.1043275296869,1504.46855006915,1.95156427352495,4309.20862348243,953.872593791658,2027,"2027-05-10",6343.88410146396
1957,527.171492242953,1.10868620609423,1504.52309330305,1.95312592680038,4309.07259295589,953.926612281311,2027,"2027-05-11",6343.82899063478
1958,527.189258095083,1.11356245729159,1504.57671146769,1.9548256956858,4308.93870990731,953.981438414762,2027,"2027-05-12",6343.77306762307
1959,527.205096549922,1.11840552645094,1504.62939564092,1.95663929027878,4308.80695599741,954.03691176054,2027,"2027-05-13",6343.71649300498
1960,527.316230736846,1.17054907254325,1504.68151630996,1.95889128413857,4308.68141570431,954.09423620774,2027,"2027-05-14",6343.80860310779
1961,527.549834451914,1.26796569629594,1504.73471795535,1.96268150760815,4308.57739310309,954.157033362662,2027,"2027-05-15",6344.09259271425
1962,527.903890917973,1.4047132562319,1504.79020458304,1.9686385010705,4308.50232641586,954.227941466936,2027,"2027-05-16",6344.56977367417
1963,528.29330189187,1.53194791874199,1504.84939042415,1.97750930068558,4308.46437769796,954.310427118844,2027,"2027-05-17",6345.1165272334
1964,528.756150784262,1.68002834872272,1504.91247259168,1.98907948058905,4308.45779960759,954.405149470854,2027,"2027-05-18",6345.79553081284
1965,529.291976669703,1.83394948579554,1504.98116356038,2.00428614008017,4308.49437837246,954.51606478965,2027,"2027-05-19",6346.60575422841
1966,529.665933490281,1.88793297562808,1505.05456271459,2.02185790882626,4308.55826921036,954.638674006396,2027,"2027-05-20",6347.18855629969
1967,529.949885001931,1.89977152640732,1505.13085644008,2.04003208799888,4308.62833520969,954.765848550387,2027,"2027-05-21",6347.64888026611
1968,530.318638073183,1.95726961426812,1505.20992016393,2.05894388343523,4308.70631416362,954.898217080482,2027,"2027-05-22",6348.25108589843
1969,530.80573941023,2.06543256714709,1505.29303727362,2.079866847983,4308.80600417756,955.041907548577,2027,"2027-05-23",6349.05008027654
1970,531.418002521433,2.21980276868635,1505.38139136275,2.10387200666142,4308.93776273645,955.203034291779,2027,"2027-05-24",6350.06083139598
1971,531.97792489362,2.32363429034877,1505.47625539321,2.13150080253347,4309.10655753223,955.384921753342,2027,"2027-05-25",6351.01587291194
1972,532.486982277193,2.40081967276225,1505.57643757283,2.16125304821915,4309.29416202306,955.582269373015,2027,"2027-05-26",6351.91965459407
1973,533.028835889341,2.48755423790287,1505.68212718582,2.19357218285291,4309.50516033237,955.797632462305,2027,"2027-05-27",6352.89724982828
1974,533.280447619654,2.42970651473499,1505.79168238235,2.2267346123204,4309.7228507392,956.020809086049,2027,"2027-05-28",6353.45142186826
1975,533.323734069581,2.30785427270167,1505.90065816486,2.25704433731829,4309.91014605735,956.232634509566,2027,"2027-05-29",6353.69943690181
1976,533.490575694198,2.27943533174817,1506.00861765122,2.28525261802396,4310.07626460758,956.436485389641,2027,"2027-05-30",6354.14014590276
1977,533.670833718759,2.2665030703196,1506.1164750954,2.31296525549559,4310.23833125751,956.640038943696,2027,"2027-05-31",6354.60510839748
1978,533.82854481753,2.25739226890681,1506.22365539289,2.33985915259222,4310.39276739934,956.842677830146,2027,"2027-06-01",6355.04221903126
1979,534.199624924896,2.35599657104708,1506.3310384526,2.36729183027763,4310.5533254892,957.050705632645,2027,"2027-06-02",6355.80727726803
1980,534.559976206095,2.4239539302908,1506.44019931048,2.39685074922145,4310.73596962269,957.270908248257,2027,"2027-06-03",6356.55694981878
1981,534.946286810653,2.50483377002613,1506.54960354959,2.42686368715791,4310.92355266925,957.497193658712,2027,"2027-06-04",6357.35114048667
1982,535.568731289227,2.6786575457411,1506.66063338676,2.45941150961822,4311.13574247936,957.739534788596,2027,"2027-06-05",6358.5031762107
1983,536.132710709534,2.78980525479368,1506.77731904552,2.49590872789333,4311.38210942641,958.005536539508,2027,"2027-06-06",6359.57785316416
1984,536.550209582355,2.82032666153942,1506.89972568213,2.53483731280096,4311.6469067155,958.289590273489,2027,"2027-06-07",6360.45200595432
1985,537.047038246727,2.89879923212732,1507.02538795773,2.57507614808085,4311.91989433765,958.588641785999,2027,"2027-06-08",6361.46619592231
1986,537.715872629516,3.05232366456394,1507.1561314776,2.61900534760742,4312.21981456069,958.918449093817,2027,"2027-06-09",6362.76314767998
1987,538.32508240094,3.1628050064007,1507.29198950555,2.66712603715319,4312.54878217253,959.287980423534,2027,"2027-06-10",6363.99578512257
1988,539.133376279021,3.3675981454599,1507.43237833619,2.71885781905692,4312.90172109696,959.696308390414,2027,"2027-06-11",6365.55393167669
1989,540.0523821769,3.56822475404115,1507.58003697618,2.77707445389769,4313.30317046493,960.152236301941,2027,"2027-06-12",6367.28088882596
1990,540.742389527286,3.6296303667929,1507.73316606862,2.83820760602296,4313.72412276803,960.633065813635,2027,"2027-06-13",6368.66751633675
1991,541.630203979879,3.78376073609028,1507.89068480856,2.90133038898239,4314.15653116661,961.136261337138,2027,"2027-06-14",6370.36251108012
1992,542.456073374776,3.87514809481864,1508.05425938044,2.96874522955088,4314.61620991177,961.681880770892,2027,"2027-06-15",6371.97043599136
1993,542.979435204068,3.84022472627879,1508.22203162934,3.03647996116486,4315.0729531064,962.253423031756,2027,"2027-06-16",6373.15112462725
1994,543.74069731118,3.94611002444747,1508.39425749886,3.10520100286327,4315.53248682867,962.851734448474,2027,"2027-06-17",6374.71875266602
1995,544.781192675615,4.15373321919544,1508.57322487575,3.17911974464478,4316.02444666261,963.498999944932,2027,"2027-06-18",6376.71171717782
1996,545.869941501146,4.3398961627488,1508.7590253286,3.25845638076765,4316.54903292803,964.201777462192,2027,"2027-06-19",6378.77635230129
1997,546.716442003583,4.38203862818459,1508.95035770489,3.34104535859095,4317.09095893716,964.953747266296,2027,"2027-06-20",6380.48084263241
1998,547.193674928276,4.27789155877542,1509.14479160732,3.42196325172336,4317.61876825376,965.722543978061,2027,"2027-06-21",6381.65708959985
1999,547.407015725078,4.10587551130205,1509.34124670157,3.4990855833703,4318.12040917721,966.48274504837,2027,"2027-06-22",6382.47363269853
2000,547.817025906901,4.09638635575809,1509.53834220758,3.5723038763459,4318.59699415114,967.228591687831,2027,"2027-06-23",6383.62105249773
2001,548.354197738066,4.13933254971886,1509.73810164471,3.64723606637802,4319.08351235388,967.996171417023,2027,"2027-06-24",6384.96238035275
2002,548.933068138174,4.21400801150376,1509.93878984407,3.72179580585756,4319.56815169601,968.779082592593,2027,"2027-06-25",6386.37581349561
2003,549.408120675272,4.21398611773702,1510.16423535839,3.80923779101033,4320.12463013095,969.660615874539,2027,"2027-06-26",6387.72021007335
2004,549.524327624711,4.1123157232713,1510.42471038443,3.90766980745578,4320.75171420546,970.636691982133,2027,"2027-06-27",6388.72073774533
2005,549.607520740944,4.07626679858017,1510.69850031674,4.00871645421766,4321.40086125032,971.662846830085,2027,"2027-06-28",6389.79186556081
2006,549.99868616015,4.21313361224188,1510.97007481394,4.11077267209252,4322.0518247765,972.727793978393,2027,"2027-06-29",6391.34449203493
2007,550.569107257166,4.35885910368257,1511.24030806131,4.21948582104685,4322.73374875046,973.857004188359,2027,"2027-06-30",6393.12150899367
2008,551.14276415564,4.46814817595825,1511.50854791594,4.33080372035524,4323.42354295995,975.022134590769,2027,"2027-07-01",6394.87380692784
2009,552.005751774193,4.66199491731873,1511.77658859224,4.446971766327,4324.13329753701,976.243716381658,2027,"2027-07-02",6397.02460458709
2010,553.065730936175,4.87381975668767,1512.04672324129,4.56990636040453,4324.87254860099,977.544491843768,2027,"2027-07-03",6399.42872889555
2011,554.22269157772,5.06311263934499,1512.32023914157,4.69906868682956,4325.63842685962,978.937283658635,2027,"2027-07-04",6401.94353890508
2012,555.335570777344,5.18499122434656,1512.59737915379,4.83226086183022,4326.42125439307,980.427871927664,2027,"2027-07-05",6404.37145641038
2013,556.422189907688,5.28144804420326,1512.87767742941,4.96647712886602,4327.20858501345,982.004109842604,2027,"2027-07-06",6406.75637752362
2014,557.575345095861,5.39068140262141,1513.16154660442,5.10199110177264,4328.00257686176,983.661451886427,2027,"2027-07-07",6409.23214106644
2015,558.744111185786,5.48482988088383,1513.44863057738,5.23813068562595,4328.80104521394,985.391696553177,2027,"2027-07-08",6411.71674754361
2016,559.452747824272,5.36440393140437,1513.73770448218,5.37075899671743,4329.58829009059,987.167628075514,2027,"2027-07-09",6413.51390532516
2017,560.102124596067,5.32410362710656,1514.02478833718,5.49191940299146,4330.3339161797,988.9268911812,2027,"2027-07-10",6415.27685214304
2018,561.140049304224,5.45600488184123,1514.31243670098,5.61263344247503,4331.08258475256,990.730085389377,2027,"2027-07-11",6417.60370908208
2019,562.154723780581,5.53787559668624,1514.60084110651,5.73307906999191,4331.83517300807,992.569813784582,2027,"2027-07-12",6419.86169256184
2020,562.794041702818,5.43914959050003,1514.88856642592,5.84849822039345,4332.57485894114,994.413100455939,2027,"2027-07-13",6421.54511488077
2021,563.34909986204,5.38521786064738,1515.17327119418,5.95245182296594,4333.27960377889,996.21596906019,2027,"2027-07-14",6423.13964451872
2022,563.917463556862,5.35192263850968,1515.45897806402,6.05325865027534,4333.98013813998,998.036808368908,2027,"2027-07-15",6424.76176104964
2023,563.761756782532,5.1031890836191,1515.81293204549,6.1878336196246,4334.81555298602,1000.12916987914,2027,"2027-07-16",6425.68126451729
2024,563.215760183119,4.93248509405521,1516.2154546373,6.33661448256866,4335.731057174,1002.35994274162,2027,"2027-07-17",6426.43137157103
2025,562.921533489451,4.9386843654279,1516.59845787219,6.47392978914452,4336.6028924759,1004.56177899715,2027,"2027-07-18",6427.53549799211
2026,562.502772956528,4.87775448957705,1516.9689482955,6.60732201534108,4337.46566981622,1006.80751050176,2027,"2027-07-19",6428.42246757317
2027,562.00761971505,4.85763832724332,1517.32741095113,6.73109096930435,4338.30262414142,1009.05312385659,2027,"2027-07-20",6429.22638410415
2028,561.324711339445,4.79089921287668,1517.69204029707,6.86089755094547,4339.17624750172,1011.37138463686,2027,"2027-07-21",6429.84479590206
