"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
2634,528.214711891071,0.897262321033684,1538.00517166886,2.17059150565337,4467.78104371425,1425.72622920135,2029,"2029-03-18",6537.06878110086
2635,528.460813083835,0.898622917890361,1538.13228035176,2.16252137089418,4467.38628416556,1425.75360186744,2029,"2029-03-19",6537.04052188995
2636,528.705454821772,0.898903941290455,1538.25936427231,2.15455936456821,4466.99410901036,1425.78084487383,2029,"2029-03-20",6537.0123914103
2637,528.951150858078,0.896706496867503,1538.38644290799,2.14657760600517,4466.60399026231,1425.80748158847,2029,"2029-03-21",6536.98486813125
2638,529.19827380425,0.892444608078237,1538.51355069779,2.13852725774762,4466.21528580951,1425.83338417985,2029,"2029-03-22",6536.95808217737
2639,529.444683259778,0.888153764551131,1538.64069796429,2.13047816423971,4465.82769454944,1425.85887966299,2029,"2029-03-23",6536.9317077023
2640,529.687042181962,0.886137832629294,1538.76784746568,2.12257941158646,4465.44154670048,1425.88455804976,2029,"2029-03-24",6536.90515359234
2641,529.924791967173,0.886152474837975,1538.89494863538,2.11488548801164,4465.05746581373,1425.91059234738,2029,"2029-03-25",6536.87824437914
2642,530.158964134806,0.887036209649842,1539.02196298023,2.10737107370988,4464.67577008938,1425.9368568597,2029,"2029-03-26",6536.85110448778
2643,530.388026033548,0.889709125434342,1539.14885141709,2.10010866311931,4464.29674021572,1425.96364892238,2029,"2029-03-27",6536.8234354549
2644,530.610928558314,0.894411014332069,1539.27555441088,2.0931651503857,4463.92091971483,1425.99122480459,2029,"2029-03-28",6536.79497884874
2645,530.829608136013,0.899297693748479,1539.40202214879,2.08648015692898,4463.54859721192,1426.01931265789,2029,"2029-03-29",6536.7660053474
2646,531.047019764494,0.902311026217484,1539.52823599979,2.07992724857762,4463.17953975929,1426.04739450567,2029,"2029-03-30",6536.73703379837
2647,531.264837462286,0.902835049725873,1539.65420624225,2.07340697646607,4462.81313832354,1426.07511284275,2029,"2029-03-31",6536.70842405427
2648,531.481109260675,0.902929163652664,1539.77994128276,2.06696776773592,4462.44895313661,1426.10274486245,2029,"2029-04-01",6536.67990061143
2649,531.692502175575,0.90498849996716,1539.90541179681,2.06074753571985,4462.08721301861,1426.13089007944,2029,"2029-04-02",6536.65086302668
2650,531.898751902567,0.908654936012198,1540.03056639395,2.05478243826702,4461.72843120459,1426.15967087061,2029,"2029-04-03",6536.62118687538
2651,532.101395059928,0.912508329104443,1540.15536825881,2.04902408901893,4461.37279979266,1426.18886306912,2029,"2029-04-04",6536.59109552952
2652,532.299978331132,0.916891563896891,1540.27978985261,2.04348889019387,4461.0203475304,1426.21855933899,2029,"2029-04-05",6536.56049616823
2653,532.49479201176,0.921421876646895,1540.40379576916,2.03817300262408,4460.67122315394,1426.24874202864,2029,"2029-04-06",6536.52940581413
2654,532.687798330172,0.92476233639007,1540.52737017751,2.03299378596874,4460.32525322005,1426.27905838705,2029,"2029-04-07",6536.4981778501
2655,532.88011727975,0.926472962561943,1540.65051377459,2.02788788435541,4459.98206160873,1426.30926860823,2029,"2029-04-08",6536.46705350999
2656,533.069428828059,0.928681249266408,1540.77322498619,2.02292478893409,4459.6413991597,1426.33974740752,2029,"2029-04-09",6536.43565901215
2657,533.251687687183,0.934006614143318,1540.89545580016,2.01827758936705,4459.30377688753,1426.37128251731,2029,"2029-04-10",6536.40320457839
2658,533.427800775038,0.940952337410305,1541.01713873899,2.01395033984806,4458.96988556504,1426.40383363187,2029,"2029-04-11",6536.36972775633
2659,533.600568691162,0.947274837233161,1541.13824023506,2.00984516025441,4458.63976835893,1426.43693178788,2029,"2029-04-12",6536.33569728264
2660,533.770981302904,0.952490239961065,1541.25874623064,2.00591209580932,4458.31318315482,1426.47037800964,2029,"2029-04-13",6536.30131302414
2661,533.939539580579,0.956572708961307,1541.37865093319,2.00211471332788,4457.98982352539,1426.50404696158,2029,"2029-04-14",6536.26670146145
2662,534.104957677405,0.960756979361038,1541.49794547895,1.99848612352268,4457.6695039041,1426.5381517486,2029,"2029-04-15",6536.23165016334
2663,534.265533834891,0.96616078798114,1541.61659850274,1.99509568547985,4457.35241989453,1426.57304197459,2029,"2029-04-16",6536.19580870563
2664,534.422363108637,0.971690372503783,1541.73456376436,1.99191557433743,4457.03880017022,1426.60856096688,2029,"2029-04-17",6536.15933299007
2665,534.576554626165,0.976637295441928,1541.85181576588,1.98889795011821,4456.72853234443,1426.64449432103,2029,"2029-04-18",6536.12243798203
2666,534.727169280709,0.981815028664169,1541.96832739463,1.98606908872326,4456.42157247229,1426.68101274416,2029,"2029-04-19",6536.08495326502
2667,534.872153048684,0.988583379409688,1542.08402247025,1.98350447366431,4456.11820359966,1426.71852765005,2029,"2029-04-20",6536.04646697167
2668,535.010266283571,0.997335636191648,1542.19882609724,1.98127062985956,4455.81895177554,1426.75736593858,2029,"2029-04-21",6536.0066504224
2669,535.143800917256,1.00596388691464,1542.31264990683,1.97930268153331,4455.52416128833,1426.79715182676,2029,"2029-04-22",6535.96587868087
2670,535.275686749136,1.01256442585664,1542.42537963376,1.97747225497751,4455.23368776854,1426.83724848813,2029,"2029-04-23",6535.92479083228
2671,535.404452087862,1.0187304360336,1542.53688288976,1.97578711995617,4454.94736614377,1426.87782698656,2029,"2029-04-24",6535.88321867738
2672,535.527119210408,1.02651085107269,1542.64701786332,1.97434395019499,4454.66558845437,1426.91946952247,2029,"2029-04-25",6535.84058032937
2673,535.643740019457,1.03543077412369,1542.75568471736,1.97315612729502,4454.38880695086,1426.96223247192,2029,"2029-04-26",6535.79681858909
2674,535.756701382575,1.04366148544845,1542.8629741104,1.97216051451361,4454.11682987859,1427.00572074774,2029,"2029-04-27",6535.75232737153
2675,535.86881899221,1.04958749492815,1542.96898341756,1.97124879368092,4453.84905669786,1427.04934642907,2029,"2029-04-28",6535.70769539624
2676,535.980971212774,1.05376119042658,1543.07543720717,1.97053690730254,4453.5817858978,1427.09352561222,2029,"2029-04-29",6535.66249241547
2677,536.092159536586,1.05730864833085,1543.18249310446,1.97005418737858,4453.31447644801,1427.13848379821,2029,"2029-04-30",6535.61649192476
2678,536.203897553467,1.05891219735956,1543.28862171336,1.96957585565207,4453.04965347133,1427.18326986725,2029,"2029-05-01",6535.57066079117
2679,536.317888331874,1.05803724037958,1543.39386333047,1.96900556031023,4452.78666166123,1427.22742922,2029,"2029-05-02",6535.52545612426
2680,536.432943789773,1.05612706086568,1543.49825485078,1.96835319678106,4452.52504051882,1427.27112211721,2029,"2029-05-03",6535.48071941702
2681,536.547687838664,1.05435098004677,1543.60181537915,1.96765808945736,4452.26467992237,1427.31460740329,2029,"2029-05-04",6535.43619220969
2682,536.660080918094,1.05405811076609,1543.70454600917,1.96699884310954,4452.00575067037,1427.35832431347,2029,"2029-05-05",6535.39143455151
2683,536.767243775539,1.05677781854604,1543.80640836988,1.96650313011086,4451.74883602742,1427.40294800319,2029,"2029-05-06",6535.3457691215
2684,536.866176947734,1.0637383770431,1543.90734279424,1.96632015144351,4451.49483621973,1427.44925631597,2029,"2029-05-07",6535.29841449019
2685,536.954157301099,1.07564089268805,1544.00727772108,1.96660354960901,4451.24487625886,1427.49805937217,2029,"2029-05-08",6535.24855572334
2686,537.0295701564,1.09223984452346,1544.10610089179,1.9674712067444,4451.00017063421,1427.54999242001,2029,"2029-05-09",6535.19555273367
2687,537.094654136861,1.11071266720309,1544.20369433102,1.96891011543226,4450.76162639438,1427.60485985411,2029,"2029-05-10",6535.1395976449
2688,537.151696926462,1.12917974702471,1544.29999202728,1.97085913772626,4450.52933470134,1427.66228913079,2029,"2029-05-11",6535.08106253983
2689,537.200381803502,1.14783626372694,1544.39493271562,1.97332703499496,4450.30331490076,1427.7224347682,2029,"2029-05-12",6535.0197927186
2690,537.240509849676,1.16678685182956,1544.48845541157,1.9763188468205,4450.08358283287,1427.78543098457,2029,"2029-05-13",6534.95565379276
2691,537.397792413072,1.24624799138918,1544.58099616509,1.98024629372349,4449.8753567862,1427.85290030324,2029,"2029-05-14",6535.08063964948
2692,537.670687817547,1.36422467686089,1544.67449839232,1.98642444998491,4449.69651198783,1427.92939336723,2029,"2029-05-15",6535.39234732454
2693,537.931893248532,1.45356909476401,1544.76940621112,1.99465206478155,4449.54515291813,1428.01408364477,2029,"2029-05-16",6535.69467353733
2694,538.194201478959,1.52557619180868,1544.86568709106,2.00441629333233,4449.41504314347,1428.10505149842,2029,"2029-05-17",6536.00492419862
2695,538.464769792936,1.5883663315251,1544.96347846468,2.01553433821304,4449.30329124545,1428.20194926307,2029,"2029-05-18",6536.33544017281
2696,538.739869681207,1.64510248684894,1545.06286313472,2.02791362055084,4449.20771229957,1428.30500679592,2029,"2029-05-19",6536.6834612229
2697,539.025566592267,1.70281094235834,1545.16394665616,2.04160332389439,4449.1276971966,1428.41514819367,2029,"2029-05-20",6537.06162471128
2698,539.314035008581,1.76121233974933,1545.26686353695,2.05676539281743,4449.06367193363,1428.53405112728,2029,"2029-05-21",6537.46254821173
2699,539.614029641574,1.83036078869987,1545.37078014886,2.0734936638814,4449.01617872965,1428.6637002149,2029,"2029-05-22",6537.90484297267
2700,539.915153383686,1.90265660403912,1545.4749118215,2.09188794727723,4448.98748276145,1428.80530305553,2029,"2029-05-23",6538.37209251796
2701,540.201494298848,1.96627633216312,1545.57874111611,2.11156646024514,4448.97507030574,1428.9565486402,2029,"2029-05-24",6538.8331485131
2702,540.495148796393,2.02521567863381,1545.68215699613,2.13212005848024,4448.97678256319,1429.11368174387,2029,"2029-05-25",6539.31142409283
2703,540.801861735468,2.07989499961999,1545.78500070385,2.15321422312052,4448.99059906152,1429.27414303575,2029,"2029-05-26",6539.81057072358
2704,541.099654306488,2.12547120141995,1545.88712201974,2.17473737749136,4449.01441982611,1429.4386871957,2029,"2029-05-27",6540.30140473125
2705,541.379379176493,2.16111280149257,1545.99025392495,2.19699535741307,4449.04718251807,1429.60934733194,2029,"2029-05-28",6540.77492377842
2706,541.650921915965,2.19142940664501,1546.09712356668,2.2205996535253,4449.09023622388,1429.78881560258,2029,"2029-05-29",6541.2503107667
2707,541.925250213567,2.22622475749872,1546.20649802262,2.24528095827865,4449.14209018752,1429.97694108207,2029,"2029-05-30",6541.74534413949
2708,542.200220073058,2.26441631094506,1546.31569403151,2.27046448134967,4449.20112386784,1430.17148034585,2029,"2029-05-31",6542.25191876471
2709,542.49777945155,2.31748684528989,1546.42373914371,2.29594752643822,4449.26675596703,1430.37204479163,2029,"2029-06-01",6542.80170893402
2710,542.780712859266,2.35942802592698,1546.53951531962,2.32447693323121,4449.35282468112,1430.59180749422,2029,"2029-06-02",6543.35695781917
2711,542.988760646249,2.37495040493055,1546.66529409373,2.35615883951236,4449.45744245708,1430.83398748305,2029,"2029-06-03",6543.8426064415
2712,543.123723203144,2.37548214651318,1546.7930363391,2.38877909449832,4449.56714540662,1431.08959488762,2029,"2029-06-04",6544.24816618988
2713,543.209716344937,2.37455846567164,1546.91848924129,2.42117888244562,4449.67404846835,1431.35263663628,2029,"2029-06-05",6544.59799140269
2714,543.280810276469,2.38590283922832,1547.03918184585,2.45295191241203,4449.77713480553,1431.6217367093,2029,"2029-06-06",6544.9359816795
2715,543.341599365625,2.40632346267228,1547.15485770461,2.48408037955927,4449.87823309726,1431.89655089153,2029,"2029-06-07",6545.26509400972
2716,543.379660145127,2.42773955878553,1547.26587107243,2.51466464534487,4449.97894477221,1432.17821781625,2029,"2029-06-08",6545.5668801939
2717,543.432205059574,2.47050286331568,1547.37583952006,2.546027533136,4450.08588442755,1432.47455441251,2029,"2029-06-09",6545.91045940364
2718,543.470955703803,2.51784266519115,1547.49427411467,2.58178284740621,4450.21990725695,1432.80401804535,2029,"2029-06-10",6546.28476258802
2719,543.423462354109,2.5415808542413,1547.6187276345,2.62079875892589,4450.375668075,1433.16221851991,2029,"2029-06-11",6546.58023767677
2720,543.337968066236,2.55736641286697,1547.73982221481,2.66012706710936,4450.53424423004,1433.5318180398,2029,"2029-06-12",6546.82952799106
2721,543.255561499912,2.57330840138831,1547.85621041208,2.69919812850633,4450.69258224042,1433.90464443001,2029,"2029-06-13",6547.07686068231
2722,543.175338970885,2.58535442470807,1547.96810473569,2.73782522323238,4450.850047921,1434.27759412156,2029,"2029-06-14",6547.31667127551
2723,543.090958229129,2.59394562163413,1548.07534826357,2.77569205087076,4451.00486789499,1434.65017031172,2029,"2029-06-15",6547.54081206019
2724,542.997593850177,2.60019765372418,1548.17819023739,2.81271183439721,4451.15671304227,1435.0232020374,2029,"2029-06-16",6547.74540661796
2725,542.88591315153,2.60056103518546,1548.2772361542,2.84894976759422,4451.30594457179,1435.39665444149,2029,"2029-06-17",6547.9186046803
2726,542.720963865139,2.59413509251978,1548.38087561841,2.88796875826393,4451.4699131799,1435.78938898539,2029,"2029-06-18",6548.05385651424
2727,543.066037798869,2.84678546686627,1548.49038141576,2.93220429549616,4451.6698465124,1436.21848963019,2029,"2029-06-19",6549.0052554894
2728,543.952401204234,3.24318024101383,1548.60720424154,2.98834731848188,4451.96357388073,1436.72436544693,2029,"2029-06-20",6550.75470688601
2729,545.208392765049,3.68755403344142,1548.73390339395,3.05672151770845,4452.34944915105,1437.30955219718,2029,"2029-06-21",6553.0360208612
2730,546.901338439197,4.16985822312729,1548.87392240874,3.13995072684728,4452.84100666801,1437.98648165523,2029,"2029-06-22",6555.92607646593
2731,548.339040285165,4.38860068122507,1549.02753472495,3.23438495134671,4453.40469726608,1438.73458696819,2029,"2029-06-23",6558.39425790877
2732,549.437731250984,4.42076881917128,1549.19066710709,3.33151690465729,4453.97741603377,1439.5096299967,2029,"2029-06-24",6560.35810011567
2733,550.636626946751,4.51262737537065,1549.36158666511,3.42977710100861,4454.54872136543,1440.30734846904,2029,"2029-06-25",6562.48933945367
2734,551.86918975342,4.60530342154398,1549.54133352995,3.53119246392281,4455.13245214645,1441.14129484099,2029,"2029-06-26",6564.67947131528
2735,553.138257638879,4.71173182901911,1549.73031591451,3.63535892081291,4455.72601568309,1442.0121656505,2029,"2029-06-27",6566.94167998631
2736,554.965310715973,5.05047491380794,1549.93046870757,3.74631541700836,4456.35329956733,1442.94516794933,2029,"2029-06-28",6570.04586932168
2737,557.24643598692,5.47767701213635,1550.1470999962,3.87186681343882,4457.05716869119,1443.98687202704,2029,"2029-06-29",6573.80024849989
2738,559.555886382739,5.79782931648897,1550.38113970772,4.01060438445068,4457.82434842024,1445.13793036336,2029,"2029-06-30",6577.56980821164
2739,561.22755531045,5.74864469046856,1550.63078805973,4.15624876103433,4458.61730157331,1446.37321176055,2029,"2029-07-01",6580.38053839499
2740,562.22610817533,5.4529367425062,1550.91158238601,4.30646798475162,4459.42711932163,1447.68133919094,2029,"2029-07-02",6582.32421461022
2741,563.719003545357,5.50172317120603,1551.22017023876,4.46090537425334,4460.25425360626,1449.05215907697,2029,"2029-07-03",6585.15605593583
2742,565.189677731351,5.51220229821576,1551.53718536404,4.61950394325515,4461.09050691124,1450.48444082555,2029,"2029-07-04",6587.9490762481
2743,565.842494785339,5.22552686774299,1551.87207052188,4.77593648408977,4461.91284992109,1451.95282215233,2029,"2029-07-05",6589.62887858014
2744,566.250700721623,5.00823386694535,1552.22771535485,4.92764042477508,4462.71666983271,1453.44704346284,2029,"2029-07-06",6591.1309602009
2745,566.860324494567,4.99692772807646,1552.58578276113,5.07435972581383,4463.49488082812,1454.96373174794,2029,"2029-07-07",6593.0122755377
2746,567.60873207046,5.05500067974897,1552.93681300384,5.21916156197582,4464.25886548993,1456.52156750665,2029,"2029-07-08",6595.07857280595
2747,568.038712836479,4.98005899035496,1553.28767874149,5.36264885138405,4465.01706473348,1458.13184518044,2029,"2029-07-09",6596.68616415319
2748,568.377897326682,4.94880843077979,1553.63696497415,5.50004609555084,4465.75225983384,1459.77028722272,2029,"2029-07-10",6598.21597666099
2749,568.76152813356,4.9551877093074,1553.97956025861,5.63405595647526,4466.47643112461,1461.45289818134,2029,"2029-07-11",6599.80676318256
2750,569.465153032412,5.12676116900255,1554.31485312597,5.76477453251504,4467.19223894936,1463.1822993019,2029,"2029-07-12",6601.86378080926
2751,570.246337914253,5.23398295531814,1554.64691541603,5.90091337550224,4467.93433258991,1465.00707674962,2029,"2029-07-13",6603.96248225101
2752,570.465627412065,5.11795607878689,1554.99838430635,6.0435806903351,4468.70868830796,1466.91831128706,2029,"2029-07-14",6605.3342367955
2753,570.577778698135,5.05293802738259,1555.3666277283,6.18909757652536,4469.50293137241,1468.8767985817,2029,"2029-07-15",6606.68937340275
2754,570.610382463651,5.01235829178931,1555.74340295359,6.33619777852241,4470.31314482564,1470.88035117514,2029,"2029-07-16",6608.01548631319
2755,570.814573793707,5.10999858610473,1556.12571991321,6.48589657412867,4471.14411820226,1472.96528116768,2029,"2029-07-17",6609.68030706941
2756,571.572144624066,5.36588684448369,1556.4997898363,6.6418574687561,4472.00045972459,1475.16104747872,2029,"2029-07-18",6612.0801384982
2757,572.559957728981,5.57271858515997,1556.86858912086,6.80615088064347,4472.88876540254,1477.47158522822,2029,"2029-07-19",6614.69618171819
2758,573.514845821263,5.67274577655721,1557.2338879483,6.97181190175056,4473.78693148995,1479.8508346681,2029,"2029-07-20",6617.18022293782
2759,574.456897460766,5.73158520265678,1557.59595436847,7.13354279672507,4474.67981951523,1482.26633519952,2029,"2029-07-21",6619.59779934385
2760,575.387938216471,5.76839239106065,1557.95502863637,7.2893281544319,4475.56323415829,1484.70600194197,2029,"2029-07-22",6621.96392155663
2761,576.27747597948,5.78582710459238,1558.31146279082,7.43752186412538,4476.43422762339,1487.1618424002,2029,"2029-07-23",6624.2465153624
2762,576.995842949807,5.73942008017539,1558.66498518603,7.57598575208545,4477.28831230047,1489.62439300153,2029,"2029-07-24",6626.26454626857
2763,577.259822320334,5.55162859423841,1559.01358560634,7.69802130233069,4478.10775885724,1492.0483840601,2029,"2029-07-25",6627.63081668048
2764,577.275689572857,5.38329769320095,1559.35419387502,7.79788765302275,4478.87697419507,1494.37525411633,2029,"2029-07-26",6628.68804298918
2765,577.101688756509,5.21507896862331,1559.68700968635,7.88114514353552,4479.61132441077,1496.63101986248,2029,"2029-07-27",6629.49624696579
2766,576.387217026374,4.98878340328609,1560.0516039715,7.97580965199415,4480.38255161249,1499.00194813226,2029,"2029-07-28",6629.78596566564
2767,575.43078287773,4.85991296100922,1560.43728651171,8.07639243664667,4481.18145505039,1501.45491453038,2029,"2029-07-29",6629.98582983748
2768,574.475171106806,4.77025818594895,1560.80086274223,8.1604989766012,4481.94362646996,1503.82843544576,2029,"2029-07-30",6630.15041748155
2769,573.124884091857,4.65300457365441,1561.17603470381,8.2497776399508,4482.7349427919,1506.25880101567,2029,"2029-07-31",6629.93864380118
2770,571.450171199486,4.57371155945281,1561.55537372886,8.34140150640208,4483.55220279879,1508.76056887368,2029,"2029-08-01",6629.47286079299
2771,570.007644679354,4.61248506851269,1561.90606418479,8.42324793464392,4484.34920753469,1511.27199662576,2029,"2029-08-02",6629.29864940199
2772,568.624480924514,4.66105464641086,1562.24226872526,8.50995238921285,4485.17207605793,1513.88968435805,2029,"2029-08-03",6629.20983274333
2773,567.092537257795,4.64826463832921,1562.5605524932,8.5950019769661,4486.00237817647,1516.57813050748,2029,"2029-08-04",6628.89873454276
2774,565.599738585075,4.62311858328015,1562.84958280868,8.66737370297596,4486.80390378996,1519.25996609171,2029,"2029-08-05",6628.54371746998
2775,564.069024011668,4.55816662038705,1563.11211385534,8.72619905081727,4487.57550082026,1521.90855134671,2029,"2029-08-06",6628.04100435847
2776,562.227196263303,4.48373394086611,1563.36717201909,8.78588351843545,4488.36122615272,1524.595237559,2029,"2029-08-07",6627.22521189441
2777,560.210914208816,4.44884613149315,1563.60990864072,8.84777991488131,4489.16644857943,1527.33404647506,2029,"2029-08-08",6626.28389747534
2778,558.193148590504,4.39288583477676,1563.82453968815,8.89998174754804,4489.94971852424,1530.05143009649,2029,"2029-08-09",6625.26027438522
2779,556.160801069335,4.33446613857606,1564.01179198809,8.93980815403126,4490.70407144297,1532.72504987138,2029,"2029-08-10",6624.15093879301
2780,554.119042006717,4.26966076380702,1564.17333300748,8.96868831358189,4491.43297623681,1535.36034210045,2029,"2029-08-11",6622.96370032839
2781,552.082195402926,4.21340024477585,1564.31042208776,8.98669867489133,4492.13577601939,1537.93778895022,2029,"2029-08-12",6621.72849242974
2782,550.131947326455,4.16710082653082,1564.42424470656,8.99534494943991,4492.81462936199,1540.44299591824,2029,"2029-08-13",6620.53326717098
2783,548.216755928602,4.11629213250229,1564.51666889157,8.99487905176256,4493.47002008538,1542.88127125643,2029,"2029-08-14",6619.31461608982
2784,546.300825365545,4.06102803271792,1564.58919830142,8.98631327043162,4494.10413486364,1545.26654029901,2029,"2029-08-15",6618.04149983375
2785,544.173186301723,4.04836442567639,1564.64668350524,8.99057196682821,4494.76930797754,1547.72974337964,2029,"2029-08-16",6616.62811417701
2786,541.916305168075,4.05373316733463,1564.68393270405,9.00848637587096,4495.47296364427,1550.27042659378,2029,"2029-08-17",6615.1354210596
2787,539.765911067317,4.02581062217739,1564.69726799243,9.02158600636261,4496.16080862681,1552.75353960772,2029,"2029-08-18",6613.67138431509
2788,537.711222357734,3.98198470484186,1564.68890480836,9.02758948935177,4496.82682920088,1555.15635016266,2029,"2029-08-19",6612.23653056117
2789,535.754312724498,3.93354619814952,1564.6609562274,9.0255217869841,4497.46846816221,1557.47103694977,2029,"2029-08-20",6610.84280509924
2790,533.884574587673,3.88600452952462,1564.61536637858,9.01538621572768,4498.08578614169,1559.70278565227,2029,"2029-08-21",6609.4871178532
2791,531.935263362787,3.8734745472316,1564.54916399617,9.01053522930911,4498.71391852833,1561.95478804922,2029,"2029-08-22",6608.08235566383
2792,529.919803329477,3.87311294799289,1564.4604757937,9.01269230382173,4499.35951195659,1564.25535348951,2029,"2029-08-23",6606.62559633159
2793,527.980065403727,3.85267536321598,1564.35453689486,9.00978155129463,4499.98766796306,1566.5298219442,2029,"2029-08-24",6605.18472717615
2794,526.01491406373,3.84324327332662,1564.22820169608,9.00751393052528,4500.61524302771,1568.814595198,2029,"2029-08-25",6603.70911599138
2795,524.047942529209,3.83459900419266,1564.08065721084,9.0076588088558,4501.24687200364,1571.10746239383,2029,"2029-08-26",6602.21772955673
2796,522.181793662666,3.80696431345005,1563.91762653286,9.00339967968014,4501.86152262639,1573.34457483404,2029,"2029-08-27",6600.77130681504
2797,520.401368568035,3.77069816806088,1563.74058854704,8.9937108545131,4502.45654676432,1575.5150140317,2029,"2029-08-28",6599.36291290197
2798,518.69537216886,3.73331622179213,1563.55043381687,8.97890659516992,4503.03274491236,1577.62189414692,2029,"2029-08-29",6597.99077371505
2799,517.069387107304,3.6952115652887,1563.34899400741,8.95861529547865,4503.58891467862,1579.66091368906,2029,"2029-08-30",6596.6611226541
2800,515.514776463249,3.65890670233905,1563.13785688518,8.93273596616022,4504.12466131318,1581.63803286881,2029,"2029-08-31",6595.36893733011
2801,514.095822949992,3.66183874192953,1562.91789541838,8.90324156740246,4504.64468004584,1583.5766788066,2029,"2029-09-01",6594.22347872354
2802,512.781627485696,3.66892200756224,1562.68966021898,8.87469184185612,4505.16005153011,1585.5042439517,2029,"2029-09-02",6593.17495308421
2803,511.499354998014,3.6542307906302,1562.45309295343,8.84578508352559,4505.66735233613,1587.3988898597,2029,"2029-09-03",6592.11981616173
2804,510.26000373649,3.62317454441006,1562.20893025985,8.81517300559932,4506.1631456535,1589.23791924631,2029,"2029-09-04",6591.07042719985
2805,509.074229606644,3.58965881310388,1561.95812165517,8.78137322704923,4506.64373812647,1591.01108554378,2029,"2029-09-05",6590.04712142844
2806,507.940309136712,3.55936699492865,1561.70216479257,8.74445897338012,4507.10923615255,1592.73307215055,2029,"2029-09-06",6589.05553605013
2807,506.826696703165,3.53473565996075,1561.44173242432,8.70465212122927,4507.55976251419,1594.42676124843,2029,"2029-09-07",6588.06757942287
2808,505.726384347983,3.51567624652778,1561.1771708466,8.66281449008112,4507.9971986302,1596.10682535673,2029,"2029-09-08",6587.07924456139
2809,504.634808189696,3.49640142880681,1560.90891601719,8.61901109697575,4508.42175702065,1597.77098743576,2029,"2029-09-09",6586.08089375332
2810,503.558074412997,3.47593564986851,1560.63736121905,8.57317239938955,4508.8332664952,1599.41305768413,2029,"2029-09-10",6585.0778101765
2811,502.499292827352,3.45435846865216,1560.3627961553,8.52529737384983,4509.23161298354,1601.02888443932,2029,"2029-09-11",6584.0733578087
2812,501.338485632839,3.45366925362916,1560.05958159852,8.49181647344716,4509.64641854781,1602.71486330325,2029,"2029-09-12",6582.98997150625
2813,500.082897425203,3.46428909827453,1559.72682191843,8.4722895446429,4510.08250230315,1604.47906104974,2029,"2029-09-13",6581.8288002897
2814,498.861319712423,3.46347851815802,1559.39050259113,8.45150822604741,4510.50953072555,1606.2406415256,2029,"2029-09-14",6580.67633977331
2815,497.671469999757,3.45755235849061,1559.05300940283,8.42799233713994,4510.92428091853,1607.99835275427,2029,"2029-09-15",6579.53430501675
2816,496.497923321161,3.4477467544408,1558.71461719679,8.40135194368919,4511.325960412,1609.75265333162,2029,"2029-09-16",6578.38759962809
2817,495.316249203803,3.44407738489776,1558.36590600491,8.37651986641363,4511.72375879231,1611.52048955262,2029,"2029-09-17",6577.22651125233
2818,494.088509157938,3.45476308332034,1557.98859306359,8.36217430083588,4512.136459722,1613.32474736415,2029,"2029-09-18",6576.03049932768
2819,492.88504411646,3.45674677434843,1557.59116837157,8.35409924379386,4512.5576666545,1615.11989420992,2029,"2029-09-19",6574.84472516068
2820,491.77676133231,3.42993158799604,1557.19155437241,8.34356344677786,4512.96666919893,1616.84257497214,2029,"2029-09-20",6573.70847993843
2821,490.754654350482,3.38710693495303,1556.79097170133,8.32823798763637,4513.3575862311,1618.47530152591,2029,"2029-09-21",6572.6185572055
2822,489.821152506786,3.34359701607837,1556.3907598501,8.30738106482193,4513.72868110173,1620.02227838564,2029,"2029-09-22",6571.59157153951
2823,488.966698234419,3.30576005199497,1555.99279701001,8.28115986945024,4514.08034979502,1621.49847916343,2029,"2029-09-23",6570.62676496089
2824,488.159651937839,3.27361509504283,1555.59714267679,8.25074558337956,4514.41479545824,1622.92649573432,2029,"2029-09-24",6569.6959507513
2825,487.379814208262,3.24111278508611,1555.20272021659,8.21715819353277,4514.73397142153,1624.31367342057,2029,"2029-09-25",6568.774776825
2826,486.644178096471,3.20039291175191,1554.80977979834,8.17980197026981,4515.03710937212,1625.6386779006,2029,"2029-09-26",6567.87126214895
2827,485.979978287948,3.15875186391296,1554.41944912385,8.13776842157409,4515.32254214592,1626.88772514041,2029,"2029-09-27",6567.01848984321
2828,485.37715493501,3.1231815934992,1554.0327236723,8.09177874038283,4515.59132268033,1628.07756780615,2029,"2029-09-28",6566.21616162152
2829,484.80821809321,3.09242218233424,1553.65018484347,8.04278391668671,4515.84480738618,1629.22606065253,2029,"2029-09-29",6565.43841642188
2830,484.198579986473,3.08489092502893,1553.23963447839,8.003457895031,4516.10075088239,1630.40242560487,2029,"2029-09-30",6564.6273141673
2831,483.611168859298,3.11804364594939,1552.79991062143,7.97531009437291,4516.36789721608,1631.6193618066,2029,"2029-10-01",6563.87233043713
2832,483.098956455392,3.14421037856455,1552.3603148925,7.95096269119168,4516.63842379952,1632.8387243784,2029,"2029-10-02",6563.19286821717
2833,482.59419462403,3.13604921975937,1551.92251871801,7.92735821009109,4516.90497415655,1634.03928404582,2029,"2029-10-03",6562.48509492845
2834,482.105782263415,3.1030693186324,1551.4880867768,7.90115734003818,4517.15936440712,1635.19552042391,2029,"2029-10-04",6561.75746010601
2835,481.663098072568,3.06620864462445,1551.05740374343,7.87094627897382,4517.39777258527,1636.29768977442,2029,"2029-10-05",6561.05542932487
