"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1323,505.081800803747,3.3955364232387,1531.16983557093,6.67794126478084,4366.99058687388,673.673401586994,2025,"2025-08-15",6413.31570093658
1324,502.636675491749,3.41629717854497,1530.79738303217,6.68784836698162,4367.55518659087,675.892468271171,2025,"2025-08-16",6411.09339066031
1325,500.28431726984,3.40395294146594,1530.40583807458,6.69924019535994,4368.11318381335,678.076095728155,2025,"2025-08-17",6408.90653229459
1326,498.016841267122,3.38149759796451,1529.99658650749,6.71049699759616,4368.65944290605,680.214564200357,2025,"2025-08-18",6406.76486527622
1327,495.791666997291,3.36298942620328,1529.57024019475,6.71987968179415,4369.194033122,682.337452002569,2025,"2025-08-19",6404.63880942204
1328,493.596557662828,3.34751970747008,1529.1270368536,6.72740605771848,4369.71852961305,684.456066153577,2025,"2025-08-20",6402.51704989467
1329,491.444492713005,3.3308197960414,1528.66799921468,6.7335703915659,4370.23255102963,686.560562099472,2025,"2025-08-21",6400.40943314492
1330,489.333564692716,3.31447662361318,1528.19383491353,6.73829649670646,4370.73580974102,688.650917141678,2025,"2025-08-22",6398.31598246758
1331,487.25322485489,3.30019498093494,1527.70482816482,6.74142021011174,4371.22896129049,690.735195736929,2025,"2025-08-23",6396.22862950125
1332,485.193974149873,3.28836179873413,1527.20188046636,6.74254004920055,4371.71206928713,692.821946629962,2025,"2025-08-24",6394.1388257513
1333,483.147165365598,3.27902733111079,1526.68529212578,6.74149181353403,4372.18573734768,694.919023968818,2025,"2025-08-25",6392.0387139837
1334,481.114202520743,3.27015849884068,1526.15531415358,6.73850510646907,4372.65037507417,697.026164276396,2025,"2025-08-26",6389.9285553538
1335,479.102892011287,3.25999135996009,1525.6126558941,6.73381660397047,4373.10549176273,699.136872024706,2025,"2025-08-27",6387.81484763205
1336,477.103358030543,3.25160567077229,1525.05769337269,6.72696569093673,4373.5509620168,701.258153251754,2025,"2025-08-28",6385.69058478175
1337,475.102746527752,3.24565840061842,1524.49067339825,6.71747981646654,4373.98736854769,703.401845365056,2025,"2025-08-29",6383.54392669077
1338,473.114312455794,3.23792350552903,1523.91178023285,6.70607156093528,4374.41479128303,705.557941819232,2025,"2025-08-30",6381.38487903814
1339,471.156889054979,3.22645863698231,1523.32139694664,6.69357512481611,4374.83244352379,707.709123798203,2025,"2025-08-31",6379.2307632872
1340,469.237629235218,3.21250262904433,1522.72009750531,6.68022845677673,4375.23952586593,709.846989984493,2025,"2025-09-01",6377.08998369228
1341,467.352379465224,3.19850660368402,1522.10846098232,6.66578937090948,4375.63569454139,711.973250849186,2025,"2025-09-02",6374.96083096352
1342,465.494983068524,3.18556914229858,1521.48662225063,6.65014478875106,4376.02130901708,714.092580801036,2025,"2025-09-03",6372.83862826728
1343,463.664375103942,3.17314072832752,1520.85510095791,6.63330761836346,4376.39648641228,716.205944133962,2025,"2025-09-04",6370.72241082083
1344,461.858626730021,3.16116100875998,1520.21491725508,6.6150445886764,4376.76094367061,718.31482852882,2025,"2025-09-05",6368.61069325315
1345,460.077029002403,3.14951049888973,1519.56617476232,6.59547968448596,4377.11493074206,720.419583052277,2025,"2025-09-06",6366.50312469016
1346,458.320868044969,3.13881971167172,1518.90618242602,6.57569316332972,4377.46006993307,722.518265896451,2025,"2025-09-07",6364.40163327906
1347,456.609077215536,3.12454478065771,1518.23506625936,6.55684204457485,4377.79636138701,724.595203395486,2025,"2025-09-08",6362.32189168714
1348,454.912841410341,3.12160322339285,1517.53964124913,6.54112344726903,4378.12992772805,726.669102289771,2025,"2025-09-09",6360.24513705818
1349,453.193770680106,3.1305768141533,1516.81190834552,6.52919576440387,4378.46778409999,728.77804880317,2025,"2025-09-10",6358.13323570417
1350,451.453713424872,3.14573273196527,1516.05503800641,6.5201640017855,4378.80937524431,730.92421532572,2025,"2025-09-11",6355.98402340935
1351,449.725507063981,3.15075102635774,1515.27718950707,6.51373007066548,4379.15122687093,733.08672867521,2025,"2025-09-12",6353.818404539
1352,448.050277410607,3.140578576319,1514.49145559624,6.50824027692754,4379.48360289056,735.227880348223,2025,"2025-09-13",6351.67415475065
1353,446.433827376844,3.12373008584966,1513.69866271338,6.50342630202232,4379.80392519685,737.335383040916,2025,"2025-09-14",6349.56357167495
1354,444.884949516342,3.10265839990371,1512.89953546257,6.4994853624992,4380.11101755142,739.398250285123,2025,"2025-09-15",6347.49764629274
1355,443.442892022112,3.07179454026228,1512.09541660349,6.49786935489421,4380.40332670919,741.381568516585,2025,"2025-09-16",6345.51129922995
1356,442.101513677638,3.04015391944211,1511.28807736245,6.49756124218766,4380.67877406899,743.283797481457,2025,"2025-09-17",6343.60608027071
1357,440.80459371942,3.01782970234857,1510.47826489999,6.49637237750843,4380.93899705576,745.150862471713,2025,"2025-09-18",6341.73605775503
1358,439.52676096704,3.00344975545223,1509.66632779541,6.4938127347587,4381.18635245355,747.007282316247,2025,"2025-09-19",6339.87670370621
1359,438.263674033761,2.9928411052229,1508.85245689666,6.49009025527637,4381.42232780426,748.859679277861,2025,"2025-09-20",6338.02139009517
1360,437.014465471708,2.98397980886346,1508.03691303307,6.48532738905436,4381.64752783153,750.709954664404,2025,"2025-09-21",6336.16821353423
1361,435.7761921313,2.97625874645576,1507.22000578792,6.47947854062425,4381.86230320974,752.561043222549,2025,"2025-09-22",6334.31423841603
1362,434.573519835217,2.96349147413468,1506.40203884374,6.47357858797065,4382.06642047428,754.393361758107,2025,"2025-09-23",6332.47904921534
1363,433.435845620219,2.9438823320637,1505.58371099361,6.46845435049479,4382.25816510592,756.179505070202,2025,"2025-09-24",6330.6900584023
1364,432.360787340044,2.92216968440856,1504.76592131047,6.46365848970737,4382.43648215518,757.917725125737,2025,"2025-09-25",6328.94901897981
1365,431.307891994603,2.91363178715384,1503.93806935167,6.45951287474946,4382.60447606495,759.640328834715,2025,"2025-09-26",6327.22358207313
1366,430.266866976258,2.90923718955006,1503.10002660988,6.45646885311939,4382.76540955459,761.363040189947,2025,"2025-09-27",6325.4980091834
1367,429.299629488392,2.89006022215013,1502.26299852318,6.4547873090663,4382.91545849561,763.035269460491,2025,"2025-09-28",6323.82293403839
1368,428.446589327918,2.85787957829064,1501.42802304504,6.4546815779055,4383.05084184265,764.61737301741,2025,"2025-09-29",6322.23801537181
1369,427.700903665796,2.82133682966415,1500.59633802629,6.4549624524631,4383.16958160704,766.109489720647,2025,"2025-09-30",6320.74312258126
1370,427.040998387717,2.78671786582733,1499.7690555018,6.454634156596,4383.27157377155,767.526896625594,2025,"2025-10-01",6319.32297968349
1371,426.440539916495,2.75797996558718,1498.94690619592,6.45317607198395,4383.35795888317,768.890615283078,2025,"2025-10-02",6317.95656103316
1372,425.879114008933,2.73566159996349,1498.13040528506,6.45053899821109,4383.43047636352,770.218309837096,2025,"2025-10-03",6316.62619625569
1373,425.348141010217,2.7176943315409,1497.32006072873,6.44689493177428,4383.49058547398,771.518484535434,2025,"2025-10-04",6315.32337647624
1374,424.845382662065,2.70199062692871,1496.51623667055,6.4424069486208,4383.53919527176,772.794026221207,2025,"2025-10-05",6314.04521217993
1375,424.368608350798,2.68775679193764,1495.71919290463,6.43715044384954,4383.57684977591,774.047078535539,2025,"2025-10-06",6312.78955826712
1376,423.915813307156,2.67440031498119,1494.92939234615,6.43114900010763,4383.60397661682,775.279324413699,2025,"2025-10-07",6311.55473158521
1377,423.487524333409,2.66114995795662,1494.14728165779,6.42441244876113,4383.62082248218,776.490305653279,2025,"2025-10-08",6310.34119088009
1378,423.092252087326,2.64562265483366,1493.37333743064,6.41696134829065,4383.62733899299,777.67344764794,2025,"2025-10-09",6309.15551251408
1379,422.736749467054,2.62783569866299,1492.60743175725,6.40871311428023,4383.62297963864,778.822738566771,2025,"2025-10-10",6308.00370967589
1380,422.405955887136,2.61252145834594,1491.85010776523,6.39945070575318,4383.60785576224,779.948070349602,2025,"2025-10-11",6306.87589157871
1381,422.071036525423,2.60502572583483,1491.10154458732,6.38924369585387,4383.58340692084,781.07123945894,2025,"2025-10-12",6305.75025745527
1382,421.733349631617,2.59980591551815,1490.36186916578,6.37851475121603,4383.55141857016,782.194090117649,2025,"2025-10-13",6304.62495803429
1383,421.41261077952,2.59992551344184,1489.6107107269,6.36992379765193,4383.51085969302,783.312516093083,2025,"2025-10-14",6303.50403051054
1384,421.120676558413,2.59880440782054,1488.84668908162,6.36394355353226,4383.46270024007,784.421165986501,2025,"2025-10-15",6302.39281384145
1385,420.86810193861,2.58816539616727,1488.0890664223,6.35796374190626,4383.40622028334,785.501900755975,2025,"2025-10-16",6301.30951778233
1386,420.642301475862,2.57645465896399,1487.33830374884,6.35146626042724,4383.34002310849,786.56031979946,2025,"2025-10-17",6300.24854925258
1387,420.420882154332,2.56931957268956,1486.59451958445,6.34453199139388,4383.26486139502,787.612214294251,2025,"2025-10-18",6299.19411469788
1388,420.207666005397,2.56288512606131,1485.85763614926,6.33741768120842,4383.18169078565,788.656499179224,2025,"2025-10-19",6298.14729574757
1389,420.012229350311,2.55477167566014,1485.12771354667,6.33006294461234,4383.0902485839,789.686242104486,2025,"2025-10-20",6297.11502610115
1390,419.843752782122,2.54313998790137,1484.40487604742,6.32233723994491,4382.99010655854,790.694538205729,2025,"2025-10-21",6296.10421261592
1391,419.727255676459,2.52319492106492,1483.68945723406,6.31379134410875,4382.87985765941,791.662691756845,2025,"2025-10-22",6295.1335568351
1392,419.681866946406,2.49416185184185,1482.98207019796,6.30357965743588,4382.75721234332,792.574879760492,2025,"2025-10-23",6294.21889099697
1393,419.709764116274,2.45941030990947,1482.283430406,6.29093968327129,4382.62032365384,793.427456612996,2025,"2025-10-24",6293.36386816929
1394,419.798281519009,2.42442946433772,1481.59418159538,6.27560575294541,4382.46844236099,794.227973118754,2025,"2025-10-25",6292.56094069267
1395,419.932466650329,2.39241517832794,1480.91476837699,6.25782514788472,4382.30210769362,794.986952920142,2025,"2025-10-26",6291.79958304716
1396,420.098245898523,2.36545765934813,1480.24548223972,6.23807572859364,4382.12234164863,795.71458434963,2025,"2025-10-27",6291.06960317482
1397,420.288320672908,2.34252690808244,1479.58645718452,6.21685053734187,4381.93054668191,796.4171613366,2025,"2025-10-28",6290.36470198476
1398,420.512641444199,2.31835544350075,1478.93785552867,6.19403262442505,4381.72719387653,797.089482943605,2025,"2025-10-29",6289.69007891733
1399,420.779638935675,2.29076985838084,1478.29997085259,6.16920236672842,4381.51163070267,797.726073306987,2025,"2025-10-30",6289.05121271604
1400,421.086342126795,2.26172820508736,1477.67311671624,6.14223292572131,4381.28327716941,798.328341250093,2025,"2025-10-31",6288.44669714326
1401,421.426459948328,2.23319004065565,1477.05753724684,6.1132726443525,4381.04213560226,798.900223813588,2025,"2025-11-01",6287.87259548243
1402,421.798580738681,2.20471330399288,1476.45342230598,6.08239954117924,4380.78843427653,799.443078027688,2025,"2025-11-02",6287.32755016636
1403,422.199023870964,2.17711846934774,1475.8609497861,6.04975441499503,4380.52228293492,799.959335551224,2025,"2025-11-03",6286.80912947632
1404,422.621151015551,2.151643725507,1475.28021724872,6.01570237152598,4380.24423138648,800.453382301109,2025,"2025-11-04",6286.31294574779
1405,423.066357790696,2.12639965248164,1474.71128846715,5.9802959367943,4379.95475482079,800.92511915832,2025,"2025-11-05",6285.83909666791
1406,423.534160577499,2.10126175056321,1474.1542551908,5.9435534395672,4379.65387745941,801.375020273969,2025,"2025-11-06",6285.38710841784
1407,424.019430938728,2.07751311381192,1473.60915845527,5.90575905356184,4379.34195158426,801.80625257102,2025,"2025-11-07",6284.95381314563
1408,424.525531321857,2.05287849321537,1473.07602069786,5.86682154386579,4379.01926076936,802.217513428429,2025,"2025-11-08",6284.54051282616
1409,425.055098011631,2.02659897669774,1472.55492589662,5.8265355121046,4378.68545470464,802.607399019531,2025,"2025-11-09",6284.14861310169
1410,425.59940664222,2.00220750230066,1472.04591482427,5.7853189014043,4378.34063072516,802.980544801575,2025,"2025-11-10",6283.77347859536
1411,426.148129498707,1.98242546453159,1471.54890369619,5.74387244091207,4377.98581574668,803.342909731385,2025,"2025-11-11",6283.40914684702
1412,426.698832002738,1.96606863777847,1471.06377979057,5.70254675786914,4377.62229260082,803.696587731253,2025,"2025-11-12",6283.05351978977
1413,427.2583227081,1.94903434807701,1470.59041501917,5.66109434610395,4377.25058614426,804.038722152649,2025,"2025-11-13",6282.70945256571
1414,427.835449407739,1.92809473562679,1470.12874217991,5.61895289976906,4376.8701451517,804.364876131975,2025,"2025-11-14",6282.38138437475
1415,428.430974768617,1.90427400664542,1469.67884657803,5.5758800038213,4376.48015684788,804.674236654799,2025,"2025-11-15",6282.07013220499
1416,429.038932228772,1.88065083602844,1469.24076622789,5.53212330228797,4376.080457368,804.969571263888,2025,"2025-11-16",6281.77292996298
1417,429.65458961832,1.85875240451927,1468.81438623062,5.48801310150196,4375.67143492989,805.253479987965,2025,"2025-11-17",6281.48717628485
1418,430.276946946164,1.83810157785796,1468.39960391287,5.44369334321015,4375.25363608498,805.526850517342,2025,"2025-11-18",6281.21198186509
1419,430.907511283324,1.81743591430507,1467.99632509702,5.39911865125401,4374.8273499458,805.789288052285,2025,"2025-11-19",6280.9477408917
1420,431.547882131535,1.7958821377004,1467.60451499941,5.35417543255221,4374.39261864427,806.040173285625,2025,"2025-11-20",6280.69507334546
1421,432.197176171083,1.77394336349627,1467.22414346275,5.30887652391785,4373.94941177207,806.279935103296,2025,"2025-11-21",6280.45355129331
1422,432.85303685548,1.7525958539366,1466.85504768276,5.26338460870739,4373.49782191055,806.50986081528,2025,"2025-11-22",6280.22188691143
1423,433.515079815154,1.73157016928481,1466.49712401252,5.21775383362008,4373.03813197633,806.730370220077,2025,"2025-11-23",6279.9996598069
1424,434.184412646785,1.71004218796666,1466.15034517161,5.17190556683613,4372.57052743821,806.94110073138,2025,"2025-11-24",6279.7872330114
1425,434.861101642432,1.68799682207811,1465.81462270122,5.12581551305353,4372.09498560181,807.142137182403,2025,"2025-11-25",6279.5845222806
1426,435.544732296681,1.66561169152923,1465.48983292089,5.07950559663095,4371.61149822279,807.333826655347,2025,"2025-11-26",6279.39118072852
1427,436.234110573499,1.64339127664426,1465.17588112635,5.03304685876799,4371.12014715321,807.51680069182,2025,"2025-11-27",6279.20657698847
1428,436.927398384652,1.62194030062735,1464.87265312829,4.98657778570029,4370.62119725118,807.692002965281,2025,"2025-11-28",6279.02976685046
1429,437.623818442424,1.60121263787381,1464.58002204148,4.94017970362261,4370.11497751248,807.85997266623,2025,"2025-11-29",6278.86021033788
1430,438.323092776462,1.58097908010335,1464.29785846261,4.89389301289528,4369.60176812055,808.021025194155,2025,"2025-11-30",6278.69759145262
1431,439.024949009029,1.56109314573313,1464.02603231306,4.84774850715054,4369.08180144558,808.175445906718,2025,"2025-12-01",6278.54162442055
1432,439.728905604307,1.5415727935954,1463.76441195634,4.80178538555095,4368.55528843795,808.323579530213,2025,"2025-12-02",6278.39196417774
1433,440.434293174941,1.52252810689106,1463.51286102772,4.75605625454314,4368.02246137747,808.465836422198,2025,"2025-12-03",6278.24819994156
1434,441.14075480783,1.50392078508677,1463.27121602779,4.71060097717521,4367.4835150582,808.602540018416,2025,"2025-12-04",6278.11000765609
1435,441.848287983979,1.4855294508308,1463.03933937068,4.66542420725648,4366.93865623484,808.73384005589,2025,"2025-12-05",6277.97723724759
1436,442.556029388561,1.46764472788211,1462.81711458585,4.62057490596753,4366.38812289736,808.86013861689,2025,"2025-12-06",6277.84948650562
1437,443.262651846589,1.45070944614588,1462.60438877584,4.5761531091772,4365.8322322321,808.982054944411,2025,"2025-12-07",6277.72613540985
1438,443.968043715786,1.43442567809745,1462.40100311756,4.53218278289471,4365.27132158124,809.099795261552,2025,"2025-12-08",6277.60697687558
1439,444.672536274545,1.41843219421208,1462.20678659565,4.48865022707053,4364.70556101799,809.213403606496,2025,"2025-12-09",6277.49196630946
1440,445.376005578029,1.40267017697384,1462.02159192322,4.4455579575394,4364.13512832991,809.323029468728,2025,"2025-12-10",6277.38095396567
1441,446.078264541921,1.38710412205135,1461.84528955716,4.40290480014699,4363.5602402402,809.42880935165,2025,"2025-12-11",6277.27380326148
1442,446.778919384204,1.37189715409662,1461.67771462527,4.36071572990436,4362.98101558807,809.530994591249,2025,"2025-12-12",6277.17026248154
1443,447.477532439226,1.35714344930375,1461.51871658484,4.31901750526483,4362.39767350233,809.629832892233,2025,"2025-12-13",6277.07008348096
1444,448.173859978639,1.34283053336961,1461.36814461142,4.27782359174722,4361.81042720403,809.725504170049,2025,"2025-12-14",6276.97308591921
1445,448.867669987357,1.32894055384173,1461.22584711613,4.23714647170034,4361.21949247226,809.818181176883,2025,"2025-12-15",6276.87909660129
1446,449.558677117646,1.31547477036953,1461.0916858288,4.19699437954645,4360.62512631495,809.908020752813,2025,"2025-12-16",6276.78795841131
1447,450.246265468153,1.30269074989959,1460.96549332019,4.15741032127657,4360.02750654107,809.995327199077,2025,"2025-12-17",6276.69936640059
1448,450.930099322724,1.29056786196862,1460.84711143011,4.11841871036967,4359.42691610613,810.080306925153,2025,"2025-12-18",6276.61311343131
1449,451.610170434925,1.27894688663757,1460.73638477459,4.0800175255217,4358.82358637395,810.163052902697,2025,"2025-12-19",6276.52910599563
1450,452.286621944363,1.26760931811863,1460.63315999944,4.04219223376342,4358.21771921869,810.243606080922,2025,"2025-12-20",6276.44730271438
1451,452.96003967512,1.25616394751175,1460.53729148022,4.00489225529771,4357.60942379194,810.321858819333,2025,"2025-12-21",6276.36781115009
1452,453.630601179619,1.24460085395587,1460.44863241424,3.96809187932124,4356.99869112955,810.397825003639,2025,"2025-12-22",6276.29061745669
1453,454.297913149694,1.23315756223806,1460.36705378082,3.93179453585445,4356.3856635737,810.471643776616,2025,"2025-12-23",6276.21558260231
1454,454.961809270221,1.22190606845879,1460.29241589373,3.89600027782829,4355.77046899035,810.543421049467,2025,"2025-12-24",6276.1426005006
1455,455.622272461806,1.21082108017725,1460.22458055556,3.86070038616143,4355.15323334435,810.613219970236,2025,"2025-12-25",6276.07160782805
1456,456.279012244748,1.2000513914206,1460.16341052025,3.82590373297988,4354.53409040178,810.681176618895,2025,"2025-12-26",6276.00246829118
1457,456.931408293173,1.18992836231445,1460.10875987767,3.79164991317355,4353.91318149512,810.747544362288,2025,"2025-12-27",6275.93492794145
1458,457.579282003471,1.1803546984032,1460.06049031359,3.75794602168121,4353.29080750339,810.812428891892,2025,"2025-12-28",6275.86888054054
1459,458.223189109245,1.17088605733446,1460.01846374146,3.72475215594825,4352.6671215298,810.875743390541,2025,"2025-12-29",6275.80441259379
1460,458.86332977046,1.16144961195038,1459.98254586461,3.69204773943537,4352.04214396591,810.937494874908,2025,"2025-12-30",6275.74151695236
1461,459.49970564053,1.15205546446338,1459.95260883788,3.65982065884978,4351.41596165471,810.997724638066,2025,"2025-12-31",6275.68015225644
1462,460.132258687748,1.14273275752303,1459.92852983407,3.62805712682941,4350.78870532067,811.056467542746,2026,"2026-01-01",6275.62028372684
1463,460.760493599891,1.13379458449157,1459.91018127563,3.59677822463053,4350.1604937933,811.113893267272,2026,"2026-01-02",6275.56174147795
1464,461.38412194334,1.12536212385553,1459.89743065167,3.56600372027419,4349.53145905973,811.170149230143,2026,"2026-01-03",6275.50437749887
1465,462.003176803496,1.11731574303802,1459.89014925717,3.53572855530067,4348.9017751135,811.22528131437,2026,"2026-01-04",6275.4481454725
1466,462.617690952578,1.10956964172429,1459.88821094197,3.50594540022292,4348.27158853049,811.279329117522,2026,"2026-01-05",6275.39300546698
1467,463.227757835751,1.10199161398901,1459.89149189127,3.47663708961968,4347.64107593934,811.332295618437,2026,"2026-01-06",6275.33895436997
1468,463.833526861009,1.09448802545819,1459.89987152001,3.44778531693248,4347.010321176,811.38417999343,2026,"2026-01-07",6275.28599289941
1469,464.434848893661,1.08720593823273,1459.91323252208,3.41939366523653,4346.37935435657,811.435067695918,2026,"2026-01-08",6275.23403537578
1470,465.03152433588,1.08024005113094,1459.93145608263,3.39146797326013,4345.74830496798,811.485046820005,2026,"2026-01-09",6275.18299341089
1471,465.623592294639,1.07352299320937,1459.95442486867,3.36400034199385,4345.11729602605,811.534147570593,2026,"2026-01-10",6275.13283652457
1472,466.211091561436,1.0670059449487,1459.98202388404,3.3369818772431,4344.48643444453,811.582396733495,2026,"2026-01-11",6275.0835377122
1473,466.794173492433,1.06057987655235,1460.01414082894,3.31039639717505,4343.85580875258,811.629791781537,2026,"2026-01-12",6275.03509934768
1474,467.37292897533,1.05417991157834,1460.05066349978,3.28422510924393,4343.2255331184,811.676323591341,2026,"2026-01-13",6274.98753061434
1475,467.947391793732,1.04781783411622,1460.09148460758,3.25845690590758,4342.59566209381,811.722010404876,2026,"2026-01-14",6274.94081323515
1476,468.517650842777,1.0414967690516,1460.13650345909,3.2330821089245,4341.96619401875,811.766872094829,2026,"2026-01-15",6274.89492719859
1477,469.083738320653,1.03522426747149,1460.18561791706,3.20809059544794,4341.3371836651,811.810926355977,2026,"2026-01-16",6274.84985476574
1478,469.64568643415,1.02900544673076,1460.23872771865,3.18347274692362,4340.70868604085,811.854190687294,2026,"2026-01-17",6274.80557838731
1479,470.203527370076,1.02284368230375,1460.29573445094,3.15921938214587,4340.08075590142,811.896682310785,2026,"2026-01-18",6274.76208078689
1480,470.757293271141,1.0167411041512,1460.35654152519,3.13532170641376,4339.45344740829,811.938418118667,2026,"2026-01-19",6274.71934501519
1481,471.307120054064,1.01062976108647,1460.4210545521,3.11176531891944,4338.82680797284,811.979391488512,2026,"2026-01-20",6274.67737765901
1482,471.85303683841,1.00453608732933,1460.48918205776,3.08854079400991,4338.20086949762,812.019615883724,2026,"2026-01-21",6274.63616527513
1483,472.394970962318,0.998533912735429,1460.56083301802,3.06564611400108,4337.57568536788,812.059129724798,2026,"2026-01-22",6274.59566937495
1484,472.932954362128,0.992614830537145,1460.63591773682,3.04307426909424,4336.95131223899,812.097949447244,2026,"2026-01-23",6274.55587343757
1485,473.466919080544,0.986839628128582,1460.7143478415,3.02082396336282,4336.32780952597,812.136112373903,2026,"2026-01-24",6274.51674003951
1486,473.996899420524,0.981178564002103,1460.79603553635,2.99888962077109,4335.70524823998,812.173636153677,2026,"2026-01-25",6274.47825138163
1487,474.522929452701,0.975622483360928,1460.88089553558,2.97726456770828,4335.08368099628,812.210535131974,2026,"2026-01-26",6274.44039303563
1488,475.044945940602,0.970217639604967,1460.96884308775,2.95594836855938,4334.46317371835,812.246845416458,2026,"2026-01-27",6274.40312875486
1489,475.563081103419,0.964872513698358,1461.05979515908,2.93493014947928,4333.84378458791,812.282561919863,2026,"2026-01-28",6274.36646351359
1490,476.077368171256,0.959591790372389,1461.1536714668,2.91420296524694,4333.22555130904,812.317696214113,2026,"2026-01-29",6274.33038570271
1491,476.587745734831,0.954430798606192,1461.2503921773,2.89376609459646,4332.60852762606,812.352281086425,2026,"2026-01-30",6274.2948624314
1492,477.09424900233,0.949371244572535,1461.34987870474,2.87361407321766,4331.99276739763,812.386329705975,2026,"2026-01-31",6274.25988042248
1493,477.596912848054,0.944399534699152,1461.45205405348,2.85374132446047,4331.37831952637,812.419854369191,2026,"2026-02-01",6274.22542728707
1494,478.095912173552,0.939435714206684,1461.55685348291,2.83413792711454,4330.76516936252,812.452849293324,2026,"2026-02-02",6274.1915086603
1495,478.591186332808,0.934560371051802,1461.66420483322,2.81480197087853,4330.15334407518,812.485341425758,2026,"2026-02-03",6274.15809758314
1496,479.082630100766,0.929819308475581,1461.77402439142,2.79573314350394,4329.54295744561,812.517360376411,2026,"2026-02-04",6274.12516438977
1497,479.570369118237,0.925133041559871,1461.88624077847,2.77692170644402,4328.93405133354,812.548899167969,2026,"2026-02-05",6274.09271597825
1498,480.054436743987,0.920499400165209,1462.00078440403,2.75836224200153,4328.32665990689,812.579967399278,2026,"2026-02-06",6274.06074269707
1499,480.534866044623,0.915916590712891,1462.1175870746,2.74004947034567,4327.72081599997,812.610574385629,2026,"2026-02-07",6274.02923518025
1500,481.011689793939,0.911383100218941,1462.23658196797,2.72197824988603,4327.11655121564,812.640729178046,2026,"2026-02-08",6273.99818432765
1501,481.484940472225,0.906897626048615,1462.35770360827,2.70414357618262,4326.51389600626,812.67044057912,2026,"2026-02-09",6273.96758128899
1502,481.954564280513,0.902519051099201,1462.48088750901,2.68654509051253,4325.91288486762,812.699733787817,2026,"2026-02-10",6273.93740079875
1503,482.420595243075,0.898224711911904,1462.60606953375,2.66917902095611,4325.31356393437,812.728619101997,2026,"2026-02-11",6273.90763244406
1504,482.883196431825,0.893942931230983,1462.73320037948,2.65203695558578,4324.71590639355,812.757089533344,2026,"2026-02-12",6273.87828309167
1505,483.342397783998,0.88968201613685,1462.86222038685,2.63511386342843,4324.11993175322,812.785152006309,2026,"2026-02-13",6273.84934580364
1506,483.798184948351,0.885453268573825,1462.99305821536,2.61840448376618,4323.52571371887,812.812812524105,2026,"2026-02-14",6273.82081463492
1507,484.250588603938,0.881258837145686,1463.12565600913,2.60190441458032,4322.93327445969,812.840078315098,2026,"2026-02-15",6273.79268232449
1508,484.699557219686,0.877157940413998,1463.25995677314,2.58561361406659,4322.34264085638,812.866971794251,2026,"2026-02-16",6273.76492640368
1509,485.145122917936,0.873130774335205,1463.39590376748,2.56952887664788,4321.75385163659,812.893501758502,2026,"2026-02-17",6273.73753797299
1510,485.58736023309,0.869166526674393,1463.53345558114,2.55364679908558,4321.16687989169,812.91967607831,2026,"2026-02-18",6273.71050903168
1511,486.026379449985,0.865197074313896,1463.67255862759,2.53795984322465,4320.58175164456,812.945487639106,2026,"2026-02-19",6273.68384663967
1512,486.462166347047,0.861250010741673,1463.81314816632,2.52246261003621,4319.99852051341,812.970939704522,2026,"2026-02-20",6273.65754764756
1513,486.894671060868,0.857374787781609,1463.95517226911,2.5071557707582,4319.417216506,812.996053857114,2026,"2026-02-21",6273.63159039452
1514,487.323924033037,0.853567075001308,1464.09858043327,2.49203581116982,4318.83786123761,813.020836339437,2026,"2026-02-22",6273.60596859009
1515,487.749955444809,0.849813279637856,1464.24332263067,2.47709978270118,4318.26048383416,813.045294334304,2026,"2026-02-23",6273.58067497197
1516,488.172836019433,0.846106679270104,1464.38936480355,2.46234462678056,4317.68505079608,813.069434345278,2026,"2026-02-24",6273.5557029251
1517,488.592517612641,0.842494184113775,1464.53665911764,2.44777104692254,4317.11159050957,813.093276273445,2026,"2026-02-25",6273.53103247088
1518,489.009065778102,0.838911471457277,1464.68514425215,2.43337205312311,4316.54017783148,813.116812352545,2026,"2026-02-26",6273.50667138631
1519,489.422509278791,0.835364304084251,1464.83477493897,2.41914404495227,4315.97082248396,813.140047190785,2026,"2026-02-27",6273.48261505076
1520,489.832876667086,0.831846914049168,1464.9855062856,2.40508408682969,4315.40354371369,813.162986533545,2026,"2026-02-28",6273.45885766725
1521,490.240235547392,0.828358007899909,1465.13730977956,2.39118923997581,4314.8383012535,813.18563569881,2026,"2026-03-01",6273.43539382833
1522,490.644538972262,0.824947309382084,1465.29014244893,2.37746019475829,4314.27511651243,813.208012722457,2026,"2026-03-02",6273.41220543776
1523,491.045849724918,0.82155562488288,1465.44394723339,2.36389040341088,4313.71405736355,813.230109772122,2026,"2026-03-03",6273.38930035016
1524,491.444195039584,0.818190715301183,1465.59868356295,2.35047657072667,4313.15512878463,813.251930736663,2026,"2026-03-04",6273.3666746732
1525,491.839601963832,0.814848645318047,1465.75431117094,2.3372160473261,4312.59834552932,813.273480622859,2026,"2026-03-05",6273.34432335674
1526,492.232135159108,0.811529143134461,1465.91080650079,2.32410619839625,4312.04366465493,813.294764092981,2026,"2026-03-06",6273.32224165637
1527,492.621748821067,0.808281532104891,1466.06813098041,2.31114783672623,4311.49110369874,813.315797795995,2026,"2026-03-07",6273.30041286904
