"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1935,532.002527597207,1.04498105207279,1522.65996115891,1.95334910346585,4374.6170587942,848.607490330897,2027,"2027-04-19",6432.27787770585
1936,532.080190343667,1.04358861705332,1522.73924048949,1.95271489222416,4374.41781926182,848.650783259235,2027,"2027-04-20",6432.23355360426
1937,532.156074675491,1.0434394580216,1522.81776701224,1.95211047452366,4374.21964620265,848.694268872394,2027,"2027-04-21",6432.18903782292
1938,532.227445755788,1.04597973169179,1522.89551454386,1.9516573552828,4374.02308536171,848.738592606997,2027,"2027-04-22",6432.14368274833
1939,532.296027372412,1.04927963554175,1522.97245059011,1.95133229591689,4373.82864224948,848.783508674256,2027,"2027-04-23",6432.09773214347
1940,532.364485934107,1.05144958139992,1523.0485790917,1.95104304488153,4373.63618059706,848.82846531552,2027,"2027-04-24",6432.05173824914
1941,532.43165283554,1.05362840699569,1523.12391174184,1.95081349323901,4373.44549316455,848.873664716186,2027,"2027-04-25",6432.00549964216
1942,532.493170112309,1.05875447774631,1523.19842658915,1.95080031203363,4373.25691547622,848.920054870375,2027,"2027-04-26",6431.95806696745
1943,532.546187756507,1.06785886433744,1523.27205340596,1.95114865254525,4373.07140832164,848.968415188053,2027,"2027-04-27",6431.90865700099
1944,532.59063175992,1.07996190322369,1523.34471461249,1.95191057690313,4372.88982496468,849.018968190322,2027,"2027-04-28",6431.85704381722
1945,532.627201505884,1.09379281264923,1523.41633076964,1.95310032919949,4372.71277386743,849.071739695137,2027,"2027-04-29",6431.8031992848
1946,532.656640265588,1.10844816298349,1523.48683716126,1.95471107899997,4372.54053047464,849.12668494439,2027,"2027-04-30",6431.74716714347
1947,532.677983803442,1.12437678624494,1523.55617615167,1.95678216463896,4372.37331184022,849.184119647949,2027,"2027-05-01",6431.68863074622
1948,532.689360995786,1.14246250843184,1523.62426717557,1.95938849810201,4372.21153777586,849.24461535146,2027,"2027-05-02",6431.62701695375
1949,532.688738830475,1.16343958444871,1523.69100347328,1.96261921868992,4372.05583506604,849.308859377112,2027,"2027-05-03",6431.56163617293
1950,532.673884124685,1.18794629982192,1523.75625776625,1.96657668429763,4371.90699538842,849.377676937093,2027,"2027-05-04",6431.49166026347
1951,532.642791678913,1.21624387362127,1523.81989457585,1.97136408750824,4371.76591434916,849.451945062208,2027,"2027-05-05",6431.41620856505
1952,532.596570808887,1.2464322767157,1523.88177316944,1.97700186399437,4371.63333746065,849.531826196288,2027,"2027-05-06",6431.33511557968
1953,532.539753978456,1.27509067905134,1523.94177059152,1.98338269153595,4371.5092755886,849.616428490458,2027,"2027-05-07",6431.24927352916
1954,532.477771348673,1.29926226255977,1523.9998365237,1.99032854759498,4371.39291711154,849.704321873507,2027,"2027-05-08",6431.16011579406
1955,532.412985563311,1.31891992123434,1524.05594476294,1.99768777335847,4371.28300038654,849.794616090311,2027,"2027-05-09",6431.06853840738
1956,532.343111444928,1.33685788997996,1524.11003926861,2.00543566371556,4371.17871157474,849.887701401304,2027,"2027-05-10",6430.97415584198
1957,532.264349168706,1.35593914538747,1524.16205245673,2.0136374325212,4371.07994872815,849.984620366986,2027,"2027-05-11",6430.8759269315
1958,532.175495949858,1.37651505606934,1524.211892664,2.022338154521,4370.98706854236,850.085913758986,2027,"2027-05-12",6430.77331036681
1959,532.081479398557,1.39513504822281,1524.25950497042,2.03143059188842,4370.90000781935,850.19033072527,2027,"2027-05-13",6430.66755782843
1960,532.100558565356,1.46511171240597,1524.30535162307,2.04117123677295,4370.8224314076,850.298479983577,2027,"2027-05-14",6430.7346245452
1961,532.264864538686,1.5872804374179,1524.35135121496,2.05303254705019,4370.77083977071,850.417327028803,2027,"2027-05-15",6431.02736850883
1962,532.493628143225,1.72079514274143,1524.39859878649,2.06763898819445,4370.75054690436,850.551487017748,2027,"2027-05-16",6431.431207965
1963,532.939013779271,1.93854146030686,1524.44905598248,2.08612636860147,4370.77115045586,850.708222901874,2027,"2027-05-17",6432.18388804652
1964,533.373083996819,2.09880358239099,1524.5052032377,2.10977693651087,4370.84728061278,850.893225150436,2027,"2027-05-18",6432.9341483662
1965,533.694002310818,2.18202225279349,1524.56471387515,2.13567315633076,4370.94742227569,851.092100812703,2027,"2027-05-19",6433.52383387079
1966,534.120205325385,2.29682577696701,1524.62820088413,2.16403626571302,4371.07363150315,851.305861575048,2027,"2027-05-20",6434.28289975535
1967,534.647213268066,2.43880151484853,1524.69667301461,2.19545900485302,4371.23072790885,851.539239931711,2027,"2027-05-21",6435.20887471122
1968,535.173799214905,2.55215039660026,1524.77092911039,2.23034864919737,4371.4218909881,851.795408391003,2027,"2027-05-22",6436.14911835919
1969,535.466504080762,2.54227495125803,1524.84929213941,2.26669524695108,4371.62572232875,852.063943960317,2027,"2027-05-23",6436.75048874713
1970,535.49868963737,2.42909267938117,1524.92867521015,2.30145291462194,4371.81232698726,852.326778062463,2027,"2027-05-24",6436.97023742878
1971,535.464899521732,2.32252615020026,1525.0069557013,2.33313821528541,4371.96897288732,852.574046162546,2027,"2027-05-25",6437.09649247584
1972,535.571993755533,2.31008003298435,1525.08449287135,2.36305656189799,4372.10956124681,852.812873864676,2027,"2027-05-26",6437.43918446858
1973,535.868838389448,2.39026324451972,1525.16304540629,2.39365756980262,4372.25758543193,853.057477661159,2027,"2027-05-27",6438.07339004199
1974,536.469161614799,2.59924875519106,1525.24473681751,2.42741826348327,4372.43500911402,853.323656189341,2027,"2027-05-28",6439.175574565
1975,537.359368134656,2.89498849835487,1525.33282157611,2.46758131464732,4372.66978817645,853.631973355307,2027,"2027-05-29",6440.72454770023
1976,538.110710823417,3.06570653238935,1525.42848725927,2.51412299626244,4372.95812816224,853.987720121856,2027,"2027-05-30",6442.07715577358
1977,538.551586334923,3.07942970719058,1525.53250691586,2.56447639178867,4373.27397091009,854.380449301503,2027,"2027-05-31",6443.00197025985
1978,539.218123802731,3.2235274686404,1525.64380052552,2.61771855065775,4373.60941737977,854.80611003591,2027,"2027-06-01",6444.31258772732
1979,539.818201352852,3.29680824098115,1525.7617461671,2.67567437054338,4373.9806844686,855.271776494749,2027,"2027-06-02",6445.53311460008
1980,540.142119526122,3.2599047755208,1525.88173662649,2.73270775259193,4374.33960229697,855.742794002542,2027,"2027-06-03",6446.35607097769
1981,540.619081957439,3.31344542479314,1526.00336778135,2.78971464189542,4374.69489681031,856.222707170682,2027,"2027-06-04",6447.42050661578
1982,541.412067383218,3.5147180945334,1526.12711949242,2.84865627620459,4375.06256990413,856.729074336758,2027,"2027-06-05",6448.9651311505
1983,542.381381727684,3.75278225529883,1526.2549079524,2.91272917778654,4375.46695509485,857.293220338772,2027,"2027-06-06",6450.76875620802
1984,543.163683937611,3.87609408428496,1526.38529199509,2.97927346681767,4375.88803649517,857.910483263613,2027,"2027-06-07",6452.29237997897
1985,543.752926168024,3.91575357182268,1526.51541297045,3.04474695090804,4376.30250605355,858.561299118339,2027,"2027-06-08",6453.53134571475
1986,544.601592583992,4.09822663152746,1526.64683513409,3.11003501845604,4376.71721744845,859.248099284508,2027,"2027-06-09",6455.17390681652
1987,545.774696054948,4.37851786888181,1526.78631603676,3.18216764762979,4377.17890694739,860.018174117338,2027,"2027-06-10",6457.30060455561
1988,546.589297693253,4.43593647534563,1526.93325928187,3.2587600835044,4377.6710743632,860.862591730764,2027,"2027-06-11",6458.88832789718
1989,547.361214318934,4.49770139687532,1527.08457900306,3.33493229469345,4378.16093468755,861.744528442443,2027,"2027-06-12",6460.4393617011
1990,548.018168987796,4.4893812641398,1527.2415154417,3.41314638901729,4378.66303436943,862.66885638489,2027,"2027-06-13",6461.82524645209
1991,548.169725572968,4.28860007730025,1527.4005792762,3.48777719716393,4379.14009265251,863.580417399432,2027,"2027-06-14",6462.48677477614
1992,548.075405968138,4.05015631477101,1527.55932698401,3.55676789753586,4379.57859258813,864.44404580105,2027,"2027-06-15",6462.82024975259
1993,548.021394413457,3.91146923572067,1527.71624550844,3.61996771370338,4379.97941256286,865.252101909251,2027,"2027-06-16",6463.24848943418
1994,548.064500427667,3.8487524570127,1527.87237172251,3.6809173149699,4380.36612432244,866.034840716743,2027,"2027-06-17",6463.8326662446
1995,548.169904775105,3.83836308363537,1528.0268265975,3.73952423958229,4380.74048253346,866.798934149536,2027,"2027-06-18",6464.51510122928
1996,548.448806423792,3.90685773546233,1528.18001836034,3.79788692065145,4381.11628982426,867.566846615214,2027,"2027-06-19",6465.4498592645
1997,548.833809794573,4.00916108899308,1528.33205828105,3.856644262511,4381.49847482631,868.351415182739,2027,"2027-06-20",6466.53014825344
1998,549.280382392399,4.11762782618082,1528.48307802972,3.91603164369242,4381.889432509,869.162731999069,2027,"2027-06-21",6467.686552401
1999,549.666334052226,4.18200263584442,1528.63368976915,3.97557952599051,4382.28678609913,870.005220338873,2027,"2027-06-22",6468.74439208234
2000,549.919932939369,4.18840898643314,1528.7837007638,4.03382904655332,4382.68331827787,870.875974679286,2027,"2027-06-23",6469.60919001402
2001,550.04970498266,4.15810409746112,1528.93383147494,4.09041575226958,4383.07607437785,871.770749230938,2027,"2027-06-24",6470.30813068518
2002,550.172214169842,4.15202408931568,1529.08530288642,4.14633142904322,4383.46872958243,872.692444792796,2027,"2027-06-25",6471.02460215705
2003,550.210288761749,4.12279918129829,1529.23583490152,4.20049830635689,4383.85816228759,873.634806962946,2027,"2027-06-26",6471.62758343851
2004,550.264344393112,4.15018255487505,1529.40950118009,4.2692608646429,4384.31167797536,874.719345218171,2027,"2027-06-27",6472.40496696808
2005,550.341706703579,4.24774723912298,1529.62495617518,4.36488666461504,4384.90417182971,876.048810719433,2027,"2027-06-28",6473.48346861221
2006,550.124743704858,4.23318285408507,1529.85341296156,4.46974622003687,4385.55394224885,877.483456510012,2027,"2027-06-29",6474.2350279894
2007,550.066855093642,4.30214425073698,1530.0725981971,4.57211868130053,4386.18470616902,878.914925264373,2027,"2027-06-30",6475.1984223918
2008,550.022066756202,4.34148970458248,1530.29538532248,4.68176014422612,4386.85439867149,880.414623573784,2027,"2027-07-01",6476.19510059898
2009,550.215483254418,4.51721062057586,1530.52066479941,4.79560799879444,4387.54898833762,881.976878709418,2027,"2027-07-02",6477.59795501081
2010,551.014412018635,4.83687855908096,1530.74636244679,4.92130814413073,4388.30011565743,883.686023291135,2027,"2027-07-03",6479.81907682607
2011,551.819627120047,5.03148681475308,1530.97488698931,5.05590151884117,4389.09464149407,885.552304202875,2027,"2027-07-04",6481.97654393701
2012,552.537457460333,5.13226317685334,1531.20552326839,5.19285109606816,4389.90401301006,887.548035590905,2027,"2027-07-05",6483.9721080117
2013,553.224575922283,5.20330656191761,1531.4381844863,5.32940950910693,4390.71666839746,889.646763999723,2027,"2027-07-06",6485.91214487707
2014,553.877293854026,5.24193992841592,1531.67269021294,5.46536526649034,4391.52836832802,891.810156782281,2027,"2027-07-07",6487.78565758989
2015,554.561932740184,5.28838239254755,1531.90818971117,5.59969945984372,4392.33200929958,893.998143040797,2027,"2027-07-08",6489.69021360332
2016,554.614160941666,5.09906747158401,1532.1667607813,5.74538161617476,4393.19520348475,896.316436058733,2027,"2027-07-09",6490.82057429548
2017,554.200564386464,4.92995344305991,1532.43797002178,5.88782279143814,4394.05883966277,898.640058602766,2027,"2027-07-10",6491.51515030551
2018,554.089243857377,4.93427016314727,1532.69920703028,6.02448591978436,4394.89181038844,900.927700965053,2027,"2027-07-11",6492.63901735902
2019,554.16704477819,4.99159978585902,1532.95229647562,6.15906281604376,4395.71203126957,903.211245066892,2027,"2027-07-12",6493.98203512527
2020,554.538593386488,5.1206749228869,1533.20006049557,6.2943453907135,4396.53380359654,905.525600101316,2027,"2027-07-13",6495.6874777922
2021,555.186580159996,5.28183698256928,1533.44584671488,6.43305794412515,4397.3702347566,907.911161953958,2027,"2027-07-14",6497.71755655817
2022,556.063549759765,5.45717504015534,1533.69268297962,6.5753930426334,4398.22523550345,910.397081708858,2027,"2027-07-15",6500.01403632562
2023,557.068674347981,5.60233726790928,1533.94303258597,6.72111352663433,4399.10078386378,913.008157009962,2027,"2027-07-16",6502.43594159227
2024,557.431393807089,5.42800493801318,1534.19654210399,6.86222945233031,4399.97133775879,915.687829694891,2027,"2027-07-17",6503.88950806021
2025,557.71630751496,5.38874017049911,1534.44729090201,6.98491203936371,4400.79139718913,918.310063430846,2027,"2027-07-18",6505.32864781596
2026,558.487792876185,5.52667067269824,1534.69961826834,7.10960683648246,4401.62698531626,921.015437651824,2027,"2027-07-19",6507.45067396996
2027,559.272326122689,5.6157652235933,1534.95436537119,7.23453692954105,4402.47223935065,923.78326590652,2027,"2027-07-20",6509.54923299766
2028,559.596756478294,5.47302892495504,1535.21127992389,7.35505643081,4403.31369351593,926.582603197826,2027,"2027-07-21",6510.94981527388
2029,559.946819671729,5.48115950544552,1535.4663772353,7.46009319735427,4404.11925607877,929.335925907254,2027,"2027-07-22",6512.47370568859
2030,560.896925685677,5.68887946454805,1535.72409124438,7.56990260607699,4404.95056968607,932.208060885678,2027,"2027-07-23",6514.83036868675
2031,561.802791104619,5.78158165928904,1535.98612713721,7.68278137249448,4405.80347447796,935.195027802415,2027,"2027-07-24",6517.05675575157
2032,562.632150108963,5.81651620768704,1536.25174125926,7.79245878877544,4406.65959210166,938.243830191617,2027,"2027-07-25",6519.15245846634
2033,563.329851328234,5.78929431913155,1536.52027331457,7.89719874240024,4407.51168695474,941.309685722636,2027,"2027-07-26",6521.04830465907
2034,563.972670688126,5.77476252799225,1536.79020928024,7.99386310467068,4408.34993308766,944.349712185343,2027,"2027-07-27",6522.88143868869
2035,564.678206566245,5.79507590764997,1537.06100988655,8.08447492260248,4409.18147835242,947.39326392139,2027,"2027-07-28",6524.80024563547
2036,565.252077115404,5.7628335346561,1537.3313539523,8.16650204037512,4410.00127579657,950.437068359556,2027,"2027-07-29",6526.5140424393
2037,565.526444738309,5.64875389930773,1537.59896475967,8.23412637265943,4410.79572786677,953.455496904598,2027,"2027-07-30",6527.80401763671
2038,565.527335195049,5.51100345858057,1537.86253915849,8.28489204323022,4411.55776213651,956.425171596708,2027,"2027-07-31",6528.74353199186
2039,565.364320464071,5.39050825264846,1538.12194389069,8.32251552318276,4412.29263930031,959.329343184885,2027,"2027-08-01",6529.4919274309
2040,565.149552670378,5.31053148832703,1538.37715263668,8.35171019367989,4413.00661579214,962.13973752826,2027,"2027-08-02",6530.19556278121
2041,564.967245359648,5.26930267233387,1538.6286299637,8.37697799523191,4413.70847251966,964.858437478312,2027,"2027-08-03",6530.95062851058
2042,564.903554238617,5.28488917790034,1538.87697589065,8.40055288763747,4414.40481258528,967.513379172581,2027,"2027-08-04",6531.87078478008
2043,564.649570438033,5.19291864223795,1539.12313497883,8.42346983445954,4415.098785022,970.11957267184,2027,"2027-08-05",6532.48787891555
2044,564.222962512075,5.08958078802675,1539.36424725563,8.4369442212361,4415.76816582888,972.608942484576,2027,"2027-08-06",6532.88190060584
2045,563.545296414544,4.90907027596833,1539.60015487464,8.4435163549431,4416.41920331943,975.008075425975,2027,"2027-08-07",6532.91724123953
2046,562.678947888621,4.75773072546408,1539.82918917713,8.43759774967586,4417.03647352303,977.273333101208,2027,"2027-08-08",6532.73993906392
2047,561.843770961852,4.65712208379979,1540.05216288912,8.42796381818889,4417.64022130682,979.454626622643,2027,"2027-08-09",6532.62124105978
2048,560.999891970948,4.59687089079694,1540.26909266325,8.41444640618846,4418.22965411869,981.554751484578,2027,"2027-08-10",6532.50995604987
2049,560.511634949769,4.69240306097107,1540.48206150813,8.40534740724885,4418.8263264475,983.654972394559,2027,"2027-08-11",6532.91777337362
2050,559.917285866241,4.66680344203742,1540.69170469853,8.40293802531003,4419.4375010347,985.775231667132,2027,"2027-08-12",6533.11623306682
2051,559.064390693019,4.56278234959675,1540.89460175568,8.39388761044612,4420.03074537751,987.830760590154,2027,"2027-08-13",6532.94640778625
2052,558.21534291358,4.49377251119184,1541.09052369608,8.38065028445989,4420.61145425625,989.839877481454,2027,"2027-08-14",6532.79174366156
2053,557.284489771562,4.40735100296993,1541.27813268494,8.36200462412537,4421.17591898843,991.774831356038,2027,"2027-08-15",6532.50789707202
2054,556.646070829281,4.47108955503557,1541.45601409175,8.33819906248515,4421.72604963202,993.656569920476,2027,"2027-08-16",6532.63742317058
2055,556.181490671143,4.54883905232713,1541.62554419845,8.31584893819709,4422.28088483254,995.572209401244,2027,"2027-08-17",6532.95260769266
2056,555.352532603407,4.44075478885845,1541.78643412589,8.28771757709477,4422.82147933913,997.460170599286,2027,"2027-08-18",6532.68891843438
2057,554.16275229976,4.22674621463491,1541.93775393615,8.2476978860645,4423.32850234024,999.234024390108,2027,"2027-08-19",6531.90345267686
2058,553.069188099781,4.13178397166386,1542.07761382418,8.19500428708726,4423.79863102291,1000.8741243958,2027,"2027-08-20",6531.27222120563
2059,552.232506000508,4.13870744143632,1542.20705966045,8.13787479546172,4424.25257020156,1002.43572095212,2027,"2027-08-21",6530.96871809942
2060,551.473175681434,4.14584511435086,1542.32721857733,8.07751315895458,4424.69333950437,1003.93116504339,2027,"2027-08-22",6530.71709203643
2061,550.620444410933,4.08182359690857,1542.4398099562,8.01503913283367,4425.12207696912,1005.36934545554,2027,"2027-08-23",6530.27919406599
2062,549.791712020546,4.04384079592187,1542.5447097655,7.94786735079683,4425.53144543649,1006.73760739412,2027,"2027-08-24",6529.85957536926
2063,549.003414747878,4.00739579928939,1542.64262296875,7.87912415360957,4425.92944473292,1008.0603185,2027,"2027-08-25",6529.46200240244
2064,548.305713511995,4.01690499790718,1542.73331291265,7.80682559005613,4426.31115863953,1009.3299411122,2027,"2027-08-26",6529.17391565214
2065,547.8492652213,4.09958405104024,1542.81774562949,7.73473916445156,4426.68745510561,1010.57489863933,2027,"2027-08-27",6529.18878917189
2066,547.450165048635,4.16511687620007,1542.89655690322,7.66217288815283,4427.05734768598,1011.79718903537,2027,"2027-08-28",6529.23135940219
2067,546.89813565023,4.12584747518324,1542.97140134749,7.59053165641792,4427.4216076449,1012.9975830191,2027,"2027-08-29",6529.00752377422
2068,546.098190867589,3.98390810318312,1543.04243743262,7.51745844380424,4427.77074048666,1014.1411165564,2027,"2027-08-30",6528.41273533386
2069,545.353526667087,3.9002696038995,1543.10908845224,7.44214737668753,4428.10219607004,1015.21922136707,2027,"2027-08-31",6527.90722816996
2070,544.742685025211,3.88323754678399,1543.17213482236,7.36837471413169,4428.42616163966,1016.26514509417,2027,"2027-09-01",6527.59259374814
2071,544.181176937145,3.88235917777506,1543.2320041808,7.29730220910007,4428.74634504603,1017.29629309359,2027,"2027-09-02",6527.33918755086
2072,543.638616551547,3.880813439945,1543.28894678884,7.22925056469265,4429.06425188502,1018.32112624323,2027,"2027-09-03",6527.10187923005
2073,543.101670825162,3.8762707916445,1543.34298400367,7.16372038847762,4429.37908206286,1019.33944380213,2027,"2027-09-04",6526.86372807181
2074,542.574558698923,3.87117155315757,1543.39421697296,7.10066749701276,4429.69122276904,1020.35363919889,2027,"2027-09-05",6526.63183749109
2075,541.995483036683,3.83892818753288,1543.44255761952,7.03942246077249,4429.99922529807,1021.36013132316,2027,"2027-09-06",6526.31561660258
2076,541.340486921051,3.77713680648401,1543.48760822351,6.97857894841925,4430.29923165778,1022.34536534317,2027,"2027-09-07",6525.88304255725
2077,540.656561709847,3.71257503966202,1543.52906999966,6.91748523385423,4430.58927087655,1023.29981454534,2027,"2027-09-08",6525.40496285957
2078,539.939067467938,3.63970187260303,1543.56683876944,6.85618610738668,4430.86937011956,1024.22058503463,2027,"2027-09-09",6524.87116433692
2079,539.185524314851,3.55980484424774,1543.60066423602,6.79415372675677,4431.13790987612,1025.10215416525,2027,"2027-09-10",6524.27805699799
2080,538.448671422721,3.49594877911594,1543.63051282244,6.73167252415164,4431.39563310133,1025.94589320724,2027,"2027-09-11",6523.70243864976
2081,537.746306198999,3.45197976544144,1543.65655657553,6.66951775610907,4431.64485971793,1026.76060239601,2027,"2027-09-12",6523.16922001401
2082,537.024897103481,3.40002688381057,1543.67889672177,6.60804336672136,4431.88676849964,1027.55347774721,2027,"2027-09-13",6522.59863257542
2083,536.264314639348,3.33281281776071,1543.69730504761,6.54651088362073,4432.11923027472,1028.31684637579,2027,"2027-09-14",6521.96017366305
2084,535.497185745345,3.26305230986113,1543.71169222151,6.48466181321442,4432.34150287976,1029.04340853347,2027,"2027-09-15",6521.29809496969
2085,534.760516153977,3.20720942170403,1543.72210250077,6.42259135250617,4432.55392877029,1029.73378019965,2027,"2027-09-16",6520.66634819924
2086,534.069831943524,3.16740080964407,1543.7288117135,6.36103980084098,4432.75886920853,1030.39476206302,2027,"2027-09-17",6520.08595347604
2087,533.421662631948,3.14034553495163,1543.73204435305,6.30039316225251,4432.95766128661,1031.03181784247,2027,"2027-09-18",6519.5521069688
2088,532.836110164019,3.13389492791042,1543.73211856768,6.24129490887627,4433.15246876409,1031.65256757326,2027,"2027-09-19",6519.09588733257
2089,532.289521638479,3.13388488561105,1543.72935988969,6.1842824352472,4433.34524211212,1032.26355944902,2027,"2027-09-20",6518.68229096115
2090,531.696255906523,3.09849894359133,1543.72378984568,6.12877034412761,4433.53459504543,1032.86046791243,2027,"2027-09-21",6518.18191008535
2091,531.065451719172,3.04046268747742,1543.71506654923,6.07317243213949,4433.71585121485,1033.43094851849,2027,"2027-09-22",6517.61000460287
2092,530.512517761519,3.01727119311551,1543.70332786375,6.0178053734531,4433.89002531558,1033.97819933341,2027,"2027-09-23",6517.14094750742
2093,529.978420950027,2.99328568641604,1543.68899663474,5.96377438908392,4434.06068150668,1034.51218814477,2027,"2027-09-24",6516.68515916695
2094,529.420268711992,2.95397737373513,1543.67190956888,5.91021833140374,4434.2251463045,1035.02931186686,2027,"2027-09-25",6516.18152029051
2095,528.958274293738,2.95954037163844,1543.65228226688,5.85774433278388,4434.38534925679,1035.53566239131,2027,"2027-09-26",6515.81319052183
2096,528.599139454284,3.00580431336766,1543.63077986666,5.80824629871157,4434.54749917483,1036.04798435379,2027,"2027-09-27",6515.59146910786
2097,528.509433739997,3.18576546049061,1543.6038840734,5.78175158608501,4434.75420564673,1036.67272524116,2027,"2027-09-28",6515.83504050671
2098,528.208538923581,3.27177268311207,1543.56557056717,5.8060901985972,4435.08908208438,1037.55553126085,2027,"2027-09-29",6515.94105445684
2099,527.303471910984,3.13691281722392,1543.51545461921,5.84537728637975,4435.46845998344,1038.51278735968,2027,"2027-09-30",6515.26967661724
2100,526.254261265074,2.98740980775084,1543.45673001307,5.87262439100029,4435.80453206922,1039.40412293464,2027,"2027-10-01",6514.37555754612
2101,525.247910463502,2.89486997251518,1543.38904586403,5.89111984800858,4436.10971155727,1040.2443694308,2027,"2027-10-02",6513.53265770533
2102,524.250195358809,2.83889974216501,1543.3089884982,5.90786400888619,4436.40903951147,1041.0593443074,2027,"2027-10-03",6512.71498711953
2103,523.274425012387,2.79939037303474,1543.21631998863,5.92375641526843,4436.70779562244,1041.84988723288,2027,"2027-10-04",6511.92168741176
2104,522.356318229794,2.76253326145924,1543.11566013558,5.93539247142812,4436.99287648992,1042.60609988912,2027,"2027-10-05",6511.16278058818
2105,521.483575821203,2.73044713702948,1543.00782435693,5.94331248296943,4437.26532990983,1043.33575486094,2027,"2027-10-06",6510.43048970797
2106,520.650863740731,2.70229421159575,1542.89349492278,5.94795942077831,4437.52633888086,1044.0427107671,2027,"2027-10-07",6509.72095117674
2107,519.848018132024,2.67943463758932,1542.7730381711,5.9500035939616,4437.77744437152,1044.73318443102,2027,"2027-10-08",6509.02793890619
2108,519.058543858795,2.66467347550126,1542.64686163323,5.95032951856698,4438.02031811092,1045.41789549325,2027,"2027-10-09",6508.340726597
2109,518.263046068602,2.66096036781471,1542.51542666166,5.94988466487085,4438.25674475849,1046.11009166099,2027,"2027-10-10",6507.64606252144
2110,517.465399337042,2.66149642107135,1542.37882747903,5.94908730582202,4438.48892843057,1046.80997213573,2027,"2027-10-11",6506.94373897353
2111,516.688051785317,2.65766882049811,1542.23738954063,5.9472963228429,4438.71654366199,1047.50434430501,2027,"2027-10-12",6506.24695013128
2112,515.934418108251,2.65032951668177,1542.09123208856,5.9443113141569,4438.93900992051,1048.1896022647,2027,"2027-10-13",6505.55930094815
2113,515.215187470968,2.63705103950341,1541.94070271456,5.9396883588369,4439.15558772109,1048.85832216921,2027,"2027-10-14",6504.88821730495
2114,514.533233861837,2.62007231800065,1541.78653244272,5.93291545843727,4439.36457097505,1049.50688659097,2027,"2027-10-15",6504.23732505604
2115,513.862793019941,2.60878225988942,1541.62871128892,5.92495424078417,4439.56675732595,1050.14991470333,2027,"2027-10-16",6503.59199813548
2116,513.205163065178,2.599454187269,1541.46733425889,5.91615371311763,4439.76356895887,1050.78796260275,2027,"2027-10-17",6502.95167418333
2117,512.589033861891,2.58235685439279,1541.30298259185,5.90544561473918,4439.95396372183,1051.40360676075,2027,"2027-10-18",6502.3337826447
2118,512.023514992269,2.55784204408316,1541.136139798,5.8921148829216,4440.13617162782,1051.98939331304,2027,"2027-10-19",6501.7457833451
2119,511.504887681363,2.52957703498827,1540.96732394621,5.87599168046933,4440.30910728305,1052.54611472725,2027,"2027-10-20",6501.18688762608
2120,511.027511764782,2.50050851734262,1540.79703764405,5.85715673137897,4440.47228957687,1053.07636408685,2027,"2027-10-21",6500.65450423443
2121,510.579834064632,2.4744078855883,1540.62570228653,5.83612055907995,4440.625986039,1053.58672286652,2027,"2027-10-22",6500.14205083483
2122,510.161269547482,2.44976126732677,1540.45373631797,5.81306871471073,4440.77082381256,1054.07805741776,2027,"2027-10-23",6499.64865966005
2123,509.782610016871,2.42224027544284,1540.2816998794,5.78749177479214,4440.90651113191,1054.54414818876,2027,"2027-10-24",6499.18055307842
2124,509.441284330124,2.39375771258959,1540.1101804971,5.75932778910872,4441.03244417529,1054.98573565777,2027,"2027-10-25",6498.73699450422
2125,509.124935291175,2.36861424744825,1539.93971289609,5.72914027826962,4441.14888240408,1055.40951968988,2027,"2027-10-26",6498.31128511706
2126,508.833104928883,2.34539168962904,1539.77075568546,5.69707155312023,4441.25649376328,1055.81610717409,2027,"2027-10-27",6497.90281762037
2127,508.562107085181,2.32482299658902,1539.6036108807,5.66337758871405,4441.35566320385,1056.2075076926,2027,"2027-10-28",6497.50958175504
2128,508.296834610346,2.31103527142957,1539.43828624558,5.62905568987313,4441.44760942619,1056.5924721569,2027,"2027-10-29",6497.12282124342
2129,508.026433457154,2.30536907980846,1539.27461271652,5.59500163678355,4441.53408414692,1056.97802775005,2027,"2027-10-30",6496.73550103719
2130,507.749314853915,2.3054182143896,1539.11235879214,5.56163285718482,4441.61671401688,1057.36634947318,2027,"2027-10-31",6496.34543873451
2131,507.472184232874,2.30641721885485,1538.9508645015,5.52902220137022,4441.69657876196,1057.75499552162,2027,"2027-11-01",6495.95506691656
2132,507.203640763957,2.30421398056242,1538.78906659584,5.49717179504076,4441.77411400226,1058.14013351611,2027,"2027-11-02",6495.56820713766
2133,506.958486392633,2.2940400102462,1538.62650311787,5.46542546376415,4441.84864878807,1058.51351675173,2027,"2027-11-03",6495.19310377258
2134,506.74659786476,2.27508299525343,1538.46341362028,5.43290953799976,4441.91843809302,1058.86846653888,2027,"2027-11-04",6494.83644211132
2135,506.558117877085,2.25372228253425,1538.3000843688,5.39976476051278,4441.98229385933,1059.20922674526,2027,"2027-11-05",6494.49398314826
2136,506.386178443606,2.23276282816543,1538.13669218301,5.3662913314495,4442.04018917955,1059.53941064829,2027,"2027-11-06",6494.16211396578
2137,506.237327867409,2.2094434194457,1537.97339952049,5.33212673775288,4442.09193887873,1059.85561713531,2027,"2027-11-07",6493.84423642383
2138,506.111481273954,2.18449863335829,1537.81043750813,5.29715368674174,4442.1370241365,1060.15760375744,2027,"2027-11-08",6493.54059523868
