"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,583.84999316134,2.93541426383696,1533.07555736429,8.34351263995422,4436.66549007866,0,2022,"2022-01-01",6564.86996750808
2,582.423182312816,2.86135378343294,1533.81554439849,8.23576529462589,4436.9754683192,0.555791959377732,2022,"2022-01-02",6564.31131410856
3,581.081353881711,2.79125057461831,1534.53050720853,8.12503272372002,4437.26876910314,1.06740204410846,2022,"2022-01-03",6563.79691349172
4,579.819829197775,2.72371467095608,1535.22169954604,8.01195190461057,4437.54593850309,1.53845913773061,2022,"2022-01-04",6563.32313382247
5,578.631701572228,2.65879219981167,1535.89028637107,7.8972697933028,4437.80746082224,1.9734250256617,2022,"2022-01-05",6562.88551075865
6,577.508821328207,2.59726814618793,1536.53733401233,7.78182000493075,4438.05393421153,2.37716345114681,2022,"2022-01-06",6562.47917770318
7,576.442034082581,2.54024625265028,1537.16379142198,7.66654131939968,4438.28627553701,2.75491650987709,2022,"2022-01-07",6562.09888861362
8,575.4243230253,2.48788540184195,1537.77050096643,7.55218946145682,4438.50561133907,3.11081286478873,2022,"2022-01-08",6561.7405101941
9,574.452546094388,2.43898537140794,1538.35823657851,7.43913329068485,4438.71296191912,3.44702757667374,2022,"2022-01-09",6561.40186325411
10,573.524555740821,2.39260075442002,1538.92774033322,7.32756171013961,4438.90902048655,3.7650266057511,2022,"2022-01-10",6561.08147902515
11,572.637905432778,2.34826105288766,1539.47971547484,7.21764302897516,4439.0943590687,4.06628110305899,2022,"2022-01-11",6560.77788405818
12,571.792133958977,2.30489479168523,1540.01484000333,7.10933687371737,4439.26936181314,4.35130043687778,2022,"2022-01-12",6560.49056744085
13,570.986016248085,2.26222966418834,1540.53377973712,7.00262071507183,4439.43418664894,4.62078011125541,2022,"2022-01-13",6560.21883301341
14,570.216613359271,2.22079528641782,1541.03716399669,6.89762645258015,4439.58907814154,4.87612269074869,2022,"2022-01-14",6559.9612772365
15,569.48152050858,2.18076708474689,1541.52558274814,6.7944566940006,4439.73437963418,5.11852027648525,2022,"2022-01-15",6559.71670666965
16,568.779453379734,2.14181234682235,1541.99959710569,6.693117545738,4439.8704204259,5.34869210598605,2022,"2022-01-16",6559.48440080389
17,568.109179622596,2.10375674970037,1542.45974950456,6.59359525305722,4439.99743800289,5.5672777772672,2022,"2022-01-17",6559.2637191328
18,567.468538864205,2.066895152,1542.90659800772,6.49595526055462,4440.11570967652,5.77524077181732,2022,"2022-01-18",6559.053696961
19,566.855270736965,2.03154674524215,1543.34062258098,6.40028453137709,4440.22559003806,5.97359940385528,2022,"2022-01-19",6558.85331463262
20,566.267029464814,1.99806190706229,1543.76223147488,6.30668684087338,4440.3275050662,6.16340961242748,2022,"2022-01-20",6558.66151475383
21,565.701556895711,1.96664590678987,1544.17184353433,6.21526565902212,4440.42197605751,6.34567869189752,2022,"2022-01-21",6558.47728805336
22,565.157773300403,1.93687880849415,1544.56989115625,6.12602359953973,4440.50951454811,6.52095767251153,2022,"2022-01-22",6558.3000814128
23,564.635238420915,1.90825480965272,1544.95675560664,6.03889220413334,4440.5904764827,6.68952253380353,2022,"2022-01-23",6558.12961752404
24,564.133302485338,1.8805604796241,1545.33277135871,5.95381147487561,4440.66512764643,6.85169538602826,2022,"2022-01-24",6557.96557344499
25,563.650731962168,1.85391298389875,1545.69833208581,5.87076551641605,4440.73372512677,7.00795662326647,2022,"2022-01-25",6557.80746767506
26,563.186650019681,1.82822614868831,1546.05377540612,5.78971945353292,4440.7965528523,7.15868151957986,2022,"2022-01-26",6557.65492388032
27,562.735080016435,1.8024598407092,1546.40397212501,5.71093232721022,4440.85461935711,7.30472411159983,2022,"2022-01-27",6557.50706366648
28,562.295921575704,1.77690040430148,1546.74885750739,5.63425474651863,4440.90785859254,7.4461794263236,2022,"2022-01-28",6557.36379282646
29,561.872993065249,1.7514699880365,1547.08593224382,5.55934141925938,4440.95586605258,7.58256963635188,2022,"2022-01-29",6557.22560276895
30,561.467555138554,1.72542170397172,1547.4153768424,5.48597618149329,4440.99852605928,7.71353298308489,2022,"2022-01-30",6557.0928559257
31,561.081242309143,1.69933441376469,1547.73569423597,5.41396624126651,4441.0354038178,7.83899091695873,2022,"2022-01-31",6556.96564101794
32,560.711637195368,1.67434305789667,1548.0471788033,5.34340890633945,4441.06662364953,7.95970950273672,2022,"2022-02-01",6556.84319161243
33,560.358197560109,1.65015291170032,1548.35012747831,5.27428773094154,4441.09249130572,8.07593825239003,2022,"2022-02-02",6556.72525698678
34,560.023585214906,1.62484015407809,1548.64487550454,5.20632021868391,4441.11297491068,8.18691827096122,2022,"2022-02-03",6556.61259600288
35,559.710018251376,1.59734995644427,1548.93176002001,5.13921310616942,4441.1275825773,8.29193619813456,2022,"2022-02-04",6556.5059239113
