"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
7899,464.330756151266,3.31928668998548,1536.99906498528,8.72438235940931,4442.47178733968,5525.56495826336,2043,"2043-08-17",6455.84527752562
7900,462.256103650614,3.30423382363121,1536.29947104152,8.67744061546462,4442.90910338462,5527.9606321014,2043,"2043-08-18",6453.44635251584
7901,460.194070755016,3.29329336682557,1535.58682238537,8.62994903011574,4443.33339607297,5530.36621789257,2043,"2043-08-19",6451.0375316103
7902,458.142758767331,3.2831667054347,1534.86165504303,8.58201724414123,4443.74528870397,5532.78564202427,2043,"2043-08-20",6448.61488646391
7903,456.120554051366,3.27026851690766,1534.12486562401,8.53398636045019,4444.1441711593,5535.20347943443,2043,"2043-08-21",6446.19384571204
7904,454.144774933056,3.25364447432307,1533.37742551753,8.48609138118926,4444.5290442196,5537.60316381456,2043,"2043-08-22",6443.7909805257
7905,452.222547999944,3.2346970281233,1532.62061734863,8.43820992230115,4444.89891311665,5539.97600602155,2043,"2043-08-23",6441.41498541565
7906,450.3524694492,3.21491618640991,1531.85573867563,8.39009437164161,4445.25328979865,5542.32136142708,2043,"2043-08-24",6439.06650848154
7907,448.532660417248,3.19507772251523,1531.08384593345,8.34162476642185,4445.59204132626,5544.63953114891,2043,"2043-08-25",6436.7452501659
7908,446.759537315472,3.17616999746882,1530.30516681758,8.29287902737698,4445.91550787319,5546.93246227438,2043,"2043-08-26",6434.44926103109
7909,445.041326083423,3.15550138768417,1529.52103288552,8.24407606292069,4446.22364587586,5549.19311574754,2043,"2043-08-27",6432.1855822954
7910,443.38977734974,3.13223729284333,1528.73365003741,8.19514065509821,4446.51549123051,5551.40941688525,2043,"2043-08-28",6429.9662965656
7911,441.824456961024,3.10452405588126,1527.94414679644,8.14654946432143,4446.79050270614,5553.5625927522,2043,"2043-08-29",6427.81017998381
7912,440.363841165785,3.07280641259483,1527.15381706032,8.09851826896491,4447.04771283936,5555.63318495851,2043,"2043-08-30",6425.73669574702
7913,438.998106129241,3.04138427229841,1526.36387402758,8.05053619350035,4447.28691987788,5557.62621846251,2043,"2043-08-31",6423.74082050051
7914,437.709174297547,3.01273909208222,1525.57531414401,8.0022051836173,4447.50884661504,5559.55596611174,2043,"2043-09-01",6421.8082793323
7915,436.477088701867,2.98852936984541,1524.78882683391,7.95327621961456,4447.7145795834,5561.43919568508,2043,"2043-09-02",6419.92230070863
7916,435.283410668159,2.9689082619071,1524.00485220279,7.90367301044128,4447.905493037,5563.2924497118,2043,"2043-09-03",6418.06633718029
7917,434.114208206499,2.95349984983607,1523.22374738977,7.85336573287289,4448.08278676678,5565.12850499628,2043,"2043-09-04",6416.22760794576
7918,432.953354803433,2.94289900124201,1522.44452467471,7.80247242947929,4448.24783768455,5566.96237787441,2043,"2043-09-05",6414.39108859342
7919,431.797648835059,2.93429355646694,1521.66715324201,7.75118870535484,4448.40172641814,5568.79883278205,2043,"2043-09-06",6412.55201075703
7920,430.658677735751,2.9243249342871,1520.89284998915,7.69962772929751,4448.54447087403,5570.62829661311,2043,"2043-09-07",6410.71995126252
7921,429.54381692441,2.91283307116923,1520.12185270279,7.64790097268084,4448.67586650411,5572.44341085358,2043,"2043-09-08",6408.90227017516
7922,428.457837488726,2.89995643515461,1519.35434790455,7.5961069838968,4448.79582708756,5574.23906792469,2043,"2043-09-09",6407.10407589989
7923,427.40713791593,2.88561486474487,1518.59048426077,7.54441911155167,4448.90424289861,5576.0087378626,2043,"2043-09-10",6405.33189905161
7924,426.391009823313,2.87134452060802,1517.82928409907,7.49305383721418,4449.00121224989,5577.75225212666,2043,"2043-09-11",6403.58590453009
7925,425.414525523559,2.85662917455038,1517.06801423938,7.44286374857414,4449.08715079553,5579.46650924965,2043,"2043-09-12",6401.8691834816
7926,424.450321980985,2.85805136560348,1516.27356013646,7.39968608174375,4449.16460076462,5581.18691272513,2043,"2043-09-13",6400.14622032942
7927,423.501474286274,2.86154859962269,1515.44743447415,7.36388346670998,4449.23689288018,5582.91923220031,2043,"2043-09-14",6398.41123370694
7928,422.607495948359,2.85166733005894,1514.62128547469,7.33008407762028,4449.29997736417,5584.61729182623,2043,"2043-09-15",6396.7105101949
7929,421.770102801015,2.83630502203621,1513.79562934609,7.29761465647056,4449.35176810738,5586.27372971987,2043,"2043-09-16",6395.051419933
7930,420.957470938328,2.83449757032166,1512.95065112845,7.26870858626935,4449.39282924899,5587.91828426479,2043,"2043-09-17",6393.40415747236
7931,420.162827198995,2.83771060198833,1512.08350855071,7.2443968935946,4449.42654037545,5589.56466913419,2043,"2043-09-18",6391.75498362073
7932,419.429497137918,2.82696837455151,1511.21493060978,7.22224210155191,4449.45093589436,5591.17228035761,2043,"2043-09-19",6390.14457411816
7933,418.782851382439,2.80463984461861,1510.34964401975,7.20110362127646,4449.46255973255,5592.71327471813,2043,"2043-09-20",6388.60079860064
7934,418.204310736704,2.78152811248438,1509.48852005676,7.17994439532474,4449.45985165586,5594.19716082087,2043,"2043-09-21",6387.11415495714
7935,417.676100144053,2.76053531641432,1508.63210959866,7.15852847852191,4449.4434528363,5595.63785327114,2043,"2043-09-22",6385.67072637395
7936,417.206587825518,2.73843533633804,1507.78094560744,7.1369418188548,4449.4135444284,5597.02940951796,2043,"2043-09-23",6384.27645501655
7937,416.800644983722,2.71471493050579,1506.93564770551,7.11501279054467,4449.36978022656,5598.36737150936,2043,"2043-09-24",6382.93580063685
7938,416.464276460561,2.68839105210131,1506.09686553393,7.0925243696668,4449.31179852532,5599.6466482984,2043,"2043-09-25",6381.65385594158
7939,416.201907228951,2.65967921100104,1505.26532935269,7.06911525093454,4449.2389489888,5600.86288367262,2043,"2043-09-26",6380.43498003238
7940,416.01084367637,2.62980187107003,1504.44175051227,7.04446875118352,4449.15090537659,5602.01748195852,2043,"2043-09-27",6379.27777018749
7941,415.909148551215,2.59395125365212,1503.62688416319,7.01811742082807,4449.04706217973,5603.09750868305,2043,"2043-09-28",6378.19516356861
7942,415.912030520581,2.55125626255371,1502.82174809566,6.98903826706576,4448.92555890707,5604.09049953395,2043,"2043-09-29",6377.19963205294
7943,415.99403958352,2.51045335348193,1502.02727637103,6.95694258002164,4448.78568096977,5605.01324032398,2043,"2043-09-30",6376.27439285783
7944,416.11761120497,2.47862014479348,1501.24397106831,6.92273338530406,4448.62905314897,5605.89318200587,2043,"2043-10-01",6375.39198895234
7945,416.256419701991,2.45737738454357,1500.47196189324,6.88761773334495,4448.45832477742,5606.75103345109,2043,"2043-10-02",6374.53170149054
7946,416.389898410059,2.44670650848125,1499.71111750899,6.85274040290551,4448.2762969548,5607.60355488887,2043,"2043-10-03",6373.67675978524
7947,416.506233228353,2.44432998260502,1498.96111276803,6.81897055361661,4448.0855893551,5608.46166460521,2043,"2043-10-04",6372.8162358877
7948,416.606081659994,2.44595157922488,1498.22157464225,6.78666552162307,4447.8879244601,5609.32728842349,2043,"2043-10-05",6371.94819786319
7949,416.693383466857,2.44868074662414,1497.4921775848,6.75584969486916,4447.68404191274,5610.19893638379,2043,"2043-10-06",6371.07413340588
7950,416.769382624243,2.45170392226705,1496.77270103925,6.72646425056316,4447.47426458118,5611.07613425169,2043,"2043-10-07",6370.19451641751
7951,416.836021409869,2.45435611633369,1496.06286963899,6.69841826112736,4447.25875388495,5611.9578095767,2043,"2043-10-08",6369.31041931128
7952,416.900644634329,2.45482705725774,1495.36246389165,6.67148172000607,4447.03736392876,5612.83902435348,2043,"2043-10-09",6368.426781232
7953,416.977176290928,2.45044234450682,1494.67145755271,6.64518827737709,4446.80937715932,5613.70974280265,2043,"2043-10-10",6367.55364162484
7954,417.06917545292,2.44301071611243,1493.98995453489,6.61912644723103,4446.57376036617,5614.56594276133,2043,"2043-10-11",6366.69502751733
7955,417.174865735273,2.4341175601552,1493.31808531733,6.59316951295647,4446.33027257804,5615.40805451329,2043,"2043-10-12",6365.85051070376
7956,417.289331459037,2.42597313498046,1492.65603454065,6.56729106332819,4446.0788791179,5616.23866153363,2043,"2043-10-13",6365.0175093159
7957,417.397530950681,2.42200726380288,1492.00402586037,6.54184490276768,4445.8205548355,5617.06782205577,2043,"2043-10-14",6364.18596381313
7958,417.485921961221,2.42384877197756,1491.36179334699,6.51732712529149,4445.55674623739,5617.90576806212,2043,"2043-10-15",6363.34563744287
7959,417.560062113069,2.42789640436755,1490.72667440886,6.49419612423986,4445.28778010743,5618.75240735548,2043,"2043-10-16",6362.49660915796
7960,417.645343958553,2.42621165155343,1490.09821494732,6.4720075128952,4445.01316847365,5619.59167261765,2043,"2043-10-17",6361.65494654396
7961,417.758473870479,2.41660646711605,1489.47826474237,6.44977191392175,4444.73181119009,5620.40929943309,2043,"2043-10-18",6360.83492818398
7962,417.900372721925,2.40267892456682,1488.86703333756,6.42700836589683,4444.44222200636,5621.20253271763,2043,"2043-10-19",6360.03931535631
7963,418.061515320278,2.38906240117088,1488.26467155639,6.4037137377416,4444.14397549533,5621.97654404546,2043,"2043-10-20",6359.26293851092
7964,418.228647367434,2.37913232896444,1487.67118356162,6.38026736999723,4443.83773163178,5622.74016659705,2043,"2043-10-21",6358.49696225979
7965,418.402275117034,2.37055797064567,1487.08647804917,6.35687532443795,4443.52441094173,5623.49418637043,2043,"2043-10-22",6357.74059740302
7966,418.584029789513,2.36253059077519,1486.51058213533,6.33350563863131,4443.20418189009,5624.23761735246,2043,"2043-10-23",6356.99483004434
7967,418.762375528911,2.3580625088044,1485.94344320096,6.31049371359918,4442.87771069942,5624.9780322312,2043,"2043-10-24",6356.25208565169
7968,418.927737810801,2.35813242366954,1485.38482207135,6.28827505229473,4442.5462051477,5625.72261843898,2043,"2043-10-25",6355.50517250582
7969,419.084441451423,2.3592368362127,1484.83423202878,6.26697827043417,4442.21047188553,5626.47010199035,2043,"2043-10-26",6354.75536047238
7970,419.255847618401,2.35397645088922,1484.29152435008,6.24601630552032,4441.86996925524,5627.2058006351,2043,"2043-10-27",6354.01733398013
7971,419.458973174426,2.34073971597576,1483.75703867649,6.22448308642962,4441.52280124966,5627.91678033605,2043,"2043-10-28",6353.30403590298
7972,419.683574454303,2.32635884086366,1483.23098160452,6.20222898703931,4441.16778065414,5628.60758775851,2043,"2043-10-29",6352.61092454087
7973,419.91780209654,2.31433308007263,1482.71338071791,6.17960231062919,4440.80537400081,5629.28572909928,2043,"2043-10-30",6351.93049220596
7974,420.159794641583,2.30407197282088,1482.20420660467,6.15677676465635,4440.43617282794,5629.95291848339,2043,"2043-10-31",6351.26102281167
7975,420.416536084462,2.29231759850195,1481.70344258772,6.13362942285236,4440.06042416644,5630.60532180001,2043,"2043-11-01",6350.60634985998
7976,420.702121325955,2.27540596481596,1481.21121807116,6.10957460982458,4439.67729169178,5631.23380433983,2043,"2043-11-02",6349.97561166353
7977,421.009262913034,2.25818300213336,1480.72773045488,6.08455025564683,4439.28588898409,5631.84156248718,2043,"2043-11-03",6349.36561560978
7978,421.333660649723,2.24120521768267,1480.25302596302,6.05876483315239,4438.88668363339,5632.43161614112,2043,"2043-11-04",6348.77334029697
7979,421.694727083365,2.21795528055859,1479.78727794107,6.03144388865251,4438.47895781397,5632.99239213506,2043,"2043-11-05",6348.21036200761
7980,422.103128519158,2.18754207360352,1479.33085528229,6.00173545311325,4438.06088528962,5633.51643198779,2043,"2043-11-06",6347.68414661778
7981,422.551697334497,2.15480366337185,1478.88413031158,5.96953964788318,4437.63125622714,5634.00700760322,2043,"2043-11-07",6347.19142718447
7982,423.031334750062,2.12286338775891,1478.4473489405,5.93518228805641,4437.19007031909,5634.46952326333,2043,"2043-11-08",6346.72679968547
7983,423.535550423586,2.09307835840711,1478.02067739026,5.8990319157977,4436.73774341777,5634.90816025156,2043,"2043-11-09",6346.28608150582
7984,424.060412455126,2.06530739057652,1477.60420626733,5.86142499197609,4436.27497417067,5635.32586354048,2043,"2043-11-10",6345.86632527568
7985,424.602697430593,2.03959888959218,1477.19800206187,5.82263313479219,4435.80228990595,5635.72494100011,2043,"2043-11-11",6345.4652214228
7986,425.162828431753,2.01439646842694,1476.80209316554,5.78276014609093,4435.3202434351,5636.10583915434,2043,"2043-11-12",6345.08232164691
7987,425.74600094417,1.98730406891412,1476.41656134946,5.74152772240079,4434.82868174076,5636.46610910223,2043,"2043-11-13",6344.72007582571
7988,426.351049000271,1.95913933227174,1476.04151206632,5.69891682746336,4434.32726062915,5636.80635866628,2043,"2043-11-14",6344.37787785547
7989,426.975029349152,1.93088224497065,1475.67704846959,5.6550701258949,4433.81602906595,5637.12825689752,2043,"2043-11-15",6344.05405925556
7990,427.614961908061,1.9033610253639,1475.32320860646,5.61018046476843,4433.29513879214,5637.43357283708,2043,"2043-11-16",6343.74685079679
7991,428.268460564203,1.87682363401418,1474.97995779085,5.56446211003866,4432.76491954515,5637.7239340823,2043,"2043-11-17",6343.45462364426
7992,428.936088836081,1.85033192802982,1474.64729054531,5.51793347243487,4432.22561579955,5637.99945732845,2043,"2043-11-18",6343.1772605814
7993,429.617694227781,1.82362843128289,1474.32520799017,5.47061428515764,4431.67728824019,5638.26047120867,2043,"2043-11-19",6342.91443317458
7994,430.313358199272,1.79636341466266,1474.01370554767,5.4225061704037,4431.11998131752,5638.50720276512,2043,"2043-11-20",6342.66591464953
7995,431.021129465805,1.76931241349924,1473.71277736753,5.37372342005571,4430.55369528629,5638.74071949451,2043,"2043-11-21",6342.43063795318
7996,431.736705742537,1.74389588995381,1473.42237256914,5.32458781651561,4429.978815623,5638.9632457976,2043,"2043-11-22",6342.20637764114
7997,432.459072366144,1.71968412306644,1473.14240890413,5.27524487944097,4429.39586851669,5639.17563501937,2043,"2043-11-23",6341.99227878947
7998,433.188839082221,1.69580069599693,1472.87280969769,5.22569693914148,4428.80514864487,5639.37793282396,2043,"2043-11-24",6341.78829505992
7999,433.925014288478,1.6723916622675,1472.61349856423,5.17602470323932,4428.20685666988,5639.57077946846,2043,"2043-11-25",6341.59378588809
8000,434.66402668988,1.65080383718826,1472.36435140021,5.12650185285421,4427.60132155321,5639.75591971439,2043,"2043-11-26",6341.40700533335
8001,435.402954915716,1.63157318829335,1472.12522716232,5.07739802926669,4426.98925455993,5639.93489681888,2043,"2043-11-27",6341.22640785553
8002,436.141360398217,1.61401333690484,1471.89599512149,5.02880099717228,4426.37134734043,5640.108185214,2043,"2043-11-28",6341.05151719422
8003,436.876780661584,1.59874872276707,1471.67649232635,4.98091313081735,4425.74817529639,5640.27700635723,2043,"2043-11-29",6340.88111013791
8004,437.606853723123,1.58606149112494,1471.46652244343,4.93395455262889,4425.12054078114,5640.44261130633,2043,"2043-11-30",6340.71393299145
8005,438.330679854192,1.57559862203103,1471.26588148289,4.88803217960979,4424.48915013281,5640.60564127648,2043,"2043-12-01",6340.54934227153
8006,439.047838776065,1.56684159242761,1471.0743579375,4.84320981299781,4423.85465340579,5640.76653066492,2043,"2043-12-02",6340.38690152478
8007,439.760654659045,1.55812837787884,1470.89175606839,4.7993442549292,4423.21741153319,5640.92459438737,2043,"2043-12-03",6340.22729489343
8008,440.473380026948,1.54739276014879,1470.71792331579,4.75611068707467,4422.57728688515,5641.07826212854,2043,"2043-12-04",6340.07209367511
8009,441.18914633888,1.5337839366247,1470.5527558263,4.71319821186643,4421.9337208335,5641.22622921359,2043,"2043-12-05",6339.92260514717
8010,441.908505187406,1.51790098236236,1470.39616935665,4.67045915929276,4421.28614962145,5641.36814325194,2043,"2043-12-06",6339.77918430716
8011,442.631329456486,1.50042367498747,1470.24807958626,4.6278224406567,4420.63419717143,5641.50398493433,2043,"2043-12-07",6339.64185232982
8012,443.358088962374,1.48149773020227,1470.10840400293,4.58520146282413,4419.97759011094,5641.63358266397,2043,"2043-12-08",6339.51078226927
8013,444.087063673395,1.46240405645213,1469.97705877825,4.54266546169286,4419.31616711448,5641.75755249681,2043,"2043-12-09",6339.38535908427
8014,444.815125326848,1.44466349535066,1469.8539256619,4.50043093676241,4418.65021614606,5641.87711490419,2043,"2043-12-10",6339.26436156693
8015,445.541223435969,1.42832387826655,1469.73886488439,4.45860494030057,4417.98021017696,5641.99283082862,2043,"2043-12-11",6339.14722731588
8016,446.265656017932,1.41276310373761,1469.63173670062,4.41719500414893,4417.30652739504,5642.10477728544,2043,"2043-12-12",6339.03387822148
8017,446.988519540572,1.39768456546759,1469.53240827456,4.37620181784077,4416.62940603496,5642.21304776945,2043,"2043-12-13",6338.92422023339
8018,447.709013327326,1.38335206382144,1469.44074463527,4.33568061066245,4415.9490883307,5642.31801608717,2043,"2043-12-14",6338.81787896778
8019,448.426728060334,1.36972523787693,1469.35660423453,4.29566725830652,4415.26586957884,5642.41994150321,2043,"2043-12-15",6338.71459436989
8020,449.141963620255,1.35642883485802,1469.27984901124,4.25614398463641,4414.57996863213,5642.5188358747,2043,"2043-12-16",6338.61435408312
8021,449.854664358379,1.34340033718278,1469.2103453648,4.21710717053634,4413.89154013233,5642.61479968901,2043,"2043-12-17",6338.51705736323
8022,450.564444167811,1.33076721804929,1469.14795864094,4.17857535379546,4413.20075603895,5642.70803540524,2043,"2043-12-18",6338.42250141954
8023,451.271100640613,1.31852157144496,1469.09255274329,4.14055755384346,4412.50780508942,5642.79869127268,2043,"2043-12-19",6338.3305375986
8024,451.974281336218,1.30676135715995,1469.0439916331,4.10307121413065,4411.81287273181,5642.8869545206,2043,"2043-12-20",6338.24097827242
8025,452.673650821114,1.29553338876602,1469.00213636255,4.06613604887457,4411.11617854256,5642.97301288714,2043,"2043-12-21",6338.15363516386
8026,453.368890541627,1.28488920376762,1468.96684789361,4.02976933703962,4410.41793475911,5643.05704239218,2043,"2043-12-22",6338.06833173516
8027,454.059784882082,1.27475772431343,1468.93798787429,3.99397805285954,4409.71843305788,5643.13916896199,2043,"2043-12-23",6337.98494159142
8028,454.746804821694,1.26474895777225,1468.9154186873,3.95872637101465,4409.01783093156,5643.21932723752,2043,"2043-12-24",6337.90352976934
8029,455.430164364781,1.25477795933262,1468.89900846763,3.92399163687364,4408.31614508444,5643.29752582797,2043,"2043-12-25",6337.82408751306
8030,456.109855370565,1.24485115411816,1468.88862969355,3.88976095847587,4407.61346596734,5643.37381633773,2043,"2043-12-26",6337.74656314404
8031,456.785725490571,1.23507966305268,1468.88415729502,3.85602993266072,4406.90987650395,5643.4482864917,2043,"2043-12-27",6337.67086888525
8032,457.4576297888,1.22551284022435,1468.88546467658,3.82279868609194,4406.20550306694,5643.5210317394,2043,"2043-12-28",6337.59690905864
8033,458.125716663549,1.2160381364676,1468.8924284514,3.79004784341378,4405.50044413067,5643.59206039267,2043,"2043-12-29",6337.5246752255
8034,458.789847289372,1.20673992578248,1468.90492717124,3.75777503213982,4404.79479439543,5643.66145590435,2043,"2043-12-30",6337.45408381396
8035,459.449890020502,1.19766782810631,1468.92283916235,3.72598014725336,4404.08867177135,5643.72930395266,2043,"2043-12-31",6337.38504892955
8036,460.105994425067,1.18869555038406,1468.94604482922,3.69464597391561,4403.38218135685,5643.79561280145,2044,"2044-01-01",6337.31756213543
8037,460.758304505403,1.17974306240936,1468.9744286829,3.66375286892687,4402.6753927,5643.86038402168,2044,"2044-01-02",6337.25162181964
8038,461.406496168923,1.17100062745514,1469.00787304319,3.63330489886508,4401.96844854131,5643.92372234031,2044,"2044-01-03",6337.18712327975
8039,462.050453354774,1.16249568719111,1469.0462605387,3.6033036869365,4401.26147357238,5643.98570716162,2044,"2044-01-04",6337.12398683998
8040,462.690257855972,1.15418572032921,1469.08948088366,3.57374212245211,4400.55450510765,5644.0463790035,2044,"2044-01-05",6337.06217169006
8041,463.32592867038,1.1460288234611,1469.13742181222,3.54461259023797,4399.84764728805,5644.10577631069,2044,"2044-01-06",6337.00163918435
8042,463.957612630892,1.13793091283662,1469.18997455978,3.51589790708136,4399.14097348725,5644.1638988213,2044,"2044-01-07",6336.94238949783
8043,464.58519980875,1.12997685676855,1469.2470321995,3.48759575185491,4398.43455579293,5644.22080866829,2044,"2044-01-08",6336.88436040981
8044,465.208585946452,1.12221816941435,1469.30848770843,3.45970587668228,4397.72848943587,5644.27657045138,2044,"2044-01-09",6336.82748713684
8045,465.827918105092,1.11454162683047,1469.37423602467,3.4322134070434,4397.02285912515,5644.33118541238,2044,"2044-01-10",6336.77176828878
8046,466.44309551601,1.10703035995849,1469.44417491482,3.40511602751903,4396.31773087984,5644.38470963774,2044,"2044-01-11",6336.71714769815
8047,467.054080772638,1.09971360005034,1469.5182084659,3.37841547108778,4395.61314327261,5644.43720658271,2044,"2044-01-12",6336.66356158229
8048,467.739457445095,1.0864674387574,1469.60667954635,3.35269564184961,4394.82430648885,5644.48994164522,2044,"2044-01-13",6336.60960656091
8049,468.554277209038,1.07494562993836,1469.71946643345,3.3248656358656,4393.88804468598,5644.53650282875,2044,"2044-01-14",6336.56159959428
8050,469.41961210969,1.07057812039596,1469.84835906767,3.29386855657049,4392.88962617669,5644.57451472895,2044,"2044-01-15",6336.52204403102
8051,470.274834373437,1.0647257611327,1469.98496967535,3.26348612105909,4391.89517511001,5644.61183149198,2044,"2044-01-16",6336.48319104099
8052,471.11993196167,1.05807001308179,1470.12899629659,3.23368410664937,4390.90436426117,5644.64844874782,2044,"2044-01-17",6336.44504663916
8053,471.954571466529,1.05128238237457,1470.28013879304,3.20445008416349,4389.91711133631,5644.68442393109,2044,"2044-01-18",6336.40755406242
8054,472.778763623647,1.04453419444901,1470.43809821226,3.1757708301489,4388.93351299074,5644.71979045474,2044,"2044-01-19",6336.37067985124
8055,473.593166358459,1.0374965476616,1470.60258838586,3.14761341680721,4387.95360759077,5644.75450018818,2044,"2044-01-20",6336.33447229955
8056,474.398094173823,1.03021556196534,1470.7733386538,3.11995197654982,4386.97734770883,5644.78853694688,2044,"2044-01-21",6336.29894807496
8057,475.193537022534,1.02291435967281,1470.95008416786,3.09277419327262,4386.00476870447,5644.82192960434,2044,"2044-01-22",6336.26407844781
8058,475.979801487295,1.01551499490385,1471.1325679281,3.06606060194608,4385.03592436847,5644.8546722539,2044,"2044-01-23",6336.22986938071
8059,476.757184071948,1.00798288361365,1471.32054402425,3.03979112541941,4384.07082756333,5644.88675630188,2044,"2044-01-24",6336.19632966857
8060,477.525818964505,1.00039771879893,1471.51377451174,3.01395150230588,4383.1095059052,5644.91819258652,2044,"2044-01-25",6336.16344860256
8061,478.285837961108,0.992811052725296,1471.71202841746,2.98852901880049,4382.15200720738,5644.94899366951,2044,"2044-01-26",6336.13121365747
8062,479.037370418213,0.985256057689376,1471.91508163749,2.96351207970059,4381.19839111223,5644.97917305533,2044,"2044-01-27",6336.09961130532
8063,479.780839355913,0.977527808182788,1472.12271847,2.93888098173633,4380.2486953041,5645.00871041926,2044,"2044-01-28",6336.06866191994
8064,480.516358278975,0.96974817050089,1472.3347344212,2.91462239153473,4379.30289502332,5645.03761325873,2044,"2044-01-29",6336.03835828554
8065,481.243315245854,0.962494087182378,1472.55092344864,2.89074858604413,4378.36112152075,5645.06597874644,2044,"2044-01-30",6336.00860288848
8066,481.96155835024,0.955791477466854,1472.77107584038,2.86726510788394,4377.42364534029,5645.09386559414,2044,"2044-01-31",6335.97933611625
8067,482.671227771756,0.94949178513086,1472.99498937957,2.84416690517948,4376.49066075437,5645.12129455732,2044,"2044-02-01",6335.950536596
8068,483.372461025689,0.943468578839361,1473.22246724497,2.82144833241388,4375.5623396472,5645.14828459099,2044,"2044-02-02",6335.92218482911
8069,484.06581295515,0.937341771164845,1473.45332329875,2.79908931263848,4374.63874619683,5645.17480284146,2044,"2044-02-03",6335.89431353454
8070,484.751817592525,0.930879132495504,1473.68738503925,2.77706609760512,4373.71981586627,5645.20080865171,2044,"2044-02-04",6335.86696372815
8071,485.430439098384,0.924343096710231,1473.92448786907,2.75536984011996,4372.80547910605,5645.22631879159,2044,"2044-02-05",6335.84011901033
8072,486.101374683375,0.918074293241594,1474.16446579616,2.73400393761941,4371.89580648273,5645.25138726187,2044,"2044-02-06",6335.81372519312
8073,486.765010997482,0.911783721528264,1474.40715604668,2.71295547526712,4370.99088927395,5645.27600054521,2044,"2044-02-07",6335.78779551491
8074,487.421852997571,0.905233258719464,1474.65240937401,2.69220355696675,4370.09066778789,5645.30012194498,2044,"2044-02-08",6335.76236697516
8075,488.071858189133,0.898641162500129,1474.90008218744,2.67174193942093,4369.19509802523,5645.32376976563,2044,"2044-02-09",6335.73742150373
8076,488.714858240277,0.892237870547913,1475.15003142567,2.65157087696169,4368.30422402823,5645.34698054793,2044,"2044-02-10",6335.71292244169
8077,489.350823941988,0.886071292590822,1475.40211504285,2.63168921069951,4367.41814349857,5645.36978075708,2044,"2044-02-11",6335.6888429867
8078,489.979857559245,0.880084010215403,1475.65619513668,2.61209223965955,4366.53694138341,5645.39218290621,2044,"2044-02-12",6335.66517032922
8079,490.601931901892,0.874336898710112,1475.91213778004,2.59277827861277,4365.66069550519,5645.41421082289,2044,"2044-02-13",6335.64188036445
8080,491.217149374766,0.868757406833207,1476.16981154926,2.57374316280336,4364.78949881305,5645.4358769477,2044,"2044-02-14",6335.61896030672
8081,491.825609648555,0.863322059738452,1476.42909101568,2.55498132630935,4363.92339697655,5645.45719024163,2044,"2044-02-15",6335.59640102683
8082,492.427286755971,0.858087330278256,1476.68985292151,2.5364912331401,4363.06246184612,5645.47817286408,2044,"2044-02-16",6335.57418008702
8083,493.022280460365,0.8530048567888,1476.95197767573,2.51826819028483,4362.20675640884,5645.49883445885,2044,"2044-02-17",6335.55228759201
8084,493.610688465034,0.848042224637088,1477.21534989495,2.50030716187791,4361.35632713857,5645.51918348853,2044,"2044-02-18",6335.53071488507
8085,494.19260650257,0.843177593138217,1477.47985822569,2.48260294477781,4360.51120891479,5645.53922758267,2044,"2044-02-19",6335.50945418096
8086,494.768128407581,0.838396138409951,1477.74539518997,2.46515028169905,4359.67142830547,5645.55897376821,2044,"2044-02-20",6335.48849832313
8087,495.337226663102,0.833781609329984,1478.01185637612,2.44794704994989,4358.83701753623,5645.57843996395,2044,"2044-02-21",6335.46782923474
8088,495.900113954096,0.8291897320332,1478.27913978368,2.43098610972929,4358.00801984711,5645.59762345158,2044,"2044-02-22",6335.44744942665
8089,496.457113326442,0.824468193962852,1478.54715165076,2.41425517199933,4357.18438909112,5645.61650583253,2044,"2044-02-23",6335.42737743428
8090,497.008537296044,0.819495044764949,1478.81580379892,2.397741740731,4356.36605446527,5645.63506824799,2044,"2044-02-24",6335.40763234573
8091,497.55468662437,0.814215149351766,1479.08501585065,2.38143209109993,4355.55288643896,5645.65328916045,2044,"2044-02-25",6335.38823615444
8092,498.095737034516,0.808662404987055,1479.35471144909,2.36531619155843,4354.74477168813,5645.67115905223,2044,"2044-02-26",6335.36919876829
8093,498.631857976205,0.802872182320849,1479.62481878144,2.3493844411652,4353.94159618497,5645.68866893514,2044,"2044-02-27",6335.3505295661
8094,499.162878573413,0.797123124408661,1479.89526724534,2.33363674391984,4353.14330006574,5645.70584178057,2044,"2044-02-28",6335.33220575282
8095,499.688527327781,0.791662525071661,1480.16598281113,2.31807874170323,4352.34993775911,5645.72271547745,2044,"2044-02-29",6335.31418916479
8096,500.208874251192,0.786400775965604,1480.43689121177,2.30270933112152,4351.56159304561,5645.73930081729,2044,"2044-03-01",6335.29646861565
8097,500.724096042492,0.781213454467128,1480.70792291377,2.28752331933252,4350.77829000665,5645.75559600271,2044,"2044-03-02",6335.27904573671
8098,501.234148547327,0.776179001694152,1480.97901088114,2.27252024259431,4350.0000460007,5645.77161674452,2044,"2044-03-03",6335.26190467346
8099,501.738884375855,0.771422314883528,1481.25008756352,2.25770315288687,4349.2269214456,5645.78738929948,2044,"2044-03-04",6335.24501885275
8100,502.238163050581,0.767024154404132,1481.52108459838,2.243075927471,4348.45901273403,5645.80294101523,2044,"2044-03-05",6335.22836046486
