"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1650,499.572596631241,4.69463351419465,1451.77670273662,4.5550719431038,4214.51949904351,962.149736717509,2026,"2026-07-08",6175.11850386868
1651,500.014034482593,4.61459357982923,1451.85684452379,4.60447027219212,4214.91228744017,963.756253215592,2026,"2026-07-09",6176.00223029857
1652,500.614194728129,4.62330104829561,1451.93983880656,4.65240544969477,4215.29718850292,965.331154523151,2026,"2026-07-10",6177.12692853559
1653,500.983967248031,4.54091413701983,1452.02408995634,4.69594413141747,4215.66542354094,966.860020559825,2026,"2026-07-11",6177.91033901376
1654,500.95928551918,4.33548437924742,1452.10723659909,4.73139730793389,4216.0017472482,968.315344395477,2026,"2026-07-12",6178.13515105366
1655,500.72225534483,4.13450540673067,1452.18763062293,4.75798950082964,4216.29863398461,969.677075577257,2026,"2026-07-13",6178.10101485993
1656,500.74820576663,4.12222533341208,1452.26632608731,4.78061241186067,4216.5762353078,970.985432961147,2026,"2026-07-14",6178.49360490702
1657,501.748426198976,4.52708481737325,1452.34798929146,4.80918715918984,4216.87932624773,972.338225965182,2026,"2026-07-15",6180.31201371473
1658,503.477615232618,5.04813040445265,1452.4406797701,4.85654328224141,4217.26498405816,973.854838160304,2026,"2026-07-16",6183.08795274757
1659,504.763146193843,5.17584351291387,1452.54498629445,4.91703247627749,4217.70553243462,975.473644613033,2026,"2026-07-17",6185.10654091211
1660,505.815819772757,5.18527612592636,1452.65650103816,4.97863387119957,4218.14753291146,977.080796965946,2026,"2026-07-18",6186.78376371951
1661,506.878916537117,5.19060165713667,1452.77416629204,5.04073875887104,4218.59049616608,978.667235742915,2026,"2026-07-19",6188.47491941124
1662,507.571323213864,5.05234180381461,1452.89497968605,5.09784888107418,4219.0139250196,980.189199847792,2026,"2026-07-20",6189.63041860441
1663,507.736557548272,4.75378667539039,1453.01509830086,5.14375129118949,4219.39638354261,981.610100453979,2026,"2026-07-21",6190.04557735833
1664,507.626830465849,4.47313128733846,1453.13041768969,5.17336530300147,4219.72175531522,982.904855017503,2026,"2026-07-22",6190.12550006109
1665,507.79187121263,4.4107414288813,1453.2655553553,5.21747747107459,4220.07957029261,984.352706748862,2026,"2026-07-23",6190.7652157605
1666,507.889634493375,4.39798276571462,1453.45231829436,5.30474531172525,4220.57689433519,986.217097537382,2026,"2026-07-24",6191.62157520036
1667,507.726528624304,4.38660896882334,1453.66440410947,5.40829507000409,4221.14548631979,988.266429925367,2026,"2026-07-25",6192.3313230924
1668,507.709146178643,4.43658902515928,1453.86992801976,5.50983185603777,4221.70826359514,990.337999719749,2026,"2026-07-26",6193.23375867474
1669,507.646885371117,4.41426036031371,1454.06609549798,5.60730192862476,4222.25821480872,992.417307988141,2026,"2026-07-27",6193.99275796676
1670,507.212059595117,4.29306855827561,1454.2594740518,5.69932413873684,4222.79228266468,994.505628060635,2026,"2026-07-28",6194.25620900861
1671,506.54476917527,4.18151372820923,1454.44855625805,5.78518300301196,4223.30796748102,996.596523056341,2026,"2026-07-29",6194.26798964556
1672,505.703449063841,4.09131822034991,1454.63252265616,5.86754985088988,4223.81304233638,998.68238226246,2026,"2026-07-30",6194.10788212762
1673,504.754282431548,4.02690702824498,1454.80825844194,5.94720654562297,4224.30947729677,1000.75660666845,2026,"2026-07-31",6193.84613174412
1674,503.873131562422,3.9897188141671,1454.96801696493,6.02032525584629,4224.78159230402,1002.78153663751,2026,"2026-08-01",6193.63278490138
1675,503.274541448195,4.04657013720845,1455.11396467909,6.08951095251208,4225.24056588988,1004.76581767418,2026,"2026-08-02",6193.76515310689
1676,502.872400153517,4.09768701123518,1455.24975946933,6.15840274381631,4225.7029695279,1006.74188192876,2026,"2026-08-03",6194.0812189058
1677,502.312119152571,4.04262984417952,1455.37575902548,6.22074119565811,4226.14984254275,1008.6866361747,2026,"2026-08-04",6194.10109176064
1678,501.631491080776,3.96891290203793,1455.49066605762,6.27092259114183,4226.56577022604,1010.58404628806,2026,"2026-08-05",6193.92776285762
1679,500.879301753135,3.90180471833941,1455.59467837373,6.30927990524419,4226.95499628106,1012.45122623062,2026,"2026-08-06",6193.6400610315
1680,500.035046286564,3.83154215221523,1455.68820305494,6.33713744125581,4227.31984388643,1014.28046681487,2026,"2026-08-07",6193.2117728214
1681,499.145971361708,3.76264064506629,1455.77155129932,6.35667158472683,4227.66284361058,1016.04835053705,2026,"2026-08-08",6192.6996785014
1682,498.20996780184,3.68529091846148,1455.84489934114,6.36867470241272,4227.98408599607,1017.73799172193,2026,"2026-08-09",6192.09291875992
1683,497.25276612405,3.61259276523407,1455.90841256409,6.37323028118886,4228.28333908118,1019.34500837536,2026,"2026-08-10",6191.43034081574
1684,496.28745423015,3.54867355312941,1455.96259616643,6.37097512354123,4228.56343502479,1020.88318290111,2026,"2026-08-11",6190.73313409804
1685,495.286381267425,3.48794395702865,1456.00774748171,6.36170737529194,4228.82573854878,1022.37202211825,2026,"2026-08-12",6189.96951863023
1686,494.221482484913,3.42884097191657,1456.04425949729,6.34645604061742,4229.07326544839,1023.83713799899,2026,"2026-08-13",6189.11430444313
1687,493.120303039071,3.38570712964684,1456.07262503282,6.32933292811114,4229.31235819643,1025.29555167421,2026,"2026-08-14",6188.22032632608
1688,492.020395065662,3.35268386466889,1456.09301228783,6.31415230332676,4229.54885528455,1026.74292757798,2026,"2026-08-15",6187.32909880603
1689,490.925735154177,3.31299840330131,1456.10507208197,6.30014288326859,4229.78025306067,1028.1518980723,2026,"2026-08-16",6186.42420158339
1690,489.856911017994,3.26882620936957,1456.10879480472,6.28537232859556,4230.00260368383,1029.50160164726,2026,"2026-08-17",6185.52250804451
1691,488.824419326206,3.22362585577244,1456.10457937651,6.26890565846928,4230.2143999527,1030.78665856095,2026,"2026-08-18",6184.63593016965
1692,487.825379965478,3.17957107871863,1456.0929412179,6.2500955671704,4230.41514699887,1032.01146258391,2026,"2026-08-19",6183.76313482814
1693,486.848402477479,3.1378774513069,1456.07434758289,6.22859206972231,4230.6051029775,1033.1868642866,2026,"2026-08-20",6182.8943225589
1694,485.885583175937,3.1053681790282,1456.04882952101,6.20602341519838,4230.78735022698,1034.3350802082,2026,"2026-08-21",6182.03315451816
1695,484.931740594812,3.08368503357529,1456.01604035087,6.18483326495367,4230.96654704645,1035.47842394544,2026,"2026-08-22",6181.18284629066
1696,483.984028643019,3.06603756151525,1455.9757783843,6.16573359526088,4231.14431801578,1036.61913569493,2026,"2026-08-23",6180.33589619988
1697,483.048438484532,3.04761972724775,1455.92831227868,6.14782085240801,4231.3194917605,1037.74743294903,2026,"2026-08-24",6179.49168310337
1698,482.130485599443,3.02784152993487,1455.87418492612,6.12982956795416,4231.49020611144,1038.85515200199,2026,"2026-08-25",6178.65254773489
1699,481.231921116541,3.00931418541297,1455.81371485667,6.11142093730448,4231.65606208982,1039.943219097,2026,"2026-08-26",6177.82243318575
1700,480.351243577645,2.9926698846983,1455.74746412937,6.09196566084816,4231.81659406051,1041.01317811469,2026,"2026-08-27",6176.99993731307
1701,479.316271510182,2.99077672508212,1455.66314424303,6.08919017592801,4231.99757584229,1042.20295321472,2026,"2026-08-28",6176.05695849651
1702,478.151838252046,3.00371338613928,1455.55897383052,6.10014198725451,4232.20067851004,1043.50073567593,2026,"2026-08-29",6175.01534596599
1703,477.033168859351,3.00430871218985,1455.44741594255,6.10853673164515,4232.39945768685,1044.78527340466,2026,"2026-08-30",6173.99288793259
1704,475.965567408388,2.99704330746931,1455.33007020964,6.11323070576266,4232.59079619619,1046.0447436523,2026,"2026-08-31",6172.99670782744
1705,475.048688771154,3.02158201950496,1455.20848182027,6.11453454883098,4232.77564847454,1047.27029413987,2026,"2026-09-01",6172.1689356343
1706,474.278442682853,3.04674880921807,1455.08531457066,6.11390829404126,4232.95968113841,1048.45993255474,2026,"2026-09-02",6171.48409549519
1707,473.544074442057,3.03920505522162,1454.96199035463,6.10918724738997,4233.1366354817,1049.60052444968,2026,"2026-09-03",6170.791092581
1708,472.833595817899,3.01918322958291,1454.83890776403,6.09914421379007,4233.3028370277,1050.6939049837,2026,"2026-09-04",6170.093668053
1709,472.13506702409,2.9950157409718,1454.71560542265,6.08422166151555,4233.45835189651,1051.74865764954,2026,"2026-09-05",6169.38826174574
1710,471.44072137744,2.9704650475374,1454.59197645961,6.06471881033089,4233.60354236421,1052.77121932654,2026,"2026-09-06",6168.67142405913
1711,470.737554504261,2.94553358878028,1454.46728285309,6.04157717927882,4233.7396958621,1053.77169700285,2026,"2026-09-07",6167.9316439875
1712,470.032553437696,2.92029462411298,1454.34017783984,6.01639693208018,4233.8683084966,1054.75067589991,2026,"2026-09-08",6167.17773133033
1713,469.344854550003,2.89663057134922,1454.21030016533,5.99000019515895,4233.99011362211,1055.70272619812,2026,"2026-09-09",6166.43189910395
1714,468.672407399074,2.87576015467272,1454.07826076441,5.96210180081747,4234.10518790976,1056.63093589904,2026,"2026-09-10",6165.69371802873
1715,468.001670518654,2.85838151854557,1453.94537117835,5.93169275556222,4234.21318966254,1057.54214030578,2026,"2026-09-11",6164.95030563366
1716,467.324369765594,2.84484469698511,1453.81194488651,5.89867724158946,4234.31463098113,1058.44328066733,2026,"2026-09-12",6164.19446757181
1717,466.670329743207,2.85041529384151,1453.6745703675,5.86636001968905,4234.41358255211,1059.35312349198,2026,"2026-09-13",6163.47525797636
1718,465.793657867386,2.88908356353027,1453.48488595435,5.86589606138248,4234.54846086125,1060.50125970646,2026,"2026-09-14",6162.5819843079
1719,464.738625182573,2.94133727728674,1453.25050271253,5.88723953181066,4234.72138237193,1061.81425045124,2026,"2026-09-15",6161.53908707613
1720,463.734140192741,2.9528703416273,1453.01427020862,5.90766115392841,4234.89468103829,1063.12045846158,2026,"2026-09-16",6160.5036229352
1721,462.764748625583,2.94849748093543,1452.77704876586,5.92508411982254,4235.06183720095,1064.41422901334,2026,"2026-09-17",6159.47721619315
1722,461.824683892127,2.93884005321633,1452.53989496438,5.93850164344636,4235.22054115878,1065.69397003839,2026,"2026-09-18",6158.46246171195
1723,460.905983455258,2.92933430847109,1452.30379379633,5.94723637166774,4235.37014938211,1066.96218733481,2026,"2026-09-19",6157.45649731384
1724,460.006165001756,2.92157241833624,1452.06938389028,5.95111859202399,4235.51115821747,1068.22033653292,2026,"2026-09-20",6156.45939811987
1725,459.010843196876,2.94160613281181,1451.8080925223,5.96278931426601,4235.66210494931,1069.55357047457,2026,"2026-09-21",6155.38543611556
1726,457.939942331138,2.97037398132441,1451.51529430989,5.98461028071981,4235.83215639347,1070.9558147707,2026,"2026-09-22",6154.24237729654
1727,456.91488262165,2.97449269870916,1451.21472344854,6.00761473554455,4236.00329725786,1072.34456255247,2026,"2026-09-23",6153.1150107623
1728,455.923572368048,2.9706081542103,1450.90690630833,6.03053054639475,4236.17151716158,1073.72041783047,2026,"2026-09-24",6152.00313453856
1729,454.971364763773,2.95990105295168,1450.59356824128,6.05269111230972,4236.33482232269,1075.07727952617,2026,"2026-09-25",6150.912347493
1730,454.083700954506,2.93888471568802,1450.27816148581,6.07306183309568,4236.48956043704,1076.39235962135,2026,"2026-09-26",6149.86336942614
1731,453.264630015272,2.91111125589821,1449.96208766322,6.09091482410615,4236.63347777468,1077.65565432515,2026,"2026-09-27",6148.86222153317
1732,452.492397610004,2.8854309215072,1449.64553937427,6.10587530672707,4236.76636950133,1078.87999343555,2026,"2026-09-28",6147.89561271384
1733,451.743330079857,2.86622522661542,1449.32802011346,6.11825409255715,4236.89005337829,1080.084326442,2026,"2026-09-29",6146.94588289078
1734,450.979541469916,2.86392090573368,1448.99766546164,6.13205293444073,4237.01110046208,1081.29884042707,2026,"2026-09-30",6145.98428123381
1735,450.276568241224,2.89703690637217,1448.65319834913,6.14917067787652,4237.13627856316,1082.53144214074,2026,"2026-10-01",6145.11225273776
1736,449.675187941834,2.91556902942546,1448.30743648642,6.16821667588855,4237.26677053845,1083.75071729445,2026,"2026-10-02",6144.33318067202
1737,449.120922720331,2.89803155149259,1447.9625992923,6.18641792578706,4237.39269618671,1084.92224416062,2026,"2026-10-03",6143.56066767662
1738,448.600520063172,2.87083864748669,1447.61464721888,6.2033066833175,4237.51031448325,1086.05019573865,2026,"2026-10-04",6142.7996270961
1739,448.093312337679,2.84299496846119,1447.26200961882,6.21889301392495,4237.61911950324,1087.1473967523,2026,"2026-10-05",6142.03632944212
1740,447.600967622856,2.81607263434505,1446.9082679659,6.23231561798779,4237.71802306832,1088.2167403258,2026,"2026-10-06",6141.27564690941
1741,447.122451614479,2.78987466045735,1446.55380186275,6.24359209395479,4237.80719485687,1089.26003871084,2026,"2026-10-07",6140.51691508851
1742,446.655382104628,2.7639333885117,1446.19844258142,6.25282698931939,4237.88674851961,1090.27844858256,2026,"2026-10-08",6139.75733358348
1743,446.205858843794,2.74139627745786,1445.84324214089,6.25993474808133,4237.95683342284,1091.27387766188,2026,"2026-10-09",6139.00726543306
1744,445.782126214545,2.71967185758331,1445.490451778,6.26470542769587,4238.01802134577,1092.24466276652,2026,"2026-10-10",6138.27497662359
1745,445.378545289155,2.6979553607101,1445.14086129695,6.26699490545421,4238.07014080616,1093.19161227946,2026,"2026-10-11",6137.55449765843
1746,444.99092610561,2.67762527656873,1444.79485058821,6.2669100769197,4238.11365169608,1094.11841411749,2026,"2026-10-12",6136.84396374339
1747,444.613227726719,2.66069050436682,1444.45285875543,6.26459044577432,4238.14911775808,1095.03026352715,2026,"2026-10-13",6136.14048519038
1748,444.238059296034,2.6485146356795,1444.11426835175,6.26061023362619,4238.17785621317,1095.93489855186,2026,"2026-10-14",6135.43930873026
1749,443.872225402762,2.63491248084879,1443.77844144797,6.255218985252,4238.20058979419,1096.82679537994,2026,"2026-10-15",6134.74138811103
1750,443.53429216928,2.61396547948592,1443.44529209393,6.24795394929305,4238.21622777093,1097.68979360158,2026,"2026-10-16",6134.05773146292
1751,443.231845458693,2.5893675244454,1443.11533087743,6.23829095674081,4238.22333075247,1098.51835963674,2026,"2026-10-17",6133.39816556978
1752,442.946187477623,2.57011046322358,1442.78811054997,6.22680107218054,4238.22217940439,1099.32774096068,2026,"2026-10-18",6132.75338896739
1753,442.643663140871,2.56659212576607,1442.44838316721,6.21828994773551,4238.21444060816,1100.15105879175,2026,"2026-10-19",6132.09136898974
1754,442.332501537552,2.56721251187364,1442.09610042638,6.21307822661548,4238.20325803077,1100.98506640433,2026,"2026-10-20",6131.41215073319
1755,442.045102105933,2.55567529755226,1441.74467255917,6.20728298765219,4238.18749511199,1101.79966155159,2026,"2026-10-21",6130.7402280623
1756,441.749189252753,2.51676239648705,1441.39536751962,6.19937556546132,4238.16287381392,1102.5828827734,2026,"2026-10-22",6130.02356854825
1757,441.445744308435,2.46942777712855,1441.04799576245,6.18781234328159,4238.12309865423,1103.32993500018,2026,"2026-10-23",6129.27407884552
1758,441.175860714437,2.43407278414605,1440.70163658667,6.17344230049129,4238.06990442541,1104.04669929307,2026,"2026-10-24",6128.55491681115
1759,440.927316373704,2.4088181210056,1440.3565839454,6.15723325640222,4238.00578684605,1104.74350974334,2026,"2026-10-25",6127.85573854256
1760,440.687198847265,2.39238105726904,1440.01294130015,6.14016650755676,4237.933302341,1105.43091038104,2026,"2026-10-26",6127.16599005324
1761,440.458354165446,2.37973721324582,1439.67077438145,6.12260187348243,4237.85405286522,1106.10904587075,2026,"2026-10-27",6126.48552049884
1762,440.245174865816,2.36784819792636,1439.33020585167,6.10457349848681,4237.76854844818,1106.77589332394,2026,"2026-10-28",6125.81635086208
1763,440.057977462809,2.3528347266131,1438.9914554884,6.08578132899096,4237.67662134934,1107.42526452711,2026,"2026-10-29",6125.16467035615
1764,439.909103932446,2.33225623747963,1438.65486462179,6.06559648221947,4237.5770592657,1108.04876270249,2026,"2026-10-30",6124.53888053963
1765,439.791487443867,2.31082875831961,1438.320843213,6.04395599499653,4237.46890595248,1108.64935193141,2026,"2026-10-31",6123.93602136266
1766,439.696991895482,2.29079272129985,1437.98972117271,6.02116069654453,4237.35252448677,1109.23193352385,2026,"2026-11-01",6123.3511909728
1767,439.631608324546,2.26927910714557,1437.66179685762,5.99703121822512,4237.2279671922,1109.79321457629,2026,"2026-11-02",6122.78768269974
1768,439.592513676669,2.24782133556173,1437.33746975875,5.97156299065084,4237.0949603089,1110.33436580336,2026,"2026-11-03",6122.24432807054
1769,439.575071437964,2.22726973506963,1437.01714236517,5.94495618431479,4236.95394435646,1110.85813052449,2026,"2026-11-04",6121.71838407898
1770,439.57962037171,2.20690811021787,1436.7012375626,5.91718852469468,4236.80515485265,1111.36425147104,2026,"2026-11-05",6121.21010942187
1771,439.600880275112,2.18809792770254,1436.39025671173,5.88844690876646,4236.64905861631,1111.85549398369,2026,"2026-11-06",6120.71674043962
1772,439.634275449541,2.17130730921555,1436.08474432565,5.85893839037308,4236.48651016389,1112.33436092868,2026,"2026-11-07",6120.23577563867
1773,439.678613842662,2.15603080106719,1435.7846181381,5.82884483594046,4236.31801585201,1112.80194141052,2026,"2026-11-08",6119.76612346977
1774,439.732794135003,2.14211298879246,1435.48948799029,5.79837849744455,4236.14380381124,1113.25943776868,2026,"2026-11-09",6119.30657742277
1775,439.796364132313,2.1295214150209,1435.19824874834,5.76787054375258,4235.96362619081,1113.70834731899,2026,"2026-11-10",6118.85563103024
1776,439.86921315468,2.11788926319674,1434.9104108063,5.73749412170196,4235.77749173532,1114.14945038197,2026,"2026-11-11",6118.4124990812
1777,439.948031846117,2.11026524479912,1434.6217534504,5.70831671262802,4235.5830632235,1114.58846579095,2026,"2026-11-12",6117.97143047745
1778,440.029972902868,2.10569158297009,1434.3324907422,5.68057955629607,4235.38149490514,1115.02758508047,2026,"2026-11-13",6117.53022968947
1779,440.117478426683,2.09978286071967,1434.04736506046,5.65326338395481,4235.17605056537,1115.46179800704,2026,"2026-11-14",6117.09394029718
1780,440.21678439972,2.09073572586141,1433.76640943867,5.62598968437955,4234.96622918456,1115.88752062662,2026,"2026-11-15",6116.66614843319
1781,440.335495890254,2.07691876908031,1433.48973758818,5.59823063397257,4234.7510703876,1116.30015771621,2026,"2026-11-16",6116.25145326909
1782,440.478258094712,2.05841456082969,1433.21753677427,5.56952242505583,4234.52936215726,1116.69647496806,2026,"2026-11-17",6115.85309401213
1783,440.64144551587,2.03830914057123,1432.94999826246,5.53983582157383,4234.30027970051,1117.07767798476,2026,"2026-11-18",6115.46986844099
1784,440.813939560082,2.0212665969382,1432.68721756685,5.50969869483014,4234.0640538122,1117.44936638557,2026,"2026-11-19",6115.0961762309
1785,440.988991427712,2.00835733190357,1432.42916818932,5.47962844259261,4233.82180567634,1117.81560235263,2026,"2026-11-20",6114.72795106787
1786,441.172651386571,1.99542467726676,1432.17582456606,5.4494854844878,4233.57420407709,1118.17398628774,2026,"2026-11-21",6114.36759019147
1787,441.369942878819,1.98065065514314,1431.92725267444,5.41896881427194,4233.32090529035,1118.52189304397,2026,"2026-11-22",6114.01772031302
1788,441.584805988043,1.96284933831903,1431.68354384086,5.38779960947111,4233.06146106124,1118.85720617778,2026,"2026-11-23",6113.68045983793
1789,441.826479854191,1.93927937962095,1431.44487593059,5.35532428557725,4232.79477181465,1119.17500766333,2026,"2026-11-24",6113.36073126463
1790,442.097771915694,1.9107396503015,1431.21150162182,5.32112192123918,4232.51940511288,1119.47329761437,2026,"2026-11-25",6113.06054022193
1791,442.393924963456,1.88054747000003,1430.9836470208,5.28528459037227,4232.23455913175,1119.754002856,2026,"2026-11-26",6112.77796317638
1792,442.709371519432,1.85111910217687,1430.76146797065,5.24811913166567,4231.94021264853,1120.01983342223,2026,"2026-11-27",6112.51029037245
1793,443.041754272617,1.82272201001427,1430.54506965561,5.20983709094375,4231.63670184767,1120.27222515951,2026,"2026-11-28",6112.25608487685
1794,443.392971679357,1.79376796758753,1430.33455471301,5.17038344635017,4231.3241775479,1120.5106690503,2026,"2026-11-29",6112.0158553542
1795,443.762984294411,1.76420585111662,1430.13004665702,5.12975045679515,4231.00246534021,1120.73531521541,2026,"2026-11-30",6111.78945259955
1796,444.147863981976,1.73559904460053,1429.93163643081,5.08820132049241,4230.6716844068,1120.94805487336,2026,"2026-12-01",6111.57498518467
1797,444.543221076844,1.70928679282975,1429.7393663033,5.04608746345052,4230.33231891054,1121.15105897968,2026,"2026-12-02",6111.37028054697
1798,444.943694337489,1.68672445097412,1429.55322315361,5.00386493557641,4229.98520794323,1121.34694843609,2026,"2026-12-03",6111.17271482088
1799,445.347036372156,1.66744405123015,1429.37314391445,4.96182705583312,4229.63140875327,1121.53714731041,2026,"2026-12-04",6110.98086014694
1800,445.75287079882,1.65050204614137,1429.19906459202,4.92009622589399,4229.271666188,1121.72216970516,2026,"2026-12-05",6110.79419985088
1801,446.157334984439,1.63692758683558,1429.03089910088,4.8789884585923,4228.90675533159,1121.90384140745,2026,"2026-12-06",6110.61090546233
1802,446.55916276813,1.6260653421954,1428.86852341016,4.83868559321689,4228.53763331644,1122.08306558487,2026,"2026-12-07",6110.43007043014
1803,446.95883930405,1.616886312569,1428.71182629458,4.79920409716701,4228.16487308121,1122.25990600679,2026,"2026-12-08",6110.25162908958
1804,447.35041122528,1.61182626416197,1428.56067039268,4.76093682438742,4227.78921782345,1122.43687902589,2026,"2026-12-09",6110.07306252996
1805,447.732414726674,1.61003611028412,1428.41485547508,4.72408522579166,4227.41189528077,1122.61506413857,2026,"2026-12-10",6109.8932868186
1806,448.114070569143,1.60602629570774,1428.27424460729,4.68812392015247,4227.03313010152,1122.79116725146,2026,"2026-12-11",6109.71559549381
1807,448.502613698773,1.59719177414335,1428.13881063403,4.65247329371228,4226.6519776247,1122.96211385568,2026,"2026-12-12",6109.54306702536
1808,448.89960865748,1.58434005436732,1428.00856987972,4.61685160024891,4226.26735463349,1123.12688501946,2026,"2026-12-13",6109.37672482531
1809,449.302120225987,1.57020017012151,1427.8835303205,4.58130197807138,4225.87860298494,1123.2862967774,2026,"2026-12-14",6109.21575567962
1810,449.706484756064,1.55683636575405,1427.76364995365,4.54602069503223,4225.48579768619,1123.44171923504,2026,"2026-12-15",6109.05878945669
1811,450.111472536974,1.54455854360723,1427.6488631053,4.51110074729934,4225.08925231158,1123.59373035178,2026,"2026-12-16",6108.90524724476
1812,450.516791574764,1.53311871998818,1427.53909622262,4.47658201386651,4224.68929450054,1123.74257513096,2026,"2026-12-17",6108.75488303178
1813,450.924131321771,1.5213429667516,1427.43428457732,4.44236938689051,4224.28607905117,1123.88774274478,2026,"2026-12-18",6108.6082073039
1814,451.334022153624,1.50911134209475,1427.33438467913,4.40839898809287,4223.87950687646,1124.02902985308,2026,"2026-12-19",6108.4654240394
1815,451.74674440777,1.49631231321675,1427.23934919617,4.37463447583824,4223.46956732022,1124.16636227176,2026,"2026-12-20",6108.32660771321
1816,452.16256606854,1.48300500325448,1427.14914283095,4.34102670296004,4223.05613158347,1124.29962688189,2026,"2026-12-21",6108.19187218918
1817,452.581727116013,1.46910242305739,1427.06372523936,4.30754350733488,4222.63917556173,1124.42876763855,2026,"2026-12-22",6108.0612738475
1818,453.00564817386,1.45401911272054,1426.98307187616,4.27406673897402,4222.2185075825,1124.55328472744,2026,"2026-12-23",6107.93531348422
1819,453.43466559762,1.43786667592715,1426.90716685164,4.24053724398699,4221.79389732166,1124.67303668545,2026,"2026-12-24",6107.81413369083
1820,453.868510574076,1.42103200209664,1426.83599455502,4.20694097345256,4221.36517467712,1124.78810609053,2026,"2026-12-25",6107.69765278176
1821,454.306551693635,1.4039612467425,1426.7695331278,4.17330124911492,4220.93228618338,1124.89873063742,2026,"2026-12-26",6107.58563350067
1822,454.748373724211,1.38685152742917,1426.7077544738,4.13964012265788,4220.49526281675,1125.00510361865,2026,"2026-12-27",6107.47788266485
1823,455.193758050068,1.36974690484506,1426.65062766168,4.10597128308507,4220.05415962255,1125.10736180175,2026,"2026-12-28",6107.37426352223
1824,455.64266306227,1.35258017282446,1426.59812048196,4.07229812217042,4219.60903231654,1125.20558711559,2026,"2026-12-29",6107.27469415576
1825,456.094199836865,1.33580634341032,1426.55019815444,4.03867547093911,4219.15995666115,1125.30011759169,2026,"2026-12-30",6107.1788364668
1826,456.546868875041,1.32005453400906,1426.50681004898,4.0052123305205,4218.70718562885,1125.39151151221,2026,"2026-12-31",6107.08613141741
1827,456.999583157827,1.30558057044202,1426.46789265701,3.97200167802053,4218.25107177992,1125.48021689776,2027,"2027-01-01",6106.99612984321
1828,457.451747568312,1.29227916198559,1426.43337701416,3.93910368179884,4217.79203691885,1125.56652001129,2027,"2027-01-02",6106.9085443451
1829,457.903353799824,1.27981530291284,1426.40318658985,3.90654240234623,4217.33035115232,1125.65054541992,2027,"2027-01-03",6106.82324924726
1830,458.354391936813,1.26795852233074,1426.37724772427,3.87433232801985,4216.86621108104,1125.73239525586,2027,"2027-01-04",6106.74014159247
1831,458.804151903169,1.25692552301617,1426.35549070745,3.84251711910152,4216.39987767956,1125.81232744518,2027,"2027-01-05",6106.6589629323
1832,459.250469059161,1.2477432566392,1426.33782841386,3.81124046019285,4215.93172581787,1125.89104699955,2027,"2027-01-06",6106.57900700772
1833,459.6903131473,1.24164182626538,1426.3241441436,3.78072010694502,4215.46244333886,1125.96956270724,2027,"2027-01-07",6106.49926256296
1834,460.122197618114,1.23859742310832,1426.31429572067,3.75109824004697,4214.99290501672,1126.04850694774,2027,"2027-01-08",6106.41909401866
1835,460.546474353715,1.23758798636229,1426.30814111155,3.72239383907529,4214.5238085403,1126.12797274482,2027,"2027-01-09",6106.338405831
1836,460.965055561381,1.23695347013196,1426.30555336554,3.69451053441025,4214.05553148052,1126.20755240147,2027,"2027-01-10",6106.25760441198
1837,461.381389852446,1.23464456422287,1426.30644108621,3.66722265769715,4213.58794726698,1126.28629091739,2027,"2027-01-11",6106.17764542756
1838,461.797757044178,1.22990545300635,1426.31075004569,3.64033053702167,4213.12053062517,1126.36344567356,2027,"2027-01-12",6106.09927370506
1839,462.214083933097,1.22351610330039,1426.3184369376,3.61376743064591,4212.65278433264,1126.43891927201,2027,"2027-01-13",6106.02258873729
1840,462.629858995496,1.21623497373171,1426.32945167459,3.58751767926722,4212.18444551325,1126.51279458126,2027,"2027-01-14",6105.94750883633
1841,463.044305445129,1.20879736137932,1426.34373899554,3.56159741366802,4211.71540504001,1126.58526192755,2027,"2027-01-15",6105.87384425572
1842,463.456098513238,1.20202774480403,1426.36123023028,3.53607436996653,4211.24577765107,1126.6567075033,2027,"2027-01-16",6105.80120850935
1843,463.865107559729,1.19580169612662,1426.38184797532,3.51096235516589,4210.77578445943,1126.72722814869,2027,"2027-01-17",6105.72950404577
1844,464.271634390993,1.18983004590964,1426.40552055148,3.48624220665635,4210.30554454277,1126.7967826717,2027,"2027-01-18",6105.65877173781
1845,464.676821285788,1.18334159793248,1426.43218208122,3.46184371555151,4209.83509705927,1126.86509690522,2027,"2027-01-19",6105.58928573977
1846,465.082877627057,1.17519449108909,1426.46179041884,3.43761396772007,4209.36418299521,1126.93155854344,2027,"2027-01-20",6105.52165949992
1847,465.490115991051,1.16570720467326,1426.49432003553,3.4134900672644,4208.8924124642,1126.99601649095,2027,"2027-01-21",6105.45604576272
1848,465.89802214065,1.155519530242,1426.52973918299,3.38947312454329,4208.41958568035,1127.05857652596,2027,"2027-01-22",6105.39233965878
1849,466.30637609063,1.14495302408631,1426.56801389596,3.36555838992488,4207.94558958805,1127.11928941804,2027,"2027-01-23",6105.33049098866
1850,466.714967704253,1.13420837690677,1426.60910634791,3.34174951602534,4207.47040004593,1127.1782231514,2027,"2027-01-24",6105.27043199102
1851,467.122837608193,1.12393632021995,1426.65297533669,3.31809578454017,4206.99405705774,1127.23563825624,2027,"2027-01-25",6105.21190210738
