"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
2288,540.125325977468,3.14862136917329,1493.0540276422,2.3618777229325,4285.55919556235,1231.47328563538,2028,"2028-04-06",6324.24904827412
2289,541.96236000748,3.55824439894848,1493.30215250534,2.39012073523951,4285.89837263792,1231.59830358718,2028,"2028-04-07",6327.11125028493
2290,544.014784839748,3.94090607297664,1493.59069703636,2.42845432499404,4286.36101027793,1231.75130035268,2028,"2028-04-08",6330.33585255201
2291,546.335146654444,4.3127046395779,1493.9240078924,2.47807312946577,4286.96224451134,1231.93730558843,2028,"2028-04-09",6334.01217682722
2292,548.009254477905,4.31060863343351,1494.27566055358,2.532975558439,4287.6131880782,1232.14207850891,2028,"2028-04-10",6336.74168730156
2293,549.532635407988,4.28699295783522,1494.63656533974,2.58644028221077,4288.23179776416,1232.34791616178,2028,"2028-04-11",6339.27443175194
2294,551.515800934876,4.47644611550417,1495.01645150009,2.64375683992728,4288.8847433858,1232.56882890063,2028,"2028-04-12",6342.5371987762
2295,553.44313110522,4.59407191977306,1495.4227094691,2.70693433039047,4289.59136275033,1232.81218146114,2028,"2028-04-13",6345.75820957481
2296,555.162490002892,4.60069067171192,1495.84907718941,2.77355487154154,4290.3193014182,1233.07234372718,2028,"2028-04-14",6348.70511415376
2297,556.708401481381,4.55178702080829,1496.28733224981,2.8406599943133,4291.03551717708,1233.34080816956,2028,"2028-04-15",6351.42369792339
2298,558.352696662876,4.58850715976986,1496.73400711264,2.908367342213,4291.73857505705,1233.61902180003,2028,"2028-04-16",6354.32215333455
2299,559.902761319765,4.58759982230997,1497.19074865773,2.97842026437412,4292.44749907628,1233.91228767374,2028,"2028-04-17",6357.10702914046
2300,561.100178064109,4.45387828643633,1497.65362536923,3.04688810309031,4293.13080922416,1234.20755656295,2028,"2028-04-18",6359.38537904702
2301,561.989770441678,4.21657152148484,1498.13571865342,3.11259587451889,4293.79097692092,1234.49944447295,2028,"2028-04-19",6361.24563341202
2302,562.810573370404,4.02403264643316,1498.63465060953,3.17393518584208,4294.41118660793,1234.78488744757,2028,"2028-04-20",6363.05437842014
2303,563.468022570038,3.81922314676566,1499.13422435265,3.23119098448801,4294.9886995536,1235.06491333422,2028,"2028-04-21",6364.64136060754
2304,563.841770600034,3.56171164267034,1499.63652501281,3.28177358393163,4295.50836329473,1235.33031796512,2028,"2028-04-22",6365.83014413418
2305,564.151424020375,3.35126684764908,1500.14205642345,3.32622575264862,4295.97941766835,1235.58150656143,2028,"2028-04-23",6366.95039071248
2306,564.443132124963,3.20140630503542,1500.64242156709,3.36484198387882,4296.40380101148,1235.81898774788,2028,"2028-04-24",6368.05560299245
2307,564.810237236793,3.13531334896585,1501.13368461551,3.3997997527871,4296.79860347861,1236.04958479608,2028,"2028-04-25",6369.27763843266
2308,565.158186098291,3.0889112118081,1501.61690650111,3.43307146577275,4297.17835755203,1236.28020315538,2028,"2028-04-26",6370.47543282901
2309,565.44604534876,3.04581124912558,1502.0898491553,3.46496686756567,4297.54197826238,1236.51364212174,2028,"2028-04-27",6371.58865088312
2310,565.596547164466,2.96772009386171,1502.57014522612,3.49754273207552,4297.90489095647,1236.75769647113,2028,"2028-04-28",6372.53684617299
2311,565.595621005406,2.87023893251676,1503.06050574234,3.53010333904053,4298.25962366633,1237.01257046335,2028,"2028-04-29",6373.31609268563
2312,565.559494355647,2.81010238564356,1503.54431367659,3.56167394806993,4298.59757979717,1237.27563810717,2028,"2028-04-30",6374.07316416312
2313,565.666038955811,2.84694689112958,1504.01793260479,3.59277416530792,4298.92970368585,1237.54464110785,2028,"2028-05-01",6375.05339630289
2314,565.880879848736,2.91959035703081,1504.48256712339,3.62554599838356,4299.27791309759,1237.82281576983,2028,"2028-05-02",6376.18649642513
2315,566.037474310952,2.95261095602152,1504.93884183284,3.65929977316809,4299.63624145579,1238.108679617,2028,"2028-05-03",6377.22446832876
2316,568.347338538163,3.97744026687449,1505.39219537923,3.70417416296173,4300.07683208119,1238.43552550952,2028,"2028-05-04",6381.49798042842
2317,572.354889198225,5.38546234638627,1505.8728825172,3.79500903090535,4300.84872365495,1238.91439606769,2028,"2028-05-05",6388.25696674767
2318,576.052679216018,6.28322246508247,1506.38242296771,3.92080469236177,4301.85710017518,1239.51501588546,2028,"2028-05-06",6394.49622951636
2319,579.498513853563,6.77255622318473,1506.95051926803,4.0800134352212,4303.08819745864,1240.24248368056,2028,"2028-05-07",6400.38980023863
2320,582.291972073709,6.81682349330021,1507.57940415941,4.25922250187151,4304.44476299416,1241.06328967523,2028,"2028-05-08",6405.39218522244
2321,584.416831409665,6.57683009515872,1508.23485487956,4.43984189993957,4305.78637973325,1241.91405198793,2028,"2028-05-09",6409.45473801758
2322,587.192914598863,6.76296290547992,1508.90381059873,4.61687602836158,4307.08196941292,1242.77551101198,2028,"2028-05-10",6414.55853354435
2323,590.169001677677,6.93240719032579,1509.60717417756,4.8125097320314,4308.4733716721,1243.72177941865,2028,"2028-05-11",6419.99446444969
2324,592.153142108481,6.66497909654556,1510.33831346157,5.00716218862831,4309.84886904662,1244.69225979221,2028,"2028-05-12",6424.01246590184
2325,593.939317017139,6.43575269913093,1511.07571261495,5.19121964390637,4311.14947380793,1245.65486441328,2028,"2028-05-13",6427.79147578305
2326,595.76882434961,6.34019995757941,1511.81166337148,5.36664397183073,4312.38602576055,1246.62047868106,2028,"2028-05-14",6431.67335741105
2327,597.425297140846,6.22785840282176,1512.54367434084,5.53893870536382,4313.58131927217,1247.62085346414,2028,"2028-05-15",6435.31708786204
2328,598.491620732954,5.94104771581799,1513.27169864867,5.70353264041801,4314.71445281291,1248.65374440067,2028,"2028-05-16",6438.12235255076
2329,599.18682814801,5.63889545760069,1513.99643059083,5.85474729763423,4315.77157750679,1249.69776751994,2028,"2028-05-17",6440.44847900086
2330,599.824971379078,5.45015226148437,1514.7150944308,5.99355881147771,4316.76870022724,1250.74541060978,2028,"2028-05-18",6442.75247711007
2331,600.365601167024,5.30853903280062,1515.42380710784,6.12257068264397,4317.7232882224,1251.79820476213,2028,"2028-05-19",6444.9438062127
2332,600.709425787852,5.15628497554963,1516.12076416474,6.24095264512166,4318.63717685769,1252.84729278904,2028,"2028-05-20",6446.86460443096
2333,600.842912875808,4.9887806439094,1516.80313658401,6.34740304340618,4319.50772236752,1253.88561521823,2028,"2028-05-21",6448.48995551465
2334,600.797877142708,4.83072891833181,1517.4670834943,6.44138444198988,4320.33123678622,1254.91721616486,2028,"2028-05-22",6449.86831078355
2335,600.588141581715,4.6847481665905,1518.11305439024,6.52493208551817,4321.11487377992,1255.95509904694,2028,"2028-05-23",6451.02575000398
2336,600.234968730897,4.55916194027061,1518.74403394431,6.59938647697156,4321.86588929391,1257.00255414452,2028,"2028-05-24",6452.00344038635
2337,599.782624984139,4.46215871045045,1519.36229262603,6.66714808699081,4322.59462770401,1258.066557662,2028,"2028-05-25",6452.86885211162
2338,599.112184135064,4.3680384881579,1520.01607206465,6.74263990310027,4323.36051235107,1259.20562084955,2028,"2028-05-26",6453.59944694204
2339,598.211996436018,4.29398902677326,1520.71074772666,6.82665824621859,4324.17536106589,1260.4256534926,2028,"2028-05-27",6454.21875250156
2340,597.292223224938,4.26713491002612,1521.38952641511,6.90680553883121,4324.98389836732,1261.66933140672,2028,"2028-05-28",6454.83958845622
2341,596.439558680019,4.26351628131111,1522.03301015408,6.98043340719788,4325.7725579607,1262.91284610474,2028,"2028-05-29",6455.48907648331
2342,595.608301762403,4.25101293696905,1522.64166202818,7.04643350276465,4326.53957412156,1264.14347705685,2028,"2028-05-30",6456.08698435187
2343,594.792786817771,4.23210714373011,1523.21805845482,7.10419231885205,4327.28417876503,1265.35561488301,2028,"2028-05-31",6456.63132350021
2344,594.436368699535,4.4105030819208,1523.76872779898,7.15912497312876,4328.02417759502,1266.57509631289,2028,"2028-06-01",6457.79890214858
2345,594.41563725442,4.6282674324541,1524.3060476618,7.2264896758931,4328.80880401817,1267.87392394853,2028,"2028-06-02",6459.38524604273
2346,594.283408522967,4.71814234866109,1524.83247089635,7.29909077407174,4329.61681056954,1269.22062953622,2028,"2028-06-03",6460.7499231116
2347,594.10165034704,4.74838703603632,1525.34561425477,7.37062600828667,4330.42897601742,1270.58391666099,2028,"2028-06-04",6461.99525366355
2348,593.817985786951,4.72408567087636,1525.84491210954,7.43672990879933,4331.23225237117,1271.94191442398,2028,"2028-06-05",6463.05596584734
2349,593.437558081695,4.66992725558712,1526.32976926906,7.49479414299136,4332.01835392304,1273.28308996565,2028,"2028-06-06",6463.95040267237
2350,592.968684253358,4.60212408515552,1526.79880362539,7.54333654440889,4332.7817815704,1274.60271356842,2028,"2028-06-07",6464.69473007871
2351,592.411826589461,4.52574031491527,1527.25208069584,7.58222081969336,4333.52146658429,1275.89932218923,2028,"2028-06-08",6465.2933350042
2352,591.686705975376,4.41963945514489,1527.69099951304,7.61240557859318,4334.23764384896,1277.18956648748,2028,"2028-06-09",6465.64739437111
2353,590.893928330381,4.35290432398621,1528.11914210566,7.63606524457751,4334.93528077727,1278.4899883475,2028,"2028-06-10",6465.93732078187
2354,590.168624642018,4.34302200230483,1528.54048485519,7.65857570476246,4335.63267156401,1279.80082675206,2028,"2028-06-11",6466.34337876828
2355,589.449930931796,4.32850819661264,1528.95405779697,7.67968595356969,4336.3315039059,1281.09945526807,2028,"2028-06-12",6466.74368678485
2356,588.715554142562,4.29897544797109,1529.35672876359,7.69682793450844,4337.02426290387,1282.37164812673,2028,"2028-06-13",6467.0923491925
2357,587.951469280677,4.25820055473628,1529.74650146289,7.70862163750811,4337.70520309746,1283.61876197047,2028,"2028-06-14",6467.36999603326
2358,587.128677351841,4.20501364533072,1530.12238492016,7.71455533106904,4338.37067905273,1284.84834944266,2028,"2028-06-15",6467.54131030113
2359,586.28189146212,4.16329579955966,1530.48587945591,7.71559347516166,4339.02244197111,1286.06576987444,2028,"2028-06-16",6467.66910216387
2360,585.448355687061,4.1407055541723,1530.83820561658,7.71373933568483,4339.66582782432,1287.27780872969,2028,"2028-06-17",6467.80683401782
2361,584.60371820815,4.11707805950474,1531.17828242413,7.70878976171697,4340.29999759266,1288.48151461674,2028,"2028-06-18",6467.90786604617
2362,583.638311318187,4.08165223568489,1531.53141460634,7.71555641658915,4340.96820862448,1289.74415763898,2028,"2028-06-19",6467.93514320127
2363,582.566288678434,4.05460998210855,1531.89442596228,7.73238101349052,4341.66839931169,1291.07006219951,2028,"2028-06-20",6467.91610494801
2364,581.500678332428,4.04391574482392,1532.24034605878,7.7452068455181,4342.35668636922,1292.40411881863,2028,"2028-06-21",6467.88683335077
2365,580.476615069464,4.0449299447641,1532.5665880923,7.75276586160137,4343.02943244879,1293.7321097623,2028,"2028-06-22",6467.87033141692
2366,579.496433606043,4.04259221020267,1532.87284312537,7.75411840433857,4343.68455800845,1295.03686449658,2028,"2028-06-23",6467.85054535441
2367,578.526247341232,4.02636135878251,1533.16008403103,7.74859508890426,4344.31978854503,1296.31328441717,2028,"2028-06-24",6467.78107636497
2368,577.748452881204,4.08742780009637,1533.43081093715,7.73838310263794,4344.94043560586,1297.57334913212,2028,"2028-06-25",6467.94551032695
2369,577.102146872429,4.16107737382238,1533.68871804371,7.72963972888197,4345.56281171119,1298.85352426417,2028,"2028-06-26",6468.24439373003
2370,576.325680188103,4.1571085400083,1533.93596189228,7.72037246116738,4346.18105329505,1300.15469937638,2028,"2028-06-27",6468.32017637661
2371,575.484971649287,4.13823759912756,1534.17459642308,7.70973955818688,4346.79299909448,1301.47051278224,2028,"2028-06-28",6468.30054432415
2372,574.641643589501,4.12416498709442,1534.4054719156,7.69845325147542,4347.40129254833,1302.7894861914,2028,"2028-06-29",6468.271026292
2373,573.776077465644,4.09888487084385,1534.62827924323,7.68579287931429,4348.00434004182,1304.0977070454,2028,"2028-06-30",6468.19337450085
2374,572.760586569741,4.16217960012547,1534.89812913186,7.71884972182974,4348.74889485537,1305.64440351432,2028,"2028-07-01",6468.28863987893
2375,571.708273725107,4.29013293541629,1535.19793880491,7.78994558945117,4349.63442734524,1307.41469219992,2028,"2028-07-02",6468.62071840013
2376,570.707027645854,4.33509932909355,1535.47348255383,7.85849441344453,4350.50789171863,1309.20689595081,2028,"2028-07-03",6468.88199566085
2377,569.660069929128,4.31620674082747,1535.72748264634,7.91891735724923,4351.3556682304,1310.99647871119,2028,"2028-07-04",6468.97834490395
2378,568.560868056241,4.27613205806159,1535.96186981536,7.96846885028596,4352.17211842469,1312.77254451788,2028,"2028-07-05",6468.93945720465
2379,567.43773537988,4.23817444506324,1536.1780909981,8.00761806923385,4352.95948515198,1314.53868292979,2028,"2028-07-06",6468.82110404426
2380,566.270625290896,4.20590412842156,1536.37893266713,8.0390365985751,4353.72650984807,1316.31294663306,2028,"2028-07-07",6468.62100853309
2381,565.112134495991,4.1973839104346,1536.56476892888,8.06381761375017,4354.4762335205,1318.10134762547,2028,"2028-07-08",6468.41433846955
2382,564.026179494021,4.20491912097526,1536.73493019753,8.08159261828754,4355.20696452464,1319.88055937514,2028,"2028-07-09",6468.25458595545
2383,563.001248558857,4.20058951013142,1536.89073207123,8.09232510198744,4355.91859288317,1321.61723624105,2028,"2028-07-10",6468.10348812537
2384,562.008681120244,4.17542665037099,1537.03325520317,8.09466195726561,4356.60743120194,1323.28838430211,2028,"2028-07-11",6467.91945613299
2385,561.000662688185,4.12937738101046,1537.16307967673,8.08719609364547,4357.26912654308,1324.8994975349,2028,"2028-07-12",6467.64944238265
2386,559.92825688751,4.06624484733857,1537.2810588537,8.0701110197246,4357.90331038439,1326.46768797913,2028,"2028-07-13",6467.24898199266
2387,558.831949525034,4.01159837166808,1537.38857293028,8.04592893053844,4358.51567177821,1327.99640597361,2028,"2028-07-14",6466.79372153573
2388,557.744298289443,3.96758732874646,1537.48643847029,8.01688333136695,4359.11130940659,1329.48640854684,2028,"2028-07-15",6466.32651682643
2389,556.660880924932,3.92990513487315,1537.575182871,7.98415407892521,4359.69258269122,1330.94258036392,2028,"2028-07-16",6465.84270570095
2390,555.591374877532,3.89675958403677,1537.65565271206,7.9497421749483,4360.26420562742,1332.36799718351,2028,"2028-07-17",6465.35773497601
2391,554.323248484295,3.86998621154884,1537.7390125101,7.94372447154483,4360.90821448011,1333.93249645576,2028,"2028-07-18",6464.7841861576
2392,552.932575701564,3.87324527516672,1537.81930161115,7.95918669150081,4361.61593611837,1335.61326664963,2028,"2028-07-19",6464.20024539776
2393,551.452331566305,3.89501587389435,1537.89117543817,7.98738621848689,4362.37139238903,1337.36399154424,2028,"2028-07-20",6463.59730148588
2394,549.903900655141,3.91595436951602,1537.95115902447,8.02623215006471,4363.17101971149,1339.17351147432,2028,"2028-07-21",6462.96826591068
2395,548.506946593248,3.91511707082882,1537.99436114607,8.05763264762262,4363.94326279833,1340.93324740943,2028,"2028-07-22",6462.4173202561
2396,546.849313741388,3.73888031800242,1538.02204012763,8.07408408944254,4364.66741438565,1342.60891583013,2028,"2028-07-23",6461.35173266211
2397,544.82456066178,3.52570022950572,1538.03135975734,8.06639305255286,4365.3198346161,1344.18975180753,2028,"2028-07-24",6459.76784831728
2398,542.72625691987,3.43678844149962,1538.02159788111,8.04751335611326,4365.93717142832,1345.78535484824,2028,"2028-07-25",6458.16932802691
2399,540.361055285094,3.44823683571012,1537.98852722251,8.03939656047645,4366.59152402739,1347.52280255166,2028,"2028-07-26",6456.42873993118
2400,537.775160628219,3.49469420600089,1537.92625390523,8.0457012969107,4367.30072267503,1349.40557889545,2028,"2028-07-27",6454.5425327114
2401,535.173194555651,3.51726793493827,1537.83652079808,8.05394031855312,4368.01531589222,1351.3484098016,2028,"2028-07-28",6452.59623949945
2402,532.549080840009,3.53060070569892,1537.71948649584,8.06255295503228,4368.73117969166,1353.34827019774,2028,"2028-07-29",6450.59290068824
2403,529.887586541315,3.54278880756551,1537.57518230253,8.07072875561377,4369.4468386552,1355.41455612756,2028,"2028-07-30",6448.52312506222
2404,527.169014998442,3.55753340513446,1537.40341384653,8.0779698244157,4370.16232888668,1357.56391807468,2028,"2028-07-31",6446.3702609612
2405,524.374121123321,3.57606341908407,1537.20376981814,8.08374006277341,4370.87817611529,1359.81479070885,2028,"2028-08-01",6444.11587053861
2406,521.499132256622,3.59500929814443,1536.97569538491,8.08763171611309,4371.59471633475,1362.17494039626,2028,"2028-08-02",6441.75218499054
2407,518.552167940652,3.61172245208827,1536.71872127493,8.08916484296373,4372.3111771366,1364.64061964865,2028,"2028-08-03",6439.28295364723
2408,515.539275306247,3.62534918821083,1536.43245602298,8.08779120253684,4373.02650401415,1367.20863210927,2028,"2028-08-04",6436.71137573413
2409,512.481378067072,3.63306623552312,1536.11666124157,8.08347330324792,4373.73920821896,1369.86264649362,2028,"2028-08-05",6434.05378706638
2410,509.412582572207,3.63250826052613,1535.77141343224,8.07670613735707,4374.44710459481,1372.57254267196,2028,"2028-08-06",6431.34031499715
2411,506.370091109072,3.62290104371322,1535.39716378475,8.06829029737825,4375.14774223588,1375.30309999187,2028,"2028-08-07",6428.60618847079
2412,503.378412827102,3.6066327477178,1534.99485035286,8.05860651182725,4375.83864528527,1378.02858708059,2028,"2028-08-08",6425.87714772478
2413,500.435077000734,3.58878386430066,1534.56561469406,8.04719044038514,4376.51824906976,1380.74728720954,2028,"2028-08-09",6423.15491506925
2414,497.521652000738,3.57524257216844,1534.10864707987,8.03429738395217,4377.18880429891,1383.47003358764,2028,"2028-08-10",6420.42864333563
2415,494.657102008916,3.55848575044383,1533.62429722908,8.02115735842745,4377.85108383878,1386.18302776623,2028,"2028-08-11",6417.71212618565
2416,491.880343170118,3.53433736432689,1533.11512169717,8.00821077546665,4378.50117179349,1388.85246670247,2028,"2028-08-12",6415.03918480058
2417,489.193389532308,3.50797724018059,1532.58248355036,7.99520060337857,4379.13760800453,1391.47151572079,2028,"2028-08-13",6412.41665893075
2418,486.575722065958,3.48428415637804,1532.02759308927,7.9813585403683,4379.76034171056,1394.05542335768,2028,"2028-08-14",6409.82929956254
2419,483.990126262827,3.46782478986591,1531.45131790036,7.9655745396899,4380.37039659892,1396.63605143718,2028,"2028-08-15",6407.24524009166
2420,481.412946742201,3.45675838892233,1530.8540899829,7.94745474295289,4380.96942406902,1399.23719918044,2028,"2028-08-16",6404.64067392599
2421,478.852520496777,3.44597176042989,1530.23628340768,7.92756743222599,4381.55787724312,1401.85424466901,2028,"2028-08-17",6402.02022034024
2422,476.348415671266,3.4283161776207,1529.59851748312,7.90750790369543,4382.13485771998,1404.45345508685,2028,"2028-08-18",6399.41761495568
2423,473.925894115688,3.40573876348774,1528.94189937526,7.88788373686678,4382.69830886132,1407.00797096186,2028,"2028-08-19",6396.85972485262
2424,471.581067789922,3.38181845128633,1528.26755411217,7.86839444605603,4383.24754190365,1409.51796789774,2028,"2028-08-20",6394.34637670309
2425,469.320269187486,3.35636302086474,1527.57661496254,7.84925061399747,4383.78213081169,1411.97638909959,2028,"2028-08-21",6391.88462859658
2426,467.15342601439,3.32874738836807,1526.87029797754,7.83073400587326,4384.30153365996,1414.37297788585,2028,"2028-08-22",6389.48473904613
2427,465.070476330209,3.30259527161471,1526.14991239158,7.81234218733777,4384.80537995958,1416.71373752645,2028,"2028-08-23",6387.14070614032
2428,463.056792486713,3.27874017487871,1525.41653675626,7.79372387315861,4385.29426037756,1419.0111417802,2028,"2028-08-24",6384.84005366856
2429,461.122477864564,3.25373701477972,1524.67115596835,7.77533434150463,4385.76829694146,1421.25696943709,2028,"2028-08-25",6382.59100213066
2430,459.270502514548,3.22822255777194,1523.91501227069,7.75712238977237,4386.22697558406,1423.4469388894,2028,"2028-08-26",6380.39783531684
2431,457.471408956886,3.20790150193441,1523.14917985205,7.73820238173787,4386.67068571702,1425.60422358728,2028,"2028-08-27",6378.23737840962
2432,455.689792562442,3.19505253813533,1522.37429455134,7.71792513793925,4387.10109116274,1427.76029254087,2028,"2028-08-28",6376.0781559526
2433,453.90696406157,3.18781183494598,1521.59075862059,7.69611581178496,4387.51970234202,1429.93395531304,2028,"2028-08-29",6373.90135267091
2434,452.1150314874,3.18359285196489,1520.79890747041,7.67271152461204,4387.92739944769,1432.13453462826,2028,"2028-08-30",6371.69764278208
2435,450.336538144314,3.17557804106818,1519.99920581604,7.64848805046937,4388.32403957165,1434.34520835081,2028,"2028-08-31",6369.48384962354
2436,448.611030238244,3.15979208941275,1519.19247714149,7.62444806119696,4388.70782056768,1436.53038934423,2028,"2028-09-01",6367.29556809803
2437,446.951768039353,3.13937164115523,1518.37994064156,7.60055745919159,4389.0769426851,1438.67430345577,2028,"2028-09-02",6365.14858046635
2438,445.343762363178,3.12405314072154,1517.55579408078,7.57756579004553,4389.43379755282,1440.78484029483,2028,"2028-09-03",6363.03497292754
2439,443.793042821192,3.10797954454935,1516.71943103207,7.55627657791683,4389.78002666601,1442.85997896095,2028,"2028-09-04",6360.95675664174
2440,442.320157509214,3.08640428783425,1515.87727291661,7.53590010639601,4390.11221099884,1444.88173116607,2028,"2028-09-05",6358.93194581889
2441,440.929284209935,3.06191824418708,1515.03029095726,7.51621463210307,4390.42938555255,1446.84354766524,2028,"2028-09-06",6356.96709359603
2442,439.614886783989,3.03743580170901,1514.17945153431,7.49684794158595,4390.73115805676,1448.74784996979,2028,"2028-09-07",6355.05978011836
2443,438.35357764887,3.01725660344297,1513.32553631808,7.47723302453895,4391.01807319828,1450.61296462226,2028,"2028-09-08",6353.19167679321
2444,437.122485864497,3.00248510103745,1512.46909553144,7.45713477481739,4391.29148756424,1452.45898132456,2028,"2028-09-09",6351.34268883603
2445,435.910006786617,2.99178782806925,1511.610568692,7.4365880886788,4391.55256542293,1454.29719538308,2028,"2028-09-10",6349.5015168183
2446,434.702320225137,2.98538854006168,1510.7500935708,7.41550741465665,4391.80230772485,1456.14014618433,2028,"2028-09-11",6347.65561747551
2447,433.482540669392,2.98361889374389,1509.8877001886,7.39370847404965,4392.04186449187,1458.00338753538,2028,"2028-09-12",6345.78943271765
2448,432.254744067314,2.98263841975785,1509.02256414805,7.37162410088653,4392.27220742012,1459.88609831209,2028,"2028-09-13",6343.90377815613
2449,431.062384385353,2.9734760871656,1508.15456787985,7.35042378899181,4392.49258192034,1461.75350059292,2028,"2028-09-14",6342.0334340617
2450,429.954386370858,2.95256431963213,1507.28502456856,7.33067223149413,4392.70010873321,1463.5612515936,2028,"2028-09-15",6340.22275622376
2451,428.93130906252,2.92783750120791,1506.41497289576,7.31159026521091,4392.89263073933,1465.30276424592,2028,"2028-09-16",6338.47834046403
2452,427.957718330927,2.90799777602811,1505.54516836716,7.29223427715616,4393.07048969913,1467.0046157513,2028,"2028-09-17",6336.7736084504
2453,427.015413877953,2.89279863813247,1504.67600006847,7.2725825144059,4393.23519085051,1468.68337459285,2028,"2028-09-18",6335.09198594947
2454,426.086904335945,2.88340682296075,1503.80772237877,7.25253848113368,4393.38784774973,1470.35408975785,2028,"2028-09-19",6333.41841976854
2455,425.158654791898,2.87811871266102,1502.9404924269,7.23220651547676,4393.5300089383,1472.03018429604,2028,"2028-09-20",6331.73948138524
2456,424.236175856224,2.87351457375451,1502.07447196698,7.21183894463053,4393.66217352808,1473.7086528255,2028,"2028-09-21",6330.05817486967
2457,423.325815677127,2.86780226163182,1501.20979330796,7.19158046275588,4393.78435613856,1475.3846481071,2028,"2028-09-22",6328.37934784803
2458,422.452623727177,2.85630161343583,1500.34691624232,7.17183433199217,4393.89583516952,1477.03766318919,2028,"2028-09-23",6326.72351108445
2459,421.627930832278,2.84105904156843,1499.48658525718,7.15239393923523,4393.99513883373,1478.65526159507,2028,"2028-09-24",6325.10310790399
2460,420.819761424813,2.83093657900417,1498.62905515778,7.13252062293923,4394.08249017727,1480.260816859,2028,"2028-09-25",6323.49476396181
2461,419.992291420069,2.82945791495036,1497.77413025595,7.1119095313915,4394.159929296,1481.88508179208,2028,"2028-09-26",6321.86771841837
2462,419.131271018075,2.83400437686988,1496.92125215217,7.09068141638848,4394.2294223586,1483.54338829394,2028,"2028-09-27",6320.2066313221
2463,418.257219762616,2.83770937315138,1496.06725153244,7.06992801165407,4394.29187246986,1485.22324567871,2028,"2028-09-28",6318.52398114973
2464,417.417894512188,2.83160323133629,1495.21209906699,7.05064612310833,4394.3459630453,1486.88622056054,2028,"2028-09-29",6316.85820597892
2465,416.645942207075,2.814919980492,1494.35878632167,7.03256067655954,4394.38877841804,1488.50065037274,2028,"2028-09-30",6315.24098760384
2466,415.940462210961,2.79444269077583,1493.50807034775,7.01500084493554,4394.41852266319,1490.06236976705,2028,"2028-10-01",6313.67649875761
2467,415.281321964891,2.77620752071826,1492.66054550141,6.99737289558974,4394.43515871245,1491.5855120293,2028,"2028-10-02",6312.15060659506
2468,414.645963047704,2.76323385022977,1491.81654147452,6.97944503750559,4394.4397638012,1493.08843709758,2028,"2028-10-03",6310.64494721116
2469,414.020517859286,2.75495682664023,1490.97615906758,6.96131118478421,4394.43375293239,1494.58396239887,2028,"2028-10-04",6309.14669787068
2470,413.414444109684,2.74627066687425,1490.13946147454,6.94337400890964,4394.41784602491,1496.06654765562,2028,"2028-10-05",6307.66139628492
2471,412.861068660933,2.73038722941736,1489.30677637662,6.92603771988704,4394.39115166644,1497.50981747782,2028,"2028-10-06",6306.21542165329
2472,412.394580832322,2.70447665537739,1488.47885094344,6.90913290900841,4394.35144297845,1498.88407062407,2028,"2028-10-07",6304.8384843186
2473,412.028612393747,2.67117542506663,1487.65670692213,6.89187365245427,4394.29650619605,1500.17502583349,2028,"2028-10-08",6303.54487458945
2474,411.758981426484,2.63471780038832,1486.84138717456,6.87344011458426,4394.2251138142,1501.38364037852,2028,"2028-10-09",6302.33364033021
2475,411.580137766277,2.59689076835585,1486.03384434287,6.85329347921159,4394.13685709094,1502.51367424334,2028,"2028-10-10",6301.20102344765
2476,411.483983814323,2.55937184803048,1485.234956004,6.83106450047324,4394.0316133202,1503.57116263539,2028,"2028-10-11",6300.14098948703
2477,411.458841752978,2.52360663711165,1484.44553179347,6.80664174267836,4393.9097791605,1504.56524193038,2028,"2028-10-12",6299.14440108674
2478,411.494921899214,2.49010318407268,1483.66632244643,6.78007327087367,4393.7719673975,1505.50378067059,2028,"2028-10-13",6298.20338819809
2479,411.580670634635,2.45983968243182,1482.89786839491,6.75157776258404,4393.61896162179,1506.39580915038,2028,"2028-10-14",6297.30891809635
2480,411.702291177363,2.43407649337327,1482.14062447122,6.72156755494247,4393.45188023959,1507.25187482968,2028,"2028-10-15",6296.45043993648
2481,411.850219180196,2.41247831287882,1481.39488872996,6.69049741611675,4393.27203730075,1508.07980640318,2028,"2028-10-16",6295.6201209399
2482,412.009269053913,2.3971982937724,1480.66048510565,6.65898348742331,4393.08067823835,1508.89094549927,2028,"2028-10-17",6294.80661417911
2483,412.162326238304,2.38949342073607,1479.93702724856,6.62786777265414,4392.87978393349,1509.6987050197,2028,"2028-10-18",6293.99649861374
2484,412.310300212042,2.3857387568668,1479.22316248017,6.59764336149473,4392.67067294807,1510.50533184557,2028,"2028-10-19",6293.18751775865
2485,412.455636040964,2.38357937592874,1478.51867224177,6.56839521234194,4392.45403435558,1511.31017784745,2028,"2028-10-20",6292.38031722658
2486,412.599933902766,2.38121163870127,1477.82440153308,6.54001720772815,4392.2305759156,1512.11200231106,2028,"2028-10-21",6291.57614019788
2487,412.756826170933,2.37488348544727,1477.1402536629,6.51212034054799,4391.99993541527,1512.90177478691,2028,"2028-10-22",6290.7840190751
2488,412.937538049454,2.36357610686917,1476.46630055123,6.4841422655139,4391.76097924744,1513.6709178373,2028,"2028-10-23",6290.01253622052
2489,413.149590726011,2.34729619498555,1475.80269915373,6.45558162476312,4391.51262743357,1514.41333263734,2028,"2028-10-24",6289.26779513306
