"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
685,462.687296839367,1.74634003808097,1459.72148211085,4.41209140363113,4306.32043030626,331.422869271093,2023,"2023-11-16",6234.88764069819
686,462.956099560668,1.73505903957241,1459.59455876283,4.39388571038746,4305.99351385758,331.635674386572,2023,"2023-11-17",6234.67311693103
687,463.225495635987,1.72551928268346,1459.4714331488,4.37560433617164,4305.66355481328,331.845475719262,2023,"2023-11-18",6234.46160721692
688,463.494377475721,1.71763731401508,1459.35204722588,4.35736661097078,4305.33102457243,332.052929951759,2023,"2023-11-19",6234.25245319902
689,463.7649383467,1.70970751700131,1459.23634505213,4.33911402671851,4304.99623494107,332.257351025009,2023,"2023-11-20",6234.04633988361
690,464.042788571414,1.6990532169603,1459.12432359779,4.32053450761759,4304.6588558269,332.456451929979,2023,"2023-11-21",6233.84555572069
691,464.333206206848,1.68399428109811,1459.01604316982,4.30124528824361,4304.31799708651,332.647850957931,2023,"2023-11-22",6233.65248603252
692,464.637487801184,1.66531589487821,1458.91160460522,4.28102903406214,4303.97259969269,332.830646165071,2023,"2023-11-23",6233.46803702803
693,464.952353502609,1.64563326700942,1458.81108843251,4.25997400598851,4303.622107857,333.005891501006,2023,"2023-11-24",6233.29115706511
694,465.274039132091,1.6269248508231,1458.71452847701,4.23829084706468,4303.26658765967,333.175062036328,2023,"2023-11-25",6233.12037096666
695,465.600672482923,1.60963609803787,1458.62192452993,4.21614006100247,4302.90641802779,333.339043986634,2023,"2023-11-26",6232.95479119968
696,465.933734866576,1.59240786355639,1458.53327365336,4.19349480949249,4302.54187054061,333.497472486805,2023,"2023-11-27",6232.79478173359
697,466.275959119073,1.57375887845306,1458.44860364256,4.17020244032447,4302.17278211375,333.649384707262,2023,"2023-11-28",6232.64130619417
698,466.62917111597,1.55306154944893,1458.36796639495,4.14612294530968,4301.7987476321,333.794077329805,2023,"2023-11-29",6232.49506963778
699,466.993301377211,1.53085958554379,1458.29142531342,4.12121241275995,4301.41931692769,333.931508717149,2023,"2023-11-30",6232.35611561662
700,467.368031503086,1.50753373657949,1458.21903318947,4.09547009870965,4301.03424177787,334.061813827194,2023,"2023-12-01",6232.22431030572
701,467.751660598677,1.48420026430258,1458.15083798512,4.06898524696012,4300.64335636657,334.185606719869,2023,"2023-12-02",6232.09904046164
702,468.142207705397,1.46163989889052,1458.08685505044,4.04191082812365,4300.24687468169,334.303704660068,2023,"2023-12-03",6231.97948816455
703,468.539356731609,1.43965502162712,1458.02709314184,4.0143042950699,4299.8449919126,334.416359382089,2023,"2023-12-04",6231.86540110275
704,468.941508069539,1.41880106315371,1457.97154974061,3.98629904614548,4299.43796192262,334.524229518343,2023,"2023-12-05",6231.75611984207
705,469.347164820549,1.39941236210596,1457.92020298431,3.95803597758013,4299.02618098427,334.627960970368,2023,"2023-12-06",6231.65099712882
706,469.755275190145,1.38154047181253,1457.87301908846,3.92962963428989,4298.61007233611,334.728048525493,2023,"2023-12-07",6231.54953672081
707,470.165707420285,1.36470283523635,1457.82995669879,3.9011358711179,4298.1900347506,334.82469186706,2023,"2023-12-08",6231.45153757603
708,470.578671539625,1.34843583263849,1457.79097992741,3.87256953242736,4297.76629810786,334.917935047609,2023,"2023-12-09",6231.35695493997
709,470.993689120751,1.33277493327621,1457.75605099454,3.8439786657454,4297.33906137358,335.008011209658,2023,"2023-12-10",6231.2655550879
710,471.410142147254,1.31784019468363,1457.72512712206,3.81541900854162,4296.90853903669,335.09519022042,2023,"2023-12-11",6231.17706750923
711,471.827443403958,1.30370214419318,1457.69815907921,3.78694607974324,4296.47497842159,335.179734382855,2023,"2023-12-12",6231.09122912869
712,472.245034683562,1.29041781049634,1457.67509296674,3.7586123537356,4296.03863322926,335.261891800599,2023,"2023-12-13",6231.00779104379
713,472.662538620405,1.27792117448624,1457.65586997863,3.73045934305733,4295.59976817234,335.3418575954,2023,"2023-12-14",6230.92655728892
714,473.080054065152,1.26590561162024,1457.6404315471,3.70249491856765,4295.15859348764,335.419679366675,2023,"2023-12-15",6230.84747963007
715,473.497331029183,1.25435720899254,1457.62872190396,3.67473599699402,4294.71530017278,335.495468574369,2023,"2023-12-16",6230.77044631191
716,473.914167738464,1.24323147987198,1457.62068029755,3.64720163583597,4294.27006023019,335.56934067785,2023,"2023-12-17",6230.69534138192
717,474.330704048884,1.23234039366138,1457.6162476259,3.61988999014204,4293.82295783023,335.641320207694,2023,"2023-12-18",6230.62213988882
718,474.746599538683,1.22181641708073,1457.61536603893,3.59282081651533,4293.3741057827,335.711540135055,2023,"2023-12-19",6230.55070859391
719,475.161670869988,1.21164416148992,1457.6179743549,3.5660080953351,4292.92365122109,335.780098850035,2023,"2023-12-20",6230.48094870281
720,475.576024132,1.20166377471379,1457.62401329862,3.53944567805216,4292.47170003131,335.847009406336,2023,"2023-12-21",6230.4128469147
721,475.989481927135,1.19192829917762,1457.63342422704,3.51314161234402,4292.01834539047,335.912353376432,2023,"2023-12-22",6230.34632145617
722,476.401737288204,1.18255168711168,1457.64614645644,3.48711310598632,4291.56370545858,335.976248789732,2023,"2023-12-23",6230.28125399632
723,476.812806134809,1.17343677411294,1457.66211972167,3.46136357500796,4291.10786768144,336.038745846141,2023,"2023-12-24",6230.21759388704
724,477.222798535186,1.16445329523868,1457.68128546232,3.43588392335666,4290.65091539242,336.099848894508,2023,"2023-12-25",6230.15533660853
725,477.63164838894,1.15558922360584,1457.7035840052,3.41067031702162,4290.19295757182,336.159590576507,2023,"2023-12-26",6230.09444950659
726,478.039330212894,1.14683112100113,1457.72895772295,3.38571982188642,4289.7340599515,336.218004532228,2023,"2023-12-27",6230.03489883023
727,478.445690964317,1.13825168917048,1457.75734914651,3.36103675778586,4289.27429164496,336.275155011096,2023,"2023-12-28",6229.97662020274
728,478.850583986068,1.12989351101798,1457.78869953707,3.33662698420764,4288.81374319112,336.331108213763,2023,"2023-12-29",6229.91954720948
729,479.253994382513,1.1217132664484,1457.82295051574,3.31248883597938,4288.35249962167,336.385897172446,2023,"2023-12-30",6229.86364662235
730,479.655907784305,1.11367992563065,1457.86004454499,3.28861981179815,4287.89063578574,336.439552316528,2023,"2023-12-31",6229.80888785246
731,480.056432832932,1.10569165865247,1457.89992537392,3.26500984274697,4287.42821213904,336.49207259184,2024,"2024-01-01",6229.75527184729
732,480.45543166804,1.09784191077581,1457.94253842365,3.24166076415801,4286.9652735899,336.543510199426,2024,"2024-01-02",6229.70274635653
733,480.852652311694,1.09025141393224,1457.98782653596,3.21858423600262,4286.50191041997,336.593951372877,2024,"2024-01-03",6229.65122491756
734,481.248127863833,1.08285958598479,1458.03573730904,3.19577967824431,4286.03817199115,336.643426885799,2024,"2024-01-04",6229.60067642825
735,481.64185291011,1.07562922087955,1458.08621530323,3.1732443976256,4285.57413321358,336.691962407874,2024,"2024-01-05",6229.55107504543
736,482.033706708729,1.06860860427229,1458.13920548623,3.150981665087,4285.10986758101,336.739608491839,2024,"2024-01-06",6229.50237004533
737,482.441132443694,1.05933936989363,1458.19724022256,3.12934286865698,4284.62666141476,336.7871629968,2024,"2024-01-07",6229.45371631957
738,482.887048206956,1.04700380350556,1458.26430532636,3.10828422386406,4284.09840015824,336.834637557143,2024,"2024-01-08",6229.40504171892
739,483.379915432351,1.03522988522864,1458.34280945046,3.0866009455523,4283.51425866075,336.879541622154,2024,"2024-01-09",6229.35881437435
740,483.897020340781,1.02622222467922,1458.43003595189,3.06390673158567,4282.89881288511,336.920970129028,2024,"2024-01-10",6229.31599813404
741,484.423627321361,1.01978483521922,1458.52394326919,3.04039928520671,4282.26848887767,336.959309123079,2024,"2024-01-11",6229.27624358865
742,484.961205612393,1.01610621618282,1458.62510034588,3.01561012004332,4281.62253476971,336.993543105499,2024,"2024-01-12",6229.24055706421
743,485.498272466254,1.01187865957147,1458.73138636255,2.99067389695661,4280.97444614146,337.025983563177,2024,"2024-01-13",6229.20665752679
744,486.030916097689,1.0059142972082,1458.84183881247,2.96615317730592,4280.3285659598,337.057801225203,2024,"2024-01-14",6229.17338834448
745,486.559346310678,0.998743332151993,1458.95631751481,2.94200731010528,4279.68439238384,337.088940748899,2024,"2024-01-15",6229.14080685159
746,487.083742412676,0.990721177006488,1459.07468255797,2.91820700317696,4279.04159499871,337.11936852265,2024,"2024-01-16",6229.10894814953
747,487.603953509682,0.982292592011582,1459.19679030011,2.89474134596451,4278.40001588613,337.149104129626,2024,"2024-01-17",6229.07779363389
748,488.119682032249,0.973994771399096,1459.3225286649,2.87159492819114,4277.75951829615,337.178172070956,2024,"2024-01-18",6229.04731869289
749,488.630997254463,0.965788893665017,1459.45176285626,2.8487597416691,4277.12020060417,337.206585960977,2024,"2024-01-19",6229.01750935022
750,489.137828473453,0.95767875260669,1459.58432932865,2.8262440334748,4276.48223939955,337.234391731957,2024,"2024-01-20",6228.98831998773
751,489.640244798763,0.949644168502643,1459.72009917509,2.80403895440291,4275.8457121049,337.261600482743,2024,"2024-01-21",6228.95973920166
752,490.138171790672,0.941833761282922,1459.85895028597,2.7821380296333,4275.210651487,337.28823371448,2024,"2024-01-22",6228.93174535456
753,490.631075511919,0.934589201609867,1460.0007429841,2.7605568324184,4274.57728642307,337.314378336319,2024,"2024-01-23",6228.90425095312
754,491.119002080496,0.9277258108356,1460.14533690759,2.73929679344686,4273.94586496546,337.340063114532,2024,"2024-01-24",6228.87722655783
755,491.602431418036,0.920835302825893,1460.29260636594,2.71834164724647,4273.31648521523,337.365260007539,2024,"2024-01-25",6228.85069994928
756,492.081457822376,0.913992176646785,1460.44244842923,2.6976770452667,4272.68909999998,337.389964649243,2024,"2024-01-26",6228.82467547349
757,492.555996664353,0.907285425364198,1460.59474652805,2.67730117660994,4272.06379625085,337.414203897344,2024,"2024-01-27",6228.79912604523
758,493.026213763425,0.900600691491441,1460.74938202655,2.65720705545076,4271.4406455629,337.437980299117,2024,"2024-01-28",6228.77404909981
759,493.492157799845,0.893957851871796,1460.90624692708,2.63738816164001,4270.81968436916,337.461303335135,2024,"2024-01-29",6228.74943510961
760,493.954117517848,0.887161716723355,1461.06523050473,2.61783385155361,4270.20095227251,337.484161306658,2024,"2024-01-30",6228.72529586336
761,494.412260223911,0.880218758480747,1461.22623679336,2.59853206159943,4269.58439252817,337.506545511911,2024,"2024-01-31",6228.70164036552
762,494.866512282538,0.873298921979218,1461.38917805911,2.57947700294309,4268.96998701077,337.528471282154,2024,"2024-02-01",6228.67845327734
763,495.316658287504,0.866619750357838,1461.55395980704,2.56067026035379,4268.35779163974,337.549973325479,2024,"2024-02-02",6228.65569974499
764,495.762494109406,0.860296308008384,1461.72048475387,2.5421160922917,4267.74794883223,337.571090824073,2024,"2024-02-03",6228.63334009581
765,496.204073349256,0.854231472845956,1461.88865757454,2.52381213468251,4267.14058538081,337.591837758529,2024,"2024-02-04",6228.61135991214
766,496.641551782947,0.848260600231371,1462.05837912725,2.50575420045148,4266.53580875813,337.612218636039,2024,"2024-02-05",6228.58975446902
767,497.07522056072,0.84219677260609,1462.22956408768,2.48793069591374,4265.93362731221,337.632217804388,2024,"2024-02-06",6228.56853942913
768,497.505258047967,0.836016237108966,1462.40214072723,2.47032968089257,4265.33398147028,337.651824014843,2024,"2024-02-07",6228.54772616348
769,497.931578653496,0.829877138390938,1462.57603164571,2.45294836575412,4264.73686225017,337.671053958151,2024,"2024-02-08",6228.52729805352
770,498.354220123984,0.823777600285726,1462.75115956817,2.43578275614413,4264.14230624679,337.689916327782,2024,"2024-02-09",6228.50724629538
771,498.773219302206,0.81773932641669,1462.92745080111,2.41882826531708,4263.55032621504,337.708418080735,2024,"2024-02-10",6228.48756391009
772,499.188497386169,0.811844489828319,1463.10483180305,2.40208428286222,4262.9609735102,337.726578465311,2024,"2024-02-11",6228.46823147211
773,499.599961338593,0.806154511600626,1463.28322194496,2.38555263814298,4262.37433503613,337.74442081697,2024,"2024-02-12",6228.44922546943
774,500.007314375327,0.80087989481317,1463.46254712526,2.36923949158727,4261.79052387925,337.76198584035,2024,"2024-02-13",6228.43050476623
775,500.410516261794,0.795968593999141,1463.64273919785,2.35314509160692,4261.20968017683,337.779292889726,2024,"2024-02-14",6228.41204932209
776,500.809622089771,0.791327118029445,1463.82372562974,2.33726740350878,4260.63190667683,337.796351783118,2024,"2024-02-15",6228.39384891787
777,501.204686349249,0.786870664608507,1464.00543535417,2.32160420408275,4260.05729732958,337.813171800172,2024,"2024-02-16",6228.37589390169
778,501.595872118713,0.782477083423268,1464.18780178734,2.30614921283456,4259.48588730132,337.82974956321,2024,"2024-02-17",6228.35818750363
779,501.983101210457,0.778226490657502,1464.37075227431,2.29090294206624,4258.91772848689,337.846103313846,2024,"2024-02-18",6228.34071140438
780,502.366425493617,0.774076421837756,1464.5542227865,2.27586218856096,4258.35287198072,337.862239564199,2024,"2024-02-19",6228.32345887123
781,502.746088973377,0.769943797307697,1464.73819516873,2.26101082710704,4257.79121391167,337.878135233274,2024,"2024-02-20",6228.30645267819
782,503.12213628213,0.765836097009893,1464.92261244491,2.24634499875078,4257.23275883925,337.893794450475,2024,"2024-02-21",6228.28968866205
783,503.494543808614,0.761752693074628,1465.10738590627,2.23186833667379,4256.67759780885,337.909235653632,2024,"2024-02-22",6228.27314855349
784,503.863356215986,0.757700506998861,1465.29246195268,2.21757693115042,4256.12573291666,337.924462631441,2024,"2024-02-23",6228.25682852348
785,504.228617443909,0.753683903468569,1465.4777887728,2.2034670436838,4255.57716753984,337.939479203909,2024,"2024-02-24",6228.24072470371
786,504.590266801935,0.749788465090357,1465.66331571861,2.18953754844782,4255.03191599661,337.95429784054,2024,"2024-02-25",6228.22482453069
787,504.948350143549,0.745977278954705,1465.8489922239,2.17578583610063,4254.4900168793,337.968923991871,2024,"2024-02-26",6228.2091223618
788,505.303116779243,0.742082334959051,1466.03477189808,2.16220370390016,4253.9514567184,337.983344428606,2024,"2024-02-27",6228.19363143458
789,505.654588466899,0.738154437223612,1466.22060367256,2.14878838352867,4253.41621236606,337.99756374815,2024,"2024-02-28",6228.17834732627
790,506.00260153379,0.734370431056393,1466.40644390946,2.13554108933916,4252.88429347378,338.011601461534,2024,"2024-02-29",6228.16325043743
791,506.347215047435,0.730686761741978,1466.59225679439,2.12245802456404,4252.35572168968,338.025459751849,2024,"2024-03-01",6228.14833831782
792,506.688570219098,0.727012955892939,1466.77800149846,2.10953401887836,4251.83049659766,338.039134244114,2024,"2024-03-02",6228.13361529
793,507.026720728877,0.72335989752224,1466.96364758259,2.09676425541975,4251.3085890555,338.05262470294,2024,"2024-03-03",6228.11908151991
794,507.361704067659,0.719732944999186,1467.14915755195,2.08414579093259,4250.78999358427,338.065934161722,2024,"2024-03-04",6228.10473393981
795,507.693444750531,0.716212826931662,1467.33448628218,2.07167960423177,4250.27473527231,338.079076403731,2024,"2024-03-05",6228.09055873618
796,508.021788966576,0.712921688116096,1467.51959574741,2.05936805717868,4249.76286155489,338.092071075969,2024,"2024-03-06",6228.07653601417
797,508.346781081262,0.709784795067847,1467.70444744791,2.04720996262381,4249.2544363205,338.104924029629,2024,"2024-03-07",6228.06265960737
798,508.668463935188,0.706771182237449,1467.88900566322,2.03520311133073,4248.749481776,338.117638957308,2024,"2024-03-08",6228.04892566797
799,508.940049111466,0.709055063748459,1468.04612565269,2.02509171366266,4248.31183112519,338.133545041478,2024,"2024-03-09",6228.03215266675
800,509.156782909991,0.719785822369013,1468.17232923856,2.01543021117151,4247.95069011763,338.149973681391,2024,"2024-03-10",6228.01501829973
801,509.37206354006,0.727357966346834,1468.29829819768,2.00601070870767,4247.59401428666,338.166532577506,2024,"2024-03-11",6227.99774469946
802,509.584326944794,0.733762152028346,1468.42402578296,1.99685968246227,4247.24119241684,338.183388955512,2024,"2024-03-12",6227.98016697908
803,509.790041794166,0.741851915892143,1468.54947111777,1.98811004107335,4246.89229053756,338.201062246331,2024,"2024-03-13",6227.96176540646
804,509.988223031919,0.751861455230009,1468.67456274692,1.97981884181535,4246.54784968206,338.219774514052,2024,"2024-03-14",6227.94231575795
805,510.18066570416,0.762072234920872,1468.79924169185,1.97192677256434,4246.20811387295,338.239322508062,2024,"2024-03-15",6227.92202027645
806,510.368482534739,0.771700447779851,1468.92346839876,1.96438502027804,4245.87299104074,338.259558048773,2024,"2024-03-16",6227.90102744231
807,510.553215169904,0.779793032597651,1469.04721536059,1.95712212768501,4245.54223141188,338.280242205007,2024,"2024-03-17",6227.87957710265
808,510.736720421847,0.785474925901128,1469.17047799527,1.95004028699708,4245.21528772139,338.301044961955,2024,"2024-03-18",6227.8580013514
809,510.919659654352,0.788914612246615,1469.29326383281,1.94308174698427,4244.89154628101,338.321802724211,2024,"2024-03-19",6227.8364661274
810,511.102894153387,0.790059463322406,1469.41558556627,1.93618408513276,4244.57044093801,338.342324879742,2024,"2024-03-20",6227.81516420612
811,511.286963849481,0.789136569118191,1469.53746499538,1.92929607772153,4244.25138051388,338.362467277253,2024,"2024-03-21",6227.79424200558
812,511.4704812934,0.787676060381212,1469.65891734636,1.92245092151949,4243.93399977201,338.382405439464,2024,"2024-03-22",6227.77352539367
813,511.650532478831,0.787895058726194,1469.77993082236,1.91576339773478,4243.6184308303,338.402600600738,2024,"2024-03-23",6227.75255258796
814,511.824647579966,0.791113382970208,1469.90046051057,1.90935236526014,4243.30529675881,338.423503284278,2024,"2024-03-24",6227.73087059758
815,511.991004715954,0.797913706752536,1470.02044159753,1.90331812756393,4242.99541180226,338.445499740395,2024,"2024-03-25",6227.70808995006
816,512.147588901486,0.808852210744422,1470.13978951496,1.89777225959847,4242.68974601331,338.469047873477,2024,"2024-03-26",6227.6837489001
817,512.293733064631,0.82334734257817,1470.25840595282,1.89278013918675,4242.38929549848,338.494429178262,2024,"2024-03-27",6227.6575619977
818,512.430276328718,0.839929109825675,1470.37619963098,1.88834374096228,4242.09475291912,338.521668384943,2024,"2024-03-28",6227.62950172961
819,512.558827089654,0.856949226102692,1470.4930958652,1.88442358966815,4241.80642313091,338.550613409923,2024,"2024-03-29",6227.59971890153
820,512.683768345901,0.871205123109195,1470.60905307575,1.88086406189144,4241.52404405228,338.580544038857,2024,"2024-03-30",6227.56893465893
821,512.808405848312,0.881260699711689,1470.72408424166,1.8775005376825,4241.24659007094,338.610771790541,2024,"2024-03-31",6227.53784139831
822,512.931706321224,0.888961629484869,1470.8382077568,1.87431531594175,4240.97318971226,338.641358372625,2024,"2024-04-01",6227.50638073571
823,513.054499966157,0.894264376509329,1470.95143091688,1.87125080260907,4240.70332041261,338.67209195023,2024,"2024-04-02",6227.47476647476
824,513.177509497451,0.897399932494921,1471.06377959813,1.86824366808121,4240.4362895954,338.702751485168,2024,"2024-04-03",6227.44322229156
825,513.2990722171,0.90005377189796,1471.17526515267,1.86533024079164,4240.1717767577,338.733588215382,2024,"2024-04-04",6227.41149814016
826,513.418825460799,0.90258506183835,1471.28588602887,1.8625187619289,4239.90971798913,338.764663051451,2024,"2024-04-05",6227.37953330257
827,513.537328914385,0.904647755740954,1471.39564276642,1.85978601422437,4239.65002815048,338.795870446816,2024,"2024-04-06",6227.34743360125
828,513.655047488213,0.906062548261308,1471.50454243429,1.85710750090087,4239.39254137353,338.827108684537,2024,"2024-04-07",6227.31530134519
829,513.77133483516,0.9074733045149,1471.61259150911,1.85449787375429,4239.13713754271,338.858479649073,2024,"2024-04-08",6227.28303506526
830,513.885269000898,0.909503349619235,1471.71978437293,1.85199222453391,4238.8839034304,338.890165331906,2024,"2024-04-09",6227.25045237839
831,513.99571282393,0.912808531211262,1471.82609627443,1.84963761885968,4238.63306026981,338.922402735594,2024,"2024-04-10",6227.21731551824
832,514.101500803288,0.917848838120729,1471.93148754363,1.84749174204035,4238.38501828964,338.955467621213,2024,"2024-04-11",6227.18334721672
833,514.202577891423,0.924220078652498,1472.03590419734,1.84557478423233,4238.14019115397,338.989437982086,2024,"2024-04-12",6227.14846810562
834,514.298593604145,0.931860618124902,1472.13930422584,1.84391183120067,4237.89888083898,339.024439784764,2024,"2024-04-13",6227.11255111829
835,514.389689825816,0.94034972657345,1472.24175024725,1.84252204342258,4237.66120816462,339.060547209259,2024,"2024-04-14",6227.07552000768
836,514.478191498413,0.947877960139546,1472.3432382336,1.84133489510092,4237.42713634335,339.097355875893,2024,"2024-04-15",6227.0377789306
837,514.566794899129,0.952896309443459,1472.44370969574,1.84023343245205,4237.19628890217,339.134272894273,2024,"2024-04-16",6226.99992323893
838,514.654562389965,0.956800383746779,1472.54318857278,1.83921297120824,4236.96810036105,339.171388658538,2024,"2024-04-17",6226.96186467875
839,514.737143854572,0.962843423420926,1472.64166157249,1.83841282605801,4236.74268952208,339.209554693579,2024,"2024-04-18",6226.92275119862
840,514.80952437356,0.973875161588564,1472.73906156758,1.8380312497892,4236.52095220147,339.249905680101,2024,"2024-04-19",6226.88144455399
841,514.869118563253,0.990254222206484,1472.83527565413,1.83821588515846,4236.30426746142,339.293249113595,2024,"2024-04-20",6226.83713178616
842,514.918249283606,1.00894881251541,1472.93019581711,1.83895554076935,4236.09363359327,339.339410848624,2024,"2024-04-21",6226.78998304727
843,514.963492997474,1.02491057970059,1473.02376099439,1.84006783341108,4235.88901550174,339.387141493384,2024,"2024-04-22",6226.74124790672
844,515.006589196841,1.03796578857154,1473.1159757129,1.84144470328089,4235.68945856319,339.435937215667,2024,"2024-04-23",6226.69143396478
845,515.042336676598,1.05233966057234,1473.20684367986,1.84321428355708,4235.49472516926,339.486880158974,2024,"2024-04-24",6226.63945946985
846,515.069314942594,1.06848920407343,1473.29630405246,1.84544454570475,4235.30530241834,339.540437439344,2024,"2024-04-25",6226.58485516317
847,515.089114707827,1.08493695451327,1473.38428304107,1.84810383896726,4235.12140901382,339.596381880018,2024,"2024-04-26",6226.5278475562
848,515.103187669852,1.10063875323763,1473.47073976851,1.8511513758033,4234.94298086706,339.654451839031,2024,"2024-04-27",6226.46869843446
849,515.11319204856,1.11475634494014,1473.55565442781,1.85452360792485,4234.76966966529,339.714260273248,2024,"2024-04-28",6226.40779609453
850,515.121675438729,1.12604104636174,1473.63902660561,1.85812236710324,4234.60093078683,339.77515349743,2024,"2024-04-29",6226.34579624463
851,515.130798514986,1.13395502866572,1473.72088809869,1.86183599092981,4234.43588980038,339.836466279529,2024,"2024-04-30",6226.28336743365
852,515.136118337322,1.14243250946525,1473.80125978636,1.8657419844838,4234.27404601283,339.899111517397,2024,"2024-05-01",6226.21959863046
853,515.130497974747,1.15582358637702,1473.88008128858,1.87006485260788,4234.11616377941,339.964944493849,2024,"2024-05-02",6226.15263148172
854,515.109711033844,1.1754375252111,1473.95723194408,1.87499082852158,4233.96366555131,340.03538866159,2024,"2024-05-03",6226.08103688297
855,515.071035562873,1.20122271935482,1474.03255722045,1.88067230717036,4233.81810867474,340.111656173674,2024,"2024-05-04",6226.00359648459
856,515.012375537202,1.23269531144871,1474.10588211749,1.88723674546516,4233.68095742042,340.194904331856,2024,"2024-05-05",6225.91914713202
857,514.932970554786,1.26855777645111,1474.1770189292,1.89477055035048,4233.55348031937,340.286018723487,2024,"2024-05-06",6225.82679813015
858,514.834995994769,1.30601802236883,1474.24579346861,1.90327594740358,4233.43642063963,340.385041681267,2024,"2024-05-07",6225.72650407278
859,514.720776383479,1.34311600747619,1474.31206762243,1.91271076755211,4233.32982681163,340.491740202205,2024,"2024-05-08",6225.61849759257
860,514.590973484785,1.37944380143233,1474.37571961091,1.92304525466405,4233.2335008392,340.606210573243,2024,"2024-05-09",6225.50268299098
861,514.446155330458,1.41477442007315,1474.4366353717,1.93424709961365,4233.14717095723,340.728530758159,2024,"2024-05-10",6225.37898317907
862,514.28676731936,1.44903915144654,1474.49470779403,1.94628347557616,4233.0705224929,340.858779722134,2024,"2024-05-11",6225.24732023331
863,514.111768824907,1.48309814579833,1474.54982898308,1.95914376241765,4233.00331415592,340.997498501455,2024,"2024-05-12",6225.10715387212
864,514.340368157901,1.71302391012833,1474.60354584089,1.97423741684834,4232.96238617241,341.152779699904,2024,"2024-05-13",6225.59356149818
865,514.951337294048,2.05078323898701,1474.66236036811,1.99631297968235,4233.00436682845,341.350255081603,2024,"2024-05-14",6226.66516070927
866,515.522929813109,2.29473454887108,1474.72758657561,2.02471762554598,4233.11928241973,341.590374561297,2024,"2024-05-15",6227.68925098287
867,516.033384946631,2.46484513961904,1474.7988436186,2.05792840612121,4233.28711980832,341.869395489118,2024,"2024-05-16",6228.64212191929
868,516.364822069412,2.53385850161825,1474.87484622106,2.09419399019096,4233.4864528255,342.181454417813,2024,"2024-05-17",6229.35417360779
869,516.499537432665,2.52312827109109,1474.95309179685,2.13127315153286,4233.69177453165,342.511392958121,2024,"2024-05-18",6229.79880518379
870,516.529131900488,2.48512493332428,1475.03179724439,2.16800695392485,4233.89049120947,342.845647484634,2024,"2024-05-19",6230.1045522416
871,516.508013620976,2.44879668484284,1475.10996251842,2.20404543298457,4234.07925651689,343.180308289563,2024,"2024-05-20",6230.35007477412
872,516.615526479096,2.50028875427286,1475.18704927617,2.23992617227926,4234.26464811678,343.52347410276,2024,"2024-05-21",6230.8074387986
873,516.841365122584,2.60441870038737,1475.26582852188,2.27816057594667,4234.4732206882,343.895007485756,2024,"2024-05-22",6231.462993609
874,516.929920053246,2.63094385517954,1475.34696347039,2.31862304643741,4234.70272114344,344.29017029522,2024,"2024-05-23",6231.92917156869
875,516.925960739825,2.62279839089994,1475.42797605681,2.35928000168521,4234.93163551656,344.690949079262,2024,"2024-05-24",6232.26765070578
876,516.940264138424,2.63280769239032,1475.50830789184,2.40014246092971,4235.16024144246,345.097490842226,2024,"2024-05-25",6232.64176362604
877,516.979320852391,2.66054044783025,1475.58766767183,2.44132702387905,4235.39004411266,345.512263859032,2024,"2024-05-26",6233.05890010859
878,517.014503136671,2.68497134776808,1475.66619437224,2.48310898097004,4235.62392744282,345.937355760492,2024,"2024-05-27",6233.47270528047
879,517.219090519178,2.79115580452453,1475.74406371174,2.52573862421719,4235.86454123671,346.376324331108,2024,"2024-05-28",6234.14458989638
880,517.611257229857,2.95099818800484,1475.82359594177,2.57164664944778,4236.13438265137,346.849185047172,2024,"2024-05-29",6235.09188066045
881,518.038100347297,3.09431068710895,1475.90493467691,2.62023682963548,4236.42797799341,347.357140584601,2024,"2024-05-30",6236.08556053435
882,518.324781810666,3.14752753450548,1475.98851085806,2.67091793163173,4236.73986070997,347.900894896245,2024,"2024-05-31",6236.87159884483
883,518.442777836559,3.13934823619845,1476.0743284235,2.72220599431891,4237.05540314104,348.468033204504,2024,"2024-06-01",6237.43406363162
884,518.431849316641,3.08235712603499,1476.16149145844,2.77380071240131,4237.37012917789,349.041502744531,2024,"2024-06-02",6237.81962779141
885,518.318800090702,3.00313803051474,1476.24625363169,2.82280910239697,4237.66089589956,349.591161551879,2024,"2024-06-03",6238.05189675486
886,518.46820526176,3.0671476857606,1476.3287091432,2.87033414910237,4237.93958643744,350.131161361387,2024,"2024-06-04",6238.67398267726
887,518.774799094169,3.18281710538956,1476.4109108729,2.91916309325218,4238.23120856073,350.69544206566,2024,"2024-06-05",6239.51889872644
888,518.941959318521,3.22140811531029,1476.4915540427,2.96721913092576,4238.522842632,351.279314601778,2024,"2024-06-06",6240.14498323946
889,519.033047070276,3.23405263860034,1476.56916570775,3.01247682133617,4238.80123771059,351.865498383847,2024,"2024-06-07",6240.64997994856
890,519.322307103139,3.34514980045724,1476.64598351806,3.05719962337939,4239.08012590674,352.463410526889,2024,"2024-06-08",6241.45076595178
891,519.567405473614,3.39513524444086,1476.7252493183,3.10480618276202,4239.37938187396,353.08605527755,2024,"2024-06-09",6242.17197809308
892,519.60452062731,3.34747737578103,1476.80475991628,3.15156939497443,4239.67220688987,353.699717740464,2024,"2024-06-10",6242.58053420422
