"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,607.020349767507,2.3131340923165,1661.06903245356,5.82839290376047,4769.05804925493,0,2022,"2022-01-01",7045.28895847207
2,606.123324954222,2.31683664708822,1661.45391515568,5.78339807606354,4769.21047881456,0.398717076518016,2022,"2022-01-02",7044.88795364761
3,605.286210110808,2.29859252009452,1661.82400541647,5.73806373514047,4769.3625260296,0.774993417581201,2022,"2022-01-03",7044.50939781211
4,604.505184942994,2.26768589679864,1662.1801793872,5.69166041170132,4769.50976821944,1.1276580826677,2022,"2022-01-04",7044.15447885813
5,603.775126772799,2.23010231272345,1662.52326118296,5.64394555528475,4769.64978649433,1.45769445605429,2022,"2022-01-05",7043.8222223181
6,603.091498910324,2.1894831451254,1662.85397255965,5.59489802741462,4769.78126200815,1.76662084797064,2022,"2022-01-06",7043.51111465066
7,602.449800565416,2.14810045872669,1663.172964676,5.54465650784348,4769.9036698712,2.05640271642931,2022,"2022-01-07",7043.21919207919
8,601.847619151332,2.10660561630537,1663.48083959984,5.49333183194996,4770.01683466704,2.32826414187805,2022,"2022-01-08",7042.94523086647
9,601.283011948851,2.06529053090455,1663.77816765102,5.44103127876084,4770.12068026208,2.58325445133554,2022,"2022-01-09",7042.68818167161
10,600.752567728895,2.02507772166897,1664.06548182774,5.38795882860126,4770.21527583462,2.82305564669145,2022,"2022-01-10",7042.44636194153
11,600.251927464016,1.98706027375518,1664.34326043379,5.33440926967259,4770.3009848452,3.0497954469193,2022,"2022-01-11",7042.21764228644
12,599.77796414137,1.95148788079484,1664.61193134768,5.28063519243613,4770.37836130315,3.2651143080905,2022,"2022-01-12",7042.00037986543
13,599.328914855149,1.91799581209437,1664.87189118449,5.22680479578299,4770.44793146508,3.47004654841439,2022,"2022-01-13",7041.79353811259
14,598.904216773922,1.88580204862668,1665.12351818854,5.1729966471385,4770.51009296871,3.66508084878225,2022,"2022-01-14",7041.59662662693
15,598.504900329762,1.85362762493967,1665.36718951499,5.11916360811615,4770.56498331009,3.8499975477575,2022,"2022-01-15",7041.4098643879
16,598.131862197929,1.82071427282676,1665.6032692986,5.06522405495654,4770.61244392887,4.02453492569455,2022,"2022-01-16",7041.23351375319
17,597.782816257552,1.78811386354175,1665.83213469684,5.01127295075834,4770.6523447765,4.18958555335644,2022,"2022-01-17",7041.06668254519
18,597.455832926496,1.75624534491981,1666.05414498014,4.95742495282695,4770.68486676761,4.3460042701605,2022,"2022-01-18",7040.908514972
19,597.150787991276,1.72464574887082,1666.26962706634,4.90368176744815,4770.71009189613,4.49396723547948,2022,"2022-01-19",7040.75883447007
20,596.866160431473,1.6937128099626,1666.47889391046,4.85012140914019,4770.72810578828,4.63412073425276,2022,"2022-01-20",7040.61699434932
21,596.599001385922,1.66450601580838,1666.68222884264,4.79692156975063,4770.73918147967,4.76761895606454,2022,"2022-01-21",7040.48183929378
22,596.345654528849,1.63812643612168,1666.87992885866,4.74432964417091,4770.74390347003,4.8958855096739,2022,"2022-01-22",7040.35194293783
23,596.103191009317,1.61509403665908,1667.07218994775,4.69256315042279,4770.74305370515,5.02013073685741,2022,"2022-01-23",7040.2260918493
24,595.870346371569,1.59498144865053,1667.25912888225,4.64173753076537,4770.737429075,5.14101463495564,2022,"2022-01-24",7040.10362330824
25,595.647062394548,1.57684549863615,1667.44091379041,4.59187571506882,4770.72763970806,5.25873500184238,2022,"2022-01-25",7039.98433710672
26,595.434476661996,1.55935689809707,1667.61771695378,4.54290483538126,4770.71402933355,5.37303903697624,2022,"2022-01-26",7039.8684846828
27,595.233064664856,1.54200867439761,1667.78972358546,4.49475730306507,4770.69664584076,5.48379250764823,2022,"2022-01-27",7039.75620006854
28,595.041329116685,1.52548079053653,1667.95710810274,4.4474799503674,4770.67560208737,5.59147817625347,2022,"2022-01-28",7039.6470000477
29,594.858227431047,1.50998974048044,1668.12002603676,4.40110935368827,4770.65115263084,5.6964744623463,2022,"2022-01-29",7039.54050519282
30,594.684451990241,1.49473660003648,1668.27862933346,4.35558161627213,4770.6234759889,5.79862063242031,2022,"2022-01-30",7039.43687552891
31,594.521017897341,1.47901290178914,1668.43308121005,4.31079441178909,4770.59251956009,5.89760196047432,2022,"2022-01-31",7039.33642598107
32,594.36814482171,1.46273267441848,1668.5835488757,4.26668239241318,4770.55814655778,5.99332020422223,2022,"2022-02-01",7039.23925532202
