forc_st	forc_sw	forc_npp	date	crop
9.68	0.2599	0	2022-01-01	wheat
9.23	0.2599	0	2022-01-02	wheat
8.8	0.2598	0	2022-01-03	wheat
8.44	0.2598	0	2022-01-04	wheat
8.13	0.26	0	2022-01-05	wheat
7.87	0.26	0	2022-01-06	wheat
7.64	0.26	0	2022-01-07	wheat
7.42	0.26	0	2022-01-08	wheat
7.2	0.26	0	2022-01-09	wheat
7.01	0.26	0	2022-01-10	wheat
6.83	0.2601	0	2022-01-11	wheat
6.68	0.26	0	2022-01-12	wheat
6.54	0.26	0	2022-01-13	wheat
6.41	0.26	0	2022-01-14	wheat
6.42	0.26	0	2022-01-15	wheat
6.38	0.26	0	2022-01-16	wheat
6.22	0.26	0	2022-01-17	wheat
6	0.26	0	2022-01-18	wheat
5.83	0.26	0	2022-01-19	wheat
5.7	0.26	0	2022-01-20	wheat
5.56	0.26	0	2022-01-21	wheat
5.42	0.26	0	2022-01-22	wheat
5.28	0.26	0	2022-01-23	wheat
5.18	0.26	0	2022-01-24	wheat
5.12	0.26	0	2022-01-25	wheat
5.04	0.26	0	2022-01-26	wheat
4.91	0.26	0	2022-01-27	wheat
4.78	0.26	0	2022-01-28	wheat
4.66	0.26	0	2022-01-29	wheat
4.56	0.26	0	2022-01-30	wheat
4.44	0.26	0	2022-01-31	wheat
4.34	0.26	0	2022-02-01	wheat
4.24	0.26	0	2022-02-02	wheat
4.13	0.26	0	2022-02-03	wheat
4.01	0.26	0	2022-02-04	wheat
3.88	0.26	0	2022-02-05	wheat
3.74	0.26	0	2022-02-06	wheat
3.62	0.26	0	2022-02-07	wheat
3.51	0.26	0	2022-02-08	wheat
3.42	0.26	0	2022-02-09	wheat
3.3	0.26	0	2022-02-10	wheat
3.15	0.26	0	2022-02-11	wheat
3.02	0.26	0	2022-02-12	wheat
2.93	0.26	0	2022-02-13	wheat
2.87	0.26	0	2022-02-14	wheat
2.81	0.26	0	2022-02-15	wheat
2.71	0.26	0	2022-02-16	wheat
2.63	0.26	0	2022-02-17	wheat
2.59	0.26	0	2022-02-18	wheat
2.57	0.26	0	2022-02-19	wheat
2.56	0.26	0	2022-02-20	wheat
2.55	0.26	0	2022-02-21	wheat
2.52	0.26	0	2022-02-22	wheat
2.5	0.26	0	2022-02-23	wheat
2.52	0.26	0	2022-02-24	wheat
2.56	0.26	0	2022-02-25	wheat
2.53	0.26	0	2022-02-26	wheat
