"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1586,520.066946606429,1.21629794953717,1491.59569353084,1.87898420723399,4294.24178442197,811.855486957495,2026,"2026-05-05",6308.99970671601
1587,520.030673990515,1.24210536983585,1491.68786287744,1.88561604793692,4294.07034491822,811.937377274406,2026,"2026-05-06",6308.91660320394
1588,519.975836065719,1.27250292658065,1491.77776246741,1.8930871678417,4293.90747579552,812.026074802799,2026,"2026-05-07",6308.82666442307
1589,519.909458465027,1.30162866222785,1491.86526461015,1.9012959153458,4293.75364201716,812.120178264098,2026,"2026-05-08",6308.73128966991
1590,519.83824003883,1.32587392928432,1491.95034048058,1.91005240248194,4293.60785296393,812.217810493211,2026,"2026-05-09",6308.63235981511
1591,519.75849831389,1.34906481403349,1492.03297792859,1.91935319472273,4293.46917143978,812.319784164546,2026,"2026-05-10",6308.52906569102
1592,519.660164225986,1.3775527681254,1492.11307311613,1.92940075093946,4293.33812311072,812.429190395665,2026,"2026-05-11",6308.4183139719
1593,519.539581277539,1.41162127238893,1492.19043107176,1.94035339716669,4293.21626180502,812.547878779254,2026,"2026-05-12",6308.29824882387
1594,519.40897822491,1.44198589506615,1492.26491094056,1.95206522780562,4293.10396295569,812.672814665385,2026,"2026-05-13",6308.17190324403
1595,519.350323097168,1.49468345087356,1492.33682619173,1.96443338591209,4293.00194002646,812.800708154951,2026,"2026-05-14",6308.14820615214
1596,519.366930650744,1.56045032015148,1492.40739334981,1.9780284722831,4292.91744275457,812.933735692557,2026,"2026-05-15",6308.23024554756
1597,519.388597765935,1.61013130266882,1492.47702813307,1.99273351692566,4292.84833120525,813.07216494803,2026,"2026-05-16",6308.31682192386
1598,519.410532712306,1.65045521787601,1492.54580931023,2.00836273006788,4292.79141463208,813.216264065452,2026,"2026-05-17",6308.40657460257
1599,519.428390761517,1.68500718143565,1492.61376088484,2.02481830885577,4292.74481732919,813.366437363836,2026,"2026-05-18",6308.49679446584
1600,519.439235517207,1.71458902194638,1492.68084951728,2.04200552276756,4292.70719850442,813.522504548701,2026,"2026-05-19",6308.58387808363
1601,519.441063309303,1.74051106252168,1492.74699444366,2.05983815427339,4292.67735850604,813.684388781862,2026,"2026-05-20",6308.6657654758
1602,519.429623242802,1.76551280777585,1492.81207959596,2.07831809079112,4292.65466804637,813.853291878922,2026,"2026-05-21",6308.7402017837
1603,519.445255147827,1.8123042841208,1492.87561488788,2.09752224456069,4292.64044428815,814.031148325451,2026,"2026-05-22",6308.87114085254
1604,519.487665322872,1.87147331190079,1492.93800929106,2.11794017711272,4292.640547184,814.220580845625,2026,"2026-05-23",6309.05563528694
1605,519.504935781962,1.91720706202597,1493.00038910466,2.13978162010861,4292.6549081342,814.422406626691,2026,"2026-05-24",6309.21722170296
1606,519.499660685138,1.95167151423869,1493.06253155713,2.16275544420403,4292.68048729187,814.634354613159,2026,"2026-05-25",6309.35710649258
1607,519.488714176505,1.97736345873251,1493.12346600808,2.18630386197457,4292.713611595,814.851180635075,2026,"2026-05-26",6309.48945910029
1608,519.478157273293,1.99498153663222,1493.18292700448,2.21007154124817,4292.75153221818,815.069474603078,2026,"2026-05-27",6309.61766957383
1609,519.468713429043,2.00921385487657,1493.24086213147,2.23387307607342,4292.79236763384,815.289000344355,2026,"2026-05-28",6309.7450301253
1610,519.458143446847,2.02308610411962,1493.29718533595,2.25764015505434,4292.83544540856,815.510737232724,2026,"2026-05-29",6309.87150045054
1611,519.442843361487,2.03957575094161,1493.35157957805,2.28125478923097,4292.88005674271,815.736028899858,2026,"2026-05-30",6309.99531022242
1612,519.415299271173,2.06105181286151,1493.4037606568,2.30470748597338,4292.92645910009,815.967939250427,2026,"2026-05-31",6310.1112783269
1613,519.38671803041,2.09784825499894,1493.45352356923,2.3280548816466,4292.97579909997,816.210183080438,2026,"2026-06-01",6310.24194383625
1614,519.347491029911,2.14455037826674,1493.50143816861,2.35186992707745,4293.03243580683,816.468577936545,2026,"2026-06-02",6310.3777853107
1615,519.208332444977,2.16575005893752,1493.55188225905,2.3789277133846,4293.10806279074,816.757751363667,2026,"2026-06-03",6310.41295526709
1616,518.973910906877,2.16370201843688,1493.60347424602,2.40828369751815,4293.1966499914,817.066657242146,2026,"2026-06-04",6310.34602086025
1617,518.72090060807,2.15734428735334,1493.65176505781,2.43751491492257,4293.28428612925,817.376830788149,2026,"2026-06-05",6310.25181099741
1618,518.460941903958,2.15211479288963,1493.69660060866,2.46654760467659,4293.37050516138,817.687721569528,2026,"2026-06-06",6310.14671007157
1619,518.20282248241,2.14534299822386,1493.73779053567,2.49522638177012,4293.45464106117,817.996204371,2026,"2026-06-07",6310.03582345924
1620,517.955491695331,2.13528999058311,1493.77521244633,2.5232031874302,4293.53478827221,818.298072568797,2026,"2026-06-08",6309.92398559188
1621,517.754019424464,2.14399348631461,1493.80922859847,2.55054624544397,4293.61196423976,818.596108695367,2026,"2026-06-09",6309.86975199445
1622,517.585535184559,2.1687113685448,1493.8404793098,2.57784039114721,4293.69150255698,818.898977902165,2026,"2026-06-10",6309.86406881103
1623,517.398714475544,2.19183228654725,1493.86911430044,2.60520135556412,4293.77418018163,819.211771389417,2026,"2026-06-11",6309.83904259972
1624,517.175573692433,2.21672079975576,1493.89563820364,2.63343889781525,4293.86358972502,819.54283867956,2026,"2026-06-12",6309.78496131866
1625,516.916198693324,2.24338959419917,1493.91962789867,2.66257374642588,4293.96025446035,819.893625154116,2026,"2026-06-13",6309.70204439297
1626,516.572069422648,2.2501952429751,1493.94107135463,2.69320688297956,4294.06689383231,820.265143356314,2026,"2026-06-14",6309.52343673554
1627,516.15788084311,2.24318607833744,1493.95870400913,2.72462436158411,4294.17778105767,820.648149533466,2026,"2026-06-15",6309.26217634983
1628,515.752576085059,2.23827472035086,1493.97149294234,2.75531718344769,4294.28443654183,821.028780441233,2026,"2026-06-16",6309.00209747303
1629,515.356104192621,2.23533889777882,1493.97973075091,2.78518198551832,4294.38684760402,821.407121451418,2026,"2026-06-17",6308.74320343085
1630,514.958804290679,2.23831924295874,1493.98368327937,2.81418389265276,4294.48563079561,821.788226003111,2026,"2026-06-18",6308.48062150127
1631,515.039100147584,2.47251546734054,1493.98524637889,2.84458881496459,4294.59970478981,822.192935039671,2026,"2026-06-19",6308.94115559858
1632,515.510809730356,2.79975122276977,1493.99101394996,2.88340106847722,4294.78425413559,822.672028805185,2026,"2026-06-20",6309.96923010716
1633,515.922392293885,3.01802657131293,1494.00151207509,2.92860386537721,4295.02146057446,823.215974044386,2026,"2026-06-21",6310.89199538012
1634,516.407540479687,3.20942155834557,1494.01687361273,2.97867823925494,4295.29738337914,823.808838862727,2026,"2026-06-22",6311.90989726916
1635,516.88521866729,3.34313706107522,1494.03798035551,3.03411486798928,4295.6117096521,824.450044464463,2026,"2026-06-23",6312.91216060396
1636,517.394953497962,3.46551488539963,1494.06461934439,3.09350037483988,4295.95324390407,825.134648059747,2026,"2026-06-24",6313.97183200666
1637,517.982934869863,3.5968633777712,1494.09690109993,3.15548540910075,4296.31466123313,825.862124240763,2026,"2026-06-25",6315.14684598979
1638,518.508773750696,3.68263677136318,1494.13424426069,3.21840135122581,4296.68638188329,826.632304249963,2026,"2026-06-26",6316.23043801726
1639,519.00892264959,3.75919926050319,1494.17590631059,3.28125628359071,4297.06259903716,827.444038448871,2026,"2026-06-27",6317.28788354144
1640,519.544604559205,3.84931649335957,1494.22220389019,3.3449237382729,4297.4489253554,828.302739858569,2026,"2026-06-28",6318.40997403643
1641,519.992710965488,3.89262646949484,1494.27290305187,3.40905838503193,4297.8432477699,829.205852835732,2026,"2026-06-29",6319.41054664178
1642,520.325363352084,3.89740629941265,1494.32688692339,3.47226925402413,4298.23618374192,830.140932639631,2026,"2026-06-30",6320.25810957083
1643,520.700249891803,3.94199555552366,1494.38357914176,3.53437036605416,4298.6272800806,831.105683148043,2026,"2026-07-01",6321.18747503574
1644,521.180450826503,4.03225794167284,1494.44347608549,3.59663022161799,4299.02491927204,832.107806270113,2026,"2026-07-02",6322.27773434733
1645,521.600903982847,4.07688379049074,1494.50695303803,3.65953092299413,4299.43107378694,833.146685674995,2026,"2026-07-03",6323.2753455213
1646,522.058262696326,4.13495286732514,1494.5733899117,3.72263049153391,4299.83822025543,834.194807406018,2026,"2026-07-04",6324.32745622231
1647,522.696391992392,4.24364292298001,1494.64399510296,3.78833192799828,4300.25677090768,835.24949261105,2026,"2026-07-05",6325.62913285401
1648,523.364044604509,4.32834725294225,1494.71925625353,3.85621478770083,4300.68633466548,836.316862771281,2026,"2026-07-06",6326.95419756415
1649,523.87206972731,4.32557588339258,1494.79824127534,3.92348738473398,4301.11565651457,837.398214779065,2026,"2026-07-07",6328.03503078535
1650,524.258188028025,4.29335958707132,1494.87913134366,3.98715333330428,4301.53034762454,838.478390287008,2026,"2026-07-08",6328.9481799166
1651,524.645351823286,4.27956999034737,1494.96177505225,4.04838292751742,4301.93450886724,839.548475638893,2026,"2026-07-09",6329.86958866063
1652,524.978992728942,4.25252861325113,1495.0458358531,4.10732032531217,4302.32814985385,840.599842719408,2026,"2026-07-10",6330.71282737445
1653,525.194030476292,4.19035502054627,1495.13057773284,4.16292484460224,4302.70797326358,841.632995281003,2026,"2026-07-11",6331.38586133786
1654,525.240550361681,4.08673188403598,1495.21496437027,4.21385008933502,4303.06838379027,842.643443613748,2026,"2026-07-12",6331.82448049559
1655,525.265231817069,4.01811314112852,1495.29867493472,4.26056640032952,4303.41067057707,843.629643363362,2026,"2026-07-13",6332.25325687031
1656,525.518477298167,4.07385042448894,1495.38369726164,4.30742197528963,4303.75380258352,844.618878959881,2026,"2026-07-14",6333.0372495431
1657,526.082265695183,4.2398018815747,1495.47357087685,4.3603801079801,4304.12440760356,845.653551565996,2026,"2026-07-15",6334.28042616515
1658,526.758359883222,4.38714099931418,1495.57044960138,4.42190397605065,4304.53308082836,846.744877425467,2026,"2026-07-16",6335.67093528833
1659,527.382363074658,4.45917890260578,1495.67365159634,4.48899462942328,4304.96607416012,847.867320646133,2026,"2026-07-17",6336.97026236315
1660,527.921257384992,4.46928407338817,1495.78179788717,4.55823378402176,4305.4087008822,848.997818294173,2026,"2026-07-18",6338.13927401178
1661,528.324650814159,4.41951668705651,1495.89305066044,4.62621841973663,4305.84655360347,850.11058683759,2026,"2026-07-19",6339.10999018486
1662,528.587815803028,4.330381278785,1496.00544755199,4.68998057165037,4306.2680997884,851.187697632129,2026,"2026-07-20",6339.88172499386
1663,528.677786271443,4.20282870862659,1496.11739538934,4.74752309089752,4306.6665670012,852.226076261467,2026,"2026-07-21",6340.41210046151
1664,528.558950776488,4.04001702320335,1496.22701049369,4.79672348554658,4307.03477977981,853.224554442086,2026,"2026-07-22",6340.65748155874
1665,528.565987529159,4.01676156506641,1496.35123753481,4.85752750062136,4307.43892722609,854.322299556232,2026,"2026-07-23",6341.23044135575
1666,528.643554823493,4.08179659804992,1496.50702840853,4.94808742997077,4307.96384202186,855.645592594584,2026,"2026-07-24",6342.1443092819
1667,528.557923802292,4.11422482899972,1496.67651513439,5.05054619085097,4308.55157529591,857.078875343366,2026,"2026-07-25",6342.95078525244
1668,528.572176580146,4.17776084053041,1496.84207066797,5.15315579458406,4309.1408164539,858.541979491766,2026,"2026-07-26",6343.88598033713
1669,528.658275378991,4.2304622189339,1497.0022697814,5.25491204720551,4309.72653199956,860.030197290717,2026,"2026-07-27",6344.87245142609
1670,528.558838374623,4.21358090362842,1497.16458479269,5.358704510568,4310.32687773704,861.573953176752,2026,"2026-07-28",6345.62258631855
1671,528.307662221228,4.18363969770445,1497.32792929606,5.46267159793361,4310.93490466511,863.162757578292,2026,"2026-07-29",6346.21680747804
1672,527.982782251301,4.15553348675484,1497.48928466497,5.56576927108879,4311.54419814704,864.772058494372,2026,"2026-07-30",6346.73756782115
1673,527.703080553867,4.17576372326486,1497.64761288492,5.66831770661648,4312.15582426247,866.396822561138,2026,"2026-07-31",6347.35059913114
1674,527.47786093509,4.18860322764618,1497.79985312013,5.76966907131819,4312.76402861438,868.031758177245,2026,"2026-08-01",6348.00001496857
1675,527.18947082956,4.16056375995965,1497.94556335174,5.86654171019841,4313.35642974693,869.645813606557,2026,"2026-08-02",6348.51856939838
1676,526.965474674719,4.1581972043444,1498.08461321913,5.9579563071948,4313.93088153273,871.231980901119,2026,"2026-08-03",6349.09712293812
1677,526.782313842489,4.16462378131794,1498.2179665893,6.04488345481698,4314.49365416683,872.815120168625,2026,"2026-08-04",6349.70344183476
1678,526.602370005412,4.17614707237921,1498.3454902254,6.12608166546671,4315.04260881199,874.409675935405,2026,"2026-08-05",6350.29269778064
1679,526.376515715036,4.17107608990233,1498.46732592939,6.20124779828138,4315.57864047907,876.025550190533,2026,"2026-08-06",6350.79480601167
1680,526.130608803858,4.17312352107437,1498.58362110492,6.26982832049617,4316.10017822427,877.649901609299,2026,"2026-08-07",6351.25735997462
1681,525.92514447264,4.18462249911243,1498.69525726586,6.33395543024863,4316.61371774435,879.270332373508,2026,"2026-08-08",6351.75269741222
1682,525.719722961045,4.18287408211167,1498.80246234482,6.39313724362769,4317.11711997638,880.866052765438,2026,"2026-08-09",6352.21531660798
1683,525.519434843125,4.17480525667577,1498.90537695837,6.4467550175674,4317.60868936984,882.430794428112,2026,"2026-08-10",6352.65506144558
1684,525.315827286073,4.16380991410364,1499.00413893493,6.49434835241467,4318.08750519347,883.967302019152,2026,"2026-08-11",6353.06562968099
1685,525.046854391388,4.13138530491163,1499.0984581137,6.53480635013412,4318.55124847689,885.485179062783,2026,"2026-08-12",6353.36275263701
1686,524.607172881485,4.05497997651085,1499.18811656968,6.56725532660847,4318.99692535104,886.994468858669,2026,"2026-08-13",6353.41445010533
1687,524.065098658115,3.98376612644021,1499.27368900675,6.594156462393,4319.42840237698,888.494126033034,2026,"2026-08-14",6353.34511263068
1688,523.483554026088,3.92337565911539,1499.35575428789,6.61929090957635,4319.85416428678,889.977181701447,2026,"2026-08-15",6353.23613916945
1689,522.821888363741,3.84488077459993,1499.43332911504,6.6415947967465,4320.27046376298,891.417946194722,2026,"2026-08-16",6353.0121568131
1690,522.103074018609,3.75855090056085,1499.50515991541,6.6588690773309,4320.67122302005,892.795397327409,2026,"2026-08-17",6352.69687693196
1691,521.356979279168,3.67540599558154,1499.57054639482,6.67005258760341,4321.05392182216,894.103262761226,2026,"2026-08-18",6352.32690607933
1692,520.599895295836,3.6010893665755,1499.62923580341,6.67493767390613,4321.41844253653,895.346881021169,2026,"2026-08-19",6351.92360067626
1693,519.826236594995,3.53392126021796,1499.68125246519,6.67401321647411,4321.76626841938,896.540025223065,2026,"2026-08-20",6351.48169195625
1694,519.032196222931,3.47716277789447,1499.72706248218,6.66944866323373,4322.10203362857,897.702327786451,2026,"2026-08-21",6351.00790377481
1695,518.212481939763,3.42866317459738,1499.76703487455,6.66377365908643,4322.43135918382,898.851141995841,2026,"2026-08-22",6350.50331283181
1696,517.360008044623,3.38114043994823,1499.80092013631,6.65761156187308,4322.75554483372,899.986712114724,2026,"2026-08-23",6349.95522501648
1697,516.484494828653,3.33452316434066,1499.82828018651,6.65049325621008,4323.07355048339,901.103047981202,2026,"2026-08-24",6349.3713419191
1698,515.598599457983,3.29056876070923,1499.84874628079,6.64153761706831,4323.38355715613,902.194939461228,2026,"2026-08-25",6348.76300927267
1699,514.708051127657,3.25141300134371,1499.86223394158,6.63067023214396,4323.68545714049,903.264757999172,2026,"2026-08-26",6348.13782544321
1700,513.812469092695,3.217434247273,1499.86871511669,6.61785161353368,4323.97933352991,904.317413189323,2026,"2026-08-27",6347.49580360009
1701,512.69101285853,3.20060344691037,1499.8671545902,6.62652502845276,4324.31688219599,905.494733301352,2026,"2026-08-28",6346.70217812008
1702,511.379610560545,3.20503980120389,1499.85263659194,6.65120869585671,4324.6964352575,906.774604556737,2026,"2026-08-29",6345.78493090704
1703,510.104761763125,3.19330026741441,1499.82547608294,6.6721376170103,4325.06553384505,908.041437265103,2026,"2026-08-30",6344.86120957553
1704,508.873001915963,3.17389280124655,1499.78698166646,6.68803340166775,4325.42039177355,909.285725045041,2026,"2026-08-31",6343.94230155888
1705,507.754541512069,3.17500194812297,1499.73854197748,6.69918582981063,4325.76235050819,910.499388537989,2026,"2026-09-01",6343.12962177567
1706,506.755999769271,3.17571643135509,1499.68242672098,6.70642871600577,4326.09506446563,911.676109505492,2026,"2026-09-02",6342.41563610324
1707,505.810343552791,3.1561158767468,1499.62029122244,6.70775556420639,4326.41306469872,912.805732206528,2026,"2026-09-03",6341.7075709149
1708,504.907419443663,3.13015174134413,1499.5533590785,6.70206497035062,4326.71336752691,913.890171466531,2026,"2026-09-04",6341.00636276077
1709,504.033428026652,3.10286384761505,1499.48220415853,6.68983461771306,4326.99684436866,914.935529781311,2026,"2026-09-05",6340.30517501917
1710,503.181088525435,3.07779926483472,1499.40734432298,6.67157429585521,4327.26457170219,915.947693549738,2026,"2026-09-06",6339.6023781113
1711,502.33768600973,3.05545791224405,1499.32871913645,6.64871202633332,4327.51929185869,916.937049544822,2026,"2026-09-07",6338.88986694345
1712,501.506176449336,3.0322687089963,1499.24600567111,6.62258591668631,4327.76343478775,917.901774958636,2026,"2026-09-08",6338.17047153388
1713,500.702230980699,3.0095982603786,1499.15907081704,6.59406440914307,4327.9983083519,918.836445742991,2026,"2026-09-09",6337.46327281916
1714,499.919307217171,2.98958398901809,1499.06796818957,6.56388235142253,4328.22520093539,919.749215213963,2026,"2026-09-10",6336.76594268257
1715,499.138802629698,2.97342817675214,1498.9733722037,6.53173250192409,4328.44369536517,920.650867816781,2026,"2026-09-11",6336.06103087724
1716,498.348392011806,2.96106849606242,1498.87513943933,6.4982790574322,4328.65514322355,921.551577070261,2026,"2026-09-12",6335.33802222818
1717,497.544333237325,2.96193092695008,1498.76881037978,6.46930504881785,4328.869156239,922.481277371728,2026,"2026-09-13",6334.61353583187
1718,496.536430121319,2.99298277563759,1498.62905384747,6.4687673265168,4329.13328379496,923.57967618283,2026,"2026-09-14",6333.76051786591
1719,495.382184730081,3.03161439543729,1498.45996861899,6.48642580263899,4329.44133661898,924.786248940428,2026,"2026-09-15",6332.80153016613
1720,494.275434691251,3.03783600313545,1498.28492653472,6.50273690678188,4329.745809417,925.983887025305,2026,"2026-09-16",6331.84674355289
1721,493.20116357115,3.03187361301468,1498.10472564527,6.51620066805272,4330.04180114962,927.171783932718,2026,"2026-09-17",6330.8957646471
1722,492.151565180389,3.02265449708163,1497.92013474875,6.52623058754871,4330.32764020269,928.351618712147,2026,"2026-09-18",6329.94822521646
1723,491.120069903839,3.01416870295441,1497.7319415232,6.53257222936688,4330.60298661832,929.526808325206,2026,"2026-09-19",6329.00173897768
1724,490.102603631373,3.00759099166821,1497.54069916533,6.53524406921815,4330.86828721198,930.69999384384,2026,"2026-09-20",6328.05442506957
1725,489.00768553126,3.0229511988994,1497.32861103256,6.54494168839367,4331.1477272657,931.926748070377,2026,"2026-09-21",6327.05191671681
1726,487.853552338629,3.04294836527703,1497.09216205559,6.56323399530771,4331.44928445475,933.198532873656,2026,"2026-09-22",6326.00118120955
1727,486.743152509275,3.04248844157044,1496.84659950968,6.58166108232518,4331.75028777835,934.454863113879,2026,"2026-09-23",6324.9641893212
1728,485.667461484477,3.03540293351997,1496.59239225358,6.59930785377739,4332.04750414441,935.696602584702,2026,"2026-09-24",6323.94206866976
1729,484.628411866157,3.02173625225157,1496.33078714682,6.61555250928333,4332.33887313165,936.919072957051,2026,"2026-09-25",6322.93536090617
1730,483.647673159322,2.99828066247255,1496.06438933056,6.62903499265649,4332.62015433111,938.103714856218,2026,"2026-09-26",6321.95953247612
1731,482.731573955576,2.96860890309621,1495.79439587199,6.6389886753466,4332.88907983014,939.242009313586,2026,"2026-09-27",6321.02264723616
1732,481.863323859492,2.94193913301832,1495.521200786,6.64549645355183,4333.14560589927,940.345243556858,2026,"2026-09-28",6320.11756613133
1733,481.021210710624,2.92199169574175,1495.24465007397,6.64940948046373,4333.39189217173,941.430252514524,2026,"2026-09-29",6319.22915413253
1734,480.171982440485,2.91517598763023,1494.95691075463,6.65422665035169,4333.63628937577,942.518366517026,2026,"2026-09-30",6318.33458520887
1735,479.37371268298,2.9349986238619,1494.65719905554,6.66138358446533,4333.8841786889,943.61355106206,2026,"2026-10-01",6317.51147263575
1736,478.652504200669,2.93875391232943,1494.35436273796,6.6690268209439,4334.13297216682,944.689997162463,2026,"2026-10-02",6316.74761983872
1737,477.976320264711,2.91224382286753,1494.04999574491,6.6740803308204,4334.37335694234,945.718498428736,2026,"2026-10-03",6315.98599710565
1738,477.350744555772,2.8821681466475,1493.74149146031,6.67649115572492,4334.60393023155,946.703077737105,2026,"2026-10-04",6315.25482555
1739,476.746486188628,2.85132289895389,1493.42800116132,6.67685455741681,4334.82535407555,947.657444094906,2026,"2026-10-05",6314.52801888187
1740,476.15840609047,2.82008341836489,1493.11215019699,6.67454078074733,4335.03542464023,948.584071560911,2026,"2026-10-06",6313.8006051268
1741,475.591563120887,2.79076137393469,1492.79431195652,6.66969610364602,4335.23434934281,949.484429457264,2026,"2026-10-07",6313.08068189779
1742,475.043180510197,2.76299219826064,1492.47450280356,6.6625952627994,4335.42259396164,950.360859799984,2026,"2026-10-08",6312.36586473646
1743,474.516287550681,2.73742051117482,1492.153612989,6.65329249094599,4335.60022449097,951.21464120436,2026,"2026-10-09",6311.66083803277
1744,474.018015099739,2.71234814449783,1491.83349183659,6.64154057457501,4335.76695808808,952.043897954276,2026,"2026-10-10",6310.97235374348
1745,473.545408261167,2.68843073894574,1491.51491950513,6.62737575753558,4335.92270538055,952.850290880726,2026,"2026-10-11",6310.29883964332
1746,473.093222355674,2.66659372799513,1491.1983663328,6.61109671917186,4336.0680292843,953.637796850396,2026,"2026-10-12",6309.63730841994
1747,472.6564316087,2.648058123094,1490.88431170953,6.59299645977865,4336.20349939512,954.410458695913,2026,"2026-10-13",6308.98529729623
1748,472.227698050436,2.6343733087173,1490.57234838207,6.57376814213098,4336.3305116403,955.174906684796,2026,"2026-10-14",6308.33869952366
1749,471.812856056851,2.61960832628413,1490.26199610738,6.55352754242366,4336.45004742865,955.926939274758,2026,"2026-10-15",6307.69803546158
1750,471.429690731421,2.59782610016263,1489.95322276814,6.53148440430662,4336.56112698203,956.65291488555,2026,"2026-10-16",6307.07335098606
1751,471.084531591591,2.572315748396,1489.64660106575,6.50709314079492,4336.66229004977,957.348662237373,2026,"2026-10-17",6306.4728315963
1752,470.760381311095,2.55188262240088,1489.34192908592,6.48119352408413,4336.75387665973,958.026683855587,2026,"2026-10-18",6305.88926320323
1753,470.427312307198,2.54424200905101,1489.02704811094,6.45813238743895,4336.84092042354,958.711725637126,2026,"2026-10-19",6305.29765523817
1754,470.091566269032,2.54010337275723,1488.70190200902,6.43797945681525,4336.92582456407,959.401094764359,2026,"2026-10-20",6304.69737567169
1755,469.782189047597,2.5262044831099,1488.37732545099,6.41717171691348,4337.00484020068,960.072363766723,2026,"2026-10-21",6304.10773089929
1756,469.483617936378,2.4937004720584,1488.05438194902,6.39441681133377,4337.07449406427,960.716909575025,2026,"2026-10-22",6303.50061123305
1757,469.195883120327,2.45431020318713,1487.73313381768,6.36877796691413,4337.13057543265,961.332416444058,2026,"2026-10-23",6302.88268054075
1758,468.943713672142,2.420413188816,1487.4130556301,6.34069201330561,4337.17383945486,961.920994748958,2026,"2026-10-24",6302.29171395922
1759,468.715736324066,2.39327856076497,1487.09446753567,6.31098025013482,4337.2055947075,962.490293452141,2026,"2026-10-25",6301.72005737813
1760,468.499055952232,2.37369126678806,1486.7775035188,6.28067118776031,4337.22785312353,963.049240510406,2026,"2026-10-26",6301.15877504911
1761,468.296090659674,2.35742148044824,1486.46225259103,6.25003188067052,4337.24204430195,963.597856522207,2026,"2026-10-27",6300.60784091377
1762,468.111647943974,2.34141851604011,1486.14886086843,6.21897361554926,4337.24857514981,964.133918906541,2026,"2026-10-28",6300.0694760938
1763,467.953712669275,2.32254059351462,1485.837533012,6.18711770727638,4337.24721511205,964.652990179227,2026,"2026-10-29",6299.54811909412
1764,467.831619627109,2.29862680171332,1485.52861803926,6.15381623887835,4337.23690140125,965.149262608112,2026,"2026-10-30",6299.04958210821
1765,467.739909653612,2.27356442818053,1485.22249210651,6.11908523636304,4337.21671670252,965.624837082356,2026,"2026-10-31",6298.57176812719
1766,467.670738180853,2.24996794422547,1484.91938029861,6.08334165068879,4337.18691809286,966.08404369865,2026,"2026-11-01",6298.11034616724
1767,467.62923263213,2.22497041792417,1484.61955491965,6.04637893169622,4337.14762369374,966.524438226402,2026,"2026-11-02",6297.66776059514
1768,467.613206510491,2.19991339350367,1484.32336044365,6.00821590111126,4337.09848451693,966.946853502191,2026,"2026-11-03",6297.24318076569
1769,467.617578395042,2.17606705686478,1484.03102238935,5.96917813535886,4337.03989675458,967.354152572466,2026,"2026-11-04",6296.83374273119
1770,467.642952029061,2.15251444882744,1483.74284352387,5.92925802330064,4336.97207568102,967.74613875253,2026,"2026-11-05",6296.43964370608
1771,467.685010491407,2.13050332173002,1483.45912183957,5.88870038793616,4336.89534131683,968.125018768487,2026,"2026-11-06",6296.05867735748
1772,467.739254981381,2.11080860320897,1483.18017086689,5.84780860667255,4336.81038331333,968.493209652495,2026,"2026-11-07",6295.68842637148
1773,467.804547163341,2.09278783341819,1482.90604284229,5.80675104904082,4336.71783379611,968.851637563621,2026,"2026-11-08",6295.3279626842
1774,467.879456787767,2.07634527398972,1482.63659345849,5.76570876789814,4336.61810934045,969.201372443069,2026,"2026-11-09",6294.9762136286
1775,467.964375635126,2.06181657877122,1482.36846025148,5.7254168539184,4336.51044958968,969.545047260784,2026,"2026-11-10",6294.63051890897
1776,468.059543921121,2.04841531310798,1482.10151823518,5.68593703522446,4336.39511642188,969.883006008958,2026,"2026-11-11",6294.29053092651
1777,468.159234898352,2.03692661302671,1481.83885025205,5.64699854454848,4336.27361889645,970.215891028894,2026,"2026-11-12",6293.95562920443
1778,468.261445138609,2.02723450830953,1481.58041240282,5.60879017064834,4336.14662526639,970.54500627557,2026,"2026-11-13",6293.62450748678
1779,468.369751156271,2.01721154999077,1481.32618349827,5.57113193539287,4336.01437585545,970.868862888626,2026,"2026-11-14",6293.29865399537
1780,468.489044700492,2.00489791852778,1481.07618966629,5.53368677636453,4335.87662230851,971.18508947678,2026,"2026-11-15",6292.98044137019
1781,468.625721772789,1.98840319460174,1480.83052394555,5.49594678942916,4335.7325972799,971.490365914397,2026,"2026-11-16",6292.67319298227
1782,468.782946807154,1.96785133777266,1480.5893382264,5.45752428993003,4335.58124622478,971.782698485868,2026,"2026-11-17",6292.37890688604
1783,468.957913435103,1.94570192626083,1480.35278017235,5.4184294344433,4335.4218753466,972.062972884183,2026,"2026-11-18",6292.09670031476
1784,469.141805538507,1.92612538342327,1480.12092751965,5.37916431032875,4335.25463060092,972.335108697159,2026,"2026-11-19",6291.82265335283
1785,469.328531245363,1.91049803535926,1479.89375277813,5.34023592796528,4335.08055579272,972.602294354195,2026,"2026-11-20",6291.55357377954
1786,469.522818401954,1.89518509310051,1479.67122650655,5.3014883785463,4334.90034004829,972.862930621861,2026,"2026-11-21",6291.29105842844
1787,469.728845866852,1.87832980533557,1479.45339241598,5.26263336882173,4334.71376027367,973.11516420685,2026,"2026-11-22",6291.03696173066
1788,469.950167587723,1.8586179283131,1479.24031882425,5.22338655316955,4334.5204203469,973.357369357482,2026,"2026-11-23",6290.79291124036
1789,470.193847389684,1.83371910000854,1479.03214451846,5.18316639988642,4334.31932160196,973.586258150278,2026,"2026-11-24",6290.56219901
1790,470.461601421391,1.80441537364133,1478.82906076344,5.14165884268825,4334.10921533661,973.800708971961,2026,"2026-11-25",6290.34595173778
