forc_st	forc_sw	forc_npp	date	crop
9.65	0.2599	0	2022-01-01	wheat
9.16	0.2599	0	2022-01-02	wheat
8.68	0.2598	0	2022-01-03	wheat
8.3	0.2598	0	2022-01-04	wheat
7.98	0.2598	0	2022-01-05	wheat
7.7	0.2598	0	2022-01-06	wheat
7.43	0.2598	0	2022-01-07	wheat
7.18	0.2598	0	2022-01-08	wheat
6.95	0.2598	0	2022-01-09	wheat
6.73	0.2598	0	2022-01-10	wheat
6.54	0.2598	0	2022-01-11	wheat
6.34	0.2598	0	2022-01-12	wheat
6.17	0.2598	0	2022-01-13	wheat
6.01	0.2598	0	2022-01-14	wheat
5.84	0.2598	0	2022-01-15	wheat
5.7	0.2597	0	2022-01-16	wheat
5.56	0.2597	0	2022-01-17	wheat
5.42	0.2597	0	2022-01-18	wheat
5.3	0.2597	0	2022-01-19	wheat
5.18	0.2597	0	2022-01-20	wheat
5.06	0.2597	0	2022-01-21	wheat
4.95	0.2597	0	2022-01-22	wheat
4.84	0.2597	0	2022-01-23	wheat
4.74	0.2597	0	2022-01-24	wheat
4.65	0.2597	0	2022-01-25	wheat
4.56	0.2597	0	2022-01-26	wheat
4.46	0.2597	0	2022-01-27	wheat
4.38	0.2597	0	2022-01-28	wheat
4.3	0.26	0	2022-01-29	wheat
4.22	0.26	0	2022-01-30	wheat
4.16	0.26	0	2022-01-31	wheat
4.08	0.2601	0	2022-02-01	wheat
4.02	0.2602	0	2022-02-02	wheat
3.95	0.2603	0	2022-02-03	wheat
3.89	0.2604	0	2022-02-04	wheat
3.83	0.2605	0	2022-02-05	wheat
3.76	0.2606	0	2022-02-06	wheat
3.71	0.2607	0	2022-02-07	wheat
3.65	0.2608	0	2022-02-08	wheat
3.59	0.2609	0	2022-02-09	wheat
3.54	0.261	0	2022-02-10	wheat
3.49	0.2612	0	2022-02-11	wheat
3.44	0.2613	0	2022-02-12	wheat
3.38	0.2614	0	2022-02-13	wheat
3.34	0.2615	0	2022-02-14	wheat
3.3	0.2616	0	2022-02-15	wheat
3.24	0.2617	0	2022-02-16	wheat
3.2	0.2618	0	2022-02-17	wheat
3.15	0.2619	0	2022-02-18	wheat
3.11	0.2619	0	2022-02-19	wheat
3.07	0.3368	0	2022-02-20	wheat
