    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 1940.0000    1    17.80     4.40     0.00       0.2457       3.2024       9.2006       6.5458    2069.4676
 1940.0000    2    16.10     5.60     0.00       0.1634       2.1406       9.6621       6.1571    1105.6025
 1940.0000    3    20.00    10.00     0.00       0.1451       1.9113      10.4297       6.2089     873.9171
 1940.0000    4    17.20   -15.00     0.00       0.0914       1.2087       9.4351       6.1789     213.5254
 1940.0000    5     0.60   -13.90     0.00       0.0861       1.1392       8.9151       6.1340     154.9412
 1940.0000    6     1.10   -11.70     0.00       0.0841       1.1127       8.8815       6.0926     135.3548
 1940.0000    7     8.30   -10.00     0.00       0.0819       1.0861       9.1357       6.0473     114.9979
 1940.0000    8     8.30    -8.30     0.00       0.0799       1.0614       9.3078       5.9935      98.1574
 1940.0000    9    14.40     0.00     0.00       0.0793       1.0565      10.0946       5.9338     100.0852
 1940.0000   10    20.00    -5.60     0.00       0.0774       1.0319      10.1185       5.8590      87.1218
 1940.0000   11    16.70     1.10     0.00       0.0767       1.0235      10.5571       5.7771      90.1668
 1940.0000   12    11.70     2.80     0.00       0.0754       1.0066      10.6740       5.6951      85.8327
 1940.0000   13    15.00     3.90     0.25       0.1029       1.6917       9.6564       5.6544     426.5890
 1940.0000   14    13.30    -3.90     0.33       0.1518       2.4639       7.8679       5.7266    1009.7121
 1940.0000   15    16.10    -1.70     0.00       0.1197       1.5655       8.6556       5.7495     619.2739
 1940.0000   16    16.70    -6.70     0.00       0.0899       1.1850       8.9981       5.7297     257.8116
 1940.0000   17    13.30    -5.60     0.00       0.0810       1.0731       9.2981       5.6927     154.7978
 1940.0000   18    24.40     2.80     0.00       0.0791       1.0524      10.4414       5.6455     138.0290
 1940.0000   19    22.80    -6.70     0.00       0.0743       0.9908      10.2263       5.5650      91.2274
 1940.0000   20    11.10    -6.70     0.00       0.0715       0.9548       9.9930       5.4825      69.3066
 1940.0000   21    17.80    -3.90     0.00       0.0711       0.9490      10.3263       5.4013      75.5358
 1940.0000   22    26.10     2.20     0.00       0.0716       0.9570      11.0159       5.3230      93.3957
 1940.0000   23    24.40     5.60     0.00       0.0722       0.9650      11.3487       5.2474     111.2634
 1940.0000   24    26.10     6.70     0.00       0.0727       0.9723      11.6192       5.1745     127.9675
 1940.0000   25    25.00    10.00     0.00       0.0740       0.9896      11.9394       5.1052     152.9751
 1940.0000   26    22.80    -4.40     0.00       0.0680       0.9096      11.1511       5.0290      91.7643
 1940.0000   27    19.40    -8.30     0.00       0.0656       0.8771      10.7171       4.9513      73.7211
 1940.0000   28    16.10    -5.60     0.00       0.0646       0.8633      10.6406       4.8740      72.5471
 1940.0000   29    23.30    -3.30     0.00       0.0643       0.8603      10.9561       4.7983      80.4460
 1940.0000   30    18.90    -6.70     0.00       0.0627       0.8389      10.6467       4.7222      72.1624
 1940.0000   31     6.10    -6.70     0.00       0.0609       0.8143      10.1564       4.6454      61.2080
 1940.0834   32     2.80    -7.20     0.00       0.0684       0.9151       9.9041       5.2696      61.6831
 1940.0834   33    13.30    -5.60     0.00       0.0679       0.9083      10.2261       5.1893      68.0417
 1940.0834   34    13.30    -8.90     0.00       0.0667       0.8914      10.0496       5.1091      64.2196
 1940.0834   35    10.00    -7.80     0.00       0.0655       0.8758       9.9604       5.0292      61.5007
 1940.0834   36    22.80    -0.60     0.00       0.0663       0.8863      10.8026       4.9524      81.5822
 1940.0834   37    21.70     4.40     0.00       0.0670       0.8958      11.2142       4.8785     100.4701
 1940.0834   38    27.20     3.30     0.00       0.0677       0.9057      11.4754       4.8075     119.2346
 1940.0834   39    26.10     5.00     0.00       0.0685       0.9158      11.6681       4.7393     137.8127
 1940.0834   40    23.90    -5.60     0.00       0.0647       0.8652      11.1040       4.6675     102.9910
 1940.0834   41    12.80    -3.90     0.00       0.0624       0.8339      10.7360       4.5941      85.5257
 1940.0834   42    17.80    -0.60     0.18       0.0680       1.1317      10.6044       4.5306     161.0345
 1940.0834   43    17.80     1.10     0.00       0.0642       0.8566      10.9395       4.4817     122.8578
 1940.0834   44    20.00    -2.80     0.00       0.0618       0.8261      10.9569       4.4122     104.6538
 1940.0834   45     9.40   -10.00     0.00       0.0581       0.7768      10.1975       4.3391      70.9681
 1940.0834   46    13.30    -7.80     0.00       0.0573       0.7657      10.3371       4.2666      71.1500
 1940.0834   47    17.20    -5.00     0.00       0.0569       0.7616      10.6299       4.1955      77.2208
 1940.0834   48    20.60    -1.10     0.00       0.0574       0.7682      11.0172       4.1268      92.4533
 1940.0834   49    23.30     1.10     0.00       0.0579       0.7751      11.3524       4.0605     107.2918
 1940.0834   50    21.70    -1.10     0.00       0.0572       0.7646      11.2812       3.9948     107.2890
 1940.0834   51    17.80     0.00     0.00       0.0564       0.7545      11.2092       3.9297     107.6124
 1940.0834   52    20.00     3.30     0.00       0.0567       0.7587      11.5237       3.8666     119.4861
 1940.0834   53    23.90    -5.60     0.00       0.0546       0.7308      11.3020       3.8021     103.9988
 1940.0834   54    16.70    -3.30     0.00       0.0532       0.7115      11.1063       3.7371      96.2622
 1940.0834   55    24.40    -2.80     0.00       0.0543       0.7267      11.4053       3.6755     117.9306
 1940.0834   56    27.20    -0.60     0.00       0.0551       0.7374      11.7139       3.6164     134.8015
 1940.0834   57    24.40     1.70     0.00       0.0559       0.7474      11.8051       3.5600     151.0246
 1940.0834   58    26.70     4.40     0.00       0.0578       0.7736      12.1355       3.5077     180.0395
 1940.0834   59    24.40     5.60     0.00       0.0590       0.7894      12.2001       3.4584     200.2309
 1940.1666   60    20.00    -5.00     0.00       0.0676       0.9036      11.5380       4.7646     118.7366
 1940.1666   61     7.80     0.60     0.00       0.0642       0.8588      11.1563       4.7059      91.0850
 1940.1666   62    21.10    -2.80     0.00       0.0646       0.8641      11.5454       4.6492     103.2887
 1940.1666   63    23.90     1.10     0.00       0.0664       0.8886      11.8883       4.5965     132.1333
 1940.1666   64    24.40     3.30     0.00       0.0683       0.9136      12.1000       4.5478     160.6475
 1940.1666   65    26.70     3.90     0.00       0.0710       0.9494      12.3113       4.5041     197.9546
 1940.1666   66    25.60     1.10     0.00       0.0697       0.9320      12.2245       4.4597     188.7719
 1940.1666   67    12.20    -5.00     0.00       0.0616       0.8240      11.3105       4.4048     102.0589
 1940.1666   68    24.40    -2.80     0.00       0.0633       0.8469      11.9040       4.3536     128.5469
 1940.1666   69    25.60     0.60     0.00       0.0656       0.8780      12.1712       4.3071     161.9300
 1940.1666   70    23.90     3.30     0.00       0.0672       0.8992      12.3020       4.2639     186.1048
 1940.1666   71    16.10    -6.70     0.00       0.0601       0.8035      11.5027       4.2116     110.3762
 1940.1666   72     9.40   -11.70     0.00       0.0565       0.7561      10.7766       4.1555      77.0920
 1940.1666   73    21.10    -7.20     0.00       0.0581       0.7770      11.4211       4.1031     102.2633
 1940.1666   74    21.70    -5.00     0.00       0.0587       0.7846      11.6048       4.0527     115.6358
 1940.1666   75    21.10    -2.80     0.00       0.0590       0.7895      11.7309       4.0041     126.3034
 1940.1666   76    25.60     1.10     0.00       0.0629       0.8409      12.1805       3.9622     175.9881
 1940.1666   77    23.90     5.60     0.00       0.0665       0.8894      12.4251       3.9265     222.1740
 1940.1666   78    16.70    -6.70     0.00       0.0572       0.7652      11.6136       3.8784     122.2487
 1940.1666   79    25.60    -3.30     0.00       0.0608       0.8127      12.1340       3.8365     168.2982
 1940.1666   80    19.40    -2.80     0.00       0.0581       0.7765      11.9181       3.7918     143.2374
 1940.1666   81    23.90    -3.90     0.00       0.0592       0.7920      12.1118       3.7498     161.8594
 1940.1666   82    27.20     0.00     0.00       0.0640       0.8555      12.4870       3.7156     220.2305
 1940.1666   83    27.80     0.60     0.00       0.0669       0.8949      12.6483       3.6865     257.2231
 1940.1666   84    30.00     7.20     0.00       0.0784       1.0494      13.1201       3.6745     389.3551
 1940.1666   85    28.90     5.60     0.00       0.0792       1.0594      13.1563       3.6639     398.8487
 1940.1666   86    17.20     4.40     0.00       0.0658       0.8798      12.5218       3.6343     251.0823
 1940.1666   87    19.40     1.10     0.00       0.0626       0.8373      12.4526       3.6009     219.2724
 1940.1666   88    19.40    -3.90     0.00       0.0579       0.7748      12.2211       3.5616     171.4223
 1940.1666   89    21.10    -0.60     0.00       0.6350       4.2482       6.5080       4.3485    6675.1766
 1940.1666   90    29.40     7.80     0.00       1.6448      11.1954       7.1285       6.3894   27786.7293
 1940.2500   91    27.80     7.80     0.00       1.7371      11.8255       7.2306      10.0753   30210.1254
 1940.2500   92    31.70     7.20     0.00       1.6964      11.5512       7.4159      12.2850   31355.6218
 1940.2500   93    33.30    10.00     0.00       1.6528      11.2571       7.6110      14.3850   31570.7755
 1940.2500   94    30.60    -1.70     0.00       1.5914      10.8334       7.3619      16.3522   31384.8758
 1940.2500   95    17.20    -3.30     0.00       1.0655       7.2551       6.8731      17.5251   20301.5685
